# Renewables.ninja Wind power (Point API) - 34.800, 126.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "34.8", "lon": "126.1", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-03-06 03:00,0,0.670
2020-03-06 04:00,0,0.439
2020-03-06 05:00,0,0.529
2020-03-06 06:00,0,0.665
2020-03-06 07:00,0,1.248
2020-03-06 08:00,0.001,1.726
2020-03-06 09:00,0.001,1.926
2020-03-06 10:00,0.001,1.742
2020-03-06 11:00,0,1.413
2020-03-06 12:00,0,1.531
2020-03-06 13:00,0.003,2.315
2020-03-06 14:00,0.008,2.733
2020-03-06 15:00,0.013,3.070
2020-03-06 16:00,0.032,3.744
2020-03-06 17:00,0.051,4.212
2020-03-06 18:00,0.074,4.659
2020-03-06 19:00,0.076,4.700
2020-03-06 20:00,0.060,4.392
2020-03-06 21:00,0.031,3.711
2020-03-06 22:00,0.006,2.618
2020-03-06 23:00,0,1.628
2020-03-07 00:00,0,1.348
2020-03-07 01:00,0,1.623
2020-03-07 02:00,0.001,2.013
2020-03-07 03:00,0.001,1.996
2020-03-07 04:00,0,1.644
2020-03-07 05:00,0,1.623
2020-03-07 06:00,0.004,2.351
2020-03-07 07:00,0.049,4.181
2020-03-07 08:00,0.160,5.857
2020-03-07 09:00,0.203,6.315
2020-03-07 10:00,0.223,6.506
2020-03-07 11:00,0.227,6.545
2020-03-07 12:00,0.194,6.216
2020-03-07 13:00,0.170,5.954
2020-03-07 14:00,0.154,5.777
2020-03-07 15:00,0.138,5.595
2020-03-07 16:00,0.152,5.764
2020-03-07 17:00,0.196,6.232
2020-03-07 18:00,0.253,6.781
2020-03-07 19:00,0.286,7.071
2020-03-07 20:00,0.264,6.869
2020-03-07 21:00,0.213,6.405
2020-03-07 22:00,0.154,5.779
2020-03-07 23:00,0.074,4.654
2020-03-08 00:00,0.056,4.321
2020-03-08 01:00,0.093,4.971
2020-03-08 02:00,0.061,4.432
2020-03-08 03:00,0.021,3.401
2020-03-08 04:00,0.005,2.511
2020-03-08 05:00,0.002,2.105
2020-03-08 06:00,0.003,2.226
2020-03-08 07:00,0.006,2.572
2020-03-08 08:00,0.014,3.097
2020-03-08 09:00,0.014,3.103
2020-03-08 10:00,0.007,2.690
2020-03-08 11:00,0.003,2.343
2020-03-08 12:00,0.009,2.789
2020-03-08 13:00,0.030,3.683
2020-03-08 14:00,0.053,4.263
2020-03-08 15:00,0.074,4.666
2020-03-08 16:00,0.096,5.023
2020-03-08 17:00,0.114,5.273
2020-03-08 18:00,0.158,5.832
2020-03-08 19:00,0.244,6.693
2020-03-08 20:00,0.368,7.728
2020-03-08 21:00,0.383,7.828
2020-03-08 22:00,0.328,7.406
2020-03-08 23:00,0.252,6.774
2020-03-09 00:00,0.199,6.274
2020-03-09 01:00,0.179,6.067
2020-03-09 02:00,0.201,6.294
2020-03-09 03:00,0.225,6.528
2020-03-09 04:00,0.216,6.434
2020-03-09 05:00,0.264,6.869
2020-03-09 06:00,0.350,7.576
2020-03-09 07:00,0.386,7.853
2020-03-09 08:00,0.404,7.990
2020-03-09 09:00,0.465,8.444
2020-03-09 10:00,0.564,9.177
2020-03-09 11:00,0.653,9.891
2020-03-09 12:00,0.684,10.148
2020-03-09 13:00,0.691,10.216
2020-03-09 14:00,0.705,10.333
2020-03-09 15:00,0.743,10.709
2020-03-09 16:00,0.761,10.889
2020-03-09 17:00,0.783,11.129
2020-03-09 18:00,0.843,11.907
2020-03-09 19:00,0.893,12.748
2020-03-09 20:00,0.918,13.293
2020-03-09 21:00,0.927,13.516
2020-03-09 22:00,0.931,13.615
2020-03-09 23:00,0.930,13.582
2020-03-10 00:00,0.935,13.736
2020-03-10 01:00,0.939,13.868
2020-03-10 02:00,0.941,13.924
2020-03-10 03:00,0.949,14.183
2020-03-10 04:00,0.966,14.885
2020-03-10 05:00,0.978,15.626
2020-03-10 06:00,0.982,15.961
2020-03-10 07:00,0.986,16.479
2020-03-10 08:00,0.988,16.752
2020-03-10 09:00,0.987,16.644
2020-03-10 10:00,0.982,15.975
2020-03-10 11:00,0.975,15.436
2020-03-10 12:00,0.967,14.927
2020-03-10 13:00,0.956,14.440
2020-03-10 14:00,0.945,14.040
2020-03-10 15:00,0.939,13.837
2020-03-10 16:00,0.936,13.742
2020-03-10 17:00,0.932,13.641
2020-03-10 18:00,0.925,13.464
2020-03-10 19:00,0.917,13.269
2020-03-10 20:00,0.903,12.940
2020-03-10 21:00,0.872,12.360
2020-03-10 22:00,0.803,11.374
2020-03-10 23:00,0.772,11.005
2020-03-11 00:00,0.731,10.591
2020-03-11 01:00,0.704,10.325
2020-03-11 02:00,0.688,10.186
2020-03-11 03:00,0.679,10.106
2020-03-11 04:00,0.676,10.075
2020-03-11 05:00,0.656,9.910
2020-03-11 06:00,0.596,9.430
2020-03-11 07:00,0.495,8.664
2020-03-11 08:00,0.333,7.442
2020-03-11 09:00,0.193,6.205
2020-03-11 10:00,0.100,5.074
2020-03-11 11:00,0.045,4.087
2020-03-11 12:00,0.008,2.780
2020-03-11 13:00,0,1.595
2020-03-11 14:00,0,1.139
2020-03-11 15:00,0,1.253
2020-03-11 16:00,0,1.212
2020-03-11 17:00,0,1.300
2020-03-11 18:00,0,1.513
2020-03-11 19:00,0.003,2.266
2020-03-11 20:00,0.008,2.755
2020-03-11 21:00,0.018,3.292
2020-03-11 22:00,0.042,4.014
2020-03-11 23:00,0.056,4.329
2020-03-12 00:00,0.087,4.888
2020-03-12 01:00,0.146,5.690
2020-03-12 02:00,0.198,6.255
2020-03-12 03:00,0.255,6.803
2020-03-12 04:00,0.333,7.446
2020-03-12 05:00,0.382,7.827
2020-03-12 06:00,0.371,7.743
2020-03-12 07:00,0.342,7.519
2020-03-12 08:00,0.275,6.972
2020-03-12 09:00,0.271,6.936
2020-03-12 10:00,0.280,7.019
2020-03-12 11:00,0.199,6.276
2020-03-12 12:00,0.100,5.077
2020-03-12 13:00,0.056,4.315
2020-03-12 14:00,0.059,4.384
2020-03-12 15:00,0.083,4.802
2020-03-12 16:00,0.078,4.726
2020-03-12 17:00,0.031,3.721
2020-03-12 18:00,0.004,2.413
2020-03-12 19:00,0.001,1.907
2020-03-12 20:00,0.005,2.494
2020-03-12 21:00,0.040,3.963
2020-03-12 22:00,0.171,5.970
2020-03-12 23:00,0.404,7.990
2020-03-13 00:00,0.598,9.437
2020-03-13 01:00,0.647,9.832
2020-03-13 02:00,0.667,10.010
2020-03-13 03:00,0.676,10.076
2020-03-13 04:00,0.643,9.809
2020-03-13 05:00,0.689,10.192
2020-03-13 06:00,0.742,10.701
2020-03-13 07:00,0.763,10.911
2020-03-13 08:00,0.785,11.151
2020-03-13 09:00,0.820,11.591
2020-03-13 10:00,0.838,11.835
2020-03-13 11:00,0.837,11.816
2020-03-13 12:00,0.833,11.757
2020-03-13 13:00,0.847,11.958
2020-03-13 14:00,0.862,12.197
2020-03-13 15:00,0.871,12.343
2020-03-13 16:00,0.861,12.173
2020-03-13 17:00,0.841,11.876
2020-03-13 18:00,0.828,11.689
2020-03-13 19:00,0.812,11.483
2020-03-13 20:00,0.798,11.310
2020-03-13 21:00,0.771,10.988
2020-03-13 22:00,0.709,10.383
2020-03-13 23:00,0.663,9.976
2020-03-14 00:00,0.589,9.371
2020-03-14 01:00,0.530,8.922
2020-03-14 02:00,0.478,8.532
2020-03-14 03:00,0.430,8.193
2020-03-14 04:00,0.404,7.992
2020-03-14 05:00,0.412,8.052
2020-03-14 06:00,0.446,8.298
2020-03-14 07:00,0.487,8.609
2020-03-14 08:00,0.543,9.023
2020-03-14 09:00,0.619,9.609
2020-03-14 10:00,0.685,10.153
2020-03-14 11:00,0.747,10.736
2020-03-14 12:00,0.789,11.202
2020-03-14 13:00,0.809,11.441
2020-03-14 14:00,0.801,11.330
2020-03-14 15:00,0.769,10.976
2020-03-14 16:00,0.747,10.751
2020-03-14 17:00,0.728,10.558
2020-03-14 18:00,0.686,10.166
2020-03-14 19:00,0.613,9.566
2020-03-14 20:00,0.578,9.286
2020-03-14 21:00,0.564,9.175
2020-03-14 22:00,0.563,9.166
2020-03-14 23:00,0.586,9.354
2020-03-15 00:00,0.752,10.796
2020-03-15 01:00,0.839,11.851
2020-03-15 02:00,0.889,12.659
2020-03-15 03:00,0.890,12.683
2020-03-15 04:00,0.851,12.024
2020-03-15 05:00,0.865,12.246
2020-03-15 06:00,0.924,13.428
2020-03-15 07:00,0.953,14.333
2020-03-15 08:00,0.962,14.713
2020-03-15 09:00,0.974,15.324
2020-03-15 10:00,0.987,16.580
2020-03-15 11:00,0.989,17.625
2020-03-15 12:00,0.989,17.567
2020-03-15 13:00,0.989,17.153
2020-03-15 14:00,0.988,16.698
2020-03-15 15:00,0.983,16.105
2020-03-15 16:00,0.969,15.069
2020-03-15 17:00,0.941,13.904
2020-03-15 18:00,0.896,12.795
2020-03-15 19:00,0.820,11.589
2020-03-15 20:00,0.709,10.381
2020-03-15 21:00,0.518,8.837
2020-03-15 22:00,0.281,7.027
2020-03-15 23:00,0.118,5.327
2020-03-16 00:00,0.029,3.652
2020-03-16 01:00,0.002,2.074
2020-03-16 02:00,0,0.572
2020-03-16 03:00,0,0.051
2020-03-16 04:00,0,0.668
2020-03-16 05:00,0,1.416
2020-03-16 06:00,0.025,3.518
2020-03-16 07:00,0.095,5.011
2020-03-16 08:00,0.123,5.405
2020-03-16 09:00,0.130,5.491
2020-03-16 10:00,0.122,5.390
2020-03-16 11:00,0.110,5.223
2020-03-16 12:00,0.109,5.212
2020-03-16 13:00,0.129,5.484
2020-03-16 14:00,0.172,5.982
2020-03-16 15:00,0.228,6.551
2020-03-16 16:00,0.285,7.063
2020-03-16 17:00,0.330,7.426
2020-03-16 18:00,0.340,7.503
2020-03-16 19:00,0.319,7.336
2020-03-16 20:00,0.324,7.374
2020-03-16 21:00,0.289,7.086
2020-03-16 22:00,0.263,6.864
2020-03-16 23:00,0.302,7.189
2020-03-17 00:00,0.465,8.447
2020-03-17 01:00,0.606,9.503
2020-03-17 02:00,0.675,10.073
2020-03-17 03:00,0.766,10.945
2020-03-17 04:00,0.827,11.677
2020-03-17 05:00,0.827,11.675
2020-03-17 06:00,0.799,11.320
2020-03-17 07:00,0.727,10.554
2020-03-17 08:00,0.592,9.393
2020-03-17 09:00,0.539,8.987
2020-03-17 10:00,0.501,8.705
2020-03-17 11:00,0.416,8.079
2020-03-17 12:00,0.316,7.316
2020-03-17 13:00,0.212,6.396
2020-03-17 14:00,0.109,5.201
2020-03-17 15:00,0.038,3.901
2020-03-17 16:00,0.006,2.626
2020-03-17 17:00,0,1.442
2020-03-17 18:00,0,1.151
2020-03-17 19:00,0,1.402
2020-03-17 20:00,0.002,2.036
2020-03-17 21:00,0.009,2.791
2020-03-17 22:00,0.023,3.468
2020-03-17 23:00,0.036,3.853
2020-03-18 00:00,0.048,4.156
2020-03-18 01:00,0.081,4.776
2020-03-18 02:00,0.125,5.432
2020-03-18 03:00,0.170,5.952
2020-03-18 04:00,0.237,6.633
2020-03-18 05:00,0.346,7.552
2020-03-18 06:00,0.475,8.522
2020-03-18 07:00,0.594,9.405
2020-03-18 08:00,0.633,9.722
2020-03-18 09:00,0.698,10.283
2020-03-18 10:00,0.752,10.800
2020-03-18 11:00,0.795,11.266
2020-03-18 12:00,0.830,11.720
2020-03-18 13:00,0.857,12.122
2020-03-18 14:00,0.878,12.464
2020-03-18 15:00,0.903,12.950
2020-03-18 16:00,0.925,13.451
2020-03-18 17:00,0.942,13.932
2020-03-18 18:00,0.955,14.407
2020-03-18 19:00,0.961,14.650
2020-03-18 20:00,0.960,14.592
2020-03-18 21:00,0.953,14.305
2020-03-18 22:00,0.933,13.691
2020-03-18 23:00,0.954,14.346
2020-03-19 00:00,0.951,14.265
2020-03-19 01:00,0.878,12.469
2020-03-19 02:00,0.889,12.655
2020-03-19 03:00,0.933,13.674
2020-03-19 04:00,0.958,14.534
2020-03-19 05:00,0.969,15.035
2020-03-19 06:00,0.970,15.081
2020-03-19 07:00,0.965,14.866
2020-03-19 08:00,0.957,14.474
2020-03-19 09:00,0.944,14.030
2020-03-19 10:00,0.916,13.237
2020-03-19 11:00,0.855,12.081
2020-03-19 12:00,0.801,11.339
2020-03-19 13:00,0.751,10.785
2020-03-19 14:00,0.684,10.149
2020-03-19 15:00,0.617,9.593
2020-03-19 16:00,0.518,8.840
2020-03-19 17:00,0.457,8.391
2020-03-19 18:00,0.388,7.874
2020-03-19 19:00,0.308,7.239
2020-03-19 20:00,0.227,6.542
2020-03-19 21:00,0.154,5.776
2020-03-19 22:00,0.107,5.187
2020-03-19 23:00,0.119,5.348
2020-03-20 00:00,0.175,6.018
2020-03-20 01:00,0.220,6.475
2020-03-20 02:00,0.274,6.956
2020-03-20 03:00,0.353,7.605
2020-03-20 04:00,0.427,8.163
2020-03-20 05:00,0.477,8.528
2020-03-20 06:00,0.509,8.764
2020-03-20 07:00,0.535,8.963
2020-03-20 08:00,0.515,8.819
2020-03-20 09:00,0.573,9.251
2020-03-20 10:00,0.679,10.108
2020-03-20 11:00,0.735,10.626
2020-03-20 12:00,0.744,10.714
2020-03-20 13:00,0.741,10.688
2020-03-20 14:00,0.751,10.793
2020-03-20 15:00,0.798,11.306
2020-03-20 16:00,0.834,11.771
2020-03-20 17:00,0.842,11.888
2020-03-20 18:00,0.831,11.734
2020-03-20 19:00,0.810,11.451
2020-03-20 20:00,0.806,11.399
2020-03-20 21:00,0.743,10.706
2020-03-20 22:00,0.640,9.782
2020-03-20 23:00,0.543,9.021
2020-03-21 00:00,0.561,9.150
2020-03-21 01:00,0.568,9.212
2020-03-21 02:00,0.623,9.640
2020-03-21 03:00,0.702,10.320
2020-03-21 04:00,0.751,10.788
2020-03-21 05:00,0.754,10.819
2020-03-21 06:00,0.753,10.814
2020-03-21 07:00,0.743,10.703
2020-03-21 08:00,0.741,10.688
2020-03-21 09:00,0.770,10.986
2020-03-21 10:00,0.791,11.229
2020-03-21 11:00,0.769,10.977
2020-03-21 12:00,0.712,10.401
2020-03-21 13:00,0.601,9.462
2020-03-21 14:00,0.404,7.996
2020-03-21 15:00,0.234,6.607
2020-03-21 16:00,0.215,6.422
2020-03-21 17:00,0.201,6.288
2020-03-21 18:00,0.260,6.840
2020-03-21 19:00,0.339,7.493
2020-03-21 20:00,0.426,8.153
2020-03-21 21:00,0.509,8.764
2020-03-21 22:00,0.487,8.608
2020-03-21 23:00,0.463,8.421
2020-03-22 00:00,0.486,8.603
2020-03-22 01:00,0.475,8.519
2020-03-22 02:00,0.497,8.678
2020-03-22 03:00,0.519,8.846
2020-03-22 04:00,0.575,9.264
2020-03-22 05:00,0.577,9.286
2020-03-22 06:00,0.630,9.692
2020-03-22 07:00,0.722,10.495
2020-03-22 08:00,0.737,10.644
2020-03-22 09:00,0.736,10.640
2020-03-22 10:00,0.769,10.977
2020-03-22 11:00,0.772,11.007
2020-03-22 12:00,0.733,10.598
2020-03-22 13:00,0.652,9.879
2020-03-22 14:00,0.514,8.811
2020-03-22 15:00,0.355,7.618
2020-03-22 16:00,0.259,6.834
2020-03-22 17:00,0.199,6.273
2020-03-22 18:00,0.151,5.745
2020-03-22 19:00,0.106,5.167
2020-03-22 20:00,0.075,4.679
2020-03-22 21:00,0.054,4.283
2020-03-22 22:00,0.033,3.767
2020-03-22 23:00,0.021,3.395
2020-03-23 00:00,0.051,4.221
2020-03-23 01:00,0.108,5.192
2020-03-23 02:00,0.206,6.331
2020-03-23 03:00,0.368,7.727
2020-03-23 04:00,0.530,8.929
2020-03-23 05:00,0.636,9.744
2020-03-23 06:00,0.673,10.057
2020-03-23 07:00,0.630,9.701
2020-03-23 08:00,0.537,8.981
2020-03-23 09:00,0.457,8.390
2020-03-23 10:00,0.441,8.266
2020-03-23 11:00,0.399,7.960
2020-03-23 12:00,0.339,7.500
2020-03-23 13:00,0.276,6.980
2020-03-23 14:00,0.220,6.475
2020-03-23 15:00,0.191,6.183
2020-03-23 16:00,0.169,5.950
2020-03-23 17:00,0.138,5.595
2020-03-23 18:00,0.110,5.223
2020-03-23 19:00,0.094,5.000
2020-03-23 20:00,0.084,4.828
2020-03-23 21:00,0.070,4.602
2020-03-23 22:00,0.045,4.095
2020-03-23 23:00,0.021,3.382
2020-03-24 00:00,0.014,3.081
2020-03-24 01:00,0.015,3.149
2020-03-24 02:00,0.009,2.844
2020-03-24 03:00,0.003,2.306
2020-03-24 04:00,0.002,2.067
2020-03-24 05:00,0.004,2.356
2020-03-24 06:00,0.010,2.909
2020-03-24 07:00,0.019,3.298
2020-03-24 08:00,0.029,3.661
2020-03-24 09:00,0.031,3.715
2020-03-24 10:00,0.014,3.078
2020-03-24 11:00,0.004,2.380
2020-03-24 12:00,0.002,2.159
2020-03-24 13:00,0.006,2.608
2020-03-24 14:00,0.019,3.299
2020-03-24 15:00,0.043,4.038
2020-03-24 16:00,0.089,4.910
2020-03-24 17:00,0.161,5.861
2020-03-24 18:00,0.266,6.890
2020-03-24 19:00,0.363,7.688
2020-03-24 20:00,0.413,8.065
2020-03-24 21:00,0.441,8.269
2020-03-24 22:00,0.422,8.130
2020-03-24 23:00,0.386,7.855
2020-03-25 00:00,0.535,8.964
2020-03-25 01:00,0.601,9.468
2020-03-25 02:00,0.619,9.611
2020-03-25 03:00,0.577,9.282
2020-03-25 04:00,0.523,8.879
2020-03-25 05:00,0.478,8.537
2020-03-25 06:00,0.395,7.920
2020-03-25 07:00,0.371,7.741
2020-03-25 08:00,0.407,8.015
2020-03-25 09:00,0.517,8.827
2020-03-25 10:00,0.622,9.631
2020-03-25 11:00,0.729,10.565
2020-03-25 12:00,0.746,10.733
2020-03-25 13:00,0.602,9.472
2020-03-25 14:00,0.611,9.548
2020-03-25 15:00,0.618,9.599
2020-03-25 16:00,0.576,9.274
2020-03-25 17:00,0.597,9.432
2020-03-25 18:00,0.707,10.361
2020-03-25 19:00,0.777,11.063
2020-03-25 20:00,0.804,11.384
2020-03-25 21:00,0.789,11.202
2020-03-25 22:00,0.790,11.220
2020-03-25 23:00,0.770,10.982
2020-03-26 00:00,0.781,11.108
2020-03-26 01:00,0.835,11.796
2020-03-26 02:00,0.875,12.399
2020-03-26 03:00,0.896,12.811
2020-03-26 04:00,0.876,12.429
2020-03-26 05:00,0.832,11.742
2020-03-26 06:00,0.768,10.967
2020-03-26 07:00,0.668,10.013
2020-03-26 08:00,0.554,9.105
2020-03-26 09:00,0.417,8.085
2020-03-26 10:00,0.321,7.347
2020-03-26 11:00,0.272,6.945
2020-03-26 12:00,0.250,6.750
2020-03-26 13:00,0.249,6.734
2020-03-26 14:00,0.253,6.779
2020-03-26 15:00,0.227,6.546
2020-03-26 16:00,0.201,6.286
2020-03-26 17:00,0.228,6.549
2020-03-26 18:00,0.416,8.078
2020-03-26 19:00,0.650,9.861
2020-03-26 20:00,0.771,11.000
2020-03-26 21:00,0.789,11.203
2020-03-26 22:00,0.850,11.994
2020-03-26 23:00,0.899,12.873
2020-03-27 00:00,0.939,13.834
2020-03-27 01:00,0.956,14.451
2020-03-27 02:00,0.902,12.925
2020-03-27 03:00,0.853,12.046
2020-03-27 04:00,0.932,13.645
2020-03-27 05:00,0.970,15.130
2020-03-27 06:00,0.975,15.432
2020-03-27 07:00,0.969,15.052
2020-03-27 08:00,0.976,15.477
2020-03-27 09:00,0.969,15.063
2020-03-27 10:00,0.949,14.190
2020-03-27 11:00,0.954,14.348
2020-03-27 12:00,0.945,14.045
2020-03-27 13:00,0.928,13.527
2020-03-27 14:00,0.906,12.991
2020-03-27 15:00,0.917,13.267
2020-03-27 16:00,0.934,13.693
2020-03-27 17:00,0.941,13.919
2020-03-27 18:00,0.944,14.026
2020-03-27 19:00,0.948,14.139
2020-03-27 20:00,0.945,14.051
2020-03-27 21:00,0.938,13.811
2020-03-27 22:00,0.936,13.744
2020-03-27 23:00,0.919,13.305
2020-03-28 00:00,0.911,13.123
2020-03-28 01:00,0.853,12.047
2020-03-28 02:00,0.785,11.149
2020-03-28 03:00,0.702,10.320
2020-03-28 04:00,0.612,9.555
2020-03-28 05:00,0.582,9.321
2020-03-28 06:00,0.653,9.888
2020-03-28 07:00,0.738,10.663
2020-03-28 08:00,0.786,11.168
2020-03-28 09:00,0.804,11.382
2020-03-28 10:00,0.822,11.605
2020-03-28 11:00,0.829,11.705
2020-03-28 12:00,0.771,10.988
2020-03-28 13:00,0.699,10.285
2020-03-28 14:00,0.623,9.641
2020-03-28 15:00,0.556,9.120
2020-03-28 16:00,0.499,8.687
2020-03-28 17:00,0.498,8.685
2020-03-28 18:00,0.429,8.173
2020-03-28 19:00,0.407,8.018
2020-03-28 20:00,0.361,7.661
2020-03-28 21:00,0.264,6.872
2020-03-28 22:00,0.119,5.348
2020-03-28 23:00,0.061,4.409
2020-03-29 00:00,0.063,4.471
2020-03-29 01:00,0.010,2.904
2020-03-29 02:00,0.003,2.217
2020-03-29 03:00,0,1.095
2020-03-29 04:00,0,1.405
2020-03-29 05:00,0.001,1.780
2020-03-29 06:00,0.005,2.527
2020-03-29 07:00,0.017,3.225
2020-03-29 08:00,0.036,3.866
2020-03-29 09:00,0.055,4.307
2020-03-29 10:00,0.061,4.420
2020-03-29 11:00,0.045,4.087
2020-03-29 12:00,0.025,3.522
2020-03-29 13:00,0.014,3.112
2020-03-29 14:00,0.009,2.820
2020-03-29 15:00,0.013,3.055
2020-03-29 16:00,0.014,3.111
2020-03-29 17:00,0.003,2.331
2020-03-29 18:00,0,1.490
2020-03-29 19:00,0.001,1.743
2020-03-29 20:00,0.001,1.960
2020-03-29 21:00,0.001,1.938
2020-03-29 22:00,0.002,2.031
2020-03-29 23:00,0.002,2.094
2020-03-30 00:00,0.002,2.112
2020-03-30 01:00,0.002,2.146
2020-03-30 02:00,0.008,2.774
2020-03-30 03:00,0.020,3.352
2020-03-30 04:00,0.022,3.416
2020-03-30 05:00,0.019,3.327
2020-03-30 06:00,0.016,3.179
2020-03-30 07:00,0.024,3.505
2020-03-30 08:00,0.054,4.273
2020-03-30 09:00,0.117,5.307
2020-03-30 10:00,0.149,5.724
2020-03-30 11:00,0.138,5.592
2020-03-30 12:00,0.111,5.233
2020-03-30 13:00,0.088,4.904
2020-03-30 14:00,0.072,4.624
2020-03-30 15:00,0.065,4.497
2020-03-30 16:00,0.071,4.613
2020-03-30 17:00,0.085,4.847
2020-03-30 18:00,0.091,4.938
2020-03-30 19:00,0.095,5.001
2020-03-30 20:00,0.102,5.117
2020-03-30 21:00,0.101,5.094
2020-03-30 22:00,0.072,4.629
2020-03-30 23:00,0.026,3.569
2020-03-31 00:00,0.010,2.885
2020-03-31 01:00,0.005,2.541
2020-03-31 02:00,0.009,2.810
2020-03-31 03:00,0.024,3.512
2020-03-31 04:00,0.036,3.854
2020-03-31 05:00,0.036,3.865
2020-03-31 06:00,0.052,4.242
2020-03-31 07:00,0.110,5.223
2020-03-31 08:00,0.211,6.386
2020-03-31 09:00,0.292,7.113
2020-03-31 10:00,0.319,7.329
2020-03-31 11:00,0.222,6.498
2020-03-31 12:00,0.191,6.187
2020-03-31 13:00,0.279,7.003
2020-03-31 14:00,0.225,6.525
2020-03-31 15:00,0.160,5.854
2020-03-31 16:00,0.202,6.303
2020-03-31 17:00,0.215,6.423
2020-03-31 18:00,0.224,6.518
2020-03-31 19:00,0.308,7.246
2020-03-31 20:00,0.362,7.677
2020-03-31 21:00,0.335,7.471
2020-03-31 22:00,0.270,6.932
2020-03-31 23:00,0.302,7.200
2020-04-01 00:00,0.463,8.430
2020-04-01 01:00,0.548,9.064
2020-04-01 02:00,0.603,9.484
2020-04-01 03:00,0.695,10.255
2020-04-01 04:00,0.809,11.450
2020-04-01 05:00,0.904,12.973
2020-04-01 06:00,0.954,14.349
2020-04-01 07:00,0.962,14.708
2020-04-01 08:00,0.962,14.715
2020-04-01 09:00,0.946,14.081
2020-04-01 10:00,0.928,13.537
2020-04-01 11:00,0.909,13.079
2020-04-01 12:00,0.871,12.335
2020-04-01 13:00,0.835,11.791
2020-04-01 14:00,0.799,11.323
2020-04-01 15:00,0.773,11.012
2020-04-01 16:00,0.720,10.482
2020-04-01 17:00,0.660,9.948
2020-04-01 18:00,0.605,9.499
2020-04-01 19:00,0.518,8.831
2020-04-01 20:00,0.374,7.770
2020-04-01 21:00,0.244,6.700
2020-04-01 22:00,0.122,5.384
2020-04-01 23:00,0.044,4.069
2020-04-02 00:00,0.026,3.574
2020-04-02 01:00,0.012,3.002
2020-04-02 02:00,0.003,2.220
2020-04-02 03:00,0,1.557
2020-04-02 04:00,0.001,1.884
2020-04-02 05:00,0.012,2.979
2020-04-02 06:00,0.044,4.053
2020-04-02 07:00,0.089,4.913
2020-04-02 08:00,0.131,5.511
2020-04-02 09:00,0.156,5.806
2020-04-02 10:00,0.138,5.586
2020-04-02 11:00,0.107,5.188
2020-04-02 12:00,0.087,4.876
2020-04-02 13:00,0.062,4.438
2020-04-02 14:00,0.046,4.104
2020-04-02 15:00,0.048,4.142
2020-04-02 16:00,0.068,4.542
2020-04-02 17:00,0.082,4.796
2020-04-02 18:00,0.071,4.612
2020-04-02 19:00,0.071,4.605
2020-04-02 20:00,0.103,5.125
2020-04-02 21:00,0.128,5.457
2020-04-02 22:00,0.092,4.963
2020-04-02 23:00,0.070,4.591
2020-04-03 00:00,0.071,4.606
2020-04-03 01:00,0.055,4.294
2020-04-03 02:00,0.044,4.065
2020-04-03 03:00,0.044,4.050
2020-04-03 04:00,0.066,4.515
2020-04-03 05:00,0.116,5.295
2020-04-03 06:00,0.169,5.946
2020-04-03 07:00,0.210,6.369
2020-04-03 08:00,0.232,6.580
2020-04-03 09:00,0.224,6.513
2020-04-03 10:00,0.188,6.157
2020-04-03 11:00,0.135,5.544
2020-04-03 12:00,0.082,4.799
2020-04-03 13:00,0.048,4.144
2020-04-03 14:00,0.043,4.045
2020-04-03 15:00,0.069,4.573
2020-04-03 16:00,0.121,5.375
2020-04-03 17:00,0.169,5.947
2020-04-03 18:00,0.206,6.334
2020-04-03 19:00,0.247,6.725
2020-04-03 20:00,0.302,7.197
2020-04-03 21:00,0.388,7.867
2020-04-03 22:00,0.417,8.089
2020-04-03 23:00,0.525,8.887
2020-04-04 00:00,0.694,10.247
2020-04-04 01:00,0.790,11.217
2020-04-04 02:00,0.843,11.898
2020-04-04 03:00,0.882,12.534
2020-04-04 04:00,0.904,12.979
2020-04-04 05:00,0.918,13.281
2020-04-04 06:00,0.928,13.527
2020-04-04 07:00,0.939,13.869
2020-04-04 08:00,0.950,14.211
2020-04-04 09:00,0.955,14.389
2020-04-04 10:00,0.960,14.635
2020-04-04 11:00,0.962,14.724
2020-04-04 12:00,0.957,14.503
2020-04-04 13:00,0.945,14.055
2020-04-04 14:00,0.931,13.618
2020-04-04 15:00,0.923,13.415
2020-04-04 16:00,0.918,13.276
2020-04-04 17:00,0.910,13.100
2020-04-04 18:00,0.893,12.737
2020-04-04 19:00,0.865,12.236
2020-04-04 20:00,0.830,11.714
2020-04-04 21:00,0.770,10.986
2020-04-04 22:00,0.660,9.949
2020-04-04 23:00,0.618,9.604
2020-04-05 00:00,0.524,8.885
2020-04-05 01:00,0.435,8.225
2020-04-05 02:00,0.401,7.970
2020-04-05 03:00,0.450,8.327
2020-04-05 04:00,0.506,8.743
2020-04-05 05:00,0.546,9.045
2020-04-05 06:00,0.548,9.056
2020-04-05 07:00,0.540,8.996
