# Renewables.ninja Wind power (Point API) - 37.700, 128.700 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "37.7", "lon": "128.7", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-04-04 19:00,0.251,6.221
2020-04-04 20:00,0.263,6.322
2020-04-04 21:00,0.235,6.081
2020-04-04 22:00,0.165,5.421
2020-04-04 23:00,0.212,5.881
2020-04-05 00:00,0.160,5.375
2020-04-05 01:00,0.106,4.720
2020-04-05 02:00,0.069,4.157
2020-04-05 03:00,0.054,3.883
2020-04-05 04:00,0.049,3.790
2020-04-05 05:00,0.048,3.766
2020-04-05 06:00,0.048,3.772
2020-04-05 07:00,0.047,3.743
2020-04-05 08:00,0.029,3.310
2020-04-05 09:00,0.018,2.938
2020-04-05 10:00,0.059,3.974
2020-04-05 11:00,0.145,5.197
2020-04-05 12:00,0.227,6.019
2020-04-05 13:00,0.291,6.547
2020-04-05 14:00,0.316,6.728
2020-04-05 15:00,0.311,6.698
2020-04-05 16:00,0.320,6.756
2020-04-05 17:00,0.335,6.870
2020-04-05 18:00,0.350,6.982
2020-04-05 19:00,0.360,7.055
2020-04-05 20:00,0.333,6.862
2020-04-05 21:00,0.257,6.276
2020-04-05 22:00,0.123,4.948
2020-04-05 23:00,0.086,4.447
2020-04-06 00:00,0.081,4.357
2020-04-06 01:00,0.049,3.794
2020-04-06 02:00,0.034,3.445
2020-04-06 03:00,0.035,3.459
2020-04-06 04:00,0.039,3.565
2020-04-06 05:00,0.046,3.717
2020-04-06 06:00,0.057,3.945
2020-04-06 07:00,0.069,4.165
2020-04-06 08:00,0.071,4.205
2020-04-06 09:00,0.100,4.629
2020-04-06 10:00,0.196,5.737
2020-04-06 11:00,0.318,6.744
2020-04-06 12:00,0.393,7.284
2020-04-06 13:00,0.486,7.919
2020-04-06 14:00,0.572,8.521
2020-04-06 15:00,0.619,8.860
2020-04-06 16:00,0.626,8.911
2020-04-06 17:00,0.619,8.860
2020-04-06 18:00,0.625,8.900
2020-04-06 19:00,0.647,9.076
2020-04-06 20:00,0.649,9.088
2020-04-06 21:00,0.581,8.574
2020-04-06 22:00,0.438,7.596
2020-04-06 23:00,0.371,7.133
2020-04-07 00:00,0.390,7.258
2020-04-07 01:00,0.348,6.969
2020-04-07 02:00,0.312,6.702
2020-04-07 03:00,0.303,6.639
2020-04-07 04:00,0.321,6.767
2020-04-07 05:00,0.324,6.798
2020-04-07 06:00,0.324,6.793
2020-04-07 07:00,0.289,6.532
2020-04-07 08:00,0.184,5.614
2020-04-07 09:00,0.156,5.317
2020-04-07 10:00,0.159,5.364
2020-04-07 11:00,0.139,5.136
2020-04-07 12:00,0.123,4.948
2020-04-07 13:00,0.113,4.822
2020-04-07 14:00,0.098,4.615
2020-04-07 15:00,0.079,4.338
2020-04-07 16:00,0.075,4.260
2020-04-07 17:00,0.084,4.399
2020-04-07 18:00,0.105,4.716
2020-04-07 19:00,0.149,5.256
2020-04-07 20:00,0.212,5.880
2020-04-07 21:00,0.276,6.420
2020-04-07 22:00,0.239,6.122
2020-04-07 23:00,0.479,7.875
2020-04-08 00:00,0.629,8.941
2020-04-08 01:00,0.674,9.284
2020-04-08 02:00,0.674,9.286
2020-04-08 03:00,0.594,8.670
2020-04-08 04:00,0.456,7.723
2020-04-08 05:00,0.302,6.632
2020-04-08 06:00,0.168,5.447
2020-04-08 07:00,0.073,4.231
2020-04-08 08:00,0.010,2.565
2020-04-08 09:00,0.004,2.100
2020-04-08 10:00,0.003,2.008
2020-04-08 11:00,0.037,3.512
2020-04-08 12:00,0.113,4.814
2020-04-08 13:00,0.173,5.511
2020-04-08 14:00,0.198,5.755
2020-04-08 15:00,0.205,5.816
2020-04-08 16:00,0.213,5.890
2020-04-08 17:00,0.232,6.065
2020-04-08 18:00,0.265,6.331
2020-04-08 19:00,0.276,6.425
2020-04-08 20:00,0.254,6.247
2020-04-08 21:00,0.199,5.767
2020-04-08 22:00,0.096,4.592
2020-04-08 23:00,0.145,5.209
2020-04-09 00:00,0.186,5.636
2020-04-09 01:00,0.224,5.981
2020-04-09 02:00,0.255,6.251
2020-04-09 03:00,0.265,6.333
2020-04-09 04:00,0.229,6.036
2020-04-09 05:00,0.194,5.717
2020-04-09 06:00,0.166,5.434
2020-04-09 07:00,0.145,5.207
2020-04-09 08:00,0.156,5.321
2020-04-09 09:00,0.176,5.529
2020-04-09 10:00,0.187,5.648
2020-04-09 11:00,0.197,5.745
2020-04-09 12:00,0.182,5.602
2020-04-09 13:00,0.165,5.420
2020-04-09 14:00,0.143,5.185
2020-04-09 15:00,0.121,4.925
2020-04-09 16:00,0.101,4.648
2020-04-09 17:00,0.089,4.479
2020-04-09 18:00,0.083,4.391
2020-04-09 19:00,0.079,4.328
2020-04-09 20:00,0.069,4.155
2020-04-09 21:00,0.058,3.964
2020-04-09 22:00,0.043,3.650
2020-04-09 23:00,0.032,3.387
2020-04-10 00:00,0.016,2.861
2020-04-10 01:00,0.005,2.236
2020-04-10 02:00,0,0.915
2020-04-10 03:00,0,0.540
2020-04-10 04:00,0,0.557
2020-04-10 05:00,0,0.995
2020-04-10 06:00,0.003,2.025
2020-04-10 07:00,0.004,2.169
2020-04-10 08:00,0.004,2.143
2020-04-10 09:00,0.014,2.763
2020-04-10 10:00,0.031,3.346
2020-04-10 11:00,0.045,3.691
2020-04-10 12:00,0.053,3.858
2020-04-10 13:00,0.059,3.982
2020-04-10 14:00,0.059,3.977
2020-04-10 15:00,0.056,3.932
2020-04-10 16:00,0.055,3.909
2020-04-10 17:00,0.055,3.901
2020-04-10 18:00,0.059,3.985
2020-04-10 19:00,0.059,3.981
2020-04-10 20:00,0.047,3.740
2020-04-10 21:00,0.031,3.347
2020-04-10 22:00,0.020,3.024
2020-04-10 23:00,0.014,2.790
2020-04-11 00:00,0.003,2.062
2020-04-11 01:00,0.001,1.657
2020-04-11 02:00,0.001,1.596
2020-04-11 03:00,0.001,1.665
2020-04-11 04:00,0.002,1.896
2020-04-11 05:00,0.004,2.093
2020-04-11 06:00,0.004,2.114
2020-04-11 07:00,0.006,2.280
2020-04-11 08:00,0.009,2.499
2020-04-11 09:00,0.016,2.862
2020-04-11 10:00,0.024,3.161
2020-04-11 11:00,0.036,3.489
2020-04-11 12:00,0.055,3.915
2020-04-11 13:00,0.073,4.234
2020-04-11 14:00,0.075,4.261
2020-04-11 15:00,0.056,3.925
2020-04-11 16:00,0.029,3.291
2020-04-11 17:00,0.010,2.553
2020-04-11 18:00,0.004,2.143
2020-04-11 19:00,0.011,2.628
2020-04-11 20:00,0.059,3.993
2020-04-11 21:00,0.198,5.753
2020-04-11 22:00,0.321,6.762
2020-04-11 23:00,0.544,8.320
2020-04-12 00:00,0.646,9.067
2020-04-12 01:00,0.709,9.574
2020-04-12 02:00,0.767,10.112
2020-04-12 03:00,0.803,10.501
2020-04-12 04:00,0.829,10.812
2020-04-12 05:00,0.842,10.976
2020-04-12 06:00,0.831,10.835
2020-04-12 07:00,0.804,10.508
2020-04-12 08:00,0.759,10.038
2020-04-12 09:00,0.645,9.058
2020-04-12 10:00,0.613,8.820
2020-04-12 11:00,0.634,8.975
2020-04-12 12:00,0.653,9.122
2020-04-12 13:00,0.677,9.309
2020-04-12 14:00,0.702,9.512
2020-04-12 15:00,0.718,9.647
2020-04-12 16:00,0.721,9.673
2020-04-12 17:00,0.725,9.712
2020-04-12 18:00,0.748,9.922
2020-04-12 19:00,0.771,10.147
2020-04-12 20:00,0.746,9.898
2020-04-12 21:00,0.672,9.269
2020-04-12 22:00,0.666,9.225
2020-04-12 23:00,0.803,10.489
2020-04-13 00:00,0.850,11.092
2020-04-13 01:00,0.880,11.567
2020-04-13 02:00,0.907,12.085
2020-04-13 03:00,0.930,12.633
2020-04-13 04:00,0.941,12.952
2020-04-13 05:00,0.936,12.787
2020-04-13 06:00,0.907,12.073
2020-04-13 07:00,0.826,10.770
2020-04-13 08:00,0.612,8.813
2020-04-13 09:00,0.305,6.652
2020-04-13 10:00,0.123,4.945
2020-04-13 11:00,0.044,3.676
2020-04-13 12:00,0.016,2.886
2020-04-13 13:00,0.014,2.776
2020-04-13 14:00,0.050,3.802
2020-04-13 15:00,0.168,5.449
2020-04-13 16:00,0.390,7.263
2020-04-13 17:00,0.625,8.903
2020-04-13 18:00,0.734,9.801
2020-04-13 19:00,0.786,10.314
2020-04-13 20:00,0.803,10.503
2020-04-13 21:00,0.783,10.277
2020-04-13 22:00,0.671,9.255
2020-04-13 23:00,0.632,8.958
2020-04-14 00:00,0.694,9.442
2020-04-14 01:00,0.732,9.785
2020-04-14 02:00,0.717,9.643
2020-04-14 03:00,0.665,9.216
2020-04-14 04:00,0.609,8.788
2020-04-14 05:00,0.542,8.309
2020-04-14 06:00,0.469,7.814
2020-04-14 07:00,0.401,7.342
2020-04-14 08:00,0.327,6.818
2020-04-14 09:00,0.434,7.573
2020-04-14 10:00,0.621,8.880
2020-04-14 11:00,0.715,9.631
2020-04-14 12:00,0.741,9.863
2020-04-14 13:00,0.746,9.905
2020-04-14 14:00,0.756,10.010
2020-04-14 15:00,0.774,10.172
2020-04-14 16:00,0.781,10.257
2020-04-14 17:00,0.786,10.309
2020-04-14 18:00,0.788,10.328
2020-04-14 19:00,0.790,10.349
2020-04-14 20:00,0.772,10.161
2020-04-14 21:00,0.696,9.468
2020-04-14 22:00,0.469,7.814
2020-04-14 23:00,0.225,5.999
2020-04-15 00:00,0.111,4.783
2020-04-15 01:00,0.072,4.209
2020-04-15 02:00,0.083,4.381
2020-04-15 03:00,0.095,4.573
2020-04-15 04:00,0.113,4.820
2020-04-15 05:00,0.147,5.228
2020-04-15 06:00,0.195,5.724
2020-04-15 07:00,0.235,6.088
2020-04-15 08:00,0.234,6.074
2020-04-15 09:00,0.201,5.777
2020-04-15 10:00,0.187,5.647
2020-04-15 11:00,0.183,5.607
2020-04-15 12:00,0.176,5.530
2020-04-15 13:00,0.148,5.237
2020-04-15 14:00,0.114,4.838
2020-04-15 15:00,0.090,4.500
2020-04-15 16:00,0.085,4.411
2020-04-15 17:00,0.084,4.399
2020-04-15 18:00,0.085,4.421
2020-04-15 19:00,0.081,4.361
2020-04-15 20:00,0.081,4.359
2020-04-15 21:00,0.083,4.384
2020-04-15 22:00,0.068,4.143
2020-04-15 23:00,0.065,4.098
2020-04-16 00:00,0.063,4.051
2020-04-16 01:00,0.058,3.958
2020-04-16 02:00,0.052,3.848
2020-04-16 03:00,0.047,3.754
2020-04-16 04:00,0.052,3.851
2020-04-16 05:00,0.083,4.379
2020-04-16 06:00,0.113,4.823
2020-04-16 07:00,0.129,5.021
2020-04-16 08:00,0.165,5.425
2020-04-16 09:00,0.285,6.496
2020-04-16 10:00,0.390,7.261
2020-04-16 11:00,0.333,6.861
2020-04-16 12:00,0.281,6.465
2020-04-16 13:00,0.258,6.279
2020-04-16 14:00,0.246,6.170
2020-04-16 15:00,0.230,6.040
2020-04-16 16:00,0.230,6.040
2020-04-16 17:00,0.210,5.869
2020-04-16 18:00,0.170,5.475
2020-04-16 19:00,0.173,5.509
2020-04-16 20:00,0.281,6.469
2020-04-16 21:00,0.326,6.807
2020-04-16 22:00,0.276,6.428
2020-04-16 23:00,0.379,7.187
2020-04-17 00:00,0.436,7.583
2020-04-17 01:00,0.545,8.326
2020-04-17 02:00,0.680,9.339
2020-04-17 03:00,0.738,9.829
2020-04-17 04:00,0.696,9.465
2020-04-17 05:00,0.572,8.519
2020-04-17 06:00,0.372,7.138
2020-04-17 07:00,0.182,5.601
2020-04-17 08:00,0.090,4.501
2020-04-17 09:00,0.072,4.208
2020-04-17 10:00,0.060,3.994
2020-04-17 11:00,0.057,3.940
2020-04-17 12:00,0.079,4.327
2020-04-17 13:00,0.123,4.944
2020-04-17 14:00,0.173,5.512
2020-04-17 15:00,0.227,6.016
2020-04-17 16:00,0.297,6.590
2020-04-17 17:00,0.377,7.169
2020-04-17 18:00,0.460,7.744
2020-04-17 19:00,0.524,8.190
2020-04-17 20:00,0.540,8.294
2020-04-17 21:00,0.613,8.819
2020-04-17 22:00,0.669,9.242
2020-04-17 23:00,0.765,10.087
2020-04-18 00:00,0.805,10.519
2020-04-18 01:00,0.817,10.663
2020-04-18 02:00,0.805,10.522
2020-04-18 03:00,0.739,9.849
2020-04-18 04:00,0.624,8.895
2020-04-18 05:00,0.473,7.837
2020-04-18 06:00,0.311,6.697
2020-04-18 07:00,0.196,5.735
2020-04-18 08:00,0.111,4.785
2020-04-18 09:00,0.059,3.976
2020-04-18 10:00,0.037,3.513
2020-04-18 11:00,0.019,2.962
2020-04-18 12:00,0.007,2.356
2020-04-18 13:00,0.004,2.111
2020-04-18 14:00,0.007,2.417
2020-04-18 15:00,0.008,2.443
2020-04-18 16:00,0.006,2.300
2020-04-18 17:00,0.005,2.263
2020-04-18 18:00,0.002,1.900
2020-04-18 19:00,0.007,2.391
2020-04-18 20:00,0.035,3.467
2020-04-18 21:00,0.068,4.145
2020-04-18 22:00,0.062,4.046
2020-04-18 23:00,0.087,4.457
2020-04-19 00:00,0.152,5.280
2020-04-19 01:00,0.195,5.721
2020-04-19 02:00,0.254,6.236
2020-04-19 03:00,0.340,6.912
2020-04-19 04:00,0.391,7.272
2020-04-19 05:00,0.376,7.166
2020-04-19 06:00,0.311,6.692
2020-04-19 07:00,0.299,6.602
2020-04-19 08:00,0.293,6.557
2020-04-19 09:00,0.311,6.690
2020-04-19 10:00,0.367,7.098
2020-04-19 11:00,0.413,7.424
2020-04-19 12:00,0.426,7.509
2020-04-19 13:00,0.393,7.285
2020-04-19 14:00,0.340,6.912
2020-04-19 15:00,0.251,6.212
2020-04-19 16:00,0.145,5.199
2020-04-19 17:00,0.100,4.628
2020-04-19 18:00,0.104,4.706
2020-04-19 19:00,0.102,4.668
2020-04-19 20:00,0.075,4.268
2020-04-19 21:00,0.035,3.466
2020-04-19 22:00,0.007,2.355
2020-04-19 23:00,0.018,2.935
2020-04-20 00:00,0.088,4.473
2020-04-20 01:00,0.219,5.942
2020-04-20 02:00,0.433,7.566
2020-04-20 03:00,0.711,9.593
2020-04-20 04:00,0.882,11.585
2020-04-20 05:00,0.946,13.120
2020-04-20 06:00,0.972,14.200
2020-04-20 07:00,0.975,14.416
2020-04-20 08:00,0.977,14.555
2020-04-20 09:00,0.976,14.486
2020-04-20 10:00,0.971,14.149
2020-04-20 11:00,0.968,14.021
2020-04-20 12:00,0.951,13.293
2020-04-20 13:00,0.913,12.198
2020-04-20 14:00,0.844,11.003
2020-04-20 15:00,0.741,9.868
2020-04-20 16:00,0.640,9.011
2020-04-20 17:00,0.639,9.006
2020-04-20 18:00,0.647,9.073
2020-04-20 19:00,0.654,9.126
2020-04-20 20:00,0.597,8.695
2020-04-20 21:00,0.472,7.825
2020-04-20 22:00,0.449,7.663
2020-04-20 23:00,0.667,9.228
2020-04-21 00:00,0.864,11.307
2020-04-21 01:00,0.950,13.236
2020-04-21 02:00,0.977,14.526
2020-04-21 03:00,0.989,15.655
2020-04-21 04:00,0.993,16.854
2020-04-21 05:00,0.989,17.982
2020-04-21 06:00,0.983,18.646
2020-04-21 07:00,0.978,18.954
2020-04-21 08:00,0.983,18.643
2020-04-21 09:00,0.992,17.431
2020-04-21 10:00,0.989,15.635
2020-04-21 11:00,0.976,14.457
2020-04-21 12:00,0.961,13.657
2020-04-21 13:00,0.952,13.300
2020-04-21 14:00,0.951,13.273
2020-04-21 15:00,0.954,13.393
2020-04-21 16:00,0.960,13.635
2020-04-21 17:00,0.974,14.346
2020-04-21 18:00,0.976,14.461
2020-04-21 19:00,0.956,13.462
2020-04-21 20:00,0.935,12.761
2020-04-21 21:00,0.892,11.769
2020-04-21 22:00,0.913,12.199
2020-04-21 23:00,0.919,12.344
2020-04-22 00:00,0.917,12.304
2020-04-22 01:00,0.922,12.401
2020-04-22 02:00,0.930,12.627
2020-04-22 03:00,0.943,13.023
2020-04-22 04:00,0.953,13.331
2020-04-22 05:00,0.958,13.524
2020-04-22 06:00,0.958,13.562
2020-04-22 07:00,0.953,13.333
2020-04-22 08:00,0.938,12.844
2020-04-22 09:00,0.901,11.942
2020-04-22 10:00,0.874,11.458
2020-04-22 11:00,0.876,11.484
2020-04-22 12:00,0.890,11.739
2020-04-22 13:00,0.896,11.854
2020-04-22 14:00,0.879,11.532
2020-04-22 15:00,0.843,10.986
2020-04-22 16:00,0.809,10.566
2020-04-22 17:00,0.772,10.164
2020-04-22 18:00,0.743,9.882
2020-04-22 19:00,0.722,9.686
2020-04-22 20:00,0.707,9.559
2020-04-22 21:00,0.637,8.989
2020-04-22 22:00,0.737,9.821
2020-04-22 23:00,0.807,10.542
2020-04-23 00:00,0.824,10.748
2020-04-23 01:00,0.835,10.882
2020-04-23 02:00,0.845,11.019
2020-04-23 03:00,0.855,11.165
2020-04-23 04:00,0.851,11.103
2020-04-23 05:00,0.826,10.776
2020-04-23 06:00,0.793,10.387
2020-04-23 07:00,0.765,10.082
2020-04-23 08:00,0.732,9.780
2020-04-23 09:00,0.710,9.589
2020-04-23 10:00,0.729,9.742
2020-04-23 11:00,0.692,9.433
2020-04-23 12:00,0.667,9.228
2020-04-23 13:00,0.659,9.165
2020-04-23 14:00,0.643,9.033
2020-04-23 15:00,0.640,9.019
2020-04-23 16:00,0.676,9.302
2020-04-23 17:00,0.669,9.248
2020-04-23 18:00,0.653,9.122
2020-04-23 19:00,0.661,9.178
2020-04-23 20:00,0.648,9.081
2020-04-23 21:00,0.537,8.274
2020-04-23 22:00,0.456,7.725
2020-04-23 23:00,0.619,8.866
2020-04-24 00:00,0.683,9.362
2020-04-24 01:00,0.771,10.146
2020-04-24 02:00,0.885,11.647
2020-04-24 03:00,0.956,13.467
2020-04-24 04:00,0.980,14.788
2020-04-24 05:00,0.988,15.496
2020-04-24 06:00,0.989,15.765
2020-04-24 07:00,0.987,15.396
2020-04-24 08:00,0.976,14.447
2020-04-24 09:00,0.932,12.694
2020-04-24 10:00,0.881,11.572
2020-04-24 11:00,0.856,11.178
2020-04-24 12:00,0.832,10.846
2020-04-24 13:00,0.855,11.165
2020-04-24 14:00,0.876,11.495
2020-04-24 15:00,0.899,11.899
2020-04-24 16:00,0.927,12.552
2020-04-24 17:00,0.961,13.677
2020-04-24 18:00,0.973,14.301
2020-04-24 19:00,0.980,14.754
2020-04-24 20:00,0.979,14.666
2020-04-24 21:00,0.975,14.377
2020-04-24 22:00,0.976,14.449
2020-04-24 23:00,0.990,15.839
2020-04-25 00:00,0.992,16.240
2020-04-25 01:00,0.993,16.747
2020-04-25 02:00,0.993,17.125
2020-04-25 03:00,0.993,16.994
2020-04-25 04:00,0.993,16.800
2020-04-25 05:00,0.992,16.307
2020-04-25 06:00,0.984,15.073
2020-04-25 07:00,0.949,13.212
2020-04-25 08:00,0.849,11.073
2020-04-25 09:00,0.679,9.325
2020-04-25 10:00,0.559,8.423
2020-04-25 11:00,0.525,8.193
2020-04-25 12:00,0.456,7.721
2020-04-25 13:00,0.387,7.242
2020-04-25 14:00,0.333,6.860
2020-04-25 15:00,0.345,6.938
2020-04-25 16:00,0.339,6.905
2020-04-25 17:00,0.328,6.824
2020-04-25 18:00,0.241,6.141
2020-04-25 19:00,0.141,5.166
2020-04-25 20:00,0.102,4.676
2020-04-25 21:00,0.067,4.119
2020-04-25 22:00,0.037,3.522
2020-04-25 23:00,0.023,3.130
2020-04-26 00:00,0.024,3.159
2020-04-26 01:00,0.035,3.463
2020-04-26 02:00,0.055,3.896
2020-04-26 03:00,0.069,4.154
2020-04-26 04:00,0.056,3.930
2020-04-26 05:00,0.032,3.373
2020-04-26 06:00,0.013,2.730
2020-04-26 07:00,0.005,2.203
2020-04-26 08:00,0.001,1.616
2020-04-26 09:00,0.002,1.890
2020-04-26 10:00,0.008,2.455
2020-04-26 11:00,0.037,3.509
2020-04-26 12:00,0.080,4.353
2020-04-26 13:00,0.122,4.936
2020-04-26 14:00,0.179,5.563
2020-04-26 15:00,0.260,6.297
2020-04-26 16:00,0.335,6.876
2020-04-26 17:00,0.406,7.371
2020-04-26 18:00,0.464,7.774
2020-04-26 19:00,0.483,7.908
2020-04-26 20:00,0.449,7.664
2020-04-26 21:00,0.320,6.756
2020-04-26 22:00,0.206,5.825
2020-04-26 23:00,0.327,6.816
2020-04-27 00:00,0.383,7.221
2020-04-27 01:00,0.325,6.803
2020-04-27 02:00,0.261,6.302
2020-04-27 03:00,0.203,5.794
2020-04-27 04:00,0.145,5.201
2020-04-27 05:00,0.092,4.525
2020-04-27 06:00,0.047,3.749
2020-04-27 07:00,0.015,2.798
2020-04-27 08:00,0.002,1.831
2020-04-27 09:00,0.002,1.898
2020-04-27 10:00,0.004,2.077
2020-04-27 11:00,0.014,2.765
2020-04-27 12:00,0.031,3.358
2020-04-27 13:00,0.049,3.789
2020-04-27 14:00,0.067,4.129
2020-04-27 15:00,0.084,4.397
2020-04-27 16:00,0.124,4.958
2020-04-27 17:00,0.206,5.828
2020-04-27 18:00,0.324,6.797
2020-04-27 19:00,0.448,7.656
2020-04-27 20:00,0.546,8.336
2020-04-27 21:00,0.509,8.077
2020-04-27 22:00,0.342,6.930
2020-04-27 23:00,0.545,8.326
2020-04-28 00:00,0.639,9.005
2020-04-28 01:00,0.672,9.270
2020-04-28 02:00,0.714,9.620
2020-04-28 03:00,0.746,9.912
2020-04-28 04:00,0.773,10.170
2020-04-28 05:00,0.796,10.415
2020-04-28 06:00,0.826,10.760
2020-04-28 07:00,0.848,11.064
2020-04-28 08:00,0.845,11.011
2020-04-28 09:00,0.837,10.907
2020-04-28 10:00,0.822,10.726
2020-04-28 11:00,0.817,10.668
2020-04-28 12:00,0.830,10.821
2020-04-28 13:00,0.842,10.982
2020-04-28 14:00,0.851,11.111
2020-04-28 15:00,0.842,10.981
2020-04-28 16:00,0.818,10.669
2020-04-28 17:00,0.800,10.462
2020-04-28 18:00,0.760,10.046
2020-04-28 19:00,0.698,9.480
2020-04-28 20:00,0.634,8.977
2020-04-28 21:00,0.538,8.277
2020-04-28 22:00,0.362,7.072
2020-04-28 23:00,0.446,7.646
2020-04-29 00:00,0.468,7.806
2020-04-29 01:00,0.318,6.742
2020-04-29 02:00,0.181,5.590
2020-04-29 03:00,0.152,5.279
2020-04-29 04:00,0.145,5.203
2020-04-29 05:00,0.129,5.016
2020-04-29 06:00,0.118,4.871
2020-04-29 07:00,0.106,4.733
2020-04-29 08:00,0.085,4.421
2020-04-29 09:00,0.091,4.514
2020-04-29 10:00,0.119,4.892
2020-04-29 11:00,0.143,5.187
2020-04-29 12:00,0.177,5.539
2020-04-29 13:00,0.233,6.068
2020-04-29 14:00,0.319,6.746
2020-04-29 15:00,0.392,7.276
2020-04-29 16:00,0.448,7.658
2020-04-29 17:00,0.509,8.076
2020-04-29 18:00,0.537,8.276
2020-04-29 19:00,0.544,8.319
2020-04-29 20:00,0.549,8.358
2020-04-29 21:00,0.439,7.605
2020-04-29 22:00,0.279,6.444
2020-04-29 23:00,0.439,7.597
2020-04-30 00:00,0.466,7.794
2020-04-30 01:00,0.510,8.088
2020-04-30 02:00,0.549,8.355
2020-04-30 03:00,0.508,8.073
2020-04-30 04:00,0.488,7.943
2020-04-30 05:00,0.572,8.514
2020-04-30 06:00,0.677,9.308
2020-04-30 07:00,0.729,9.744
2020-04-30 08:00,0.725,9.722
2020-04-30 09:00,0.753,9.977
2020-04-30 10:00,0.792,10.366
2020-04-30 11:00,0.772,10.162
2020-04-30 12:00,0.769,10.135
2020-04-30 13:00,0.721,9.677
2020-04-30 14:00,0.714,9.617
2020-04-30 15:00,0.746,9.911
2020-04-30 16:00,0.727,9.735
2020-04-30 17:00,0.672,9.267
2020-04-30 18:00,0.616,8.842
2020-04-30 19:00,0.555,8.396
2020-04-30 20:00,0.502,8.033
2020-04-30 21:00,0.408,7.387
2020-04-30 22:00,0.389,7.256
2020-04-30 23:00,0.471,7.823
2020-05-01 00:00,0.486,7.931
2020-05-01 01:00,0.501,8.026
2020-05-01 02:00,0.546,8.328
2020-05-01 03:00,0.623,8.892
2020-05-01 04:00,0.715,9.629
2020-05-01 05:00,0.799,10.442
2020-05-01 06:00,0.862,11.262
2020-05-01 07:00,0.887,11.691
2020-05-01 08:00,0.886,11.657
2020-05-01 09:00,0.884,11.629
2020-05-01 10:00,0.903,11.988
2020-05-01 11:00,0.931,12.659
2020-05-01 12:00,0.954,13.398
2020-05-01 13:00,0.953,13.351
2020-05-01 14:00,0.949,13.225
2020-05-01 15:00,0.951,13.265
2020-05-01 16:00,0.954,13.376
2020-05-01 17:00,0.952,13.298
2020-05-01 18:00,0.942,12.981
2020-05-01 19:00,0.928,12.567
2020-05-01 20:00,0.900,11.936
2020-05-01 21:00,0.843,10.997
2020-05-01 22:00,0.778,10.231
2020-05-01 23:00,0.792,10.377
2020-05-02 00:00,0.768,10.122
2020-05-02 01:00,0.723,9.698
2020-05-02 02:00,0.674,9.284
2020-05-02 03:00,0.669,9.249
2020-05-02 04:00,0.665,9.217
2020-05-02 05:00,0.575,8.542
2020-05-02 06:00,0.422,7.485
2020-05-02 07:00,0.321,6.772
2020-05-02 08:00,0.292,6.551
2020-05-02 09:00,0.336,6.882
2020-05-02 10:00,0.377,7.168
2020-05-02 11:00,0.349,6.978
2020-05-02 12:00,0.342,6.927
2020-05-02 13:00,0.400,7.332
2020-05-02 14:00,0.436,7.578
2020-05-02 15:00,0.365,7.084
2020-05-02 16:00,0.283,6.477
2020-05-02 17:00,0.214,5.904
2020-05-02 18:00,0.160,5.373
2020-05-02 19:00,0.120,4.915
2020-05-02 20:00,0.067,4.124
2020-05-02 21:00,0.027,3.255
2020-05-02 22:00,0.005,2.212
2020-05-02 23:00,0,1.418
2020-05-03 00:00,0.011,2.623
2020-05-03 01:00,0.059,3.980
2020-05-03 02:00,0.114,4.829
2020-05-03 03:00,0.143,5.185
2020-05-03 04:00,0.128,5.011
2020-05-03 05:00,0.086,4.443
2020-05-03 06:00,0.050,3.799
2020-05-03 07:00,0.033,3.417
2020-05-03 08:00,0.041,3.602
2020-05-03 09:00,0.080,4.345
2020-05-03 10:00,0.161,5.378
2020-05-03 11:00,0.215,5.911
2020-05-03 12:00,0.238,6.113
2020-05-03 13:00,0.304,6.648
2020-05-03 14:00,0.374,7.146
2020-05-03 15:00,0.473,7.839
2020-05-03 16:00,0.571,8.507
2020-05-03 17:00,0.618,8.855
2020-05-03 18:00,0.648,9.079
2020-05-03 19:00,0.665,9.213
2020-05-03 20:00,0.652,9.116
2020-05-03 21:00,0.564,8.464
2020-05-03 22:00,0.439,7.603
2020-05-03 23:00,0.539,8.287
2020-05-04 00:00,0.520,8.153
2020-05-04 01:00,0.355,7.022
2020-05-04 02:00,0.205,5.821
2020-05-04 03:00,0.291,6.543
2020-05-04 04:00,0.276,6.418
2020-05-04 05:00,0.206,5.831
2020-05-04 06:00,0.235,6.080
2020-05-04 07:00,0.169,5.465
2020-05-04 08:00,0.104,4.695
2020-05-04 09:00,0.069,4.164
2020-05-04 10:00,0.050,3.814
2020-05-04 11:00,0.038,3.547
2020-05-04 12:00,0.030,3.337
2020-05-04 13:00,0.036,3.481
2020-05-04 14:00,0.045,3.700
2020-05-04 15:00,0.058,3.956
2020-05-04 16:00,0.075,4.269
2020-05-04 17:00,0.091,4.512
2020-05-04 18:00,0.124,4.965
2020-05-04 19:00,0.166,5.434
2020-05-04 20:00,0.195,5.721
