# Renewables.ninja Wind power (Point API) - 34.800, 126.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "34.8", "lon": "126.1", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-04-09 22:00,0.795,11.269
2018-04-09 23:00,0.830,11.723
2018-04-10 00:00,0.910,13.084
2018-04-10 01:00,0.956,14.466
2018-04-10 02:00,0.972,15.214
2018-04-10 03:00,0.978,15.611
2018-04-10 04:00,0.983,16.068
2018-04-10 05:00,0.986,16.365
2018-04-10 06:00,0.986,16.424
2018-04-10 07:00,0.987,16.633
2018-04-10 08:00,0.987,16.528
2018-04-10 09:00,0.988,16.875
2018-04-10 10:00,0.989,17.488
2018-04-10 11:00,0.989,17.485
2018-04-10 12:00,0.984,16.215
2018-04-10 13:00,0.977,15.549
2018-04-10 14:00,0.962,14.719
2018-04-10 15:00,0.954,14.355
2018-04-10 16:00,0.929,13.561
2018-04-10 17:00,0.860,12.164
2018-04-10 18:00,0.717,10.446
2018-04-10 19:00,0.532,8.945
2018-04-10 20:00,0.377,7.795
2018-04-10 21:00,0.299,7.168
2018-04-10 22:00,0.282,7.036
2018-04-10 23:00,0.235,6.613
2018-04-11 00:00,0.168,5.941
2018-04-11 01:00,0.139,5.610
2018-04-11 02:00,0.124,5.420
2018-04-11 03:00,0.152,5.756
2018-04-11 04:00,0.226,6.538
2018-04-11 05:00,0.313,7.279
2018-04-11 06:00,0.395,7.924
2018-04-11 07:00,0.442,8.275
2018-04-11 08:00,0.420,8.111
2018-04-11 09:00,0.344,7.533
2018-04-11 10:00,0.325,7.385
2018-04-11 11:00,0.279,7.003
2018-04-11 12:00,0.168,5.942
2018-04-11 13:00,0.081,4.781
2018-04-11 14:00,0.026,3.569
2018-04-11 15:00,0.009,2.846
2018-04-11 16:00,0.007,2.710
2018-04-11 17:00,0.008,2.750
2018-04-11 18:00,0.012,2.998
2018-04-11 19:00,0.019,3.325
2018-04-11 20:00,0.029,3.639
2018-04-11 21:00,0.025,3.534
2018-04-11 22:00,0.021,3.411
2018-04-11 23:00,0.015,3.161
2018-04-12 00:00,0.011,2.919
2018-04-12 01:00,0.021,3.402
2018-04-12 02:00,0.045,4.095
2018-04-12 03:00,0.061,4.420
2018-04-12 04:00,0.061,4.434
2018-04-12 05:00,0.086,4.861
2018-04-12 06:00,0.125,5.427
2018-04-12 07:00,0.197,6.252
2018-04-12 08:00,0.267,6.909
2018-04-12 09:00,0.302,7.203
2018-04-12 10:00,0.249,6.735
2018-04-12 11:00,0.181,6.082
2018-04-12 12:00,0.146,5.690
2018-04-12 13:00,0.165,5.906
2018-04-12 14:00,0.242,6.677
2018-04-12 15:00,0.317,7.322
2018-04-12 16:00,0.359,7.648
2018-04-12 17:00,0.400,7.967
2018-04-12 18:00,0.419,8.104
2018-04-12 19:00,0.389,7.886
2018-04-12 20:00,0.333,7.453
2018-04-12 21:00,0.293,7.125
2018-04-12 22:00,0.215,6.425
2018-04-12 23:00,0.156,5.810
2018-04-13 00:00,0.413,8.057
2018-04-13 01:00,0.712,10.411
2018-04-13 02:00,0.835,11.781
2018-04-13 03:00,0.875,12.410
2018-04-13 04:00,0.909,13.077
2018-04-13 05:00,0.941,13.910
2018-04-13 06:00,0.954,14.358
2018-04-13 07:00,0.954,14.363
2018-04-13 08:00,0.937,13.803
2018-04-13 09:00,0.910,13.085
2018-04-13 10:00,0.893,12.749
2018-04-13 11:00,0.842,11.889
2018-04-13 12:00,0.824,11.637
2018-04-13 13:00,0.791,11.230
2018-04-13 14:00,0.747,10.745
2018-04-13 15:00,0.839,11.846
2018-04-13 16:00,0.875,12.411
2018-04-13 17:00,0.861,12.170
2018-04-13 18:00,0.836,11.797
2018-04-13 19:00,0.737,10.644
2018-04-13 20:00,0.638,9.761
2018-04-13 21:00,0.535,8.968
2018-04-13 22:00,0.365,7.703
2018-04-13 23:00,0.170,5.955
2018-04-14 00:00,0.045,4.096
2018-04-14 01:00,0.060,4.394
2018-04-14 02:00,0.392,7.908
2018-04-14 03:00,0.793,11.237
2018-04-14 04:00,0.918,13.291
2018-04-14 05:00,0.950,14.211
2018-04-14 06:00,0.948,14.145
2018-04-14 07:00,0.950,14.212
2018-04-14 08:00,0.953,14.313
2018-04-14 09:00,0.930,13.592
2018-04-14 10:00,0.898,12.845
2018-04-14 11:00,0.853,12.049
2018-04-14 12:00,0.797,11.303
2018-04-14 13:00,0.731,10.587
2018-04-14 14:00,0.656,9.907
2018-04-14 15:00,0.653,9.887
2018-04-14 16:00,0.659,9.936
2018-04-14 17:00,0.653,9.890
2018-04-14 18:00,0.613,9.560
2018-04-14 19:00,0.580,9.303
2018-04-14 20:00,0.545,9.041
2018-04-14 21:00,0.504,8.731
2018-04-14 22:00,0.391,7.894
2018-04-14 23:00,0.488,8.618
2018-04-15 00:00,0.556,9.120
2018-04-15 01:00,0.575,9.264
2018-04-15 02:00,0.593,9.399
2018-04-15 03:00,0.622,9.638
2018-04-15 04:00,0.663,9.968
2018-04-15 05:00,0.714,10.422
2018-04-15 06:00,0.753,10.805
2018-04-15 07:00,0.750,10.781
2018-04-15 08:00,0.731,10.590
2018-04-15 09:00,0.691,10.215
2018-04-15 10:00,0.630,9.689
2018-04-15 11:00,0.573,9.245
2018-04-15 12:00,0.509,8.771
2018-04-15 13:00,0.453,8.359
2018-04-15 14:00,0.410,8.040
2018-04-15 15:00,0.388,7.874
2018-04-15 16:00,0.396,7.936
2018-04-15 17:00,0.407,8.017
2018-04-15 18:00,0.383,7.837
2018-04-15 19:00,0.337,7.481
2018-04-15 20:00,0.294,7.134
2018-04-15 21:00,0.237,6.641
2018-04-15 22:00,0.173,5.994
2018-04-15 23:00,0.162,5.873
2018-04-16 00:00,0.192,6.188
2018-04-16 01:00,0.125,5.431
2018-04-16 02:00,0.065,4.497
2018-04-16 03:00,0.035,3.838
2018-04-16 04:00,0.029,3.649
2018-04-16 05:00,0.038,3.902
2018-04-16 06:00,0.050,4.191
2018-04-16 07:00,0.074,4.660
2018-04-16 08:00,0.081,4.782
2018-04-16 09:00,0.060,4.396
2018-04-16 10:00,0.052,4.243
2018-04-16 11:00,0.049,4.185
2018-04-16 12:00,0.040,3.955
2018-04-16 13:00,0.027,3.593
2018-04-16 14:00,0.021,3.396
2018-04-16 15:00,0.026,3.581
2018-04-16 16:00,0.038,3.919
2018-04-16 17:00,0.058,4.367
2018-04-16 18:00,0.064,4.489
2018-04-16 19:00,0.061,4.432
2018-04-16 20:00,0.055,4.310
2018-04-16 21:00,0.053,4.253
2018-04-16 22:00,0.036,3.865
2018-04-16 23:00,0.025,3.518
2018-04-17 00:00,0.015,3.130
2018-04-17 01:00,0.002,2.140
2018-04-17 02:00,0,1.366
2018-04-17 03:00,0,1.639
2018-04-17 04:00,0.007,2.675
2018-04-17 05:00,0.028,3.630
2018-04-17 06:00,0.053,4.265
2018-04-17 07:00,0.074,4.656
2018-04-17 08:00,0.098,5.046
2018-04-17 09:00,0.119,5.347
2018-04-17 10:00,0.105,5.153
2018-04-17 11:00,0.066,4.512
2018-04-17 12:00,0.036,3.850
2018-04-17 13:00,0.017,3.228
2018-04-17 14:00,0.006,2.617
2018-04-17 15:00,0.002,2.192
2018-04-17 16:00,0.001,1.934
2018-04-17 17:00,0.001,1.736
2018-04-17 18:00,0,1.613
2018-04-17 19:00,0,1.558
2018-04-17 20:00,0,1.509
2018-04-17 21:00,0,1.369
2018-04-17 22:00,0,0.965
2018-04-17 23:00,0,0.242
2018-04-18 00:00,0,1.036
2018-04-18 01:00,0,1.660
2018-04-18 02:00,0.002,2.134
2018-04-18 03:00,0.006,2.559
2018-04-18 04:00,0.011,2.935
2018-04-18 05:00,0.017,3.219
2018-04-18 06:00,0.020,3.342
2018-04-18 07:00,0.021,3.392
2018-04-18 08:00,0.028,3.636
2018-04-18 09:00,0.043,4.048
2018-04-18 10:00,0.031,3.731
2018-04-18 11:00,0.010,2.901
2018-04-18 12:00,0.003,2.279
2018-04-18 13:00,0.002,2.167
2018-04-18 14:00,0.007,2.711
2018-04-18 15:00,0.020,3.342
2018-04-18 16:00,0.029,3.663
2018-04-18 17:00,0.035,3.843
2018-04-18 18:00,0.041,3.971
2018-04-18 19:00,0.043,4.031
2018-04-18 20:00,0.037,3.887
2018-04-18 21:00,0.021,3.387
2018-04-18 22:00,0.010,2.915
2018-04-18 23:00,0.010,2.858
2018-04-19 00:00,0.014,3.103
2018-04-19 01:00,0.026,3.567
2018-04-19 02:00,0.050,4.201
2018-04-19 03:00,0.078,4.733
2018-04-19 04:00,0.109,5.203
2018-04-19 05:00,0.142,5.648
2018-04-19 06:00,0.162,5.874
2018-04-19 07:00,0.148,5.707
2018-04-19 08:00,0.117,5.308
2018-04-19 09:00,0.096,5.025
2018-04-19 10:00,0.069,4.574
2018-04-19 11:00,0.036,3.866
2018-04-19 12:00,0.015,3.133
2018-04-19 13:00,0.005,2.499
2018-04-19 14:00,0.001,1.990
2018-04-19 15:00,0.001,1.762
2018-04-19 16:00,0,1.631
2018-04-19 17:00,0,1.586
2018-04-19 18:00,0.001,1.715
2018-04-19 19:00,0.001,1.952
2018-04-19 20:00,0.003,2.316
2018-04-19 21:00,0.006,2.608
2018-04-19 22:00,0.005,2.521
2018-04-19 23:00,0.001,1.988
2018-04-20 00:00,0,1.477
2018-04-20 01:00,0,1.569
2018-04-20 02:00,0.001,1.910
2018-04-20 03:00,0.002,2.187
2018-04-20 04:00,0.005,2.530
2018-04-20 05:00,0.011,2.935
2018-04-20 06:00,0.016,3.187
2018-04-20 07:00,0.018,3.267
2018-04-20 08:00,0.022,3.416
2018-04-20 09:00,0.027,3.592
2018-04-20 10:00,0.027,3.599
2018-04-20 11:00,0.028,3.627
2018-04-20 12:00,0.044,4.064
2018-04-20 13:00,0.078,4.729
2018-04-20 14:00,0.120,5.361
2018-04-20 15:00,0.163,5.884
2018-04-20 16:00,0.186,6.138
2018-04-20 17:00,0.185,6.127
2018-04-20 18:00,0.180,6.069
2018-04-20 19:00,0.182,6.094
2018-04-20 20:00,0.206,6.333
2018-04-20 21:00,0.217,6.451
2018-04-20 22:00,0.182,6.093
2018-04-20 23:00,0.163,5.892
2018-04-21 00:00,0.206,6.334
2018-04-21 01:00,0.241,6.667
2018-04-21 02:00,0.280,7.011
2018-04-21 03:00,0.304,7.218
2018-04-21 04:00,0.311,7.274
2018-04-21 05:00,0.319,7.328
2018-04-21 06:00,0.303,7.208
2018-04-21 07:00,0.248,6.732
2018-04-21 08:00,0.206,6.332
2018-04-21 09:00,0.255,6.796
2018-04-21 10:00,0.351,7.591
2018-04-21 11:00,0.434,8.221
2018-04-21 12:00,0.502,8.724
2018-04-21 13:00,0.576,9.273
2018-04-21 14:00,0.616,9.587
2018-04-21 15:00,0.658,9.919
2018-04-21 16:00,0.689,10.196
2018-04-21 17:00,0.730,10.574
2018-04-21 18:00,0.764,10.927
2018-04-21 19:00,0.775,11.040
2018-04-21 20:00,0.763,10.915
2018-04-21 21:00,0.720,10.481
2018-04-21 22:00,0.612,9.552
2018-04-21 23:00,0.553,9.098
2018-04-22 00:00,0.579,9.299
2018-04-22 01:00,0.601,9.472
2018-04-22 02:00,0.649,9.853
2018-04-22 03:00,0.678,10.094
2018-04-22 04:00,0.698,10.283
2018-04-22 05:00,0.786,11.174
2018-04-22 06:00,0.880,12.489
2018-04-22 07:00,0.919,13.316
2018-04-22 08:00,0.904,12.972
2018-04-22 09:00,0.854,12.066
2018-04-22 10:00,0.832,11.741
2018-04-22 11:00,0.836,11.801
2018-04-22 12:00,0.845,11.935
2018-04-22 13:00,0.846,11.954
2018-04-22 14:00,0.855,12.091
2018-04-22 15:00,0.878,12.473
2018-04-22 16:00,0.911,13.119
2018-04-22 17:00,0.929,13.581
2018-04-22 18:00,0.954,14.374
2018-04-22 19:00,0.968,14.959
2018-04-22 20:00,0.962,14.690
2018-04-22 21:00,0.941,13.912
2018-04-22 22:00,0.922,13.381
2018-04-22 23:00,0.919,13.313
2018-04-23 00:00,0.922,13.377
2018-04-23 01:00,0.916,13.227
2018-04-23 02:00,0.902,12.921
2018-04-23 03:00,0.873,12.383
2018-04-23 04:00,0.816,11.526
2018-04-23 05:00,0.697,10.269
2018-04-23 06:00,0.474,8.508
2018-04-23 07:00,0.195,6.223
2018-04-23 08:00,0.050,4.206
2018-04-23 09:00,0.027,3.599
2018-04-23 10:00,0.087,4.885
2018-04-23 11:00,0.226,6.530
2018-04-23 12:00,0.435,8.227
2018-04-23 13:00,0.548,9.056
2018-04-23 14:00,0.595,9.415
2018-04-23 15:00,0.654,9.893
2018-04-23 16:00,0.619,9.608
2018-04-23 17:00,0.480,8.556
2018-04-23 18:00,0.388,7.873
2018-04-23 19:00,0.432,8.207
2018-04-23 20:00,0.499,8.693
2018-04-23 21:00,0.511,8.787
2018-04-23 22:00,0.493,8.647
2018-04-23 23:00,0.480,8.554
2018-04-24 00:00,0.433,8.208
2018-04-24 01:00,0.374,7.759
2018-04-24 02:00,0.295,7.137
2018-04-24 03:00,0.247,6.724
2018-04-24 04:00,0.315,7.308
2018-04-24 05:00,0.470,8.482
2018-04-24 06:00,0.596,9.425
2018-04-24 07:00,0.630,9.691
2018-04-24 08:00,0.608,9.511
2018-04-24 09:00,0.582,9.317
2018-04-24 10:00,0.546,9.044
2018-04-24 11:00,0.482,8.566
2018-04-24 12:00,0.414,8.071
2018-04-24 13:00,0.356,7.627
2018-04-24 14:00,0.284,7.049
2018-04-24 15:00,0.249,6.734
2018-04-24 16:00,0.262,6.849
2018-04-24 17:00,0.291,7.109
2018-04-24 18:00,0.297,7.158
2018-04-24 19:00,0.289,7.081
2018-04-24 20:00,0.280,7.016
2018-04-24 21:00,0.249,6.738
2018-04-24 22:00,0.170,5.959
2018-04-24 23:00,0.136,5.560
2018-04-25 00:00,0.103,5.126
2018-04-25 01:00,0.068,4.544
2018-04-25 02:00,0.039,3.938
2018-04-25 03:00,0.025,3.522
2018-04-25 04:00,0.031,3.716
2018-04-25 05:00,0.052,4.236
2018-04-25 06:00,0.087,4.888
2018-04-25 07:00,0.119,5.355
2018-04-25 08:00,0.165,5.908
2018-04-25 09:00,0.192,6.197
2018-04-25 10:00,0.170,5.953
2018-04-25 11:00,0.118,5.326
2018-04-25 12:00,0.061,4.419
2018-04-25 13:00,0.027,3.597
2018-04-25 14:00,0.011,2.929
2018-04-25 15:00,0.005,2.542
2018-04-25 16:00,0.003,2.241
2018-04-25 17:00,0.002,2.024
2018-04-25 18:00,0.002,2.107
2018-04-25 19:00,0.003,2.208
2018-04-25 20:00,0.002,2.134
2018-04-25 21:00,0.002,2.115
2018-04-25 22:00,0.002,2.047
2018-04-25 23:00,0,1.636
2018-04-26 00:00,0,1.116
2018-04-26 01:00,0,1.045
2018-04-26 02:00,0,1.574
2018-04-26 03:00,0.004,2.381
2018-04-26 04:00,0.019,3.321
2018-04-26 05:00,0.047,4.129
2018-04-26 06:00,0.095,5.003
2018-04-26 07:00,0.140,5.618
2018-04-26 08:00,0.163,5.893
2018-04-26 09:00,0.178,6.047
2018-04-26 10:00,0.170,5.955
2018-04-26 11:00,0.108,5.192
2018-04-26 12:00,0.059,4.385
2018-04-26 13:00,0.047,4.123
2018-04-26 14:00,0.049,4.184
2018-04-26 15:00,0.046,4.114
2018-04-26 16:00,0.050,4.201
2018-04-26 17:00,0.048,4.146
2018-04-26 18:00,0.052,4.233
2018-04-26 19:00,0.052,4.233
2018-04-26 20:00,0.043,4.037
2018-04-26 21:00,0.039,3.931
2018-04-26 22:00,0.038,3.901
2018-04-26 23:00,0.060,4.393
2018-04-27 00:00,0.113,5.267
2018-04-27 01:00,0.170,5.953
2018-04-27 02:00,0.220,6.472
2018-04-27 03:00,0.255,6.799
2018-04-27 04:00,0.251,6.756
2018-04-27 05:00,0.226,6.539
2018-04-27 06:00,0.179,6.060
2018-04-27 07:00,0.121,5.380
2018-04-27 08:00,0.071,4.613
2018-04-27 09:00,0.053,4.261
2018-04-27 10:00,0.052,4.236
2018-04-27 11:00,0.049,4.186
2018-04-27 12:00,0.048,4.147
2018-04-27 13:00,0.047,4.128
2018-04-27 14:00,0.046,4.103
2018-04-27 15:00,0.043,4.034
2018-04-27 16:00,0.034,3.815
2018-04-27 17:00,0.023,3.473
2018-04-27 18:00,0.012,3.017
2018-04-27 19:00,0.004,2.422
2018-04-27 20:00,0.001,1.800
2018-04-27 21:00,0,1.494
2018-04-27 22:00,0,1.231
2018-04-27 23:00,0,0.870
2018-04-28 00:00,0,0.385
2018-04-28 01:00,0,0.900
2018-04-28 02:00,0,1.670
2018-04-28 03:00,0.004,2.391
2018-04-28 04:00,0.012,2.978
2018-04-28 05:00,0.021,3.377
2018-04-28 06:00,0.026,3.562
2018-04-28 07:00,0.023,3.470
2018-04-28 08:00,0.016,3.193
2018-04-28 09:00,0.012,2.982
2018-04-28 10:00,0.008,2.745
2018-04-28 11:00,0.006,2.622
2018-04-28 12:00,0.007,2.700
2018-04-28 13:00,0.011,2.932
2018-04-28 14:00,0.018,3.274
2018-04-28 15:00,0.022,3.424
2018-04-28 16:00,0.013,3.057
2018-04-28 17:00,0.003,2.304
2018-04-28 18:00,0,1.497
2018-04-28 19:00,0,1.066
2018-04-28 20:00,0.001,1.741
2018-04-28 21:00,0.004,2.439
2018-04-28 22:00,0.010,2.867
2018-04-28 23:00,0.017,3.228
2018-04-29 00:00,0.055,4.293
2018-04-29 01:00,0.110,5.223
2018-04-29 02:00,0.167,5.932
2018-04-29 03:00,0.215,6.430
2018-04-29 04:00,0.245,6.707
2018-04-29 05:00,0.254,6.788
2018-04-29 06:00,0.272,6.946
2018-04-29 07:00,0.270,6.923
2018-04-29 08:00,0.259,6.834
2018-04-29 09:00,0.245,6.705
2018-04-29 10:00,0.232,6.592
2018-04-29 11:00,0.236,6.623
2018-04-29 12:00,0.249,6.736
2018-04-29 13:00,0.248,6.729
2018-04-29 14:00,0.330,7.418
2018-04-29 15:00,0.504,8.733
2018-04-29 16:00,0.619,9.607
2018-04-29 17:00,0.648,9.844
2018-04-29 18:00,0.633,9.712
2018-04-29 19:00,0.628,9.681
2018-04-29 20:00,0.647,9.833
2018-04-29 21:00,0.574,9.254
2018-04-29 22:00,0.379,7.806
2018-04-29 23:00,0.253,6.782
2018-04-30 00:00,0.168,5.943
2018-04-30 01:00,0.115,5.285
2018-04-30 02:00,0.094,4.994
2018-04-30 03:00,0.089,4.915
2018-04-30 04:00,0.097,5.027
2018-04-30 05:00,0.095,5.003
2018-04-30 06:00,0.081,4.778
2018-04-30 07:00,0.073,4.632
2018-04-30 08:00,0.069,4.579
2018-04-30 09:00,0.087,4.888
2018-04-30 10:00,0.132,5.515
2018-04-30 11:00,0.128,5.465
2018-04-30 12:00,0.083,4.814
2018-04-30 13:00,0.050,4.202
2018-04-30 14:00,0.036,3.849
2018-04-30 15:00,0.037,3.888
2018-04-30 16:00,0.055,4.312
2018-04-30 17:00,0.102,5.107
2018-04-30 18:00,0.192,6.192
2018-04-30 19:00,0.304,7.215
2018-04-30 20:00,0.454,8.366
2018-04-30 21:00,0.460,8.410
2018-04-30 22:00,0.345,7.545
2018-04-30 23:00,0.346,7.554
2018-05-01 00:00,0.354,7.615
2018-05-01 01:00,0.385,7.848
2018-05-01 02:00,0.377,7.786
2018-05-01 03:00,0.299,7.171
2018-05-01 04:00,0.267,6.909
2018-05-01 05:00,0.225,6.523
2018-05-01 06:00,0.207,6.346
2018-05-01 07:00,0.207,6.347
2018-05-01 08:00,0.192,6.196
2018-05-01 09:00,0.215,6.426
2018-05-01 10:00,0.389,7.878
2018-05-01 11:00,0.598,9.436
2018-05-01 12:00,0.608,9.510
2018-05-01 13:00,0.530,8.919
2018-05-01 14:00,0.273,6.953
2018-05-01 15:00,0.132,5.520
2018-05-01 16:00,0.060,4.398
2018-05-01 17:00,0.056,4.320
2018-05-01 18:00,0.070,4.595
2018-05-01 19:00,0.070,4.602
2018-05-01 20:00,0.104,5.138
2018-05-01 21:00,0.163,5.882
2018-05-01 22:00,0.248,6.728
2018-05-01 23:00,0.319,7.329
2018-05-02 00:00,0.309,7.255
2018-05-02 01:00,0.257,6.819
2018-05-02 02:00,0.248,6.729
2018-05-02 03:00,0.431,8.200
2018-05-02 04:00,0.694,10.240
2018-05-02 05:00,0.837,11.814
2018-05-02 06:00,0.918,13.292
2018-05-02 07:00,0.944,14.005
2018-05-02 08:00,0.972,15.225
2018-05-02 09:00,0.976,15.458
2018-05-02 10:00,0.944,14.015
2018-05-02 11:00,0.876,12.418
2018-05-02 12:00,0.835,11.783
2018-05-02 13:00,0.826,11.654
2018-05-02 14:00,0.815,11.512
2018-05-02 15:00,0.813,11.500
2018-05-02 16:00,0.835,11.780
2018-05-02 17:00,0.880,12.499
2018-05-02 18:00,0.893,12.739
2018-05-02 19:00,0.884,12.569
2018-05-02 20:00,0.876,12.435
2018-05-02 21:00,0.807,11.421
2018-05-02 22:00,0.687,10.175
2018-05-02 23:00,0.679,10.099
2018-05-03 00:00,0.734,10.613
2018-05-03 01:00,0.815,11.515
2018-05-03 02:00,0.852,12.031
2018-05-03 03:00,0.907,13.032
2018-05-03 04:00,0.896,12.805
2018-05-03 05:00,0.823,11.626
2018-05-03 06:00,0.855,12.084
2018-05-03 07:00,0.896,12.804
2018-05-03 08:00,0.877,12.454
2018-05-03 09:00,0.789,11.199
2018-05-03 10:00,0.676,10.079
2018-05-03 11:00,0.573,9.246
2018-05-03 12:00,0.552,9.090
2018-05-03 13:00,0.628,9.676
2018-05-03 14:00,0.707,10.352
2018-05-03 15:00,0.766,10.946
2018-05-03 16:00,0.791,11.221
2018-05-03 17:00,0.785,11.151
2018-05-03 18:00,0.757,10.844
2018-05-03 19:00,0.725,10.530
2018-05-03 20:00,0.697,10.270
2018-05-03 21:00,0.621,9.628
2018-05-03 22:00,0.469,8.474
2018-05-03 23:00,0.606,9.504
2018-05-04 00:00,0.653,9.885
2018-05-04 01:00,0.615,9.576
2018-05-04 02:00,0.578,9.288
2018-05-04 03:00,0.604,9.485
2018-05-04 04:00,0.663,9.963
2018-05-04 05:00,0.707,10.358
2018-05-04 06:00,0.718,10.461
2018-05-04 07:00,0.695,10.253
2018-05-04 08:00,0.633,9.712
2018-05-04 09:00,0.562,9.165
2018-05-04 10:00,0.594,9.405
2018-05-04 11:00,0.633,9.713
2018-05-04 12:00,0.669,10.023
2018-05-04 13:00,0.691,10.208
2018-05-04 14:00,0.705,10.340
2018-05-04 15:00,0.727,10.551
2018-05-04 16:00,0.752,10.796
2018-05-04 17:00,0.767,10.957
2018-05-04 18:00,0.777,11.068
2018-05-04 19:00,0.769,10.978
2018-05-04 20:00,0.754,10.819
2018-05-04 21:00,0.700,10.298
2018-05-04 22:00,0.575,9.263
2018-05-04 23:00,0.594,9.405
2018-05-05 00:00,0.625,9.648
2018-05-05 01:00,0.639,9.774
2018-05-05 02:00,0.657,9.915
2018-05-05 03:00,0.699,10.285
2018-05-05 04:00,0.759,10.867
2018-05-05 05:00,0.812,11.480
2018-05-05 06:00,0.829,11.708
2018-05-05 07:00,0.821,11.595
2018-05-05 08:00,0.828,11.694
2018-05-05 09:00,0.847,11.962
2018-05-05 10:00,0.862,12.192
2018-05-05 11:00,0.868,12.289
2018-05-05 12:00,0.847,11.969
2018-05-05 13:00,0.826,11.661
2018-05-05 14:00,0.835,11.784
2018-05-05 15:00,0.876,12.418
2018-05-05 16:00,0.923,13.414
2018-05-05 17:00,0.957,14.492
2018-05-05 18:00,0.982,15.974
2018-05-05 19:00,0.986,18.126
2018-05-05 20:00,0.985,16.237
2018-05-05 21:00,0.966,14.898
2018-05-05 22:00,0.952,14.289
2018-05-05 23:00,0.934,13.699
2018-05-06 00:00,0.843,11.904
2018-05-06 01:00,0.578,9.290
2018-05-06 02:00,0.311,7.273
2018-05-06 03:00,0.266,6.901
2018-05-06 04:00,0.277,6.988
2018-05-06 05:00,0.234,6.612
2018-05-06 06:00,0.156,5.805
2018-05-06 07:00,0.112,5.250
2018-05-06 08:00,0.079,4.757
2018-05-06 09:00,0.044,4.065
2018-05-06 10:00,0.024,3.489
2018-05-06 11:00,0.009,2.790
2018-05-06 12:00,0.002,2.092
2018-05-06 13:00,0,1.345
2018-05-06 14:00,0.001,1.838
2018-05-06 15:00,0.018,3.288
2018-05-06 16:00,0.073,4.645
2018-05-06 17:00,0.148,5.707
2018-05-06 18:00,0.172,5.981
2018-05-06 19:00,0.178,6.048
2018-05-06 20:00,0.239,6.655
2018-05-06 21:00,0.293,7.117
2018-05-06 22:00,0.421,8.118
2018-05-06 23:00,0.662,9.959
2018-05-07 00:00,0.822,11.601
2018-05-07 01:00,0.898,12.837
2018-05-07 02:00,0.920,13.331
2018-05-07 03:00,0.878,12.469
2018-05-07 04:00,0.765,10.936
2018-05-07 05:00,0.644,9.815
2018-05-07 06:00,0.446,8.300
2018-05-07 07:00,0.280,7.021
2018-05-07 08:00,0.147,5.694
2018-05-07 09:00,0.100,5.076
2018-05-07 10:00,0.092,4.957
2018-05-07 11:00,0.130,5.494
2018-05-07 12:00,0.172,5.987
2018-05-07 13:00,0.148,5.719
2018-05-07 14:00,0.089,4.921
2018-05-07 15:00,0.039,3.937
2018-05-07 16:00,0.011,2.953
2018-05-07 17:00,0.023,3.445
2018-05-07 18:00,0.042,4.016
2018-05-07 19:00,0.076,4.695
2018-05-07 20:00,0.084,4.842
2018-05-07 21:00,0.104,5.140
2018-05-07 22:00,0.096,5.023
2018-05-07 23:00,0.136,5.564
2018-05-08 00:00,0.206,6.329
2018-05-08 01:00,0.260,6.843
2018-05-08 02:00,0.207,6.344
2018-05-08 03:00,0.135,5.545
2018-05-08 04:00,0.070,4.586
2018-05-08 05:00,0.041,3.985
2018-05-08 06:00,0.035,3.843
2018-05-08 07:00,0.055,4.287
2018-05-08 08:00,0.078,4.731
2018-05-08 09:00,0.069,4.580
2018-05-08 10:00,0.041,3.983
2018-05-08 11:00,0.016,3.197
2018-05-08 12:00,0.004,2.444
2018-05-08 13:00,0.011,2.929
2018-05-08 14:00,0.026,3.577
2018-05-08 15:00,0.035,3.825
2018-05-08 16:00,0.040,3.964
2018-05-08 17:00,0.035,3.829
2018-05-08 18:00,0.028,3.614
2018-05-08 19:00,0.020,3.360
2018-05-08 20:00,0.014,3.111
2018-05-08 21:00,0.011,2.934
2018-05-08 22:00,0.006,2.623
2018-05-08 23:00,0.001,1.782
2018-05-09 00:00,0.001,1.900
2018-05-09 01:00,0.003,2.242
2018-05-09 02:00,0.010,2.911
2018-05-09 03:00,0.028,3.625
2018-05-09 04:00,0.048,4.137
2018-05-09 05:00,0.068,4.551
2018-05-09 06:00,0.094,4.988
2018-05-09 07:00,0.118,5.325
2018-05-09 08:00,0.123,5.409
2018-05-09 09:00,0.109,5.219
2018-05-09 10:00,0.100,5.067
2018-05-09 11:00,0.076,4.694
2018-05-09 12:00,0.040,3.964
2018-05-09 13:00,0.013,3.027
2018-05-09 14:00,0.003,2.307
2018-05-09 15:00,0.001,2.012
2018-05-09 16:00,0.001,1.916
2018-05-09 17:00,0.001,1.772
2018-05-09 18:00,0.001,1.716
2018-05-09 19:00,0.001,1.737
2018-05-09 20:00,0,1.566
2018-05-09 21:00,0,1.448
2018-05-09 22:00,0,1.396
2018-05-09 23:00,0,1.156
2018-05-10 00:00,0,0.778
2018-05-10 01:00,0,0.564
2018-05-10 02:00,0,0.665
2018-05-10 03:00,0,0.672
