# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-03-13 05:00,0.194,6.215
2024-03-13 06:00,0.235,6.614
2024-03-13 07:00,0.298,7.163
2024-03-13 08:00,0.367,7.717
2024-03-13 09:00,0.462,8.417
2024-03-13 10:00,0.549,9.072
2024-03-13 11:00,0.630,9.688
2024-03-13 12:00,0.658,9.931
2024-03-13 13:00,0.617,9.591
2024-03-13 14:00,0.538,8.983
2024-03-13 15:00,0.494,8.657
2024-03-13 16:00,0.492,8.644
2024-03-13 17:00,0.525,8.892
2024-03-13 18:00,0.555,9.114
2024-03-13 19:00,0.564,9.180
2024-03-13 20:00,0.553,9.099
2024-03-13 21:00,0.540,8.993
2024-03-13 22:00,0.478,8.541
2024-03-13 23:00,0.385,7.847
2024-03-14 00:00,0.339,7.501
2024-03-14 01:00,0.232,6.585
2024-03-14 02:00,0.138,5.598
2024-03-14 03:00,0.093,4.972
2024-03-14 04:00,0.055,4.294
2024-03-14 05:00,0.044,4.055
2024-03-14 06:00,0.046,4.111
2024-03-14 07:00,0.057,4.336
2024-03-14 08:00,0.068,4.557
2024-03-14 09:00,0.101,5.103
2024-03-14 10:00,0.150,5.736
2024-03-14 11:00,0.202,6.300
2024-03-14 12:00,0.253,6.782
2024-03-14 13:00,0.296,7.143
2024-03-14 14:00,0.314,7.301
2024-03-14 15:00,0.308,7.247
2024-03-14 16:00,0.303,7.206
2024-03-14 17:00,0.310,7.269
2024-03-14 18:00,0.310,7.262
2024-03-14 19:00,0.305,7.226
2024-03-14 20:00,0.291,7.102
2024-03-14 21:00,0.270,6.928
2024-03-14 22:00,0.231,6.578
2024-03-14 23:00,0.157,5.816
2024-03-15 00:00,0.137,5.577
2024-03-15 01:00,0.192,6.196
2024-03-15 02:00,0.246,6.718
2024-03-15 03:00,0.327,7.397
2024-03-15 04:00,0.413,8.065
2024-03-15 05:00,0.483,8.571
2024-03-15 06:00,0.508,8.756
2024-03-15 07:00,0.488,8.616
2024-03-15 08:00,0.490,8.631
2024-03-15 09:00,0.527,8.898
2024-03-15 10:00,0.503,8.729
2024-03-15 11:00,0.390,7.891
2024-03-15 12:00,0.278,6.996
2024-03-15 13:00,0.206,6.335
2024-03-15 14:00,0.179,6.059
2024-03-15 15:00,0.212,6.402
2024-03-15 16:00,0.276,6.982
2024-03-15 17:00,0.356,7.626
2024-03-15 18:00,0.392,7.908
2024-03-15 19:00,0.379,7.808
2024-03-15 20:00,0.330,7.429
2024-03-15 21:00,0.281,7.030
2024-03-15 22:00,0.215,6.424
2024-03-15 23:00,0.121,5.374
2024-03-16 00:00,0.075,4.678
2024-03-16 01:00,0.044,4.072
2024-03-16 02:00,0.023,3.452
2024-03-16 03:00,0.014,3.075
2024-03-16 04:00,0.008,2.763
2024-03-16 05:00,0.007,2.654
2024-03-16 06:00,0.008,2.767
2024-03-16 07:00,0.014,3.113
2024-03-16 08:00,0.034,3.815
2024-03-16 09:00,0.068,4.559
2024-03-16 10:00,0.111,5.238
2024-03-16 11:00,0.191,6.185
2024-03-16 12:00,0.308,7.242
2024-03-16 13:00,0.417,8.087
2024-03-16 14:00,0.506,8.745
2024-03-16 15:00,0.536,8.975
2024-03-16 16:00,0.561,9.151
2024-03-16 17:00,0.566,9.196
2024-03-16 18:00,0.566,9.187
2024-03-16 19:00,0.543,9.022
2024-03-16 20:00,0.502,8.712
2024-03-16 21:00,0.426,8.160
2024-03-16 22:00,0.313,7.291
2024-03-16 23:00,0.217,6.437
2024-03-17 00:00,0.237,6.637
2024-03-17 01:00,0.315,7.307
2024-03-17 02:00,0.351,7.590
2024-03-17 03:00,0.378,7.797
2024-03-17 04:00,0.413,8.058
2024-03-17 05:00,0.570,9.229
2024-03-17 06:00,0.702,10.319
2024-03-17 07:00,0.717,10.453
2024-03-17 08:00,0.726,10.537
2024-03-17 09:00,0.702,10.317
2024-03-17 10:00,0.715,10.432
2024-03-17 11:00,0.738,10.652
2024-03-17 12:00,0.723,10.517
2024-03-17 13:00,0.691,10.217
2024-03-17 14:00,0.667,10.007
2024-03-17 15:00,0.656,9.902
2024-03-17 16:00,0.664,9.983
2024-03-17 17:00,0.660,9.943
2024-03-17 18:00,0.637,9.760
2024-03-17 19:00,0.622,9.632
2024-03-17 20:00,0.570,9.230
2024-03-17 21:00,0.488,8.618
2024-03-17 22:00,0.353,7.598
2024-03-17 23:00,0.229,6.564
2024-03-18 00:00,0.140,5.612
2024-03-18 01:00,0.055,4.293
2024-03-18 02:00,0.011,2.958
2024-03-18 03:00,0.001,2.016
2024-03-18 04:00,0,0.912
2024-03-18 05:00,0,0.577
2024-03-18 06:00,0,0.278
2024-03-18 07:00,0,0.385
2024-03-18 08:00,0.018,3.269
2024-03-18 09:00,0.075,4.679
2024-03-18 10:00,0.101,5.103
2024-03-18 11:00,0.132,5.516
2024-03-18 12:00,0.207,6.343
2024-03-18 13:00,0.308,7.242
2024-03-18 14:00,0.427,8.165
2024-03-18 15:00,0.488,8.618
2024-03-18 16:00,0.494,8.654
2024-03-18 17:00,0.485,8.598
2024-03-18 18:00,0.455,8.371
2024-03-18 19:00,0.429,8.182
2024-03-18 20:00,0.446,8.299
2024-03-18 21:00,0.480,8.560
2024-03-18 22:00,0.524,8.887
2024-03-18 23:00,0.553,9.102
2024-03-19 00:00,0.660,9.944
2024-03-19 01:00,0.731,10.583
2024-03-19 02:00,0.765,10.940
2024-03-19 03:00,0.815,11.510
2024-03-19 04:00,0.878,12.468
2024-03-19 05:00,0.921,13.350
2024-03-19 06:00,0.946,14.067
2024-03-19 07:00,0.965,14.832
2024-03-19 08:00,0.973,15.280
2024-03-19 09:00,0.972,15.205
2024-03-19 10:00,0.971,15.140
2024-03-19 11:00,0.979,15.678
2024-03-19 12:00,0.984,16.161
2024-03-19 13:00,0.986,16.347
2024-03-19 14:00,0.988,16.682
2024-03-19 15:00,0.989,17.056
2024-03-19 16:00,0.989,17.185
2024-03-19 17:00,0.989,17.147
2024-03-19 18:00,0.987,18.108
2024-03-19 19:00,0.977,18.945
2024-03-19 20:00,0.981,18.674
2024-03-19 21:00,0.989,17.710
2024-03-19 22:00,0.986,16.357
2024-03-19 23:00,0.977,15.573
2024-03-20 00:00,0.956,14.448
2024-03-20 01:00,0.903,12.940
2024-03-20 02:00,0.813,11.498
2024-03-20 03:00,0.712,10.401
2024-03-20 04:00,0.614,9.570
2024-03-20 05:00,0.539,8.989
2024-03-20 06:00,0.478,8.535
2024-03-20 07:00,0.438,8.243
2024-03-20 08:00,0.435,8.227
2024-03-20 09:00,0.460,8.400
2024-03-20 10:00,0.478,8.537
2024-03-20 11:00,0.475,8.521
2024-03-20 12:00,0.445,8.294
2024-03-20 13:00,0.398,7.951
2024-03-20 14:00,0.341,7.506
2024-03-20 15:00,0.337,7.481
2024-03-20 16:00,0.364,7.697
2024-03-20 17:00,0.388,7.866
2024-03-20 18:00,0.411,8.045
2024-03-20 19:00,0.438,8.250
2024-03-20 20:00,0.454,8.370
2024-03-20 21:00,0.422,8.132
2024-03-20 22:00,0.326,7.387
2024-03-20 23:00,0.278,7.000
2024-03-21 00:00,0.219,6.466
2024-03-21 01:00,0.172,5.978
2024-03-21 02:00,0.137,5.572
2024-03-21 03:00,0.109,5.198
2024-03-21 04:00,0.081,4.782
2024-03-21 05:00,0.060,4.406
2024-03-21 06:00,0.042,4.022
2024-03-21 07:00,0.031,3.703
2024-03-21 08:00,0.021,3.384
2024-03-21 09:00,0.014,3.084
2024-03-21 10:00,0.012,2.985
2024-03-21 11:00,0.011,2.937
2024-03-21 12:00,0.010,2.892
2024-03-21 13:00,0.012,2.975
2024-03-21 14:00,0.016,3.202
2024-03-21 15:00,0.021,3.395
2024-03-21 16:00,0.023,3.449
2024-03-21 17:00,0.027,3.609
2024-03-21 18:00,0.034,3.796
2024-03-21 19:00,0.053,4.255
2024-03-21 20:00,0.094,4.998
2024-03-21 21:00,0.174,6.006
2024-03-21 22:00,0.258,6.823
2024-03-21 23:00,0.338,7.486
2024-03-22 00:00,0.461,8.413
2024-03-22 01:00,0.558,9.139
2024-03-22 02:00,0.656,9.908
2024-03-22 03:00,0.696,10.261
2024-03-22 04:00,0.714,10.429
2024-03-22 05:00,0.727,10.546
2024-03-22 06:00,0.722,10.505
2024-03-22 07:00,0.697,10.272
2024-03-22 08:00,0.663,9.972
2024-03-22 09:00,0.731,10.578
2024-03-22 10:00,0.851,12.017
2024-03-22 11:00,0.937,13.798
2024-03-22 12:00,0.968,14.963
2024-03-22 13:00,0.976,15.478
2024-03-22 14:00,0.980,15.793
2024-03-22 15:00,0.984,16.212
2024-03-22 16:00,0.986,16.350
2024-03-22 17:00,0.983,16.018
2024-03-22 18:00,0.977,15.570
2024-03-22 19:00,0.957,14.479
2024-03-22 20:00,0.908,13.064
2024-03-22 21:00,0.722,10.506
2024-03-22 22:00,0.450,8.325
2024-03-22 23:00,0.243,6.688
2024-03-23 00:00,0.159,5.842
2024-03-23 01:00,0.094,4.997
2024-03-23 02:00,0.047,4.127
2024-03-23 03:00,0.018,3.277
2024-03-23 04:00,0.010,2.865
2024-03-23 05:00,0.017,3.225
2024-03-23 06:00,0.063,4.463
2024-03-23 07:00,0.181,6.076
2024-03-23 08:00,0.327,7.392
2024-03-23 09:00,0.369,7.730
2024-03-23 10:00,0.407,8.014
2024-03-23 11:00,0.444,8.285
2024-03-23 12:00,0.411,8.045
2024-03-23 13:00,0.397,7.941
2024-03-23 14:00,0.501,8.707
2024-03-23 15:00,0.594,9.412
2024-03-23 16:00,0.622,9.635
2024-03-23 17:00,0.649,9.856
2024-03-23 18:00,0.633,9.716
2024-03-23 19:00,0.673,10.058
2024-03-23 20:00,0.738,10.649
2024-03-23 21:00,0.746,10.732
2024-03-23 22:00,0.733,10.606
2024-03-23 23:00,0.728,10.558
2024-03-24 00:00,0.660,9.940
2024-03-24 01:00,0.568,9.211
2024-03-24 02:00,0.519,8.846
2024-03-24 03:00,0.548,9.056
2024-03-24 04:00,0.638,9.760
2024-03-24 05:00,0.713,10.412
2024-03-24 06:00,0.767,10.956
2024-03-24 07:00,0.823,11.628
2024-03-24 08:00,0.855,12.089
2024-03-24 09:00,0.843,11.898
2024-03-24 10:00,0.808,11.427
2024-03-24 11:00,0.773,11.027
2024-03-24 12:00,0.752,10.803
2024-03-24 13:00,0.725,10.536
2024-03-24 14:00,0.691,10.218
2024-03-24 15:00,0.679,10.104
2024-03-24 16:00,0.663,9.975
2024-03-24 17:00,0.636,9.742
2024-03-24 18:00,0.615,9.576
2024-03-24 19:00,0.617,9.595
2024-03-24 20:00,0.653,9.888
2024-03-24 21:00,0.678,10.095
2024-03-24 22:00,0.677,10.087
2024-03-24 23:00,0.671,10.040
2024-03-25 00:00,0.687,10.172
2024-03-25 01:00,0.704,10.326
2024-03-25 02:00,0.725,10.534
2024-03-25 03:00,0.735,10.624
2024-03-25 04:00,0.786,11.172
2024-03-25 05:00,0.861,12.177
2024-03-25 06:00,0.933,13.679
2024-03-25 07:00,0.968,14.964
2024-03-25 08:00,0.957,14.490
2024-03-25 09:00,0.969,15.032
2024-03-25 10:00,0.930,13.603
2024-03-25 11:00,0.932,13.647
2024-03-25 12:00,0.960,14.597
2024-03-25 13:00,0.950,14.225
2024-03-25 14:00,0.955,14.392
2024-03-25 15:00,0.967,14.933
2024-03-25 16:00,0.966,14.869
2024-03-25 17:00,0.963,14.735
2024-03-25 18:00,0.974,15.330
2024-03-25 19:00,0.961,14.667
2024-03-25 20:00,0.895,12.779
2024-03-25 21:00,0.978,15.610
2024-03-25 22:00,0.988,16.837
2024-03-25 23:00,0.988,16.856
2024-03-26 00:00,0.987,16.523
2024-03-26 01:00,0.982,15.962
2024-03-26 02:00,0.973,15.264
2024-03-26 03:00,0.963,14.751
2024-03-26 04:00,0.939,13.861
2024-03-26 05:00,0.901,12.911
2024-03-26 06:00,0.866,12.265
2024-03-26 07:00,0.809,11.441
2024-03-26 08:00,0.722,10.506
2024-03-26 09:00,0.659,9.933
2024-03-26 10:00,0.630,9.695
2024-03-26 11:00,0.540,9.000
2024-03-26 12:00,0.385,7.848
2024-03-26 13:00,0.255,6.804
2024-03-26 14:00,0.187,6.148
2024-03-26 15:00,0.146,5.685
2024-03-26 16:00,0.132,5.512
2024-03-26 17:00,0.110,5.219
2024-03-26 18:00,0.075,4.686
2024-03-26 19:00,0.051,4.225
2024-03-26 20:00,0.031,3.717
2024-03-26 21:00,0.022,3.439
2024-03-26 22:00,0.008,2.769
2024-03-26 23:00,0,1.540
2024-03-27 00:00,0,1.007
2024-03-27 01:00,0,0.507
2024-03-27 02:00,0,0.410
2024-03-27 03:00,0,0.427
2024-03-27 04:00,0,0.483
2024-03-27 05:00,0,0.904
2024-03-27 06:00,0.005,2.514
2024-03-27 07:00,0.020,3.339
2024-03-27 08:00,0.035,3.838
2024-03-27 09:00,0.043,4.042
2024-03-27 10:00,0.039,3.927
2024-03-27 11:00,0.039,3.931
2024-03-27 12:00,0.048,4.150
2024-03-27 13:00,0.062,4.441
2024-03-27 14:00,0.090,4.933
2024-03-27 15:00,0.131,5.503
2024-03-27 16:00,0.188,6.162
2024-03-27 17:00,0.253,6.778
2024-03-27 18:00,0.297,7.149
2024-03-27 19:00,0.297,7.156
2024-03-27 20:00,0.293,7.130
2024-03-27 21:00,0.304,7.221
2024-03-27 22:00,0.304,7.220
2024-03-27 23:00,0.353,7.602
2024-03-28 00:00,0.537,8.978
2024-03-28 01:00,0.809,11.443
2024-03-28 02:00,0.904,12.958
2024-03-28 03:00,0.914,13.184
2024-03-28 04:00,0.923,13.417
2024-03-28 05:00,0.929,13.565
2024-03-28 06:00,0.936,13.767
2024-03-28 07:00,0.943,13.988
2024-03-28 08:00,0.933,13.688
2024-03-28 09:00,0.922,13.384
2024-03-28 10:00,0.872,12.355
2024-03-28 11:00,0.608,9.519
2024-03-28 12:00,0.177,6.043
2024-03-28 13:00,0.458,8.393
2024-03-28 14:00,0.785,11.162
2024-03-28 15:00,0.869,12.311
2024-03-28 16:00,0.896,12.808
2024-03-28 17:00,0.862,12.195
2024-03-28 18:00,0.785,11.157
2024-03-28 19:00,0.621,9.626
2024-03-28 20:00,0.438,8.246
2024-03-28 21:00,0.374,7.759
2024-03-28 22:00,0.373,7.757
2024-03-28 23:00,0.446,8.298
2024-03-29 00:00,0.655,9.899
2024-03-29 01:00,0.858,12.124
2024-03-29 02:00,0.957,14.467
2024-03-29 03:00,0.984,16.121
2024-03-29 04:00,0.989,17.103
2024-03-29 05:00,0.989,17.572
2024-03-29 06:00,0.989,17.210
2024-03-29 07:00,0.984,16.181
2024-03-29 08:00,0.970,15.117
2024-03-29 09:00,0.959,14.558
2024-03-29 10:00,0.933,13.663
2024-03-29 11:00,0.887,12.623
2024-03-29 12:00,0.829,11.706
2024-03-29 13:00,0.727,10.549
2024-03-29 14:00,0.616,9.581
2024-03-29 15:00,0.602,9.474
2024-03-29 16:00,0.594,9.405
2024-03-29 17:00,0.548,9.054
2024-03-29 18:00,0.444,8.284
2024-03-29 19:00,0.277,6.985
2024-03-29 20:00,0.088,4.892
2024-03-29 21:00,0.002,2.166
2024-03-29 22:00,0.001,1.916
2024-03-29 23:00,0.052,4.233
2024-03-30 00:00,0.213,6.408
2024-03-30 01:00,0.407,8.017
2024-03-30 02:00,0.551,9.088
2024-03-30 03:00,0.485,8.598
2024-03-30 04:00,0.300,7.182
2024-03-30 05:00,0.399,7.962
2024-03-30 06:00,0.693,10.232
2024-03-30 07:00,0.851,12.012
2024-03-30 08:00,0.828,11.689
2024-03-30 09:00,0.801,11.344
2024-03-30 10:00,0.790,11.217
2024-03-30 11:00,0.771,10.988
2024-03-30 12:00,0.736,10.635
2024-03-30 13:00,0.545,9.030
2024-03-30 14:00,0.407,8.010
2024-03-30 15:00,0.327,7.397
2024-03-30 16:00,0.304,7.219
2024-03-30 17:00,0.278,6.988
2024-03-30 18:00,0.236,6.632
2024-03-30 19:00,0.201,6.292
2024-03-30 20:00,0.177,6.033
2024-03-30 21:00,0.130,5.499
2024-03-30 22:00,0.065,4.509
2024-03-30 23:00,0.024,3.476
2024-03-31 00:00,0.006,2.641
2024-03-31 01:00,0.001,1.726
2024-03-31 02:00,0,1.337
2024-03-31 03:00,0.001,1.899
2024-03-31 04:00,0.010,2.888
2024-03-31 05:00,0.027,3.605
2024-03-31 06:00,0.041,3.990
2024-03-31 07:00,0.061,4.431
2024-03-31 08:00,0.114,5.273
2024-03-31 09:00,0.200,6.277
2024-03-31 10:00,0.164,5.899
2024-03-31 11:00,0.103,5.121
2024-03-31 12:00,0.029,3.637
2024-03-31 13:00,0.001,1.942
2024-03-31 14:00,0,1.462
2024-03-31 15:00,0.001,1.712
2024-03-31 16:00,0.008,2.771
2024-03-31 17:00,0.054,4.273
2024-03-31 18:00,0.136,5.553
2024-03-31 19:00,0.264,6.879
2024-03-31 20:00,0.404,7.988
2024-03-31 21:00,0.452,8.345
2024-03-31 22:00,0.383,7.838
2024-03-31 23:00,0.251,6.755
2024-04-01 00:00,0.201,6.288
2024-04-01 01:00,0.113,5.272
2024-04-01 02:00,0.045,4.082
2024-04-01 03:00,0.015,3.149
2024-04-01 04:00,0.004,2.368
2024-04-01 05:00,0.003,2.281
2024-04-01 06:00,0.027,3.609
2024-04-01 07:00,0.074,4.658
2024-04-01 08:00,0.103,5.133
2024-04-01 09:00,0.126,5.436
2024-04-01 10:00,0.148,5.720
2024-04-01 11:00,0.164,5.902
2024-04-01 12:00,0.155,5.782
2024-04-01 13:00,0.154,5.780
2024-04-01 14:00,0.225,6.523
2024-04-01 15:00,0.275,6.977
2024-04-01 16:00,0.222,6.485
2024-04-01 17:00,0.149,5.729
2024-04-01 18:00,0.095,5.009
2024-04-01 19:00,0.045,4.082
2024-04-01 20:00,0.046,4.114
2024-04-01 21:00,0.046,4.097
2024-04-01 22:00,0.043,4.034
2024-04-01 23:00,0.043,4.028
2024-04-02 00:00,0.049,4.166
2024-04-02 01:00,0.087,4.869
2024-04-02 02:00,0.082,4.789
2024-04-02 03:00,0.038,3.925
2024-04-02 04:00,0.022,3.436
2024-04-02 05:00,0.008,2.738
2024-04-02 06:00,0.006,2.581
2024-04-02 07:00,0.009,2.822
2024-04-02 08:00,0.012,2.979
2024-04-02 09:00,0.021,3.411
2024-04-02 10:00,0.041,3.968
2024-04-02 11:00,0.100,5.075
2024-04-02 12:00,0.248,6.729
2024-04-02 13:00,0.404,7.989
2024-04-02 14:00,0.457,8.390
2024-04-02 15:00,0.474,8.508
2024-04-02 16:00,0.643,9.809
2024-04-02 17:00,0.782,11.117
2024-04-02 18:00,0.797,11.295
2024-04-02 19:00,0.736,10.637
2024-04-02 20:00,0.705,10.342
2024-04-02 21:00,0.699,10.285
2024-04-02 22:00,0.649,9.855
2024-04-02 23:00,0.641,9.787
2024-04-03 00:00,0.680,10.116
2024-04-03 01:00,0.723,10.515
2024-04-03 02:00,0.712,10.398
2024-04-03 03:00,0.677,10.091
2024-04-03 04:00,0.650,9.864
2024-04-03 05:00,0.709,10.373
2024-04-03 06:00,0.848,11.980
2024-04-03 07:00,0.933,13.669
2024-04-03 08:00,0.955,14.413
2024-04-03 09:00,0.930,13.606
2024-04-03 10:00,0.876,12.418
2024-04-03 11:00,0.772,11.004
2024-04-03 12:00,0.742,10.696
2024-04-03 13:00,0.773,11.025
2024-04-03 14:00,0.797,11.294
2024-04-03 15:00,0.763,10.910
2024-04-03 16:00,0.743,10.712
2024-04-03 17:00,0.726,10.541
2024-04-03 18:00,0.731,10.582
2024-04-03 19:00,0.710,10.387
2024-04-03 20:00,0.700,10.294
2024-04-03 21:00,0.705,10.340
2024-04-03 22:00,0.699,10.286
2024-04-03 23:00,0.767,10.962
2024-04-04 00:00,0.771,11.002
2024-04-04 01:00,0.711,10.393
2024-04-04 02:00,0.751,10.785
2024-04-04 03:00,0.745,10.728
2024-04-04 04:00,0.715,10.432
2024-04-04 05:00,0.685,10.153
2024-04-04 06:00,0.666,9.999
2024-04-04 07:00,0.661,9.953
2024-04-04 08:00,0.660,9.944
2024-04-04 09:00,0.722,10.505
2024-04-04 10:00,0.764,10.926
2024-04-04 11:00,0.775,11.046
2024-04-04 12:00,0.735,10.622
2024-04-04 13:00,0.712,10.408
2024-04-04 14:00,0.660,9.948
2024-04-04 15:00,0.613,9.561
2024-04-04 16:00,0.578,9.286
2024-04-04 17:00,0.579,9.296
2024-04-04 18:00,0.586,9.348
2024-04-04 19:00,0.606,9.503
2024-04-04 20:00,0.529,8.917
2024-04-04 21:00,0.460,8.410
2024-04-04 22:00,0.410,8.035
2024-04-04 23:00,0.347,7.558
2024-04-05 00:00,0.327,7.392
2024-04-05 01:00,0.278,6.995
2024-04-05 02:00,0.253,6.780
2024-04-05 03:00,0.222,6.486
2024-04-05 04:00,0.186,6.135
2024-04-05 05:00,0.145,5.674
2024-04-05 06:00,0.101,5.095
2024-04-05 07:00,0.088,4.896
2024-04-05 08:00,0.104,5.141
2024-04-05 09:00,0.155,5.791
2024-04-05 10:00,0.180,6.069
2024-04-05 11:00,0.138,5.586
2024-04-05 12:00,0.079,4.751
2024-04-05 13:00,0.034,3.807
2024-04-05 14:00,0.019,3.323
2024-04-05 15:00,0.006,2.642
2024-04-05 16:00,0,1.657
2024-04-05 17:00,0,1.133
2024-04-05 18:00,0,1.213
2024-04-05 19:00,0,1.406
2024-04-05 20:00,0,1.552
2024-04-05 21:00,0.001,1.710
2024-04-05 22:00,0.001,1.793
2024-04-05 23:00,0,1.573
2024-04-06 00:00,0,1.057
2024-04-06 01:00,0,0.978
2024-04-06 02:00,0,0.979
2024-04-06 03:00,0,1.209
2024-04-06 04:00,0,1.579
2024-04-06 05:00,0.002,2.034
2024-04-06 06:00,0.007,2.711
2024-04-06 07:00,0.017,3.237
2024-04-06 08:00,0.031,3.722
2024-04-06 09:00,0.066,4.520
2024-04-06 10:00,0.098,5.039
2024-04-06 11:00,0.090,4.925
2024-04-06 12:00,0.084,4.830
2024-04-06 13:00,0.079,4.752
2024-04-06 14:00,0.101,5.098
2024-04-06 15:00,0.101,5.092
2024-04-06 16:00,0.058,4.366
2024-04-06 17:00,0.059,4.369
2024-04-06 18:00,0.063,4.473
2024-04-06 19:00,0.078,4.731
2024-04-06 20:00,0.085,4.850
2024-04-06 21:00,0.080,4.771
2024-04-06 22:00,0.074,4.660
2024-04-06 23:00,0.055,4.314
2024-04-07 00:00,0.028,3.636
2024-04-07 01:00,0.018,3.285
2024-04-07 02:00,0.006,2.605
2024-04-07 03:00,0.001,1.777
2024-04-07 04:00,0,1.208
2024-04-07 05:00,0,1.050
2024-04-07 06:00,0,1.396
2024-04-07 07:00,0.001,1.947
2024-04-07 08:00,0.008,2.717
2024-04-07 09:00,0.023,3.464
2024-04-07 10:00,0.019,3.313
2024-04-07 11:00,0.012,3.012
2024-04-07 12:00,0.004,2.368
2024-04-07 13:00,0.001,1.903
2024-04-07 14:00,0,1.674
2024-04-07 15:00,0,1.662
2024-04-07 16:00,0.001,1.762
2024-04-07 17:00,0.001,1.905
2024-04-07 18:00,0,1.640
2024-04-07 19:00,0.001,1.997
2024-04-07 20:00,0.003,2.208
2024-04-07 21:00,0.002,2.148
2024-04-07 22:00,0.002,2.101
2024-04-07 23:00,0.002,2.119
2024-04-08 00:00,0.003,2.254
2024-04-08 01:00,0.003,2.315
2024-04-08 02:00,0.008,2.717
2024-04-08 03:00,0.011,2.952
2024-04-08 04:00,0.011,2.944
2024-04-08 05:00,0.004,2.423
2024-04-08 06:00,0.001,1.837
2024-04-08 07:00,0,1.426
2024-04-08 08:00,0,1.142
2024-04-08 09:00,0,1.191
2024-04-08 10:00,0.001,1.854
2024-04-08 11:00,0.018,3.276
2024-04-08 12:00,0.055,4.287
2024-04-08 13:00,0.107,5.186
2024-04-08 14:00,0.172,5.978
2024-04-08 15:00,0.211,6.386
2024-04-08 16:00,0.299,7.167
2024-04-08 17:00,0.404,7.996
2024-04-08 18:00,0.553,9.099
2024-04-08 19:00,0.705,10.330
2024-04-08 20:00,0.829,11.702
2024-04-08 21:00,0.905,13.000
2024-04-08 22:00,0.937,13.781
2024-04-08 23:00,0.954,14.359
2024-04-09 00:00,0.954,14.359
2024-04-09 01:00,0.951,14.266
2024-04-09 02:00,0.945,14.049
2024-04-09 03:00,0.933,13.680
2024-04-09 04:00,0.920,13.322
2024-04-09 05:00,0.901,12.902
2024-04-09 06:00,0.873,12.370
2024-04-09 07:00,0.836,11.809
2024-04-09 08:00,0.793,11.252
2024-04-09 09:00,0.749,10.765
2024-04-09 10:00,0.722,10.495
2024-04-09 11:00,0.692,10.221
2024-04-09 12:00,0.652,9.881
2024-04-09 13:00,0.550,9.078
2024-04-09 14:00,0.400,7.970
2024-04-09 15:00,0.284,7.052
2024-04-09 16:00,0.210,6.380
2024-04-09 17:00,0.149,5.730
2024-04-09 18:00,0.098,5.047
2024-04-09 19:00,0.060,4.394
2024-04-09 20:00,0.033,3.768
2024-04-09 21:00,0.020,3.359
2024-04-09 22:00,0.015,3.141
2024-04-09 23:00,0.013,3.045
2024-04-10 00:00,0.012,3.006
2024-04-10 01:00,0.004,2.399
2024-04-10 02:00,0.002,2.110
2024-04-10 03:00,0.001,2.006
2024-04-10 04:00,0.002,2.055
2024-04-10 05:00,0.001,1.929
2024-04-10 06:00,0.002,2.194
2024-04-10 07:00,0.014,3.116
2024-04-10 08:00,0.038,3.891
2024-04-10 09:00,0.060,4.398
2024-04-10 10:00,0.082,4.797
2024-04-10 11:00,0.095,5.013
2024-04-10 12:00,0.090,4.928
2024-04-10 13:00,0.079,4.755
2024-04-10 14:00,0.069,4.576
2024-04-10 15:00,0.057,4.354
2024-04-10 16:00,0.044,4.061
2024-04-10 17:00,0.034,3.801
2024-04-10 18:00,0.026,3.581
2024-04-10 19:00,0.020,3.339
2024-04-10 20:00,0.015,3.141
2024-04-10 21:00,0.011,2.946
2024-04-10 22:00,0.009,2.794
2024-04-10 23:00,0.011,2.927
2024-04-11 00:00,0.024,3.503
2024-04-11 01:00,0.036,3.864
2024-04-11 02:00,0.031,3.702
2024-04-11 03:00,0.029,3.649
2024-04-11 04:00,0.031,3.718
2024-04-11 05:00,0.040,3.964
2024-04-11 06:00,0.060,4.392
2024-04-11 07:00,0.076,4.704
2024-04-11 08:00,0.113,5.266
2024-04-11 09:00,0.171,5.969
2024-04-11 10:00,0.178,6.046
2024-04-11 11:00,0.137,5.574
2024-04-11 12:00,0.098,5.051
2024-04-11 13:00,0.065,4.499
2024-04-11 14:00,0.041,3.991
2024-04-11 15:00,0.031,3.735
2024-04-11 16:00,0.024,3.488
2024-04-11 17:00,0.017,3.209
2024-04-11 18:00,0.012,2.998
2024-04-11 19:00,0.010,2.894
2024-04-11 20:00,0.009,2.794
2024-04-11 21:00,0.007,2.646
2024-04-11 22:00,0.003,2.235
2024-04-11 23:00,0.001,1.817
2024-04-12 00:00,0,1.287
2024-04-12 01:00,0,0.851
2024-04-12 02:00,0,0.946
2024-04-12 03:00,0,1.544
2024-04-12 04:00,0.002,2.060
2024-04-12 05:00,0.003,2.287
2024-04-12 06:00,0.005,2.475
2024-04-12 07:00,0.008,2.763
2024-04-12 08:00,0.017,3.227
2024-04-12 09:00,0.031,3.727
2024-04-12 10:00,0.041,3.980
