# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-03-22 04:00,0.551,9.085
2021-03-22 05:00,0.514,8.810
2021-03-22 06:00,0.507,8.753
2021-03-22 07:00,0.531,8.932
2021-03-22 08:00,0.579,9.300
2021-03-22 09:00,0.666,9.997
2021-03-22 10:00,0.725,10.533
2021-03-22 11:00,0.709,10.381
2021-03-22 12:00,0.673,10.062
2021-03-22 13:00,0.663,9.959
2021-03-22 14:00,0.658,9.931
2021-03-22 15:00,0.660,9.939
2021-03-22 16:00,0.639,9.769
2021-03-22 17:00,0.586,9.354
2021-03-22 18:00,0.511,8.784
2021-03-22 19:00,0.427,8.165
2021-03-22 20:00,0.347,7.564
2021-03-22 21:00,0.270,6.920
2021-03-22 22:00,0.229,6.564
2021-03-22 23:00,0.233,6.596
2021-03-23 00:00,0.318,7.326
2021-03-23 01:00,0.375,7.773
2021-03-23 02:00,0.419,8.107
2021-03-23 03:00,0.461,8.415
2021-03-23 04:00,0.525,8.892
2021-03-23 05:00,0.605,9.500
2021-03-23 06:00,0.667,10.005
2021-03-23 07:00,0.691,10.210
2021-03-23 08:00,0.685,10.153
2021-03-23 09:00,0.695,10.253
2021-03-23 10:00,0.681,10.130
2021-03-23 11:00,0.628,9.674
2021-03-23 12:00,0.569,9.220
2021-03-23 13:00,0.538,8.984
2021-03-23 14:00,0.541,9.004
2021-03-23 15:00,0.542,9.019
2021-03-23 16:00,0.527,8.897
2021-03-23 17:00,0.522,8.870
2021-03-23 18:00,0.486,8.600
2021-03-23 19:00,0.407,8.017
2021-03-23 20:00,0.333,7.451
2021-03-23 21:00,0.246,6.716
2021-03-23 22:00,0.148,5.705
2021-03-23 23:00,0.079,4.747
2021-03-24 00:00,0.093,4.972
2021-03-24 01:00,0.128,5.469
2021-03-24 02:00,0.193,6.203
2021-03-24 03:00,0.289,7.080
2021-03-24 04:00,0.344,7.536
2021-03-24 05:00,0.374,7.765
2021-03-24 06:00,0.358,7.639
2021-03-24 07:00,0.333,7.448
2021-03-24 08:00,0.393,7.910
2021-03-24 09:00,0.459,8.397
2021-03-24 10:00,0.367,7.716
2021-03-24 11:00,0.270,6.926
2021-03-24 12:00,0.206,6.337
2021-03-24 13:00,0.160,5.855
2021-03-24 14:00,0.149,5.723
2021-03-24 15:00,0.129,5.480
2021-03-24 16:00,0.109,5.198
2021-03-24 17:00,0.086,4.866
2021-03-24 18:00,0.070,4.590
2021-03-24 19:00,0.064,4.477
2021-03-24 20:00,0.065,4.496
2021-03-24 21:00,0.074,4.666
2021-03-24 22:00,0.081,4.781
2021-03-24 23:00,0.083,4.823
2021-03-25 00:00,0.099,5.051
2021-03-25 01:00,0.077,4.722
2021-03-25 02:00,0.054,4.283
2021-03-25 03:00,0.034,3.812
2021-03-25 04:00,0.017,3.230
2021-03-25 05:00,0.007,2.662
2021-03-25 06:00,0.002,2.068
2021-03-25 07:00,0,1.322
2021-03-25 08:00,0,0.756
2021-03-25 09:00,0.001,1.705
2021-03-25 10:00,0.021,3.383
2021-03-25 11:00,0.091,4.949
2021-03-25 12:00,0.216,6.436
2021-03-25 13:00,0.335,7.468
2021-03-25 14:00,0.353,7.610
2021-03-25 15:00,0.324,7.382
2021-03-25 16:00,0.256,6.812
2021-03-25 17:00,0.201,6.295
2021-03-25 18:00,0.203,6.310
2021-03-25 19:00,0.207,6.345
2021-03-25 20:00,0.205,6.324
2021-03-25 21:00,0.192,6.196
2021-03-25 22:00,0.121,5.375
2021-03-25 23:00,0.042,4.012
2021-03-26 00:00,0.006,2.643
2021-03-26 01:00,0.001,2.017
2021-03-26 02:00,0.003,2.215
2021-03-26 03:00,0.007,2.650
2021-03-26 04:00,0.019,3.330
2021-03-26 05:00,0.050,4.206
2021-03-26 06:00,0.099,5.063
2021-03-26 07:00,0.135,5.544
2021-03-26 08:00,0.164,5.897
2021-03-26 09:00,0.201,6.291
2021-03-26 10:00,0.262,6.858
2021-03-26 11:00,0.313,7.283
2021-03-26 12:00,0.330,7.430
2021-03-26 13:00,0.345,7.545
2021-03-26 14:00,0.329,7.414
2021-03-26 15:00,0.321,7.356
2021-03-26 16:00,0.315,7.311
2021-03-26 17:00,0.339,7.488
2021-03-26 18:00,0.399,7.956
2021-03-26 19:00,0.494,8.651
2021-03-26 20:00,0.561,9.152
2021-03-26 21:00,0.530,8.918
2021-03-26 22:00,0.439,8.254
2021-03-26 23:00,0.404,7.999
2021-03-27 00:00,0.364,7.693
2021-03-27 01:00,0.334,7.460
2021-03-27 02:00,0.407,8.013
2021-03-27 03:00,0.528,8.900
2021-03-27 04:00,0.625,9.659
2021-03-27 05:00,0.717,10.445
2021-03-27 06:00,0.760,10.871
2021-03-27 07:00,0.751,10.787
2021-03-27 08:00,0.767,10.954
2021-03-27 09:00,0.795,11.259
2021-03-27 10:00,0.850,11.995
2021-03-27 11:00,0.944,14.005
2021-03-27 12:00,0.989,16.945
2021-03-27 13:00,0.976,19.042
2021-03-27 14:00,0.916,20.884
2021-03-27 15:00,0.861,21.760
2021-03-27 16:00,0.888,21.371
2021-03-27 17:00,0.941,20.302
2021-03-27 18:00,0.989,17.647
2021-03-27 19:00,0.962,14.724
2021-03-27 20:00,0.906,12.990
2021-03-27 21:00,0.846,11.955
2021-03-27 22:00,0.852,12.032
2021-03-27 23:00,0.853,12.055
2021-03-28 00:00,0.836,11.808
2021-03-28 01:00,0.817,11.552
2021-03-28 02:00,0.818,11.558
2021-03-28 03:00,0.804,11.386
2021-03-28 04:00,0.783,11.123
2021-03-28 05:00,0.767,10.953
2021-03-28 06:00,0.744,10.717
2021-03-28 07:00,0.714,10.422
2021-03-28 08:00,0.661,9.953
2021-03-28 09:00,0.619,9.615
2021-03-28 10:00,0.569,9.218
2021-03-28 11:00,0.504,8.732
2021-03-28 12:00,0.480,8.554
2021-03-28 13:00,0.542,9.010
2021-03-28 14:00,0.605,9.493
2021-03-28 15:00,0.667,10.005
2021-03-28 16:00,0.713,10.415
2021-03-28 17:00,0.760,10.884
2021-03-28 18:00,0.785,11.146
2021-03-28 19:00,0.772,11.005
2021-03-28 20:00,0.722,10.507
2021-03-28 21:00,0.637,9.753
2021-03-28 22:00,0.473,8.505
2021-03-28 23:00,0.351,7.593
2021-03-29 00:00,0.336,7.478
2021-03-29 01:00,0.359,7.644
2021-03-29 02:00,0.342,7.523
2021-03-29 03:00,0.383,7.834
2021-03-29 04:00,0.365,7.705
2021-03-29 05:00,0.337,7.482
2021-03-29 06:00,0.330,7.419
2021-03-29 07:00,0.343,7.525
2021-03-29 08:00,0.333,7.447
2021-03-29 09:00,0.349,7.574
2021-03-29 10:00,0.439,8.254
2021-03-29 11:00,0.438,8.249
2021-03-29 12:00,0.375,7.774
2021-03-29 13:00,0.370,7.735
2021-03-29 14:00,0.339,7.491
2021-03-29 15:00,0.308,7.246
2021-03-29 16:00,0.330,7.421
2021-03-29 17:00,0.356,7.622
2021-03-29 18:00,0.332,7.437
2021-03-29 19:00,0.304,7.217
2021-03-29 20:00,0.297,7.156
2021-03-29 21:00,0.256,6.813
2021-03-29 22:00,0.192,6.190
2021-03-29 23:00,0.152,5.757
2021-03-30 00:00,0.150,5.741
2021-03-30 01:00,0.123,5.403
2021-03-30 02:00,0.090,4.925
2021-03-30 03:00,0.066,4.520
2021-03-30 04:00,0.051,4.211
2021-03-30 05:00,0.035,3.839
2021-03-30 06:00,0.037,3.886
2021-03-30 07:00,0.086,4.865
2021-03-30 08:00,0.143,5.654
2021-03-30 09:00,0.142,5.646
2021-03-30 10:00,0.073,4.641
2021-03-30 11:00,0.039,3.931
2021-03-30 12:00,0.033,3.781
2021-03-30 13:00,0.026,3.562
2021-03-30 14:00,0.012,2.990
2021-03-30 15:00,0.008,2.776
2021-03-30 16:00,0.009,2.848
2021-03-30 17:00,0.012,2.997
2021-03-30 18:00,0.015,3.125
2021-03-30 19:00,0.013,3.037
2021-03-30 20:00,0.009,2.825
2021-03-30 21:00,0.011,2.918
2021-03-30 22:00,0.014,3.097
2021-03-30 23:00,0.027,3.604
2021-03-31 00:00,0.041,3.999
2021-03-31 01:00,0.054,4.273
2021-03-31 02:00,0.066,4.524
2021-03-31 03:00,0.092,4.968
2021-03-31 04:00,0.121,5.378
2021-03-31 05:00,0.139,5.606
2021-03-31 06:00,0.183,6.097
2021-03-31 07:00,0.222,6.484
2021-03-31 08:00,0.319,7.329
2021-03-31 09:00,0.454,8.363
2021-03-31 10:00,0.393,7.913
2021-03-31 11:00,0.337,7.480
2021-03-31 12:00,0.433,8.213
2021-03-31 13:00,0.548,9.054
2021-03-31 14:00,0.552,9.090
2021-03-31 15:00,0.570,9.229
2021-03-31 16:00,0.608,9.516
2021-03-31 17:00,0.642,9.794
2021-03-31 18:00,0.705,10.332
2021-03-31 19:00,0.787,11.175
2021-03-31 20:00,0.820,11.587
2021-03-31 21:00,0.778,11.073
2021-03-31 22:00,0.763,10.919
2021-03-31 23:00,0.876,12.428
2021-04-01 00:00,0.934,13.703
2021-04-01 01:00,0.935,13.724
2021-04-01 02:00,0.928,13.536
2021-04-01 03:00,0.928,13.545
2021-04-01 04:00,0.939,13.835
2021-04-01 05:00,0.941,13.899
2021-04-01 06:00,0.934,13.704
2021-04-01 07:00,0.932,13.659
2021-04-01 08:00,0.944,13.992
2021-04-01 09:00,0.970,15.083
2021-04-01 10:00,0.981,15.883
2021-04-01 11:00,0.979,15.657
2021-04-01 12:00,0.970,15.088
2021-04-01 13:00,0.971,15.140
2021-04-01 14:00,0.971,15.141
2021-04-01 15:00,0.950,14.217
2021-04-01 16:00,0.918,13.297
2021-04-01 17:00,0.899,12.847
2021-04-01 18:00,0.878,12.464
2021-04-01 19:00,0.860,12.150
2021-04-01 20:00,0.835,11.778
2021-04-01 21:00,0.806,11.401
2021-04-01 22:00,0.771,10.994
2021-04-01 23:00,0.741,10.691
2021-04-02 00:00,0.687,10.175
2021-04-02 01:00,0.611,9.546
2021-04-02 02:00,0.545,9.040
2021-04-02 03:00,0.520,8.855
2021-04-02 04:00,0.510,8.775
2021-04-02 05:00,0.516,8.822
2021-04-02 06:00,0.540,9.000
2021-04-02 07:00,0.569,9.224
2021-04-02 08:00,0.589,9.376
2021-04-02 09:00,0.560,9.147
2021-04-02 10:00,0.499,8.696
2021-04-02 11:00,0.392,7.906
2021-04-02 12:00,0.290,7.097
2021-04-02 13:00,0.208,6.351
2021-04-02 14:00,0.172,5.987
2021-04-02 15:00,0.137,5.573
2021-04-02 16:00,0.144,5.672
2021-04-02 17:00,0.192,6.190
2021-04-02 18:00,0.258,6.822
2021-04-02 19:00,0.302,7.205
2021-04-02 20:00,0.337,7.482
2021-04-02 21:00,0.315,7.309
2021-04-02 22:00,0.270,6.922
2021-04-02 23:00,0.308,7.240
2021-04-03 00:00,0.345,7.545
2021-04-03 01:00,0.345,7.544
2021-04-03 02:00,0.322,7.363
2021-04-03 03:00,0.299,7.180
2021-04-03 04:00,0.257,6.814
2021-04-03 05:00,0.199,6.261
2021-04-03 06:00,0.172,5.983
2021-04-03 07:00,0.199,6.263
2021-04-03 08:00,0.272,6.944
2021-04-03 09:00,0.356,7.624
2021-04-03 10:00,0.393,7.914
2021-04-03 11:00,0.360,7.649
2021-04-03 12:00,0.246,6.713
2021-04-03 13:00,0.118,5.326
2021-04-03 14:00,0.024,3.498
2021-04-03 15:00,0.038,3.906
2021-04-03 16:00,0.066,4.522
2021-04-03 17:00,0.104,5.135
2021-04-03 18:00,0.212,6.400
2021-04-03 19:00,0.554,9.104
2021-04-03 20:00,0.790,11.213
2021-04-03 21:00,0.903,12.957
2021-04-03 22:00,0.960,14.604
2021-04-03 23:00,0.976,15.455
2021-04-04 00:00,0.979,15.693
2021-04-04 01:00,0.977,15.504
2021-04-04 02:00,0.972,15.216
2021-04-04 03:00,0.963,14.760
2021-04-04 04:00,0.952,14.281
2021-04-04 05:00,0.946,14.081
2021-04-04 06:00,0.947,14.100
2021-04-04 07:00,0.951,14.244
2021-04-04 08:00,0.951,14.244
2021-04-04 09:00,0.947,14.115
2021-04-04 10:00,0.946,14.062
2021-04-04 11:00,0.943,13.986
2021-04-04 12:00,0.933,13.681
2021-04-04 13:00,0.916,13.237
2021-04-04 14:00,0.893,12.740
2021-04-04 15:00,0.890,12.676
2021-04-04 16:00,0.899,12.858
2021-04-04 17:00,0.904,12.961
2021-04-04 18:00,0.908,13.049
2021-04-04 19:00,0.915,13.204
2021-04-04 20:00,0.917,13.264
2021-04-04 21:00,0.912,13.136
2021-04-04 22:00,0.895,12.778
2021-04-04 23:00,0.911,13.126
2021-04-05 00:00,0.907,13.037
2021-04-05 01:00,0.894,12.761
2021-04-05 02:00,0.883,12.555
2021-04-05 03:00,0.885,12.582
2021-04-05 04:00,0.894,12.767
2021-04-05 05:00,0.901,12.897
2021-04-05 06:00,0.897,12.820
2021-04-05 07:00,0.886,12.602
2021-04-05 08:00,0.867,12.271
2021-04-05 09:00,0.847,11.960
2021-04-05 10:00,0.825,11.647
2021-04-05 11:00,0.773,11.020
2021-04-05 12:00,0.717,10.447
2021-04-05 13:00,0.663,9.965
2021-04-05 14:00,0.601,9.464
2021-04-05 15:00,0.506,8.738
2021-04-05 16:00,0.395,7.921
2021-04-05 17:00,0.297,7.151
2021-04-05 18:00,0.227,6.546
2021-04-05 19:00,0.178,6.045
2021-04-05 20:00,0.118,5.332
2021-04-05 21:00,0.066,4.517
2021-04-05 22:00,0.031,3.728
2021-04-05 23:00,0.013,3.070
2021-04-06 00:00,0.008,2.732
2021-04-06 01:00,0.011,2.917
2021-04-06 02:00,0.022,3.414
2021-04-06 03:00,0.027,3.603
2021-04-06 04:00,0.023,3.449
2021-04-06 05:00,0.013,3.072
2021-04-06 06:00,0.006,2.614
2021-04-06 07:00,0.004,2.374
2021-04-06 08:00,0.007,2.649
2021-04-06 09:00,0.026,3.552
2021-04-06 10:00,0.078,4.738
2021-04-06 11:00,0.162,5.875
2021-04-06 12:00,0.279,7.004
2021-04-06 13:00,0.444,8.291
2021-04-06 14:00,0.602,9.473
2021-04-06 15:00,0.661,9.953
2021-04-06 16:00,0.679,10.104
2021-04-06 17:00,0.663,9.975
2021-04-06 18:00,0.636,9.748
2021-04-06 19:00,0.602,9.475
2021-04-06 20:00,0.572,9.237
2021-04-06 21:00,0.603,9.481
2021-04-06 22:00,0.545,9.040
2021-04-06 23:00,0.461,8.413
2021-04-07 00:00,0.594,9.404
2021-04-07 01:00,0.612,9.555
2021-04-07 02:00,0.509,8.770
2021-04-07 03:00,0.355,7.616
2021-04-07 04:00,0.196,6.233
2021-04-07 05:00,0.086,4.860
2021-04-07 06:00,0.024,3.481
2021-04-07 07:00,0.001,1.697
2021-04-07 08:00,0.002,2.188
2021-04-07 09:00,0.025,3.549
2021-04-07 10:00,0.066,4.522
2021-04-07 11:00,0.108,5.195
2021-04-07 12:00,0.150,5.743
2021-04-07 13:00,0.202,6.302
2021-04-07 14:00,0.242,6.677
2021-04-07 15:00,0.224,6.512
2021-04-07 16:00,0.191,6.185
2021-04-07 17:00,0.161,5.870
2021-04-07 18:00,0.151,5.745
2021-04-07 19:00,0.144,5.667
2021-04-07 20:00,0.143,5.653
2021-04-07 21:00,0.167,5.927
2021-04-07 22:00,0.194,6.211
2021-04-07 23:00,0.196,6.231
2021-04-08 00:00,0.275,6.972
2021-04-08 01:00,0.368,7.720
2021-04-08 02:00,0.460,8.401
2021-04-08 03:00,0.488,8.613
2021-04-08 04:00,0.451,8.342
2021-04-08 05:00,0.380,7.815
2021-04-08 06:00,0.310,7.260
2021-04-08 07:00,0.266,6.899
2021-04-08 08:00,0.264,6.870
2021-04-08 09:00,0.270,6.920
2021-04-08 10:00,0.206,6.332
2021-04-08 11:00,0.112,5.251
2021-04-08 12:00,0.039,3.931
2021-04-08 13:00,0.004,2.433
2021-04-08 14:00,0,1.186
2021-04-08 15:00,0,0.830
2021-04-08 16:00,0,1.219
2021-04-08 17:00,0.001,1.781
2021-04-08 18:00,0.003,2.269
2021-04-08 19:00,0.009,2.835
2021-04-08 20:00,0.026,3.581
2021-04-08 21:00,0.069,4.579
2021-04-08 22:00,0.123,5.399
2021-04-08 23:00,0.236,6.623
2021-04-09 00:00,0.392,7.903
2021-04-09 01:00,0.527,8.896
2021-04-09 02:00,0.651,9.876
2021-04-09 03:00,0.747,10.742
2021-04-09 04:00,0.802,11.358
2021-04-09 05:00,0.835,11.790
2021-04-09 06:00,0.845,11.931
2021-04-09 07:00,0.832,11.750
2021-04-09 08:00,0.806,11.397
2021-04-09 09:00,0.776,11.056
2021-04-09 10:00,0.760,10.871
2021-04-09 11:00,0.735,10.626
2021-04-09 12:00,0.688,10.184
2021-04-09 13:00,0.619,9.607
2021-04-09 14:00,0.536,8.969
2021-04-09 15:00,0.468,8.473
2021-04-09 16:00,0.411,8.045
2021-04-09 17:00,0.371,7.737
2021-04-09 18:00,0.319,7.328
2021-04-09 19:00,0.281,7.024
2021-04-09 20:00,0.273,6.954
2021-04-09 21:00,0.254,6.792
2021-04-09 22:00,0.214,6.415
2021-04-09 23:00,0.198,6.257
2021-04-10 00:00,0.166,5.926
2021-04-10 01:00,0.149,5.728
2021-04-10 02:00,0.139,5.607
2021-04-10 03:00,0.125,5.428
2021-04-10 04:00,0.107,5.189
2021-04-10 05:00,0.101,5.097
2021-04-10 06:00,0.124,5.411
2021-04-10 07:00,0.138,5.582
2021-04-10 08:00,0.144,5.662
2021-04-10 09:00,0.158,5.830
2021-04-10 10:00,0.159,5.846
2021-04-10 11:00,0.166,5.924
2021-04-10 12:00,0.181,6.082
2021-04-10 13:00,0.172,5.980
2021-04-10 14:00,0.129,5.476
2021-04-10 15:00,0.083,4.812
2021-04-10 16:00,0.050,4.200
2021-04-10 17:00,0.037,3.882
2021-04-10 18:00,0.034,3.803
2021-04-10 19:00,0.026,3.554
2021-04-10 20:00,0.022,3.438
2021-04-10 21:00,0.035,3.828
2021-04-10 22:00,0.062,4.435
2021-04-10 23:00,0.086,4.863
2021-04-11 00:00,0.079,4.750
2021-04-11 01:00,0.069,4.570
2021-04-11 02:00,0.061,4.408
2021-04-11 03:00,0.056,4.333
2021-04-11 04:00,0.051,4.224
2021-04-11 05:00,0.050,4.204
2021-04-11 06:00,0.062,4.447
2021-04-11 07:00,0.083,4.808
2021-04-11 08:00,0.117,5.314
2021-04-11 09:00,0.175,6.010
2021-04-11 10:00,0.244,6.695
2021-04-11 11:00,0.262,6.860
2021-04-11 12:00,0.262,6.851
2021-04-11 13:00,0.254,6.792
2021-04-11 14:00,0.210,6.383
2021-04-11 15:00,0.160,5.852
2021-04-11 16:00,0.120,5.358
2021-04-11 17:00,0.084,4.842
2021-04-11 18:00,0.079,4.754
2021-04-11 19:00,0.135,5.552
2021-04-11 20:00,0.194,6.217
2021-04-11 21:00,0.183,6.102
2021-04-11 22:00,0.172,5.977
2021-04-11 23:00,0.243,6.688
2021-04-12 00:00,0.272,6.941
2021-04-12 01:00,0.253,6.785
2021-04-12 02:00,0.251,6.759
2021-04-12 03:00,0.271,6.935
2021-04-12 04:00,0.419,8.105
2021-04-12 05:00,0.613,9.563
2021-04-12 06:00,0.685,10.162
2021-04-12 07:00,0.720,10.481
2021-04-12 08:00,0.769,10.981
2021-04-12 09:00,0.779,11.086
2021-04-12 10:00,0.809,11.439
2021-04-12 11:00,0.857,12.111
2021-04-12 12:00,0.909,13.074
2021-04-12 13:00,0.952,14.283
2021-04-12 14:00,0.976,15.467
2021-04-12 15:00,0.988,16.784
2021-04-12 16:00,0.987,18.013
2021-04-12 17:00,0.986,18.127
2021-04-12 18:00,0.984,16.222
2021-04-12 19:00,0.953,14.307
2021-04-12 20:00,0.883,12.559
2021-04-12 21:00,0.795,11.267
2021-04-12 22:00,0.691,10.214
2021-04-12 23:00,0.566,9.191
2021-04-13 00:00,0.482,8.567
2021-04-13 01:00,0.456,8.379
2021-04-13 02:00,0.472,8.501
2021-04-13 03:00,0.566,9.202
2021-04-13 04:00,0.633,9.712
2021-04-13 05:00,0.640,9.782
2021-04-13 06:00,0.636,9.744
2021-04-13 07:00,0.595,9.414
2021-04-13 08:00,0.551,9.082
2021-04-13 09:00,0.544,9.027
2021-04-13 10:00,0.645,9.823
2021-04-13 11:00,0.733,10.602
2021-04-13 12:00,0.815,11.518
2021-04-13 13:00,0.820,11.581
2021-04-13 14:00,0.798,11.309
2021-04-13 15:00,0.776,11.055
2021-04-13 16:00,0.809,11.447
2021-04-13 17:00,0.853,12.060
2021-04-13 18:00,0.885,12.590
2021-04-13 19:00,0.899,12.852
2021-04-13 20:00,0.896,12.811
2021-04-13 21:00,0.898,12.834
2021-04-13 22:00,0.900,12.886
2021-04-13 23:00,0.908,13.067
2021-04-14 00:00,0.887,12.637
2021-04-14 01:00,0.827,11.674
2021-04-14 02:00,0.738,10.658
2021-04-14 03:00,0.649,9.855
2021-04-14 04:00,0.542,9.012
2021-04-14 05:00,0.365,7.698
2021-04-14 06:00,0.202,6.303
2021-04-14 07:00,0.110,5.220
2021-04-14 08:00,0.046,4.097
2021-04-14 09:00,0.016,3.194
2021-04-14 10:00,0.012,3.009
2021-04-14 11:00,0.019,3.312
2021-04-14 12:00,0.061,4.423
2021-04-14 13:00,0.111,5.240
2021-04-14 14:00,0.172,5.983
2021-04-14 15:00,0.209,6.367
2021-04-14 16:00,0.177,6.034
2021-04-14 17:00,0.122,5.385
2021-04-14 18:00,0.068,4.559
2021-04-14 19:00,0.032,3.755
2021-04-14 20:00,0.016,3.202
2021-04-14 21:00,0.013,3.044
2021-04-14 22:00,0.007,2.693
2021-04-14 23:00,0.006,2.624
2021-04-15 00:00,0.003,2.279
2021-04-15 01:00,0.001,1.778
2021-04-15 02:00,0.001,1.947
2021-04-15 03:00,0.003,2.258
2021-04-15 04:00,0.003,2.248
2021-04-15 05:00,0.002,2.106
2021-04-15 06:00,0.002,2.187
2021-04-15 07:00,0.006,2.613
2021-04-15 08:00,0.013,3.069
2021-04-15 09:00,0.061,4.411
2021-04-15 10:00,0.181,6.076
2021-04-15 11:00,0.214,6.413
2021-04-15 12:00,0.164,5.894
2021-04-15 13:00,0.156,5.798
2021-04-15 14:00,0.147,5.697
2021-04-15 15:00,0.148,5.705
2021-04-15 16:00,0.182,6.092
2021-04-15 17:00,0.208,6.357
2021-04-15 18:00,0.206,6.337
2021-04-15 19:00,0.187,6.147
2021-04-15 20:00,0.199,6.260
2021-04-15 21:00,0.194,6.211
2021-04-15 22:00,0.153,5.769
2021-04-15 23:00,0.192,6.194
2021-04-16 00:00,0.229,6.565
2021-04-16 01:00,0.285,7.057
2021-04-16 02:00,0.388,7.873
2021-04-16 03:00,0.524,8.882
2021-04-16 04:00,0.608,9.520
2021-04-16 05:00,0.664,9.985
2021-04-16 06:00,0.679,10.105
2021-04-16 07:00,0.654,9.892
2021-04-16 08:00,0.589,9.374
2021-04-16 09:00,0.520,8.851
2021-04-16 10:00,0.420,8.111
2021-04-16 11:00,0.326,7.387
2021-04-16 12:00,0.256,6.808
2021-04-16 13:00,0.172,5.975
2021-04-16 14:00,0.101,5.104
2021-04-16 15:00,0.074,4.673
2021-04-16 16:00,0.054,4.276
2021-04-16 17:00,0.045,4.080
2021-04-16 18:00,0.058,4.365
2021-04-16 19:00,0.052,4.246
2021-04-16 20:00,0.048,4.160
2021-04-16 21:00,0.038,3.924
2021-04-16 22:00,0.010,2.905
2021-04-16 23:00,0,1.548
2021-04-17 00:00,0,0.475
2021-04-17 01:00,0,1.579
2021-04-17 02:00,0.040,3.957
2021-04-17 03:00,0.176,6.024
2021-04-17 04:00,0.386,7.852
2021-04-17 05:00,0.633,9.723
2021-04-17 06:00,0.867,12.271
2021-04-17 07:00,0.971,15.172
2021-04-17 08:00,0.985,16.227
2021-04-17 09:00,0.974,15.309
2021-04-17 10:00,0.942,13.934
2021-04-17 11:00,0.906,13.003
2021-04-17 12:00,0.890,12.685
2021-04-17 13:00,0.900,12.878
2021-04-17 14:00,0.901,12.909
2021-04-17 15:00,0.910,13.104
2021-04-17 16:00,0.918,13.291
2021-04-17 17:00,0.914,13.171
2021-04-17 18:00,0.905,12.987
2021-04-17 19:00,0.905,13.000
2021-04-17 20:00,0.906,13.017
2021-04-17 21:00,0.890,12.686
2021-04-17 22:00,0.886,12.615
2021-04-17 23:00,0.886,12.608
2021-04-18 00:00,0.842,11.884
2021-04-18 01:00,0.735,10.622
2021-04-18 02:00,0.588,9.368
2021-04-18 03:00,0.438,8.240
2021-04-18 04:00,0.291,7.104
2021-04-18 05:00,0.155,5.786
2021-04-18 06:00,0.058,4.364
2021-04-18 07:00,0.010,2.898
2021-04-18 08:00,0,1.298
2021-04-18 09:00,0,0.893
2021-04-18 10:00,0.002,2.101
2021-04-18 11:00,0.040,3.959
2021-04-18 12:00,0.128,5.453
2021-04-18 13:00,0.251,6.758
2021-04-18 14:00,0.365,7.699
2021-04-18 15:00,0.413,8.061
2021-04-18 16:00,0.426,8.152
2021-04-18 17:00,0.417,8.088
2021-04-18 18:00,0.420,8.114
2021-04-18 19:00,0.450,8.327
2021-04-18 20:00,0.484,8.581
2021-04-18 21:00,0.476,8.525
2021-04-18 22:00,0.408,8.023
2021-04-18 23:00,0.426,8.151
2021-04-19 00:00,0.503,8.730
2021-04-19 01:00,0.488,8.620
2021-04-19 02:00,0.417,8.090
2021-04-19 03:00,0.299,7.171
2021-04-19 04:00,0.200,6.277
2021-04-19 05:00,0.176,6.025
2021-04-19 06:00,0.222,6.482
2021-04-19 07:00,0.303,7.209
2021-04-19 08:00,0.388,7.873
2021-04-19 09:00,0.475,8.516
2021-04-19 10:00,0.550,9.075
2021-04-19 11:00,0.613,9.566
2021-04-19 12:00,0.681,10.126
2021-04-19 13:00,0.691,10.214
2021-04-19 14:00,0.652,9.881
2021-04-19 15:00,0.574,9.254
2021-04-19 16:00,0.508,8.758
2021-04-19 17:00,0.461,8.414
2021-04-19 18:00,0.418,8.094
2021-04-19 19:00,0.386,7.854
2021-04-19 20:00,0.356,7.622
2021-04-19 21:00,0.313,7.285
2021-04-19 22:00,0.206,6.334
2021-04-19 23:00,0.115,5.280
2021-04-20 00:00,0.109,5.204
2021-04-20 01:00,0.069,4.585
2021-04-20 02:00,0.044,4.070
2021-04-20 03:00,0.062,4.437
2021-04-20 04:00,0.084,4.827
2021-04-20 05:00,0.094,4.988
2021-04-20 06:00,0.101,5.097
2021-04-20 07:00,0.108,5.194
2021-04-20 08:00,0.113,5.270
2021-04-20 09:00,0.110,5.229
2021-04-20 10:00,0.093,4.980
2021-04-20 11:00,0.074,4.666
2021-04-20 12:00,0.056,4.324
2021-04-20 13:00,0.026,3.570
2021-04-20 14:00,0.005,2.526
2021-04-20 15:00,0,1.636
2021-04-20 16:00,0,1.142
2021-04-20 17:00,0,0.968
2021-04-20 18:00,0,0.978
2021-04-20 19:00,0,1.076
2021-04-20 20:00,0,1.069
2021-04-20 21:00,0,1.127
2021-04-20 22:00,0,1.362
2021-04-20 23:00,0.001,1.692
2021-04-21 00:00,0.003,2.293
2021-04-21 01:00,0.012,3.011
2021-04-21 02:00,0.024,3.484
2021-04-21 03:00,0.028,3.617
2021-04-21 04:00,0.026,3.580
2021-04-21 05:00,0.025,3.542
2021-04-21 06:00,0.026,3.566
2021-04-21 07:00,0.033,3.780
