# Renewables.ninja Wind power (Point API) - 35.700, 127.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.7", "lon": "127.9", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-03-15 15:00,0.732,9.782
2019-03-15 16:00,0.755,9.998
2019-03-15 17:00,0.732,9.781
2019-03-15 18:00,0.643,9.033
2019-03-15 19:00,0.525,8.194
2019-03-15 20:00,0.370,7.122
2019-03-15 21:00,0.240,6.133
2019-03-15 22:00,0.096,4.590
2019-03-15 23:00,0.021,3.064
2019-03-16 00:00,0.005,2.202
2019-03-16 01:00,0.020,3.018
2019-03-16 02:00,0.066,4.107
2019-03-16 03:00,0.102,4.676
2019-03-16 04:00,0.148,5.242
2019-03-16 05:00,0.238,6.112
2019-03-16 06:00,0.305,6.651
2019-03-16 07:00,0.299,6.602
2019-03-16 08:00,0.220,5.950
2019-03-16 09:00,0.183,5.609
2019-03-16 10:00,0.156,5.325
2019-03-16 11:00,0.135,5.091
2019-03-16 12:00,0.125,4.968
2019-03-16 13:00,0.120,4.904
2019-03-16 14:00,0.126,4.978
2019-03-16 15:00,0.135,5.091
2019-03-16 16:00,0.157,5.344
2019-03-16 17:00,0.193,5.697
2019-03-16 18:00,0.229,6.036
2019-03-16 19:00,0.224,5.987
2019-03-16 20:00,0.159,5.366
2019-03-16 21:00,0.109,4.763
2019-03-16 22:00,0.071,4.204
2019-03-16 23:00,0.113,4.811
2019-03-17 00:00,0.251,6.218
2019-03-17 01:00,0.393,7.290
2019-03-17 02:00,0.499,8.017
2019-03-17 03:00,0.539,8.282
2019-03-17 04:00,0.527,8.208
2019-03-17 05:00,0.463,7.760
2019-03-17 06:00,0.349,6.977
2019-03-17 07:00,0.211,5.872
2019-03-17 08:00,0.097,4.595
2019-03-17 09:00,0.048,3.761
2019-03-17 10:00,0.034,3.441
2019-03-17 11:00,0.042,3.617
2019-03-17 12:00,0.049,3.788
2019-03-17 13:00,0.043,3.647
2019-03-17 14:00,0.026,3.203
2019-03-17 15:00,0.011,2.641
2019-03-17 16:00,0.005,2.207
2019-03-17 17:00,0.004,2.163
2019-03-17 18:00,0.006,2.292
2019-03-17 19:00,0.006,2.300
2019-03-17 20:00,0.005,2.273
2019-03-17 21:00,0.005,2.266
2019-03-17 22:00,0.005,2.207
2019-03-17 23:00,0.001,1.724
2019-03-18 00:00,0.010,2.559
2019-03-18 01:00,0.059,3.976
2019-03-18 02:00,0.071,4.206
2019-03-18 03:00,0.080,4.343
2019-03-18 04:00,0.082,4.370
2019-03-18 05:00,0.086,4.433
2019-03-18 06:00,0.079,4.328
2019-03-18 07:00,0.090,4.496
2019-03-18 08:00,0.104,4.699
2019-03-18 09:00,0.095,4.579
2019-03-18 10:00,0.084,4.401
2019-03-18 11:00,0.069,4.172
2019-03-18 12:00,0.063,4.053
2019-03-18 13:00,0.064,4.068
2019-03-18 14:00,0.073,4.225
2019-03-18 15:00,0.081,4.357
2019-03-18 16:00,0.089,4.479
2019-03-18 17:00,0.103,4.685
2019-03-18 18:00,0.122,4.932
2019-03-18 19:00,0.160,5.370
2019-03-18 20:00,0.213,5.889
2019-03-18 21:00,0.257,6.274
2019-03-18 22:00,0.262,6.317
2019-03-18 23:00,0.116,4.859
2019-03-19 00:00,0.170,5.480
2019-03-19 01:00,0.227,6.017
2019-03-19 02:00,0.298,6.596
2019-03-19 03:00,0.321,6.765
2019-03-19 04:00,0.291,6.544
2019-03-19 05:00,0.244,6.161
2019-03-19 06:00,0.190,5.680
2019-03-19 07:00,0.140,5.148
2019-03-19 08:00,0.154,5.299
2019-03-19 09:00,0.251,6.216
2019-03-19 10:00,0.280,6.456
2019-03-19 11:00,0.194,5.704
2019-03-19 12:00,0.134,5.071
2019-03-19 13:00,0.121,4.925
2019-03-19 14:00,0.097,4.596
2019-03-19 15:00,0.067,4.123
2019-03-19 16:00,0.046,3.702
2019-03-19 17:00,0.022,3.089
2019-03-19 18:00,0.006,2.345
2019-03-19 19:00,0.003,2.001
2019-03-19 20:00,0.017,2.914
2019-03-19 21:00,0.082,4.371
2019-03-19 22:00,0.084,4.392
2019-03-19 23:00,0.023,3.107
2019-03-20 00:00,0.021,3.066
2019-03-20 01:00,0.168,5.452
2019-03-20 02:00,0.390,7.268
2019-03-20 03:00,0.569,8.500
2019-03-20 04:00,0.715,9.632
2019-03-20 05:00,0.710,9.578
2019-03-20 06:00,0.442,7.626
2019-03-20 07:00,0.237,6.099
2019-03-20 08:00,0.354,7.007
2019-03-20 09:00,0.765,10.086
2019-03-20 10:00,0.850,11.083
2019-03-20 11:00,0.898,11.893
2019-03-20 12:00,0.954,13.368
2019-03-20 13:00,0.969,14.048
2019-03-20 14:00,0.988,15.604
2019-03-20 15:00,0.993,16.693
2019-03-20 16:00,0.983,14.994
2019-03-20 17:00,0.930,12.623
2019-03-20 18:00,0.882,11.584
2019-03-20 19:00,0.855,11.153
2019-03-20 20:00,0.846,11.037
2019-03-20 21:00,0.799,10.450
2019-03-20 22:00,0.726,9.729
2019-03-20 23:00,0.719,9.661
2019-03-21 00:00,0.695,9.454
2019-03-21 01:00,0.652,9.115
2019-03-21 02:00,0.779,10.237
2019-03-21 03:00,0.847,11.047
2019-03-21 04:00,0.900,11.928
2019-03-21 05:00,0.953,13.346
2019-03-21 06:00,0.967,13.961
2019-03-21 07:00,0.953,13.333
2019-03-21 08:00,0.928,12.571
2019-03-21 09:00,0.884,11.639
2019-03-21 10:00,0.839,10.947
2019-03-21 11:00,0.780,10.252
2019-03-21 12:00,0.729,9.746
2019-03-21 13:00,0.712,9.605
2019-03-21 14:00,0.706,9.555
2019-03-21 15:00,0.710,9.579
2019-03-21 16:00,0.675,9.293
2019-03-21 17:00,0.632,8.961
2019-03-21 18:00,0.630,8.944
2019-03-21 19:00,0.578,8.564
2019-03-21 20:00,0.491,7.963
2019-03-21 21:00,0.373,7.141
2019-03-21 22:00,0.361,7.063
2019-03-21 23:00,0.486,7.926
2019-03-22 00:00,0.442,7.629
2019-03-22 01:00,0.340,6.913
2019-03-22 02:00,0.262,6.315
2019-03-22 03:00,0.281,6.464
2019-03-22 04:00,0.388,7.253
2019-03-22 05:00,0.461,7.755
2019-03-22 06:00,0.533,8.250
2019-03-22 07:00,0.616,8.839
2019-03-22 08:00,0.609,8.790
2019-03-22 09:00,0.586,8.620
2019-03-22 10:00,0.621,8.877
2019-03-22 11:00,0.613,8.816
2019-03-22 12:00,0.574,8.531
2019-03-22 13:00,0.508,8.076
2019-03-22 14:00,0.461,7.753
2019-03-22 15:00,0.428,7.524
2019-03-22 16:00,0.370,7.118
2019-03-22 17:00,0.312,6.704
2019-03-22 18:00,0.267,6.347
2019-03-22 19:00,0.230,6.039
2019-03-22 20:00,0.205,5.815
2019-03-22 21:00,0.172,5.501
2019-03-22 22:00,0.086,4.437
2019-03-22 23:00,0.215,5.908
2019-03-23 00:00,0.217,5.931
2019-03-23 01:00,0.202,5.779
2019-03-23 02:00,0.294,6.570
2019-03-23 03:00,0.613,8.820
2019-03-23 04:00,0.893,11.793
2019-03-23 05:00,0.957,13.492
2019-03-23 06:00,0.961,13.681
2019-03-23 07:00,0.943,12.996
2019-03-23 08:00,0.893,11.801
2019-03-23 09:00,0.847,11.056
2019-03-23 10:00,0.793,10.390
2019-03-23 11:00,0.717,9.641
2019-03-23 12:00,0.600,8.727
2019-03-23 13:00,0.487,7.937
2019-03-23 14:00,0.416,7.450
2019-03-23 15:00,0.410,7.399
2019-03-23 16:00,0.379,7.185
2019-03-23 17:00,0.319,6.750
2019-03-23 18:00,0.272,6.397
2019-03-23 19:00,0.238,6.106
2019-03-23 20:00,0.210,5.863
2019-03-23 21:00,0.179,5.564
2019-03-23 22:00,0.079,4.325
2019-03-23 23:00,0.171,5.490
2019-03-24 00:00,0.153,5.291
2019-03-24 01:00,0.127,4.990
2019-03-24 02:00,0.131,5.031
2019-03-24 03:00,0.161,5.382
2019-03-24 04:00,0.229,6.027
2019-03-24 05:00,0.319,6.745
2019-03-24 06:00,0.406,7.373
2019-03-24 07:00,0.467,7.798
2019-03-24 08:00,0.429,7.535
2019-03-24 09:00,0.378,7.182
2019-03-24 10:00,0.367,7.103
2019-03-24 11:00,0.330,6.838
2019-03-24 12:00,0.287,6.511
2019-03-24 13:00,0.257,6.274
2019-03-24 14:00,0.254,6.240
2019-03-24 15:00,0.246,6.179
2019-03-24 16:00,0.213,5.888
2019-03-24 17:00,0.165,5.421
2019-03-24 18:00,0.134,5.072
2019-03-24 19:00,0.097,4.595
2019-03-24 20:00,0.070,4.178
2019-03-24 21:00,0.047,3.745
2019-03-24 22:00,0.036,3.490
2019-03-24 23:00,0.010,2.577
2019-03-25 00:00,0.026,3.205
2019-03-25 01:00,0.057,3.942
2019-03-25 02:00,0.085,4.427
2019-03-25 03:00,0.105,4.717
2019-03-25 04:00,0.104,4.697
2019-03-25 05:00,0.125,4.972
2019-03-25 06:00,0.160,5.376
2019-03-25 07:00,0.169,5.461
2019-03-25 08:00,0.173,5.508
2019-03-25 09:00,0.230,6.041
2019-03-25 10:00,0.254,6.247
2019-03-25 11:00,0.238,6.108
2019-03-25 12:00,0.231,6.045
2019-03-25 13:00,0.238,6.112
2019-03-25 14:00,0.252,6.224
2019-03-25 15:00,0.285,6.493
2019-03-25 16:00,0.342,6.921
2019-03-25 17:00,0.414,7.433
2019-03-25 18:00,0.487,7.934
2019-03-25 19:00,0.514,8.116
2019-03-25 20:00,0.458,7.734
2019-03-25 21:00,0.314,6.711
2019-03-25 22:00,0.162,5.394
2019-03-25 23:00,0.088,4.473
2019-03-26 00:00,0.173,5.511
2019-03-26 01:00,0.313,6.708
2019-03-26 02:00,0.394,7.295
2019-03-26 03:00,0.455,7.720
2019-03-26 04:00,0.502,8.034
2019-03-26 05:00,0.502,8.032
2019-03-26 06:00,0.445,7.638
2019-03-26 07:00,0.313,6.706
2019-03-26 08:00,0.134,5.079
2019-03-26 09:00,0.036,3.483
2019-03-26 10:00,0.008,2.476
2019-03-26 11:00,0.022,3.094
2019-03-26 12:00,0.100,4.635
2019-03-26 13:00,0.206,5.833
2019-03-26 14:00,0.311,6.700
2019-03-26 15:00,0.442,7.629
2019-03-26 16:00,0.528,8.213
2019-03-26 17:00,0.572,8.516
2019-03-26 18:00,0.637,8.995
2019-03-26 19:00,0.669,9.241
2019-03-26 20:00,0.674,9.288
2019-03-26 21:00,0.648,9.081
2019-03-26 22:00,0.479,7.880
2019-03-26 23:00,0.229,6.027
2019-03-27 00:00,0.466,7.783
2019-03-27 01:00,0.748,9.931
2019-03-27 02:00,0.835,10.884
2019-03-27 03:00,0.898,11.887
2019-03-27 04:00,0.939,12.891
2019-03-27 05:00,0.959,13.582
2019-03-27 06:00,0.962,13.700
2019-03-27 07:00,0.946,13.106
2019-03-27 08:00,0.885,11.643
2019-03-27 09:00,0.826,10.760
2019-03-27 10:00,0.767,10.115
2019-03-27 11:00,0.703,9.523
2019-03-27 12:00,0.652,9.116
2019-03-27 13:00,0.559,8.422
2019-03-27 14:00,0.458,7.733
2019-03-27 15:00,0.403,7.358
2019-03-27 16:00,0.323,6.789
2019-03-27 17:00,0.213,5.890
2019-03-27 18:00,0.134,5.085
2019-03-27 19:00,0.104,4.698
2019-03-27 20:00,0.075,4.259
2019-03-27 21:00,0.046,3.721
2019-03-27 22:00,0.019,2.996
2019-03-27 23:00,0.007,2.407
2019-03-28 00:00,0.005,2.206
2019-03-28 01:00,0.014,2.792
2019-03-28 02:00,0.021,3.059
2019-03-28 03:00,0.019,2.988
2019-03-28 04:00,0.020,3.002
2019-03-28 05:00,0.064,4.069
2019-03-28 06:00,0.089,4.483
2019-03-28 07:00,0.068,4.141
2019-03-28 08:00,0.051,3.817
2019-03-28 09:00,0.046,3.719
2019-03-28 10:00,0.032,3.372
2019-03-28 11:00,0.017,2.889
2019-03-28 12:00,0.007,2.351
2019-03-28 13:00,0.002,1.843
2019-03-28 14:00,0.001,1.546
2019-03-28 15:00,0.001,1.487
2019-03-28 16:00,0.001,1.547
2019-03-28 17:00,0.001,1.510
2019-03-28 18:00,0.003,1.994
2019-03-28 19:00,0.010,2.607
2019-03-28 20:00,0.018,2.939
2019-03-28 21:00,0.020,3.019
2019-03-28 22:00,0.010,2.565
2019-03-28 23:00,0,1.381
2019-03-29 00:00,0,0.573
2019-03-29 01:00,0.002,1.814
2019-03-29 02:00,0.021,3.048
2019-03-29 03:00,0.060,4.000
2019-03-29 04:00,0.133,5.059
2019-03-29 05:00,0.185,5.629
2019-03-29 06:00,0.180,5.573
2019-03-29 07:00,0.132,5.047
2019-03-29 08:00,0.107,4.740
2019-03-29 09:00,0.103,4.692
2019-03-29 10:00,0.047,3.743
2019-03-29 11:00,0.013,2.722
2019-03-29 12:00,0.015,2.836
2019-03-29 13:00,0.059,3.971
2019-03-29 14:00,0.149,5.247
2019-03-29 15:00,0.125,4.974
2019-03-29 16:00,0.055,3.908
2019-03-29 17:00,0.105,4.710
2019-03-29 18:00,0.168,5.448
2019-03-29 19:00,0.159,5.363
2019-03-29 20:00,0.120,4.906
2019-03-29 21:00,0.076,4.272
2019-03-29 22:00,0.057,3.944
2019-03-29 23:00,0.123,4.948
2019-03-30 00:00,0.171,5.487
2019-03-30 01:00,0.195,5.724
2019-03-30 02:00,0.296,6.576
2019-03-30 03:00,0.463,7.769
2019-03-30 04:00,0.618,8.852
2019-03-30 05:00,0.776,10.191
2019-03-30 06:00,0.882,11.595
2019-03-30 07:00,0.927,12.556
2019-03-30 08:00,0.927,12.550
2019-03-30 09:00,0.905,12.028
2019-03-30 10:00,0.898,11.893
2019-03-30 11:00,0.882,11.588
2019-03-30 12:00,0.888,11.699
2019-03-30 13:00,0.897,11.871
2019-03-30 14:00,0.922,12.399
2019-03-30 15:00,0.934,12.742
2019-03-30 16:00,0.929,12.583
2019-03-30 17:00,0.911,12.161
2019-03-30 18:00,0.882,11.589
2019-03-30 19:00,0.837,10.914
2019-03-30 20:00,0.796,10.414
2019-03-30 21:00,0.742,9.874
2019-03-30 22:00,0.732,9.783
2019-03-30 23:00,0.851,11.107
2019-03-31 00:00,0.850,11.089
2019-03-31 01:00,0.836,10.890
2019-03-31 02:00,0.845,11.016
2019-03-31 03:00,0.869,11.373
2019-03-31 04:00,0.891,11.746
2019-03-31 05:00,0.901,11.954
2019-03-31 06:00,0.903,11.990
2019-03-31 07:00,0.896,11.858
2019-03-31 08:00,0.864,11.308
2019-03-31 09:00,0.800,10.466
2019-03-31 10:00,0.738,9.827
2019-03-31 11:00,0.617,8.845
2019-03-31 12:00,0.572,8.511
2019-03-31 13:00,0.549,8.361
2019-03-31 14:00,0.483,7.908
2019-03-31 15:00,0.466,7.780
2019-03-31 16:00,0.447,7.656
2019-03-31 17:00,0.439,7.604
2019-03-31 18:00,0.466,7.786
2019-03-31 19:00,0.489,7.950
2019-03-31 20:00,0.502,8.040
2019-03-31 21:00,0.474,7.845
2019-03-31 22:00,0.296,6.577
2019-03-31 23:00,0.740,9.857
2019-04-01 00:00,0.802,10.482
2019-04-01 01:00,0.808,10.556
2019-04-01 02:00,0.827,10.788
2019-04-01 03:00,0.843,10.995
2019-04-01 04:00,0.855,11.169
2019-04-01 05:00,0.866,11.327
2019-04-01 06:00,0.861,11.246
2019-04-01 07:00,0.814,10.624
2019-04-01 08:00,0.658,9.154
2019-04-01 09:00,0.502,8.031
2019-04-01 10:00,0.400,7.330
2019-04-01 11:00,0.240,6.130
2019-04-01 12:00,0.147,5.229
2019-04-01 13:00,0.123,4.953
2019-04-01 14:00,0.113,4.824
2019-04-01 15:00,0.111,4.789
2019-04-01 16:00,0.102,4.678
2019-04-01 17:00,0.127,4.997
2019-04-01 18:00,0.147,5.233
2019-04-01 19:00,0.147,5.226
2019-04-01 20:00,0.100,4.629
2019-04-01 21:00,0.055,3.900
2019-04-01 22:00,0.036,3.472
2019-04-01 23:00,0.114,4.835
2019-04-02 00:00,0.135,5.095
2019-04-02 01:00,0.122,4.928
2019-04-02 02:00,0.143,5.183
2019-04-02 03:00,0.219,5.944
2019-04-02 04:00,0.318,6.740
2019-04-02 05:00,0.416,7.448
2019-04-02 06:00,0.511,8.096
2019-04-02 07:00,0.584,8.608
2019-04-02 08:00,0.569,8.490
2019-04-02 09:00,0.559,8.424
2019-04-02 10:00,0.597,8.694
2019-04-02 11:00,0.536,8.271
2019-04-02 12:00,0.452,7.698
2019-04-02 13:00,0.390,7.271
2019-04-02 14:00,0.326,6.807
2019-04-02 15:00,0.293,6.560
2019-04-02 16:00,0.262,6.314
2019-04-02 17:00,0.229,6.035
2019-04-02 18:00,0.213,5.894
2019-04-02 19:00,0.191,5.683
2019-04-02 20:00,0.156,5.319
2019-04-02 21:00,0.109,4.761
2019-04-02 22:00,0.039,3.571
2019-04-02 23:00,0.050,3.803
2019-04-03 00:00,0.037,3.510
2019-04-03 01:00,0.019,2.967
2019-04-03 02:00,0.017,2.889
2019-04-03 03:00,0.030,3.319
2019-04-03 04:00,0.071,4.204
2019-04-03 05:00,0.145,5.210
2019-04-03 06:00,0.235,6.081
2019-04-03 07:00,0.338,6.895
2019-04-03 08:00,0.417,7.454
2019-04-03 09:00,0.518,8.143
2019-04-03 10:00,0.594,8.677
2019-04-03 11:00,0.513,8.111
2019-04-03 12:00,0.447,7.654
2019-04-03 13:00,0.404,7.362
2019-04-03 14:00,0.390,7.263
2019-04-03 15:00,0.379,7.185
2019-04-03 16:00,0.360,7.055
2019-04-03 17:00,0.352,6.997
2019-04-03 18:00,0.356,7.029
2019-04-03 19:00,0.330,6.837
2019-04-03 20:00,0.285,6.497
2019-04-03 21:00,0.255,6.255
2019-04-03 22:00,0.105,4.711
2019-04-03 23:00,0.091,4.513
2019-04-04 00:00,0.216,5.917
2019-04-04 01:00,0.285,6.494
2019-04-04 02:00,0.364,7.079
2019-04-04 03:00,0.403,7.357
2019-04-04 04:00,0.420,7.476
2019-04-04 05:00,0.453,7.703
2019-04-04 06:00,0.469,7.811
2019-04-04 07:00,0.461,7.754
2019-04-04 08:00,0.400,7.338
2019-04-04 09:00,0.491,7.965
2019-04-04 10:00,0.556,8.405
2019-04-04 11:00,0.545,8.323
2019-04-04 12:00,0.562,8.448
2019-04-04 13:00,0.596,8.689
2019-04-04 14:00,0.598,8.703
2019-04-04 15:00,0.576,8.547
2019-04-04 16:00,0.572,8.515
2019-04-04 17:00,0.577,8.556
2019-04-04 18:00,0.604,8.751
2019-04-04 19:00,0.640,9.013
2019-04-04 20:00,0.673,9.282
2019-04-04 21:00,0.640,9.021
2019-04-04 22:00,0.442,7.626
2019-04-04 23:00,0.528,8.216
2019-04-05 00:00,0.795,10.410
2019-04-05 01:00,0.846,11.043
2019-04-05 02:00,0.848,11.069
2019-04-05 03:00,0.831,10.834
2019-04-05 04:00,0.808,10.555
2019-04-05 05:00,0.801,10.470
2019-04-05 06:00,0.795,10.404
2019-04-05 07:00,0.759,10.033
2019-04-05 08:00,0.632,8.963
2019-04-05 09:00,0.579,8.567
2019-04-05 10:00,0.578,8.563
2019-04-05 11:00,0.525,8.197
2019-04-05 12:00,0.466,7.788
2019-04-05 13:00,0.409,7.390
2019-04-05 14:00,0.355,7.014
2019-04-05 15:00,0.358,7.042
2019-04-05 16:00,0.352,6.994
2019-04-05 17:00,0.348,6.966
2019-04-05 18:00,0.336,6.882
2019-04-05 19:00,0.268,6.352
2019-04-05 20:00,0.162,5.390
2019-04-05 21:00,0.082,4.375
2019-04-05 22:00,0.023,3.109
2019-04-05 23:00,0.002,1.810
2019-04-06 00:00,0,0.993
2019-04-06 01:00,0.007,2.359
2019-04-06 02:00,0.055,3.915
2019-04-06 03:00,0.156,5.322
2019-04-06 04:00,0.281,6.465
2019-04-06 05:00,0.391,7.272
2019-04-06 06:00,0.447,7.651
2019-04-06 07:00,0.406,7.379
2019-04-06 08:00,0.252,6.225
2019-04-06 09:00,0.157,5.343
2019-04-06 10:00,0.090,4.504
2019-04-06 11:00,0.059,3.973
2019-04-06 12:00,0.046,3.728
2019-04-06 13:00,0.050,3.804
2019-04-06 14:00,0.048,3.756
2019-04-06 15:00,0.049,3.794
2019-04-06 16:00,0.062,4.040
2019-04-06 17:00,0.080,4.350
2019-04-06 18:00,0.090,4.507
2019-04-06 19:00,0.099,4.622
2019-04-06 20:00,0.078,4.318
2019-04-06 21:00,0.051,3.830
2019-04-06 22:00,0.035,3.455
2019-04-06 23:00,0.017,2.924
2019-04-07 00:00,0.018,2.925
2019-04-07 01:00,0.011,2.626
2019-04-07 02:00,0.002,1.946
2019-04-07 03:00,0.019,2.992
2019-04-07 04:00,0.003,2.070
2019-04-07 05:00,0.030,3.335
2019-04-07 06:00,0.059,3.975
2019-04-07 07:00,0.037,3.496
2019-04-07 08:00,0.032,3.384
2019-04-07 09:00,0.073,4.236
2019-04-07 10:00,0.043,3.659
2019-04-07 11:00,0.032,3.397
2019-04-07 12:00,0.034,3.441
2019-04-07 13:00,0.036,3.482
2019-04-07 14:00,0.054,3.884
2019-04-07 15:00,0.078,4.316
2019-04-07 16:00,0.122,4.938
2019-04-07 17:00,0.181,5.587
2019-04-07 18:00,0.228,6.022
2019-04-07 19:00,0.272,6.393
2019-04-07 20:00,0.302,6.633
2019-04-07 21:00,0.235,6.089
2019-04-07 22:00,0.122,4.940
2019-04-07 23:00,0.079,4.334
2019-04-08 00:00,0.292,6.551
2019-04-08 01:00,0.401,7.341
2019-04-08 02:00,0.481,7.891
2019-04-08 03:00,0.542,8.301
2019-04-08 04:00,0.561,8.439
2019-04-08 05:00,0.582,8.594
2019-04-08 06:00,0.572,8.512
2019-04-08 07:00,0.470,7.817
2019-04-08 08:00,0.241,6.142
2019-04-08 09:00,0.130,5.029
2019-04-08 10:00,0.102,4.668
2019-04-08 11:00,0.066,4.110
2019-04-08 12:00,0.042,3.622
2019-04-08 13:00,0.055,3.917
2019-04-08 14:00,0.116,4.857
2019-04-08 15:00,0.187,5.651
2019-04-08 16:00,0.206,5.828
2019-04-08 17:00,0.202,5.783
2019-04-08 18:00,0.230,6.044
2019-04-08 19:00,0.276,6.429
2019-04-08 20:00,0.329,6.826
2019-04-08 21:00,0.357,7.038
2019-04-08 22:00,0.280,6.455
2019-04-08 23:00,0.586,8.623
2019-04-09 00:00,0.707,9.564
2019-04-09 01:00,0.734,9.799
2019-04-09 02:00,0.790,10.348
2019-04-09 03:00,0.803,10.498
2019-04-09 04:00,0.853,11.125
2019-04-09 05:00,0.901,11.950
2019-04-09 06:00,0.943,13.015
2019-04-09 07:00,0.954,13.399
2019-04-09 08:00,0.925,12.499
2019-04-09 09:00,0.933,12.706
2019-04-09 10:00,0.932,12.674
2019-04-09 11:00,0.843,10.992
2019-04-09 12:00,0.833,10.863
2019-04-09 13:00,0.843,10.995
2019-04-09 14:00,0.912,12.168
2019-04-09 15:00,0.915,12.264
2019-04-09 16:00,0.836,10.892
2019-04-09 17:00,0.826,10.779
2019-04-09 18:00,0.877,11.501
2019-04-09 19:00,0.893,11.791
2019-04-09 20:00,0.858,11.213
2019-04-09 21:00,0.804,10.508
2019-04-09 22:00,0.674,9.289
2019-04-09 23:00,0.643,9.037
2019-04-10 00:00,0.565,8.476
2019-04-10 01:00,0.381,7.208
2019-04-10 02:00,0.194,5.718
2019-04-10 03:00,0.108,4.756
2019-04-10 04:00,0.078,4.315
2019-04-10 05:00,0.087,4.455
2019-04-10 06:00,0.121,4.920
2019-04-10 07:00,0.149,5.247
2019-04-10 08:00,0.137,5.118
2019-04-10 09:00,0.125,4.966
2019-04-10 10:00,0.144,5.190
2019-04-10 11:00,0.117,4.863
2019-04-10 12:00,0.104,4.696
2019-04-10 13:00,0.093,4.547
2019-04-10 14:00,0.056,3.926
2019-04-10 15:00,0.049,3.794
2019-04-10 16:00,0.062,4.032
2019-04-10 17:00,0.061,4.013
2019-04-10 18:00,0.053,3.868
2019-04-10 19:00,0.051,3.825
2019-04-10 20:00,0.050,3.799
2019-04-10 21:00,0.039,3.551
2019-04-10 22:00,0.012,2.702
2019-04-10 23:00,0.028,3.284
2019-04-11 00:00,0.021,3.047
2019-04-11 01:00,0.010,2.563
2019-04-11 02:00,0.003,2.063
2019-04-11 03:00,0.001,1.692
2019-04-11 04:00,0,1.416
2019-04-11 05:00,0,0.561
2019-04-11 06:00,0,1.342
2019-04-11 07:00,0.005,2.201
2019-04-11 08:00,0.014,2.781
2019-04-11 09:00,0.022,3.087
2019-04-11 10:00,0.021,3.060
2019-04-11 11:00,0.014,2.766
2019-04-11 12:00,0.009,2.496
2019-04-11 13:00,0.006,2.280
2019-04-11 14:00,0.003,2.049
2019-04-11 15:00,0.002,1.934
2019-04-11 16:00,0.003,2.052
2019-04-11 17:00,0.011,2.625
2019-04-11 18:00,0.040,3.575
2019-04-11 19:00,0.090,4.499
2019-04-11 20:00,0.132,5.049
2019-04-11 21:00,0.139,5.139
2019-04-11 22:00,0.067,4.118
2019-04-11 23:00,0.090,4.504
2019-04-12 00:00,0.213,5.897
2019-04-12 01:00,0.282,6.474
2019-04-12 02:00,0.289,6.526
2019-04-12 03:00,0.239,6.126
2019-04-12 04:00,0.147,5.233
2019-04-12 05:00,0.093,4.549
2019-04-12 06:00,0.077,4.284
2019-04-12 07:00,0.063,4.055
2019-04-12 08:00,0.054,3.886
2019-04-12 09:00,0.063,4.067
2019-04-12 10:00,0.055,3.917
2019-04-12 11:00,0.038,3.527
2019-04-12 12:00,0.028,3.271
2019-04-12 13:00,0.016,2.883
2019-04-12 14:00,0.008,2.455
2019-04-12 15:00,0.004,2.079
2019-04-12 16:00,0.003,2.002
2019-04-12 17:00,0.003,2.059
2019-04-12 18:00,0.004,2.086
2019-04-12 19:00,0.004,2.108
2019-04-12 20:00,0.004,2.120
2019-04-12 21:00,0.004,2.096
2019-04-12 22:00,0.002,1.941
2019-04-12 23:00,0.001,1.501
2019-04-13 00:00,0.009,2.541
2019-04-13 01:00,0.046,3.711
2019-04-13 02:00,0.097,4.597
2019-04-13 03:00,0.127,4.995
2019-04-13 04:00,0.144,5.193
2019-04-13 05:00,0.151,5.273
2019-04-13 06:00,0.149,5.257
2019-04-13 07:00,0.158,5.345
2019-04-13 08:00,0.158,5.353
2019-04-13 09:00,0.187,5.644
2019-04-13 10:00,0.198,5.751
2019-04-13 11:00,0.152,5.275
2019-04-13 12:00,0.107,4.736
2019-04-13 13:00,0.077,4.281
2019-04-13 14:00,0.055,3.898
2019-04-13 15:00,0.049,3.779
2019-04-13 16:00,0.055,3.896
2019-04-13 17:00,0.068,4.142
2019-04-13 18:00,0.078,4.312
2019-04-13 19:00,0.108,4.750
2019-04-13 20:00,0.137,5.112
2019-04-13 21:00,0.137,5.110
2019-04-13 22:00,0.125,4.974
2019-04-13 23:00,0.181,5.585
2019-04-14 00:00,0.480,7.886
2019-04-14 01:00,0.703,9.523
2019-04-14 02:00,0.783,10.284
2019-04-14 03:00,0.789,10.334
2019-04-14 04:00,0.786,10.314
2019-04-14 05:00,0.786,10.309
2019-04-14 06:00,0.797,10.425
2019-04-14 07:00,0.817,10.649
2019-04-14 08:00,0.817,10.653
2019-04-14 09:00,0.815,10.641
2019-04-14 10:00,0.796,10.416
2019-04-14 11:00,0.741,9.865
2019-04-14 12:00,0.696,9.465
2019-04-14 13:00,0.561,8.438
2019-04-14 14:00,0.471,7.824
2019-04-14 15:00,0.449,7.664
2019-04-14 16:00,0.418,7.466
2019-04-14 17:00,0.365,7.084
