# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-03-20 18:00,0.374,7.760
2022-03-20 19:00,0.351,7.585
2022-03-20 20:00,0.294,7.131
2022-03-20 21:00,0.208,6.348
2022-03-20 22:00,0.154,5.778
2022-03-20 23:00,0.115,5.285
2022-03-21 00:00,0.082,4.792
2022-03-21 01:00,0.049,4.183
2022-03-21 02:00,0.012,2.979
2022-03-21 03:00,0.003,2.264
2022-03-21 04:00,0.007,2.711
2022-03-21 05:00,0.002,2.193
2022-03-21 06:00,0.018,3.263
2022-03-21 07:00,0.083,4.824
2022-03-21 08:00,0.088,4.891
2022-03-21 09:00,0.097,5.030
2022-03-21 10:00,0.063,4.471
2022-03-21 11:00,0.046,4.107
2022-03-21 12:00,0.024,3.481
2022-03-21 13:00,0.006,2.564
2022-03-21 14:00,0.001,1.919
2022-03-21 15:00,0,1.659
2022-03-21 16:00,0,1.672
2022-03-21 17:00,0.002,2.032
2022-03-21 18:00,0.003,2.315
2022-03-21 19:00,0.013,3.060
2022-03-21 20:00,0.083,4.804
2022-03-21 21:00,0.198,6.253
2022-03-21 22:00,0.275,6.975
2022-03-21 23:00,0.353,7.606
2022-03-22 00:00,0.522,8.871
2022-03-22 01:00,0.639,9.771
2022-03-22 02:00,0.750,10.783
2022-03-22 03:00,0.804,11.381
2022-03-22 04:00,0.793,11.252
2022-03-22 05:00,0.770,10.986
2022-03-22 06:00,0.755,10.827
2022-03-22 07:00,0.748,10.754
2022-03-22 08:00,0.765,10.937
2022-03-22 09:00,0.787,11.180
2022-03-22 10:00,0.762,10.896
2022-03-22 11:00,0.698,10.282
2022-03-22 12:00,0.596,9.427
2022-03-22 13:00,0.453,8.363
2022-03-22 14:00,0.377,7.787
2022-03-22 15:00,0.289,7.081
2022-03-22 16:00,0.158,5.830
2022-03-22 17:00,0.075,4.677
2022-03-22 18:00,0.040,3.957
2022-03-22 19:00,0.023,3.473
2022-03-22 20:00,0.044,4.053
2022-03-22 21:00,0.055,4.299
2022-03-22 22:00,0.047,4.128
2022-03-22 23:00,0.025,3.517
2022-03-23 00:00,0.005,2.533
2022-03-23 01:00,0,1.157
2022-03-23 02:00,0,1.618
2022-03-23 03:00,0.006,2.633
2022-03-23 04:00,0.025,3.534
2022-03-23 05:00,0.042,4.018
2022-03-23 06:00,0.047,4.122
2022-03-23 07:00,0.065,4.499
2022-03-23 08:00,0.093,4.980
2022-03-23 09:00,0.119,5.352
2022-03-23 10:00,0.116,5.300
2022-03-23 11:00,0.122,5.388
2022-03-23 12:00,0.156,5.809
2022-03-23 13:00,0.197,6.240
2022-03-23 14:00,0.209,6.364
2022-03-23 15:00,0.211,6.388
2022-03-23 16:00,0.237,6.641
2022-03-23 17:00,0.257,6.815
2022-03-23 18:00,0.270,6.929
2022-03-23 19:00,0.278,6.994
2022-03-23 20:00,0.242,6.679
2022-03-23 21:00,0.208,6.361
2022-03-23 22:00,0.173,6.000
2022-03-23 23:00,0.117,5.312
2022-03-24 00:00,0.090,4.931
2022-03-24 01:00,0.094,4.992
2022-03-24 02:00,0.061,4.429
2022-03-24 03:00,0.032,3.761
2022-03-24 04:00,0.013,3.027
2022-03-24 05:00,0.004,2.389
2022-03-24 06:00,0.004,2.408
2022-03-24 07:00,0.024,3.495
2022-03-24 08:00,0.096,5.015
2022-03-24 09:00,0.224,6.516
2022-03-24 10:00,0.305,7.226
2022-03-24 11:00,0.361,7.662
2022-03-24 12:00,0.321,7.347
2022-03-24 13:00,0.280,7.010
2022-03-24 14:00,0.229,6.565
2022-03-24 15:00,0.167,5.929
2022-03-24 16:00,0.157,5.822
2022-03-24 17:00,0.138,5.595
2022-03-24 18:00,0.133,5.528
2022-03-24 19:00,0.242,6.683
2022-03-24 20:00,0.293,7.118
2022-03-24 21:00,0.291,7.112
2022-03-24 22:00,0.293,7.126
2022-03-24 23:00,0.310,7.268
2022-03-25 00:00,0.350,7.576
2022-03-25 01:00,0.341,7.509
2022-03-25 02:00,0.314,7.302
2022-03-25 03:00,0.308,7.248
2022-03-25 04:00,0.383,7.829
2022-03-25 05:00,0.428,8.166
2022-03-25 06:00,0.438,8.249
2022-03-25 07:00,0.394,7.914
2022-03-25 08:00,0.270,6.932
2022-03-25 09:00,0.226,6.530
2022-03-25 10:00,0.282,7.037
2022-03-25 11:00,0.665,9.991
2022-03-25 12:00,0.887,12.633
2022-03-25 13:00,0.949,14.179
2022-03-25 14:00,0.968,15.020
2022-03-25 15:00,0.989,17.045
2022-03-25 16:00,0.934,20.500
2022-03-25 17:00,0.888,21.370
2022-03-25 18:00,0.856,21.826
2022-03-25 19:00,0.805,22.437
2022-03-25 20:00,0.729,23.184
2022-03-25 21:00,0.815,22.317
2022-03-25 22:00,0.958,19.803
2022-03-25 23:00,0.989,17.403
2022-03-26 00:00,0.981,15.879
2022-03-26 01:00,0.966,14.893
2022-03-26 02:00,0.967,14.946
2022-03-26 03:00,0.968,14.972
2022-03-26 04:00,0.946,14.061
2022-03-26 05:00,0.902,12.925
2022-03-26 06:00,0.832,11.744
2022-03-26 07:00,0.843,11.906
2022-03-26 08:00,0.813,11.488
2022-03-26 09:00,0.749,10.768
2022-03-26 10:00,0.601,9.472
2022-03-26 11:00,0.465,8.446
2022-03-26 12:00,0.336,7.473
2022-03-26 13:00,0.249,6.733
2022-03-26 14:00,0.137,5.578
2022-03-26 15:00,0.118,5.323
2022-03-26 16:00,0.151,5.751
2022-03-26 17:00,0.156,5.814
2022-03-26 18:00,0.166,5.921
2022-03-26 19:00,0.153,5.769
2022-03-26 20:00,0.107,5.188
2022-03-26 21:00,0.070,4.587
2022-03-26 22:00,0.024,3.516
2022-03-26 23:00,0.015,3.143
2022-03-27 00:00,0.033,3.783
2022-03-27 01:00,0.053,4.261
2022-03-27 02:00,0.073,4.633
2022-03-27 03:00,0.073,4.635
2022-03-27 04:00,0.129,5.483
2022-03-27 05:00,0.333,7.448
2022-03-27 06:00,0.612,9.556
2022-03-27 07:00,0.777,11.066
2022-03-27 08:00,0.846,11.939
2022-03-27 09:00,0.870,12.324
2022-03-27 10:00,0.853,12.055
2022-03-27 11:00,0.916,13.249
2022-03-27 12:00,0.948,14.149
2022-03-27 13:00,0.928,13.550
2022-03-27 14:00,0.865,12.242
2022-03-27 15:00,0.804,11.382
2022-03-27 16:00,0.766,10.945
2022-03-27 17:00,0.756,10.843
2022-03-27 18:00,0.772,11.006
2022-03-27 19:00,0.771,10.995
2022-03-27 20:00,0.764,10.928
2022-03-27 21:00,0.730,10.574
2022-03-27 22:00,0.636,9.739
2022-03-27 23:00,0.552,9.092
2022-03-28 00:00,0.498,8.687
2022-03-28 01:00,0.453,8.357
2022-03-28 02:00,0.421,8.116
2022-03-28 03:00,0.371,7.737
2022-03-28 04:00,0.310,7.259
2022-03-28 05:00,0.290,7.095
2022-03-28 06:00,0.266,6.890
2022-03-28 07:00,0.236,6.630
2022-03-28 08:00,0.188,6.159
2022-03-28 09:00,0.186,6.135
2022-03-28 10:00,0.198,6.257
2022-03-28 11:00,0.213,6.405
2022-03-28 12:00,0.219,6.467
2022-03-28 13:00,0.197,6.243
2022-03-28 14:00,0.161,5.866
2022-03-28 15:00,0.129,5.484
2022-03-28 16:00,0.099,5.052
2022-03-28 17:00,0.070,4.595
2022-03-28 18:00,0.055,4.303
2022-03-28 19:00,0.053,4.264
2022-03-28 20:00,0.064,4.480
2022-03-28 21:00,0.063,4.460
2022-03-28 22:00,0.050,4.200
2022-03-28 23:00,0.032,3.760
2022-03-29 00:00,0.012,2.964
2022-03-29 01:00,0.001,1.760
2022-03-29 02:00,0,0.784
2022-03-29 03:00,0,0.527
2022-03-29 04:00,0,0.836
2022-03-29 05:00,0,1.483
2022-03-29 06:00,0.001,1.694
2022-03-29 07:00,0.002,2.073
2022-03-29 08:00,0.005,2.506
2022-03-29 09:00,0.017,3.254
2022-03-29 10:00,0.031,3.705
2022-03-29 11:00,0.051,4.229
2022-03-29 12:00,0.094,4.998
2022-03-29 13:00,0.179,6.054
2022-03-29 14:00,0.263,6.864
2022-03-29 15:00,0.287,7.073
2022-03-29 16:00,0.282,7.031
2022-03-29 17:00,0.284,7.055
2022-03-29 18:00,0.278,6.997
2022-03-29 19:00,0.232,6.586
2022-03-29 20:00,0.172,5.975
2022-03-29 21:00,0.109,5.204
2022-03-29 22:00,0.060,4.387
2022-03-29 23:00,0.050,4.186
2022-03-30 00:00,0.087,4.879
2022-03-30 01:00,0.139,5.611
2022-03-30 02:00,0.216,6.434
2022-03-30 03:00,0.266,6.901
2022-03-30 04:00,0.262,6.861
2022-03-30 05:00,0.220,6.474
2022-03-30 06:00,0.203,6.313
2022-03-30 07:00,0.194,6.215
2022-03-30 08:00,0.202,6.299
2022-03-30 09:00,0.222,6.500
2022-03-30 10:00,0.185,6.131
2022-03-30 11:00,0.145,5.681
2022-03-30 12:00,0.144,5.672
2022-03-30 13:00,0.141,5.628
2022-03-30 14:00,0.098,5.039
2022-03-30 15:00,0.148,5.716
2022-03-30 16:00,0.365,7.700
2022-03-30 17:00,0.663,9.970
2022-03-30 18:00,0.793,11.247
2022-03-30 19:00,0.823,11.623
2022-03-30 20:00,0.820,11.590
2022-03-30 21:00,0.817,11.551
2022-03-30 22:00,0.801,11.339
2022-03-30 23:00,0.780,11.095
2022-03-31 00:00,0.768,10.965
2022-03-31 01:00,0.742,10.699
2022-03-31 02:00,0.698,10.281
2022-03-31 03:00,0.645,9.822
2022-03-31 04:00,0.625,9.659
2022-03-31 05:00,0.594,9.408
2022-03-31 06:00,0.644,9.810
2022-03-31 07:00,0.650,9.866
2022-03-31 08:00,0.703,10.323
2022-03-31 09:00,0.749,10.773
2022-03-31 10:00,0.780,11.097
2022-03-31 11:00,0.797,11.292
2022-03-31 12:00,0.807,11.423
2022-03-31 13:00,0.802,11.354
2022-03-31 14:00,0.786,11.170
2022-03-31 15:00,0.815,11.522
2022-03-31 16:00,0.832,11.739
2022-03-31 17:00,0.827,11.670
2022-03-31 18:00,0.802,11.360
2022-03-31 19:00,0.793,11.251
2022-03-31 20:00,0.774,11.034
2022-03-31 21:00,0.766,10.944
2022-03-31 22:00,0.722,10.496
2022-03-31 23:00,0.649,9.859
2022-04-01 00:00,0.575,9.261
2022-04-01 01:00,0.521,8.858
2022-04-01 02:00,0.465,8.451
2022-04-01 03:00,0.426,8.158
2022-04-01 04:00,0.407,8.008
2022-04-01 05:00,0.375,7.774
2022-04-01 06:00,0.379,7.809
2022-04-01 07:00,0.368,7.723
2022-04-01 08:00,0.310,7.268
2022-04-01 09:00,0.305,7.224
2022-04-01 10:00,0.293,7.122
2022-04-01 11:00,0.251,6.755
2022-04-01 12:00,0.205,6.324
2022-04-01 13:00,0.153,5.771
2022-04-01 14:00,0.100,5.080
2022-04-01 15:00,0.058,4.358
2022-04-01 16:00,0.030,3.690
2022-04-01 17:00,0.012,3.006
2022-04-01 18:00,0.004,2.411
2022-04-01 19:00,0.002,2.061
2022-04-01 20:00,0.001,1.782
2022-04-01 21:00,0,1.468
2022-04-01 22:00,0,1.357
2022-04-01 23:00,0,1.357
2022-04-02 00:00,0,0.950
2022-04-02 01:00,0,0.768
2022-04-02 02:00,0,0.608
2022-04-02 03:00,0,0.443
2022-04-02 04:00,0,0.252
2022-04-02 05:00,0,0.179
2022-04-02 06:00,0,0.494
2022-04-02 07:00,0.002,2.048
2022-04-02 08:00,0.026,3.563
2022-04-02 09:00,0.071,4.614
2022-04-02 10:00,0.092,4.959
2022-04-02 11:00,0.076,4.696
2022-04-02 12:00,0.052,4.235
2022-04-02 13:00,0.031,3.727
2022-04-02 14:00,0.017,3.232
2022-04-02 15:00,0.009,2.835
2022-04-02 16:00,0.006,2.577
2022-04-02 17:00,0.004,2.384
2022-04-02 18:00,0.003,2.279
2022-04-02 19:00,0.003,2.242
2022-04-02 20:00,0.003,2.240
2022-04-02 21:00,0.003,2.245
2022-04-02 22:00,0.001,1.967
2022-04-02 23:00,0,1.356
2022-04-03 00:00,0,0.955
2022-04-03 01:00,0,1.193
2022-04-03 02:00,0,1.365
2022-04-03 03:00,0,1.433
2022-04-03 04:00,0,1.584
2022-04-03 05:00,0.001,1.829
2022-04-03 06:00,0.004,2.430
2022-04-03 07:00,0.024,3.478
2022-04-03 08:00,0.098,5.043
2022-04-03 09:00,0.160,5.850
2022-04-03 10:00,0.183,6.111
2022-04-03 11:00,0.165,5.910
2022-04-03 12:00,0.124,5.419
2022-04-03 13:00,0.075,4.686
2022-04-03 14:00,0.035,3.819
2022-04-03 15:00,0.012,2.982
2022-04-03 16:00,0.003,2.266
2022-04-03 17:00,0.001,1.864
2022-04-03 18:00,0.001,1.867
2022-04-03 19:00,0.002,2.143
2022-04-03 20:00,0.004,2.412
2022-04-03 21:00,0.006,2.618
2022-04-03 22:00,0.007,2.663
2022-04-03 23:00,0.006,2.579
2022-04-04 00:00,0.006,2.613
2022-04-04 01:00,0.004,2.436
2022-04-04 02:00,0.002,2.055
2022-04-04 03:00,0,1.334
2022-04-04 04:00,0,0.488
2022-04-04 05:00,0,0.702
2022-04-04 06:00,0,1.401
2022-04-04 07:00,0.003,2.334
2022-04-04 08:00,0.027,3.610
2022-04-04 09:00,0.101,5.096
2022-04-04 10:00,0.181,6.076
2022-04-04 11:00,0.239,6.652
2022-04-04 12:00,0.264,6.871
2022-04-04 13:00,0.275,6.979
2022-04-04 14:00,0.260,6.838
2022-04-04 15:00,0.174,6.003
2022-04-04 16:00,0.132,5.516
2022-04-04 17:00,0.121,5.381
2022-04-04 18:00,0.101,5.102
2022-04-04 19:00,0.087,4.874
2022-04-04 20:00,0.071,4.612
2022-04-04 21:00,0.065,4.501
2022-04-04 22:00,0.052,4.234
2022-04-04 23:00,0.050,4.199
2022-04-05 00:00,0.102,5.109
2022-04-05 01:00,0.202,6.306
2022-04-05 02:00,0.272,6.943
2022-04-05 03:00,0.293,7.120
2022-04-05 04:00,0.311,7.273
2022-04-05 05:00,0.322,7.360
2022-04-05 06:00,0.378,7.804
2022-04-05 07:00,0.456,8.379
2022-04-05 08:00,0.542,9.012
2022-04-05 09:00,0.589,9.377
2022-04-05 10:00,0.626,9.664
2022-04-05 11:00,0.596,9.424
2022-04-05 12:00,0.548,9.058
2022-04-05 13:00,0.509,8.764
2022-04-05 14:00,0.449,8.323
2022-04-05 15:00,0.379,7.804
2022-04-05 16:00,0.326,7.388
2022-04-05 17:00,0.302,7.196
2022-04-05 18:00,0.293,7.120
2022-04-05 19:00,0.288,7.077
2022-04-05 20:00,0.283,7.040
2022-04-05 21:00,0.262,6.856
2022-04-05 22:00,0.173,6.000
2022-04-05 23:00,0.103,5.130
2022-04-06 00:00,0.075,4.685
2022-04-06 01:00,0.041,3.987
2022-04-06 02:00,0.016,3.184
2022-04-06 03:00,0.006,2.630
2022-04-06 04:00,0.002,2.156
2022-04-06 05:00,0.001,1.867
2022-04-06 06:00,0.001,1.704
2022-04-06 07:00,0,1.467
2022-04-06 08:00,0.007,2.658
2022-04-06 09:00,0.060,4.402
2022-04-06 10:00,0.115,5.281
2022-04-06 11:00,0.144,5.665
2022-04-06 12:00,0.163,5.890
2022-04-06 13:00,0.197,6.245
2022-04-06 14:00,0.242,6.677
2022-04-06 15:00,0.236,6.622
2022-04-06 16:00,0.190,6.176
2022-04-06 17:00,0.174,6.005
2022-04-06 18:00,0.170,5.959
2022-04-06 19:00,0.158,5.826
2022-04-06 20:00,0.128,5.471
2022-04-06 21:00,0.091,4.951
2022-04-06 22:00,0.069,4.580
2022-04-06 23:00,0.066,4.521
2022-04-07 00:00,0.092,4.958
2022-04-07 01:00,0.139,5.606
2022-04-07 02:00,0.208,6.360
2022-04-07 03:00,0.291,7.101
2022-04-07 04:00,0.336,7.474
2022-04-07 05:00,0.394,7.915
2022-04-07 06:00,0.457,8.387
2022-04-07 07:00,0.515,8.815
2022-04-07 08:00,0.530,8.929
2022-04-07 09:00,0.581,9.313
2022-04-07 10:00,0.633,9.710
2022-04-07 11:00,0.608,9.512
2022-04-07 12:00,0.577,9.282
2022-04-07 13:00,0.542,9.016
2022-04-07 14:00,0.502,8.720
2022-04-07 15:00,0.500,8.704
2022-04-07 16:00,0.502,8.720
2022-04-07 17:00,0.460,8.410
2022-04-07 18:00,0.407,8.008
2022-04-07 19:00,0.371,7.742
2022-04-07 20:00,0.313,7.281
2022-04-07 21:00,0.224,6.519
2022-04-07 22:00,0.130,5.488
2022-04-07 23:00,0.078,4.742
2022-04-08 00:00,0.032,3.747
2022-04-08 01:00,0.001,2.000
2022-04-08 02:00,0,1.143
2022-04-08 03:00,0,0.811
2022-04-08 04:00,0,1.169
2022-04-08 05:00,0,1.635
2022-04-08 06:00,0.009,2.812
2022-04-08 07:00,0.053,4.253
2022-04-08 08:00,0.172,5.981
2022-04-08 09:00,0.339,7.490
2022-04-08 10:00,0.419,8.101
2022-04-08 11:00,0.441,8.268
2022-04-08 12:00,0.453,8.356
2022-04-08 13:00,0.450,8.336
2022-04-08 14:00,0.422,8.129
2022-04-08 15:00,0.412,8.052
2022-04-08 16:00,0.424,8.142
2022-04-08 17:00,0.433,8.209
2022-04-08 18:00,0.427,8.163
2022-04-08 19:00,0.441,8.264
2022-04-08 20:00,0.483,8.571
2022-04-08 21:00,0.492,8.642
2022-04-08 22:00,0.435,8.227
2022-04-08 23:00,0.407,8.010
2022-04-09 00:00,0.566,9.197
2022-04-09 01:00,0.648,9.847
2022-04-09 02:00,0.687,10.176
2022-04-09 03:00,0.742,10.697
2022-04-09 04:00,0.783,11.132
2022-04-09 05:00,0.807,11.418
2022-04-09 06:00,0.823,11.630
2022-04-09 07:00,0.824,11.640
2022-04-09 08:00,0.797,11.298
2022-04-09 09:00,0.771,10.988
2022-04-09 10:00,0.758,10.857
2022-04-09 11:00,0.738,10.663
2022-04-09 12:00,0.722,10.499
2022-04-09 13:00,0.694,10.242
2022-04-09 14:00,0.648,9.844
2022-04-09 15:00,0.596,9.430
2022-04-09 16:00,0.552,9.091
2022-04-09 17:00,0.519,8.848
2022-04-09 18:00,0.509,8.773
2022-04-09 19:00,0.465,8.451
2022-04-09 20:00,0.446,8.307
2022-04-09 21:00,0.431,8.199
2022-04-09 22:00,0.344,7.529
2022-04-09 23:00,0.327,7.393
2022-04-10 00:00,0.342,7.510
2022-04-10 01:00,0.318,7.328
2022-04-10 02:00,0.345,7.544
2022-04-10 03:00,0.413,8.053
2022-04-10 04:00,0.453,8.361
2022-04-10 05:00,0.502,8.712
2022-04-10 06:00,0.551,9.086
2022-04-10 07:00,0.579,9.297
2022-04-10 08:00,0.563,9.167
2022-04-10 09:00,0.543,9.024
2022-04-10 10:00,0.513,8.796
2022-04-10 11:00,0.471,8.485
2022-04-10 12:00,0.449,8.320
2022-04-10 13:00,0.429,8.181
2022-04-10 14:00,0.405,8.001
2022-04-10 15:00,0.367,7.718
2022-04-10 16:00,0.333,7.451
2022-04-10 17:00,0.313,7.292
2022-04-10 18:00,0.276,6.979
2022-04-10 19:00,0.224,6.519
2022-04-10 20:00,0.205,6.324
2022-04-10 21:00,0.197,6.242
2022-04-10 22:00,0.157,5.824
2022-04-10 23:00,0.175,6.008
2022-04-11 00:00,0.158,5.835
2022-04-11 01:00,0.123,5.401
2022-04-11 02:00,0.098,5.043
2022-04-11 03:00,0.128,5.471
2022-04-11 04:00,0.207,6.347
2022-04-11 05:00,0.267,6.908
2022-04-11 06:00,0.324,7.382
2022-04-11 07:00,0.377,7.782
2022-04-11 08:00,0.418,8.094
2022-04-11 09:00,0.444,8.288
2022-04-11 10:00,0.497,8.672
2022-04-11 11:00,0.518,8.834
2022-04-11 12:00,0.516,8.823
2022-04-11 13:00,0.514,8.810
2022-04-11 14:00,0.496,8.669
2022-04-11 15:00,0.467,8.459
2022-04-11 16:00,0.419,8.104
2022-04-11 17:00,0.342,7.511
2022-04-11 18:00,0.296,7.140
2022-04-11 19:00,0.311,7.271
2022-04-11 20:00,0.299,7.178
2022-04-11 21:00,0.196,6.234
2022-04-11 22:00,0.092,4.955
2022-04-11 23:00,0.070,4.597
2022-04-12 00:00,0.065,4.501
2022-04-12 01:00,0.072,4.617
2022-04-12 02:00,0.084,4.842
2022-04-12 03:00,0.105,5.157
2022-04-12 04:00,0.161,5.865
2022-04-12 05:00,0.289,7.080
2022-04-12 06:00,0.435,8.228
2022-04-12 07:00,0.566,9.199
2022-04-12 08:00,0.668,10.015
2022-04-12 09:00,0.704,10.325
2022-04-12 10:00,0.652,9.878
2022-04-12 11:00,0.568,9.215
2022-04-12 12:00,0.521,8.862
2022-04-12 13:00,0.467,8.466
2022-04-12 14:00,0.342,7.521
2022-04-12 15:00,0.211,6.394
2022-04-12 16:00,0.222,6.495
2022-04-12 17:00,0.392,7.902
2022-04-12 18:00,0.605,9.495
2022-04-12 19:00,0.709,10.369
2022-04-12 20:00,0.735,10.625
2022-04-12 21:00,0.736,10.638
2022-04-12 22:00,0.749,10.773
2022-04-12 23:00,0.790,11.214
2022-04-13 00:00,0.830,11.717
2022-04-13 01:00,0.862,12.184
2022-04-13 02:00,0.898,12.837
2022-04-13 03:00,0.924,13.440
2022-04-13 04:00,0.937,13.787
2022-04-13 05:00,0.946,14.082
2022-04-13 06:00,0.949,14.169
2022-04-13 07:00,0.949,14.182
2022-04-13 08:00,0.949,14.196
2022-04-13 09:00,0.946,14.087
2022-04-13 10:00,0.927,13.513
2022-04-13 11:00,0.901,12.907
2022-04-13 12:00,0.875,12.403
2022-04-13 13:00,0.854,12.073
2022-04-13 14:00,0.860,12.148
2022-04-13 15:00,0.881,12.508
2022-04-13 16:00,0.880,12.501
2022-04-13 17:00,0.868,12.298
2022-04-13 18:00,0.904,12.961
2022-04-13 19:00,0.920,13.341
2022-04-13 20:00,0.919,13.301
2022-04-13 21:00,0.912,13.138
2022-04-13 22:00,0.907,13.044
2022-04-13 23:00,0.913,13.148
2022-04-14 00:00,0.914,13.187
2022-04-14 01:00,0.905,12.994
2022-04-14 02:00,0.891,12.698
2022-04-14 03:00,0.878,12.461
2022-04-14 04:00,0.885,12.594
2022-04-14 05:00,0.903,12.956
2022-04-14 06:00,0.917,13.274
2022-04-14 07:00,0.927,13.518
2022-04-14 08:00,0.931,13.610
2022-04-14 09:00,0.946,14.081
2022-04-14 10:00,0.946,14.066
2022-04-14 11:00,0.939,13.855
2022-04-14 12:00,0.932,13.648
2022-04-14 13:00,0.932,13.653
2022-04-14 14:00,0.929,13.571
2022-04-14 15:00,0.934,13.695
2022-04-14 16:00,0.923,13.420
2022-04-14 17:00,0.907,13.040
2022-04-14 18:00,0.885,12.591
2022-04-14 19:00,0.868,12.300
2022-04-14 20:00,0.858,12.128
2022-04-14 21:00,0.864,12.214
2022-04-14 22:00,0.873,12.369
2022-04-14 23:00,0.861,12.170
2022-04-15 00:00,0.850,12.000
2022-04-15 01:00,0.838,11.836
2022-04-15 02:00,0.826,11.660
2022-04-15 03:00,0.828,11.687
2022-04-15 04:00,0.835,11.787
2022-04-15 05:00,0.834,11.775
2022-04-15 06:00,0.835,11.786
2022-04-15 07:00,0.837,11.813
2022-04-15 08:00,0.845,11.931
2022-04-15 09:00,0.857,12.119
2022-04-15 10:00,0.860,12.154
2022-04-15 11:00,0.855,12.092
2022-04-15 12:00,0.835,11.794
2022-04-15 13:00,0.797,11.293
2022-04-15 14:00,0.760,10.869
2022-04-15 15:00,0.734,10.614
2022-04-15 16:00,0.692,10.223
2022-04-15 17:00,0.663,9.964
2022-04-15 18:00,0.647,9.838
2022-04-15 19:00,0.648,9.847
2022-04-15 20:00,0.640,9.783
2022-04-15 21:00,0.588,9.365
2022-04-15 22:00,0.475,8.512
2022-04-15 23:00,0.364,7.696
2022-04-16 00:00,0.247,6.722
2022-04-16 01:00,0.151,5.744
2022-04-16 02:00,0.089,4.914
2022-04-16 03:00,0.044,4.052
2022-04-16 04:00,0.009,2.851
2022-04-16 05:00,0,1.633
2022-04-16 06:00,0,0.932
2022-04-16 07:00,0,0.548
2022-04-16 08:00,0.003,2.335
2022-04-16 09:00,0.044,4.060
2022-04-16 10:00,0.093,4.971
2022-04-16 11:00,0.144,5.665
2022-04-16 12:00,0.203,6.310
2022-04-16 13:00,0.255,6.802
2022-04-16 14:00,0.266,6.888
2022-04-16 15:00,0.226,6.531
2022-04-16 16:00,0.187,6.150
2022-04-16 17:00,0.171,5.970
2022-04-16 18:00,0.185,6.131
2022-04-16 19:00,0.213,6.411
2022-04-16 20:00,0.236,6.622
2022-04-16 21:00,0.243,6.687
2022-04-16 22:00,0.183,6.100
2022-04-16 23:00,0.146,5.685
2022-04-17 00:00,0.146,5.685
2022-04-17 01:00,0.109,5.214
2022-04-17 02:00,0.062,4.452
2022-04-17 03:00,0.035,3.820
2022-04-17 04:00,0.021,3.403
2022-04-17 05:00,0.019,3.330
2022-04-17 06:00,0.029,3.647
2022-04-17 07:00,0.025,3.520
2022-04-17 08:00,0.019,3.309
2022-04-17 09:00,0.029,3.649
2022-04-17 10:00,0.062,4.448
2022-04-17 11:00,0.079,4.760
2022-04-17 12:00,0.100,5.077
2022-04-17 13:00,0.130,5.498
2022-04-17 14:00,0.152,5.764
2022-04-17 15:00,0.126,5.443
2022-04-17 16:00,0.120,5.367
2022-04-17 17:00,0.138,5.591
2022-04-17 18:00,0.161,5.871
2022-04-17 19:00,0.206,6.331
2022-04-17 20:00,0.203,6.315
2022-04-17 21:00,0.184,6.112
2022-04-17 22:00,0.124,5.421
2022-04-17 23:00,0.074,4.665
2022-04-18 00:00,0.075,4.691
2022-04-18 01:00,0.073,4.633
2022-04-18 02:00,0.043,4.032
2022-04-18 03:00,0.015,3.160
2022-04-18 04:00,0.005,2.473
2022-04-18 05:00,0.002,2.055
2022-04-18 06:00,0.001,1.763
2022-04-18 07:00,0.001,1.873
2022-04-18 08:00,0.002,2.137
2022-04-18 09:00,0.014,3.105
2022-04-18 10:00,0.054,4.274
2022-04-18 11:00,0.080,4.763
2022-04-18 12:00,0.106,5.170
2022-04-18 13:00,0.169,5.948
2022-04-18 14:00,0.232,6.581
2022-04-18 15:00,0.277,6.985
2022-04-18 16:00,0.286,7.068
2022-04-18 17:00,0.289,7.083
2022-04-18 18:00,0.309,7.254
2022-04-18 19:00,0.318,7.325
2022-04-18 20:00,0.299,7.178
2022-04-18 21:00,0.269,6.918
2022-04-18 22:00,0.188,6.158
2022-04-18 23:00,0.128,5.463
2022-04-19 00:00,0.096,5.019
2022-04-19 01:00,0.061,4.411
2022-04-19 02:00,0.028,3.619
2022-04-19 03:00,0.008,2.769
2022-04-19 04:00,0.001,1.877
2022-04-19 05:00,0,0.871
2022-04-19 06:00,0,0.831
2022-04-19 07:00,0.001,1.896
2022-04-19 08:00,0.009,2.813
2022-04-19 09:00,0.050,4.187
2022-04-19 10:00,0.103,5.124
2022-04-19 11:00,0.133,5.529
2022-04-19 12:00,0.143,5.657
2022-04-19 13:00,0.134,5.536
2022-04-19 14:00,0.133,5.526
2022-04-19 15:00,0.128,5.462
2022-04-19 16:00,0.132,5.520
2022-04-19 17:00,0.120,5.367
2022-04-19 18:00,0.107,5.184
2022-04-19 19:00,0.094,4.992
2022-04-19 20:00,0.075,4.680
2022-04-19 21:00,0.055,4.307
2022-04-19 22:00,0.025,3.518
2022-04-19 23:00,0.006,2.613
