# Renewables.ninja Wind power (Point API) - 34.800, 126.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "34.8", "lon": "126.1", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-04-07 05:00,0.031,3.708
2019-04-07 06:00,0.031,3.732
2019-04-07 07:00,0.192,6.189
2019-04-07 08:00,0.102,5.108
2019-04-07 09:00,0.085,4.845
2019-04-07 10:00,0.177,6.034
2019-04-07 11:00,0.289,7.083
2019-04-07 12:00,0.246,6.712
2019-04-07 13:00,0.215,6.422
2019-04-07 14:00,0.193,6.204
2019-04-07 15:00,0.179,6.053
2019-04-07 16:00,0.146,5.692
2019-04-07 17:00,0.099,5.061
2019-04-07 18:00,0.074,4.651
2019-04-07 19:00,0.077,4.718
2019-04-07 20:00,0.095,5.001
2019-04-07 21:00,0.092,4.969
2019-04-07 22:00,0.085,4.855
2019-04-07 23:00,0.052,4.245
2019-04-08 00:00,0.082,4.794
2019-04-08 01:00,0.135,5.541
2019-04-08 02:00,0.167,5.929
2019-04-08 03:00,0.201,6.290
2019-04-08 04:00,0.230,6.572
2019-04-08 05:00,0.279,7.004
2019-04-08 06:00,0.311,7.271
2019-04-08 07:00,0.337,7.482
2019-04-08 08:00,0.311,7.272
2019-04-08 09:00,0.279,7.003
2019-04-08 10:00,0.350,7.577
2019-04-08 11:00,0.441,8.260
2019-04-08 12:00,0.435,8.224
2019-04-08 13:00,0.377,7.794
2019-04-08 14:00,0.313,7.282
2019-04-08 15:00,0.288,7.077
2019-04-08 16:00,0.284,7.051
2019-04-08 17:00,0.318,7.325
2019-04-08 18:00,0.467,8.459
2019-04-08 19:00,0.601,9.467
2019-04-08 20:00,0.751,10.794
2019-04-08 21:00,0.819,11.568
2019-04-08 22:00,0.824,11.642
2019-04-08 23:00,0.908,13.049
2019-04-09 00:00,0.947,14.102
2019-04-09 01:00,0.967,14.941
2019-04-09 02:00,0.978,15.616
2019-04-09 03:00,0.980,15.746
2019-04-09 04:00,0.989,17.004
2019-04-09 05:00,0.986,18.147
2019-04-09 06:00,0.978,18.910
2019-04-09 07:00,0.966,19.516
2019-04-09 08:00,0.982,18.607
2019-04-09 09:00,0.989,17.432
2019-04-09 10:00,0.989,17.282
2019-04-09 11:00,0.986,16.473
2019-04-09 12:00,0.988,16.699
2019-04-09 13:00,0.983,16.053
2019-04-09 14:00,0.926,13.482
2019-04-09 15:00,0.822,11.608
2019-04-09 16:00,0.820,11.588
2019-04-09 17:00,0.832,11.749
2019-04-09 18:00,0.859,12.144
2019-04-09 19:00,0.817,11.543
2019-04-09 20:00,0.716,10.436
2019-04-09 21:00,0.608,9.518
2019-04-09 22:00,0.530,8.919
2019-04-09 23:00,0.490,8.630
2019-04-10 00:00,0.471,8.486
2019-04-10 01:00,0.481,8.564
2019-04-10 02:00,0.575,9.265
2019-04-10 03:00,0.671,10.045
2019-04-10 04:00,0.752,10.803
2019-04-10 05:00,0.806,11.404
2019-04-10 06:00,0.820,11.577
2019-04-10 07:00,0.802,11.350
2019-04-10 08:00,0.781,11.110
2019-04-10 09:00,0.723,10.515
2019-04-10 10:00,0.606,9.504
2019-04-10 11:00,0.546,9.043
2019-04-10 12:00,0.518,8.833
2019-04-10 13:00,0.469,8.477
2019-04-10 14:00,0.413,8.060
2019-04-10 15:00,0.402,7.980
2019-04-10 16:00,0.428,8.168
2019-04-10 17:00,0.426,8.157
2019-04-10 18:00,0.380,7.818
2019-04-10 19:00,0.305,7.223
2019-04-10 20:00,0.203,6.309
2019-04-10 21:00,0.136,5.555
2019-04-10 22:00,0.077,4.718
2019-04-10 23:00,0.031,3.712
2019-04-11 00:00,0.029,3.676
2019-04-11 01:00,0.016,3.182
2019-04-11 02:00,0.007,2.654
2019-04-11 03:00,0.007,2.685
2019-04-11 04:00,0,1.681
2019-04-11 05:00,0.001,1.870
2019-04-11 06:00,0.014,3.094
2019-04-11 07:00,0.043,4.026
2019-04-11 08:00,0.062,4.451
2019-04-11 09:00,0.074,4.664
2019-04-11 10:00,0.081,4.781
2019-04-11 11:00,0.058,4.364
2019-04-11 12:00,0.030,3.687
2019-04-11 13:00,0.013,3.071
2019-04-11 14:00,0.006,2.621
2019-04-11 15:00,0.005,2.540
2019-04-11 16:00,0.011,2.924
2019-04-11 17:00,0.027,3.611
2019-04-11 18:00,0.055,4.305
2019-04-11 19:00,0.082,4.800
2019-04-11 20:00,0.092,4.954
2019-04-11 21:00,0.070,4.589
2019-04-11 22:00,0.029,3.662
2019-04-11 23:00,0.019,3.324
2019-04-12 00:00,0.024,3.509
2019-04-12 01:00,0.030,3.680
2019-04-12 02:00,0.028,3.615
2019-04-12 03:00,0.024,3.476
2019-04-12 04:00,0.037,3.882
2019-04-12 05:00,0.094,4.988
2019-04-12 06:00,0.136,5.554
2019-04-12 07:00,0.157,5.819
2019-04-12 08:00,0.145,5.674
2019-04-12 09:00,0.094,4.993
2019-04-12 10:00,0.061,4.419
2019-04-12 11:00,0.052,4.243
2019-04-12 12:00,0.032,3.759
2019-04-12 13:00,0.013,3.027
2019-04-12 14:00,0.004,2.421
2019-04-12 15:00,0.003,2.206
2019-04-12 16:00,0.005,2.503
2019-04-12 17:00,0.007,2.667
2019-04-12 18:00,0.008,2.738
2019-04-12 19:00,0.012,3.002
2019-04-12 20:00,0.020,3.339
2019-04-12 21:00,0.018,3.294
2019-04-12 22:00,0.014,3.109
2019-04-12 23:00,0.007,2.657
2019-04-13 00:00,0.003,2.206
2019-04-13 01:00,0.002,2.196
2019-04-13 02:00,0.008,2.746
2019-04-13 03:00,0.019,3.322
2019-04-13 04:00,0.029,3.655
2019-04-13 05:00,0.037,3.877
2019-04-13 06:00,0.048,4.138
2019-04-13 07:00,0.057,4.337
2019-04-13 08:00,0.056,4.334
2019-04-13 09:00,0.057,4.351
2019-04-13 10:00,0.043,4.041
2019-04-13 11:00,0.022,3.416
2019-04-13 12:00,0.016,3.187
2019-04-13 13:00,0.023,3.456
2019-04-13 14:00,0.037,3.871
2019-04-13 15:00,0.061,4.430
2019-04-13 16:00,0.102,5.107
2019-04-13 17:00,0.148,5.704
2019-04-13 18:00,0.208,6.350
2019-04-13 19:00,0.251,6.754
2019-04-13 20:00,0.278,6.990
2019-04-13 21:00,0.277,6.984
2019-04-13 22:00,0.328,7.400
2019-04-13 23:00,0.374,7.759
2019-04-14 00:00,0.438,8.247
2019-04-14 01:00,0.454,8.368
2019-04-14 02:00,0.476,8.525
2019-04-14 03:00,0.558,9.141
2019-04-14 04:00,0.557,9.132
2019-04-14 05:00,0.542,9.009
2019-04-14 06:00,0.580,9.304
2019-04-14 07:00,0.596,9.421
2019-04-14 08:00,0.564,9.180
2019-04-14 09:00,0.540,9.001
2019-04-14 10:00,0.549,9.069
2019-04-14 11:00,0.488,8.614
2019-04-14 12:00,0.424,8.141
2019-04-14 13:00,0.417,8.082
2019-04-14 14:00,0.455,8.373
2019-04-14 15:00,0.502,8.714
2019-04-14 16:00,0.489,8.627
2019-04-14 17:00,0.408,8.022
2019-04-14 18:00,0.294,7.131
2019-04-14 19:00,0.173,5.995
2019-04-14 20:00,0.070,4.601
2019-04-14 21:00,0.015,3.150
2019-04-14 22:00,0.001,1.706
2019-04-14 23:00,0,1.384
2019-04-15 00:00,0.003,2.266
2019-04-15 01:00,0.006,2.568
2019-04-15 02:00,0.012,2.982
2019-04-15 03:00,0.024,3.497
2019-04-15 04:00,0.038,3.920
2019-04-15 05:00,0.055,4.291
2019-04-15 06:00,0.068,4.559
2019-04-15 07:00,0.089,4.908
2019-04-15 08:00,0.110,5.233
2019-04-15 09:00,0.110,5.221
2019-04-15 10:00,0.063,4.461
2019-04-15 11:00,0.022,3.442
2019-04-15 12:00,0.005,2.518
2019-04-15 13:00,0,1.654
2019-04-15 14:00,0,1.344
2019-04-15 15:00,0.001,1.803
2019-04-15 16:00,0.004,2.378
2019-04-15 17:00,0.012,2.989
2019-04-15 18:00,0.026,3.577
2019-04-15 19:00,0.039,3.938
2019-04-15 20:00,0.055,4.296
2019-04-15 21:00,0.070,4.588
2019-04-15 22:00,0.095,5.005
2019-04-15 23:00,0.098,5.042
2019-04-16 00:00,0.093,4.975
2019-04-16 01:00,0.128,5.463
2019-04-16 02:00,0.190,6.181
2019-04-16 03:00,0.232,6.584
2019-04-16 04:00,0.232,6.581
2019-04-16 05:00,0.175,6.009
2019-04-16 06:00,0.104,5.137
2019-04-16 07:00,0.038,3.924
2019-04-16 08:00,0.009,2.850
2019-04-16 09:00,0.005,2.519
2019-04-16 10:00,0.002,2.089
2019-04-16 11:00,0,1.491
2019-04-16 12:00,0,1.292
2019-04-16 13:00,0,1.313
2019-04-16 14:00,0,1.236
2019-04-16 15:00,0,1.034
2019-04-16 16:00,0,1.083
2019-04-16 17:00,0.001,1.713
2019-04-16 18:00,0.004,2.404
2019-04-16 19:00,0.014,3.091
2019-04-16 20:00,0.032,3.747
2019-04-16 21:00,0.037,3.886
2019-04-16 22:00,0.019,3.324
2019-04-16 23:00,0.008,2.768
2019-04-17 00:00,0.012,3.020
2019-04-17 01:00,0.031,3.710
2019-04-17 02:00,0.032,3.740
2019-04-17 03:00,0.018,3.261
2019-04-17 04:00,0.012,2.988
2019-04-17 05:00,0.010,2.881
2019-04-17 06:00,0.013,3.035
2019-04-17 07:00,0.017,3.225
2019-04-17 08:00,0.033,3.790
2019-04-17 09:00,0.057,4.347
2019-04-17 10:00,0.057,4.355
2019-04-17 11:00,0.026,3.581
2019-04-17 12:00,0.011,2.940
2019-04-17 13:00,0.017,3.238
2019-04-17 14:00,0.045,4.078
2019-04-17 15:00,0.066,4.520
2019-04-17 16:00,0.062,4.437
2019-04-17 17:00,0.051,4.225
2019-04-17 18:00,0.052,4.238
2019-04-17 19:00,0.094,4.996
2019-04-17 20:00,0.172,5.988
2019-04-17 21:00,0.247,6.724
2019-04-17 22:00,0.258,6.825
2019-04-17 23:00,0.344,7.537
2019-04-18 00:00,0.502,8.715
2019-04-18 01:00,0.578,9.286
2019-04-18 02:00,0.586,9.353
2019-04-18 03:00,0.539,8.987
2019-04-18 04:00,0.465,8.441
2019-04-18 05:00,0.371,7.749
2019-04-18 06:00,0.259,6.826
2019-04-18 07:00,0.151,5.751
2019-04-18 08:00,0.084,4.828
2019-04-18 09:00,0.072,4.621
2019-04-18 10:00,0.084,4.836
2019-04-18 11:00,0.087,4.869
2019-04-18 12:00,0.086,4.863
2019-04-18 13:00,0.091,4.945
2019-04-18 14:00,0.083,4.813
2019-04-18 15:00,0.067,4.532
2019-04-18 16:00,0.049,4.165
2019-04-18 17:00,0.046,4.099
2019-04-18 18:00,0.060,4.387
2019-04-18 19:00,0.066,4.518
2019-04-18 20:00,0.063,4.470
2019-04-18 21:00,0.051,4.222
2019-04-18 22:00,0.034,3.813
2019-04-18 23:00,0.026,3.572
2019-04-19 00:00,0.009,2.817
2019-04-19 01:00,0.002,2.030
2019-04-19 02:00,0.002,2.119
2019-04-19 03:00,0.006,2.642
2019-04-19 04:00,0.015,3.119
2019-04-19 05:00,0.027,3.604
2019-04-19 06:00,0.044,4.051
2019-04-19 07:00,0.051,4.214
2019-04-19 08:00,0.044,4.067
2019-04-19 09:00,0.045,4.075
2019-04-19 10:00,0.084,4.840
2019-04-19 11:00,0.138,5.595
2019-04-19 12:00,0.211,6.387
2019-04-19 13:00,0.274,6.970
2019-04-19 14:00,0.344,7.536
2019-04-19 15:00,0.412,8.047
2019-04-19 16:00,0.450,8.325
2019-04-19 17:00,0.479,8.546
2019-04-19 18:00,0.484,8.581
2019-04-19 19:00,0.474,8.507
2019-04-19 20:00,0.490,8.630
2019-04-19 21:00,0.472,8.492
2019-04-19 22:00,0.366,7.711
2019-04-19 23:00,0.377,7.781
2019-04-20 00:00,0.371,7.743
2019-04-20 01:00,0.270,6.923
2019-04-20 02:00,0.128,5.467
2019-04-20 03:00,0.056,4.331
2019-04-20 04:00,0.030,3.693
2019-04-20 05:00,0.033,3.777
2019-04-20 06:00,0.060,4.400
2019-04-20 07:00,0.083,4.806
2019-04-20 08:00,0.076,4.707
2019-04-20 09:00,0.044,4.063
2019-04-20 10:00,0.012,3.011
2019-04-20 11:00,0.002,2.053
2019-04-20 12:00,0.001,1.927
2019-04-20 13:00,0.002,2.172
2019-04-20 14:00,0.006,2.574
2019-04-20 15:00,0.009,2.799
2019-04-20 16:00,0.009,2.807
2019-04-20 17:00,0.006,2.592
2019-04-20 18:00,0.007,2.692
2019-04-20 19:00,0.024,3.489
2019-04-20 20:00,0.062,4.454
2019-04-20 21:00,0.092,4.966
2019-04-20 22:00,0.070,4.592
2019-04-20 23:00,0.040,3.948
2019-04-21 00:00,0.022,3.426
2019-04-21 01:00,0.010,2.885
2019-04-21 02:00,0.005,2.537
2019-04-21 03:00,0.010,2.877
2019-04-21 04:00,0.026,3.562
2019-04-21 05:00,0.067,4.527
2019-04-21 06:00,0.137,5.572
2019-04-21 07:00,0.158,5.834
2019-04-21 08:00,0.137,5.566
2019-04-21 09:00,0.137,5.573
2019-04-21 10:00,0.175,6.018
2019-04-21 11:00,0.199,6.271
2019-04-21 12:00,0.181,6.078
2019-04-21 13:00,0.133,5.528
2019-04-21 14:00,0.075,4.678
2019-04-21 15:00,0.046,4.112
2019-04-21 16:00,0.050,4.192
2019-04-21 17:00,0.093,4.981
2019-04-21 18:00,0.171,5.969
2019-04-21 19:00,0.207,6.346
2019-04-21 20:00,0.197,6.250
2019-04-21 21:00,0.138,5.600
2019-04-21 22:00,0.055,4.311
2019-04-21 23:00,0.027,3.607
2019-04-22 00:00,0.031,3.716
2019-04-22 01:00,0.050,4.193
2019-04-22 02:00,0.075,4.688
2019-04-22 03:00,0.088,4.900
2019-04-22 04:00,0.087,4.882
2019-04-22 05:00,0.103,5.121
2019-04-22 06:00,0.128,5.474
2019-04-22 07:00,0.145,5.678
2019-04-22 08:00,0.170,5.954
2019-04-22 09:00,0.236,6.621
2019-04-22 10:00,0.357,7.634
2019-04-22 11:00,0.467,8.462
2019-04-22 12:00,0.494,8.655
2019-04-22 13:00,0.478,8.534
2019-04-22 14:00,0.484,8.586
2019-04-22 15:00,0.450,8.326
2019-04-22 16:00,0.446,8.302
2019-04-22 17:00,0.532,8.945
2019-04-22 18:00,0.625,9.652
2019-04-22 19:00,0.696,10.257
2019-04-22 20:00,0.738,10.652
2019-04-22 21:00,0.649,9.851
2019-04-22 22:00,0.346,7.556
2019-04-22 23:00,0.173,5.995
2019-04-23 00:00,0.351,7.584
2019-04-23 01:00,0.646,9.825
2019-04-23 02:00,0.788,11.194
2019-04-23 03:00,0.872,12.348
2019-04-23 04:00,0.934,13.712
2019-04-23 05:00,0.960,14.616
2019-04-23 06:00,0.972,15.230
2019-04-23 07:00,0.977,15.559
2019-04-23 08:00,0.974,15.315
2019-04-23 09:00,0.961,14.637
2019-04-23 10:00,0.943,13.970
2019-04-23 11:00,0.946,14.084
2019-04-23 12:00,0.952,14.283
2019-04-23 13:00,0.922,13.375
2019-04-23 14:00,0.852,12.034
2019-04-23 15:00,0.742,10.701
2019-04-23 16:00,0.582,9.321
2019-04-23 17:00,0.353,7.598
2019-04-23 18:00,0.191,6.182
2019-04-23 19:00,0.082,4.796
2019-04-23 20:00,0.023,3.451
2019-04-23 21:00,0.006,2.575
2019-04-23 22:00,0.008,2.725
2019-04-23 23:00,0.031,3.720
2019-04-24 00:00,0.054,4.279
2019-04-24 01:00,0.067,4.525
2019-04-24 02:00,0.066,4.515
2019-04-24 03:00,0.055,4.313
2019-04-24 04:00,0.077,4.721
2019-04-24 05:00,0.115,5.284
2019-04-24 06:00,0.152,5.761
2019-04-24 07:00,0.199,6.271
2019-04-24 08:00,0.208,6.351
2019-04-24 09:00,0.238,6.646
2019-04-24 10:00,0.231,6.576
2019-04-24 11:00,0.167,5.933
2019-04-24 12:00,0.113,5.272
2019-04-24 13:00,0.099,5.060
2019-04-24 14:00,0.084,4.834
2019-04-24 15:00,0.064,4.484
2019-04-24 16:00,0.043,4.048
2019-04-24 17:00,0.037,3.875
2019-04-24 18:00,0.077,4.713
2019-04-24 19:00,0.177,6.043
2019-04-24 20:00,0.177,6.038
2019-04-24 21:00,0.075,4.686
2019-04-24 22:00,0.012,3.004
2019-04-24 23:00,0.002,2.065
2019-04-25 00:00,0,1.656
2019-04-25 01:00,0.002,2.072
2019-04-25 02:00,0.010,2.901
2019-04-25 03:00,0.020,3.366
2019-04-25 04:00,0.037,3.881
2019-04-25 05:00,0.082,4.790
2019-04-25 06:00,0.186,6.132
2019-04-25 07:00,0.284,7.055
2019-04-25 08:00,0.238,6.650
2019-04-25 09:00,0.154,5.781
2019-04-25 10:00,0.155,5.783
2019-04-25 11:00,0.178,6.045
2019-04-25 12:00,0.192,6.193
2019-04-25 13:00,0.247,6.724
2019-04-25 14:00,0.313,7.293
2019-04-25 15:00,0.416,8.079
2019-04-25 16:00,0.461,8.414
2019-04-25 17:00,0.531,8.937
2019-04-25 18:00,0.558,9.137
2019-04-25 19:00,0.538,8.983
2019-04-25 20:00,0.525,8.891
2019-04-25 21:00,0.530,8.922
2019-04-25 22:00,0.524,8.886
2019-04-25 23:00,0.532,8.943
2019-04-26 00:00,0.529,8.916
2019-04-26 01:00,0.485,8.598
2019-04-26 02:00,0.533,8.946
2019-04-26 03:00,0.673,10.061
2019-04-26 04:00,0.696,10.262
2019-04-26 05:00,0.726,10.542
2019-04-26 06:00,0.796,11.276
2019-04-26 07:00,0.840,11.860
2019-04-26 08:00,0.813,11.491
2019-04-26 09:00,0.742,10.694
2019-04-26 10:00,0.675,10.073
2019-04-26 11:00,0.672,10.051
2019-04-26 12:00,0.687,10.171
2019-04-26 13:00,0.673,10.057
2019-04-26 14:00,0.616,9.580
2019-04-26 15:00,0.524,8.880
2019-04-26 16:00,0.404,7.998
2019-04-26 17:00,0.308,7.251
2019-04-26 18:00,0.256,6.812
2019-04-26 19:00,0.278,6.993
2019-04-26 20:00,0.262,6.856
2019-04-26 21:00,0.101,5.091
2019-04-26 22:00,0.056,4.333
2019-04-26 23:00,0.104,5.147
2019-04-27 00:00,0.154,5.781
2019-04-27 01:00,0.210,6.385
2019-04-27 02:00,0.210,6.373
2019-04-27 03:00,0.179,6.049
2019-04-27 04:00,0.096,5.023
2019-04-27 05:00,0.039,3.944
2019-04-27 06:00,0.025,3.549
2019-04-27 07:00,0.037,3.874
2019-04-27 08:00,0.027,3.600
2019-04-27 09:00,0.015,3.125
2019-04-27 10:00,0.003,2.227
2019-04-27 11:00,0.018,3.269
2019-04-27 12:00,0.052,4.243
2019-04-27 13:00,0.063,4.466
2019-04-27 14:00,0.047,4.116
2019-04-27 15:00,0.042,4.014
2019-04-27 16:00,0.052,4.248
2019-04-27 17:00,0.087,4.880
2019-04-27 18:00,0.155,5.788
2019-04-27 19:00,0.199,6.270
2019-04-27 20:00,0.186,6.134
2019-04-27 21:00,0.183,6.104
2019-04-27 22:00,0.163,5.890
2019-04-27 23:00,0.181,6.082
2019-04-28 00:00,0.214,6.413
2019-04-28 01:00,0.274,6.967
2019-04-28 02:00,0.328,7.403
2019-04-28 03:00,0.337,7.481
2019-04-28 04:00,0.306,7.233
2019-04-28 05:00,0.259,6.830
2019-04-28 06:00,0.249,6.741
2019-04-28 07:00,0.214,6.415
2019-04-28 08:00,0.130,5.492
2019-04-28 09:00,0.137,5.577
2019-04-28 10:00,0.148,5.704
2019-04-28 11:00,0.190,6.175
2019-04-28 12:00,0.192,6.198
2019-04-28 13:00,0.161,5.865
2019-04-28 14:00,0.150,5.737
2019-04-28 15:00,0.148,5.700
2019-04-28 16:00,0.183,6.105
2019-04-28 17:00,0.228,6.556
2019-04-28 18:00,0.257,6.814
2019-04-28 19:00,0.259,6.830
2019-04-28 20:00,0.281,7.028
2019-04-28 21:00,0.242,6.681
2019-04-28 22:00,0.278,6.989
2019-04-28 23:00,0.374,7.771
2019-04-29 00:00,0.480,8.551
2019-04-29 01:00,0.570,9.230
2019-04-29 02:00,0.500,8.702
2019-04-29 03:00,0.509,8.769
2019-04-29 04:00,0.561,9.161
2019-04-29 05:00,0.681,10.128
2019-04-29 06:00,0.680,10.116
2019-04-29 07:00,0.621,9.623
2019-04-29 08:00,0.528,8.907
2019-04-29 09:00,0.458,8.394
2019-04-29 10:00,0.454,8.364
2019-04-29 11:00,0.417,8.088
2019-04-29 12:00,0.306,7.230
2019-04-29 13:00,0.177,6.039
2019-04-29 14:00,0.110,5.222
2019-04-29 15:00,0.100,5.088
2019-04-29 16:00,0.117,5.319
2019-04-29 17:00,0.120,5.363
2019-04-29 18:00,0.140,5.621
2019-04-29 19:00,0.177,6.029
2019-04-29 20:00,0.151,5.755
2019-04-29 21:00,0.100,5.070
2019-04-29 22:00,0.031,3.733
2019-04-29 23:00,0.005,2.505
2019-04-30 00:00,0.001,1.942
2019-04-30 01:00,0.001,1.804
2019-04-30 02:00,0.004,2.450
2019-04-30 03:00,0.011,2.955
2019-04-30 04:00,0.013,3.059
2019-04-30 05:00,0.012,3.020
2019-04-30 06:00,0.021,3.397
2019-04-30 07:00,0.053,4.265
2019-04-30 08:00,0.070,4.600
2019-04-30 09:00,0.128,5.468
2019-04-30 10:00,0.222,6.492
2019-04-30 11:00,0.195,6.223
2019-04-30 12:00,0.138,5.590
2019-04-30 13:00,0.097,5.035
2019-04-30 14:00,0.074,4.653
2019-04-30 15:00,0.056,4.320
2019-04-30 16:00,0.053,4.256
2019-04-30 17:00,0.072,4.630
2019-04-30 18:00,0.116,5.303
2019-04-30 19:00,0.155,5.786
2019-04-30 20:00,0.143,5.651
2019-04-30 21:00,0.088,4.894
2019-04-30 22:00,0.026,3.552
2019-04-30 23:00,0.011,2.962
2019-05-01 00:00,0.027,3.583
2019-05-01 01:00,0.061,4.431
2019-05-01 02:00,0.116,5.295
2019-05-01 03:00,0.182,6.088
2019-05-01 04:00,0.264,6.870
2019-05-01 05:00,0.336,7.475
2019-05-01 06:00,0.392,7.905
2019-05-01 07:00,0.429,8.176
2019-05-01 08:00,0.444,8.291
2019-05-01 09:00,0.465,8.441
2019-05-01 10:00,0.475,8.515
2019-05-01 11:00,0.465,8.446
2019-05-01 12:00,0.423,8.136
2019-05-01 13:00,0.404,7.996
2019-05-01 14:00,0.453,8.357
2019-05-01 15:00,0.524,8.882
2019-05-01 16:00,0.551,9.086
2019-05-01 17:00,0.542,9.011
2019-05-01 18:00,0.515,8.813
2019-05-01 19:00,0.460,8.410
2019-05-01 20:00,0.380,7.815
2019-05-01 21:00,0.272,6.939
2019-05-01 22:00,0.152,5.757
2019-05-01 23:00,0.100,5.086
2019-05-02 00:00,0.096,5.024
2019-05-02 01:00,0.117,5.318
2019-05-02 02:00,0.134,5.531
2019-05-02 03:00,0.182,6.093
2019-05-02 04:00,0.272,6.951
2019-05-02 05:00,0.346,7.557
2019-05-02 06:00,0.371,7.748
2019-05-02 07:00,0.352,7.594
2019-05-02 08:00,0.270,6.930
2019-05-02 09:00,0.194,6.211
2019-05-02 10:00,0.164,5.900
2019-05-02 11:00,0.156,5.804
2019-05-02 12:00,0.182,6.094
2019-05-02 13:00,0.236,6.618
2019-05-02 14:00,0.281,7.022
2019-05-02 15:00,0.316,7.313
2019-05-02 16:00,0.328,7.402
2019-05-02 17:00,0.302,7.199
2019-05-02 18:00,0.247,6.725
2019-05-02 19:00,0.190,6.173
2019-05-02 20:00,0.145,5.677
2019-05-02 21:00,0.104,5.143
2019-05-02 22:00,0.068,4.546
2019-05-02 23:00,0.053,4.264
2019-05-03 00:00,0.041,3.980
2019-05-03 01:00,0.036,3.858
2019-05-03 02:00,0.041,3.987
2019-05-03 03:00,0.034,3.814
2019-05-03 04:00,0.028,3.613
2019-05-03 05:00,0.029,3.667
2019-05-03 06:00,0.041,3.969
2019-05-03 07:00,0.061,4.434
2019-05-03 08:00,0.093,4.984
2019-05-03 09:00,0.124,5.410
2019-05-03 10:00,0.145,5.677
2019-05-03 11:00,0.105,5.150
2019-05-03 12:00,0.047,4.118
2019-05-03 13:00,0.016,3.181
2019-05-03 14:00,0.003,2.306
2019-05-03 15:00,0,1.663
2019-05-03 16:00,0,1.434
2019-05-03 17:00,0.001,1.856
2019-05-03 18:00,0.004,2.414
2019-05-03 19:00,0.015,3.157
2019-05-03 20:00,0.037,3.881
2019-05-03 21:00,0.047,4.131
2019-05-03 22:00,0.029,3.662
2019-05-03 23:00,0.010,2.882
2019-05-04 00:00,0.006,2.607
2019-05-04 01:00,0.009,2.852
2019-05-04 02:00,0.008,2.720
2019-05-04 03:00,0.008,2.744
2019-05-04 04:00,0.007,2.652
2019-05-04 05:00,0.004,2.407
2019-05-04 06:00,0.003,2.311
2019-05-04 07:00,0.003,2.288
2019-05-04 08:00,0.006,2.561
2019-05-04 09:00,0.016,3.189
2019-05-04 10:00,0.029,3.642
2019-05-04 11:00,0.033,3.790
2019-05-04 12:00,0.029,3.660
2019-05-04 13:00,0.018,3.271
2019-05-04 14:00,0.008,2.715
2019-05-04 15:00,0.002,2.029
2019-05-04 16:00,0,1.335
2019-05-04 17:00,0,0.851
2019-05-04 18:00,0,0.741
2019-05-04 19:00,0,0.849
2019-05-04 20:00,0,0.777
2019-05-04 21:00,0,0.670
2019-05-04 22:00,0,0.563
2019-05-04 23:00,0,0.525
2019-05-05 00:00,0,0.966
2019-05-05 01:00,0.001,1.748
2019-05-05 02:00,0.005,2.503
2019-05-05 03:00,0.016,3.189
2019-05-05 04:00,0.046,4.109
2019-05-05 05:00,0.092,4.968
2019-05-05 06:00,0.135,5.545
2019-05-05 07:00,0.142,5.647
2019-05-05 08:00,0.109,5.212
2019-05-05 09:00,0.075,4.681
2019-05-05 10:00,0.087,4.888
2019-05-05 11:00,0.147,5.694
2019-05-05 12:00,0.210,6.374
2019-05-05 13:00,0.304,7.217
2019-05-05 14:00,0.365,7.699
2019-05-05 15:00,0.353,7.605
2019-05-05 16:00,0.438,8.246
2019-05-05 17:00,0.545,9.040
2019-05-05 18:00,0.695,10.253
2019-05-05 19:00,0.761,10.885
2019-05-05 20:00,0.785,11.154
2019-05-05 21:00,0.773,11.026
2019-05-05 22:00,0.845,11.933
2019-05-05 23:00,0.854,12.075
2019-05-06 00:00,0.863,12.205
2019-05-06 01:00,0.882,12.541
2019-05-06 02:00,0.896,12.799
2019-05-06 03:00,0.894,12.769
2019-05-06 04:00,0.885,12.587
2019-05-06 05:00,0.886,12.601
2019-05-06 06:00,0.891,12.702
2019-05-06 07:00,0.891,12.705
2019-05-06 08:00,0.883,12.548
2019-05-06 09:00,0.837,11.816
2019-05-06 10:00,0.771,10.989
2019-05-06 11:00,0.693,10.233
2019-05-06 12:00,0.608,9.520
2019-05-06 13:00,0.499,8.698
2019-05-06 14:00,0.363,7.686
2019-05-06 15:00,0.277,6.985
2019-05-06 16:00,0.228,6.553
2019-05-06 17:00,0.180,6.069
2019-05-06 18:00,0.127,5.448
2019-05-06 19:00,0.071,4.605
2019-05-06 20:00,0.030,3.695
2019-05-06 21:00,0.009,2.812
2019-05-06 22:00,0.001,1.907
2019-05-06 23:00,0.001,1.913
2019-05-07 00:00,0.005,2.466
2019-05-07 01:00,0.006,2.624
2019-05-07 02:00,0.008,2.766
2019-05-07 03:00,0.012,2.988
2019-05-07 04:00,0.015,3.148
2019-05-07 05:00,0.021,3.372
2019-05-07 06:00,0.030,3.698
2019-05-07 07:00,0.057,4.346
2019-05-07 08:00,0.112,5.252
