# Renewables.ninja Wind power (Point API) - 35.600, 126.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.6", "lon": "126.3", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-03-22 15:00,0.509,8.763
2023-03-22 16:00,0.489,8.621
2023-03-22 17:00,0.510,8.775
2023-03-22 18:00,0.587,9.359
2023-03-22 19:00,0.705,10.332
2023-03-22 20:00,0.747,10.739
2023-03-22 21:00,0.691,10.210
2023-03-22 22:00,0.593,9.397
2023-03-22 23:00,0.568,9.213
2023-03-23 00:00,0.648,9.848
2023-03-23 01:00,0.733,10.605
2023-03-23 02:00,0.788,11.196
2023-03-23 03:00,0.824,11.633
2023-03-23 04:00,0.827,11.680
2023-03-23 05:00,0.823,11.620
2023-03-23 06:00,0.771,10.993
2023-03-23 07:00,0.690,10.202
2023-03-23 08:00,0.693,10.235
2023-03-23 09:00,0.729,10.569
2023-03-23 10:00,0.763,10.900
2023-03-23 11:00,0.781,11.102
2023-03-23 12:00,0.746,10.733
2023-03-23 13:00,0.690,10.203
2023-03-23 14:00,0.670,10.029
2023-03-23 15:00,0.723,10.516
2023-03-23 16:00,0.664,9.982
2023-03-23 17:00,0.613,9.564
2023-03-23 18:00,0.630,9.700
2023-03-23 19:00,0.704,10.327
2023-03-23 20:00,0.753,10.806
2023-03-23 21:00,0.775,11.046
2023-03-23 22:00,0.768,10.971
2023-03-23 23:00,0.706,10.347
2023-03-24 00:00,0.640,9.779
2023-03-24 01:00,0.578,9.288
2023-03-24 02:00,0.494,8.659
2023-03-24 03:00,0.404,7.988
2023-03-24 04:00,0.397,7.943
2023-03-24 05:00,0.494,8.652
2023-03-24 06:00,0.501,8.706
2023-03-24 07:00,0.453,8.349
2023-03-24 08:00,0.380,7.817
2023-03-24 09:00,0.336,7.475
2023-03-24 10:00,0.276,6.979
2023-03-24 11:00,0.195,6.224
2023-03-24 12:00,0.143,5.650
2023-03-24 13:00,0.133,5.526
2023-03-24 14:00,0.117,5.317
2023-03-24 15:00,0.069,4.579
2023-03-24 16:00,0.039,3.936
2023-03-24 17:00,0.020,3.346
2023-03-24 18:00,0.008,2.714
2023-03-24 19:00,0.004,2.349
2023-03-24 20:00,0,1.667
2023-03-24 21:00,0,0.886
2023-03-24 22:00,0,0.951
2023-03-24 23:00,0,1.622
2023-03-25 00:00,0.001,1.977
2023-03-25 01:00,0.001,1.834
2023-03-25 02:00,0.003,2.340
2023-03-25 03:00,0,1.626
2023-03-25 04:00,0.002,2.071
2023-03-25 05:00,0.043,4.042
2023-03-25 06:00,0.048,4.155
2023-03-25 07:00,0.006,2.607
2023-03-25 08:00,0.008,2.762
2023-03-25 09:00,0.053,4.268
2023-03-25 10:00,0.058,4.356
2023-03-25 11:00,0.024,3.492
2023-03-25 12:00,0.015,3.136
2023-03-25 13:00,0.005,2.461
2023-03-25 14:00,0,1.610
2023-03-25 15:00,0,1.511
2023-03-25 16:00,0.003,2.284
2023-03-25 17:00,0.015,3.119
2023-03-25 18:00,0.040,3.955
2023-03-25 19:00,0.079,4.743
2023-03-25 20:00,0.151,5.750
2023-03-25 21:00,0.241,6.669
2023-03-25 22:00,0.230,6.572
2023-03-25 23:00,0.249,6.736
2023-03-26 00:00,0.392,7.903
2023-03-26 01:00,0.548,9.061
2023-03-26 02:00,0.628,9.670
2023-03-26 03:00,0.677,10.081
2023-03-26 04:00,0.717,10.444
2023-03-26 05:00,0.750,10.779
2023-03-26 06:00,0.756,10.837
2023-03-26 07:00,0.749,10.773
2023-03-26 08:00,0.719,10.478
2023-03-26 09:00,0.657,9.915
2023-03-26 10:00,0.677,10.084
2023-03-26 11:00,0.667,10.006
2023-03-26 12:00,0.601,9.471
2023-03-26 13:00,0.494,8.656
2023-03-26 14:00,0.398,7.949
2023-03-26 15:00,0.371,7.745
2023-03-26 16:00,0.404,7.988
2023-03-26 17:00,0.429,8.174
2023-03-26 18:00,0.396,7.938
2023-03-26 19:00,0.293,7.124
2023-03-26 20:00,0.183,6.099
2023-03-26 21:00,0.099,5.052
2023-03-26 22:00,0.047,4.119
2023-03-26 23:00,0.030,3.677
2023-03-27 00:00,0.021,3.400
2023-03-27 01:00,0.016,3.176
2023-03-27 02:00,0.013,3.063
2023-03-27 03:00,0.015,3.164
2023-03-27 04:00,0.024,3.494
2023-03-27 05:00,0.041,3.999
2023-03-27 06:00,0.065,4.511
2023-03-27 07:00,0.079,4.749
2023-03-27 08:00,0.082,4.791
2023-03-27 09:00,0.082,4.788
2023-03-27 10:00,0.059,4.373
2023-03-27 11:00,0.020,3.359
2023-03-27 12:00,0.003,2.216
2023-03-27 13:00,0.001,1.773
2023-03-27 14:00,0.005,2.495
2023-03-27 15:00,0.018,3.294
2023-03-27 16:00,0.042,4.012
2023-03-27 17:00,0.069,4.577
2023-03-27 18:00,0.083,4.822
2023-03-27 19:00,0.073,4.645
2023-03-27 20:00,0.050,4.195
2023-03-27 21:00,0.031,3.700
2023-03-27 22:00,0.022,3.426
2023-03-27 23:00,0.017,3.253
2023-03-28 00:00,0.019,3.308
2023-03-28 01:00,0.031,3.715
2023-03-28 02:00,0.053,4.264
2023-03-28 03:00,0.085,4.846
2023-03-28 04:00,0.131,5.506
2023-03-28 05:00,0.156,5.811
2023-03-28 06:00,0.138,5.585
2023-03-28 07:00,0.100,5.084
2023-03-28 08:00,0.066,4.518
2023-03-28 09:00,0.057,4.347
2023-03-28 10:00,0.049,4.177
2023-03-28 11:00,0.031,3.706
2023-03-28 12:00,0.009,2.838
2023-03-28 13:00,0.001,1.725
2023-03-28 14:00,0,0.837
2023-03-28 15:00,0,0.379
2023-03-28 16:00,0,0.420
2023-03-28 17:00,0,0.879
2023-03-28 18:00,0,1.500
2023-03-28 19:00,0.002,2.085
2023-03-28 20:00,0.005,2.490
2023-03-28 21:00,0.007,2.703
2023-03-28 22:00,0.013,3.057
2023-03-28 23:00,0.009,2.825
2023-03-29 00:00,0.006,2.593
2023-03-29 01:00,0.003,2.332
2023-03-29 02:00,0,1.537
2023-03-29 03:00,0,0.415
2023-03-29 04:00,0.002,2.118
2023-03-29 05:00,0.016,3.169
2023-03-29 06:00,0.027,3.605
2023-03-29 07:00,0.037,3.882
2023-03-29 08:00,0.048,4.138
2023-03-29 09:00,0.052,4.239
2023-03-29 10:00,0.056,4.329
2023-03-29 11:00,0.048,4.148
2023-03-29 12:00,0.029,3.669
2023-03-29 13:00,0.021,3.380
2023-03-29 14:00,0.016,3.185
2023-03-29 15:00,0.015,3.169
2023-03-29 16:00,0.012,3.013
2023-03-29 17:00,0.007,2.698
2023-03-29 18:00,0.004,2.378
2023-03-29 19:00,0.002,2.094
2023-03-29 20:00,0.001,1.894
2023-03-29 21:00,0.001,2.023
2023-03-29 22:00,0.006,2.575
2023-03-29 23:00,0.009,2.788
2023-03-30 00:00,0.010,2.872
2023-03-30 01:00,0.015,3.168
2023-03-30 02:00,0.014,3.095
2023-03-30 03:00,0.007,2.653
2023-03-30 04:00,0.007,2.645
2023-03-30 05:00,0.022,3.437
2023-03-30 06:00,0.082,4.797
2023-03-30 07:00,0.177,6.030
2023-03-30 08:00,0.270,6.923
2023-03-30 09:00,0.344,7.537
2023-03-30 10:00,0.377,7.787
2023-03-30 11:00,0.376,7.776
2023-03-30 12:00,0.355,7.616
2023-03-30 13:00,0.308,7.247
2023-03-30 14:00,0.232,6.592
2023-03-30 15:00,0.147,5.699
2023-03-30 16:00,0.087,4.876
2023-03-30 17:00,0.056,4.331
2023-03-30 18:00,0.041,4.000
2023-03-30 19:00,0.038,3.924
2023-03-30 20:00,0.043,4.027
2023-03-30 21:00,0.045,4.085
2023-03-30 22:00,0.044,4.072
2023-03-30 23:00,0.031,3.725
2023-03-31 00:00,0.039,3.926
2023-03-31 01:00,0.060,4.399
2023-03-31 02:00,0.068,4.562
2023-03-31 03:00,0.074,4.660
2023-03-31 04:00,0.095,5.013
2023-03-31 05:00,0.130,5.493
2023-03-31 06:00,0.165,5.914
2023-03-31 07:00,0.219,6.459
2023-03-31 08:00,0.309,7.254
2023-03-31 09:00,0.429,8.183
2023-03-31 10:00,0.488,8.618
2023-03-31 11:00,0.467,8.463
2023-03-31 12:00,0.396,7.939
2023-03-31 13:00,0.315,7.306
2023-03-31 14:00,0.274,6.968
2023-03-31 15:00,0.242,6.683
2023-03-31 16:00,0.180,6.071
2023-03-31 17:00,0.138,5.585
2023-03-31 18:00,0.126,5.441
2023-03-31 19:00,0.122,5.392
2023-03-31 20:00,0.116,5.295
2023-03-31 21:00,0.097,5.026
2023-03-31 22:00,0.071,4.603
2023-03-31 23:00,0.034,3.815
2023-04-01 00:00,0.012,3.023
2023-04-01 01:00,0.005,2.548
2023-04-01 02:00,0.004,2.425
2023-04-01 03:00,0,1.469
2023-04-01 04:00,0,1.184
2023-04-01 05:00,0.020,3.364
2023-04-01 06:00,0.148,5.710
2023-04-01 07:00,0.336,7.476
2023-04-01 08:00,0.446,8.301
2023-04-01 09:00,0.446,8.300
2023-04-01 10:00,0.327,7.397
2023-04-01 11:00,0.157,5.824
2023-04-01 12:00,0.055,4.313
2023-04-01 13:00,0.016,3.179
2023-04-01 14:00,0.002,2.091
2023-04-01 15:00,0,1.238
2023-04-01 16:00,0,1.160
2023-04-01 17:00,0,1.574
2023-04-01 18:00,0.004,2.389
2023-04-01 19:00,0.023,3.456
2023-04-01 20:00,0.069,4.569
2023-04-01 21:00,0.144,5.662
2023-04-01 22:00,0.183,6.100
2023-04-01 23:00,0.151,5.755
2023-04-02 00:00,0.207,6.347
2023-04-02 01:00,0.291,7.111
2023-04-02 02:00,0.321,7.347
2023-04-02 03:00,0.272,6.943
2023-04-02 04:00,0.195,6.226
2023-04-02 05:00,0.134,5.532
2023-04-02 06:00,0.102,5.112
2023-04-02 07:00,0.101,5.090
2023-04-02 08:00,0.124,5.422
2023-04-02 09:00,0.208,6.359
2023-04-02 10:00,0.438,8.244
2023-04-02 11:00,0.717,10.458
2023-04-02 12:00,0.767,10.959
2023-04-02 13:00,0.634,9.731
2023-04-02 14:00,0.346,7.553
2023-04-02 15:00,0.135,5.545
2023-04-02 16:00,0.095,5.013
2023-04-02 17:00,0.148,5.716
2023-04-02 18:00,0.246,6.714
2023-04-02 19:00,0.333,7.453
2023-04-02 20:00,0.399,7.960
2023-04-02 21:00,0.453,8.362
2023-04-02 22:00,0.358,7.637
2023-04-02 23:00,0.313,7.285
2023-04-03 00:00,0.417,8.089
2023-04-03 01:00,0.378,7.802
2023-04-03 02:00,0.264,6.879
2023-04-03 03:00,0.362,7.672
2023-04-03 04:00,0.339,7.488
2023-04-03 05:00,0.165,5.909
2023-04-03 06:00,0.104,5.143
2023-04-03 07:00,0.082,4.796
2023-04-03 08:00,0.110,5.221
2023-04-03 09:00,0.121,5.370
2023-04-03 10:00,0.090,4.925
2023-04-03 11:00,0.068,4.542
2023-04-03 12:00,0.085,4.857
2023-04-03 13:00,0.103,5.125
2023-04-03 14:00,0.126,5.444
2023-04-03 15:00,0.147,5.694
2023-04-03 16:00,0.222,6.486
2023-04-03 17:00,0.324,7.375
2023-04-03 18:00,0.444,8.281
2023-04-03 19:00,0.548,9.066
2023-04-03 20:00,0.633,9.710
2023-04-03 21:00,0.633,9.715
2023-04-03 22:00,0.595,9.415
2023-04-03 23:00,0.601,9.463
2023-04-04 00:00,0.659,9.934
2023-04-04 01:00,0.648,9.849
2023-04-04 02:00,0.704,10.327
2023-04-04 03:00,0.750,10.782
2023-04-04 04:00,0.760,10.875
2023-04-04 05:00,0.782,11.118
2023-04-04 06:00,0.815,11.516
2023-04-04 07:00,0.877,12.450
2023-04-04 08:00,0.922,13.368
2023-04-04 09:00,0.946,14.063
2023-04-04 10:00,0.948,14.137
2023-04-04 11:00,0.968,14.961
2023-04-04 12:00,0.987,16.597
2023-04-04 13:00,0.987,18.007
2023-04-04 14:00,0.974,19.149
2023-04-04 15:00,0.950,20.072
2023-04-04 16:00,0.911,20.979
2023-04-04 17:00,0.906,21.069
2023-04-04 18:00,0.911,20.967
2023-04-04 19:00,0.904,21.106
2023-04-04 20:00,0.902,21.131
2023-04-04 21:00,0.967,19.465
2023-04-04 22:00,0.989,17.218
2023-04-04 23:00,0.963,14.744
2023-04-05 00:00,0.869,12.308
2023-04-05 01:00,0.789,11.206
2023-04-05 02:00,0.747,10.743
2023-04-05 03:00,0.677,10.087
2023-04-05 04:00,0.633,9.722
2023-04-05 05:00,0.611,9.546
2023-04-05 06:00,0.625,9.650
2023-04-05 07:00,0.633,9.712
2023-04-05 08:00,0.562,9.163
2023-04-05 09:00,0.470,8.483
2023-04-05 10:00,0.456,8.381
2023-04-05 11:00,0.539,8.986
2023-04-05 12:00,0.627,9.669
2023-04-05 13:00,0.656,9.901
2023-04-05 14:00,0.615,9.575
2023-04-05 15:00,0.615,9.573
2023-04-05 16:00,0.572,9.237
2023-04-05 17:00,0.519,8.842
2023-04-05 18:00,0.468,8.470
2023-04-05 19:00,0.441,8.261
2023-04-05 20:00,0.441,8.267
2023-04-05 21:00,0.431,8.201
2023-04-05 22:00,0.347,7.559
2023-04-05 23:00,0.272,6.944
2023-04-06 00:00,0.283,7.040
2023-04-06 01:00,0.284,7.049
2023-04-06 02:00,0.263,6.864
2023-04-06 03:00,0.253,6.784
2023-04-06 04:00,0.309,7.254
2023-04-06 05:00,0.347,7.558
2023-04-06 06:00,0.302,7.201
2023-04-06 07:00,0.197,6.236
2023-04-06 08:00,0.120,5.367
2023-04-06 09:00,0.110,5.230
2023-04-06 10:00,0.070,4.600
2023-04-06 11:00,0.094,4.990
2023-04-06 12:00,0.138,5.579
2023-04-06 13:00,0.175,6.017
2023-04-06 14:00,0.149,5.728
2023-04-06 15:00,0.119,5.343
2023-04-06 16:00,0.166,5.922
2023-04-06 17:00,0.239,6.652
2023-04-06 18:00,0.242,6.683
2023-04-06 19:00,0.216,6.435
2023-04-06 20:00,0.190,6.172
2023-04-06 21:00,0.172,5.975
2023-04-06 22:00,0.135,5.544
2023-04-06 23:00,0.100,5.070
2023-04-07 00:00,0.090,4.925
2023-04-07 01:00,0.134,5.530
2023-04-07 02:00,0.242,6.671
2023-04-07 03:00,0.383,7.838
2023-04-07 04:00,0.509,8.770
2023-04-07 05:00,0.576,9.273
2023-04-07 06:00,0.630,9.697
2023-04-07 07:00,0.739,10.672
2023-04-07 08:00,0.808,11.436
2023-04-07 09:00,0.835,11.782
2023-04-07 10:00,0.880,12.489
2023-04-07 11:00,0.901,12.900
2023-04-07 12:00,0.891,12.697
2023-04-07 13:00,0.860,12.157
2023-04-07 14:00,0.785,11.154
2023-04-07 15:00,0.723,10.510
2023-04-07 16:00,0.641,9.791
2023-04-07 17:00,0.441,8.269
2023-04-07 18:00,0.227,6.545
2023-04-07 19:00,0.118,5.320
2023-04-07 20:00,0.137,5.569
2023-04-07 21:00,0.242,6.671
2023-04-07 22:00,0.349,7.573
2023-04-07 23:00,0.476,8.524
2023-04-08 00:00,0.502,8.722
2023-04-08 01:00,0.393,7.910
2023-04-08 02:00,0.270,6.929
2023-04-08 03:00,0.222,6.493
2023-04-08 04:00,0.270,6.922
2023-04-08 05:00,0.382,7.826
2023-04-08 06:00,0.404,7.998
2023-04-08 07:00,0.328,7.411
2023-04-08 08:00,0.242,6.671
2023-04-08 09:00,0.197,6.248
2023-04-08 10:00,0.197,6.249
2023-04-08 11:00,0.175,6.011
2023-04-08 12:00,0.148,5.716
2023-04-08 13:00,0.134,5.536
2023-04-08 14:00,0.135,5.547
2023-04-08 15:00,0.115,5.290
2023-04-08 16:00,0.073,4.642
2023-04-08 17:00,0.040,3.964
2023-04-08 18:00,0.029,3.674
2023-04-08 19:00,0.033,3.781
2023-04-08 20:00,0.048,4.151
2023-04-08 21:00,0.060,4.390
2023-04-08 22:00,0.060,4.400
2023-04-08 23:00,0.063,4.466
2023-04-09 00:00,0.083,4.821
2023-04-09 01:00,0.138,5.593
2023-04-09 02:00,0.215,6.418
2023-04-09 03:00,0.312,7.275
2023-04-09 04:00,0.386,7.862
2023-04-09 05:00,0.417,8.080
2023-04-09 06:00,0.400,7.968
2023-04-09 07:00,0.341,7.507
2023-04-09 08:00,0.246,6.716
2023-04-09 09:00,0.205,6.328
2023-04-09 10:00,0.222,6.497
2023-04-09 11:00,0.270,6.924
2023-04-09 12:00,0.344,7.528
2023-04-09 13:00,0.410,8.042
2023-04-09 14:00,0.435,8.228
2023-04-09 15:00,0.433,8.215
2023-04-09 16:00,0.460,8.405
2023-04-09 17:00,0.514,8.799
2023-04-09 18:00,0.557,9.129
2023-04-09 19:00,0.598,9.438
2023-04-09 20:00,0.641,9.792
2023-04-09 21:00,0.672,10.049
2023-04-09 22:00,0.621,9.626
2023-04-09 23:00,0.673,10.062
2023-04-10 00:00,0.779,11.085
2023-04-10 01:00,0.786,11.166
2023-04-10 02:00,0.788,11.196
2023-04-10 03:00,0.822,11.608
2023-04-10 04:00,0.851,12.017
2023-04-10 05:00,0.864,12.225
2023-04-10 06:00,0.866,12.253
2023-04-10 07:00,0.851,12.019
2023-04-10 08:00,0.802,11.351
2023-04-10 09:00,0.791,11.228
2023-04-10 10:00,0.838,11.827
2023-04-10 11:00,0.864,12.215
2023-04-10 12:00,0.864,12.216
2023-04-10 13:00,0.850,12.002
2023-04-10 14:00,0.836,11.806
2023-04-10 15:00,0.838,11.833
2023-04-10 16:00,0.840,11.866
2023-04-10 17:00,0.851,12.022
2023-04-10 18:00,0.904,12.965
2023-04-10 19:00,0.952,14.304
2023-04-10 20:00,0.971,15.135
2023-04-10 21:00,0.980,15.745
2023-04-10 22:00,0.986,16.460
2023-04-10 23:00,0.978,18.880
2023-04-11 00:00,0.965,19.561
2023-04-11 01:00,0.977,18.975
2023-04-11 02:00,0.984,18.393
2023-04-11 03:00,0.989,16.993
2023-04-11 04:00,0.976,15.473
2023-04-11 05:00,0.956,14.435
2023-04-11 06:00,0.838,11.827
2023-04-11 07:00,0.552,9.096
2023-04-11 08:00,0.404,7.990
2023-04-11 09:00,0.404,7.989
2023-04-11 10:00,0.227,6.541
2023-04-11 11:00,0.137,5.568
2023-04-11 12:00,0.171,5.968
2023-04-11 13:00,0.319,7.333
2023-04-11 14:00,0.429,8.179
2023-04-11 15:00,0.498,8.687
2023-04-11 16:00,0.518,8.835
2023-04-11 17:00,0.429,8.179
2023-04-11 18:00,0.289,7.092
2023-04-11 19:00,0.190,6.172
2023-04-11 20:00,0.118,5.328
2023-04-11 21:00,0.066,4.512
2023-04-11 22:00,0.021,3.381
2023-04-11 23:00,0.015,3.169
2023-04-12 00:00,0.035,3.843
2023-04-12 01:00,0.061,4.416
2023-04-12 02:00,0.105,5.152
2023-04-12 03:00,0.149,5.730
2023-04-12 04:00,0.188,6.154
2023-04-12 05:00,0.196,6.233
2023-04-12 06:00,0.175,6.019
2023-04-12 07:00,0.163,5.886
2023-04-12 08:00,0.086,4.861
2023-04-12 09:00,0.026,3.557
2023-04-12 10:00,0.033,3.764
2023-04-12 11:00,0.078,4.731
2023-04-12 12:00,0.033,3.789
2023-04-12 13:00,0.024,3.501
2023-04-12 14:00,0.054,4.279
2023-04-12 15:00,0.045,4.076
2023-04-12 16:00,0.014,3.098
2023-04-12 17:00,0.013,3.057
2023-04-12 18:00,0.023,3.464
2023-04-12 19:00,0.063,4.455
2023-04-12 20:00,0.131,5.501
2023-04-12 21:00,0.149,5.731
2023-04-12 22:00,0.115,5.288
2023-04-12 23:00,0.061,4.428
2023-04-13 00:00,0.037,3.872
2023-04-13 01:00,0.037,3.871
2023-04-13 02:00,0.064,4.489
2023-04-13 03:00,0.125,5.429
2023-04-13 04:00,0.144,5.669
2023-04-13 05:00,0.092,4.954
2023-04-13 06:00,0.057,4.352
2023-04-13 07:00,0.083,4.801
2023-04-13 08:00,0.149,5.730
2023-04-13 09:00,0.285,7.056
2023-04-13 10:00,0.199,6.275
2023-04-13 11:00,0.141,5.625
2023-04-13 12:00,0.145,5.680
2023-04-13 13:00,0.159,5.838
2023-04-13 14:00,0.212,6.399
2023-04-13 15:00,0.321,7.348
2023-04-13 16:00,0.465,8.451
2023-04-13 17:00,0.542,9.013
2023-04-13 18:00,0.556,9.125
2023-04-13 19:00,0.525,8.891
2023-04-13 20:00,0.508,8.758
2023-04-13 21:00,0.542,9.014
2023-04-13 22:00,0.469,8.475
2023-04-13 23:00,0.307,7.236
2023-04-14 00:00,0.280,7.018
2023-04-14 01:00,0.252,6.763
2023-04-14 02:00,0.170,5.953
2023-04-14 03:00,0.158,5.827
2023-04-14 04:00,0.177,6.034
2023-04-14 05:00,0.133,5.523
2023-04-14 06:00,0.097,5.028
2023-04-14 07:00,0.049,4.175
2023-04-14 08:00,0.049,4.174
2023-04-14 09:00,0.048,4.147
2023-04-14 10:00,0.055,4.285
2023-04-14 11:00,0.044,4.065
2023-04-14 12:00,0.045,4.093
2023-04-14 13:00,0.087,4.882
2023-04-14 14:00,0.061,4.426
2023-04-14 15:00,0.072,4.617
2023-04-14 16:00,0.124,5.410
2023-04-14 17:00,0.166,5.922
2023-04-14 18:00,0.187,6.145
2023-04-14 19:00,0.218,6.453
2023-04-14 20:00,0.267,6.908
2023-04-14 21:00,0.280,7.020
2023-04-14 22:00,0.210,6.380
2023-04-14 23:00,0.154,5.780
2023-04-15 00:00,0.154,5.775
2023-04-15 01:00,0.184,6.112
2023-04-15 02:00,0.289,7.080
2023-04-15 03:00,0.315,7.306
2023-04-15 04:00,0.288,7.078
2023-04-15 05:00,0.328,7.400
2023-04-15 06:00,0.342,7.521
2023-04-15 07:00,0.267,6.907
2023-04-15 08:00,0.173,6.000
2023-04-15 09:00,0.093,4.974
2023-04-15 10:00,0.039,3.935
2023-04-15 11:00,0.008,2.734
2023-04-15 12:00,0,0.993
2023-04-15 13:00,0,0.815
2023-04-15 14:00,0.019,3.327
2023-04-15 15:00,0.091,4.944
2023-04-15 16:00,0.106,5.169
2023-04-15 17:00,0.105,5.154
2023-04-15 18:00,0.065,4.497
2023-04-15 19:00,0.005,2.545
2023-04-15 20:00,0.002,2.165
2023-04-15 21:00,0.012,2.967
2023-04-15 22:00,0.017,3.248
2023-04-15 23:00,0.024,3.496
2023-04-16 00:00,0.035,3.828
2023-04-16 01:00,0.044,4.052
2023-04-16 02:00,0.050,4.195
2023-04-16 03:00,0.122,5.391
2023-04-16 04:00,0.299,7.168
2023-04-16 05:00,0.500,8.702
2023-04-16 06:00,0.588,9.364
2023-04-16 07:00,0.555,9.114
2023-04-16 08:00,0.450,8.331
2023-04-16 09:00,0.327,7.391
2023-04-16 10:00,0.244,6.702
2023-04-16 11:00,0.185,6.122
2023-04-16 12:00,0.149,5.725
2023-04-16 13:00,0.145,5.680
2023-04-16 14:00,0.168,5.943
2023-04-16 15:00,0.156,5.809
2023-04-16 16:00,0.099,5.062
2023-04-16 17:00,0.034,3.793
2023-04-16 18:00,0.004,2.379
2023-04-16 19:00,0.002,2.037
2023-04-16 20:00,0.010,2.875
2023-04-16 21:00,0.027,3.585
2023-04-16 22:00,0.039,3.930
2023-04-16 23:00,0.048,4.150
2023-04-17 00:00,0.056,4.329
2023-04-17 01:00,0.048,4.159
2023-04-17 02:00,0.041,3.971
2023-04-17 03:00,0.054,4.282
2023-04-17 04:00,0.114,5.274
2023-04-17 05:00,0.170,5.955
2023-04-17 06:00,0.144,5.666
2023-04-17 07:00,0.076,4.693
2023-04-17 08:00,0.051,4.212
2023-04-17 09:00,0.075,4.675
2023-04-17 10:00,0.190,6.173
2023-04-17 11:00,0.401,7.975
2023-04-17 12:00,0.608,9.520
2023-04-17 13:00,0.709,10.385
2023-04-17 14:00,0.795,11.260
2023-04-17 15:00,0.855,12.088
2023-04-17 16:00,0.871,12.339
2023-04-17 17:00,0.929,13.568
2023-04-17 18:00,0.961,14.647
2023-04-17 19:00,0.955,14.402
2023-04-17 20:00,0.943,13.987
2023-04-17 21:00,0.925,13.468
2023-04-17 22:00,0.897,12.824
2023-04-17 23:00,0.806,11.402
2023-04-18 00:00,0.811,11.465
2023-04-18 01:00,0.828,11.696
2023-04-18 02:00,0.776,11.059
2023-04-18 03:00,0.610,9.536
2023-04-18 04:00,0.333,7.444
2023-04-18 05:00,0.103,5.120
2023-04-18 06:00,0.011,2.916
2023-04-18 07:00,0,1.351
2023-04-18 08:00,0,0.791
2023-04-18 09:00,0,1.449
2023-04-18 10:00,0.003,2.303
2023-04-18 11:00,0.019,3.309
2023-04-18 12:00,0.069,4.570
2023-04-18 13:00,0.148,5.705
2023-04-18 14:00,0.225,6.526
2023-04-18 15:00,0.266,6.900
2023-04-18 16:00,0.279,7.006
2023-04-18 17:00,0.283,7.042
2023-04-18 18:00,0.287,7.073
2023-04-18 19:00,0.293,7.123
2023-04-18 20:00,0.303,7.208
2023-04-18 21:00,0.315,7.304
2023-04-18 22:00,0.239,6.654
2023-04-18 23:00,0.161,5.870
2023-04-19 00:00,0.121,5.370
2023-04-19 01:00,0.074,4.655
2023-04-19 02:00,0.027,3.611
2023-04-19 03:00,0.008,2.777
2023-04-19 04:00,0.012,3.015
2023-04-19 05:00,0.039,3.935
2023-04-19 06:00,0.068,4.550
2023-04-19 07:00,0.099,5.062
2023-04-19 08:00,0.206,6.337
2023-04-19 09:00,0.309,7.255
2023-04-19 10:00,0.340,7.502
2023-04-19 11:00,0.347,7.560
2023-04-19 12:00,0.356,7.626
2023-04-19 13:00,0.359,7.646
2023-04-19 14:00,0.321,7.356
2023-04-19 15:00,0.270,6.931
2023-04-19 16:00,0.211,6.391
2023-04-19 17:00,0.172,5.981
2023-04-19 18:00,0.143,5.651
2023-04-19 19:00,0.115,5.286
2023-04-19 20:00,0.076,4.708
2023-04-19 21:00,0.034,3.793
2023-04-19 22:00,0.005,2.518
2023-04-19 23:00,0,1.689
2023-04-20 00:00,0,1.294
2023-04-20 01:00,0,1.405
2023-04-20 02:00,0.002,2.200
2023-04-20 03:00,0.017,3.215
2023-04-20 04:00,0.037,3.883
2023-04-20 05:00,0.043,4.030
2023-04-20 06:00,0.046,4.111
2023-04-20 07:00,0.073,4.645
2023-04-20 08:00,0.147,5.696
2023-04-20 09:00,0.254,6.788
2023-04-20 10:00,0.333,7.442
2023-04-20 11:00,0.314,7.303
2023-04-20 12:00,0.263,6.868
2023-04-20 13:00,0.261,6.845
2023-04-20 14:00,0.310,7.268
2023-04-20 15:00,0.362,7.672
2023-04-20 16:00,0.380,7.817
2023-04-20 17:00,0.386,7.862
2023-04-20 18:00,0.414,8.070
2023-04-20 19:00,0.516,8.821
2023-04-20 20:00,0.641,9.789
2023-04-20 21:00,0.679,10.098
2023-04-20 22:00,0.679,10.106
2023-04-20 23:00,0.694,10.240
2023-04-21 00:00,0.679,10.105
2023-04-21 01:00,0.657,9.918
2023-04-21 02:00,0.671,10.040
2023-04-21 03:00,0.717,10.455
2023-04-21 04:00,0.764,10.925
2023-04-21 05:00,0.824,11.641
2023-04-21 06:00,0.873,12.366
2023-04-21 07:00,0.894,12.762
2023-04-21 08:00,0.881,12.505
2023-04-21 09:00,0.855,12.087
2023-04-21 10:00,0.832,11.741
2023-04-21 11:00,0.781,11.111
2023-04-21 12:00,0.685,10.160
2023-04-21 13:00,0.499,8.700
2023-04-21 14:00,0.325,7.383
2023-04-21 15:00,0.161,5.869
2023-04-21 16:00,0.070,4.598
2023-04-21 17:00,0.124,5.419
2023-04-21 18:00,0.242,6.670
2023-04-21 19:00,0.209,6.366
