"# Renewables.ninja Weather (irradiance surface, country zones, hourly, 1980 - 2024)  -  South Korea  -  ninja_irradiance-surface_countryzones_hourly_KR_area-weighted_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5",
"1985-01-26 19:00:00+00:00",0
"1985-01-26 20:00:00+00:00",0
"1985-01-26 21:00:00+00:00",0
"1985-01-26 22:00:00+00:00",5.405
"1985-01-26 23:00:00+00:00",46.714
"1985-01-27 00:00:00+00:00",108.327
"1985-01-27 01:00:00+00:00",186.125
"1985-01-27 02:00:00+00:00",263.981
"1985-01-27 03:00:00+00:00",305.041
"1985-01-27 04:00:00+00:00",295.305
"1985-01-27 05:00:00+00:00",241.704
"1985-01-27 06:00:00+00:00",174.34
"1985-01-27 07:00:00+00:00",84.051
"1985-01-27 08:00:00+00:00",8.152
"1985-01-27 09:00:00+00:00",0
"1985-01-27 10:00:00+00:00",0
"1985-01-27 11:00:00+00:00",0
"1985-01-27 12:00:00+00:00",0
"1985-01-27 13:00:00+00:00",0
"1985-01-27 14:00:00+00:00",0
"1985-01-27 15:00:00+00:00",0
"1985-01-27 16:00:00+00:00",0
"1985-01-27 17:00:00+00:00",0
"1985-01-27 18:00:00+00:00",0
"1985-01-27 19:00:00+00:00",0
"1985-01-27 20:00:00+00:00",0
"1985-01-27 21:00:00+00:00",0
"1985-01-27 22:00:00+00:00",17.635
"1985-01-27 23:00:00+00:00",156.593
"1985-01-28 00:00:00+00:00",336.29
"1985-01-28 01:00:00+00:00",494.013
"1985-01-28 02:00:00+00:00",601.349
"1985-01-28 03:00:00+00:00",639.094
"1985-01-28 04:00:00+00:00",605.054
"1985-01-28 05:00:00+00:00",506.979
"1985-01-28 06:00:00+00:00",355.761
"1985-01-28 07:00:00+00:00",170.153
"1985-01-28 08:00:00+00:00",18.097
"1985-01-28 09:00:00+00:00",0
"1985-01-28 10:00:00+00:00",0
"1985-01-28 11:00:00+00:00",0
"1985-01-28 12:00:00+00:00",0
"1985-01-28 13:00:00+00:00",0
"1985-01-28 14:00:00+00:00",0
"1985-01-28 15:00:00+00:00",0
"1985-01-28 16:00:00+00:00",0
"1985-01-28 17:00:00+00:00",0
"1985-01-28 18:00:00+00:00",0
"1985-01-28 19:00:00+00:00",0
"1985-01-28 20:00:00+00:00",0
"1985-01-28 21:00:00+00:00",0
"1985-01-28 22:00:00+00:00",16.63
"1985-01-28 23:00:00+00:00",131.936
"1985-01-29 00:00:00+00:00",268.793
"1985-01-29 01:00:00+00:00",370.886
"1985-01-29 02:00:00+00:00",415.352
"1985-01-29 03:00:00+00:00",400.434
"1985-01-29 04:00:00+00:00",348.258
"1985-01-29 05:00:00+00:00",298.381
"1985-01-29 06:00:00+00:00",243.836
"1985-01-29 07:00:00+00:00",127.683
"1985-01-29 08:00:00+00:00",13.823
"1985-01-29 09:00:00+00:00",0
"1985-01-29 10:00:00+00:00",0
"1985-01-29 11:00:00+00:00",0
"1985-01-29 12:00:00+00:00",0
"1985-01-29 13:00:00+00:00",0
"1985-01-29 14:00:00+00:00",0
"1985-01-29 15:00:00+00:00",0
"1985-01-29 16:00:00+00:00",0
"1985-01-29 17:00:00+00:00",0
"1985-01-29 18:00:00+00:00",0
"1985-01-29 19:00:00+00:00",0
"1985-01-29 20:00:00+00:00",0
"1985-01-29 21:00:00+00:00",0
"1985-01-29 22:00:00+00:00",22.357
"1985-01-29 23:00:00+00:00",173.197
"1985-01-30 00:00:00+00:00",353.965
"1985-01-30 01:00:00+00:00",501.016
"1985-01-30 02:00:00+00:00",598.286
"1985-01-30 03:00:00+00:00",630.983
"1985-01-30 04:00:00+00:00",603.801
"1985-01-30 05:00:00+00:00",505.017
"1985-01-30 06:00:00+00:00",354.054
"1985-01-30 07:00:00+00:00",168.811
"1985-01-30 08:00:00+00:00",18.584
"1985-01-30 09:00:00+00:00",0
"1985-01-30 10:00:00+00:00",0
"1985-01-30 11:00:00+00:00",0
"1985-01-30 12:00:00+00:00",0
"1985-01-30 13:00:00+00:00",0
"1985-01-30 14:00:00+00:00",0
"1985-01-30 15:00:00+00:00",0
"1985-01-30 16:00:00+00:00",0
"1985-01-30 17:00:00+00:00",0
"1985-01-30 18:00:00+00:00",0
"1985-01-30 19:00:00+00:00",0
"1985-01-30 20:00:00+00:00",0
"1985-01-30 21:00:00+00:00",0
"1985-01-30 22:00:00+00:00",17.026
"1985-01-30 23:00:00+00:00",128.855
"1985-01-31 00:00:00+00:00",277.324
"1985-01-31 01:00:00+00:00",402.728
"1985-01-31 02:00:00+00:00",489.269
"1985-01-31 03:00:00+00:00",506.796
"1985-01-31 04:00:00+00:00",475.688
"1985-01-31 05:00:00+00:00",389.622
"1985-01-31 06:00:00+00:00",267.438
"1985-01-31 07:00:00+00:00",125.261
"1985-01-31 08:00:00+00:00",15.621
"1985-01-31 09:00:00+00:00",0
"1985-01-31 10:00:00+00:00",0
"1985-01-31 11:00:00+00:00",0
"1985-01-31 12:00:00+00:00",0
"1985-01-31 13:00:00+00:00",0
"1985-01-31 14:00:00+00:00",0
"1985-01-31 15:00:00+00:00",0
"1985-01-31 16:00:00+00:00",0
"1985-01-31 17:00:00+00:00",0
"1985-01-31 18:00:00+00:00",0
"1985-01-31 19:00:00+00:00",0
"1985-01-31 20:00:00+00:00",0
"1985-01-31 21:00:00+00:00",0
"1985-01-31 22:00:00+00:00",14.022
"1985-01-31 23:00:00+00:00",109.07
"1985-02-01 00:00:00+00:00",238.533
"1985-02-01 01:00:00+00:00",389.076
"1985-02-01 02:00:00+00:00",502.738
"1985-02-01 03:00:00+00:00",564.754
"1985-02-01 04:00:00+00:00",571.086
"1985-02-01 05:00:00+00:00",488.246
"1985-02-01 06:00:00+00:00",346.712
"1985-02-01 07:00:00+00:00",170.293
"1985-02-01 08:00:00+00:00",20.947
"1985-02-01 09:00:00+00:00",0
"1985-02-01 10:00:00+00:00",0
"1985-02-01 11:00:00+00:00",0
"1985-02-01 12:00:00+00:00",0
"1985-02-01 13:00:00+00:00",0
"1985-02-01 14:00:00+00:00",0
"1985-02-01 15:00:00+00:00",0
"1985-02-01 16:00:00+00:00",0
"1985-02-01 17:00:00+00:00",0
"1985-02-01 18:00:00+00:00",0
"1985-02-01 19:00:00+00:00",0
"1985-02-01 20:00:00+00:00",0
"1985-02-01 21:00:00+00:00",0
"1985-02-01 22:00:00+00:00",25.347
"1985-02-01 23:00:00+00:00",178.813
"1985-02-02 00:00:00+00:00",369.056
"1985-02-02 01:00:00+00:00",518.482
"1985-02-02 02:00:00+00:00",614.597
"1985-02-02 03:00:00+00:00",644.826
"1985-02-02 04:00:00+00:00",607.214
"1985-02-02 05:00:00+00:00",504.639
"1985-02-02 06:00:00+00:00",348.489
"1985-02-02 07:00:00+00:00",163.388
"1985-02-02 08:00:00+00:00",19.874
"1985-02-02 09:00:00+00:00",0
"1985-02-02 10:00:00+00:00",0
"1985-02-02 11:00:00+00:00",0
"1985-02-02 12:00:00+00:00",0
"1985-02-02 13:00:00+00:00",0
"1985-02-02 14:00:00+00:00",0
"1985-02-02 15:00:00+00:00",0
"1985-02-02 16:00:00+00:00",0
"1985-02-02 17:00:00+00:00",0
"1985-02-02 18:00:00+00:00",0
"1985-02-02 19:00:00+00:00",0
"1985-02-02 20:00:00+00:00",0
"1985-02-02 21:00:00+00:00",0
"1985-02-02 22:00:00+00:00",14.991
"1985-02-02 23:00:00+00:00",115.46
"1985-02-03 00:00:00+00:00",285.866
"1985-02-03 01:00:00+00:00",479.129
"1985-02-03 02:00:00+00:00",600.32
"1985-02-03 03:00:00+00:00",642.241
"1985-02-03 04:00:00+00:00",616.857
"1985-02-03 05:00:00+00:00",523.219
"1985-02-03 06:00:00+00:00",374.415
"1985-02-03 07:00:00+00:00",189.83
"1985-02-03 08:00:00+00:00",26.558
"1985-02-03 09:00:00+00:00",0
"1985-02-03 10:00:00+00:00",0
"1985-02-03 11:00:00+00:00",0
"1985-02-03 12:00:00+00:00",0
"1985-02-03 13:00:00+00:00",0
"1985-02-03 14:00:00+00:00",0
"1985-02-03 15:00:00+00:00",0
"1985-02-03 16:00:00+00:00",0
"1985-02-03 17:00:00+00:00",0
"1985-02-03 18:00:00+00:00",0
"1985-02-03 19:00:00+00:00",0
"1985-02-03 20:00:00+00:00",0
"1985-02-03 21:00:00+00:00",0
"1985-02-03 22:00:00+00:00",16.888
"1985-02-03 23:00:00+00:00",88.824
"1985-02-04 00:00:00+00:00",171.243
"1985-02-04 01:00:00+00:00",241.438
"1985-02-04 02:00:00+00:00",256.783
"1985-02-04 03:00:00+00:00",280.482
"1985-02-04 04:00:00+00:00",292.89
"1985-02-04 05:00:00+00:00",272.462
"1985-02-04 06:00:00+00:00",181.919
"1985-02-04 07:00:00+00:00",73.526
"1985-02-04 08:00:00+00:00",8.529
"1985-02-04 09:00:00+00:00",0
"1985-02-04 10:00:00+00:00",0
"1985-02-04 11:00:00+00:00",0
"1985-02-04 12:00:00+00:00",0
"1985-02-04 13:00:00+00:00",0
"1985-02-04 14:00:00+00:00",0
"1985-02-04 15:00:00+00:00",0
"1985-02-04 16:00:00+00:00",0
"1985-02-04 17:00:00+00:00",0
"1985-02-04 18:00:00+00:00",0
"1985-02-04 19:00:00+00:00",0
"1985-02-04 20:00:00+00:00",0
"1985-02-04 21:00:00+00:00",0
"1985-02-04 22:00:00+00:00",14.434
"1985-02-04 23:00:00+00:00",100.772
"1985-02-05 00:00:00+00:00",234.775
"1985-02-05 01:00:00+00:00",382.365
"1985-02-05 02:00:00+00:00",495.614
"1985-02-05 03:00:00+00:00",538.236
"1985-02-05 04:00:00+00:00",505.784
"1985-02-05 05:00:00+00:00",421.206
"1985-02-05 06:00:00+00:00",300.971
"1985-02-05 07:00:00+00:00",150.842
"1985-02-05 08:00:00+00:00",21.737
"1985-02-05 09:00:00+00:00",0
"1985-02-05 10:00:00+00:00",0
"1985-02-05 11:00:00+00:00",0
"1985-02-05 12:00:00+00:00",0
"1985-02-05 13:00:00+00:00",0
"1985-02-05 14:00:00+00:00",0
"1985-02-05 15:00:00+00:00",0
"1985-02-05 16:00:00+00:00",0
"1985-02-05 17:00:00+00:00",0
"1985-02-05 18:00:00+00:00",0
"1985-02-05 19:00:00+00:00",0
"1985-02-05 20:00:00+00:00",0
"1985-02-05 21:00:00+00:00",0
"1985-02-05 22:00:00+00:00",21.479
"1985-02-05 23:00:00+00:00",131.811
"1985-02-06 00:00:00+00:00",272.333
"1985-02-06 01:00:00+00:00",405.936
"1985-02-06 02:00:00+00:00",488.972
"1985-02-06 03:00:00+00:00",513.611
"1985-02-06 04:00:00+00:00",466.61
"1985-02-06 05:00:00+00:00",374.676
"1985-02-06 06:00:00+00:00",287.904
"1985-02-06 07:00:00+00:00",162.192
"1985-02-06 08:00:00+00:00",25.846
"1985-02-06 09:00:00+00:00",0
"1985-02-06 10:00:00+00:00",0
"1985-02-06 11:00:00+00:00",0
"1985-02-06 12:00:00+00:00",0
"1985-02-06 13:00:00+00:00",0
"1985-02-06 14:00:00+00:00",0
"1985-02-06 15:00:00+00:00",0
"1985-02-06 16:00:00+00:00",0
"1985-02-06 17:00:00+00:00",0
"1985-02-06 18:00:00+00:00",0
"1985-02-06 19:00:00+00:00",0
"1985-02-06 20:00:00+00:00",0
"1985-02-06 21:00:00+00:00",0
"1985-02-06 22:00:00+00:00",25.423
"1985-02-06 23:00:00+00:00",164.884
"1985-02-07 00:00:00+00:00",361.425
"1985-02-07 01:00:00+00:00",504.027
"1985-02-07 02:00:00+00:00",599.857
"1985-02-07 03:00:00+00:00",637.415
"1985-02-07 04:00:00+00:00",610.081
"1985-02-07 05:00:00+00:00",516.813
"1985-02-07 06:00:00+00:00",372.452
"1985-02-07 07:00:00+00:00",189.836
"1985-02-07 08:00:00+00:00",27.804
"1985-02-07 09:00:00+00:00",0
"1985-02-07 10:00:00+00:00",0
"1985-02-07 11:00:00+00:00",0
"1985-02-07 12:00:00+00:00",0
"1985-02-07 13:00:00+00:00",0
"1985-02-07 14:00:00+00:00",0
"1985-02-07 15:00:00+00:00",0
"1985-02-07 16:00:00+00:00",0
"1985-02-07 17:00:00+00:00",0
"1985-02-07 18:00:00+00:00",0
"1985-02-07 19:00:00+00:00",0
"1985-02-07 20:00:00+00:00",0
"1985-02-07 21:00:00+00:00",0
"1985-02-07 22:00:00+00:00",14.381
"1985-02-07 23:00:00+00:00",90.069
"1985-02-08 00:00:00+00:00",206.629
"1985-02-08 01:00:00+00:00",319.462
"1985-02-08 02:00:00+00:00",375.385
"1985-02-08 03:00:00+00:00",397.699
"1985-02-08 04:00:00+00:00",423.389
"1985-02-08 05:00:00+00:00",379.075
"1985-02-08 06:00:00+00:00",270.326
"1985-02-08 07:00:00+00:00",122.896
"1985-02-08 08:00:00+00:00",15.27
"1985-02-08 09:00:00+00:00",0
"1985-02-08 10:00:00+00:00",0
"1985-02-08 11:00:00+00:00",0
"1985-02-08 12:00:00+00:00",0
"1985-02-08 13:00:00+00:00",0
"1985-02-08 14:00:00+00:00",0
"1985-02-08 15:00:00+00:00",0
"1985-02-08 16:00:00+00:00",0
"1985-02-08 17:00:00+00:00",0
"1985-02-08 18:00:00+00:00",0
"1985-02-08 19:00:00+00:00",0
"1985-02-08 20:00:00+00:00",0
"1985-02-08 21:00:00+00:00",0
"1985-02-08 22:00:00+00:00",5.312
"1985-02-08 23:00:00+00:00",33.617
"1985-02-09 00:00:00+00:00",77.197
"1985-02-09 01:00:00+00:00",125.201
"1985-02-09 02:00:00+00:00",178.124
"1985-02-09 03:00:00+00:00",232.872
"1985-02-09 04:00:00+00:00",301.679
"1985-02-09 05:00:00+00:00",286.531
"1985-02-09 06:00:00+00:00",202.002
"1985-02-09 07:00:00+00:00",97.292
"1985-02-09 08:00:00+00:00",18.304
"1985-02-09 09:00:00+00:00",0
"1985-02-09 10:00:00+00:00",0
"1985-02-09 11:00:00+00:00",0
"1985-02-09 12:00:00+00:00",0
"1985-02-09 13:00:00+00:00",0
"1985-02-09 14:00:00+00:00",0
"1985-02-09 15:00:00+00:00",0
"1985-02-09 16:00:00+00:00",0
"1985-02-09 17:00:00+00:00",0
"1985-02-09 18:00:00+00:00",0
"1985-02-09 19:00:00+00:00",0
"1985-02-09 20:00:00+00:00",0
"1985-02-09 21:00:00+00:00",0
"1985-02-09 22:00:00+00:00",11.753
"1985-02-09 23:00:00+00:00",72.246
"1985-02-10 00:00:00+00:00",177.166
"1985-02-10 01:00:00+00:00",313.33
"1985-02-10 02:00:00+00:00",453.385
"1985-02-10 03:00:00+00:00",510.318
"1985-02-10 04:00:00+00:00",494.284
"1985-02-10 05:00:00+00:00",429.413
"1985-02-10 06:00:00+00:00",313.75
"1985-02-10 07:00:00+00:00",160.996
"1985-02-10 08:00:00+00:00",26.508
"1985-02-10 09:00:00+00:00",0
"1985-02-10 10:00:00+00:00",0
"1985-02-10 11:00:00+00:00",0
"1985-02-10 12:00:00+00:00",0
"1985-02-10 13:00:00+00:00",0
"1985-02-10 14:00:00+00:00",0
"1985-02-10 15:00:00+00:00",0
"1985-02-10 16:00:00+00:00",0
"1985-02-10 17:00:00+00:00",0
"1985-02-10 18:00:00+00:00",0
"1985-02-10 19:00:00+00:00",0
"1985-02-10 20:00:00+00:00",0
"1985-02-10 21:00:00+00:00",0
"1985-02-10 22:00:00+00:00",36.506
"1985-02-10 23:00:00+00:00",198.962
"1985-02-11 00:00:00+00:00",394.303
"1985-02-11 01:00:00+00:00",551.335
"1985-02-11 02:00:00+00:00",648.893
"1985-02-11 03:00:00+00:00",674.3
"1985-02-11 04:00:00+00:00",620.49
"1985-02-11 05:00:00+00:00",499.601
"1985-02-11 06:00:00+00:00",327.367
"1985-02-11 07:00:00+00:00",150.009
"1985-02-11 08:00:00+00:00",23.488
"1985-02-11 09:00:00+00:00",0
"1985-02-11 10:00:00+00:00",0
"1985-02-11 11:00:00+00:00",0
"1985-02-11 12:00:00+00:00",0
"1985-02-11 13:00:00+00:00",0
"1985-02-11 14:00:00+00:00",0
"1985-02-11 15:00:00+00:00",0
"1985-02-11 16:00:00+00:00",0
"1985-02-11 17:00:00+00:00",0
"1985-02-11 18:00:00+00:00",0
"1985-02-11 19:00:00+00:00",0
"1985-02-11 20:00:00+00:00",0
"1985-02-11 21:00:00+00:00",0
"1985-02-11 22:00:00+00:00",17.39
"1985-02-11 23:00:00+00:00",118.161
"1985-02-12 00:00:00+00:00",285.978
"1985-02-12 01:00:00+00:00",463.699
"1985-02-12 02:00:00+00:00",576.034
"1985-02-12 03:00:00+00:00",596.635
"1985-02-12 04:00:00+00:00",578.603
"1985-02-12 05:00:00+00:00",491.734
"1985-02-12 06:00:00+00:00",351.11
"1985-02-12 07:00:00+00:00",178.879
"1985-02-12 08:00:00+00:00",31.791
"1985-02-12 09:00:00+00:00",0
"1985-02-12 10:00:00+00:00",0
"1985-02-12 11:00:00+00:00",0
"1985-02-12 12:00:00+00:00",0
"1985-02-12 13:00:00+00:00",0
"1985-02-12 14:00:00+00:00",0
"1985-02-12 15:00:00+00:00",0
"1985-02-12 16:00:00+00:00",0
"1985-02-12 17:00:00+00:00",0
"1985-02-12 18:00:00+00:00",0
"1985-02-12 19:00:00+00:00",0
"1985-02-12 20:00:00+00:00",0
"1985-02-12 21:00:00+00:00",0
"1985-02-12 22:00:00+00:00",30.195
"1985-02-12 23:00:00+00:00",156.104
"1985-02-13 00:00:00+00:00",311.476
"1985-02-13 01:00:00+00:00",442.219
"1985-02-13 02:00:00+00:00",520.067
"1985-02-13 03:00:00+00:00",564.704
"1985-02-13 04:00:00+00:00",556.399
"1985-02-13 05:00:00+00:00",492.541
"1985-02-13 06:00:00+00:00",376.737
"1985-02-13 07:00:00+00:00",212.525
"1985-02-13 08:00:00+00:00",42.119
"1985-02-13 09:00:00+00:00",0
"1985-02-13 10:00:00+00:00",0
"1985-02-13 11:00:00+00:00",0
"1985-02-13 12:00:00+00:00",0
"1985-02-13 13:00:00+00:00",0
"1985-02-13 14:00:00+00:00",0
"1985-02-13 15:00:00+00:00",0
"1985-02-13 16:00:00+00:00",0
"1985-02-13 17:00:00+00:00",0
"1985-02-13 18:00:00+00:00",0
"1985-02-13 19:00:00+00:00",0
"1985-02-13 20:00:00+00:00",0
"1985-02-13 21:00:00+00:00",0
"1985-02-13 22:00:00+00:00",50.825
"1985-02-13 23:00:00+00:00",237.913
"1985-02-14 00:00:00+00:00",431.093
"1985-02-14 01:00:00+00:00",584.544
"1985-02-14 02:00:00+00:00",680.863
"1985-02-14 03:00:00+00:00",711.184
"1985-02-14 04:00:00+00:00",672.839
"1985-02-14 05:00:00+00:00",567.729
"1985-02-14 06:00:00+00:00",399.221
"1985-02-14 07:00:00+00:00",204.985
"1985-02-14 08:00:00+00:00",38.528
"1985-02-14 09:00:00+00:00",0
"1985-02-14 10:00:00+00:00",0
"1985-02-14 11:00:00+00:00",0
"1985-02-14 12:00:00+00:00",0
"1985-02-14 13:00:00+00:00",0
"1985-02-14 14:00:00+00:00",0
"1985-02-14 15:00:00+00:00",0
"1985-02-14 16:00:00+00:00",0
"1985-02-14 17:00:00+00:00",0
"1985-02-14 18:00:00+00:00",0
"1985-02-14 19:00:00+00:00",0
"1985-02-14 20:00:00+00:00",0
"1985-02-14 21:00:00+00:00",0
"1985-02-14 22:00:00+00:00",26.195
"1985-02-14 23:00:00+00:00",123.309
"1985-02-15 00:00:00+00:00",256.906
"1985-02-15 01:00:00+00:00",415.03
"1985-02-15 02:00:00+00:00",538.151
"1985-02-15 03:00:00+00:00",611.182
"1985-02-15 04:00:00+00:00",562.387
"1985-02-15 05:00:00+00:00",420.519
"1985-02-15 06:00:00+00:00",260.554
"1985-02-15 07:00:00+00:00",123.995
"1985-02-15 08:00:00+00:00",23.722
"1985-02-15 09:00:00+00:00",0
"1985-02-15 10:00:00+00:00",0
"1985-02-15 11:00:00+00:00",0
"1985-02-15 12:00:00+00:00",0
"1985-02-15 13:00:00+00:00",0
"1985-02-15 14:00:00+00:00",0
"1985-02-15 15:00:00+00:00",0
"1985-02-15 16:00:00+00:00",0
"1985-02-15 17:00:00+00:00",0
"1985-02-15 18:00:00+00:00",0
"1985-02-15 19:00:00+00:00",0
"1985-02-15 20:00:00+00:00",0
"1985-02-15 21:00:00+00:00",0
"1985-02-15 22:00:00+00:00",19.156
"1985-02-15 23:00:00+00:00",96.677
"1985-02-16 00:00:00+00:00",182.782
"1985-02-16 01:00:00+00:00",278.665
"1985-02-16 02:00:00+00:00",419.63
"1985-02-16 03:00:00+00:00",523.661
"1985-02-16 04:00:00+00:00",606.776
"1985-02-16 05:00:00+00:00",566.622
"1985-02-16 06:00:00+00:00",415.848
"1985-02-16 07:00:00+00:00",224.268
"1985-02-16 08:00:00+00:00",46.063
"1985-02-16 09:00:00+00:00",0.001
"1985-02-16 10:00:00+00:00",0
"1985-02-16 11:00:00+00:00",0
"1985-02-16 12:00:00+00:00",0
"1985-02-16 13:00:00+00:00",0
"1985-02-16 14:00:00+00:00",0
"1985-02-16 15:00:00+00:00",0
"1985-02-16 16:00:00+00:00",0
"1985-02-16 17:00:00+00:00",0
"1985-02-16 18:00:00+00:00",0
"1985-02-16 19:00:00+00:00",0
"1985-02-16 20:00:00+00:00",0
"1985-02-16 21:00:00+00:00",0.001
"1985-02-16 22:00:00+00:00",42.436
"1985-02-16 23:00:00+00:00",190.633
"1985-02-17 00:00:00+00:00",371.573
"1985-02-17 01:00:00+00:00",509.37
"1985-02-17 02:00:00+00:00",609.036
"1985-02-17 03:00:00+00:00",671.277
"1985-02-17 04:00:00+00:00",646.627
"1985-02-17 05:00:00+00:00",538.306
"1985-02-17 06:00:00+00:00",351.913
"1985-02-17 07:00:00+00:00",156.459
"1985-02-17 08:00:00+00:00",27.257
"1985-02-17 09:00:00+00:00",0
"1985-02-17 10:00:00+00:00",0
"1985-02-17 11:00:00+00:00",0
"1985-02-17 12:00:00+00:00",0
"1985-02-17 13:00:00+00:00",0
"1985-02-17 14:00:00+00:00",0
"1985-02-17 15:00:00+00:00",0
"1985-02-17 16:00:00+00:00",0
"1985-02-17 17:00:00+00:00",0
"1985-02-17 18:00:00+00:00",0
"1985-02-17 19:00:00+00:00",0
"1985-02-17 20:00:00+00:00",0
"1985-02-17 21:00:00+00:00",0.001
"1985-02-17 22:00:00+00:00",14.279
"1985-02-17 23:00:00+00:00",62.576
"1985-02-18 00:00:00+00:00",124.192
"1985-02-18 01:00:00+00:00",189.126
"1985-02-18 02:00:00+00:00",247.92
"1985-02-18 03:00:00+00:00",280.792
"1985-02-18 04:00:00+00:00",256.829
"1985-02-18 05:00:00+00:00",217.376
"1985-02-18 06:00:00+00:00",146.412
"1985-02-18 07:00:00+00:00",72.632
"1985-02-18 08:00:00+00:00",16.114
"1985-02-18 09:00:00+00:00",0
"1985-02-18 10:00:00+00:00",0
"1985-02-18 11:00:00+00:00",0
"1985-02-18 12:00:00+00:00",0
"1985-02-18 13:00:00+00:00",0
"1985-02-18 14:00:00+00:00",0
"1985-02-18 15:00:00+00:00",0
"1985-02-18 16:00:00+00:00",0
"1985-02-18 17:00:00+00:00",0
"1985-02-18 18:00:00+00:00",0
"1985-02-18 19:00:00+00:00",0
"1985-02-18 20:00:00+00:00",0
"1985-02-18 21:00:00+00:00",0.001
"1985-02-18 22:00:00+00:00",18.541
"1985-02-18 23:00:00+00:00",92.807
"1985-02-19 00:00:00+00:00",213.597
"1985-02-19 01:00:00+00:00",342.905
"1985-02-19 02:00:00+00:00",445.608
"1985-02-19 03:00:00+00:00",520.06
"1985-02-19 04:00:00+00:00",534.194
"1985-02-19 05:00:00+00:00",439.864
"1985-02-19 06:00:00+00:00",275.804
"1985-02-19 07:00:00+00:00",136.217
"1985-02-19 08:00:00+00:00",31.63
"1985-02-19 09:00:00+00:00",0.004
"1985-02-19 10:00:00+00:00",0
"1985-02-19 11:00:00+00:00",0
"1985-02-19 12:00:00+00:00",0
"1985-02-19 13:00:00+00:00",0
"1985-02-19 14:00:00+00:00",0
"1985-02-19 15:00:00+00:00",0
"1985-02-19 16:00:00+00:00",0
"1985-02-19 17:00:00+00:00",0
"1985-02-19 18:00:00+00:00",0
"1985-02-19 19:00:00+00:00",0
"1985-02-19 20:00:00+00:00",0
"1985-02-19 21:00:00+00:00",0.012
"1985-02-19 22:00:00+00:00",38.54
"1985-02-19 23:00:00+00:00",165.521
"1985-02-20 00:00:00+00:00",308.981
"1985-02-20 01:00:00+00:00",444.755
"1985-02-20 02:00:00+00:00",543.253
"1985-02-20 03:00:00+00:00",589.278
"1985-02-20 04:00:00+00:00",569.825
"1985-02-20 05:00:00+00:00",488.723
"1985-02-20 06:00:00+00:00",360.353
"1985-02-20 07:00:00+00:00",199.655
"1985-02-20 08:00:00+00:00",47.048
"1985-02-20 09:00:00+00:00",0.008
"1985-02-20 10:00:00+00:00",0
"1985-02-20 11:00:00+00:00",0
"1985-02-20 12:00:00+00:00",0
"1985-02-20 13:00:00+00:00",0
"1985-02-20 14:00:00+00:00",0
"1985-02-20 15:00:00+00:00",0
"1985-02-20 16:00:00+00:00",0
"1985-02-20 17:00:00+00:00",0
"1985-02-20 18:00:00+00:00",0
"1985-02-20 19:00:00+00:00",0
"1985-02-20 20:00:00+00:00",0
"1985-02-20 21:00:00+00:00",0.035
"1985-02-20 22:00:00+00:00",49.655
"1985-02-20 23:00:00+00:00",187.72
"1985-02-21 00:00:00+00:00",325.01
"1985-02-21 01:00:00+00:00",407.692
"1985-02-21 02:00:00+00:00",461.81
"1985-02-21 03:00:00+00:00",475.619
"1985-02-21 04:00:00+00:00",461.572
"1985-02-21 05:00:00+00:00",391.993
"1985-02-21 06:00:00+00:00",303.028
"1985-02-21 07:00:00+00:00",175.79
"1985-02-21 08:00:00+00:00",42.938
"1985-02-21 09:00:00+00:00",0.014
"1985-02-21 10:00:00+00:00",0
"1985-02-21 11:00:00+00:00",0
"1985-02-21 12:00:00+00:00",0
"1985-02-21 13:00:00+00:00",0
"1985-02-21 14:00:00+00:00",0
"1985-02-21 15:00:00+00:00",0
"1985-02-21 16:00:00+00:00",0
"1985-02-21 17:00:00+00:00",0
"1985-02-21 18:00:00+00:00",0
"1985-02-21 19:00:00+00:00",0
"1985-02-21 20:00:00+00:00",0
"1985-02-21 21:00:00+00:00",0.072
"1985-02-21 22:00:00+00:00",65.201
"1985-02-21 23:00:00+00:00",241.019
"1985-02-22 00:00:00+00:00",411.427
"1985-02-22 01:00:00+00:00",531.257
"1985-02-22 02:00:00+00:00",622.213
"1985-02-22 03:00:00+00:00",656.577
"1985-02-22 04:00:00+00:00",626.274
"1985-02-22 05:00:00+00:00",535.004
"1985-02-22 06:00:00+00:00",393.849
"1985-02-22 07:00:00+00:00",220.791
"1985-02-22 08:00:00+00:00",51.64
"1985-02-22 09:00:00+00:00",0.022
"1985-02-22 10:00:00+00:00",0
"1985-02-22 11:00:00+00:00",0
"1985-02-22 12:00:00+00:00",0
"1985-02-22 13:00:00+00:00",0
"1985-02-22 14:00:00+00:00",0
"1985-02-22 15:00:00+00:00",0
"1985-02-22 16:00:00+00:00",0
"1985-02-22 17:00:00+00:00",0
"1985-02-22 18:00:00+00:00",0
"1985-02-22 19:00:00+00:00",0
"1985-02-22 20:00:00+00:00",0
"1985-02-22 21:00:00+00:00",0.07
"1985-02-22 22:00:00+00:00",58.561
"1985-02-22 23:00:00+00:00",240.651
"1985-02-23 00:00:00+00:00",445.618
"1985-02-23 01:00:00+00:00",583.624
"1985-02-23 02:00:00+00:00",618.601
"1985-02-23 03:00:00+00:00",540.985
"1985-02-23 04:00:00+00:00",443.367
"1985-02-23 05:00:00+00:00",351.344
"1985-02-23 06:00:00+00:00",257.725
