"# Renewables.ninja Weather (wind speed, country zones, hourly, 1980 - 2024)  -  South Korea  -  ninja_wind-speed_countryzones_hourly_KR_area-weighted_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5",
"1989-05-12 09:00:00+00:00",1.845
"1989-05-12 10:00:00+00:00",1.755
"1989-05-12 11:00:00+00:00",1.694
"1989-05-12 12:00:00+00:00",1.582
"1989-05-12 13:00:00+00:00",1.538
"1989-05-12 14:00:00+00:00",1.568
"1989-05-12 15:00:00+00:00",1.535
"1989-05-12 16:00:00+00:00",1.541
"1989-05-12 17:00:00+00:00",1.744
"1989-05-12 18:00:00+00:00",1.892
"1989-05-12 19:00:00+00:00",1.889
"1989-05-12 20:00:00+00:00",1.9
"1989-05-12 21:00:00+00:00",2.533
"1989-05-12 22:00:00+00:00",3.162
"1989-05-12 23:00:00+00:00",3.601
"1989-05-13 00:00:00+00:00",3.875
"1989-05-13 01:00:00+00:00",3.986
"1989-05-13 02:00:00+00:00",4.178
"1989-05-13 03:00:00+00:00",4.591
"1989-05-13 04:00:00+00:00",5.131
"1989-05-13 05:00:00+00:00",5.531
"1989-05-13 06:00:00+00:00",5.688
"1989-05-13 07:00:00+00:00",5.632
"1989-05-13 08:00:00+00:00",5.399
"1989-05-13 09:00:00+00:00",4.802
"1989-05-13 10:00:00+00:00",3.854
"1989-05-13 11:00:00+00:00",3.608
"1989-05-13 12:00:00+00:00",3.472
"1989-05-13 13:00:00+00:00",3.549
"1989-05-13 14:00:00+00:00",3.696
"1989-05-13 15:00:00+00:00",3.921
"1989-05-13 16:00:00+00:00",4.225
"1989-05-13 17:00:00+00:00",4.463
"1989-05-13 18:00:00+00:00",4.642
"1989-05-13 19:00:00+00:00",4.713
"1989-05-13 20:00:00+00:00",4.794
"1989-05-13 21:00:00+00:00",5.168
"1989-05-13 22:00:00+00:00",5.903
"1989-05-13 23:00:00+00:00",6.455
"1989-05-14 00:00:00+00:00",6.467
"1989-05-14 01:00:00+00:00",6.439
"1989-05-14 02:00:00+00:00",6.512
"1989-05-14 03:00:00+00:00",6.673
"1989-05-14 04:00:00+00:00",6.789
"1989-05-14 05:00:00+00:00",6.868
"1989-05-14 06:00:00+00:00",6.886
"1989-05-14 07:00:00+00:00",6.76
"1989-05-14 08:00:00+00:00",6.377
"1989-05-14 09:00:00+00:00",5.565
"1989-05-14 10:00:00+00:00",4.562
"1989-05-14 11:00:00+00:00",4.064
"1989-05-14 12:00:00+00:00",3.844
"1989-05-14 13:00:00+00:00",3.698
"1989-05-14 14:00:00+00:00",3.485
"1989-05-14 15:00:00+00:00",3.262
"1989-05-14 16:00:00+00:00",3.049
"1989-05-14 17:00:00+00:00",2.81
"1989-05-14 18:00:00+00:00",2.625
"1989-05-14 19:00:00+00:00",2.523
"1989-05-14 20:00:00+00:00",2.597
"1989-05-14 21:00:00+00:00",3.182
"1989-05-14 22:00:00+00:00",3.641
"1989-05-14 23:00:00+00:00",4.307
"1989-05-15 00:00:00+00:00",4.836
"1989-05-15 01:00:00+00:00",5.143
"1989-05-15 02:00:00+00:00",5.325
"1989-05-15 03:00:00+00:00",5.363
"1989-05-15 04:00:00+00:00",5.279
"1989-05-15 05:00:00+00:00",5.162
"1989-05-15 06:00:00+00:00",4.966
"1989-05-15 07:00:00+00:00",4.765
"1989-05-15 08:00:00+00:00",4.336
"1989-05-15 09:00:00+00:00",3.097
"1989-05-15 10:00:00+00:00",2.44
"1989-05-15 11:00:00+00:00",2.49
"1989-05-15 12:00:00+00:00",2.563
"1989-05-15 13:00:00+00:00",2.586
"1989-05-15 14:00:00+00:00",2.614
"1989-05-15 15:00:00+00:00",2.633
"1989-05-15 16:00:00+00:00",2.629
"1989-05-15 17:00:00+00:00",2.644
"1989-05-15 18:00:00+00:00",2.682
"1989-05-15 19:00:00+00:00",2.719
"1989-05-15 20:00:00+00:00",2.758
"1989-05-15 21:00:00+00:00",3
"1989-05-15 22:00:00+00:00",3.502
"1989-05-15 23:00:00+00:00",3.906
"1989-05-16 00:00:00+00:00",4.567
"1989-05-16 01:00:00+00:00",5.131
"1989-05-16 02:00:00+00:00",5.36
"1989-05-16 03:00:00+00:00",5.378
"1989-05-16 04:00:00+00:00",5.355
"1989-05-16 05:00:00+00:00",5.222
"1989-05-16 06:00:00+00:00",4.985
"1989-05-16 07:00:00+00:00",4.696
"1989-05-16 08:00:00+00:00",4.201
"1989-05-16 09:00:00+00:00",3.098
"1989-05-16 10:00:00+00:00",2.039
"1989-05-16 11:00:00+00:00",1.773
"1989-05-16 12:00:00+00:00",1.675
"1989-05-16 13:00:00+00:00",1.614
"1989-05-16 14:00:00+00:00",1.53
"1989-05-16 15:00:00+00:00",1.431
"1989-05-16 16:00:00+00:00",1.366
"1989-05-16 17:00:00+00:00",1.341
"1989-05-16 18:00:00+00:00",1.365
"1989-05-16 19:00:00+00:00",1.44
"1989-05-16 20:00:00+00:00",1.507
"1989-05-16 21:00:00+00:00",1.655
"1989-05-16 22:00:00+00:00",2.069
"1989-05-16 23:00:00+00:00",2.328
"1989-05-17 00:00:00+00:00",2.71
"1989-05-17 01:00:00+00:00",2.937
"1989-05-17 02:00:00+00:00",2.962
"1989-05-17 03:00:00+00:00",2.812
"1989-05-17 04:00:00+00:00",2.607
"1989-05-17 05:00:00+00:00",2.403
"1989-05-17 06:00:00+00:00",2.241
"1989-05-17 07:00:00+00:00",2.172
"1989-05-17 08:00:00+00:00",2.091
"1989-05-17 09:00:00+00:00",1.765
"1989-05-17 10:00:00+00:00",1.447
"1989-05-17 11:00:00+00:00",1.464
"1989-05-17 12:00:00+00:00",1.375
"1989-05-17 13:00:00+00:00",1.239
"1989-05-17 14:00:00+00:00",1.127
"1989-05-17 15:00:00+00:00",1.037
"1989-05-17 16:00:00+00:00",1.034
"1989-05-17 17:00:00+00:00",1.092
"1989-05-17 18:00:00+00:00",1.179
"1989-05-17 19:00:00+00:00",1.227
"1989-05-17 20:00:00+00:00",1.243
"1989-05-17 21:00:00+00:00",1.62
"1989-05-17 22:00:00+00:00",2.047
"1989-05-17 23:00:00+00:00",2.164
"1989-05-18 00:00:00+00:00",2.314
"1989-05-18 01:00:00+00:00",2.487
"1989-05-18 02:00:00+00:00",2.703
"1989-05-18 03:00:00+00:00",2.829
"1989-05-18 04:00:00+00:00",2.861
"1989-05-18 05:00:00+00:00",2.857
"1989-05-18 06:00:00+00:00",2.774
"1989-05-18 07:00:00+00:00",2.656
"1989-05-18 08:00:00+00:00",2.422
"1989-05-18 09:00:00+00:00",1.831
"1989-05-18 10:00:00+00:00",1.607
"1989-05-18 11:00:00+00:00",1.647
"1989-05-18 12:00:00+00:00",1.623
"1989-05-18 13:00:00+00:00",1.589
"1989-05-18 14:00:00+00:00",1.654
"1989-05-18 15:00:00+00:00",1.648
"1989-05-18 16:00:00+00:00",1.58
"1989-05-18 17:00:00+00:00",1.476
"1989-05-18 18:00:00+00:00",1.42
"1989-05-18 19:00:00+00:00",1.424
"1989-05-18 20:00:00+00:00",1.447
"1989-05-18 21:00:00+00:00",1.995
"1989-05-18 22:00:00+00:00",2.208
"1989-05-18 23:00:00+00:00",2.253
"1989-05-19 00:00:00+00:00",2.27
"1989-05-19 01:00:00+00:00",2.358
"1989-05-19 02:00:00+00:00",2.617
"1989-05-19 03:00:00+00:00",2.929
"1989-05-19 04:00:00+00:00",3.22
"1989-05-19 05:00:00+00:00",3.51
"1989-05-19 06:00:00+00:00",3.655
"1989-05-19 07:00:00+00:00",3.515
"1989-05-19 08:00:00+00:00",3.179
"1989-05-19 09:00:00+00:00",2.722
"1989-05-19 10:00:00+00:00",1.916
"1989-05-19 11:00:00+00:00",1.486
"1989-05-19 12:00:00+00:00",1.218
"1989-05-19 13:00:00+00:00",1.181
"1989-05-19 14:00:00+00:00",1.303
"1989-05-19 15:00:00+00:00",1.278
"1989-05-19 16:00:00+00:00",1.208
"1989-05-19 17:00:00+00:00",1.255
"1989-05-19 18:00:00+00:00",1.347
"1989-05-19 19:00:00+00:00",1.388
"1989-05-19 20:00:00+00:00",1.409
"1989-05-19 21:00:00+00:00",1.86
"1989-05-19 22:00:00+00:00",2.014
"1989-05-19 23:00:00+00:00",1.975
"1989-05-20 00:00:00+00:00",2.026
"1989-05-20 01:00:00+00:00",2.156
"1989-05-20 02:00:00+00:00",2.409
"1989-05-20 03:00:00+00:00",2.743
"1989-05-20 04:00:00+00:00",3.004
"1989-05-20 05:00:00+00:00",3.09
"1989-05-20 06:00:00+00:00",3.16
"1989-05-20 07:00:00+00:00",3.218
"1989-05-20 08:00:00+00:00",2.877
"1989-05-20 09:00:00+00:00",2.324
"1989-05-20 10:00:00+00:00",1.888
"1989-05-20 11:00:00+00:00",1.818
"1989-05-20 12:00:00+00:00",1.748
"1989-05-20 13:00:00+00:00",1.815
"1989-05-20 14:00:00+00:00",2.019
"1989-05-20 15:00:00+00:00",2.12
"1989-05-20 16:00:00+00:00",2.18
"1989-05-20 17:00:00+00:00",2.194
"1989-05-20 18:00:00+00:00",2.174
"1989-05-20 19:00:00+00:00",2.092
"1989-05-20 20:00:00+00:00",1.996
"1989-05-20 21:00:00+00:00",2.405
"1989-05-20 22:00:00+00:00",2.9
"1989-05-20 23:00:00+00:00",3.305
"1989-05-21 00:00:00+00:00",3.519
"1989-05-21 01:00:00+00:00",3.737
"1989-05-21 02:00:00+00:00",3.929
"1989-05-21 03:00:00+00:00",4.068
"1989-05-21 04:00:00+00:00",4.117
"1989-05-21 05:00:00+00:00",4.167
"1989-05-21 06:00:00+00:00",4.176
"1989-05-21 07:00:00+00:00",3.94
"1989-05-21 08:00:00+00:00",3.586
"1989-05-21 09:00:00+00:00",2.743
"1989-05-21 10:00:00+00:00",1.929
"1989-05-21 11:00:00+00:00",1.845
"1989-05-21 12:00:00+00:00",1.888
"1989-05-21 13:00:00+00:00",1.943
"1989-05-21 14:00:00+00:00",1.94
"1989-05-21 15:00:00+00:00",1.919
"1989-05-21 16:00:00+00:00",1.91
"1989-05-21 17:00:00+00:00",1.863
"1989-05-21 18:00:00+00:00",1.787
"1989-05-21 19:00:00+00:00",1.69
"1989-05-21 20:00:00+00:00",1.599
"1989-05-21 21:00:00+00:00",1.747
"1989-05-21 22:00:00+00:00",2.12
"1989-05-21 23:00:00+00:00",2.144
"1989-05-22 00:00:00+00:00",2.257
"1989-05-22 01:00:00+00:00",2.614
"1989-05-22 02:00:00+00:00",3.023
"1989-05-22 03:00:00+00:00",3.494
"1989-05-22 04:00:00+00:00",4.036
"1989-05-22 05:00:00+00:00",4.139
"1989-05-22 06:00:00+00:00",3.988
"1989-05-22 07:00:00+00:00",3.781
"1989-05-22 08:00:00+00:00",3.555
"1989-05-22 09:00:00+00:00",3.08
"1989-05-22 10:00:00+00:00",2.694
"1989-05-22 11:00:00+00:00",2.575
"1989-05-22 12:00:00+00:00",2.38
"1989-05-22 13:00:00+00:00",2.197
"1989-05-22 14:00:00+00:00",2.065
"1989-05-22 15:00:00+00:00",2.025
"1989-05-22 16:00:00+00:00",1.978
"1989-05-22 17:00:00+00:00",1.949
"1989-05-22 18:00:00+00:00",1.924
"1989-05-22 19:00:00+00:00",1.895
"1989-05-22 20:00:00+00:00",1.86
"1989-05-22 21:00:00+00:00",2.288
"1989-05-22 22:00:00+00:00",2.785
"1989-05-22 23:00:00+00:00",3.208
"1989-05-23 00:00:00+00:00",3.485
"1989-05-23 01:00:00+00:00",3.612
"1989-05-23 02:00:00+00:00",3.67
"1989-05-23 03:00:00+00:00",3.677
"1989-05-23 04:00:00+00:00",3.621
"1989-05-23 05:00:00+00:00",3.56
"1989-05-23 06:00:00+00:00",3.521
"1989-05-23 07:00:00+00:00",3.429
"1989-05-23 08:00:00+00:00",3.194
"1989-05-23 09:00:00+00:00",2.603
"1989-05-23 10:00:00+00:00",1.998
"1989-05-23 11:00:00+00:00",1.88
"1989-05-23 12:00:00+00:00",1.768
"1989-05-23 13:00:00+00:00",1.652
"1989-05-23 14:00:00+00:00",1.659
"1989-05-23 15:00:00+00:00",1.759
"1989-05-23 16:00:00+00:00",1.838
"1989-05-23 17:00:00+00:00",1.838
"1989-05-23 18:00:00+00:00",1.783
"1989-05-23 19:00:00+00:00",1.689
"1989-05-23 20:00:00+00:00",1.627
"1989-05-23 21:00:00+00:00",2.267
"1989-05-23 22:00:00+00:00",2.553
"1989-05-23 23:00:00+00:00",2.782
"1989-05-24 00:00:00+00:00",2.846
"1989-05-24 01:00:00+00:00",2.98
"1989-05-24 02:00:00+00:00",3.372
"1989-05-24 03:00:00+00:00",3.7
"1989-05-24 04:00:00+00:00",3.683
"1989-05-24 05:00:00+00:00",3.394
"1989-05-24 06:00:00+00:00",3.071
"1989-05-24 07:00:00+00:00",2.851
"1989-05-24 08:00:00+00:00",2.638
"1989-05-24 09:00:00+00:00",2.256
"1989-05-24 10:00:00+00:00",1.939
"1989-05-24 11:00:00+00:00",1.954
"1989-05-24 12:00:00+00:00",1.864
"1989-05-24 13:00:00+00:00",1.7
"1989-05-24 14:00:00+00:00",1.521
"1989-05-24 15:00:00+00:00",1.367
"1989-05-24 16:00:00+00:00",1.292
"1989-05-24 17:00:00+00:00",1.266
"1989-05-24 18:00:00+00:00",1.243
"1989-05-24 19:00:00+00:00",1.221
"1989-05-24 20:00:00+00:00",1.227
"1989-05-24 21:00:00+00:00",1.663
"1989-05-24 22:00:00+00:00",1.812
"1989-05-24 23:00:00+00:00",1.671
"1989-05-25 00:00:00+00:00",1.822
"1989-05-25 01:00:00+00:00",2.288
"1989-05-25 02:00:00+00:00",2.761
"1989-05-25 03:00:00+00:00",3.04
"1989-05-25 04:00:00+00:00",3.218
"1989-05-25 05:00:00+00:00",3.351
"1989-05-25 06:00:00+00:00",3.411
"1989-05-25 07:00:00+00:00",3.349
"1989-05-25 08:00:00+00:00",3.113
"1989-05-25 09:00:00+00:00",2.507
"1989-05-25 10:00:00+00:00",1.786
"1989-05-25 11:00:00+00:00",1.622
"1989-05-25 12:00:00+00:00",1.53
"1989-05-25 13:00:00+00:00",1.469
"1989-05-25 14:00:00+00:00",1.434
"1989-05-25 15:00:00+00:00",1.413
"1989-05-25 16:00:00+00:00",1.409
"1989-05-25 17:00:00+00:00",1.496
"1989-05-25 18:00:00+00:00",1.556
"1989-05-25 19:00:00+00:00",1.58
"1989-05-25 20:00:00+00:00",1.567
"1989-05-25 21:00:00+00:00",1.974
"1989-05-25 22:00:00+00:00",2.094
"1989-05-25 23:00:00+00:00",2.148
"1989-05-26 00:00:00+00:00",2.268
"1989-05-26 01:00:00+00:00",2.324
"1989-05-26 02:00:00+00:00",2.437
"1989-05-26 03:00:00+00:00",2.569
"1989-05-26 04:00:00+00:00",2.69
"1989-05-26 05:00:00+00:00",2.84
"1989-05-26 06:00:00+00:00",3.007
"1989-05-26 07:00:00+00:00",3.08
"1989-05-26 08:00:00+00:00",2.81
"1989-05-26 09:00:00+00:00",2.115
"1989-05-26 10:00:00+00:00",1.821
"1989-05-26 11:00:00+00:00",1.951
"1989-05-26 12:00:00+00:00",2.029
"1989-05-26 13:00:00+00:00",2.034
"1989-05-26 14:00:00+00:00",2.045
"1989-05-26 15:00:00+00:00",2.045
"1989-05-26 16:00:00+00:00",2.028
"1989-05-26 17:00:00+00:00",2.003
"1989-05-26 18:00:00+00:00",2.014
"1989-05-26 19:00:00+00:00",2.048
"1989-05-26 20:00:00+00:00",2.084
"1989-05-26 21:00:00+00:00",2.718
"1989-05-26 22:00:00+00:00",2.903
"1989-05-26 23:00:00+00:00",2.797
"1989-05-27 00:00:00+00:00",2.583
"1989-05-27 01:00:00+00:00",2.388
"1989-05-27 02:00:00+00:00",2.134
"1989-05-27 03:00:00+00:00",2.04
"1989-05-27 04:00:00+00:00",2.116
"1989-05-27 05:00:00+00:00",2.239
"1989-05-27 06:00:00+00:00",2.362
"1989-05-27 07:00:00+00:00",2.477
"1989-05-27 08:00:00+00:00",2.448
"1989-05-27 09:00:00+00:00",1.993
"1989-05-27 10:00:00+00:00",1.625
"1989-05-27 11:00:00+00:00",1.617
"1989-05-27 12:00:00+00:00",1.542
"1989-05-27 13:00:00+00:00",1.363
"1989-05-27 14:00:00+00:00",1.244
"1989-05-27 15:00:00+00:00",1.241
"1989-05-27 16:00:00+00:00",1.244
"1989-05-27 17:00:00+00:00",1.267
"1989-05-27 18:00:00+00:00",1.279
"1989-05-27 19:00:00+00:00",1.271
"1989-05-27 20:00:00+00:00",1.255
"1989-05-27 21:00:00+00:00",1.554
"1989-05-27 22:00:00+00:00",1.51
"1989-05-27 23:00:00+00:00",1.205
"1989-05-28 00:00:00+00:00",1.105
"1989-05-28 01:00:00+00:00",1.31
"1989-05-28 02:00:00+00:00",1.612
"1989-05-28 03:00:00+00:00",1.916
"1989-05-28 04:00:00+00:00",2.153
"1989-05-28 05:00:00+00:00",2.354
"1989-05-28 06:00:00+00:00",2.519
"1989-05-28 07:00:00+00:00",2.55
"1989-05-28 08:00:00+00:00",2.405
"1989-05-28 09:00:00+00:00",2.064
"1989-05-28 10:00:00+00:00",1.693
"1989-05-28 11:00:00+00:00",1.67
"1989-05-28 12:00:00+00:00",1.59
"1989-05-28 13:00:00+00:00",1.428
"1989-05-28 14:00:00+00:00",1.328
"1989-05-28 15:00:00+00:00",1.306
"1989-05-28 16:00:00+00:00",1.388
"1989-05-28 17:00:00+00:00",1.557
"1989-05-28 18:00:00+00:00",1.739
"1989-05-28 19:00:00+00:00",1.921
"1989-05-28 20:00:00+00:00",2.163
"1989-05-28 21:00:00+00:00",2.928
"1989-05-28 22:00:00+00:00",3.282
"1989-05-28 23:00:00+00:00",3.328
"1989-05-29 00:00:00+00:00",3.223
"1989-05-29 01:00:00+00:00",3.09
"1989-05-29 02:00:00+00:00",2.992
"1989-05-29 03:00:00+00:00",2.856
"1989-05-29 04:00:00+00:00",2.601
"1989-05-29 05:00:00+00:00",2.367
"1989-05-29 06:00:00+00:00",2.185
"1989-05-29 07:00:00+00:00",2.08
"1989-05-29 08:00:00+00:00",2.013
"1989-05-29 09:00:00+00:00",1.872
"1989-05-29 10:00:00+00:00",1.506
"1989-05-29 11:00:00+00:00",1.536
"1989-05-29 12:00:00+00:00",1.434
"1989-05-29 13:00:00+00:00",1.286
"1989-05-29 14:00:00+00:00",1.161
"1989-05-29 15:00:00+00:00",1.055
"1989-05-29 16:00:00+00:00",0.976
"1989-05-29 17:00:00+00:00",0.952
"1989-05-29 18:00:00+00:00",0.998
"1989-05-29 19:00:00+00:00",1.036
"1989-05-29 20:00:00+00:00",1.05
"1989-05-29 21:00:00+00:00",1.477
"1989-05-29 22:00:00+00:00",1.694
"1989-05-29 23:00:00+00:00",1.867
"1989-05-30 00:00:00+00:00",1.989
"1989-05-30 01:00:00+00:00",2.115
"1989-05-30 02:00:00+00:00",2.221
"1989-05-30 03:00:00+00:00",2.294
"1989-05-30 04:00:00+00:00",2.489
"1989-05-30 05:00:00+00:00",2.72
"1989-05-30 06:00:00+00:00",2.91
"1989-05-30 07:00:00+00:00",3.021
"1989-05-30 08:00:00+00:00",2.985
"1989-05-30 09:00:00+00:00",2.512
"1989-05-30 10:00:00+00:00",1.821
"1989-05-30 11:00:00+00:00",1.768
"1989-05-30 12:00:00+00:00",1.74
"1989-05-30 13:00:00+00:00",1.731
"1989-05-30 14:00:00+00:00",1.792
"1989-05-30 15:00:00+00:00",1.879
"1989-05-30 16:00:00+00:00",1.947
"1989-05-30 17:00:00+00:00",1.99
"1989-05-30 18:00:00+00:00",2.015
"1989-05-30 19:00:00+00:00",2.013
"1989-05-30 20:00:00+00:00",2.021
"1989-05-30 21:00:00+00:00",2.463
"1989-05-30 22:00:00+00:00",2.689
"1989-05-30 23:00:00+00:00",3.012
"1989-05-31 00:00:00+00:00",3.052
"1989-05-31 01:00:00+00:00",3.114
"1989-05-31 02:00:00+00:00",3.197
"1989-05-31 03:00:00+00:00",3.345
"1989-05-31 04:00:00+00:00",3.487
"1989-05-31 05:00:00+00:00",3.603
"1989-05-31 06:00:00+00:00",3.67
"1989-05-31 07:00:00+00:00",3.651
"1989-05-31 08:00:00+00:00",3.437
"1989-05-31 09:00:00+00:00",2.714
"1989-05-31 10:00:00+00:00",1.95
"1989-05-31 11:00:00+00:00",1.876
"1989-05-31 12:00:00+00:00",1.847
"1989-05-31 13:00:00+00:00",1.818
"1989-05-31 14:00:00+00:00",1.787
"1989-05-31 15:00:00+00:00",1.742
"1989-05-31 16:00:00+00:00",1.683
"1989-05-31 17:00:00+00:00",1.645
"1989-05-31 18:00:00+00:00",1.587
"1989-05-31 19:00:00+00:00",1.492
"1989-05-31 20:00:00+00:00",1.393
"1989-05-31 21:00:00+00:00",1.694
"1989-05-31 22:00:00+00:00",1.678
"1989-05-31 23:00:00+00:00",1.509
"1989-06-01 00:00:00+00:00",1.267
"1989-06-01 01:00:00+00:00",1.273
"1989-06-01 02:00:00+00:00",1.574
"1989-06-01 03:00:00+00:00",1.913
"1989-06-01 04:00:00+00:00",2.234
"1989-06-01 05:00:00+00:00",2.523
"1989-06-01 06:00:00+00:00",2.774
"1989-06-01 07:00:00+00:00",2.93
"1989-06-01 08:00:00+00:00",2.847
"1989-06-01 09:00:00+00:00",2.235
"1989-06-01 10:00:00+00:00",1.504
"1989-06-01 11:00:00+00:00",1.16
"1989-06-01 12:00:00+00:00",0.949
"1989-06-01 13:00:00+00:00",0.896
"1989-06-01 14:00:00+00:00",0.908
"1989-06-01 15:00:00+00:00",0.91
"1989-06-01 16:00:00+00:00",0.904
"1989-06-01 17:00:00+00:00",0.888
"1989-06-01 18:00:00+00:00",0.884
"1989-06-01 19:00:00+00:00",0.962
"1989-06-01 20:00:00+00:00",1.077
"1989-06-01 21:00:00+00:00",1.283
"1989-06-01 22:00:00+00:00",1.458
"1989-06-01 23:00:00+00:00",1.5
"1989-06-02 00:00:00+00:00",1.795
"1989-06-02 01:00:00+00:00",1.988
"1989-06-02 02:00:00+00:00",2.112
"1989-06-02 03:00:00+00:00",2.149
"1989-06-02 04:00:00+00:00",2.182
"1989-06-02 05:00:00+00:00",2.211
"1989-06-02 06:00:00+00:00",2.21
"1989-06-02 07:00:00+00:00",2.142
"1989-06-02 08:00:00+00:00",1.988
"1989-06-02 09:00:00+00:00",1.709
"1989-06-02 10:00:00+00:00",1.426
"1989-06-02 11:00:00+00:00",1.353
"1989-06-02 12:00:00+00:00",1.164
"1989-06-02 13:00:00+00:00",1.058
"1989-06-02 14:00:00+00:00",0.997
"1989-06-02 15:00:00+00:00",0.948
"1989-06-02 16:00:00+00:00",0.947
"1989-06-02 17:00:00+00:00",0.976
"1989-06-02 18:00:00+00:00",1.034
"1989-06-02 19:00:00+00:00",1.12
"1989-06-02 20:00:00+00:00",1.165
"1989-06-02 21:00:00+00:00",1.475
"1989-06-02 22:00:00+00:00",1.602
"1989-06-02 23:00:00+00:00",1.223
"1989-06-03 00:00:00+00:00",0.813
"1989-06-03 01:00:00+00:00",0.822
"1989-06-03 02:00:00+00:00",1.14
"1989-06-03 03:00:00+00:00",1.465
"1989-06-03 04:00:00+00:00",1.809
"1989-06-03 05:00:00+00:00",2.104
"1989-06-03 06:00:00+00:00",2.331
"1989-06-03 07:00:00+00:00",2.475
"1989-06-03 08:00:00+00:00",2.509
"1989-06-03 09:00:00+00:00",2.164
"1989-06-03 10:00:00+00:00",1.66
"1989-06-03 11:00:00+00:00",1.52
"1989-06-03 12:00:00+00:00",1.369
"1989-06-03 13:00:00+00:00",1.25
"1989-06-03 14:00:00+00:00",1.255
"1989-06-03 15:00:00+00:00",1.278
"1989-06-03 16:00:00+00:00",1.327
"1989-06-03 17:00:00+00:00",1.375
"1989-06-03 18:00:00+00:00",1.393
"1989-06-03 19:00:00+00:00",1.416
"1989-06-03 20:00:00+00:00",1.377
"1989-06-03 21:00:00+00:00",1.509
"1989-06-03 22:00:00+00:00",1.885
"1989-06-03 23:00:00+00:00",2.12
"1989-06-04 00:00:00+00:00",2.459
"1989-06-04 01:00:00+00:00",2.764
"1989-06-04 02:00:00+00:00",3.123
"1989-06-04 03:00:00+00:00",3.47
"1989-06-04 04:00:00+00:00",3.607
"1989-06-04 05:00:00+00:00",3.594
"1989-06-04 06:00:00+00:00",3.614
"1989-06-04 07:00:00+00:00",3.378
"1989-06-04 08:00:00+00:00",2.843
"1989-06-04 09:00:00+00:00",2.654
"1989-06-04 10:00:00+00:00",2.661
"1989-06-04 11:00:00+00:00",2.746
"1989-06-04 12:00:00+00:00",2.912
"1989-06-04 13:00:00+00:00",3.287
"1989-06-04 14:00:00+00:00",3.777
"1989-06-04 15:00:00+00:00",4.404
"1989-06-04 16:00:00+00:00",5.03
"1989-06-04 17:00:00+00:00",5.581
"1989-06-04 18:00:00+00:00",5.847
"1989-06-04 19:00:00+00:00",5.771
"1989-06-04 20:00:00+00:00",5.476
"1989-06-04 21:00:00+00:00",5.305
"1989-06-04 22:00:00+00:00",5.214
"1989-06-04 23:00:00+00:00",5.392
"1989-06-05 00:00:00+00:00",5.599
"1989-06-05 01:00:00+00:00",5.614
"1989-06-05 02:00:00+00:00",5.431
"1989-06-05 03:00:00+00:00",5.204
"1989-06-05 04:00:00+00:00",5.123
"1989-06-05 05:00:00+00:00",5.094
"1989-06-05 06:00:00+00:00",5.027
"1989-06-05 07:00:00+00:00",4.92
"1989-06-05 08:00:00+00:00",4.795
"1989-06-05 09:00:00+00:00",4.291
"1989-06-05 10:00:00+00:00",3.497
"1989-06-05 11:00:00+00:00",3.265
"1989-06-05 12:00:00+00:00",3.137
"1989-06-05 13:00:00+00:00",3.109
"1989-06-05 14:00:00+00:00",3.154
"1989-06-05 15:00:00+00:00",3.151
"1989-06-05 16:00:00+00:00",3.111
"1989-06-05 17:00:00+00:00",3.025
"1989-06-05 18:00:00+00:00",2.89
"1989-06-05 19:00:00+00:00",2.711
"1989-06-05 20:00:00+00:00",2.603
"1989-06-05 21:00:00+00:00",3.139
"1989-06-05 22:00:00+00:00",3.289
"1989-06-05 23:00:00+00:00",3.366
"1989-06-06 00:00:00+00:00",3.532
"1989-06-06 01:00:00+00:00",3.681
"1989-06-06 02:00:00+00:00",3.78
"1989-06-06 03:00:00+00:00",3.777
"1989-06-06 04:00:00+00:00",3.659
"1989-06-06 05:00:00+00:00",3.501
"1989-06-06 06:00:00+00:00",3.349
"1989-06-06 07:00:00+00:00",3.134
"1989-06-06 08:00:00+00:00",2.643
"1989-06-06 09:00:00+00:00",1.82
"1989-06-06 10:00:00+00:00",1.365
"1989-06-06 11:00:00+00:00",1.368
"1989-06-06 12:00:00+00:00",1.36
"1989-06-06 13:00:00+00:00",1.33
"1989-06-06 14:00:00+00:00",1.311
"1989-06-06 15:00:00+00:00",1.314
"1989-06-06 16:00:00+00:00",1.32
"1989-06-06 17:00:00+00:00",1.322
"1989-06-06 18:00:00+00:00",1.313
"1989-06-06 19:00:00+00:00",1.33
"1989-06-06 20:00:00+00:00",1.32
"1989-06-06 21:00:00+00:00",1.492
"1989-06-06 22:00:00+00:00",1.589
"1989-06-06 23:00:00+00:00",1.544
"1989-06-07 00:00:00+00:00",1.592
"1989-06-07 01:00:00+00:00",1.651
"1989-06-07 02:00:00+00:00",1.419
"1989-06-07 03:00:00+00:00",1.248
"1989-06-07 04:00:00+00:00",1.492
"1989-06-07 05:00:00+00:00",1.78
"1989-06-07 06:00:00+00:00",2.04
"1989-06-07 07:00:00+00:00",2.222
"1989-06-07 08:00:00+00:00",2.211
"1989-06-07 09:00:00+00:00",1.832
"1989-06-07 10:00:00+00:00",1.727
"1989-06-07 11:00:00+00:00",1.893
"1989-06-07 12:00:00+00:00",1.991
"1989-06-07 13:00:00+00:00",1.987
