timeslice,timeslice_name,hour_of_day,residential_cooling_load_factor,residential_heating_load_factor,residential_lighting_load_factor,residential_waterheating_load_factor,residential_other_load_factor,residential_total_load_factor,service_cooling_load_factor,service_heating_load_factor,service_waterheating_load_factor,service_other_load_factor,service_total_load_factor,industry_load_factor,transport_load_factor,industry_total_load_factor,transport_total_load_factor,days_represented
3,TS03,6,0.0001524538813604617,6.227008702097172e-06,5.652159636333476e-05,0.00018753455927528133,7.773718802238766e-05,8.032902169957911e-05,0.00018299915616671038,5.3540660374334145e-06,0.00013383359903499726,0.00011803894291774819,0.00012790374225702718,0.00013607137599779597,8.348311094566e-05,0.00013607137599779597,8.348311094566e-05,149
3,TS03,7,0.00016069463170427043,6.292902974077036e-06,5.723107246831384e-05,0.0002573750158329723,0.00011290091604923695,0.00010627146556318094,0.00022710664508894318,5.3540660374334145e-06,0.0001994878174295242,0.000161510244807941,0.00017107355142497385,0.00013976896773686652,0.00018082984320359565,0.00013976896773686652,0.00018082984320359565,149
3,TS03,8,0.00018129650756379233,6.259955838087103e-06,5.604861229334868e-05,0.00016942777424180588,0.00014248206823612845,0.0001245870952883117,0.0002909217354445139,5.3540660374334145e-06,0.00021009349886248624,0.00020181999746975618,0.00021440773009679653,0.00014050848608468066,0.00020644740432410502,0.00014050848608468066,0.00020644740432410502,149
3,TS03,9,0.00020690169613205516,4.316074814681109e-06,5.392018397841139e-05,0.00015261433099643583,0.00014931404332616733,0.0001313220163142902,0.0003434753392667487,5.3540660374334145e-06,0.00018054910058494915,0.00021291043202563165,0.0002320682400836804,0.00013976896773686652,0.0001823367585636256,0.00013976896773686652,0.0001823367585636256,149
3,TS03,10,0.000252814448047561,4.349021950671041e-06,5.4787321440052516e-05,0.00014097425490348735,0.00014294427373904865,0.00013299460927458436,0.00038101362771120206,5.3540660374334145e-06,0.0001552974781255157,0.00021291043202563165,0.00023837246883099653,0.00013902944938905243,0.00014406110841886456,0.00013902944938905243,0.00014406110841886456,149
3,TS03,11,0.00032963001375234966,4.579651902600566e-06,6.006897688823023e-05,0.00012209146479714867,0.00013544787823856197,0.00013806798478781221,0.00040729042962231953,5.3540660374334145e-06,0.00013534869638256327,0.00021230513541703399,0.00024227270722809849,0.0001375504126934242,0.00014466387456287653,0.0001375504126934242,0.00014466387456287653,149
3,TS03,12,0.0003973218915764929,4.711440446560294e-06,6.330103469980168e-05,9.932864932649384e-05,0.0001400049356189156,0.00014931654085074524,0.00041479808731121026,5.3540660374334145e-06,0.00012752069342013888,0.00020895849549015956,0.0002408516239491528,0.00013607137599779597,0.00014873254603495743,0.00013607137599779597,0.00014873254603495743,149
3,TS03,13,0.0004355825181727477,4.7443875825502266e-06,6.416817216144279e-05,8.717123651830319e-05,0.00014998568569759822,0.00016033943313156193,0.00043169031711121417,5.3540660374334145e-06,0.00012802572586932757,0.00020944873571861056,0.0002442604088106205,0.00013607137599779597,0.00014782839681893944,0.00013607137599779597,0.00014782839681893944,149
3,TS03,14,0.00046207064427784735,4.810281854530091e-06,6.582361640639402e-05,8.561922637257672e-05,0.0001513506363234094,0.00016476097797774882,0.0004410748892223275,5.3540660374334145e-06,0.00012297540137744088,0.00020954878474482502,0.00024593506632937626,0.00013607137599779597,0.00014466387456287653,0.00013607137599779597,0.00014466387456287653,149
3,TS03,15,0.0004944450206285244,5.040911806459616e-06,7.118410253290276e-05,8.65245656242505e-05,0.00014498086673629066,0.00016537602965479694,0.00043919797480010495,5.3540660374334145e-06,0.00011817759311014852,0.00020914358618865633,0.0002452057334979179,0.00013976896773686652,0.00017028143568338593,0.00013976896773686652,0.00017028143568338593,149
3,TS03,16,0.0005091606462424685,5.304488894379072e-06,7.764821815604565e-05,0.00010463135065772594,0.00015343056108655016,0.00017374234567205929,0.0004223057450001008,5.3540660374334145e-06,0.00010075397361313944,0.00020298556862515495,0.00023706413270396386,0.0001434665594759371,0.00020192665824401515,0.0001434665594759371,0.00020192665824401515,149
3,TS03,17,0.0005032743959968909,5.601013118288461e-06,8.67137461641119e-05,0.00013192086238674966,0.00018134344028633914,0.00019222169951000557,0.0003941520286667608,5.3540660374334145e-06,0.0001005014573885451,0.0001904844427996553,0.00022218012695501642,0.0001442060778237512,0.00021850272720434476,0.0001442060778237512,0.00021850272720434476,149
3,TS03,18,0.0004797293950145802,5.930484478187783e-06,0.00019628838904421693,0.00017072111602991127,0.0001943429700559692,0.00020515503770705923,0.0003603675690667528,5.3540660374334145e-06,0.00014544934536633663,0.0001805895941070429,0.0002090521359887658,0.0001419875227803089,0.00020192665824401515,0.0001419875227803089,0.00020192665824401515,149
3,TS03,19,0.0004267531428043812,6.227008702097172e-06,0.0003326654625568656,0.00017072111602991127,0.00020489425505231887,0.00021281891626709403,0.00032095236620007666,5.3540660374334145e-06,0.00014418676424336497,0.00015059989849925166,0.00017835449474755942,0.00013976896773686652,0.00016425377424326607,0.00013976896773686652,0.00016425377424326607,149
3,TS03,20,0.0003502318896118715,6.292902974077036e-06,0.0003381836100400364,0.00015261433099643583,0.00021838487816880166,0.00021094831512507095,0.0002815371633334006,5.3540660374334145e-06,0.00012550056362338423,0.00012495733308047968,0.00015081206412801063,0.0001375504126934242,0.00014391041688286153,0.0001375504126934242,0.00014391041688286153,149
3,TS03,21,0.00026723576114922633,5.5351188463085975e-06,0.0002766956809418479,0.00014226759669159274,0.00022851728942812998,0.00020235191634667492,0.00024587578931116986,5.3540660374334145e-06,0.00015201476720578933,0.00010042030940137772,0.0001255171018267929,0.00013385282095435368,0.00013019748710658884,0.00013385282095435368,0.00013019748710658884,149
3,TS03,22,0.00019836663327596756,4.118391998741516e-06,0.00016475611771181258,0.00012480748255217,0.0001847377619484092,0.00015811707937931228,0.00021396824413338444,5.3540660374334145e-06,0.00014544934536633663,8.454252894113929e-05,0.00010720242377639274,0.00013089474756309725,0.00011874493037036114,0.00013089474756309725,0.00011874493037036114,149
3,TS03,23,0.00014892213121311512,3.690079230872398e-06,8.67137461641119e-05,8.742990487592428e-05,0.00015348111481343208,0.0001258061511948645,0.00018337453905115496,5.3540660374334145e-06,9.772377891800744e-05,7.413242776352233e-05,9.27901301262953e-05,0.0001286761925196549,8.016789715359407e-05,0.0001286761925196549,8.016789715359407e-05,149
4,TS04_PINNED_SUMMER,0,0.00023038891115688116,7.303873877183915e-07,5.854051349270442e-05,4.7651171489332115e-05,0.00012050287983353305,0.0001121855614830296,0.00023888872639948799,1.0596194833891877e-06,6.621240959780019e-05,5.9941040630443035e-05,9.094040621773144e-05,0.00011889340852536123,4.975165101166655e-05,0.00011889340852536123,4.975165101166655e-05,1
4,TS04_PINNED_SUMMER,1,0.00019771762302216452,7.303873877183915e-07,5.393874632381914e-05,3.292262757444764e-05,8.760547545989118e-05,8.618640480623438e-05,0.00022092716802358666,1.0596194833891877e-06,5.00217838932286e-05,5.882562087016601e-05,8.660290931243413e-05,0.00011818570966509125,4.845378185484046e-05,0.00011818570966509125,4.845378185484046e-05,1
4,TS04_PINNED_SUMMER,2,0.0001881415558102648,7.303873877183915e-07,5.3410674681488044e-05,2.9828395659555943e-05,6.80605469790804e-05,7.236983596925238e-05,0.0002137425446732261,1.0596194833891877e-06,4.44638079050921e-05,5.893572668341225e-05,8.532082810823498e-05,0.00011818570966509125,4.816536648665689e-05,0.00011818570966509125,4.816536648665689e-05,1
4,TS04_PINNED_SUMMER,3,0.00019856257012909685,7.303873877183915e-07,5.4617695578244846e-05,2.92095492765776e-05,5.713390909783506e-05,6.685945608116369e-05,0.0002137425446732261,1.0596194833891877e-06,4.4222156775173116e-05,6.133411852847143e-05,8.720798459956736e-05,0.00011818570966509125,4.845378185484046e-05,0.00011818570966509125,4.845378185484046e-05,1
4,TS04_PINNED_SUMMER,4,0.00022700912272915184,7.303873877183915e-07,7.023352843003584e-05,4.0967630553166046e-05,5.4286486702469425e-05,7.014037775238835e-05,0.00022092716802358666,1.0596194833891877e-06,5.1713341802661455e-05,6.549420338547028e-05,9.188694748816485e-05,0.00011960110738563124,4.816536648665689e-05,0.00011960110738563124,4.816536648665689e-05,1
4,TS04_PINNED_SUMMER,5,0.00026475009350546244,1.087727080822979e-06,8.449146277297543e-05,9.097041829781584e-05,5.8126819800659824e-05,8.022372122526927e-05,0.00024248103807466827,1.0596194833891877e-06,7.732836157407322e-05,7.551861960014877e-05,0.00010403667966262489,0.00012172420396644127,5.0472689432125485e-05,0.00012172420396644127,5.0472689432125485e-05,1
4,TS04_PINNED_SUMMER,6,0.00028446552600055005,1.2313717414327928e-06,5.605103289314353e-05,0.00017822775829776165,7.517986748658524e-05,9.511849232103774e-05,0.00028379262233924133,1.0596194833891877e-06,0.00012735014546730178,0.00011330406238069193,0.00014198058174635497,0.0001252626982677913,7.801635709365682e-05,0.0001252626982677913,7.801635709365682e-05,1
4,TS04_PINNED_SUMMER,7,0.00027657935300251507,1.2467515207506988e-06,5.476857319033943e-05,0.00024506316765942227,0.000108744288918917,0.00011768243539379676,0.00035025038833007635,1.0596194833891877e-06,0.0001899377881163173,0.00015467033769637337,0.00018743121843091396,0.00012880119256914135,0.00017016506722830878,0.00012880119256914135,0.00017016506722830878,1
4,TS04_PINNED_SUMMER,8,0.00028446552600055005,1.2370287659827401e-06,5.3636991099629943e-05,0.00016213775234032483,0.0001371169757942083,0.00013373269128986608,0.000438262024371993,1.0596194833891877e-06,0.0002000871355729144,0.00019276694907956887,0.00023333121704367205,0.00012950889142941135,0.0001946803735239126,0.00012950889142941135,0.0001946803735239126,1
4,TS04_PINNED_SUMMER,9,0.0002985479777827555,8.542945755366167e-07,5.160014333635285e-05,0.00014481005361693133,0.000143192897758882,0.000138667443198916,0.0005065159462004182,1.0596194833891877e-06,0.0001720556045023129,0.00020385412575253708,0.00025381447704542665,0.00012880119256914135,0.00017016506722830878,0.00012880119256914135,0.00017016506722830878,1
4,TS04_PINNED_SUMMER,10,0.000343611823485813,8.615403720577589e-07,5.2429970202873155e-05,0.0001349085114892779,0.00013813920810559814,0.0001411191987550078,0.000556808309652942,1.0596194833891877e-06,0.00014789049151041502,0.00020385412575253708,0.00026241161417655417,0.00012809349370887136,0.0001352668076780963,0.00012809349370887136,0.0001352668076780963,1
4,TS04_PINNED_SUMMER,11,0.00043092302453548675,9.04910157918804e-07,5.748437020804222e-05,0.00011646688927652341,0.0001310940801604289,0.0001478440648649325,0.0005891391147295643,1.0596194833891877e-06,0.0001288000522468157,0.00020375359435783399,0.0002678035482971839,0.00012667809598833132,0.00013584363841446343,0.00012667809598833132,0.00013584363841446343,1
4,TS04_PINNED_SUMMER,12,0.0005069682641593962,9.314696706271914e-07,6.0577361255981495e-05,9.468349659568587e-05,0.000135476882679492,0.0001600991601036024,0.0005999160497551052,1.0596194833891877e-06,0.00012130886721932734,0.00020007223042799264,0.0002667072197173508,0.0001259703971280613,0.00013973724588494171,0.0001259703971280613,0.00013973724588494171,1
4,TS04_PINNED_SUMMER,13,0.0005492156195060125,9.389418490247612e-07,6.140718812250179e-05,8.317295387228876e-05,0.00014433542806838832,0.00017095423639075836,0.0006214699198061869,1.0596194833891877e-06,0.0001217921694791653,0.0002000626560094495,0.0002705534633299483,0.0001252626982677913,0.0001387277920962992,0.0001252626982677913,0.0001387277920962992,1
4,TS04_PINNED_SUMMER,14,0.0005830135037833057,9.525354816435562e-07,6.299140304949509e-05,8.168772255314074e-05,0.00014565249127184292,0.00017630343478226612,0.0006340430106693178,1.0596194833891877e-06,0.00011695914688078572,0.000200158400194881,0.00027279710543729683,0.0001259703971280613,0.00013569943073037167,0.0001259703971280613,0.00013569943073037167,1
4,TS04_PINNED_SUMMER,15,0.0006252608591299219,9.964447374078983e-07,6.812124186071145e-05,8.255410748931043e-05,0.00013959554945080013,0.0001783825567583247,0.0006286545431565474,1.0596194833891877e-06,0.00011236777541232515,0.00020024935717104095,0.00027183554453414743,0.00012880119256914135,0.00016007052934188367,0.00012880119256914135,0.00016007052934188367,1
4,TS04_PINNED_SUMMER,16,0.0006534257626943328,1.0493553527685197e-06,7.423178515054271e-05,9.975803693610825e-05,0.00014773919042552615,0.00018825206057642457,0.000608896828943056,1.0596194833891877e-06,9.593549857783456e-05,0.00019387279442130277,0.00026302578304686906,0.00013163198801022138,0.00018891206616024111,0.00013163198801022138,0.00018891206616024111,1
4,TS04_PINNED_SUMMER,17,0.000659058743407215,1.107485993680859e-06,8.600023889392143e-05,0.00012624466212758116,0.00017488754054589234,0.0002078656295053502,0.000571177556353663,1.0596194833891877e-06,9.56938474479156e-05,0.00018238827937879382,0.00024723650556642793,0.0001323396868704914,0.00020477491141033768,0.0001323396868704914,0.00020477491141033768,1
4,TS04_PINNED_SUMMER,18,0.0006534257626943328,1.1736014828112013e-06,0.00020745671663007363,0.00016213775234032483,0.00018731324306467975,0.00022335587782081393,0.0005298659720890899,1.0596194833891877e-06,0.00013846609744357484,0.0001724452457217321,0.00023269334397521966,0.00013092428914995136,0.00019035414300115893,0.00013092428914995136,0.00019035414300115893,1
4,TS04_PINNED_SUMMER,19,0.0006168113880605987,1.23190616661461e-06,0.0003183517615196039,0.00016213775234032483,0.00019718350651954657,0.0002312367750314739,0.00047777745279897597,1.0596194833891877e-06,0.00013725784179397993,0.0001437459261386387,0.00020075237734878693,0.00012880119256914135,0.00015430222197821222,0.00012880119256914135,0.00015430222197821222,1
4,TS04_PINNED_SUMMER,20,0.0005492156195060125,1.244828220686343e-06,0.00032363247794291487,0.000146047746382888,0.00021003554212096793,0.0002301919279906655,0.000425688933508862,1.0596194833891877e-06,0.0001193756581799755,0.0001196854123397017,0.0001722082924067525,0.00012667809598833132,0.0001351225999940045,0.00012667809598833132,0.0001351225999940045,1
4,TS04_PINNED_SUMMER,21,0.00045908792809989767,1.093585263641952e-06,0.0002647902092260212,0.0001349085114892779,0.00022022818686915518,0.00022090043972293328,0.00037539657005633824,1.0596194833891877e-06,0.0001445073756915493,9.620893807189685e-05,0.00014511702166056738,0.0001238473005472513,0.0001219997007416519,0.0001238473005472513,0.0001219997007416519,1
4,TS04_PINNED_SUMMER,22,0.00036896023669378273,8.165600588641352e-07,0.00015691271657838297,0.00011906604408503243,0.00017784020077027854,0.00017518874106414704,0.00032690036244140467,1.0596194833891877e-06,0.00013822444631365584,8.05356149167596e-05,0.00012400774068942923,0.00012101650510617127,0.00011089570906658428,0.00012101650510617127,0.00011089570906658428,1
4,TS04_PINNED_SUMMER,23,0.0002900985067134322,7.303873877183915e-07,8.298268665202945e-05,8.329672314888443e-05,0.00014723547649682023,0.00013974353103659085,0.0002766079989888808,1.0596194833891877e-06,9.303568501880685e-05,7.08989626530787e-05,0.00010672968369817254,0.00011960110738563124,7.48437880436375e-05,0.00011960110738563124,7.48437880436375e-05,1
5,TS05_PINNED_WINTER,0,6.236779855647555e-07,0.0003438707976376803,7.742263050528715e-05,6.370866988258637e-05,0.0001158190999517359,0.0001282354888717675,2.414570041169387e-06,0.0002657392219952309,0.00010147997543255703,6.873966766205557e-05,6.0866315576070954e-05,0.00014057599599766408,6.716793400295678e-05,0.00014057599599766408,6.716793400295678e-05,1
5,TS05_PINNED_WINTER,1,5.999983056562111e-07,0.00035029828918230985,7.139417206772308e-05,4.402836789905473e-05,7.736896230464527e-05,0.00010366626118953786,2.2799671781973544e-06,0.0002415811109047554,7.684891343436357e-05,6.827827688046555e-05,5.967063937966899e-05,0.00013976808797468902,6.58509156891733e-05,0.00013976808797468902,6.58509156891733e-05,1
5,TS05_PINNED_WINTER,2,5.930138942962783e-07,0.0003535120349546246,7.070520538914431e-05,3.9991382876791846e-05,5.5594463901717553e-05,9.010463095832408e-05,2.2224376323964527e-06,0.00021852109577293784,6.822804173499586e-05,6.796339367744825e-05,5.887352191540102e-05,0.00013976808797468902,6.552166111072745e-05,0.00013976808797468902,6.552166111072745e-05,1
5,TS05_PINNED_WINTER,3,6.026297177531121e-07,0.00035029828918230985,7.225538041594651e-05,3.910829240317183e-05,4.288193054030267e-05,8.164623578135704e-05,2.190089154640898e-06,0.00022840395940085966,6.798173111501392e-05,7.100929502326341e-05,6.143845904201782e-05,0.00013976808797468902,6.58509156891733e-05,0.00013976808797468902,6.58509156891733e-05,1
5,TS05_PINNED_WINTER,4,6.139977966321701e-07,0.0003438707976376803,9.30105016081314e-05,5.4877765146386276e-05,3.9991880780847545e-05,8.068462829010664e-05,2.1833022811691796e-06,0.00023938491898743946,7.931201963418291e-05,7.54047485250983e-05,6.527201488616009e-05,0.00014057599599766408,6.552166111072745e-05,0.00014057599599766408,6.552166111072745e-05,1
5,TS05_PINNED_WINTER,5,6.036872046576653e-07,0.00044028317080712335,0.00016018475276955961,0.00012174032957761555,3.8337163288475964e-05,9.932816147164147e-05,2.2517186403717054e-06,0.00024377730282207138,0.00011872171883129243,8.806822892758214e-05,7.596079178548376e-05,0.0001438076280895644,6.815569773829437e-05,0.0001438076280895644,6.815569773829437e-05,1
5,TS05_PINNED_WINTER,6,7.298734481458778e-07,0.00046599313698564147,0.00023338746236855189,0.00023843442787740247,5.6654742274008606e-05,0.0001229479263341393,2.487007142404469e-06,0.0003535868986878692,0.00019532432164567407,0.00013222193666845067,0.00011393426275533416,0.00014784716820443982,0.00010420907407811676,0.00014784716820443982,0.00010420907407811676,1
5,TS05_PINNED_WINTER,7,9.423245739589723e-07,0.0004531381538963824,0.0002290814206274347,0.00032800503305886053,9.479728849791383e-05,0.0001483290158170003,2.9940668510500406e-06,0.0007510976357220576,0.0002906465315786827,0.00018130920769250723,0.00016117799674611233,0.00015188670831931523,0.00022389311334318926,0.00015188670831931523,0.00022389311334318926,1
5,TS05_PINNED_WINTER,8,1.2867616512459382e-06,0.00042742818771786424,7.087744705878901e-05,0.00021698794494663085,0.00012957492936068572,0.00015373908798936207,3.6942921629891626e-06,0.0007994138579030087,0.00030788827497741815,0.00022601895655109187,0.00019766849321521644,0.0001535025243652654,0.00025187975251108794,0.0001535025243652654,0.00025187975251108794,1
5,TS05_PINNED_WINTER,9,1.8573631082650857e-06,0.00029373636358956986,6.820770117929634e-05,0.000194279904196402,0.00014421791278600054,0.00014354519403450772,4.153060470811346e-06,0.000575402282336781,0.0002635523633806699,0.00023848478434065686,0.00020296211247510345,0.00015269461634229031,0.00022224684045095988,0.00015269461634229031,0.00022224684045095988,1
5,TS05_PINNED_WINTER,10,2.9433809564962427e-06,0.000277667634727996,6.932727203198682e-05,0.00018040276818237331,0.00013844504785436382,0.00013736049389729697,4.418663175339978e-06,0.0004809660298921949,0.00022685208100336167,0.00023776339492012958,0.0002002132892259882,0.00015107880029634018,0.00017615119946853863,0.00015107880029634018,0.00017615119946853863,1
5,TS05_PINNED_WINTER,11,4.581307391726965e-06,0.00027541801268737566,7.604469714812964e-05,0.00015643316961268732,0.00013007187501066998,0.00013148887159775995,4.491100276575061e-06,0.00042386504004198,0.00019754111722551147,0.0002376322332073065,0.00019866475878853594,0.00014946298425038998,0.00017779747236076795,0.00014946298425038998,0.00017779747236076795,1
5,TS05_PINNED_WINTER,12,6.587995753392494e-06,0.0002808813805003108,8.009237638477981e-05,0.00012741733976517273,0.00013449018448573823,0.00013452666009956297,4.346226074104897e-06,0.0003755488178610288,0.00018621082870634247,0.0002336536612516715,0.00019447881036486946,0.0001486550762274149,0.00018273629103745598,0.0001486550762274149,0.00018273629103745598,1
5,TS05_PINNED_WINTER,13,8.216063669460757e-06,0.0002831310025409311,8.121194723747027e-05,0.00011126939967612116,0.00014476275401527195,0.00014106989113761085,4.4669545761633665e-06,0.0003513907067705533,0.0001869497605662883,0.00023421109853116986,0.00019452820814816203,0.00014784716820443982,0.00018109001814522663,0.00014784716820443982,0.00018109001814522663,1
5,TS05_PINNED_WINTER,14,9.200476828013658e-06,0.00028730887204494034,8.336496810802887e-05,0.0001093770629469354,0.000145819992353949,0.0001425109605672229,4.587683078221835e-06,0.0003294287875973937,0.0001793141313468483,0.00023380668324996518,0.00019372693573015912,0.0001486550762274149,0.00017779747236076795,0.0001486550762274149,0.00017779747236076795,1
5,TS05_PINNED_WINTER,15,9.389787050812292e-06,0.0003004852297114309,9.042687656346108e-05,0.00011051246498444685,0.00013788281497552278,0.00013978141939694454,4.587683078221835e-06,0.000316251636093498,0.00017241743398735418,0.00023428760953031664,0.00019376756194445572,0.00015188670831931523,0.00021072293020535463,0.00015188670831931523,0.00021072293020535463,1
5,TS05_PINNED_WINTER,16,8.481097981378843e-06,0.0003162325839957733,0.00031003500536043796,0.00013372512886245853,0.00014656163715869256,0.00016095969490558852,4.4669545761633665e-06,0.00030966306034155007,0.0001470474401292149,0.00022684418232760405,0.00018736583734301398,0.00015592624843419062,0.0002452946609421706,0.00015592624843419062,0.0002452946609421706,1
5,TS05_PINNED_WINTER,17,7.004478243549492e-06,0.00033744330609305074,0.0003574014645127271,0.0001690487478072589,0.00017535165729177127,0.0001860026489580193,4.249643272458121e-06,0.000316251636093498,0.00014680112950923296,0.00021252569534441226,0.00017614969814577498,0.00015673415645716575,0.0002650499356489226,0.00015673415645716575,0.0002650499356489226,1
5,TS05_PINNED_WINTER,18,5.603582594839594e-06,0.0003727945095885131,0.00039098859009344117,0.00021698794494663085,0.0001885040178184476,0.0002027408789682396,4.05647766916457e-06,0.00036456785827444906,0.00021231975442442756,0.00020116927704247624,0.0001690313300207177,0.0001551183404112156,0.0002452946609421706,0.0001551183404112156,0.0002452946609421706,1
5,TS05_PINNED_WINTER,19,3.824066500532426e-06,0.00040814571308397566,0.00042113088228126153,0.00021698794494663085,0.00019715917048657237,0.0002146737551367351,3.7667292642242432e-06,0.0004106878885380842,0.00021059558008455399,0.00016788152734223928,0.00014351598543222945,0.00015188670831931523,0.00019919901995974927,0.00015188670831931523,0.00019919901995974927,1
5,TS05_PINNED_WINTER,20,2.487089555448258e-06,0.000430641933490179,0.0004280205490670491,0.00019554146201585914,0.00021156058552388292,0.00022641163250675472,3.5494179605189993e-06,0.0004370421915458757,0.00018325510126655927,0.00013891664909379797,0.00012067545341356936,0.00014946298425038998,0.00017615119946853863,0.00014946298425038998,0.00017615119946853863,1
5,TS05_PINNED_WINTER,21,1.5653221785829898e-06,0.00040493196731166087,0.0003505117977269396,0.00018166432600183046,0.00022445530669302648,0.00022589818864155072,3.332106656813754e-06,0.0004721812622229311,0.00022167955798374107,0.00011100652961930936,9.984756650120147e-05,0.00014623135215848968,0.00016182862530614344,0.00014623135215848968,0.00016182862530614344,1
5,TS05_PINNED_WINTER,22,9.484938154995343e-07,0.0003406570518653654,0.00020841242027007218,0.00015895628525160166,0.00018063744415755084,0.00017998074424495773,3.066503952285122e-06,0.0004721812622229311,0.00021231975442442756,9.269307546637977e-05,8.521535831452419e-05,0.00014299972006658933,0.00014915232403597755,0.00014299972006658933,0.00014915232403597755,1
5,TS05_PINNED_WINTER,23,6.585061444939116e-07,0.00033101581454842116,0.00010937346022437671,0.00011152171124001258,0.00014697670380206225,0.0001497867867996956,2.7043184461097135e-06,0.00021676414223908508,0.00014286015958952201,8.154432987641369e-05,7.080183285610598e-05,0.00014057599599766408,0.00010058727371521226,0.00014057599599766408,0.00010058727371521226,1
