country,year,metric_group,series,stage,rmse,nrmse,normalization_basis
SouthKorea,2025,capacity_factor_calibration,wind_offshore_cf,iterations,1.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_offshore_cf,fraction_at_cap,0.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_offshore_cf,final_max,0.9123333333333333,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_offshore_cf,residual_mean_error,0.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_offshore_cf,mean_unreachable,0.0,,calibration_diagnostic
SouthKorea,2025,clustering,load,representative_day_full_year_reconstruction,4953.3344938950195,0.3536457553582688,std_observed
SouthKorea,2025,clustering,net_load,representative_day_full_year_reconstruction,5498.629407365078,0.3915564599851159,std_observed
SouthKorea,2025,clustering,solar_cf,representative_day_full_year_reconstruction,0.09140473186394506,0.44897181279754605,std_observed
SouthKorea,2025,clustering,solar_utility_cf,representative_day_full_year_reconstruction,0.08645033611193732,0.4489718127975461,std_observed
SouthKorea,2025,clustering,solar_dist_cf,representative_day_full_year_reconstruction,0.08177734497075152,0.44897181279754605,std_observed
SouthKorea,2025,clustering,wind_cf,representative_day_full_year_reconstruction,0.08437909229021763,1.3286498161734122,std_observed
SouthKorea,2025,clustering,wind_onshore_cf,representative_day_full_year_reconstruction,0.08121759764619012,1.3298579393667151,std_observed
SouthKorea,2025,clustering,wind_offshore_cf,representative_day_full_year_reconstruction,0.1519843129465082,1.3026628543984207,std_observed
SouthKorea,2025,clustering,residential_total,representative_day_full_year_reconstruction,3316.594294972426,0.6480077668908744,std_observed
SouthKorea,2025,clustering,service_total,representative_day_full_year_reconstruction,4131.53516610547,0.6583875524879218,std_observed
SouthKorea,2025,clustering,industry_total,representative_day_full_year_reconstruction,6725.214653322111,0.6467034359928484,std_observed
SouthKorea,2025,clustering,transport_total,representative_day_full_year_reconstruction,67.8226549450812,0.3234986382606285,std_observed
