timeslice,timeslice_name,hour_of_day,residential_cooling_load_factor,residential_heating_load_factor,residential_lighting_load_factor,residential_waterheating_load_factor,residential_other_load_factor,residential_total_load_factor,service_cooling_load_factor,service_heating_load_factor,service_waterheating_load_factor,service_other_load_factor,service_total_load_factor,industry_load_factor,transport_load_factor,industry_total_load_factor,transport_total_load_factor,days_represented
3,TS03,7,0.00011527869290716051,0.00014173849813901284,8.63731393471853e-05,0.000273230419710534,0.00011356615826253494,0.00012101402848212916,0.00014666364447341713,0.00025743700811514566,0.0002235297985623476,0.00017919032314608907,0.00017920224664061103,0.00013528482105225746,0.00018121106389042515,0.00013528482105225746,0.00018121106389042515,186
3,TS03,8,0.00010970058574029662,0.0001374913290542354,6.035580632851556e-05,0.00018069317467925283,0.00013414224802046687,0.00012446340149184777,0.00017743632971140862,0.00024169405464761223,0.0002355354093363393,0.00021735904634799142,0.00021069838639138207,0.00013564014860370445,0.00025803799922614304,0.00013564014860370445,0.00025803799922614304,186
3,TS03,9,0.00011041620968151656,9.516389524241203e-05,5.804210434026127e-05,0.0001615743610356255,0.00013789225157255326,0.00012324564341678618,0.000200840769680096,0.0001744476351686076,0.00020236492889829527,0.00022562379931479262,0.00021529875914025082,0.00013549732787569724,0.0002187213879659415,0.00013549732787569724,0.0002187213879659415,186
3,TS03,10,0.00012399632329243213,9.281831144398916e-05,5.893979096339286e-05,0.00015046578755572288,0.00013511132660367308,0.00012399718340584743,0.00021762084334373336,0.00014365354691182932,0.00017401856654742067,0.00022529647802056784,0.0002157688286319187,0.00013512199968924407,0.00016057341992863902,0.00013512199968924407,0.00016057341992863902,186
3,TS03,11,0.00015361213381725114,9.493315800252287e-05,6.468508369066132e-05,0.00012991571712660672,0.00013261042834978107,0.00012865188960805763,0.00022760707556400037,0.00012423905558318037,0.00015147990870465584,0.00022467206872720948,0.00021556200618882423,0.00013479559349491342,0.00016243796208581732,0.00013479559349491342,0.00016243796208581732,186
3,TS03,12,0.00017970193137461217,9.688711819829399e-05,6.814386586031377e-05,0.000105613933912382,0.0001337596327175302,0.00013424771882807412,0.000229369531790603,0.00010954125047108074,0.0001428705161336812,0.00022252723250962592,0.00021313078921621803,0.00013446347776050962,0.00017473690848346282,0.00013446347776050962,0.00017473690848346282,186
3,TS03,13,0.00019397145881104255,9.724484955347155e-05,6.909628587481262e-05,9.257958772450654e-05,0.0001389404254520265,0.00013984188233678556,0.00023651647062324029,0.0001021726574483041,0.00014340102989282883,0.00022220477646226895,0.00021392682150244427,0.0001343071294058733,0.00017190299075296687,0.0001343071294058733,0.00017190299075296687,186
3,TS03,14,0.0002053580524477903,9.859722436053802e-05,7.091183469214523e-05,9.099435249043401e-05,0.00014205903823747736,0.00014431550774228236,0.0002414153187621982,9.58137133980293e-05,0.00013773782195648874,0.0002221441176997589,0.00021435671446900462,0.00013444643747887716,0.00016234721219742797,0.00013444643747887716,0.00016234721219742797,186
3,TS03,15,0.00022126276832634676,0.00010304741451302607,7.65817460124996e-05,9.199411167446227e-05,0.0001478301337493252,0.00015198356427280284,0.00023967237711376954,9.208217511977845e-05,0.00013236142385675888,0.00022284934929648226,0.00021402201681532972,0.000135353569780623,0.00018422735805814257,0.000135353569780623,0.00018422735805814257,186
3,TS03,16,0.00023075370049320694,0.00010896460704026469,0.00011706778765312482,0.0001112028920886161,0.00016840608442409493,0.00017108547648514818,0.0002326584460157124,9.0092536287184e-05,0.00011293209371533026,0.00021266512394501342,0.0002050648542975729,0.00013639182019390856,0.00024162931665106663,0.00013639182019390856,0.00024162931665106663,186
3,TS03,17,0.00023449110943899362,0.00011573077031710214,0.00021702522406584393,0.00014073826371661997,0.0001909040975222863,0.00019613051684138803,0.00022029908372122022,9.39038623178755e-05,0.00011242955581606183,0.0001932414885971384,0.0001895393211846968,0.0001366370052216523,0.00029290422597347043,0.0001366370052216523,0.00029290422597347043,186
3,TS03,18,0.00023519712812346649,0.00012484290808600627,0.0003259983891061388,0.0001808184288622628,0.00019243757965675543,0.00020981506320381802,0.00020644280943051135,0.00011004294226556884,0.0001628763768538009,0.00018338038902544402,0.00018208737552929635,0.0001360722431641163,0.0002821478696501948,0.0001360722431641163,0.0002821478696501948,186
3,TS03,19,0.0002276023967402613,0.00013382998578500297,0.00035810457510851456,0.0001808184288622628,0.0001925778746605128,0.0002117183652814267,0.00018960903567741077,0.0001255467480998583,0.00016148636439427907,0.00015508557504640577,0.00016055470418650358,0.00013539735486403227,0.00022202182690086054,0.00013539735486403227,0.00022202182690086054,186
3,TS03,20,0.0002126585386226458,0.00013845469539826397,0.0003637342440784742,0.00016279867804191512,0.0001976623348376267,0.0002112804540541621,0.00017301334737130646,0.00013772588246705714,0.00014051811069648338,0.00012423469590565643,0.0001367119816784669,0.00013463353560020394,0.0001601688452249443,0.00013463353560020394,0.0001601688452249443,186
3,TS03,21,0.00019143605804811247,0.00012601722357978508,0.00029786356936964886,0.00015068197320302704,0.00020180125803591004,0.0002016170025764166,0.00015692253671323252,0.00014110602090142707,0.0001701706676786312,9.17614628770026e-05,0.0001121182239021611,0.00013371451888139458,0.00011829740373409011,0.00013371451888139458,0.00011829740373409011,186
3,TS03,22,0.00016808452954972873,0.00010068840176214101,0.00017685574051670117,0.0001325414509022302,0.00016072063633844244,0.0001590395994648749,0.00014059927236976914,0.00013813851738795642,0.00016281097654411195,7.281874387123839e-05,9.532211569822499e-05,0.00013286707716275142,8.310417051734929e-05,0.00013286707716275142,8.310417051734929e-05,186
3,TS03,23,0.0001474030832421345,9.506836490948455e-05,9.302934042801831e-05,9.287396441492114e-05,0.00013187121777025887,0.00012764134484554476,0.00012299383887995178,7.982048046058773e-05,0.00010962484296456186,6.318124455167564e-05,7.899031348256787e-05,0.00013227540400533968,5.714303111967812e-05,0.00013227540400533968,5.714303111967812e-05,186
4,TS04_PINNED_SUMMER,0,0.0003894109478145091,1.8820408461439427e-06,6.321521612646667e-05,5.293218545710896e-05,0.00011488385591364479,0.00016076506069693063,0.0002919514681387167,2.724086949756894e-06,7.387523738521756e-05,5.589540289183506e-05,0.00010523123683713612,0.00012984264125751968,3.1419928181948746e-05,0.00012984264125751968,3.1419928181948746e-05,1
4,TS04_PINNED_SUMMER,1,0.0003656663778258195,1.8820408461439427e-06,5.827246260217503e-05,3.6571328134002554e-05,8.387583159089816e-05,0.00013624724052732807,0.00027420081887588274,2.724086949756894e-06,5.608438886873809e-05,5.4751954326246294e-05,0.00010010867782024627,0.00012967379517005864,2.7311168342770838e-05,0.00012967379517005864,2.7311168342770838e-05,1
4,TS04_PINNED_SUMMER,2,0.0003561685498303436,1.8820408461439427e-06,5.768713652692997e-05,3.320291633218652e-05,6.76557706750839e-05,0.00012450852914715446,0.0002671939836405535,2.724086949756894e-06,4.96851926810349e-05,5.438403341802169e-05,9.815442343120985e-05,0.00012950494908259765,2.6344401321787797e-05,0.00012950494908259765,2.6344401321787797e-05,1
4,TS04_PINNED_SUMMER,3,0.0003656663778258195,1.8820408461439427e-06,5.898786113858566e-05,3.248111380322595e-05,5.817071905828656e-05,0.00012115674589972982,0.0002681282283385974,2.724086949756894e-06,4.957100359700289e-05,5.877485471046249e-05,0.00010131073143980266,0.00012967379517005864,2.7311168342770838e-05,0.00012967379517005864,2.7311168342770838e-05,1
4,TS04_PINNED_SUMMER,4,0.0003822875768179021,1.8820408461439427e-06,7.609238978185802e-05,4.5593859746009766e-05,5.7423537749304716e-05,0.00012660899618743534,0.00027560218592294854,2.724086949756894e-06,5.7789558953268536e-05,6.49415824658677e-05,0.00010729715742357727,0.00012984264125751968,2.6344401321787797e-05,0.00012984264125751968,2.6344401321787797e-05,1
4,TS04_PINNED_SUMMER,5,0.000391785404813378,2.8028229558986363e-06,0.00012421920041311865,0.00010105235405448073,6.562609976316726e-05,0.0001407621867080247,0.0002942870798838264,2.724086949756894e-06,8.683580534753643e-05,7.94787522470798e-05,0.00012183376930468651,0.00013068687169482475,3.4078537489652105e-05,0.00013068687169482475,3.4078537489652105e-05,1
4,TS04_PINNED_SUMMER,6,0.00036329192082695046,3.172962246967587e-06,6.698731750026817e-05,0.00019849569546415854,9.018501115798186e-05,0.00014840305730988294,0.0003297883784094943,2.724086949756894e-06,0.00014256624758550757,0.00012617012763723102,0.0001622633037009002,0.00013186879430705185,6.670692444782964e-05,0.00013186879430705185,6.670692444782964e-05,1
4,TS04_PINNED_SUMMER,7,0.0003110538668518334,3.212592481722182e-06,5.911793359975123e-05,0.0002730819567900848,0.00011924860581447041,0.00015687813871650372,0.00038537593794310597,2.724086949756894e-06,0.0002125533145820295,0.00018287985608681957,0.00021423375658122072,0.0001328818708318179,0.00018199389170005698,0.0001328818708318179,0.00018199389170005698,1
4,TS04_PINNED_SUMMER,8,0.00028493483986427495,3.18753863843134e-06,5.794728144926111e-05,0.00018045063224014416,0.00014091928744431497,0.00015900301017195034,0.00045918126908857355,2.724086949756894e-06,0.00022356979735000047,0.0002231543666524042,0.00025818081694007684,0.00013321956300673996,0.0002610270956654204,0.00013321956300673996,0.0002610270956654204,1
4,TS04_PINNED_SUMMER,9,0.0002778114688676681,2.201320459873475e-06,5.573604960944643e-05,0.00016120256480119544,0.00014406568298383892,0.00015804603384317125,0.0005138345839241414,2.724086949756894e-06,0.00019246443424043521,0.00023189300308016153,0.0002758289384131938,0.00013305071691927897,0.00022138964780511576,0.00013305071691927897,0.00022138964780511576,1
4,TS04_PINNED_SUMMER,10,0.0003015560388563576,2.2199915000137922e-06,5.664655683760541e-05,0.0001503755268667868,0.00014173931270441165,0.00016143716153413625,0.0005558755953361165,2.724086949756894e-06,0.0001652472415195656,0.00023083266644248387,0.0002841188401207938,0.00013271302474435691,0.00016193347601465893,0.00013271302474435691,0.00016193347601465893,1
4,TS04_PINNED_SUMMER,11,0.00036329192082695046,2.331745264889268e-06,6.204456397597655e-05,0.0001299244552129038,0.00014055584226669785,0.00017375508828424801,0.0005792317127872138,2.724086949756894e-06,0.00014386230438173946,0.0002296077948093045,0.0002881790038271401,0.00013237533256943486,0.000163867010056625,0.00013237533256943486,0.000163867010056625,1
4,TS04_PINNED_SUMMER,12,0.0004179044318009366,2.400183933023249e-06,6.568659288861248e-05,0.00010538316922824419,0.00014104734249030374,0.0001851160387055807,0.0005839029362774334,2.724086949756894e-06,0.0001354379352062322,0.00022801728985278797,0.0002880094295322327,0.00013203764039451283,0.00017667667308465029,0.00013203764039451283,0.00017667667308465029,1
4,TS04_PINNED_SUMMER,13,0.00044639791578736414,2.4194374709973024e-06,6.633695519444033e-05,9.23907237069538e-05,0.00014621348398713186,0.0001937729023015286,0.0005979166067480916,2.724086949756894e-06,0.00013608596360434815,0.00022799900818662114,0.00029118173303317296,0.00013186879430705185,0.00017377637202170115,0.00013186879430705185,0.00017377637202170115,1
4,TS04_PINNED_SUMMER,14,0.00047014248577605366,2.454464578303343e-06,6.828804211192387e-05,9.082681822753923e-05,0.00015018468498295183,0.0002013893684882211,0.00061193027721875,2.724086949756894e-06,0.0001309017364194206,0.00022631709489927038,0.00029312702773889236,0.00013203764039451283,0.000163867010056625,0.00013203764039451283,0.000163867010056625,1
4,TS04_PINNED_SUMMER,15,0.0005081337977579569,2.56760968699163e-06,7.349094055854665e-05,9.178922159948666e-05,0.00015652478062954723,0.00021393788625799146,0.0006072590537285306,2.724086949756894e-06,0.00012571750923449305,0.00022829151484529082,0.00029329660203379984,0.00013305071691927897,0.00018561926802874336,0.00013305071691927897,0.00018561926802874336,1
4,TS04_PINNED_SUMMER,16,0.0005366272817443845,2.703947435026867e-06,7.999456361682509e-05,0.00011091698861694192,0.0001776921061363656,0.00023406352577091396,0.0005885741597676528,2.724086949756894e-06,0.00010757271408724663,0.00021783440179784895,0.0002817048112612207,0.000134063793444045,0.0002441086727982172,0.000134063793444045,0.0002441086727982172,1
4,TS04_PINNED_SUMMER,17,0.0005556229377353362,2.8537362702393194e-06,0.00010210688201497187,0.00014075149314731245,0.00020167043783304164,0.0002557300891759494,0.0005605468188263359,2.724086949756894e-06,0.00010692468568913067,0.00019774285068047384,0.00026186310751191033,0.00013423263953150604,0.0002972808589522843,0.00013423263953150604,0.0002972808589522843,1
4,TS04_PINNED_SUMMER,18,0.0005722441367274187,3.0241013318770177e-06,0.00030306883451577634,0.00018045063224014416,0.00020352191025754855,0.0002811017923720847,0.0005278482543947996,2.724086949756894e-06,0.0001548787871497105,0.00018907734091738387,0.0002495530308288327,0.00013372610126912297,0.0002876131887424539,0.00013372610126912297,0.0002876131887424539,1
4,TS04_PINNED_SUMMER,19,0.0005722441367274187,3.1743396451600697e-06,0.00034404165978293066,0.00018045063224014416,0.00020319605089415274,0.00028472351108270824,0.0004904784664730439,2.724086949756894e-06,0.0001535827303534786,0.0001580350717660617,0.00022023440530757,0.00013305071691927897,0.00022574009939953948,0.00013305071691927897,0.00022574009939953948,1
4,TS04_PINNED_SUMMER,20,0.0005532484807364672,3.2076364228053032e-06,0.00034924455822955353,0.00016240556901612975,0.0002080702633610274,0.00028297640058610264,0.00044890457741009074,2.724086949756894e-06,0.00013349385001188436,0.00012734015427190985,0.0001898413878565032,0.00013220648648197387,0.00016169178425941318,0.00013220648648197387,0.00016169178425941318,1
4,TS04_PINNED_SUMMER,21,0.0005176316257534327,2.817918553534634e-06,0.0002861594145642524,0.0001503755268667868,0.00021194764578108725,0.00027094808152095987,0.0004096663000922472,2.724086949756894e-06,0.00016200709952898587,9.436002850690091e-05,0.00015936358325798264,0.00013136225604466878,0.00011818726831517643,0.00013136225604466878,0.00011818726831517643,1
4,TS04_PINNED_SUMMER,22,0.00047014248577605366,2.1040873039804374e-06,0.0001697445618210679,0.00013233046364277237,0.00017092172869876248,0.0002249305401072744,0.0003690266557273378,2.724086949756894e-06,0.0001548787871497105,7.573101068287425e-05,0.00013752571251448057,0.00013051802560736374,8.169181327306676e-05,0.00013051802560736374,8.169181327306676e-05,1
4,TS04_PINNED_SUMMER,23,0.00042740225979641237,1.8820408461439427e-06,8.909963589841495e-05,9.263132454994066e-05,0.0001394993290373245,0.00018780045330919534,0.0003255842772682968,2.724086949756894e-06,0.00010433257209666689,6.490826431209526e-05,0.00011947061273358564,0.00012984264125751968,5.631417897226198e-05,0.00012984264125751968,5.631417897226198e-05,1
5,TS05_PINNED_WINTER,0,5.8151909214220017e-08,0.00034135940260591205,8.433377650246008e-05,6.530989548366797e-05,0.00012620226843506856,0.00010373187285995586,8.738812751384497e-07,0.0002762308829518497,0.00010310540374915729,6.412428130482767e-05,6.826032763529159e-05,0.00014812178759383626,3.978900121768599e-05,0.00014812178759383626,3.978900121768599e-05,1
5,TS05_PINNED_WINTER,1,3.35277155028479e-08,0.00034860035963088596,7.773374181965884e-05,4.512530966811162e-05,9.22069596392037e-05,8.273482279277893e-05,8.239046195421788e-07,0.0002507326476024482,7.873503559026557e-05,6.267753721429873e-05,6.468683850960027e-05,0.0001479313996920447,3.5156035322475976e-05,0.0001479313996920447,3.5156035322475976e-05,1
5,TS05_PINNED_WINTER,2,3.365605550731631e-08,0.0003506692044951642,7.700040463268092e-05,4.094918846489307e-05,7.261858622459823e-05,7.117986503865454e-05,8.030644091652478e-07,0.00022381784362252442,6.93618170676149e-05,6.237535488972478e-05,6.205378477383398e-05,0.00014774101179025316,3.4065925700073615e-05,0.00014774101179025316,3.4065925700073615e-05,1
5,TS05_PINNED_WINTER,3,3.367478923345877e-08,0.00034860035963088596,7.846707900663676e-05,4.002116153084449e-05,6.218083366828911e-05,6.508178504684383e-05,7.913712041405705e-07,0.0002309006867751359,6.93618170676149e-05,6.753282071389462e-05,6.610425944785154e-05,0.0001479313996920447,3.5156035322475976e-05,0.0001479313996920447,3.5156035322475976e-05,1
5,TS05_PINNED_WINTER,4,5.7249335065147994e-08,0.00034135940260591205,0.00010120053180295206,5.626163287669444e-05,6.123583370381206e-05,6.705467786881937e-05,7.889741337816545e-07,0.00024364980444983668,8.060967929479569e-05,7.458364720809795e-05,7.211384840641685e-05,0.00014812178759383626,3.3793398294473025e-05,0.00014812178759383626,3.3793398294473025e-05,1
5,TS05_PINNED_WINTER,5,9.283825752429261e-08,0.0004427328009555466,0.00017380091331376551,0.00012528363609655668,7.216333958994002e-05,8.9324254434017e-05,8.138518369660817e-07,0.00024364980444983668,0.00012122695955961523,9.158187884159759e-05,8.42972340112068e-05,0.0001488833392010025,4.2786802679292465e-05,0.0001488833392010025,4.2786802679292465e-05,1
5,TS05_PINNED_WINTER,6,1.5447783975754658e-07,0.00047273105148758134,0.0002537346666943581,0.0002447671038553098,0.00010127687913741565,0.00012137402618797175,9.025648317458683e-07,0.0002762308829518497,0.00019933711391503746,0.00014669464242422368,0.00012550758754815226,0.00015021605451354345,8.148569427457609e-05,0.00015021605451354345,8.148569427457609e-05,1
5,TS05_PINNED_WINTER,7,2.1542250327379504e-07,0.00046031798230191165,0.00019433435454914707,0.0003364097635926059,0.00013331605752633322,0.0001384100015426792,1.0774262860616847e-06,0.0008017778448756252,0.00029744346778544774,0.000213281010794912,0.0002159914811426926,0.00015135838192429285,0.00021720434226366937,0.00015135838192429285,0.00021720434226366937,1
5,TS05_PINNED_WINTER,8,2.7876207018497387e-07,0.00043859511122699003,7.700040463268092e-05,0.0002227264641716563,0.00015657820257476644,0.00013413796242933612,1.3343143634779044e-06,0.0008230263743334599,0.00031306549865653215,0.0002590607127549865,0.00024884611752888533,0.00015173915772787597,0.0003079559683286655,0.00015173915772787597,0.0003079559683286655,1
5,TS05_PINNED_WINTER,9,4.094832151284545e-07,0.000299982505320347,7.406705588476927e-05,0.0001995257908204421,0.00016097553998831572,0.00012748840170524682,1.499802673728362e-06,0.0005892925502972795,0.00026869893098265235,0.00026768342775589874,0.00023430833672689568,0.00015154876982608438,0.00026053619975416304,0.00015154876982608438,0.00026053619975416304,1
5,TS05_PINNED_WINTER,10,8.724802665427604e-07,0.0002855005912703992,7.55337302587251e-05,0.0001856053868097136,0.00015775876115843994,0.00012434153391794353,1.5908510091102438e-06,0.000485883040269151,0.00023120605689204963,0.000267446578071905,0.0002248228528825276,0.00015116799402250126,0.0001918592935428146,0.00015116799402250126,0.0001918592935428146,1
5,TS05_PINNED_WINTER,11,1.812839999501171e-06,0.0002855005912703992,8.286710212850423e-05,0.00016008464612337795,0.00015412815473921814,0.00012183586836013724,1.6206395894833226e-06,0.0004249705891566919,0.00020121175761956755,0.0002669830210412303,0.00021886286675021395,0.00015078721821891816,0.00019403951278761932,0.00015078721821891816,0.00019403951278761932,1
5,TS05_PINNED_WINTER,12,2.8654368100056887e-06,0.00029377597072751223,8.726712525037171e-05,0.00012992377076679953,0.00015513587787796245,0.00012201329844068194,1.571568099925184e-06,0.0003725575498273666,0.00018996389539238675,0.00026469079405840994,0.0002127225450202793,0.00015040644241533504,0.00020848346528445054,0.00015040644241533504,0.00020848346528445054,1
5,TS05_PINNED_WINTER,13,3.6038345481328153e-06,0.0002968792380239296,8.800046243734963e-05,0.00011403130952121777,0.00016067341195584415,0.00012484129531147774,1.6148113225423168e-06,0.00034989245173900973,0.00019058877662723016,0.000263831031375254,0.0002102740304979828,0.00015021605451354345,0.00020494060901164287,0.00015021605451354345,0.00020494060901164287,1
5,TS05_PINNED_WINTER,14,4.007712557837354e-06,0.0003010169277524861,9.020047399828337e-05,0.00011205925228636459,0.0001645817157642523,0.00012754114823521352,1.6564776860248237e-06,0.00032864392228117514,0.00018309020180910964,0.0002650950515735655,0.0002092150808679871,0.00015040644241533504,0.0001937669853820187,0.00015040644241533504,0.0001937669853820187,1
5,TS05_PINNED_WINTER,15,4.100915175461479e-06,0.0003144644193702948,9.753384586806249e-05,0.00011321928595392531,0.00017109945594773532,0.00013284819615173396,1.6547266389625353e-06,0.00031872794186751886,0.00017621650822583244,0.0002647039744999749,0.00020799382920013248,0.00015135838192429285,0.00022020214372527584,0.00015135838192429285,0.00022020214372527584,1
5,TS05_PINNED_WINTER,16,3.665969626548898e-06,0.0003310151782845208,0.00026326805012507096,0.0001368839727721638,0.0001955556085213071,0.0001644790565053456,1.6147495927854965e-06,0.0003173113732369967,0.00014997149636241058,0.00025342093788294066,0.00019979670086669958,0.0001525007093350422,0.00028887904993662425,0.0001525007093350422,0.00028887904993662425,1
5,TS05_PINNED_WINTER,17,2.770850133509846e-06,0.0003496347820630251,0.0003879353719113163,0.0001728450164665458,0.00022175308654922624,0.0001939438223937219,1.531220675207221e-06,0.00032864392228117514,0.0001493466151275672,0.0002291451010838131,0.00018441931552371787,0.00015269109723683378,0.00034883507916875383,0.00015269109723683378,0.00034883507916875383,1
5,TS05_PINNED_WINTER,18,1.6556761535063147e-06,0.00038377072232361636,0.0004253355684471899,0.0002227264641716563,0.0002236943100418653,0.0002027235090727409,1.457411443992496e-06,0.00038247353024102273,0.0002162089072558086,0.0002170695259728948,0.00018205994586198884,0.0001521199335314591,0.0003352087088887244,0.0001521199335314591,0.0003352087088887244,1
5,TS05_PINNED_WINTER,19,8.45824939253045e-07,0.00041894108501634665,0.0004576024046742181,0.0002227264641716563,0.00022306321773753836,0.00020715278131903814,1.3600183897437324e-06,0.00042922029504825884,0.00021433426355127848,0.00018356325396250365,0.00016341852834969153,0.00015135838192429285,0.0002635340012157695,0.00015135838192429285,0.0002635340012157695,1
5,TS05_PINNED_WINTER,20,5.387990510033986e-07,0.0004416983785234074,0.0004649357765439972,0.00020068582448800283,0.000229848718038222,0.00021188762759294006,1.2811143144413158e-06,0.0004561350990281826,0.00018683948921816989,0.00014759766954246259,0.00014098912464435818,0.00015059683031712654,0.00019131423873161344,0.00015059683031712654,0.00019131423873161344,1
5,TS05_PINNED_WINTER,21,3.5784461550920036e-07,0.00041170012799137274,0.00038060200004153715,0.0001856053868097136,0.00023541658301097368,0.00020481468861507956,1.2016870641702021e-06,0.000494382452052285,0.00022620700701330267,0.0001086019906801143,0.00011873844512403118,0.00014964489080816879,0.0001422593057235074,0.00014964489080816879,0.0001422593057235074,1
5,TS05_PINNED_WINTER,22,2.0074877635767052e-07,0.0003423938250380512,0.00022586785358919738,0.0001635647471260601,0.00018714852302635488,0.00015733759943480327,1.1066886355375105e-06,0.0004915493147912403,0.0002162089072558086,8.587607890176402e-05,0.00010303806711794643,0.00014869295129921095,0.00010110766747781848,0.00014869295129921095,0.00010110766747781848,1
5,TS05_PINNED_WINTER,23,1.0126858962609073e-07,0.0003299807558523816,0.000118800624290422,0.000114379319621486,0.00015329842363102385,0.000124522906889167,9.776263824826277e-07,0.00023798352992774745,0.00014559732771850692,7.443756217702049e-05,7.281574198264778e-05,0.00014812178759383626,6.949448842815017e-05,0.00014812178759383626,6.949448842815017e-05,1
