timestamp,demand_mw
2018-03-10 15:00:00,687370.267571722
2018-03-10 16:00:00,705277.0876134633
2018-03-10 17:00:00,747526.4689184307
2018-03-10 18:00:00,783518.0456229969
2018-03-10 19:00:00,805845.6603192391
2018-03-10 20:00:00,797693.6408710659
2018-03-10 21:00:00,790366.7619918347
2018-03-10 22:00:00,775857.4427934923
2018-03-10 23:00:00,746167.2998256669
2018-03-11 00:00:00,723888.6333983884
2018-03-11 01:00:00,704825.2828208402
2018-03-11 02:00:00,693307.4534973239
2018-03-11 03:00:00,685452.207953552
2018-03-11 04:00:00,682873.260833535
2018-03-11 05:00:00,690196.4960691166
2018-03-11 06:00:00,713698.8023243308
2018-03-11 07:00:00,749676.150071338
2018-03-11 08:00:00,746519.6465421016
2018-03-11 09:00:00,749788.1167108507
2018-03-11 10:00:00,751686.1799346782
2018-03-11 11:00:00,747821.769589852
2018-03-11 12:00:00,709147.9835567453
2018-03-11 13:00:00,678989.0842506788
2018-03-11 14:00:00,677609.1214025926
2018-03-11 15:00:00,683303.0962027472
2018-03-11 16:00:00,701615.3890809001
2018-03-11 17:00:00,743184.5000744627
2018-03-11 18:00:00,778358.1146138924
2018-03-11 19:00:00,799635.2453084061
2018-03-11 20:00:00,790634.5098341628
2018-03-11 21:00:00,782874.1666493099
2018-03-11 22:00:00,767925.7463746121
2018-03-11 23:00:00,737634.0800767494
2018-03-12 00:00:00,736048.0578982717
2018-03-12 01:00:00,715290.952325785
2018-03-12 02:00:00,698848.3259920666
2018-03-12 03:00:00,684188.8465594546
2018-03-12 04:00:00,674953.2098111574
2018-03-12 05:00:00,673675.228652153
2018-03-12 06:00:00,686083.507735094
2018-03-12 07:00:00,701443.5008526244
2018-03-12 08:00:00,729253.6560833328
2018-03-12 09:00:00,777197.4999479041
2018-03-12 10:00:00,793348.3729160114
2018-03-12 11:00:00,798438.9545159212
2018-03-12 12:00:00,767073.7512564734
2018-03-12 13:00:00,763547.355548604
2018-03-12 14:00:00,772510.2910312292
2018-03-12 15:00:00,774733.7802012826
2018-03-12 16:00:00,775899.548923425
2018-03-12 17:00:00,778776.74853006
2018-03-12 18:00:00,760941.5828882788
2018-03-12 19:00:00,760683.8079128811
2018-03-12 20:00:00,788213.6710080277
2018-03-12 21:00:00,799437.0052939974
2018-03-12 22:00:00,789751.4525061133
2018-03-12 23:00:00,757456.2532952011
2018-03-13 00:00:00,718733.6728973344
2018-03-13 01:00:00,697898.0266790157
2018-03-13 02:00:00,681336.9908402924
2018-03-13 03:00:00,666632.3958661748
2018-03-13 04:00:00,657490.2924717613
2018-03-13 05:00:00,656347.750289893
2018-03-13 06:00:00,668846.5697982905
2018-03-13 07:00:00,684046.3836705403
2018-03-13 08:00:00,711696.4279393123
2018-03-13 09:00:00,758592.1361728779
2018-03-13 10:00:00,773267.6919046828
2018-03-13 11:00:00,785758.8418833665
2018-03-13 12:00:00,762545.6736967375
2018-03-13 13:00:00,762642.1367297679
2018-03-13 14:00:00,774621.1798117884
2018-03-13 15:00:00,777525.4296284788
2018-03-13 16:00:00,776927.0605487037
2018-03-13 17:00:00,778013.1959042317
2018-03-13 18:00:00,756054.0363703343
2018-03-13 19:00:00,754881.5512970935
2018-03-13 20:00:00,781229.1421414299
2018-03-13 21:00:00,791492.9892051077
2018-03-13 22:00:00,780761.664259835
2018-03-13 23:00:00,747667.8044031702
2018-03-14 00:00:00,708355.0780472951
2018-03-14 01:00:00,686883.362342815
2018-03-14 02:00:00,670089.5651661839
2018-03-14 03:00:00,655076.2234183359
2018-03-14 04:00:00,645547.2148514196
2018-03-14 05:00:00,644235.4787769255
2018-03-14 06:00:00,656738.1070146774
2018-03-14 07:00:00,672616.5332419376
2018-03-14 08:00:00,701430.493296096
2018-03-14 09:00:00,750065.0178172922
2018-03-14 10:00:00,770757.0935088353
2018-03-14 11:00:00,783096.8149388076
2018-03-14 12:00:00,760921.5490897498
2018-03-14 13:00:00,760327.644108097
2018-03-14 14:00:00,770134.5792903189
2018-03-14 15:00:00,772118.5539937153
2018-03-14 16:00:00,771990.5785717645
2018-03-14 17:00:00,774875.6471805448
2018-03-14 18:00:00,756420.4908830683
2018-03-14 19:00:00,755185.8321360281
2018-03-14 20:00:00,781368.4012618816
2018-03-14 21:00:00,791094.0563996596
2018-03-14 22:00:00,779889.1455802039
2018-03-14 23:00:00,746273.7461509926
2018-03-15 00:00:00,706760.0573878604
2018-03-15 01:00:00,684924.9842407802
2018-03-15 02:00:00,667763.5522891027
2018-03-15 03:00:00,652769.4256046858
2018-03-15 04:00:00,643475.2643811667
2018-03-15 05:00:00,642366.8298749914
2018-03-15 06:00:00,655188.9178850893
2018-03-15 07:00:00,671818.7273032725
2018-03-15 08:00:00,701744.9084192179
2018-03-15 09:00:00,752587.2731648438
2018-03-15 10:00:00,775082.5133632537
2018-03-15 11:00:00,792175.6051727165
2018-03-15 12:00:00,772204.2031878729
2018-03-15 13:00:00,772559.6575931545
2018-03-15 14:00:00,783603.7324095954
2018-03-15 15:00:00,787302.3072333742
2018-03-15 16:00:00,788772.8397568892
2018-03-15 17:00:00,792712.1988723277
2018-03-15 18:00:00,772757.306581743
2018-03-15 19:00:00,771272.2007868284
2018-03-15 20:00:00,800218.0899859433
2018-03-15 21:00:00,812574.1001295636
2018-03-15 22:00:00,803641.9091783321
2018-03-15 23:00:00,772185.369307679
2018-03-16 00:00:00,734339.4072740787
2018-03-16 01:00:00,714078.881791322
2018-03-16 02:00:00,698288.1435739661
2018-03-16 03:00:00,684456.1877926994
2018-03-16 04:00:00,676343.4229534385
2018-03-16 05:00:00,676228.2574185107
2018-03-16 06:00:00,689812.570595266
2018-03-16 07:00:00,706928.703232135
2018-03-16 08:00:00,737206.0992664659
2018-03-16 09:00:00,789090.4583379712
2018-03-16 10:00:00,812844.1996079468
2018-03-16 11:00:00,830259.2322729334
2018-03-16 12:00:00,806101.8576700952
2018-03-16 13:00:00,802158.6773523199
2018-03-16 14:00:00,809615.5486294015
2018-03-16 15:00:00,810633.061275175
2018-03-16 16:00:00,811238.7862527965
2018-03-16 17:00:00,816051.9599558188
2018-03-16 18:00:00,795564.3508265348
2018-03-16 19:00:00,793360.3095360072
2018-03-16 20:00:00,821321.3467971869
2018-03-16 21:00:00,833361.7921362321
2018-03-16 22:00:00,824330.4046359931
2018-03-16 23:00:00,792429.5758658609
2018-03-17 00:00:00,732372.2863943579
2018-03-17 01:00:00,712395.7235019455
2018-03-17 02:00:00,699890.3744898132
2018-03-17 03:00:00,691006.6962664925
2018-03-17 04:00:00,687372.5737336401
2018-03-17 05:00:00,693579.0832138401
2018-03-17 06:00:00,715918.8034929287
2018-03-17 07:00:00,751606.3464850312
2018-03-17 08:00:00,749225.0521219226
2018-03-17 09:00:00,754565.3874662677
2018-03-17 10:00:00,759966.2597039219
2018-03-17 11:00:00,760990.4888731282
2018-03-17 12:00:00,731686.8229846754
2018-03-17 13:00:00,707838.7288104495
2018-03-17 14:00:00,708870.6351018617
2018-03-17 15:00:00,714573.3858113827
2018-03-17 16:00:00,730395.3665495676
2018-03-17 17:00:00,767844.4147997911
2018-03-17 18:00:00,799472.7630032314
2018-03-17 19:00:00,819695.2179640814
2018-03-17 20:00:00,809748.985532079
2018-03-17 21:00:00,800630.1686571223
2018-03-17 22:00:00,784347.0911976744
2018-03-17 23:00:00,752781.4789509313
2018-03-18 00:00:00,728633.4168624948
2018-03-18 01:00:00,707908.9762269608
2018-03-18 02:00:00,694783.7213817429
2018-03-18 03:00:00,685371.6871043742
2018-03-18 04:00:00,681327.6047798711
2018-03-18 05:00:00,687269.8767564123
2018-03-18 06:00:00,709519.4357164905
2018-03-18 07:00:00,745304.4263737348
2018-03-18 08:00:00,743252.0710515532
2018-03-18 09:00:00,749127.1936421569
2018-03-18 10:00:00,755375.7245478826
2018-03-18 11:00:00,761532.1778526927
2018-03-18 12:00:00,733762.0150777282
2018-03-18 13:00:00,710349.853982212
2018-03-18 14:00:00,711367.6263000182
2018-03-18 15:00:00,717233.0151095421
2018-03-18 16:00:00,733264.2938056256
2018-03-18 17:00:00,770873.510221662
2018-03-18 18:00:00,800225.428032345
2018-03-18 19:00:00,817905.2114281189
2018-03-18 20:00:00,807971.2200586706
2018-03-18 21:00:00,798856.2395765985
2018-03-18 22:00:00,782654.3714243936
2018-03-18 23:00:00,751375.7175389504
2018-03-19 00:00:00,749035.4421908394
2018-03-19 01:00:00,727505.2664660581
2018-03-19 02:00:00,710303.4700998695
2018-03-19 03:00:00,694970.3645891496
2018-03-19 04:00:00,685152.1240668261
2018-03-19 05:00:00,683363.0207269416
2018-03-19 06:00:00,695362.4598336135
2018-03-19 07:00:00,711291.1454528853
2018-03-19 08:00:00,741053.0149075104
2018-03-19 09:00:00,793215.1492704868
2018-03-19 10:00:00,819681.2443908795
2018-03-19 11:00:00,837685.9530324916
2018-03-19 12:00:00,813046.8730884328
2018-03-19 13:00:00,807928.1184744767
2018-03-19 14:00:00,813625.1647893073
2018-03-19 15:00:00,813007.4686422556
2018-03-19 16:00:00,812927.7822563458
2018-03-19 17:00:00,817346.2943879322
2018-03-19 18:00:00,798263.2066395127
2018-03-19 19:00:00,797649.9519429957
2018-03-19 20:00:00,826042.887469576
2018-03-19 21:00:00,837915.3722074892
2018-03-19 22:00:00,828671.018859248
2018-03-19 23:00:00,796555.0393464748
2018-03-20 00:00:00,757808.0164145419
2018-03-20 01:00:00,736667.2119596015
2018-03-20 02:00:00,719809.1656159534
2018-03-20 03:00:00,704795.9262243893
2018-03-20 04:00:00,695284.0188835534
2018-03-20 05:00:00,693804.240031846
2018-03-20 06:00:00,706205.6703842677
2018-03-20 07:00:00,722585.0355780594
2018-03-20 08:00:00,752534.2858337475
2018-03-20 09:00:00,804265.0338657482
2018-03-20 10:00:00,827487.6823598834
2018-03-20 11:00:00,839668.1016951017
2018-03-20 12:00:00,810603.2636256291
2018-03-20 13:00:00,802801.5391313307
2018-03-20 14:00:00,807851.8850227919
2018-03-20 15:00:00,808300.1115260273
2018-03-20 16:00:00,810000.578567568
2018-03-20 17:00:00,817259.8712051772
2018-03-20 18:00:00,802233.2444565294
2018-03-20 19:00:00,803601.8024824711
2018-03-20 20:00:00,832362.5389053569
2018-03-20 21:00:00,844639.5691761116
2018-03-20 22:00:00,835822.5513913067
2018-03-20 23:00:00,804155.8614179972
2018-03-21 00:00:00,765839.1373607225
2018-03-21 01:00:00,745003.7725830334
2018-03-21 02:00:00,728421.0850442367
2018-03-21 03:00:00,713630.8915754107
2018-03-21 04:00:00,704285.101860691
2018-03-21 05:00:00,702924.2752573002
2018-03-21 06:00:00,715180.5889062955
2018-03-21 07:00:00,730581.4979068895
2018-03-21 08:00:00,758783.570200192
2018-03-21 09:00:00,808107.6475538452
2018-03-21 10:00:00,828464.1326036308
2018-03-21 11:00:00,837730.338934381
2018-03-21 12:00:00,804892.4908170012
2018-03-21 13:00:00,794125.4550115407
2018-03-21 14:00:00,797492.0494895993
2018-03-21 15:00:00,796333.3257128076
2018-03-21 16:00:00,796970.8165865155
2018-03-21 17:00:00,803908.9383285175
2018-03-21 18:00:00,789087.3579021877
2018-03-21 19:00:00,790206.2743127932
2018-03-21 20:00:00,818887.0670623049
2018-03-21 21:00:00,831349.7704466315
2018-03-21 22:00:00,822734.9283092839
2018-03-21 23:00:00,791275.279638971
2018-03-22 00:00:00,753096.7699054849
2018-03-22 01:00:00,732439.462595374
2018-03-22 02:00:00,716046.087367773
2018-03-22 03:00:00,701433.4175656661
2018-03-22 04:00:00,692228.8039187082
2018-03-22 05:00:00,691005.2525623731
2018-03-22 06:00:00,703274.2241418931
2018-03-22 07:00:00,718020.2763839369
2018-03-22 08:00:00,744854.5599947859
2018-03-22 09:00:00,792001.4086502753
2018-03-22 10:00:00,809381.7374880259
2018-03-22 11:00:00,815327.147971811
2018-03-22 12:00:00,780968.9529006305
2018-03-22 13:00:00,769541.4646596122
2018-03-22 14:00:00,773628.8879487633
2018-03-22 15:00:00,774707.6373643227
2018-03-22 16:00:00,775824.8047902765
2018-03-22 17:00:00,782208.8213544938
2018-03-22 18:00:00,766473.257552698
2018-03-22 19:00:00,766768.4292492927
2018-03-22 20:00:00,794794.3871444929
2018-03-22 21:00:00,806760.4983476251
2018-03-22 22:00:00,797765.0080768891
2018-03-22 23:00:00,766110.2513584024
2018-03-23 00:00:00,727915.2767628481
2018-03-23 01:00:00,707463.7656628329
2018-03-23 02:00:00,691325.9655348158
2018-03-23 03:00:00,677070.4862373357
2018-03-23 04:00:00,668254.5969649147
2018-03-23 05:00:00,667394.5905603328
2018-03-23 06:00:00,679904.8350912501
2018-03-23 07:00:00,694751.5963654789
2018-03-23 08:00:00,721990.4855483037
2018-03-23 09:00:00,769314.881461544
2018-03-23 10:00:00,784690.5483699094
2018-03-23 11:00:00,791886.2013909735
2018-03-23 12:00:00,761804.0752615703
2018-03-23 13:00:00,759352.376929579
2018-03-23 14:00:00,769518.9599948887
2018-03-23 15:00:00,772500.3628649641
2018-03-23 16:00:00,773162.7816008738
2018-03-23 17:00:00,775333.1453759165
2018-03-23 18:00:00,755868.9856600743
2018-03-23 19:00:00,755617.8296689821
2018-03-23 20:00:00,783273.0733813635
2018-03-23 21:00:00,794736.2728888674
2018-03-23 22:00:00,785212.73893182
2018-03-23 23:00:00,753177.2237674973
2018-03-24 00:00:00,693142.8847331365
2018-03-24 01:00:00,673436.810128544
2018-03-24 02:00:00,661641.3294102555
2018-03-24 03:00:00,653654.4779042028
2018-03-24 04:00:00,651088.6256155588
2018-03-24 05:00:00,658480.4278602189
2018-03-24 06:00:00,681750.6887138631
2018-03-24 07:00:00,717299.6895041222
2018-03-24 08:00:00,713961.2855782098
2018-03-24 09:00:00,717406.1787031887
2018-03-24 10:00:00,718972.4123647587
2018-03-24 11:00:00,717895.2107167543
2018-03-24 12:00:00,687392.2389417214
2018-03-24 13:00:00,664991.9770425339
2018-03-24 14:00:00,666998.9295092173
2018-03-24 15:00:00,673879.9798455436
2018-03-24 16:00:00,690593.1447645032
2018-03-24 17:00:00,728875.9065836002
2018-03-24 18:00:00,761384.6423876716
2018-03-24 19:00:00,781245.2676089102
2018-03-24 20:00:00,770996.3878252772
2018-03-24 21:00:00,761710.1673149066
2018-03-24 22:00:00,745679.3292286625
2018-03-24 23:00:00,714890.028725301
2018-03-25 00:00:00,691778.0915801347
2018-03-25 01:00:00,672105.6149845968
2018-03-25 02:00:00,660195.7888996191
2018-03-25 03:00:00,651990.4173308035
2018-03-25 04:00:00,649111.6844218579
2018-03-25 05:00:00,656250.9926062166
2018-03-25 06:00:00,679303.1345107262
2018-03-25 07:00:00,714582.0873756828
2018-03-25 08:00:00,710735.3333926689
2018-03-25 09:00:00,713234.4303784627
2018-03-25 10:00:00,713121.5497474519
2018-03-25 11:00:00,715103.6757815162
2018-03-25 12:00:00,687459.0223435638
2018-03-25 13:00:00,665802.1994237037
2018-03-25 14:00:00,669271.5125462208
2018-03-25 15:00:00,676586.4974653235
2018-03-25 16:00:00,692949.9107646775
2018-03-25 17:00:00,730324.7829862465
2018-03-25 18:00:00,758970.1759167835
2018-03-25 19:00:00,778581.1461404385
2018-03-25 20:00:00,767846.430278474
2018-03-25 21:00:00,758162.7739409523
2018-03-25 22:00:00,741465.9303198303
2018-03-25 23:00:00,709730.6103007715
2018-03-26 00:00:00,707195.5589454703
2018-03-26 01:00:00,686188.1849034666
2018-03-26 02:00:00,669907.5550666894
2018-03-26 03:00:00,655439.0773142661
2018-03-26 04:00:00,646408.2272408183
2018-03-26 05:00:00,645418.0430695121
2018-03-26 06:00:00,657844.010574797
2018-03-26 07:00:00,672891.1137840357
2018-03-26 08:00:00,700302.4951615938
2018-03-26 09:00:00,746063.366948417
2018-03-26 10:00:00,764459.6356106682
2018-03-26 11:00:00,779030.1418223092
2018-03-26 12:00:00,757071.8131276004
2018-03-26 13:00:00,756726.7583179937
2018-03-26 14:00:00,768589.0563559148
2018-03-26 15:00:00,772361.949200455
2018-03-26 16:00:00,772608.970611108
2018-03-26 17:00:00,775003.5930760403
2018-03-26 18:00:00,753332.763661594
2018-03-26 19:00:00,750891.0820014009
2018-03-26 20:00:00,776968.9786151209
2018-03-26 21:00:00,786497.5991374452
2018-03-26 22:00:00,775003.467058443
2018-03-26 23:00:00,741234.180068044
2018-03-27 00:00:00,701245.086080546
2018-03-27 01:00:00,679389.2470176484
2018-03-27 02:00:00,662291.3533771923
2018-03-27 03:00:00,647377.4922317306
2018-03-27 04:00:00,638221.3257379404
2018-03-27 05:00:00,637093.7619262682
2018-03-27 06:00:00,649428.4283571955
2018-03-27 07:00:00,664373.798884285
2018-03-27 08:00:00,691909.3259580425
2018-03-27 09:00:00,737668.6804638309
2018-03-27 10:00:00,761130.4831104083
2018-03-27 11:00:00,780666.8759911488
2018-03-27 12:00:00,765696.1762784829
2018-03-27 13:00:00,773781.9540359662
2018-03-27 14:00:00,792750.9549816813
2018-03-27 15:00:00,799715.9712591119
2018-03-27 16:00:00,796445.8909483887
2018-03-27 17:00:00,787136.1294974169
2018-03-27 18:00:00,757938.2566369527
2018-03-27 19:00:00,751928.8482427265
2018-03-27 20:00:00,775925.5348971238
2018-03-27 21:00:00,785337.9403996787
2018-03-27 22:00:00,774094.0865763333
2018-03-27 23:00:00,740097.6578929946
2018-03-28 00:00:00,699846.1588599999
2018-03-28 01:00:00,677329.1790028433
2018-03-28 02:00:00,659312.9426719815
2018-03-28 03:00:00,643424.3428438611
2018-03-28 04:00:00,633430.980953523
2018-03-28 05:00:00,631950.8505310932
2018-03-28 06:00:00,644018.1345118815
2018-03-28 07:00:00,659116.8746861379
2018-03-28 08:00:00,687356.1197309918
2018-03-28 09:00:00,735192.2984121542
2018-03-28 10:00:00,763440.3462822537
2018-03-28 11:00:00,789493.407924073
2018-03-28 12:00:00,777228.8873677443
2018-03-28 13:00:00,786894.3654403578
2018-03-28 14:00:00,803560.5327529627
2018-03-28 15:00:00,806286.7708502149
2018-03-28 16:00:00,799743.7643246684
2018-03-28 17:00:00,789943.8048973422
2018-03-28 18:00:00,760660.7512425537
2018-03-28 19:00:00,754683.3965193224
2018-03-28 20:00:00,777499.8604703107
2018-03-28 21:00:00,786754.9669111826
2018-03-28 22:00:00,775328.5145660725
2018-03-28 23:00:00,741509.9524318569
2018-03-29 00:00:00,701211.3011122068
2018-03-29 01:00:00,678786.0047349944
2018-03-29 02:00:00,661139.5111238024
2018-03-29 03:00:00,645546.5413709036
2018-03-29 04:00:00,635481.7037202384
2018-03-29 05:00:00,633888.3087274486
2018-03-29 06:00:00,646137.0722439451
2018-03-29 07:00:00,661612.9521220168
2018-03-29 08:00:00,690109.9242274147
2018-03-29 09:00:00,740267.3396575793
2018-03-29 10:00:00,765553.3859132486
2018-03-29 11:00:00,785584.4419195385
2018-03-29 12:00:00,765237.7126589753
2018-03-29 13:00:00,765819.7033362011
2018-03-29 14:00:00,778150.8717685449
2018-03-29 15:00:00,781052.7973546495
2018-03-29 16:00:00,780131.4832567767
2018-03-29 17:00:00,782552.9137320619
2018-03-29 18:00:00,760560.6538790795
2018-03-29 19:00:00,755746.8255520666
2018-03-29 20:00:00,779408.6907579552
2018-03-29 21:00:00,788953.4427297714
2018-03-29 22:00:00,778292.8162671275
2018-03-29 23:00:00,745102.9969480496
2018-03-30 00:00:00,705601.9779014398
2018-03-30 01:00:00,683948.7790024136
2018-03-30 02:00:00,667006.2737145757
2018-03-30 03:00:00,652108.9252021308
2018-03-30 04:00:00,643164.9562898247
2018-03-30 05:00:00,642212.4129585588
2018-03-30 06:00:00,654616.6225022007
2018-03-30 07:00:00,670003.9794792162
2018-03-30 08:00:00,698307.6118380011
2018-03-30 09:00:00,748288.4620366202
2018-03-30 10:00:00,774260.0147578063
2018-03-30 11:00:00,792899.0833698184
2018-03-30 12:00:00,772521.6323391758
2018-03-30 13:00:00,772377.867704182
2018-03-30 14:00:00,783134.4000114375
2018-03-30 15:00:00,785332.6770739921
2018-03-30 16:00:00,785787.4701308706
2018-03-30 17:00:00,788784.8644548443
2018-03-30 18:00:00,765921.4656162693
2018-03-30 19:00:00,760316.5668267723
2018-03-30 20:00:00,783253.5449744249
2018-03-30 21:00:00,790413.5413127423
2018-03-30 22:00:00,777466.6729505066
2018-03-30 23:00:00,743849.4215940783
2018-03-31 00:00:00,682756.8926553134
2018-03-31 01:00:00,662138.8353334572
2018-03-31 02:00:00,649405.2500088781
2018-03-31 03:00:00,640731.8310680757
2018-03-31 04:00:00,637601.4621088984
2018-03-31 05:00:00,644370.8740177637
2018-03-31 06:00:00,666937.3263173001
2018-03-31 07:00:00,701976.9010407105
2018-03-31 08:00:00,697920.1617052457
2018-03-31 09:00:00,700105.9390537838
2018-03-31 10:00:00,707205.3008222091
2018-03-31 11:00:00,718494.8343919457
2018-03-31 12:00:00,695789.1916511274
2018-03-31 13:00:00,681657.577397058
2018-03-31 14:00:00,691271.290071728
2018-03-31 15:00:00,701273.0151794078
2018-03-31 16:00:00,716348.2137992525
2018-03-31 17:00:00,748469.1687148103
2018-03-31 18:00:00,771686.2058008082
2018-03-31 19:00:00,785523.6082817443
2018-03-31 20:00:00,770051.3285922979
2018-03-31 21:00:00,755815.8793835037
2018-03-31 22:00:00,735928.0105035341
2018-03-31 23:00:00,702678.8411707166
2018-04-01 00:00:00,677458.2684040519
2018-04-01 01:00:00,656076.8139032389
2018-04-01 02:00:00,642756.2317759045
2018-04-01 03:00:00,633501.8869252292
2018-04-01 04:00:00,629877.3576908284
2018-04-01 05:00:00,636205.980222865
2018-04-01 06:00:00,658399.6469747536
2018-04-01 07:00:00,693526.6741207418
2018-04-01 08:00:00,690002.4656014206
2018-04-01 09:00:00,695882.8934007493
2018-04-01 10:00:00,710053.2484914287
2018-04-01 11:00:00,724615.0522179545
2018-04-01 12:00:00,708571.9531662414
2018-04-01 13:00:00,703068.2425974744
2018-04-01 14:00:00,716644.5228082353
2018-04-01 15:00:00,727599.4609680234
2018-04-01 16:00:00,739406.845924535
2018-04-01 17:00:00,758579.7974225001
2018-04-01 18:00:00,776581.982027339
2018-04-01 19:00:00,789006.7472985587
2018-04-01 20:00:00,772839.6288113379
2018-04-01 21:00:00,757729.2048822826
2018-04-01 22:00:00,735967.3790623922
2018-04-01 23:00:00,700583.5229804845
2018-04-02 00:00:00,695795.808264294
2018-04-02 01:00:00,672035.9255394657
2018-04-02 02:00:00,652909.2123152089
2018-04-02 03:00:00,635990.9232694489
2018-04-02 04:00:00,625115.6939029073
2018-04-02 05:00:00,622710.8245159913
2018-04-02 06:00:00,634522.8702779214
2018-04-02 07:00:00,649532.1584615476
2018-04-02 08:00:00,678894.463871875
2018-04-02 09:00:00,734398.292978219
2018-04-02 10:00:00,772110.3061982149
2018-04-02 11:00:00,812307.2709018447
2018-04-02 12:00:00,813277.9036420214
2018-04-02 13:00:00,835011.9563491534
2018-04-02 14:00:00,858606.6311303766
2018-04-02 15:00:00,865031.6348977834
2018-04-02 16:00:00,858693.9715226099
2018-04-02 17:00:00,839577.6321851297
2018-04-02 18:00:00,784542.973545539
2018-04-02 19:00:00,767661.7178401576
2018-04-02 20:00:00,786477.0138350803
2018-04-02 21:00:00,791065.4037908122
2018-04-02 22:00:00,775643.7445460975
2018-04-02 23:00:00,738435.683861536
2018-04-03 00:00:00,696640.1492222138
2018-04-03 01:00:00,672802.4150212036
2018-04-03 02:00:00,653398.0655241875
2018-04-03 03:00:00,636160.152945819
2018-04-03 04:00:00,624741.868049929
2018-04-03 05:00:00,621679.8270944693
2018-04-03 06:00:00,632742.7214506699
2018-04-03 07:00:00,648313.8836334045
2018-04-03 08:00:00,678851.768509758
2018-04-03 09:00:00,738747.8908469684
2018-04-03 10:00:00,778988.1855660875
2018-04-03 11:00:00,817438.6395120891
2018-04-03 12:00:00,814471.7048563665
2018-04-03 13:00:00,827872.7883208315
2018-04-03 14:00:00,845733.6242851202
2018-04-03 15:00:00,848681.395238487
2018-04-03 16:00:00,842336.7689534727
2018-04-03 17:00:00,832358.508887164
2018-04-03 18:00:00,792320.1332120323
2018-04-03 19:00:00,776247.0122978538
2018-04-03 20:00:00,793553.5837648088
2018-04-03 21:00:00,798835.9040952753
2018-04-03 22:00:00,784993.5277766504
2018-04-03 23:00:00,749914.7682641562
2018-04-04 00:00:00,709571.1249249812
2018-04-04 01:00:00,686778.3792197615
2018-04-04 02:00:00,668867.1683218052
2018-04-04 03:00:00,652888.9346567416
2018-04-04 04:00:00,642986.6984063811
2018-04-04 05:00:00,641695.7829560328
2018-04-04 06:00:00,654159.493916989
2018-04-04 07:00:00,670499.1867053817
2018-04-04 08:00:00,700989.8786026569
2018-04-04 09:00:00,758846.2276974639
2018-04-04 10:00:00,791415.0265906237
2018-04-04 11:00:00,818040.2318059886
2018-04-04 12:00:00,802747.7616079309
2018-04-04 13:00:00,805579.1083535762
2018-04-04 14:00:00,817394.4284141421
2018-04-04 15:00:00,820430.7371313437
2018-04-04 16:00:00,820391.5928071726
2018-04-04 17:00:00,821163.8702136641
2018-04-04 18:00:00,794803.3985172313
2018-04-04 19:00:00,787258.7633156
2018-04-04 20:00:00,810915.6202065567
2018-04-04 21:00:00,819362.2221503841
2018-04-04 22:00:00,806921.8713973773
2018-04-04 23:00:00,772927.0659294056
2018-04-05 00:00:00,712069.4881852228
2018-04-05 01:00:00,691248.1545416332
2018-04-05 02:00:00,677999.6891564694
2018-04-05 03:00:00,668526.0738395893
2018-04-05 04:00:00,664471.1056625601
2018-04-05 05:00:00,670687.981924205
2018-04-05 06:00:00,693609.3384598412
2018-04-05 07:00:00,730313.4654036991
2018-04-05 08:00:00,729510.6027696957
2018-04-05 09:00:00,741413.7582564927
2018-04-05 10:00:00,755816.2389994191
2018-04-05 11:00:00,767314.1739960728
2018-04-05 12:00:00,742801.1808114017
2018-04-05 13:00:00,721263.5450087532
2018-04-05 14:00:00,723716.2549565451
2018-04-05 15:00:00,730446.4133904374
2018-04-05 16:00:00,746677.8183802231
2018-04-05 17:00:00,783691.4512312562
2018-04-05 18:00:00,812853.9470127717
2018-04-05 19:00:00,829623.9356538799
2018-04-05 20:00:00,816979.5583050707
2018-04-05 21:00:00,805672.3896893946
2018-04-05 22:00:00,788120.1607204264
2018-04-05 23:00:00,755523.2130039418
2018-04-06 00:00:00,731347.0016930046
2018-04-06 01:00:00,711303.1669023383
2018-04-06 02:00:00,698972.419522154
2018-04-06 03:00:00,690364.7879446509
2018-04-06 04:00:00,687091.7172279943
2018-04-06 05:00:00,693731.8633766451
2018-04-06 06:00:00,716197.5372639154
2018-04-06 07:00:00,751327.4984894694
2018-04-06 08:00:00,748084.7147780559
2018-04-06 09:00:00,752337.0916309924
2018-04-06 10:00:00,757055.0022511444
2018-04-06 11:00:00,757212.820409682
2018-04-06 12:00:00,722079.8531031273
2018-04-06 13:00:00,692444.8864554899
2018-04-06 14:00:00,689463.7497552356
2018-04-06 15:00:00,693679.286182993
2018-04-06 16:00:00,710711.3180470414
2018-04-06 17:00:00,752138.0482476465
2018-04-06 18:00:00,788357.6089623092
2018-04-06 19:00:00,811274.7805168644
2018-04-06 20:00:00,803548.4835614776
2018-04-06 21:00:00,796696.2452104574
2018-04-06 22:00:00,782686.2684301264
2018-04-06 23:00:00,753391.4204650637
2018-04-07 00:00:00,731536.8784606361
2018-04-07 01:00:00,713020.7051874673
2018-04-07 02:00:00,702143.8259084973
2018-04-07 03:00:00,695003.3289271143
2018-04-07 04:00:00,693206.0195983824
2018-04-07 05:00:00,701289.3594940566
2018-04-07 06:00:00,724447.4377095302
2018-04-07 07:00:00,758793.2873491845
2018-04-07 08:00:00,753288.3419921761
2018-04-07 09:00:00,754522.8533156503
2018-04-07 10:00:00,756031.0941594238
2018-04-07 11:00:00,752687.9231878236
