area_sq_km,capacity_mw,cnty_fips,country,county,dist_km,elevation,latitude,lcot,longitude,mean_cf,mean_lcoe,n_turbines,reinforcement_cost_per_mw,reinforcement_dist_km,state,timezone,total_lcoe,trans_cap_cost_per_mw,reg_mult,turbine_capacity,sc_point_gid,hub_height,windspeed_m_per_s
82.8468,282.0,56019,United States,Johnson,61.59637010651458,1537.2128,43.879,6.521366850124894,-106.608,0.28925067,38.405067,47.0,3309.8543506158685,2.4119090885901,Wyoming,-7,44.92643429397255,268601.84034195665,1.0367677,6000,27485,115,6.18
89.5212,276.0,56019,United States,Johnson,61.84188309203679,1428.4762,43.89,6.113873254487415,-106.457,0.30493355,36.436832,46.0,3309.8543506158685,2.4119090885901,Wyoming,-7,42.55070568246593,265432.73083830887,1.0360545,6000,27486,115,6.26
100.4724,282.0,56019,United States,Johnson,64.72782463805518,1360.762,43.901,5.829789342429359,-106.305,0.32952112,33.677692,47.0,3309.8543506158685,2.4119090885901,Wyoming,-7,39.50748175575944,273608.01550194673,1.0353235,6000,27487,115,6.54
82.3689,294.0,56019,United States,Johnson,71.18662981695873,1348.5476,43.911,5.740618950510949,-106.153,0.36069027,30.714533,49.0,3309.8543506158685,2.4119090885901,Wyoming,-7,36.4551518026838,295165.1808087838,1.0345764,6000,27488,115,6.85
108.621,294.0,56005,United States,Campbell,32.81446101792448,1442.4667,43.922,5.519778645321254,-106.002,0.41332418,26.789055,49.0,166574.7158751101,69.44665581351204,Wyoming,-7,32.30883351592672,162297.6130268661,1.033817,6000,27489,115,7.57
86.30534,300.0,56005,United States,Campbell,29.08653895656662,1497.3334,43.932,4.849849038223622,-105.85,0.44133043,25.06249,50.0,166574.7158751101,69.44665581351204,Wyoming,-7,29.91233950148046,141962.08859900216,1.0330316,6000,27490,115,7.91
75.19505,270.0,56005,United States,Campbell,50.61920774284643,1514.1708,43.942,4.386816292559543,-105.698,0.4650918,23.843447,45.0,57096.34845949145,13.740214280248091,Wyoming,-7,28.230263024126927,237009.047820701,1.032223,6000,27491,115,8.19
91.74854,294.0,56005,United States,Campbell,45.58386360737625,1464.7142,43.952,3.740061548584515,-105.546,0.4682258,23.607843,49.0,57096.34845949145,13.740214280248091,Wyoming,-7,27.347904947632365,195338.30895278548,1.0313895,6000,27492,115,8.2
70.14689,294.0,56005,United States,Campbell,41.47410388417766,1425.2858,43.962,3.452128835354226,-105.394,0.4694361,23.532824,49.0,57096.34845949145,13.740214280248091,Wyoming,-7,26.984952397976297,176506.6168357341,1.0305299,6000,27493,115,8.16
91.18162,300.0,56005,United States,Campbell,42.8033636201307,1451.9512,43.971,3.326578457716648,-105.242,0.4936497,22.353262,50.0,57096.34845949145,13.740214280248091,Wyoming,-7,25.67984040534848,179621.76448507543,1.0296446,6000,27494,115,8.4
119.5722,300.0,56005,United States,Campbell,47.20231165253298,1444.9183,43.981,3.607073744855948,-105.09,0.48411065,22.7792,50.0,57096.34845949145,13.740214280248091,Wyoming,-7,26.38627334507568,194621.78708011,1.0287347,6000,27495,115,8.25
110.4435,294.0,56045,United States,Weston,55.63252593278107,1447.0209,43.99,3.894850510369385,-104.938,0.48515746,22.726845,49.0,58384.56675443422,14.392051942088829,Wyoming,-7,26.62169529796704,214003.69709624708,1.0278052,6000,27496,115,8.21
85.11472,300.0,56045,United States,Weston,65.86538956566622,1427.238,43.999,4.440428122118632,-104.786,0.4804833,22.92107,50.0,58384.56675443422,14.392051942088829,Wyoming,-7,27.361498220995585,249167.0470396272,1.0268623,6000,27497,115,8.2
95.5395,294.0,56045,United States,Weston,73.53677267045745,1303.8334,44.008,6.211276099830574,-104.634,0.39033046,28.22227,49.0,58384.56675443422,14.392051942088829,Wyoming,-7,34.43354515805811,291100.12678702106,1.0265001,6000,27498,115,7.15
51.3864,276.0,56045,United States,Weston,81.89352590727216,1292.8975,44.017,7.746848043089273,-104.482,0.3542295,31.135134,46.0,58384.56675443422,14.392051942088829,Wyoming,-7,38.881981786375405,337186.61937380146,1.0254948,6000,27499,115,6.67
74.06162,294.0,56045,United States,Weston,92.14822720199804,1460.7222,44.025,7.942105648701211,-104.33,0.36336866,30.274006,49.0,58384.56675443422,14.392051942088829,Wyoming,-7,38.216111538593786,357619.89182087075,1.0245094,6000,27500,115,6.85
50.64112,282.0,56045,United States,Weston,103.6682272019981,1698.5,44.034,8.457976380724988,-104.177,0.39595833,27.796932,47.0,58384.56675443422,14.392051942088829,Wyoming,-7,36.25490860118397,424374.9253717549,1.0235585,6000,27501,115,7.39
53.9298,282.0,46103,United States,Pennington,65.64042856049619,1920.875,44.042,5.258084575907547,-104.025,0.43957207,25.023512,47.0,15854.596631901291,3.801837661840736,South Dakota,-7,30.281596462504226,317320.49899103603,1.0226814,6000,27502,115,7.98
57.915,294.0,46103,United States,Pennington,53.67307791313324,1994.3572,44.05,3.516126550961532,-103.873,0.52308613,20.991665,49.0,15854.596631901291,3.801837661840736,South Dakota,-7,24.50779143743614,249271.55029365604,1.0218989,6000,27503,115,9.01
42.07132,288.0,46103,United States,Pennington,41.40749350086167,1773.738,44.058,3.382360392980445,-103.72,0.44510928,24.671602,48.0,15854.596631901291,3.801837661840736,South Dakota,-7,28.05396264212596,201166.21905229287,1.0212356,6000,27504,115,7.93
40.33792,270.0,46103,United States,Pennington,29.81293505963452,1608.9286,44.066,2.8357719510132147,-103.568,0.41883105,26.264091,45.0,15854.596631901291,3.801837661840736,South Dakota,-7,29.09986344271244,155353.79149739115,1.0207274,6000,27505,115,7.62
46.275223,270.0,46103,United States,Pennington,17.54735064736294,1363.9286,44.074,1.766373860253386,-103.415,0.41396177,26.56673,45.0,15854.596631901291,3.801837661840736,South Dakota,-7,28.333104359520963,89549.56120587327,1.0203915,6000,27506,115,7.48
11.6802,150.0,46103,United States,Pennington,5.878233764908628,1100.2,44.081,1.3215676299733556,-103.263,0.3929408,28.755278,25.0,15854.596631901291,3.801837661840736,South Dakota,-7,30.076845263640347,59002.2250387547,1.0202495,6000,27507,115,7.11
0.9963,42.0,46103,United States,Pennington,1.43095454429505,973.0,44.089,1.7019865199271966,-103.11,0.39826384,30.036945,7.0,37040.38507939399,8.832792206135785,South Dakota,-7,31.73893186294477,60670.25660171372,1.0203098,6000,27508,115,7.09
34.4331,246.0,46103,United States,Pennington,17.68367532368147,944.1818,44.096,1.7075331934699465,-102.957,0.44098824,25.030647,41.0,15854.596631901291,3.801837661840736,South Dakota,-7,26.738180471301977,92690.7030060765,1.0205749,6000,27509,115,7.75
29.532356,252.0,46103,United States,Pennington,4.38286363288515,908.5143,44.103,1.756062789891577,-102.805,0.4423234,24.938826,42.0,80242.89524187928,34.854032457428296,South Dakota,-7,26.69488839719138,31725.3364488825,1.0210339,6000,27510,115,7.68
47.2716,282.0,46103,United States,Pennington,14.95388960392956,869.7381,44.11,2.3760954160489574,-102.652,0.46098045,23.844534,47.0,80242.89524187928,34.854032457428296,South Dakota,-7,26.220629336337044,77649.51397983043,1.0216773,6000,27511,115,7.94
75.9132,288.0,46103,United States,Pennington,26.47388960392956,812.5238,44.117,2.960069698043488,-102.499,0.44487998,24.70397,48.0,80242.89524187928,34.854032457428296,South Dakota,-7,27.664039653487823,109584.84412449464,1.0223659,6000,27512,115,7.73
80.4978,282.0,46103,United States,Pennington,38.14300648638388,791.381,44.123,4.010836331578839,-102.347,0.4159889,26.453379,47.0,80242.89524187928,34.854032457428296,South Dakota,-7,30.464215008947,160266.2251917574,1.0232853,6000,27513,115,7.29
56.8944,288.0,46103,United States,Pennington,49.8121233688382,863.5,44.13,3.979785042425122,-102.194,0.49139875,22.395775,48.0,80242.89524187928,34.854032457428296,South Dakota,-7,26.375559883733715,201665.82540565915,1.0242991,6000,27514,115,8.12
59.28382,276.0,46103,United States,Pennington,61.3321233688382,808.119,44.136,4.948302493596242,-102.041,0.47150874,23.389145,46.0,80242.89524187928,34.854032457428296,South Dakota,-7,28.33744739105718,256083.4217874176,1.025392,6000,27515,115,7.89
74.931885,294.0,46055,United States,Haakon,24.86202594553552,756.02325,44.142,5.040197595106714,-101.888,0.44974223,24.483665,49.0,225544.48617877247,132.974051891071,South Dakota,-7,29.52386306141531,101213.418515336,1.0258955,6000,27516,115,7.65
69.5871,288.0,46055,United States,Haakon,20.03756492761103,727.70215,44.148,4.788763659739409,-101.735,0.4482718,24.59675,48.0,225544.48617877247,132.974051891071,South Dakota,-7,29.385513919138823,83897.8316726225,1.0269849,6000,27517,115,7.58
82.701,300.0,46055,United States,Haakon,21.45417531092702,704.8125,44.154,4.84306700826353,-101.582,0.44435382,24.806086,50.0,225544.48617877247,132.974051891071,South Dakota,-7,29.649152594811383,84671.5723492777,1.0280907,6000,27518,115,7.56
92.2914,288.0,46055,United States,Haakon,26.64768178455646,683.97296,44.159,5.136678137796044,-101.43,0.45401487,24.313354,48.0,225544.48617877247,132.974051891071,South Dakota,-7,29.450032629983543,110631.96671027008,1.0286131,6000,27519,115,7.6
72.0576,294.0,46055,United States,Haakon,38.11496100517003,661.7805,44.165,5.722306132946438,-101.277,0.453015,24.370596,49.0,225544.48617877247,132.974051891071,South Dakota,-7,30.092902064953275,148134.3810319118,1.0296357,6000,27520,115,7.59
82.4742,288.0,46117,United States,Stanley,49.63496100517003,627.4762,44.17,6.439324820507681,-101.124,0.45239666,24.43489,48.0,225544.48617877247,132.974051891071,South Dakota,-7,30.874215567577995,194383.26892168232,1.0306349,6000,27521,115,7.55
81.12644,288.0,46117,United States,Stanley,61.15496100517003,593.1905,44.176,7.294107391508213,-100.971,0.4403641,25.119658,48.0,225544.48617877247,132.974051891071,South Dakota,-7,32.413764907987705,237474.619154912,1.0316086,6000,27522,115,7.38
81.8262,276.0,46117,United States,Stanley,72.67496100517003,562.3095,44.181,8.85241369695758,-100.818,0.4067147,27.25165,46.0,225544.48617877247,132.974051891071,South Dakota,-7,36.104063553524966,293454.4221088909,1.0325489,6000,27523,115,7.05
88.9623,282.0,46117,United States,Stanley,84.19496100517003,566.3095,44.185,9.075754546982,-100.664,0.42694268,25.959187,47.0,225544.48617877247,132.974051891071,South Dakota,-7,35.034941100937075,333012.1002326305,1.0334603,6000,27524,115,7.26
91.4733,288.0,46117,United States,Stanley,95.71496100517004,572.0714,44.19,9.128502443131142,-100.511,0.4545519,24.382002,48.0,225544.48617877247,132.974051891071,South Dakota,-7,33.510504319962195,372588.6952776125,1.0343353,6000,27525,115,7.54
87.0345,288.0,46117,United States,Stanley,107.23496100517,577.7857,44.195,9.292447063510018,-100.358,0.48009276,23.098484,48.0,225544.48617877247,132.974051891071,South Dakota,-6,32.39093110281666,417543.12692444655,1.0351794,6000,27526,115,7.84
91.9188,288.0,46117,United States,Stanley,118.75496100517,550.02325,44.199,10.005205749002652,-100.205,0.4758552,23.317411,48.0,225544.48617877247,132.974051891071,South Dakota,-6,33.32261717173215,460758.2473030979,1.0359935,6000,27527,115,7.79
94.4217,300.0,46117,United States,Stanley,130.27496100517,523.2041,44.203,10.35100614462505,-100.052,0.47568008,23.313595,50.0,225544.48617877247,132.974051891071,South Dakota,-6,33.66460096274028,484216.956787486,1.0367829,6000,27528,115,7.79
74.4552,288.0,46065,United States,Hughes,149.9604739906922,469.40475,44.207,13.124600861117768,-99.899,0.4348237,25.545443,48.0,225544.48617877247,132.974051891071,South Dakota,-6,38.67004344229453,597103.7291306226,1.0375514,6000,27529,115,7.33
79.7121,276.0,46065,United States,Hughes,28.54188309203678,496.5,44.211,12.386447628928316,-99.746,0.45764944,24.316076,46.0,689130.436352324,332.3012271254713,South Dakota,-6,36.70252390761484,128005.98677867894,1.0383033,6000,27530,115,7.59
71.4987,258.0,46069,United States,Hyde,15.60527270872081,465.25,44.215,12.19434266183872,-99.592,0.44379777,25.148746,43.0,689130.436352324,332.3012271254713,South Dakota,-6,37.34308915231723,90984.11557561556,1.0390472,6000,27531,115,7.41
58.5387,276.0,46069,United States,Hyde,10.24455844122716,537.1667,44.219,10.907962958741482,-99.439,0.47550854,23.426847,46.0,689130.436352324,332.3012271254713,South Dakota,-6,34.33481041662722,58551.38646050007,1.0397779,6000,27532,115,7.71
66.4997,282.0,46059,United States,Hand,15.9652727087208,540.881,44.222,11.453460058532094,-99.286,0.46803185,23.796684,47.0,689130.436352324,332.3012271254713,South Dakota,-6,35.25014432366881,83598.15455040574,1.0405027,6000,27533,115,7.66
34.449055,276.0,46059,United States,Hand,27.43255192933438,553.2,44.226,11.158235994008836,-99.133,0.5008099,22.265743,46.0,689130.436352324,332.3012271254713,South Dakota,-6,33.42397924962407,116402.52871359758,1.0412283,6000,27534,115,7.99
38.385822,282.0,46059,United States,Hand,38.95255192933438,565.7561,44.229,11.40496230005973,-98.979,0.515014,21.647741,47.0,689130.436352324,332.3012271254713,South Dakota,-6,33.05270361780875,157566.0188536145,1.0419601,6000,27535,115,8.21
42.21712,288.0,46059,United States,Hand,195.1619673895183,579.0,44.232,10.262784113231746,-98.826,0.53520507,20.828537,48.0,55278.18463663681,11.999331162702408,South Dakota,-6,31.09132110053644,736494.0871483774,1.0426936,6000,27536,115,8.47
34.869606,258.0,46005,United States,Beadle,183.6419673895183,506.73685,44.234,11.464201271802176,-98.673,0.5018766,22.306427,43.0,55278.18463663681,11.999331162702408,South Dakota,-6,33.7706282737553,774105.7411846954,1.043435,6000,27537,115,7.98
20.007,252.0,46005,United States,Beadle,172.1219673895183,423.875,44.237,11.715217607559874,-98.519,0.4735818,23.70175,42.0,55278.18463663681,11.999331162702408,South Dakota,-6,35.416967409195614,744482.8542867536,1.0459137,6000,27538,115,7.59
11.1537,252.0,46005,United States,Beadle,160.6019673895183,404.74286,44.24,10.893243945901316,-98.366,0.47845998,23.472734,42.0,55278.18463663681,11.999331162702408,South Dakota,-6,34.36597839719526,696029.328975423,1.0466905,6000,27539,115,7.61
13.7781,240.0,46005,United States,Beadle,106.2018505325729,393.24243,44.242,10.72286538425412,-98.213,0.4735556,23.776848,40.0,244852.3567409177,57.15484414822461,South Dakota,-6,34.49971322360959,487123.4248829216,1.0474772,6000,27540,115,7.54
16.443,234.0,46005,United States,Beadle,94.8927336501186,393.8857,44.244,10.212867671897495,-98.059,0.4715928,23.915422,39.0,244852.3567409177,57.15484414822461,South Dakota,-6,34.128290111472694,449419.7710510808,1.048283,6000,27541,115,7.53
30.042738,276.0,46005,United States,Beadle,126.0419673895183,406.7805,44.246,8.101090357994552,-97.906,0.4778125,23.465069,46.0,55278.18463663681,11.999331162702408,South Dakota,-6,31.566159175133222,502698.270449008,1.0490997,6000,27542,115,7.68
57.096737,294.0,46077,United States,Kingsbury,115.5763829772467,433.83334,44.248,6.960373544549796,-97.752,0.4897702,22.862122,49.0,55278.18463663681,11.999331162702408,South Dakota,-6,29.82249512658105,436127.074729748,1.049941,6000,27543,115,7.85
45.16544,282.0,46077,United States,Kingsbury,107.0614674022728,478.73685,44.25,6.63618257498766,-97.599,0.49927476,22.46722,47.0,55278.18463663681,11.999331162702408,South Dakota,-6,29.103402881384145,422331.1592680685,1.0507985,6000,27544,115,8.01
18.4275,240.0,46077,United States,Kingsbury,103.4081037821421,519.6774,44.251,7.862307525123316,-97.446,0.52207196,21.63008,40.0,55278.18463663681,11.999331162702408,South Dakota,-6,29.492386794532496,536413.2540147296,1.0516785,6000,27545,115,8.25
30.82852,276.0,46077,United States,Kingsbury,97.46526614581022,528.775,44.253,5.881234525579972,-97.292,0.52346396,21.470419,46.0,55278.18463663681,11.999331162702408,South Dakota,-6,27.35165345563368,388504.3106971236,1.0525951,6000,27546,115,8.22
23.73381,270.0,46077,United States,Kingsbury,92.69352590727216,539.71796,44.254,5.67958657170737,-97.139,0.5283627,21.30111,45.0,55278.18463663681,11.999331162702408,South Dakota,-6,26.98069588567221,377299.1134119408,1.0535346,6000,27547,115,8.26
35.59132,294.0,46011,United States,Brookings,87.92178566873412,521.2778,44.255,5.187373447058399,-96.985,0.51502943,21.769264,49.0,55278.18463663681,11.999331162702408,South Dakota,-6,26.956637668249805,329840.3513547511,1.0518334,6000,27548,115,8.12
14.6043,216.0,46011,United States,Brookings,1.468233764908629,485.14285,44.256,5.533576095640769,-96.832,0.489491,23.19682,36.0,362469.35673634615,128.6042467376764,South Dakota,-6,28.73039540106069,27980.65746789637,1.0527525,6000,27549,115,7.79
42.6708,264.0,46011,United States,Brookings,14.16307791313324,497.44446,44.257,5.449650839448996,-96.678,0.49869496,22.589529,44.0,233960.9866582072,79.68947401620113,South Dakota,-6,28.03917987692458,157797.60419082965,1.0537232,6000,27550,115,7.94
46.258614,282.0,46011,United States,Brookings,81.73343504688006,521.3953,44.257,5.096645211426145,-96.525,0.5118051,21.97668,47.0,55278.18463663681,11.999331162702408,South Dakota,-6,27.073325967041377,320735.6930446596,1.0547334,6000,27551,115,8.06
93.0528,300.0,27081,United States,Lincoln,46.24319477007867,550.7917,44.258,2.425315346035664,-96.372,0.54570585,20.591179,50.0,9070.16635691488,9.273746750430837,Minnesota,-6,23.016494240078632,181713.7233800834,1.0558045,6000,27552,115,8.56
46.8828,270.0,27081,United States,Lincoln,34.72319477007866,552.1395,44.258,2.074605173707376,-96.218,0.5498711,20.515936,45.0,9070.16635691488,9.273746750430837,Minnesota,-6,22.590541071534524,155371.24682696615,1.0569391,6000,27553,115,8.61
37.5111,282.0,27083,United States,Lyon,25.52290906308121,516.1905,44.258,1.6026902401598162,-96.065,0.53957516,20.894407,47.0,9070.16635691488,9.273746750430837,Minnesota,-6,22.497097512498684,115586.75409441174,1.0581337,6000,27554,115,8.42
32.3595,300.0,27083,United States,Lyon,2.967350647362942,480.66666,44.258,1.2142521353193867,-95.911,0.5291948,21.286253,50.0,60101.6250504496,26.40152595828996,Minnesota,-6,22.50050511078325,32525.733730765525,1.0594099,6000,27555,115,8.34
40.5486,288.0,27083,United States,Lyon,22.28601297276776,447.42856,44.258,1.4047847720222215,-95.758,0.5370606,21.016733,48.0,9070.16635691488,9.273746750430837,Minnesota,-6,22.42151794157789,99684.51378737444,1.0607569,6000,27556,115,8.4
30.375,258.0,27083,United States,Lyon,27.37407788762435,398.10526,44.258,1.9096413507425,-95.604,0.5185668,21.86981,43.0,9070.16635691488,9.273746750430837,Minnesota,-6,23.779451455112618,133678.2748318517,1.0621979,6000,27557,115,8.16
45.7083,282.0,27127,United States,Redwood,38.68319477007866,358.6591,44.257,2.338995983793425,-95.451,0.5068078,22.330467,47.0,9070.16635691488,9.273746750430837,Minnesota,-6,24.66946320791452,161808.4137413275,1.0637076,6000,27558,115,7.98
42.8149,288.0,27127,United States,Redwood,50.20319477007867,339.52777,44.257,2.9223931374875955,-95.297,0.49758086,22.755373,48.0,9070.16635691488,9.273746750430837,Minnesota,-6,25.67776613858623,200542.3216313554,1.0653305,6000,27559,115,7.85
43.0677,276.0,27127,United States,Redwood,61.72319477007865,329.9762,44.256,3.725536636627664,-95.144,0.48817375,23.251554,46.0,9070.16635691488,9.273746750430837,Minnesota,-6,26.977091125763405,253096.88622645428,1.0670236,6000,27560,115,7.7
17.5446,156.0,27015,United States,Brown,1.747279220613579,318.54544,44.255,5.821860371302836,-94.991,0.48042038,24.347586,26.0,374050.6415355332,98.73219479558756,Minnesota,-6,30.169446049403422,29128.50994116002,1.0726439,6000,27561,115,7.56
43.196976,264.0,27015,United States,Brown,65.5014545315406,311.3095,44.254,4.366313811046303,-94.837,0.4862122,23.497473,44.0,29603.293932893823,8.358305191657994,Minnesota,-6,27.863786574107827,276420.8240923221,1.0742583,6000,27562,115,7.67
31.5171,252.0,27015,United States,Brown,54.13961686969986,302.9091,44.253,3.800252511700149,-94.684,0.49328643,23.228771,42.0,29603.293932893823,8.358305191657994,Minnesota,-6,27.029023721416948,240622.29792457583,1.0759352,6000,27563,115,7.74
33.9471,252.0,27015,United States,Brown,42.4614545315406,299.72726,44.251,3.099686740363176,-94.53,0.4951272,23.169598,42.0,29603.293932893823,8.358305191657994,Minnesota,-6,26.2692843660956,191629.4870303631,1.0776643,6000,27564,115,7.8
29.52442,252.0,27015,United States,Brown,30.49410388417766,296.37036,44.25,2.466881488430899,-94.377,0.48345277,23.757704,42.0,29603.293932893823,8.358305191657994,Minnesota,-6,26.22458526955883,142313.07161001637,1.0794407,6000,27565,115,7.71
5.0706,60.0,27103,United States,Nicollet,18.60131167804187,286.77777,44.248,4.242922776066028,-94.223,0.48504043,25.160938,10.0,29603.293932893823,8.358305191657994,Minnesota,-6,29.40386103900548,267055.9809063146,1.0812163,6000,27566,115,7.51
1.1583,66.0,27103,United States,Nicollet,3.836467529817256,271.0,44.246,1.8540290498023348,-94.07,0.47076473,25.917624,11.0,54757.00391528309,13.764701294725883,Minnesota,-6,27.7716525696998,71058.83295894894,1.0829468,6000,27567,115,7.3
4.779,90.0,27079,United States,Le Sueur,4.268376618407356,291.8125,44.244,1.546854991217757,-93.917,0.4849729,24.994072,15.0,44523.79079598363,13.845655839020935,Minnesota,-6,26.54092695166697,63615.113117255154,1.0845903,6000,27568,115,7.54
22.6314,258.0,27079,United States,Le Sueur,20.23675323681471,315.33334,44.242,1.7507695320777217,-93.763,0.49271128,23.394468,43.0,29402.17994404402,8.395584412271571,Minnesota,-6,25.14523783957284,94945.12060951104,1.0860894,6000,27569,115,7.75
29.1114,252.0,27079,United States,Le Sueur,1.139116882454315,319.47223,44.239,2.368219527966509,-93.61,0.48965546,23.581852,42.0,144746.3402596726,37.53859089865545,Minnesota,-6,25.950071487195025,22411.76121756984,1.087309,6000,27570,115,7.71
18.246464,264.0,27131,United States,Rice,0.6672792206135786,326.425,44.237,2.9176418267012387,-93.457,0.49558875,23.272,44.0,195999.7017699793,49.88138310479124,Minnesota,-6,26.18964118583209,12434.1636031054,1.0882403,6000,27571,115,7.8
22.6395,246.0,27131,United States,Rice,4.580954544295049,334.77777,44.234,3.650221640337157,-93.303,0.5010168,23.081272,41.0,215205.58250082223,63.63703894381217,Minnesota,-6,26.7314937655813,48419.30043204875,1.0880337,6000,27572,115,7.88
35.7696,276.0,27131,United States,Rice,67.43512985522209,363.1282,44.231,4.203681851587766,-93.15,0.5090098,22.618977,46.0,29402.17994404402,8.395584412271571,Minnesota,-6,26.822658444605345,279037.9284024662,1.087991,6000,27573,115,8.03
47.6604,294.0,27049,United States,Goodhue,79.02968829644922,371.7143,44.228,4.493157527502987,-92.997,0.51572865,22.272722,49.0,29402.17994404402,8.395584412271571,Minnesota,-6,26.76587977176568,304629.6055874296,1.0873967,6000,27574,115,8.12
51.9696,282.0,27049,United States,Goodhue,90.6242467376764,362.39026,44.225,5.367173526086025,-92.843,0.5059225,22.714209,47.0,29402.17994404402,8.395584412271571,Minnesota,-6,28.081382128991297,362019.1401021117,1.0862311,6000,27575,115,7.95
29.386639,270.0,27049,United States,Goodhue,102.2188051789035,339.65,44.222,6.428200006091217,-92.69,0.49257827,23.336882,45.0,29402.17994404402,8.395584412271571,Minnesota,-6,29.76508164366446,427033.42976415256,1.0845418,6000,27576,115,7.76
18.55718,216.0,27157,United States,Wabasha,63.29705837745491,312.36,44.218,8.018948359289416,-92.537,0.48132968,24.073446,36.0,208346.489314986,65.13615582626649,Minnesota,-6,32.09239463309313,348037.85819556296,1.0823572,6000,27577,115,7.63
10.443493,168.0,27157,United States,Wabasha,57.01514928886481,324.0,44.215,8.655853657421055,-92.384,0.47807658,24.495922,28.0,256195.046387128,81.79255192933438,Minnesota,-6,33.1517757460441,340321.1333345105,1.0798626,6000,27578,115,7.57
2.254797,96.0,27157,United States,Wabasha,12.52279220613579,325.4,44.211,10.85832543893278,-92.23,0.47371447,25.394735,16.0,592691.0990377476,153.3881557752487,Minnesota,-6,36.25306077523649,148780.25271684802,1.0770738,6000,27579,115,7.43
5.9535,126.0,27157,United States,Wabasha,32.68517528541813,314.36365,44.207,11.091704286846925,-92.077,0.47688586,24.835453,21.0,492264.2556007169,157.4811882581859,Minnesota,-6,35.927157320294185,270214.2158329446,1.074172,6000,27580,115,7.49
12.2148,150.0,27157,United States,Wabasha,43.08899346259833,287.19232,44.203,12.312869515345472,-91.924,0.44788677,26.144272,25.0,492348.317189312,157.6084674787995,Minnesota,-6,38.457141365931406,302606.36844416964,1.0712254,6000,27581,115,7.26
18.33119,228.0,55011,United States,Buffalo,2.129116882454315,272.58823,44.198,5.260542072874541,-91.771,0.41422042,27.637243,38.0,280070.1821817508,76.93493500861672,Wisconsin,-6,32.897785343748566,34036.27432497674,1.0682688,6000,27582,115,6.92
25.928019,246.0,55011,United States,Buffalo,56.73655839020937,284.33334,44.194,5.211948235534809,-91.618,0.411935,27.644085,41.0,31481.49968539536,6.474701294725884,Wisconsin,-6,32.85603316595473,278006.38257106993,1.0653878,6000,27583,115,6.87
27.9693,264.0,55121,United States,Trempealeau,8.408376618407358,297.5366,44.189,4.004330383464276,-91.465,0.43175584,26.25051,44.0,170904.99335074215,61.38018828369478,Wisconsin,-6,30.25483964554924,78315.0643108673,1.0625471,6000,27584,115,7.09
15.552,180.0,55121,United States,Trempealeau,16.42057141399491,307.37036,44.18,4.01414238792108,-91.158,0.44767308,25.674873,30.0,158654.25451283052,67.037396077559,Wisconsin,-6,29.68901573997186,100386.81610561068,1.0576026,6000,27586,115,7.27
30.836618,252.0,55053,United States,Jackson,48.51018828369478,269.38095,44.175,4.4693298529839725,-91.005,0.41706026,27.080748,42.0,31481.49968539536,6.474701294725884,Wisconsin,-6,31.55007745735409,237211.3275788871,1.054852,6000,27587,115,6.92
30.391119,234.0,55053,United States,Jackson,53.70369475732421,269.91428,44.17,5.465478630559345,-90.852,0.40002668,28.268068,39.0,31481.49968539536,6.474701294725884,Wisconsin,-6,33.73354694415798,283679.1731794701,1.0520738,6000,27588,115,6.79
9.3231,162.0,55053,United States,Jackson,29.52658438676267,287.47827,44.164,3.5670897778664186,-90.699,0.40787777,28.143288,27.0,10306.164510394578,2.622792206135786,Wisconsin,-6,31.710377436557824,199423.0582876105,1.0482458,6000,27589,115,6.83
13.607919,198.0,55081,United States,Monroe,24.17491557497398,321.25,44.159,2.187100898133837,-90.546,0.43847862,25.868708,33.0,10306.164510394578,2.622792206135786,Wisconsin,-6,28.05580855499419,127933.32322805811,1.0452716,6000,27590,115,7.16
7.330338,168.0,55081,United States,Monroe,25.14417531092703,296.57574,44.153,2.834428366968248,-90.394,0.41677493,27.376862,28.0,10306.164510394578,2.622792206135786,Wisconsin,-6,30.211289939233872,159981.01594029204,1.0422012,6000,27591,115,6.89
7.9056,144.0,55057,United States,Juneau,11.97219479558756,284.95834,44.141,4.895446111692735,-90.088,0.41892016,27.324871,24.0,186803.86519614063,51.25696751706281,Wisconsin,-6,32.22031717492516,108819.2507569736,1.0355556,6000,27593,115,6.93
14.264019,204.0,55001,United States,Adams,54.3229090630812,294.74075,44.135,4.512413291622593,-89.935,0.43079495,26.048338,34.0,10306.164510394578,2.622792206135786,Wisconsin,-6,30.56075122802396,269910.7592031917,1.0319535,6000,27594,115,7.11
22.1535,252.0,55001,United States,Adams,22.09431816442575,308.1389,44.129,6.04297244258364,-89.782,0.43497503,25.476334,42.0,186803.86519614063,51.25696751706281,Wisconsin,-6,31.519306060747702,192100.68441092587,1.0275261,6000,27595,115,7.16
27.88012,240.0,55001,United States,Adams,33.2452727087208,322.07693,44.122,7.142376287807182,-89.629,0.4621069,23.962538,40.0,186803.86519614063,51.25696751706281,Wisconsin,-6,31.10491405331011,288969.4400811409,1.0236,6000,27596,115,7.43
23.2956,264.0,55137,United States,Waushara,88.94157138848601,332.7561,44.116,6.211176897523626,-89.477,0.48045155,22.894295,44.0,32839.27228781762,4.413746750430835,Wisconsin,-6,29.10547163629316,397328.97073120455,1.0195113,6000,27597,115,7.66
