area_sq_km,capacity_mw,cnty_fips,country,county,dist_km,elevation,latitude,lcot,longitude,mean_cf,mean_lcoe,n_turbines,reinforcement_cost_per_mw,reinforcement_dist_km,state,timezone,total_lcoe,trans_cap_cost_per_mw,reg_mult,turbine_capacity,sc_point_gid,hub_height,windspeed_m_per_s
14.9526,114.0,30095,United States,Stillwater,17.2438181771802,1251.0,46.043,5.304921181144723,-109.075,0.3530367,33.45074,19.0,118188.59053329156,54.7234804770761,Montana,-7,38.755661995353705,151780.26801117972,1.0622551,6000,18352,115,6.81
1.7577,60.0,30111,United States,Yellowstone,7.287350647362942,1153.75,46.07,3.949749137496549,-108.762,0.41183892,29.205364,10.0,118188.59053329156,54.7234804770761,Montana,-7,33.15511336479147,116294.63226370871,1.0603353,6000,18354,115,7.21
4.7709,114.0,30111,United States,Yellowstone,19.70205194208883,1120.0,46.083,4.357655336684218,-108.605,0.44701028,26.364708,19.0,118188.59053329156,54.7234804770761,Montana,-7,30.72236328346156,162603.75107067078,1.0593286,6000,18355,115,7.69
33.3234,198.0,30111,United States,Yellowstone,34.71615582626649,1016.9474,46.096,4.065451216734816,-108.448,0.35056418,32.649845,33.0,45420.76981032618,15.326681810065349,Montana,-7,36.71529634002583,160022.13712049156,1.0583037,6000,18356,115,6.61
45.8946,264.0,30111,United States,Yellowstone,39.42238307928233,1025.9722,46.108,4.441247299460374,-108.291,0.37579104,30.050604,44.0,45420.76981032618,15.326681810065349,Montana,-7,34.49185116603752,195162.95160375835,1.0572596,6000,18357,115,6.87
100.3752,288.0,30111,United States,Yellowstone,45.78899346259833,1001.9535,46.121,4.496747311730743,-108.134,0.39184344,28.71589,48.0,51762.26046322135,14.20035713374682,Montana,-7,33.21263819613016,202233.19152652536,1.0562158,6000,18358,115,7.06
84.1752,282.0,30111,United States,Yellowstone,53.77670124370809,971.78723,46.133,5.168568284046239,-107.977,0.3824495,29.418547,47.0,51762.26046322135,14.20035713374682,Montana,-7,34.58711496068198,233181.54423001767,1.0551635,6000,18359,115,6.96
95.8554,294.0,30111,United States,Yellowstone,64.50588955291177,942.4167,46.145,5.584476471198391,-107.82,0.39177394,28.663069,49.0,51762.26046322135,14.20035713374682,Montana,-7,34.2475452425607,263616.8162185561,1.0541146,6000,18360,115,7.07
67.4973,264.0,30111,United States,Yellowstone,76.94398046432168,900.875,46.157,7.257802356065535,-107.663,0.35905316,31.360918,44.0,51762.26046322135,14.20035713374682,Montana,-7,38.61872040110948,323883.73030819686,1.0530732,6000,18361,115,6.73
36.4986,204.0,30111,United States,Yellowstone,87.61140253843398,877.1786,46.169,7.422807225818198,-107.506,0.37249255,30.5508,34.0,51762.26046322135,14.20035713374682,Montana,-7,37.973607549304525,346804.09318979364,1.0520432,6000,18362,115,6.89
40.2003,240.0,30103,United States,Treasure,67.95174023853805,973.4091,46.181,8.360346590920038,-107.348,0.38413882,29.383467,40.0,109048.90644187498,66.84040256394287,Montana,-7,37.74381331150109,353893.9227748696,1.0510217,6000,18363,115,6.91
36.3609,252.0,30103,United States,Treasure,55.04601297276776,952.4048,46.193,6.23424472785308,-107.191,0.412772,27.27106,42.0,109048.90644187498,66.84040256394287,Montana,-7,33.5053056714566,261895.6115828525,1.0500258,6000,18364,115,7.27
65.6343,282.0,30103,United States,Treasure,41.78028570699746,932.9286,46.204,5.054777300643407,-107.033,0.3998848,28.017315,47.0,109048.90644187498,66.84040256394287,Montana,-7,33.07209221153208,182325.7519298093,1.0490396,6000,18365,115,7.14
41.9337,246.0,30087,United States,Rosebud,29.58925973595304,885.17145,46.215,4.399201944891233,-106.876,0.40331766,27.900295,41.0,109048.90644187498,66.84040256394287,Montana,-7,32.29949720245959,146713.08953387287,1.0480853,6000,18366,115,7.22
35.1216,234.0,30087,United States,Rosebud,17.99470129472589,897.13336,46.226,3.615974385595664,-106.718,0.3921818,28.735409,39.0,109048.90644187498,66.84040256394287,Montana,-7,32.35138316855465,95373.10948109222,1.0471526,6000,18367,115,7.1
29.3058,198.0,30087,United States,Rosebud,6.474701294725884,854.96155,46.237,2.5860556687257508,-106.561,0.4112746,27.598738,33.0,109048.90644187498,66.84040256394287,Montana,-7,30.18479338540056,44266.09220254698,1.0462568,6000,18368,115,7.33
42.2253,246.0,30087,United States,Rosebud,6.834701294725885,848.30554,46.248,2.768011000739616,-106.403,0.38728422,29.001072,41.0,109048.90644187498,66.84040256394287,Montana,-7,31.769082930671257,45480.983681215774,1.0453883,6000,18369,115,7.04
36.5715,234.0,30087,United States,Rosebud,18.35470129472589,829.0571,46.259,3.69548298648874,-106.245,0.38542652,29.186367,39.0,109048.90644187498,66.84040256394287,Montana,-7,32.88185002140085,96269.40552351603,1.0445558,6000,18370,115,6.98
54.1485,264.0,30017,United States,Custer,29.16923373939973,855.1842,46.269,2.491142447248785,-106.087,0.4176886,26.785223,44.0,18517.57826846324,5.351025971044414,Montana,-7,29.27636545445093,131473.71693352453,1.0437562,6000,18371,115,7.29
73.7262,270.0,30017,United States,Custer,19.44174023853806,832.79486,46.279,1.777283175790996,-105.929,0.42142767,26.512194,45.0,18517.57826846324,5.351025971044414,Montana,-7,28.289476855600565,89450.29230696663,1.0429975,6000,18372,115,7.35
56.781,270.0,30017,United States,Custer,14.96823376490863,785.9048,46.29,1.8476078021187587,-105.771,0.3764185,29.667677,45.0,18517.57826846324,5.351025971044414,Montana,-7,31.51528472777794,81735.01431704222,1.0422872,6000,18373,115,6.85
75.6621,270.0,30017,United States,Custer,19.44174023853806,839.6326,46.299,1.9994116768117856,-105.613,0.38160014,29.251091,45.0,18517.57826846324,5.351025971044414,Montana,-7,31.250502680229754,91465.4334232779,1.0416116,6000,18374,115,6.95
73.766624,276.0,30017,United States,Custer,29.16923373939973,878.5227,46.309,2.388916066186123,-105.455,0.43673304,25.5283,46.0,18517.57826846324,5.351025971044414,Montana,-7,27.91721539785116,131876.87420924107,1.040989,6000,18375,115,7.52
69.66,282.0,30017,United States,Custer,40.74195451878615,798.6585,46.319,3.665369211065721,-105.297,0.36314613,30.661234,47.0,18517.57826846324,5.351025971044414,Montana,-7,34.32660311304326,173355.4921970258,1.0401025,6000,18376,115,6.77
55.5174,264.0,30017,United States,Custer,52.15651296001331,894.0541,46.328,4.28088160769317,-105.139,0.41009977,27.202305,44.0,18517.57826846324,5.351025971044414,Montana,-7,31.483186447781065,234550.65262019765,1.0396069,6000,18377,115,7.26
64.1601,282.0,30017,United States,Custer,63.67651296001331,942.225,46.338,4.0675624221454445,-104.981,0.48852882,22.777164,47.0,18517.57826846324,5.351025971044414,Montana,-7,26.84472688137396,267926.1116843593,1.0391715,6000,18378,115,8.04
71.8227,282.0,30025,United States,Fallon,75.19651296001331,868.6667,46.347,5.0696959318150245,-104.823,0.45568737,24.44184,47.0,18517.57826846324,5.351025971044414,Montana,-7,29.511535149954675,314497.398688798,1.0405325,6000,18379,115,7.6
65.1159,276.0,30025,United States,Fallon,29.31551298552221,866.1957,46.356,5.163393235964652,-104.664,0.44599286,24.984922,46.0,204188.1436329329,126.11641553671063,Montana,-7,30.14831564502227,127765.91138454548,1.0402206,6000,18380,115,7.52
32.7078,252.0,30025,United States,Fallon,17.79551298552221,894.3415,46.365,4.295322217167336,-104.506,0.4713447,23.716051,42.0,204188.1436329329,126.11641553671063,Montana,-7,28.011373318851906,87654.82735639198,1.0399688,6000,18381,115,7.77
16.42672,186.0,30025,United States,Fallon,6.275512985522208,901.88464,46.373,3.5549818123881707,-104.348,0.48957473,23.150457,31.0,204188.1436329329,126.11641553671063,Montana,-7,26.70543919459032,46694.873150207706,1.0397695,6000,18382,115,7.95
10.1007,168.0,30025,United States,Fallon,5.915512985522206,929.2,46.382,3.37007539538722,-104.189,0.5219829,21.819647,28.0,204188.1436329329,126.11641553671063,Montana,-7,25.189722230714366,49389.38975252536,1.0396348,6000,18383,115,8.33
83.4381,288.0,38087,United States,Slope,93.10798692519664,885.381,46.39,12.929487922078712,-104.031,0.4975921,22.354176,48.0,559460.5195400219,185.67503243191945,North Dakota,-7,35.28366348970567,367944.9770220143,1.039555,6000,18384,115,8.14
46.4211,258.0,38087,United States,Slope,81.58798692519665,861.80554,46.398,14.098735152517088,-103.872,0.45339754,24.624624,43.0,559460.5195400219,185.67503243191945,North Dakota,-7,38.72335940483642,361994.5880424093,1.0395342,6000,18385,115,7.58
30.1239,270.0,38087,United States,Slope,70.4370323809016,920.3953,46.406,11.565471759709654,-103.714,0.51716447,21.552917,45.0,559460.5195400219,185.67503243191945,North Dakota,-7,33.1183892401784,302737.2812581911,1.0395724,6000,18386,115,8.27
52.0992,276.0,38087,United States,Slope,64.13638954015732,875.4545,46.414,11.386177265981305,-103.555,0.50220597,22.17976,46.0,559460.5195400219,185.67503243191945,North Dakota,-7,33.56593724522935,264819.31269977114,1.0396672,6000,18387,115,8.12
42.6627,276.0,38087,United States,Slope,58.99560384591431,897.72095,46.422,10.344909718753197,-103.396,0.5346947,20.834246,46.0,559460.5195400219,185.67503243191945,North Dakota,-7,31.17915540051589,237886.5972140728,1.0398158,6000,18388,115,8.56
26.9811,270.0,38087,United States,Slope,61.62278564322521,894.0732,46.429,10.009230831904624,-103.238,0.540431,20.63126,45.0,522331.4600655613,161.83033113719353,North Dakota,-7,30.640490750117515,257419.37411814227,1.0400069,6000,18389,115,8.59
21.8619,246.0,38087,United States,Slope,56.85104540468716,856.4,46.437,10.406441622726687,-103.079,0.52085817,21.48681,41.0,522331.4600655613,161.83033113719353,North Dakota,-7,31.89325230693079,259002.35843460064,1.0402474,6000,18390,115,8.32
26.4303,264.0,38041,United States,Hettinger,154.8085129089955,830.71796,46.444,9.822599016504544,-102.92,0.5066429,22.02642,44.0,67325.00026480571,29.02587011926904,North Dakota,-7,31.849019609766263,650044.9938456133,1.0401051,6000,18391,115,8.19
26.2602,258.0,38041,United States,Hettinger,143.2885129089955,790.8049,46.451,9.916068794722396,-102.761,0.47887823,23.329107,43.0,67325.00026480571,29.02587011926904,North Dakota,-7,33.2451760792683,617184.4993762148,1.040442,6000,18392,115,7.8
23.9517,252.0,38041,United States,Hettinger,131.7685129089955,765.5833,46.458,9.606692275239114,-102.602,0.4693811,23.82898,42.0,67325.00026480571,29.02587011926904,North Dakota,-7,33.43567176742661,582676.4647218941,1.0407957,6000,18393,115,7.67
31.93822,276.0,38041,United States,Hettinger,120.2485129089955,768.7805,46.465,7.610951948472761,-102.444,0.5047646,22.09014,46.0,67325.00026480571,29.02587011926904,North Dakota,-7,29.70109133751085,486462.026019813,1.0411528,6000,18394,115,8.05
24.6645,276.0,38041,United States,Hettinger,108.7285129089955,752.0769,46.471,6.988962887696883,-102.285,0.5050635,22.082436,46.0,67325.00026480571,29.02587011926904,North Dakota,-7,29.07139849560704,441505.9950561098,1.0415027,6000,18395,115,8.11
30.6747,276.0,38041,United States,Hettinger,97.26123368838194,744.46344,46.477,6.14041863648926,-102.126,0.52323973,21.320267,46.0,67325.00026480571,29.02587011926904,North Dakota,-7,27.46068536012207,395816.36115628446,1.0418355,6000,18396,115,8.27
59.761723,288.0,38037,United States,Grant,85.74123368838194,731.9048,46.484,5.26789176200986,-101.967,0.5313914,20.970005,48.0,67325.00026480571,29.02587011926904,North Dakota,-7,26.23789679741025,336196.053199886,1.042143,6000,18397,115,8.46
49.92014,282.0,38037,United States,Grant,74.37939602654119,695.8333,46.49,5.021314151607042,-101.808,0.5108096,21.832754,47.0,67325.00026480571,29.02587011926904,North Dakota,-7,26.85406828673888,302410.62149084825,1.042411,6000,18398,115,8.2
62.353638,288.0,38037,United States,Grant,63.17572070285974,670.119,46.496,4.6355925785825605,-101.648,0.48932853,22.780403,48.0,67325.00026480571,29.02587011926904,North Dakota,-7,27.41599571578959,259654.6169244797,1.0426371,6000,18399,115,7.92
9.0477,126.0,38037,United States,Grant,16.68152595828997,675.5,46.501,6.767849454945481,-101.489,0.5038644,22.998064,21.0,266169.58913362474,67.62152595828998,North Dakota,-7,29.765913496083176,225393.4550672948,1.042814,6000,18400,115,8.03
5.1516,66.0,38059,United States,Morton,27.91653895656662,569.3333,46.523,5.923640179165722,-100.853,0.49227628,24.103823,11.0,51210.29020834368,17.967564927611033,North Dakota,-7,30.02746288729561,369141.0748905071,1.0431197,6000,18404,115,7.88
4.3578,60.0,38059,United States,Morton,32.12799348810722,549.7273,46.528,7.211483218900323,-100.693,0.48659253,24.420408,10.0,25194.3689680406,8.112792206135786,North Dakota,-7,31.63189146780169,480636.031372503,1.0431346,6000,18405,115,7.81
9.768356,198.0,38029,United States,Emmons,61.03426617131913,579.7273,46.546,4.35890271168063,-100.056,0.49782228,22.753658,33.0,21439.05285441887,7.631909088590099,North Dakota,-6,27.11256100635836,291360.6932616955,1.043298,6000,18409,115,7.85
46.86595,246.0,38047,United States,Logan,72.55426617131911,598.4286,46.55,4.700790136035964,-99.897,0.509902,21.997011,41.0,21439.05285441887,7.631909088590099,North Dakota,-6,26.697801320728345,324080.36988555186,1.0434209,6000,18410,115,8.05
23.9031,192.0,38047,United States,Logan,38.5733636201307,611.625,46.554,5.102659749503592,-99.737,0.5124555,22.141642,32.0,183062.72689588548,116.33192195932229,North Dakota,-6,27.24430136632488,193873.3057188568,1.0435958,6000,18411,115,8.08
11.7854185,240.0,38047,United States,Logan,36.26205194208883,602.4706,46.557,4.911444885900343,-99.578,0.5067958,22.161112,40.0,183062.72689588548,116.33192195932229,North Dakota,-6,27.072556717565384,175741.17393688165,1.0438266,6000,18412,115,8.0
39.260536,258.0,38047,United States,Logan,40.81011685694541,587.27026,46.561,4.918644039186585,-99.419,0.5102946,21.94516,43.0,183062.72689588548,116.33192195932229,North Dakota,-6,26.86380395129596,178747.8289273521,1.0438755,6000,18413,115,8.04
3.531519,126.0,38047,United States,Logan,45.8145778748699,583.6087,46.564,7.290697797460087,-99.259,0.5124002,22.637161,21.0,183062.72689588548,116.33192195932229,North Dakota,-6,29.9278590523429,355446.6613046469,1.0442092,6000,18414,115,7.97
5.1354,126.0,38047,United States,Logan,52.67331162702408,599.2941,46.568,7.410952114193672,-99.1,0.55161697,21.02172,21.0,183062.72689588548,116.33192195932229,North Dakota,-6,28.432673000424145,406223.764691148,1.0437988,6000,18415,115,8.46
4.0176,162.0,38045,United States,LaMoure,63.34977915684133,541.2,46.571,7.230703844094267,-98.94,0.53505236,21.392328,27.0,183062.72689588548,116.33192195932229,North Dakota,-6,28.623032106423366,374625.8133595562,1.0441254,6000,18416,115,8.29
12.0771,204.0,38045,United States,LaMoure,74.86977915684132,474.27585,46.574,7.487311305322305,-98.781,0.49144155,23.03538,34.0,183062.72689588548,116.33192195932229,North Dakota,-6,30.522690715112343,347348.3897158432,1.0445118,6000,18417,115,7.75
10.0764,198.0,38045,United States,LaMoure,86.28433759806849,451.93103,46.576,8.330990521134472,-98.621,0.49256086,23.023422,33.0,183062.72689588548,116.33192195932229,North Dakota,-6,31.35441276234541,408459.9469294244,1.044963,6000,18418,115,7.72
9.5499,180.0,38045,United States,LaMoure,121.1456752726637,437.88235,46.579,9.43994508429333,-98.462,0.49081722,23.221413,30.0,48155.54886416517,17.538305191657994,North Dakota,-6,32.661357742984734,619733.2387127583,1.0454721,6000,18419,115,7.67
3.2076,138.0,38045,United States,LaMoure,11.73042856049619,440.14285,46.582,9.195673487197904,-98.302,0.51635015,22.383698,23.0,513827.9395562083,139.30520128197145,North Dakota,-6,31.57937099696353,170623.65757264552,1.0460445,6000,18420,115,7.97
1.2555,102.0,38045,United States,LaMoure,6.871980515339463,434.4737,46.584,7.790184986809457,-98.142,0.52368116,22.431519,17.0,513827.9395562083,139.30520128197145,North Dakota,-6,30.22170354149696,74242.80279446971,1.0466759,6000,18421,115,8.0
5.815719,162.0,38073,United States,Ransom,86.58567527266368,420.26923,46.586,7.274600426530521,-97.983,0.5176078,22.163347,27.0,48155.54886416517,17.538305191657994,North Dakota,-6,29.43794767079321,494625.7233332206,1.0473595,6000,18422,115,7.99
4.6737,138.0,38073,United States,Ransom,17.73749350086167,390.18182,46.588,6.409106606290961,-97.823,0.5204017,22.241453,23.0,269433.2841210767,89.56498700172334,North Dakota,-6,28.65055977706733,211351.9320430513,1.0481013,6000,18423,115,7.98
1.4256,60.0,38073,United States,Ransom,6.217493500861671,364.16666,46.59,5.2187739101275215,-97.664,0.5152551,23.156185,10.0,269433.2841210767,89.56498700172334,North Dakota,-6,28.374959060274005,118186.25437963584,1.0488896,6000,18424,115,7.84
2.8755,138.0,38073,United States,Ransom,7.837493500861672,328.27777,46.591,5.475731131032839,-97.504,0.48762006,23.763824,23.0,269433.2841210767,89.56498700172334,North Dakota,-6,29.239555593923463,115458.42129396292,1.0497338,6000,18425,115,7.58
14.7339,216.0,38073,United States,Ransom,40.61111683143652,317.8387,46.593,3.6981453708548906,-97.344,0.48634332,23.312542,36.0,48155.54886416517,17.538305191657994,North Dakota,-6,27.01068733252481,211108.21612399083,1.0506228,6000,18426,115,7.61
3.3129,114.0,38077,United States,Richland,35.41761035780709,316.5,46.594,4.7240233238265,-97.185,0.5026563,23.31893,19.0,48155.54886416517,17.538305191657994,North Dakota,-6,28.04295299606771,294137.45195972105,1.0515522,6000,18427,115,7.69
4.4631,120.0,38077,United States,Richland,30.75131167804187,312.81818,46.595,4.090515102272964,-97.025,0.49659714,23.536076,20.0,48155.54886416517,17.538305191657994,North Dakota,-6,27.62659069431398,244661.9868890332,1.0513496,6000,18428,115,7.7
1.6362,66.0,38077,United States,Richland,28.23551298552221,282.53845,46.596,5.377071355865161,-96.866,0.50523245,23.638962,11.0,36669.92100465217,10.999188309203678,North Dakota,-6,29.01603314785735,354938.409928588,1.0523152,6000,18429,115,7.69
50.3982,276.0,27167,United States,Wilkin,32.31923373939973,281.78787,46.597,5.878946988630911,-96.706,0.48431885,23.217472,46.0,278978.733633711,122.83894803240229,Minnesota,-6,29.096419065046927,131457.60448531408,1.0533267,6000,18430,115,7.68
61.622047,288.0,27167,United States,Wilkin,27.54749350086167,288.7381,46.598,5.535122277528461,-96.546,0.48564216,23.140291,48.0,278978.733633711,122.83894803240229,Minnesota,-6,28.67541349151772,108509.48118205708,1.0543756,6000,18431,115,7.68
37.397377,270.0,27167,United States,Wilkin,29.78424673767639,316.9524,46.598,5.739298118936277,-96.387,0.48875052,23.05801,45.0,278978.733633711,122.83894803240229,Minnesota,-6,28.797308220254635,125374.47146422091,1.0554559,6000,18432,115,7.77
21.3111,240.0,27111,United States,Otter Tail,38.2012142547392,384.60526,46.598,5.566023924912955,-96.227,0.5041984,22.472666,40.0,212461.76323180928,83.54403245742829,Minnesota,-6,28.03868971165612,192078.1591659381,1.0565746,6000,18433,115,7.96
3.0861,120.0,27111,United States,Otter Tail,6.351168824543143,405.27777,46.599,6.911517319777046,-96.067,0.5041859,23.285175,20.0,379722.5422354305,130.86813634160598,Minnesota,-6,30.196692643263376,122595.7157287697,1.0577159,6000,18434,115,7.84
8.326719,168.0,27111,United States,Otter Tail,33.84594154601839,420.16,46.599,5.84539993296838,-95.908,0.5067077,22.868147,28.0,212461.76323180928,83.54403245742829,Minnesota,-6,28.713546829330685,214497.69104574737,1.0644119,6000,18435,115,7.89
7.6464,192.0,27111,United States,Otter Tail,38.95209737228488,416.32144,46.598,6.008785578415183,-95.748,0.4928245,23.37717,32.0,212461.76323180928,83.54403245742829,Minnesota,-6,29.385956141159323,214406.4951752936,1.0655975,6000,18436,115,7.7
4.0338,90.0,27111,United States,Otter Tail,17.57512985522207,411.4,46.598,7.149414269714543,-95.588,0.49288577,24.29151,15.0,340570.4021508902,120.83711037056156,Minnesota,-6,31.440923898010443,167392.034560385,1.0667714,6000,18437,115,7.65
22.331537,240.0,27111,United States,Otter Tail,25.66827919510468,425.18182,46.598,6.636536854905265,-95.429,0.4912598,23.244926,40.0,340570.4021508902,120.83711037056156,Minnesota,-6,29.881463307541985,129396.88187151958,1.0679258,6000,18438,115,7.75
16.5969,252.0,27111,United States,Otter Tail,37.03011685694541,433.14285,46.597,7.150682319986383,-95.269,0.49679282,22.957346,42.0,340570.4021508902,120.83711037056156,Minnesota,-6,30.1080282825108,171509.4414730202,1.0690769,6000,18439,115,7.78
1.5633,60.0,27159,United States,Wadena,26.81689609031344,431.0,46.596,12.846950997077752,-95.109,0.50716895,23.87993,10.0,538896.5776671758,165.49429216787243,Minnesota,-6,36.726881493293575,400323.948589973,1.0702034,6000,18440,115,7.76
0.324,30.0,27159,United States,Wadena,27.05226622233692,404.4,46.595,19.78491534753417,-94.95,0.48988858,26.252289,5.0,618869.663970161,209.9192077428464,Minnesota,-6,46.03720416589354,778291.059410523,1.0712904,6000,18441,115,7.51
3.7017,126.0,27159,United States,Wadena,34.30298048983057,400.75,46.594,11.827962347580076,-94.79,0.48208237,24.536781,21.0,536658.8177239102,157.67753893105774,Minnesota,-6,36.36474365861523,285292.4065721416,1.0723419,6000,18442,115,7.48
5.8401,144.0,27021,United States,Cass,40.44546099241558,432.15,46.593,11.60909826599366,-94.631,0.5011727,23.449202,24.0,536658.8177239102,157.67753893105774,Minnesota,-6,35.05829984985596,302029.84579450777,1.0733347,6000,18443,115,7.76
6.6906,84.0,27021,United States,Cass,34.28598697621445,425.5,46.591,14.425957847917834,-94.471,0.4990243,24.171385,14.0,657861.965263376,228.2829544932773,Minnesota,-6,38.5973426593192,379860.5707807032,1.0742805,6000,18444,115,7.7
6.6906,144.0,27035,United States,Crow Wing,20.53983114994796,373.22726,46.586,17.4840915044695,-93.992,0.44434348,26.487997,24.0,953553.0200408346,240.949753160288,Minnesota,-6,43.972088559523215,166340.57957326435,1.0755218,6000,18447,115,7.12
9.2826,144.0,27035,United States,Crow Wing,25.08460387142321,372.2857,46.584,18.396078559409084,-93.833,0.445128,26.449392,24.0,976659.7044662168,250.61812977869545,Minnesota,-6,44.84547087813467,203728.9866966932,1.0759672,6000,18448,115,7.16
0.5184,36.0,27001,United States,Aitkin,19.70579869251966,364.0,46.581,24.13477768531383,-93.673,0.45747474,27.655508,6.0,1060988.7220934792,228.3768895274028,Minnesota,-6,51.790285726695664,530579.6331074514,1.0763001,6000,18449,115,7.19
1.701,72.0,27001,United States,Aitkin,25.82269478283311,376.84616,46.579,21.03768034181608,-93.513,0.4655797,26.046732,12.0,1060988.7220934792,228.3768895274028,Minnesota,-6,47.084412290668624,350920.39458215726,1.0764726,6000,18450,115,7.26
4.9734,114.0,27001,United States,Aitkin,112.5605908476376,393.0,46.573,21.68972877695317,-93.194,0.47819367,24.938093,19.0,451758.4479019371,117.76075969768968,Minnesota,-6,46.62782196237798,1043350.4132736202,1.0763623,6000,18452,115,7.49
33.33952,246.0,27017,United States,Carlton,169.6258895529118,394.84616,46.57,13.473809234634718,-93.035,0.45966712,24.95423,41.0,81919.31683111783,35.02498700172334,Minnesota,-6,38.42803858949311,810869.3927282877,1.0760441,6000,18453,115,7.38
24.155172,258.0,27017,United States,Carlton,170.2441947445698,381.0238,46.567,13.05919315960883,-92.875,0.45282435,25.273962,43.0,81919.31683111783,35.02498700172334,Minnesota,-6,38.333155180482855,770515.1553770938,1.0755363,6000,18454,115,7.33
26.203419,258.0,27017,United States,Carlton,173.3538116142697,365.575,46.564,13.42077119730078,-92.716,0.44602004,25.64743,43.0,81919.31683111783,35.02498700172334,Minnesota,-6,39.068201617222655,780953.3432995212,1.0748421,6000,18455,115,7.28
22.4208,258.0,27017,United States,Carlton,177.7618051023768,336.3784,46.56,14.681038688454052,-92.556,0.41733485,27.39399,43.0,81919.31683111783,35.02498700172334,Minnesota,-6,42.07502825144233,801275.0770799144,1.0739672,6000,18456,115,7.0
35.8101,246.0,27017,United States,Carlton,147.3837401875203,284.3143,46.557,17.636230720413895,-92.397,0.36920717,31.0018,41.0,234317.7901733837,80.32340905032675,Minnesota,-6,48.63803125752327,704304.3148440009,1.0728947,6000,18457,115,6.53
10.4976,126.0,55031,United States,Douglas,21.9952727087208,268.55,46.553,37.48823902734191,-92.238,0.33961695,34.813198,21.0,1508418.058898494,471.84262966390537,Wisconsin,-6,72.30143711694151,326848.96172887966,1.0716556,6000,18458,115,6.19
2.8431,54.0,55031,United States,Douglas,12.53403245742829,351.25,46.536,33.223999307902545,-91.6,0.42506889,28.490133,9.0,1752704.3128421735,505.2257790037879,Wisconsin,-6,61.714132593425006,283053.4726774661,1.0650773,6000,18462,115,6.97
9.8172,132.0,55007,United States,Bayfield,117.0192986032385,355.41666,46.527,25.21376931258606,-91.282,0.44034654,26.586323,22.0,618122.3847168614,281.5873635180951,Wisconsin,-6,51.80009209700989,982346.5337096796,1.061033,6000,18464,115,7.17
3.9042,54.0,55007,United States,Bayfield,16.44925973595305,321.33334,46.522,29.65498327979263,-91.122,0.44730008,26.956396,9.0,1626108.455792612,461.1315322661114,Wisconsin,-6,56.61137938269791,285995.5953914098,1.0588633,6000,18465,115,7.19
29.7756,174.0,55003,United States,Ashland,123.608675196137,226.04,46.512,27.08955066861126,-90.804,0.3511422,32.714058,29.0,592308.0255601101,272.0500128707322,Wisconsin,-6,59.80360859097454,778888.4524853788,1.054356,6000,18467,115,6.25
46.9557,252.0,55003,United States,Ashland,192.2522596594264,245.525,46.506,26.687636549769927,-90.645,0.36303914,31.034954,42.0,453320.6061064614,183.7832142037214,Wisconsin,-6,57.72259062081485,943299.9782753089,1.0513325,6000,18468,115,6.41
8.2053,144.0,55051,United States,Iron,135.6064544039961,310.04166,46.5,27.996998016724564,-90.486,0.40943497,28.222254,24.0,618122.3847168614,281.5873635180951,Wisconsin,-6,56.21925181616304,1034262.7374324312,1.0489556,6000,18469,115,6.86
5.9616,150.0,26053,United States,Gogebic,58.40178566873411,484.65,46.47,13.386253080831942,-89.691,0.5014121,22.809881,25.0,528932.2805792572,176.86070770458306,Michigan,-6,36.19613429115909,438607.2621779475,1.0373878,6000,18474,115,7.97
2.0655,96.0,26053,United States,Gogebic,38.35782463805518,455.35715,46.464,13.742340273334474,-89.532,0.4964815,23.530254,16.0,589327.127549812,177.90516872250754,Michigan,-6,37.27259463734815,394182.6148414704,1.0352415,6000,18475,115,7.76
14.7663,216.0,26053,United States,Gogebic,126.8922402257836,416.2,46.457,13.874291864480236,-89.373,0.4561002,24.557753,36.0,119980.41449598412,41.71806491485658,Michigan,-6,38.43204447373317,792210.9527669342,1.033175,6000,18476,115,7.39
3.4668,84.0,26131,United States,Ontonagon,29.94925973595305,406.35294,46.45,14.76219066176659,-89.214,0.4363221,26.782381,14.0,589327.127549812,177.90516872250754,Michigan,-5,41.544571719505846,339153.60509475094,1.0292555,6000,18477,115,7.03
3.4263,120.0,26131,United States,Ontonagon,55.414792155118,453.0476,46.443,12.522560528356026,-89.055,0.48345098,23.771095,20.0,357469.32710805314,117.05264278972648,Michigan,-5,36.29365580423493,515221.6232469375,1.0274305,6000,18478,115,7.64
3.807,102.0,26061,United States,Houghton,50.48488957842068,476.3846,46.436,11.99352942856205,-88.896,0.4871524,23.757713,17.0,357469.32710805314,117.05264278972648,Michigan,-5,35.75124274643314,484752.9546849164,1.0257374,6000,18479,115,7.77
1.8549,48.0,26013,United States,Baraga,47.88329219338134,475.875,46.421,17.297243120161085,-88.579,0.49318337,24.012907,8.0,185553.0274436609,63.27018828369479,Michigan,-6,41.31015014835933,1044149.7796637662,1.0227807,6000,18481,115,7.62
13.7619,198.0,26071,United States,Iron,35.37219479558756,501.27585,46.413,5.623605674823848,-88.42,0.49779797,22.409071,33.0,185553.0274436609,63.27018828369479,Michigan,-6,28.03267664345178,217983.4754786529,1.0215228,6000,18482,115,7.8
9.3312,162.0,26071,United States,Iron,23.05388960392956,501.63635,46.405,5.052249706628831,-88.262,0.49488464,22.745155,27.0,185553.0274436609,63.27018828369479,Michigan,-6,27.797405041101488,174862.63230179215,1.0204326,6000,18483,115,7.77
