sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
27683,42.968132,-76.54726,United States,New York,Cayuga,-5,201.26666666666668,3.7602851,0.98740953,5.363738525390625,172.1199761567004,230.64075659179687,0.21119438,0.15760776,45.44367586778577,3.333746750430835,281.4666686842441,2123129.7012004512,2188341.2,95.69232,141.136
27684,42.948196,-76.40022,United States,New York,Onondaga,-5,272.7894736842105,3.7525346,0.98447496,5.413067742919922,173.70290808893222,232.76191294555665,0.21090156,0.15738922,45.40047752243097,3.932863632885149,271.4292466101319,2048170.7348808488,2132497.5,93.379845,138.78032
27685,42.928116,-76.25329,United States,New York,Onondaga,-5,321.4,3.7590892,0.9828742,4.11690583190918,132.10965561372402,177.02695077209472,0.21135573,0.15772814,45.24507092249669,9.839331162702408,261.70970116718144,2005135.6960104883,2165121.0,94.60466,139.84973
27686,42.907883,-76.10645,United States,New York,Onondaga,-5,355.6666666666667,3.7332985,0.9830202,5.048568237304687,162.0062829718427,217.0884342041016,0.20976236,0.15653908,45.59406066000946,0.6518376618407357,265.71337649086286,2048066.923770752,2096180.2,92.28805,137.88211
27687,42.887505,-75.95971,United States,New York,Onondaga,-5,405.73333333333335,3.7429557,0.9854611,4.833755584716797,155.1130600513718,207.85149014282223,0.21035372,0.15698038,45.55453498111803,8.076610383315984,223.17206481282096,1791523.1625127075,1930627.8,84.76035,130.31488
27688,42.86698,-75.81306,United States,New York,Madison,-5,480.8888888888889,3.7283063,0.9897396,5.426837841796875,174.14480506734475,233.3540271972656,0.20955312,0.15638289,45.88455476168591,3.544629867976521,216.92368819441364,1742857.6420052785,1837713.4,80.98938,126.87393
27689,42.846306,-75.66652,United States,New York,Madison,-5,461.73333333333335,3.7647965,0.9962893,5.507837841796874,176.74405892781837,236.8370271972656,0.21211562,0.15829523,45.56611637163039,18.01233764908629,206.02884404618905,1653950.2565530457,1884443.8,82.04553,127.61165
27690,42.82549,-75.520065,United States,New York,Madison,-5,418.1111111111111,3.7497294,1.0042444,4.441634802246093,142.53006214974488,190.990296496582,0.21061908,0.15717842,46.178423423836136,3.470071426749364,236.58864919958367,2973708.313567297,3081973.5,135.13742,181.31584
27691,42.80452,-75.37372,United States,New York,Madison,-5,475.625,3.746122,1.0125059,4.386959802246094,140.77558273741732,188.639271496582,0.21074493,0.15727234,46.450313835567705,9.150214280248091,232.33946089038,2932442.503418603,3120346.5,136.73828,183.1886
27692,42.783405,-75.22746,United States,New York,Otsego,-5,448.8235294117647,3.746055,1.02066,4.476627355957031,143.6529403753423,192.49497630615232,0.21041743,0.15702794,46.818648213931,8.790214280248092,156.76493500861673,1478430.9004326228,1662329.5,72.95915,119.7778
27693,42.762146,-75.081314,United States,New York,Otsego,-5,490.22222222222223,3.7728398,1.0300049,3.670191128540039,117.77478179604522,157.8182185272217,0.21269968,0.1587311,46.65191229251818,1.940071426749364,161.09507786211543,1535607.8340822894,1618246.1,70.26226,116.91417
27694,42.740734,-74.935265,United States,New York,Otsego,-5,479.4666666666666,3.780596,1.037024,2.0200588714599608,64.82278790155942,86.86253147277831,0.21318,0.15908958,47.16644479169664,7.282051942088827,134.4272986542563,1259439.5430386688,1430601.0,61.974987,109.14143
27695,42.71918,-74.78932,United States,New York,Otsego,-5,532.5,3.8043473,1.0445688,1.9243978912353517,61.75306972692352,82.74910932312011,0.21481591,0.16031039,47.32379816863766,17.72579869251967,114.37429216787244,1039404.0120482238,1256563.6,54.020977,101.34477
27696,42.69748,-74.64348,United States,New York,Otsego,-5,517.875,3.8615572,1.0511394,2.619378039550781,84.05466261702901,112.6332557006836,0.21874736,0.16324432,46.10020339405054,25.92329219338133,84.16937659289846,792077.3606179695,1071891.6,45.25353,91.35373
27697,42.675632,-74.49773,United States,New York,Schoharie,-5,409.0625,3.8532066,1.0577278,3.6041756835937497,115.65638962229936,154.97955439453125,0.21765313,0.16242771,46.5632209375034,24.94873375215418,72.7201882836948,722669.2623811162,1020402.75,43.296333,89.85956
27698,42.65364,-74.3521,United States,New York,Schoharie,-5,333.53333333333336,3.8734567,1.0635558,2.519990881347656,80.86538304569441,108.35960789794922,0.21873255,0.16323327,46.53697094155558,22.17792206135785,51.80400646087497,642408.0735748031,967729.4,40.858734,87.395706
27699,42.6315,-74.20656,United States,New York,Schoharie,-5,409.7647058823529,3.8919556,1.0679452,4.229495782470703,135.7226164638271,181.8683186462402,0.22064486,0.16466036,46.285615482359376,14.75689609031344,40.08637010651458,472706.28775113216,693719.3,29.035837,75.32145
27700,42.609215,-74.06113,United States,New York,Albany,-5,403.57142857142856,3.9250858,1.0714711,8.83880068359375,283.63317035540786,380.0684293945312,0.2237392,0.16696957,45.76586987783934,6.263818177180199,34.05527270872081,401578.3634286619,575502.94,23.754717,69.520584
27701,42.586784,-73.9158,United States,New York,Albany,-5,165.875,3.9173558,1.0750048,7.166474505615234,229.9689694408181,308.15840374145506,0.22223853,0.16584966,46.196371034759245,0.2172792206135785,24.4140324574283,271753.4605424998,309449.28,12.859218,59.055588
27702,42.56421,-73.770584,United States,New York,Albany,-5,57.5625,3.8852513,1.0951343,7.253630584716796,232.7657691330216,311.9061151428222,0.21888548,0.16334738,47.60658086051154,3.560071426749364,11.821980515339463,139463.0756321616,225694.53,9.522446,57.12903
27703,42.541485,-73.62547,United States,New York,Rensselaer,-5,148.35294117647058,3.884256,1.0963147,7.027398138427734,225.5060440616592,302.17811995239254,0.21902744,0.16345333,47.61688465654244,1.356396103067893,46.34424673767639,397276.2602492505,455255.5,19.195572,66.812454
27704,42.51862,-73.48047,United States,New York,Rensselaer,-5,297.0625,3.853133,1.0955433,5.659712841796875,181.61763832611533,243.3676521972656,0.21763925,0.16241735,47.89353825638499,11.28307791313324,36.3233636201307,335743.3421175535,579368.8,24.584553,72.47809
27705,42.495605,-73.33556,United States,Massachusetts,Berkshire,-5,374.73333333333335,3.8568048,1.0954614,3.792743920898437,121.70744575631366,163.0879885986328,0.21828212,0.16289711,47.7496131112061,7.123889603929563,248.347766082038,2852879.93996196,3088181.0,130.6559,178.40552
27706,42.47245,-73.190765,United States,Massachusetts,Berkshire,-5,431.3529411764706,3.8617973,1.0949063,3.2417009307861324,104.02473652897312,139.39314002380368,0.21869217,0.16320309,47.64070245113799,1.595512985522207,226.92731152498845,2690897.7015165514,2762531.0,116.65902,164.29971
27707,42.44915,-73.0461,United States,Massachusetts,Berkshire,-5,527.1333333333333,3.916017,1.0937958,7.353909118652344,235.98366254604144,316.2180921020508,0.223586,0.1668552,46.56000003086152,3.821025971044413,211.87592842019728,2485084.4826602917,2630515.2,108.65273,155.21274
27708,42.425705,-72.90152,United States,Massachusetts,Hampshire,-5,413.1333333333333,3.9589155,1.09003,4.28238901977539,137.41995298396395,184.1427278503418,0.22686528,0.16930245,45.7601797513005,13.91491557497398,197.89814921233813,2352729.775865161,2608991.2,106.205986,151.96617
27709,42.40211,-72.75705,United States,Massachusetts,Hampshire,-5,321.5625,3.9840004,1.0882009,6.82951470336914,219.1560797270824,293.669132244873,0.22887076,0.17079909,45.29814945426215,12.79124025129251,184.71912975318648,1987174.9678850048,2247403.8,90.684944,135.9831
27710,42.378376,-72.61269,United States,Massachusetts,Hampshire,-5,112.375,3.9642253,1.0869012,3.549257940673828,113.89410375448324,152.6180914489746,0.22574589,0.16846707,45.88120776470859,9.364844148224613,193.2744284584606,2060532.2433387176,2195632.0,89.82229,135.70349
27711,42.354496,-72.468445,United States,Massachusetts,Hampshire,-5,179.64705882352942,3.9695191,1.0849353,4.6810712768554685,150.21347087793038,201.28606490478515,0.22662808,0.16912541,45.636340977496175,0.18,164.15855833919156,1798419.957361712,1838963.2,74.938286,120.57463
27712,42.330475,-72.32431,United States,Massachusetts,Hampshire,-5,215.0,3.9740953,1.0839144,8.245476177978516,264.59358878403424,354.55547565307614,0.22714673,0.1695125,45.49779752603036,17.88131167804187,132.9678440716979,1443171.118305207,1863543.8,75.766556,121.26436
27713,42.306305,-72.1803,United States,Massachusetts,Worcester,-5,242.94117647058823,4.0251727,1.0832341,4.824197644042968,154.80634999958627,207.44049869384764,0.23059656,0.17208698,44.794601041866535,5.680142853498728,142.50519471906085,1646651.550303418,1828167.8,73.21627,118.01087
27714,42.281998,-72.03639,United States,Massachusetts,Worcester,-5,269.2352941176471,4.020731,1.082589,7.840881079101562,251.610375486042,337.1578864013672,0.23053294,0.1720395,44.78558761867572,8.610214280248092,98.7996363033426,1036211.5942894662,1239892.2,49.670135,94.45572
27715,42.257545,-71.89259,United States,Massachusetts,Worcester,-5,270.84615384615387,4.040516,1.083019,5.790446960449218,185.81285945451165,248.9892192993164,0.23209356,0.17320415,44.49859009195008,0.8163961030678928,92.74030514064022,953512.5055803948,1017917.7,40.503635,85.00223
27716,42.232944,-71.74891,United States,Massachusetts,Worcester,-5,149.35714285714286,4.0207977,1.0849537,1.9173509307861327,61.52693591022924,82.4460900238037,0.23083037,0.17226146,45.41721009269269,0.3972792206135786,83.00641553671063,796789.6709452693,841445.4,33.664906,79.082115
27717,42.208202,-71.60534,United States,Massachusetts,Worcester,-5,129.06666666666666,4.0317454,1.0866334,4.965704901123047,159.34725474341874,213.52531074829105,0.23218864,0.17327511,44.599284711901454,2.42095454429505,64.7624545060317,649060.328358744,778158.5,30.950773,75.55006
27718,42.183323,-71.46188,United States,Massachusetts,Middlesex,-5,93.06666666666666,4.032288,1.0934472,2.7914219604492185,89.57547462204569,120.0311442993164,0.23273236,0.17368086,44.718754316438734,3.4019090885901,46.65216879903425,511203.11944209057,620932.4,24.639503,69.35826
27719,42.158295,-71.31854,United States,Massachusetts,Norfolk,-5,67.46666666666667,4.038138,1.1015091,2.6266679901123045,84.28860387014723,112.9467235748291,0.23362859,0.17434971,44.81080975054644,3.200071426749364,38.19372075387753,463466.6106389266,584925.06,23.121641,67.93245
27720,42.133125,-71.17532,United States,Massachusetts,Norfolk,-5,68.85714285714286,4.041183,1.1092948,2.999672891235351,96.258164724711,128.9859343231201,0.23400715,0.17463222,44.99249256401229,1.049116882454314,38.0754869889689,432768.8853701633,478525.28,18.88514,63.877632
27721,42.107815,-71.03221,United States,Massachusetts,Norfolk,-5,59.294117647058826,4.042077,1.1122366,2.981366812133789,95.67073081391013,128.19877292175292,0.235455,0.17571267,44.81128373848338,2.293675323681472,48.931499961736655,527626.8823810167,603352.94,23.665075,68.47636
27722,42.08236,-70.88922,United States,Massachusetts,Plymouth,-5,34.8125,4.0255938,1.1095985,2.625048138427734,84.23661353854976,112.87706995239256,0.23704408,0.17689855,44.42584003748657,0.2545584412271571,51.33966229989592,560468.0694636644,602584.2,23.476482,67.90232
27723,42.056763,-70.74635,United States,Massachusetts,Plymouth,-5,25.33333333333333,4.0322976,1.1044759,2.207735980224609,70.84525416464146,94.9326471496582,0.23870617,0.17813891,43.952582796097886,2.15095454429505,74.9203051406402,829807.3854086634,905212.75,35.021233,78.973816
27728,41.926655,-70.03374,United States,Massachusetts,Barnstable,-5,12.666666666666666,4.054408,1.0830625,0.3797279777526855,12.185301383993997,16.328303043365477,0.24155156,0.18026236,51.81691270738849,6.972123368838193,177.0909674150272,1711515.677823248,1785556.8,68.26659,120.083496
27746,41.426395,-124.02108,United States,California,Humboldt,-8,235.42857142857144,3.8969648,1.0919071,0.4558679901123046,14.628600409453874,19.6023235748291,0.22494334,0.16786815,54.884047943841495,67.42362333057483,218.61998687417884,1222572.0471455548,2700912.5,110.88729,165.77133
27747,41.45474,-123.88081,United States,California,Humboldt,-8,408.0,4.2617383,1.0920995,0.0408239996910095,1.3100237800321444,1.7554319867134094,0.24646753,0.18393098,66.11003076535907,75.02574669941303,216.0653570062023,1182653.7392046123,2719597.5,101.90355,168.01358
27753,41.62188,-123.0366,United States,California,Siskiyou,-8,974.5,4.6403775,1.092558,0.6909299011230469,22.17163489261118,29.70998574829101,0.26505786,0.19780436,44.48765782921293,41.01460387142321,66.18746750430837,239006.28928533112,507558.06,17.684362,62.17202
27754,41.649246,-122.89546,United States,California,Siskiyou,-8,959.1111111111112,4.653888,1.0919572,1.0987649505615231,35.25887283941052,47.2468928741455,0.26795927,0.1999696,41.78906977180873,26.57777920785913,66.18746750430837,239006.28928533112,447733.3,15.431034,57.220104
27755,41.676476,-122.754196,United States,California,Siskiyou,-8,1076.428571428571,4.6775637,1.0922022,0.1637820098876953,5.255690998390631,7.042626425170899,0.27395937,0.20444724,50.6211211865566,14.31219479558756,66.18746750430837,239006.28928533112,367377.8,12.384293,63.005413
27756,41.703564,-122.61281,United States,California,Siskiyou,-8,940.2142857142856,4.659865,1.0911713,7.313813525390625,234.6970128476031,314.49398159179685,0.27203554,0.20301157,38.19396243911631,1.685512985522207,64.26283763633184,233312.94004172797,282079.97,9.576152,47.770115
27757,41.730515,-122.47131,United States,California,Siskiyou,-8,834.0,4.683657,1.0906621,20.398311474609372,654.5726363535555,877.1273934082031,0.27316666,0.2038557,38.02157440659544,3.243746750430835,62.5554869889689,226005.28530832755,282686.47,9.557003,47.57858
27758,41.757324,-122.3297,United States,California,Siskiyou,-8,934.75,4.665744,1.0903986,2.858004217529297,91.71205838852798,122.89418135375976,0.27268603,0.20349702,38.08120181285111,2.644629867976521,58.29085712099237,216456.8086259668,274239.75,9.28778,47.368984
27759,41.78399,-122.18794,United States,California,Siskiyou,-8,1720.0,4.717,1.0890582,0.0324,1.0397014205932618,1.3932,0.28062332,0.20942043,59.51981788639469,20.98233764908629,50.77343504688006,191593.92446336916,357647.62,11.769987,71.2898
27760,41.810516,-122.04608,United States,California,Siskiyou,-8,1321.5,4.6931977,1.0882623,16.171163525390625,518.9254224903949,695.3600315917969,0.27810428,0.20754053,37.28058384068539,29.84446101792448,59.175415562219534,219378.72112457748,475240.38,15.781566,53.06215
27761,41.8369,-121.90409,United States,California,Siskiyou,-8,1382.4,4.689805,1.0867832,30.36771079101562,974.4861743698848,1305.8115640136718,0.27907425,0.20826437,37.11052339765094,41.75909088590101,60.27725322406027,222989.64371420493,531146.94,17.57678,54.6873
27762,41.863148,-121.76199,United States,California,Siskiyou,-8,1321.2307692307693,4.698623,1.085733,13.618368237304686,437.0073087187604,585.5898342041015,0.28011063,0.20903778,36.94457901923228,44.13216879903425,209.6857661330557,799684.1206068612,1042659.75,34.376167,71.32075
27763,41.88925,-121.61977,United States,California,Siskiyou,-8,1295.5555555555557,4.691283,1.0843409,4.149063336181641,133.1415596281186,178.40972345581054,0.2799742,0.20893599,36.92459082940364,29.58770778110976,201.60385704446568,769377.1471548786,940160.9,31.011915,67.93651
27764,41.91521,-121.47742,United States,California,Siskiyou,-8,1242.3076923076924,4.674208,1.0824007,1.966356202697754,63.0994932213384,84.55331671600342,0.2785658,0.20788492,37.460944659759136,15.89226622233692,199.6920193826249,763048.7723875556,845706.5,28.037308,65.49825
27765,41.941032,-121.33496,United States,California,Modoc,-8,1315.875,4.674599,1.0811784,14.10558244628906,452.6418472561229,606.5400451904296,0.27964792,0.20869249,36.881282603863504,0.6891168824543142,206.60392847121503,791433.0709232944,831340.1,27.454374,64.335655
27766,41.96671,-121.19238,United States,California,Modoc,-8,1374.75,4.660255,1.0792263,5.332472644042968,171.11666797405834,229.29632369384765,0.27946466,0.20855574,36.85210813895706,12.60859089865545,199.6920193826249,763048.7723875556,861630.94,28.473368,65.32548
27767,41.99225,-121.04969,United States,California,Modoc,-8,1438.3333333333333,4.6413064,1.0771654,0.4714199443817138,15.127657481514929,20.27105760841369,0.2784738,0.20781629,43.670719344564375,24.4614545315406,199.6920193826249,763048.7723875556,911302.1,30.22195,73.89267
27768,42.01764,-120.906876,United States,Oregon,Klamath,-8,1654.3333333333333,4.585424,1.0704215,1.0047240074157715,32.241141290565814,43.203132318878176,0.27385214,0.20436724,40.627616771904,36.5929090630812,272.8072141016858,1030204.2319605422,1262403.4,42.57223,83.199844
27769,42.042896,-120.763954,United States,Oregon,Lake,-8,1715.7142857142858,4.586105,1.0683284,1.3978169357299803,44.855321807797225,60.106128236389154,0.27362192,0.20419544,39.15958154276701,26.78446101792449,270.8735387780043,1019841.9786589728,1213817.6,40.96821,80.12779
27770,42.068005,-120.62091,United States,Oregon,Lake,-8,1622.090909090909,4.597799,1.0640223,2.909600930786133,93.36779570103124,125.11284002380371,0.27310956,0.20381309,37.28436871518867,20.36668181006535,282.6311037056154,1068157.8971486485,1209353.2,40.894104,78.178474
27771,42.09297,-120.47775,United States,Oregon,Lake,-8,1450.0833333333333,4.560006,1.0630141,14.050908435058592,450.8873290295143,604.1890627075195,0.26999524,0.201489,37.685895155378034,12.78374675043084,286.5138959117512,1083200.799860562,1177783.1,40.285954,77.97185
27772,42.117798,-120.33448,United States,Oregon,Lake,-8,1573.5,4.534834,1.0606116,12.992885485839842,416.9358486800388,558.6940758911132,0.267865,0.19989926,37.91708918282698,1.297279220613579,312.08623356083746,1153515.4201523447,1197581.0,41.288906,79.20599
27773,42.14248,-120.1911,United States,Oregon,Lake,-8,1836.6666666666667,4.63335,1.0575763,1.515024069213867,48.61644064798276,65.14603497619628,0.27649134,0.20633681,38.10393773255116,16.92859089865545,475.82420105239135,1363498.7152184192,1493552.6,49.88654,87.99048
27774,42.16702,-120.0476,United States,Oregon,Lake,-8,1768.888888888889,4.6418834,1.0542942,3.692222891235352,118.481771147048,158.76558432312012,0.27785355,0.20735344,36.38031227060239,3.926467529817256,470.2841296256419,1350142.9167863005,1409848.2,46.85984,83.24016
27775,42.191414,-119.90399,United States,Oregon,Lake,-8,1409.571428571429,4.6518455,1.0510008,1.632311911010742,52.380160940639065,70.1894121734619,0.2778333,0.2073383,37.42737431597384,9.537350647362942,470.1568504050283,1349888.6624197678,1457954.0,48.462288,85.88966
27776,42.215668,-119.76027,United States,Oregon,Lake,-8,1395.5,4.648693,1.0477601,1.0695240692138672,34.320546114825426,45.98953497619629,0.27815473,0.20757818,39.041479601255965,22.62947401620113,474.145084169937,1358850.0592543636,1507716.5,50.05848,89.09996
27781,42.33477,-119.03999,United States,Oregon,Harney,-8,1384.0,4.605,1.0320371,1.678157940673828,53.85133317587783,72.1607914489746,0.27528325,0.20543528,37.11647424697243,16.18940258945177,386.0423893871039,1120161.7131492866,1227406.5,41.176846,78.29332
27782,42.358162,-118.895615,United States,Oregon,Harney,-8,1478.6363636363635,4.5003967,1.0283084,22.694093920898435,728.2432619949077,975.8460385986328,0.26723218,0.19942701,37.083435569911416,2.561025971044415,390.1142270489447,1129182.247063184,1179905.2,40.77583,77.85927
27783,42.3814,-118.751114,United States,Oregon,Harney,-8,1591.0,4.5038385,1.0252401,6.949718920898437,223.0133529253696,298.8379135986328,0.2683714,0.20027718,36.83867915958115,6.304844148224613,398.6509802857594,1155421.4347187062,1244931.9,42.84042,79.6791
27784,42.404503,-118.60651,United States,Oregon,Harney,-8,1296.6,4.661465,1.0212616,18.145297265625,582.2743549835712,780.2477824218751,0.27862796,0.2079313,35.373539397037355,15.87417531092702,411.0769218317777,1195831.8525804342,1278684.2,42.382153,77.75569
27785,42.42746,-118.46181,United States,Oregon,Harney,-8,1259.8,4.5384173,1.0176764,26.780300683593747,859.3676961328379,1151.5529293945312,0.26660773,0.19896097,36.86564668677957,14.73770778110977,424.8879478028222,1226933.4792612912,1330464.4,46.086628,82.95227
27786,42.450268,-118.31699,United States,Oregon,Harney,-8,1280.625,4.5913253,1.0139949,29.415555395507813,943.9319361805326,1264.868882006836,0.27362868,0.20420054,35.81693864864786,12.79279220613579,445.41279195104687,1285521.250183041,1380079.8,46.57866,82.3956
27787,42.472935,-118.17207,United States,Oregon,Malheur,-7,1273.428571428571,4.5551863,1.01008,62.72178046875,2012.713472324842,2697.03656015625,0.270867,0.20213956,36.07171010042758,12.11646752981726,454.381908833501,1306832.90772253,1400358.4,47.744957,83.816666
27788,42.495457,-118.02704,United States,Oregon,Malheur,-7,1260.0,4.523652,1.0055633,1.8033839950561523,57.86978779093909,77.54551178741455,0.26835418,0.2002643,37.009009245185545,21.64851947190608,459.2791880541147,1320130.5625765943,1451089.4,49.93789,86.9469
27790,42.54006,-117.73668,United States,Oregon,Malheur,-7,1228.0,4.480732,0.99710554,2.7653401977539063,88.73852259346876,118.90962850341796,0.2663836,0.19879366,36.30675179090227,51.41622725301585,466.61396077558993,1341422.857836434,1644485.5,57.012093,93.31885
27791,42.56214,-117.59134,United States,Oregon,Malheur,-7,1258.5,4.476687,0.9960702,2.224907940673828,71.39630313573936,95.6710414489746,0.2659484,0.19846892,36.33642090444891,45.65732465080963,466.3439607755899,1340636.2985259187,1610158.0,55.91335,92.24977
27792,42.584076,-117.44589,United States,Oregon,Malheur,-7,1369.0,4.4650006,0.9927311,0.0395279932022094,1.2684358165603953,1.6997037076950072,0.2655997,0.19820875,56.68164082917653,55.82202594553551,466.61396077558993,1341422.857836434,1658052.0,57.65208,114.333725
27794,42.627514,-117.15469,United States,Oregon,Malheur,-7,1480.6666666666667,4.432586,0.9843259,6.445493920898437,206.83299956738696,277.1562385986328,0.26473728,0.19756517,36.16374473732876,45.64672724026141,173.45414275146314,526406.8091105783,786027.44,27.419971,63.583717
27795,42.649014,-117.00895,United States,Idaho,Owyhee,-7,1603.5454545454545,4.411488,0.9792875,20.67905874023437,663.581610891984,889.1995258300781,0.26331618,0.19650465,36.21273828199577,51.5867272402614,139.88505186556213,432415.5699216416,735539.75,25.797226,62.009964
27796,42.67037,-116.8631,United States,Idaho,Owyhee,-7,1843.4,4.403645,0.977701,2.219724069213867,71.22994654588621,95.44813497619629,0.263219,0.19643213,36.1800723839267,42.56799348810723,139.88505186556213,432415.5699216416,737598.25,25.878975,62.059048
27797,42.691574,-116.71715,United States,Idaho,Owyhee,-7,1854.0,4.4538713,0.9760441,5.395247644042969,173.13106913468897,231.99564869384764,0.2671071,0.19933367,35.60604613297281,42.10255192933438,139.88505186556213,432415.5699216416,740118.2,25.589397,61.195442
27798,42.71263,-116.57109,United States,Idaho,Owyhee,-7,1759.5625,4.4392433,0.97470844,5.375484118652343,172.49686649812836,231.1458171020508,0.26637664,0.19878851,35.66537866404338,45.40496100517004,140.0123310861757,432941.9659687666,743681.5,25.783106,61.448486
27799,42.733543,-116.42494,United States,Idaho,Owyhee,-7,1824.8,4.4215136,0.9741455,2.3729761779785155,76.14773775550096,102.03797565307616,0.26522982,0.19793272,35.80336591266091,40.77923373939973,119.673883041019,302000.17269487825,538099.56,18.736336,54.539703
27800,42.75431,-116.278694,United States,Idaho,Owyhee,-7,1412.25,4.4482756,0.97274095,0.314603970336914,10.095503442442208,13.527970724487306,0.26584068,0.1983885,43.97970657016351,31.67004543019605,119.673883041019,302000.17269487825,473353.88,16.444054,60.42376
27801,42.774933,-116.13234,United States,Idaho,Owyhee,-7,1019.3,4.429704,0.97215,6.030612158203125,193.5196074867312,259.3163228027344,0.26380402,0.19686866,35.9390974317454,20.3752727087208,119.673883041019,302000.17269487825,410481.12,14.369982,50.309082
27802,42.795403,-115.9859,United States,Idaho,Owyhee,-7,906.875,4.4638042,0.9716307,47.211012158203125,1514.9801360657266,2030.0735228027345,0.26555544,0.1981757,35.6871326690918,15.20735064736294,119.673883041019,302000.17269487825,394720.28,13.727096,49.41423
27803,42.815727,-115.839355,United States,Idaho,Owyhee,-7,842.0588235294117,4.484634,0.9715431,49.279023632812496,1581.341693718644,2118.9980162109373,0.26630384,0.19873421,35.58432204541332,20.63887660565291,119.673883041019,302000.17269487825,409056.97,14.1857,49.770023
27804,42.8359,-115.69272,United States,Idaho,Owyhee,-7,885.1333333333333,4.493455,0.9716109,8.856054711914062,284.1867768596934,380.8103526123047,0.26700342,0.19925623,35.493040043320775,22.99322076663197,123.05679210410015,323513.9659491778,459146.56,15.88104,51.374077
27805,42.855927,-115.54599,United States,Idaho,Owyhee,-7,857.8571428571429,4.5429025,0.9721815,7.936056079101562,254.66443822479565,341.2504114013672,0.27109805,0.20231195,34.97303169241211,10.70579869251966,123.05679210410015,323513.9659491778,407389.94,13.878045,48.851074
27806,42.87581,-115.399155,United States,Idaho,Elmore,-7,908.3333333333334,4.5476623,0.9725568,19.576972265625,628.2161560446292,841.809807421875,0.27136362,0.20251016,34.94935860121962,5.239188309203679,121.27223366287303,319658.37188498897,365109.9,12.425572,47.37493
27807,42.895546,-115.25223,United States,Idaho,Elmore,-7,890.8666666666667,4.5599174,0.97302276,10.051614514160155,322.55178671691857,432.2194241088867,0.27234256,0.20324072,34.8368077466988,5.840954544295049,124.87972716373471,329181.24812896515,381801.47,12.94692,47.78373
27808,42.91513,-115.10522,United States,Idaho,Elmore,-7,922.4,4.567554,0.9734447,29.990412158203124,962.378831020408,1289.5877228027343,0.27342328,0.20404725,34.71089729906102,0.7572792206135787,131.1126622233692,368419.4516052861,411029.25,13.882946,48.59384
27809,42.934563,-114.95811,United States,Idaho,Gooding,-7,990.6875,4.5695553,0.9739971,23.39296215820312,750.669629252105,1005.8973728027344,0.2734159,0.20404169,34.72727956802067,3.377422074112306,139.42199338607165,376234.4354298173,432116.34,14.595579,49.32286
27810,42.953854,-114.8109,United States,Idaho,Gooding,-7,1071.928571428571,4.557588,0.9744871,22.35454255371093,717.347296689571,961.2453298095702,0.27193055,0.20293324,34.930731068122185,0.27,155.18807778558875,411677.6375723511,448406.9,15.228555,50.159286
27811,42.972992,-114.663605,United States,Idaho,Gooding,-7,1118.4666666666667,4.5432944,0.9750018,25.26795,810.8372417747497,1086.52185,0.27138916,0.20252922,35.01490029120101,2.067350647362943,164.54853234263825,460849.39037539583,508811.56,17.314459,52.32936
27812,42.991985,-114.51622,United States,Idaho,Lincoln,-7,1193.3,4.550281,0.97543,51.9687140625,1667.6522528060495,2234.6547046875,0.27277115,0.20356055,34.849486160684656,6.853889603929563,171.27514272595425,476670.1214232378,549146.7,18.592352,53.44184
27813,43.010826,-114.368744,United States,Idaho,Lincoln,-7,1262.9166666666667,4.536854,0.9757833,31.471011474609373,1009.8905968413028,1353.253493408203,0.2720944,0.20305553,34.9460868399478,12.04300648638388,197.87120112891807,514100.7865494104,608576.1,20.655691,55.601776
27814,43.02952,-114.221176,United States,Idaho,Lincoln,-7,1312.9375,4.535072,0.97605693,31.04875744628906,996.3407735206948,1335.0965701904297,0.27212352,0.20307724,34.95002750921923,6.946538956566621,220.43205824991043,567805.0174755531,621076.75,21.077719,56.02775
27815,43.048065,-114.07352,United States,Idaho,Lincoln,-7,1338.5,4.52099,0.9721563,10.829943237304686,347.52804652190764,465.6875592041015,0.2712698,0.20244011,34.95017824493078,6.586538956566621,220.43205824991043,567805.0174755531,620175.3,21.113365,56.063545
27816,43.06646,-113.92577,United States,Idaho,Lincoln,-7,1368.6666666666667,4.5164003,0.9721792,4.4870756835937495,143.98825670146195,192.94425439453124,0.271375,0.20251866,34.93727053668549,18.10653895656662,220.43205824991043,567805.0174755531,660058.7,22.462448,57.39972
27817,43.0847,-113.77794,United States,Idaho,Lincoln,-7,1386.1666666666667,4.5065527,0.972226,4.299480395507812,137.96837480317745,184.87765700683596,0.27096936,0.20221594,34.990880915998645,23.53742207411231,204.5283634925862,500813.9124487664,641075.0,21.849073,56.83995
27818,43.1028,-113.63002,United States,Idaho,Minidoka,-7,1385.0,4.475,0.97221553,0.1584360111236572,5.0841403036542046,6.8127484783172605,0.268628,0.20046863,46.96956037330205,27.40696751706281,199.83557128645043,489510.7293597525,646347.8,22.220783,69.19034
