sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_density_included_area_mw_per_km2,capacity_density_convex_hull_mw_per_km2,capacity_factor_ac,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
26276,43.05079,-116.99446,United States,Idaho,Owyhee,-7,1562.4,5.728327,1.0569279,6.885,138.0,20.043573,1.8301028,0.22019888,62.89382,3.854558441227157,127.53741551120171,389445.3299081056,461541.5,17.085997,79.97982
26280,43.135242,-116.4066,United States,Idaho,Owyhee,-7,831.5714,6.2688875,1.0544057,2.8431,60.0,21.103725,2.504276,0.2976413,47.632122,30.4014545315406,78.08775321130581,210150.1185069582,400599.2,10.971387,58.603508
26284,43.21733,-115.817154,United States,Idaho,Elmore,-7,970.7143,7.01903,1.0542294,1.5876,42.0,26.455027,9.424855,0.3459855,41.386566,3.032863632885149,60.98885060909959,157673.43923168615,213101.02,5.020793,46.40736
26286,43.25749,-115.52185,United States,Idaho,Elmore,-7,1534.5555,5.7387557,1.0549155,3.1833,48.0,15.0786915,16.49056,0.2137209,65.79674,0.9436753236814714,84.06631811340796,228056.8145542428,272250.9,10.384056,76.18079
26287,43.277344,-115.37405,United States,Idaho,Elmore,-7,1706.5555,6.4358573,1.0554012,5.0625,102.0,20.148148,3.3669534,0.26858562,51.880775,10.63124025129251,93.4593960265412,258890.13856691265,366966.25,11.137508,63.018284
26288,43.29705,-115.22615,United States,Idaho,Elmore,-7,1665.5641,6.160494,1.0559568,46.4454,240.0,5.167358,3.0656176,0.23623998,56.65946,20.96049998724555,93.4593960265412,258890.13856691265,409130.44,14.117348,70.77681
26289,43.316605,-115.078156,United States,Idaho,Camas,-7,1587.0476,5.848091,1.0565641,27.12682,228.0,8.407452,2.0758793,0.22443272,59.944763,32.16262335608375,97.95409732126711,275804.3223078668,478982.5,17.397152,77.34192
26290,43.336014,-114.93008,United States,Idaho,Camas,-7,1551.6538,5.0806265,1.0572084,5.8401,144.0,24.657112,1.7718942,0.17984365,77.00018,30.70937659289846,179.2884349193356,504857.7529479408,674369.44,30.566622,107.5668
26291,43.35527,-114.78189,United States,Idaho,Camas,-7,1547.8667,5.0296574,1.0578709,2.9646,60.0,20.238817,1.6302383,0.18942833,75.71459,21.72372075387752,185.2050453026516,521693.7809496206,650148.1,27.977705,103.6923
26292,43.37438,-114.63362,United States,Idaho,Camas,-7,1566.9395,4.970402,1.0585381,10.7082,168.0,15.688911,1.6963257,0.1688599,81.44884,14.90866232540481,189.0543050386046,530268.6322834411,631507.1,30.485716,111.934555
26293,43.393337,-114.48526,United States,Idaho,Blaine,-7,1646.8387,5.655395,1.0592035,14.7582,192.0,13.009717,2.1347828,0.20690791,65.833855,14.16307791313324,189.0543050386046,530268.6322834411,639936.56,25.211838,91.04569
26294,43.412148,-114.33681,United States,Idaho,Blaine,-7,1575.2941,4.706049,1.0598485,6.2046,66.0,10.637269,1.949658,0.15926678,89.12632,5.298305191657992,209.2740647618032,586756.4679719902,670146.8,34.29963,123.42595
26295,43.430805,-114.188255,United States,Idaho,Blaine,-7,1790.0,4.2372446,1.0583191,3.3129,60.0,18.111021,5.5416064,0.14586264,96.33807,23.89322076663198,198.09377905480576,553201.2326010268,709037.4,39.625042,135.96312
26296,43.449318,-114.03962,United States,Idaho,Blaine,-7,1803.3529,4.257089,1.0587548,6.4557,174.0,26.952925,1.7282267,0.13381441,102.513245,21.39505842847271,254.82659069458427,649098.1726309445,776975.3,47.331364,149.8446
26297,43.467674,-113.89089,United States,Idaho,Blaine,-7,1803.9259,4.2382903,1.0591701,9.477,174.0,18.36024,1.7406441,0.132528,103.41799,24.94827919510468,254.82659069458427,649098.1726309445,807005.75,49.637928,153.05592
26298,43.485886,-113.74208,United States,Idaho,Blaine,-7,1915.8462,4.090658,1.0595601,1.8306,54.0,29.498526,4.800192,0.13330446,105.93069,34.28644153326394,259.51033744501507,662632.5313316492,862546.56,52.74515,158.67584
26299,43.503944,-113.59317,United States,Idaho,Butte,-7,1695.0,4.4332604,1.0599239,1.1016,30.0,27.233116,20.34862,0.16872983,87.49654,29.95894803240227,129.42449988520994,310352.2014882425,487821.44,23.56751,111.06405
26307,43.642982,-112.39882,United States,Idaho,Jefferson,-7,1532.2,6.18563,1.057018,4.3659,48.0,10.994297,12.048568,0.275073,51.335606,17.57622725301585,35.6395454429505,89193.84818660848,200898.47,5.9535136,57.28912
26308,43.659683,-112.249146,United States,Idaho,Jefferson,-7,1499.9395,6.0895104,1.0569974,20.1528,216.0,10.718114,2.2816129,0.25725034,52.367935,1.986396103067893,48.6469675170628,122660.06712537709,169891.78,5.3834553,57.75139
26309,43.676228,-112.099396,United States,Idaho,Jefferson,-7,1475.8,6.084035,1.0569525,3.2967,54.0,16.380016,3.7685957,0.26896706,52.6005,23.79307791313324,9.3238181771802,24909.064885568805,143716.22,4.355634,56.95613
26311,43.70887,-111.79964,United States,Idaho,Madison,-7,1599.1666,6.5928793,1.0567975,1.8954,36.0,18.993353,3.6655211,0.30215028,48.749737,9.211980515339464,37.34689609031344,93677.01756073989,177203.38,4.780724,53.53046
26312,43.72496,-111.64964,United States,Idaho,Madison,-7,1788.5405,7.1334133,1.0566837,32.254036,252.0,7.8148985,2.3777487,0.31245536,42.77764,21.03021428024809,37.34689609031344,93677.01756073989,222249.56,5.7982593,48.5759
26313,43.7409,-111.49957,United States,Idaho,Madison,-7,1951.625,6.926565,1.0564371,31.2093,210.0,6.7287636,2.9684987,0.29790127,45.216938,17.91064284074428,65.50209737228488,170110.31089924937,297044.44,8.128188,53.345127
26314,43.756687,-111.34941,United States,Idaho,Teton,-7,2119.875,6.774751,1.0545733,3.9852,54.0,13.550136,1.7430191,0.31477356,45.407654,16.17770778110976,107.19696095415225,326028.83261554275,474026.25,12.275773,57.683426
26315,43.77232,-111.19919,United States,Idaho,Teton,-7,1859.6666,4.9466205,1.0543832,1.3527,42.0,31.049013,4.4032426,0.18996672,75.85305,9.492123368838191,149.48170767907416,499294.48936845525,563656.3,24.186974,100.04002
26329,43.97515,-109.08818,United States,Wyoming,Park,-7,2227.7273,5.0518985,1.0489097,10.9107,162.0,14.84781,3.3788128,0.16523062,82.097,22.39675323681471,194.6841881816592,566774.6082219366,729836.1,36.006386,118.103386
26330,43.988483,-108.93687,United States,Wyoming,Park,-7,2115.5557,5.2438,1.0483278,26.8596,246.0,9.158736,2.2441082,0.17044497,78.126015,15.97322076663197,165.06340248741617,470654.1886060695,599724.4,28.682184,106.8082
26331,44.001667,-108.78549,United States,Wyoming,Hot Springs,-7,1904.2222,5.417106,1.0477252,8.1891,180.0,21.980438,1.8507088,0.19173186,70.84985,6.694629867976521,152.68862976594093,435218.3491139028,520292.5,22.120655,92.970505
26332,44.014694,-108.63405,United States,Wyoming,Hot Springs,-7,1686.8928,5.333936,1.047105,11.6883,162.0,13.860014,1.8989475,0.19997193,68.105064,2.359188309203679,147.63848691244223,421007.59628144745,476093.62,19.407429,87.5125
26333,44.027565,-108.482544,United States,Wyoming,Hot Springs,-7,1576.1111,5.170284,1.0464679,7.9137,114.0,14.405398,2.3119628,0.1976128,69.91269,14.33933116270241,131.43409732126707,372764.20853348426,471231.12,19.438538,89.35123
26334,44.040287,-108.33096,United States,Wyoming,Washakie,-7,1448.3889,4.830295,1.0458072,10.1736,84.0,8.256664,2.051854,0.17910565,77.992516,14.85594154601839,134.00837005549678,380961.94514626486,488541.8,22.235,100.227516
26335,44.05285,-108.17932,United States,Wyoming,Washakie,-7,1360.4546,4.683278,1.0451356,6.1155,54.0,8.830022,3.6014123,0.1724821,81.378654,4.268376618407356,140.36858433574488,397376.14349998935,461947.88,21.832006,103.21066
26338,44.089615,-107.724045,United States,Wyoming,Washakie,-7,1372.2727,4.648788,1.0430453,4.6737,90.0,19.256691,1.8084282,0.15425053,90.42421,22.08947401620114,148.23540899930893,429384.5903225955,557145.06,29.443287,119.86749
26339,44.10156,-107.57216,United States,Wyoming,Washakie,-7,1384.48,4.5582333,1.0423247,6.561,126.0,19.20439,2.096125,0.14163801,96.74821,32.7531493398826,149.53908432299045,434827.13514954987,621829.3,35.787888,132.5361
26340,44.11335,-107.42022,United States,Wyoming,Washakie,-7,1589.45,4.263686,1.0415915,3.6126,102.0,28.234512,1.1456764,0.124525584,112.53654,44.64594154601839,149.53908432299045,434827.13514954987,688626.0,45.078506,157.61505
26341,44.124985,-107.26822,United States,Wyoming,Washakie,-7,2160.647,5.26341,1.0408521,7.0389,138.0,19.605335,3.294973,0.17091891,79.68372,56.63687009376012,38.12866232540482,109707.13319688548,496972.6,23.70211,103.38583
26344,44.15896,-106.81186,United States,Wyoming,Johnson,-7,1835.6061,5.005873,1.0385712,17.6337,186.0,10.547985,2.4715059,0.17286728,77.71845,13.20925973595304,25.900357133746816,73973.82840079941,183715.67,8.663196,86.381645
26345,44.16997,-106.65964,United States,Wyoming,Johnson,-7,1474.8125,5.695261,1.0377893,29.1357,204.0,7.0017195,2.0963907,0.2148706,62.10949,0.99,24.168519471906084,69361.11130955943,112556.46,4.2701006,66.37959
26346,44.18083,-106.50735,United States,Wyoming,Johnson,-7,1376.0731,6.0060525,1.0367339,74.2851,270.0,3.6346455,2.7431626,0.2342291,56.105625,25.26880517890355,2.4119090885901,5389.137246681121,155681.16,5.418011,61.523636
26347,44.191532,-106.35501,United States,Wyoming,Johnson,-7,1384.5714,6.414132,1.0359608,46.8747,234.0,4.992032,2.744256,0.26426005,49.9877,22.97293505963452,22.20396103067893,64169.46841132429,218783.34,6.7488136,56.736515
26348,44.20208,-106.202614,United States,Wyoming,Johnson,-7,1302.4667,6.531867,1.035172,9.3636,150.0,16.01948,1.8335305,0.28869554,46.99528,26.10703894381218,50.75644153326395,163059.74502881966,327282.8,9.241188,56.23647
26349,44.21247,-106.05017,United States,Wyoming,Johnson,-7,1312.8108,6.715644,1.0343622,29.1438,246.0,8.440904,2.2492287,0.29218325,45.148464,17.9516688117887,60.67078569424301,182816.3803413914,303109.03,8.456453,53.60492
26350,44.222706,-105.89767,United States,Wyoming,Campbell,-7,1395.7142,7.3277717,1.0335423,55.3392,258.0,4.662156,2.3342147,0.3291325,39.98788,11.98918830920368,60.67078569424301,182816.3803413914,276059.06,6.8371625,46.825043
26351,44.232788,-105.74512,United States,Wyoming,Campbell,-7,1457.8334,7.9471517,1.0326967,40.92112,246.0,6.012744,2.5176563,0.3634842,36.18449,15.81286363288515,6.393746750430835,21766.730662005968,136067.27,3.051496,39.235985
26352,44.242706,-105.592514,United States,Wyoming,Campbell,-7,1456.0625,8.141975,1.0318376,24.615738,234.0,9.512311,2.4823048,0.3848975,34.239605,4.143746750430835,6.393746750430835,21766.730662005968,86675.2,1.8356694,36.075275
26353,44.252472,-105.439865,United States,Wyoming,Campbell,-7,1414.862,8.021187,1.0309522,22.311125,198.0,8.954009,2.5608408,0.3863939,34.398827,6.366610383315984,0.9218376618407356,3409.32382546848,78425.305,1.6545147,36.05334
26354,44.26209,-105.28717,United States,Wyoming,Campbell,-7,1389.5135,7.992945,1.03005,24.21082,216.0,8.924587,2.6889591,0.3841728,34.45252,17.96116882454314,0.9218376618407356,3409.32382546848,127572.69,2.7069223,37.15944
26355,44.271538,-105.134415,United States,Wyoming,Campbell,-7,1321.0834,7.5711293,1.0291325,27.102518,252.0,9.30078,2.372929,0.35353938,37.14175,0.7572792206135787,55.06629867976521,158970.2056902454,200771.58,4.6292343,41.770985
26356,44.280838,-104.98162,United States,Wyoming,Crook,-7,1311.72,7.2848687,1.0282087,11.7612,138.0,11.733497,1.5767919,0.3417197,39.730595,3.0419090885901,66.2146038714232,190612.52901709048,244706.55,5.837411,45.568005
26357,44.28998,-104.82877,United States,Wyoming,Crook,-7,1294.2,7.1417665,1.0272745,31.476519,204.0,6.482673,2.2407823,0.32574052,40.720673,1.424558441227157,77.83364932712816,221084.8766300497,265332.22,6.639921,47.360596
26358,44.298965,-104.67589,United States,Wyoming,Crook,-7,1314.4242,6.8835835,1.0269836,37.592022,210.0,5.587484,2.5828512,0.30355734,43.53913,0.6672792206135786,89.78555841571826,256191.87924671237,295650.0,7.939293,51.478424
26359,44.307796,-104.52295,United States,Wyoming,Crook,-7,1432.9166,6.9281087,1.0260066,21.011156,210.0,10.002286,2.117033,0.3008543,43.90568,0.09,101.81202594553552,297305.5925993756,332884.9,9.019502,52.925182
26360,44.316467,-104.36998,United States,Wyoming,Crook,-7,1499.303,6.8944926,1.025053,21.4812,186.0,8.658734,2.0398607,0.2849982,46.612984,1.362792206135786,113.83584412271571,335073.7767795777,378816.78,10.835072,57.448055
26361,44.324986,-104.21695,United States,Wyoming,Crook,-7,1633.4642,6.971005,1.0241475,12.509964,174.0,14.049367,2.3015401,0.30008438,44.35439,8.666681810065349,121.97796749155393,357202.6843591803,454286.1,12.340442,56.69483
26362,44.333344,-104.06389,United States,Wyoming,Crook,-7,1836.3334,7.5152745,1.023307,0.676593,48.0,77.97271,0.91337496,0.34232816,41.745544,20.86785063460849,124.31531813891684,363741.6295782022,558636.9,13.302451,55.047997
26367,44.372787,-103.29794,United States,South Dakota,Meade,-7,920.6667,7.5568814,1.0209835,9.7443,162.0,16.625103,3.0621054,0.36431178,36.522373,1.784558441227157,38.96689609031344,122890.6450682161,172764.73,3.8656857,40.388058
26368,44.380203,-103.14464,United States,South Dakota,Meade,-7,864.2439,7.2912827,1.0210378,43.837036,264.0,6.024509,2.5953147,0.34522277,37.645947,13.52823376490863,38.96689609031344,122890.6450682161,236009.42,5.5728145,43.21876
26369,44.387463,-102.9913,United States,South Dakota,Meade,-7,794.0,7.0463457,1.0212933,40.4676,240.0,5.9306703,2.6301572,0.3245326,40.27784,25.39653895656663,41.18601297276776,128956.48946535424,297456.1,7.471525,47.749367
26370,44.394566,-102.83791,United States,South Dakota,Meade,-7,765.875,6.9156537,1.021748,23.39272,210.0,8.98023,2.251824,0.31899688,41.2557,2.557279220613579,88.18209737228489,271924.4579421296,327771.3,8.375856,49.631554
26371,44.401512,-102.6845,United States,South Dakota,Meade,-7,751.9211,6.7878637,1.0223844,50.4468,240.0,4.7574873,2.4051206,0.30474743,42.936623,9.149116882454315,87.6048181516713,268505.6103990038,365280.25,9.770816,52.70744
26372,44.408302,-102.531044,United States,South Dakota,Meade,-7,738.119,6.7992344,1.0230577,51.029922,246.0,4.821459,2.296536,0.3091804,42.39981,20.81823376490863,88.81209737228488,273680.7967517539,420894.44,11.097008,53.49682
26373,44.414932,-102.377556,United States,South Dakota,Meade,-7,695.4286,6.459115,1.0239664,65.01044,246.0,3.7849414,2.4052336,0.28211758,46.372494,27.4857272657703,87.59422074112308,262868.4295545822,434006.7,12.540389,58.912884
26374,44.421402,-102.22404,United States,South Dakota,Pennington,-7,693.5,6.731339,1.0249878,60.2073,234.0,3.886572,2.190193,0.30597362,42.968613,26.84777920785913,109.38016228714146,325792.18782594026,492788.44,13.128684,56.097298
26375,44.42772,-102.07049,United States,South Dakota,Pennington,-7,689.625,6.7228036,1.0260981,73.27252,234.0,3.193907,2.224952,0.3032312,43.315456,22.43293505963451,118.5767012437081,353484.54502238013,506086.25,13.604898,56.920357
26376,44.43388,-101.9169,United States,South Dakota,Haakon,-7,717.63635,7.2164793,1.0272515,50.1066,234.0,4.6700435,2.3960083,0.34557468,38.05587,19.50551298552221,129.55140253843396,383037.5809924469,522951.12,12.335702,50.39157
26377,44.43988,-101.76329,United States,South Dakota,Haakon,-7,739.075,7.708685,1.0284415,20.9871,222.0,10.577927,2.1131637,0.3900684,33.92793,17.96756492761103,145.3243375980685,423882.4205757784,531547.94,11.108268,45.036198
26378,44.44572,-101.60964,United States,South Dakota,Haakon,-7,691.8889,7.5589013,1.0296305,23.1093,228.0,9.866158,2.477793,0.37340868,35.276005,19.38417531092702,145.3243375980685,423882.4205757784,538682.56,11.759617,47.03562
26379,44.451405,-101.45597,United States,South Dakota,Haakon,-7,683.1667,7.632686,1.0293304,44.226,252.0,5.6980057,2.3278441,0.37524307,34.976376,13.45367532368147,166.32366876077091,482453.3779524101,596056.4,12.948496,47.924873
26380,44.456932,-101.30227,United States,South Dakota,Haakon,-7,702.05554,8.076124,1.0303681,46.089,264.0,5.728048,2.5247595,0.40586042,32.29289,12.89183766184073,177.31646096690667,511471.0038855891,623541.5,12.523719,44.81661
26381,44.462303,-101.14853,United States,South Dakota,Haakon,-7,662.0476,7.9907856,1.0313661,46.6317,258.0,5.532717,2.4836993,0.40402758,32.474545,12.62183766184073,189.7646947318153,544762.6170370617,654101.56,13.197112,45.671658
26382,44.467514,-100.994774,United States,South Dakota,Stanley,-7,634.1,7.9748316,1.0323389,47.6037,252.0,5.293706,2.3445385,0.40327927,32.72071,13.11551298552221,200.6456492761104,573687.1840187892,684385.1,13.833731,46.554443
26383,44.47257,-100.84099,United States,South Dakota,Stanley,-7,628.9286,8.099612,1.0332681,57.7773,264.0,4.5692687,2.5043118,0.40690717,32.29387,13.06388960392956,217.23762979144985,621799.1731715596,730853.5,14.641301,46.93517
26384,44.477467,-100.68718,United States,South Dakota,Stanley,-7,577.9286,7.825576,1.0341533,46.6074,234.0,5.020662,2.2434113,0.39378956,33.621304,12.09727922061358,225.34402589451776,643318.2091148295,751846.94,15.563596,49.1849
26385,44.482204,-100.53334,United States,South Dakota,Hughes,-6,510.92856,7.503051,1.0350031,1.3284,42.0,31.616983,1.3455296,0.39638004,36.608326,14.90756492761103,250.79283107342127,713967.685976497,834942.75,17.170763,53.77909
26386,44.486782,-100.379486,United States,South Dakota,Hughes,-6,523.24,7.582317,1.0358166,9.4365,120.0,12.716579,1.7956439,0.38943905,35.136612,0.6518376618407357,256.6865063971027,732330.1451904485,772475.94,16.16926,51.30587
26387,44.491207,-100.2256,United States,South Dakota,Hughes,-6,544.54285,7.788075,1.03659,23.8869,222.0,9.2937975,2.2961247,0.39780232,33.40587,14.82661038331599,250.88283107342124,714207.8878979518,827949.06,16.96606,50.37193
26388,44.49547,-100.0717,United States,South Dakota,Hughes,-6,538.25714,7.7918706,1.0373416,19.6263,210.0,10.699928,2.1603725,0.39760974,33.535915,8.211837661840736,276.38855833919155,783186.222397947,871606.94,17.869333,51.40525
26389,44.499577,-99.91777,United States,South Dakota,Hughes,-6,520.9355,7.7353263,1.038074,21.0033,222.0,10.569768,2.2864108,0.3868078,34.312138,12.55322076663198,281.8823050896224,797622.0856549859,903626.94,19.043142,53.355278
26390,44.503525,-99.763824,United States,South Dakota,Hughes,-6,553.0769,7.8684864,1.038788,6.9174,132.0,19.082314,1.9926132,0.4053711,33.638634,17.88350647362943,290.9707531347792,821605.7881422059,946703.56,19.037325,52.675957
26391,44.507313,-99.60986,United States,South Dakota,Hyde,-6,572.1,8.055074,1.0394895,24.4782,258.0,10.53999,2.463083,0.4025988,32.798294,0.18,306.0726622233692,882532.8998818168,919112.5,18.609764,51.40806
26392,44.510944,-99.45587,United States,South Dakota,Hyde,-6,592.17645,8.293423,1.0401883,4.7628,102.0,21.415974,2.7064226,0.43267474,31.835964,15.23823376490863,296.2269349575989,856191.8528295975,971574.25,18.304554,50.14052
26393,44.51442,-99.301865,United States,South Dakota,Hand,-6,569.7368,8.091187,1.0408858,22.407839,222.0,10.065151,2.225535,0.4110377,32.394882,19.41350647362943,296.2269349575989,856191.8528295975,989709.4,19.627756,52.022636
26394,44.517735,-99.14785,United States,South Dakota,Hand,-6,549.0833,7.9999723,1.0415903,12.603356,216.0,17.532326,2.1929119,0.40559393,32.905006,28.50835062185405,296.2269349575989,856191.8528295975,1036553.6,20.832672,53.73768
26395,44.52089,-98.99381,United States,South Dakota,Hand,-6,496.23077,7.6755853,1.0423031,2.933901,60.0,20.74904,3.9445405,0.39763302,35.05856,18.52894803240227,279.9612336883819,869784.1845926398,998209.25,20.463686,55.522247
26396,44.52389,-98.83976,United States,South Dakota,Hand,-6,455.4138,7.618317,1.0430301,8.872253,168.0,19.257883,2.0731206,0.38730672,34.97895,22.44152595828997,264.1062466866586,800654.942441925,948292.5,19.958687,54.937637
26397,44.52673,-98.685684,United States,South Dakota,Beadle,-6,423.6579,7.596113,1.045379,17.48061,222.0,12.855257,2.2349124,0.38239926,34.9124,24.90505842847271,234.898181771802,700300.8677593461,844146.56,17.994736,52.907135
26398,44.52941,-98.53161,United States,South Dakota,Beadle,-6,407.0645,7.617793,1.0461632,15.912369,234.0,14.716703,2.5252137,0.38245764,34.866882,13.00322076663197,234.898181771802,700300.8677593461,789597.75,16.829348,51.696228
26399,44.531933,-98.3775,United States,South Dakota,Beadle,-6,397.96875,7.6786284,1.0469674,12.36214,210.0,17.237982,2.1567483,0.39093372,34.3523,0.9,239.0355324191649,711453.8235421361,753767.3,15.717333,50.069633
26400,44.534298,-98.223404,United States,South Dakota,Beadle,-6,389.64102,7.5606213,1.0477977,13.3083,228.0,17.132166,2.4433055,0.37385663,35.7305,11.76505842847271,231.2545064481205,690505.4057843541,776423.3,16.929268,52.659767
26401,44.536507,-98.06928,United States,South Dakota,Beadle,-6,396.6579,7.654629,1.0486482,16.997282,234.0,13.796031,2.6701934,0.38004914,35.173805,18.25785063460849,225.3559869762144,681434.2533806455,807530.0,17.320627,52.49443
26402,44.538555,-97.915146,United States,South Dakota,Beadle,-6,425.43588,7.7000566,1.0495249,18.774424,246.0,13.233277,2.3971791,0.37720543,35.31973,7.610071426749365,267.9991817462931,800975.6925031939,885612.4,19.138613,54.458344
26403,44.540443,-97.76101,United States,South Dakota,Kingsbury,-6,466.75,7.821259,1.05043,1.2636,78.0,61.728394,1.8908815,0.40333664,34.966328,15.24417531092702,268.65101940813383,802620.3817860879,915981.4,18.51244,53.478767
26404,44.542175,-97.60686,United States,South Dakota,Kingsbury,-6,534.7273,8.200247,1.0513695,0.4374,30.0,68.587105,1.6989466,0.43028283,35.4073,15.99286363288515,255.9605648510844,725721.4430214859,842596.44,15.962845,51.370144
26405,44.543747,-97.4527,United States,South Dakota,Hamlin,-6,550.7917,8.295316,1.0523453,8.9424,150.0,16.774021,1.7651144,0.41585803,33.138687,17.21668181006535,250.51688952740284,692766.837306659,815611.4,15.987585,49.126274
26406,44.545162,-97.29853,United States,South Dakota,Hamlin,-6,526.75,8.120396,1.0533586,11.4291,192.0,16.799223,3.1411037,0.39658558,34.010612,23.60138310479124,165.0462986797652,470921.4051100885,627904.4,12.906286,46.9169
26407,44.546417,-97.144356,United States,South Dakota,Hamlin,-6,511.5,8.006213,1.0517178,7.2981,114.0,15.620504,1.5791744,0.40497118,34.377983,11.67131167804187,165.13629867976522,471152.79227986507,576336.75,11.601039,45.979023
26408,44.547516,-96.99017,United States,South Dakota,Brookings,-6,512.0909,7.981856,1.0527179,25.676918,228.0,8.882344,2.5526028,0.38573715,34.737514,12.67455844122716,154.6142467376764,412387.3802366986,520480.5,10.999114,45.73663
26409,44.548454,-96.83598,United States,South Dakota,Brookings,-6,518.0323,8.000404,1.0537658,25.021711,228.0,9.231928,2.4571555,0.38486078,34.838623,1.08,154.6142467376764,412387.3802366986,456237.62,9.663448,44.50207
26410,44.549232,-96.68181,United States,South Dakota,Deuel,-6,561.1053,8.511875,1.0548756,28.7469,264.0,9.1835985,2.4732351,0.4139515,32.246628,3.520142853498727,155.2091623126504,407854.79601932055,468815.62,9.232033,41.47866
26411,44.54986,-96.52761,United States,South Dakota,Brookings,-6,567.6857,8.740309,1.0560509,12.7332,222.0,17.434738,2.2527413,0.43455356,30.910324,2.78095454429505,150.0114545315406,396813.0992874076,453007.9,8.497812,39.408134
26412,44.55032,-96.37341,United States,Minnesota,Lincoln,-6,527.3611,8.614398,1.0573027,26.73,252.0,9.427609,2.5696402,0.43011528,31.154936,2.405512985522207,65.02477272147524,173060.10922758098,207418.08,3.9310308,35.085968
26413,44.550625,-96.219215,United States,Minnesota,Lincoln,-6,479.9524,8.425565,1.0586306,50.503746,264.0,5.229877,2.398365,0.42527,31.424303,2.017279220613579,54.42021428024809,143973.02211189346,196024.62,3.757427,35.18173
26414,44.550774,-96.06502,United States,Minnesota,Lyon,-6,401.66666,8.04615,1.0600408,43.53831,258.0,5.934759,2.4305933,0.40211678,33.29683,24.39703894381217,3.913675323681471,11228.51306809448,148269.03,3.0056813,36.30251
26415,44.55076,-95.91082,United States,Minnesota,Lyon,-6,352.5366,7.7612333,1.0615458,37.1466,258.0,6.945454,2.422883,0.38717726,34.650066,13.14064284074428,3.913675323681471,11228.51306809448,99603.71,2.0970576,36.747124
26416,44.55059,-95.756615,United States,Minnesota,Lyon,-6,335.7436,7.806911,1.063154,32.0841,240.0,7.480341,2.451321,0.39406368,34.175526,0.81,17.20014285349873,46704.42555580995,88205.75,1.8246316,36.000156
26417,44.550255,-95.60242,United States,Minnesota,Lyon,-6,327.56668,7.779235,1.0648769,22.706488,210.0,9.335947,2.8188245,0.38929027,34.804924,17.26894803240227,2.489116882454314,6738.303682354741,109111.0,2.284755,37.08968
26418,44.549767,-95.44822,United States,Minnesota,Redwood,-6,321.6087,7.787035,1.0667151,18.6057,144.0,7.7395635,4.0883484,0.4012877,34.42719,26.87975972319859,6.545512985522207,18192.779337221884,167255.19,3.3975701,37.82476
26419,44.54912,-95.29402,United States,Minnesota,Redwood,-6,320.05554,7.876874,1.0686693,50.3658,258.0,5.122524,2.3846114,0.397224,33.987865,10.94911688245431,42.77558441227157,112821.12763580136,214519.2,4.4022565,38.39012
26420,44.548317,-95.13984,United States,Minnesota,Redwood,-6,317.77274,7.7416224,1.0707525,16.119,162.0,10.050251,2.907125,0.38734436,35.516296,12.50470129472589,53.09470129472589,139804.2704824858,246144.72,5.1800976,40.696396
26421,44.547356,-94.98566,United States,Minnesota,Renville,-6,298.2963,7.635528,1.0729669,24.6807,204.0,8.265568,2.315673,0.38019148,35.817375,13.19116882454314,89.38124025129251,246937.08585018764,337693.44,7.2404394,43.057816
26422,44.54623,-94.83148,United States,Minnesota,Renville,-6,300.02563,7.7770076,1.078623,45.31132,258.0,5.694949,2.3922753,0.38655278,35.16563,3.674558441227157,89.38124025129251,246937.08585018764,288714.3,6.0884147,41.254044
26423,44.54495,-94.67731,United States,Minnesota,Renville,-6,312.90244,7.5733776,1.0807554,52.1883,270.0,5.1735735,2.5694723,0.3683202,36.837555,0.27,103.71307791313323,283954.6711504283,321097.56,7.106507,43.94406
26424,44.543514,-94.52313,United States,Minnesota,Sibley,-6,314.0,7.507755,1.0829909,55.945324,258.0,4.6390696,2.4554636,0.36715844,37.087147,23.95124025129251,55.75276620958246,180062.25126562233,335386.88,7.446244,44.53339
26425,44.541912,-94.36898,United States,Minnesota,Sibley,-6,308.06122,7.487015,1.0852926,54.771633,252.0,4.6289406,2.289988,0.36624032,37.28212,24.92049998724555,55.75276620958246,180062.25126562233,339969.25,7.566903,44.849022
26426,44.540157,-94.21483,United States,Minnesota,Sibley,-6,298.9149,7.5339746,1.0876406,51.9129,252.0,4.854285,2.3606417,0.3652501,37.397522,7.774629867976521,122.12662981695873,357413.90148854523,445006.75,9.931639,47.329163
26427,44.538246,-94.06069,United States,Minnesota,Sibley,-6,290.4634,7.6613765,1.0899858,55.89,258.0,4.6162105,2.4890182,0.375648,36.356926,26.81534413547018,46.71128568148856,134569.30758736198,307690.84,6.676951,43.03388
26428,44.53617,-93.90656,United States,Minnesota,Sibley,-6,275.66666,7.497572,1.0922611,21.1329,216.0,10.22103,2.5413902,0.36909434,37.375984,15.67233764908628,51.22142853498728,148549.8819148211,268628.1,5.9327865,43.30877
