sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
16892,46.9475,-99.60223,United States,North Dakota,Kidder,-6,546.25,3.9205482,0.95407575,79.14882568359374,2539.850200664224,3403.399504394531,0.23888162,0.17826986,39.11060845943666,2.25,125.31701294725886,373968.6358335109,427093.28,16.51142,55.622025
16893,46.951122,-99.44171,United States,North Dakota,Kidder,-6,553.1,3.9091463,0.95492846,65.68800996093749,2107.898430664913,2824.5844283203123,0.23806086,0.17765732,39.27280991437247,0.81,138.3462726832119,424839.19731633057,466346.9,18.091124,57.36393
16894,46.954586,-99.28118,United States,North Dakota,Stutsman,-6,559.952380952381,3.9039483,0.9564518,63.54563510742187,2039.150836224925,2732.4623096191403,0.2379449,0.17757082,39.34085102095521,1.154558441227157,150.90588955291176,489737.0588825224,538677.7,20.907255,60.248108
16895,46.95788,-99.12063,United States,North Dakota,Stutsman,-6,557.2222222222222,3.9100556,0.9580222,53.32942705078125,1711.3173167938885,2293.165363183594,0.23874144,0.17816526,39.25984018282408,0.1272792206135785,162.79868175904755,551032.4415328267,587100.9,22.710638,61.97048
16896,46.96101,-98.96005,United States,North Dakota,Stutsman,-6,500.0625,3.914233,0.95945835,52.9161609375,1698.055995040011,2275.3949203125,0.23897165,0.17833707,39.26793565159903,2.901837661840736,169.2720973722849,483867.65232084406,540586.9,20.891207,60.15914
16897,46.963978,-98.79947,United States,North Dakota,Stutsman,-6,457.375,3.898935,0.961027,23.73348251953125,761.5969554912988,1020.5397483398438,0.23801558,0.17762357,39.47602048327344,2.216467529817257,160.5462986797652,455090.7984946177,507095.34,19.67563,59.15165
16898,46.966774,-98.63887,United States,North Dakota,Stutsman,-6,453.3333333333333,3.901049,0.96273077,25.558252734375,820.1528295003488,1099.004867578125,0.23812559,0.17770566,39.51243082662018,0.99,152.83672724026138,435694.80581100186,478323.12,18.550674,58.063107
16899,46.96941,-98.47824,United States,North Dakota,Stutsman,-6,448.875,3.8941584,0.96452475,32.32482978515625,1037.289242224146,1389.9676807617186,0.23748267,0.17722587,39.67711488088275,3.516396103067893,133.00629867976522,395985.9375345745,457247.28,17.781305,57.45842
16900,46.971878,-98.31761,United States,North Dakota,Barnes,-6,440.73333333333335,3.8823402,0.9664268,18.983320971679685,609.1662278343588,816.2828017822264,0.23688042,0.17677642,39.839338353354016,3.06,121.82446101792448,346033.67508867016,403918.2,15.747392,55.58673
16901,46.974182,-98.15697,United States,North Dakota,Barnes,-6,431.8666666666667,3.879493,0.9684944,19.7648068359375,634.2438329608171,849.8866939453125,0.23682325,0.17673376,39.91565012897578,2.88,110.22990257669731,311625.3336701,368482.2,14.369333,54.28498
16902,46.976322,-97.99631,United States,North Dakota,Barnes,-6,424.8,3.8811102,0.97056186,24.19542575683593,776.4204173365305,1040.4033075439452,0.23666778,0.17661774,40.00861441718819,2.337350647362943,97.21983114994796,272781.939882812,325257.97,12.692092,52.700706
16903,46.9783,-97.83564,United States,North Dakota,Barnes,-6,398.8,3.8811777,0.97271585,25.0432541015625,803.6268506457835,1076.8599263671874,0.23670311,0.17664413,40.07214433351257,2.144558441227157,85.37226622233693,235068.18714319312,286343.4,11.171915,51.244057
16904,46.980103,-97.67496,United States,North Dakota,Cass,-6,358.8,3.8764079,0.9750525,25.859166943359373,829.8090310607732,1111.944178564453,0.23644459,0.17645119,40.19145487193024,2.361837661840736,73.45498700172335,205035.0945345422,258814.62,10.108899,50.300354
16905,46.981743,-97.51427,United States,North Dakota,Cass,-6,353.8421052631579,3.8694086,0.9773982,19.607345288085934,629.1908873483193,843.1158473876953,0.23629716,0.17634118,40.29236904051947,2.52,61.96587011926904,160277.1119369418,214248.16,8.373423,48.665794
16906,46.983223,-97.35357,United States,North Dakota,Cass,-6,312.35,3.860518,0.97962457,30.081046728515624,965.2873683479256,1293.4850093261718,0.23550723,0.17575169,40.49972285192028,3.997279220613578,49.759402589451774,128350.08064685244,192281.33,7.5401025,48.039825
16907,46.984535,-97.192856,United States,North Dakota,Cass,-6,284.35,3.853865,0.98205024,15.650335107421874,502.2121515316453,672.9644096191406,0.23512702,0.1754679,40.64403797574894,3.650071426749363,36.28653895656662,94054.14886127163,155454.16,6.105823,46.749863
16908,46.98568,-97.03214,United States,North Dakota,Cass,-6,274.2,3.8356867,0.98498535,19.338587841796876,620.566581832833,831.5592771972655,0.2338127,0.17448708,40.96839951390437,5.392051942088828,28.937422074112305,76033.08715095258,128268.14,5.066349,46.034748
16909,46.986656,-96.87143,United States,North Dakota,Cass,-6,270.7142857142857,3.827446,0.98809177,6.393815881347656,205.174650141902,274.9340828979492,0.23336972,0.17415647,41.14785774862239,1.744629867976521,17.61021428024809,45797.83120038674,94000.9,3.7199054,44.867764
16910,46.987473,-96.7107,United States,Minnesota,Clay,-6,273.47058823529414,3.8246298,0.99080104,6.735960791015625,216.15392502902336,289.6463140136719,0.23297858,0.17386462,41.30576668838449,5.727564927611033,91.40548042605832,244418.7282592063,318920.3,12.641849,53.947617
16911,46.98812,-96.54997,United States,Minnesota,Clay,-6,281.4,3.820433,0.9931584,15.833718237304687,508.0968933518247,680.8498842041015,0.23256378,0.17355508,41.45687048947501,13.85159738503934,83.19784407169793,224053.20141736144,333802.2,13.25536,54.71223
16912,46.988605,-96.38924,United States,Minnesota,Clay,-6,337.75,3.8146176,0.9957108,32.147116259765625,1031.5864951621934,1382.325999169922,0.2321854,0.17327265,41.60842302235037,20.22551298552221,114.80071426749365,327859.87680096144,466364.44,18.549616,60.158035
16913,46.988922,-96.2285,United States,Minnesota,Clay,-6,369.25,3.8117552,1.004813,13.52440744628906,433.9921492157045,581.5495201904296,0.23234054,0.17338848,41.87990494117668,18.02138310479124,94.455870119269,258704.54263958952,386455.88,15.360993,57.2409
16914,46.989075,-96.067764,United States,Minnesota,Becker,-6,374.05,3.804849,1.0080124,15.22062872314453,488.4231267214806,654.4870350952148,0.23180692,0.17299023,42.08175800027205,7.11749350086167,71.81579869251966,193094.72930034343,276706.94,11.023972,53.10573
16915,46.989063,-95.907036,United States,Minnesota,Becker,-6,421.35,3.8033884,1.0107327,21.364315576171872,685.5712732885385,918.6655697753904,0.23147151,0.17273994,42.2325090212112,8.182051942088828,63.74028570699746,172698.03396995238,265871.75,10.607647,52.840157
16916,46.988884,-95.7463,United States,Minnesota,Becker,-6,455.27777777777777,3.8078768,1.0128773,58.05148183593749,1862.8459300113625,2496.2137189453124,0.23148587,0.17275067,42.30066480504697,19.80749350086167,103.37336362013068,297363.2784143872,426558.06,17.01759,59.318253
16917,46.98854,-95.58556,United States,Minnesota,Becker,-6,471.61538461538464,3.8181725,1.0160885,20.667877734375,663.2229751712501,888.718742578125,0.23219927,0.17328303,42.27635231090908,25.34116882454314,122.26166881178872,361761.52881502354,549406.7,21.85131,64.12766
16918,46.98803,-95.424835,United States,Minnesota,Becker,-6,477.1578947368421,3.8143609,1.0177075,48.50749467773437,1556.58367672409,2085.822271142578,0.23198788,0.17312527,42.36819119751616,23.00756492761104,128.4716688117887,380525.48572173127,548785.0,21.846474,64.21466
16919,46.987354,-95.26411,United States,Minnesota,Becker,-6,463.15,3.8334234,1.0201247,72.67287568359374,2332.039879223146,3124.933654394531,0.23390305,0.17455453,42.10021715738847,21.80558441227157,140.96622725301583,426800.59126685245,581224.94,22.94842,65.04864
16920,46.986515,-95.10338,United States,Minnesota,Hubbard,-6,448.55,3.8097315,1.0222867,59.48696557617187,1908.909957294085,2557.93951977539,0.23167883,0.17289463,42.57569032498331,20.56851947190609,158.12004543019603,481825.1226116247,628590.25,25.056805,67.63249
16921,46.98551,-94.94266,United States,Minnesota,Hubbard,-6,444.1,3.7914622,1.024401,52.355971582031245,1680.0795688388373,2251.306778027344,0.23016137,0.17176221,42.92657026172054,15.82565583902094,153.01472072836862,463424.5605232738,573163.0,22.998003,65.924576
16922,46.984337,-94.78195,United States,Minnesota,Hubbard,-6,442.6,3.818785,1.0264531,61.26337309570312,1965.914075244986,2634.325043115234,0.23254433,0.17354055,42.554100998894725,2.85286363288515,153.01472072836862,463424.5605232738,502682.06,19.963285,62.517387
16923,46.983,-94.62125,United States,Minnesota,Cass,-6,432.15,3.7928407,1.0282216,60.17903701171875,1931.1179886765024,2587.6985915039063,0.23038626,0.17193006,43.01134974918951,8.405727265770299,158.4403051406402,481462.5337185016,562556.56,22.550388,65.56174
16924,46.9815,-94.46054,United States,Minnesota,Cass,-6,426.6666666666667,3.8114064,1.0300329,66.699291796875,2140.350005864105,2868.0695472656253,0.23164225,0.17286736,42.83786696923659,19.40756492761103,158.4403051406402,481462.5337185016,616468.0,24.57747,67.41534
16925,46.97983,-94.29986,United States,Minnesota,Cass,-6,416.73333333333335,3.7913086,1.031404,52.80479384765625,1694.4818719466396,2270.6061354492185,0.23008657,0.1717064,43.173036514703405,22.02615582626649,214.30335705722013,655715.7691871591,827253.75,33.204113,76.37715
16926,46.977997,-94.139175,United States,Minnesota,Cass,-6,412.2,3.8001873,1.032618,50.018797265625,1605.080505904439,2150.808282421875,0.23084123,0.17226958,43.07207108775669,16.86837661840736,220.9825453664238,675484.8491394388,814164.0,32.571888,75.64396
16927,46.975998,-93.978516,United States,Minnesota,Cass,-6,414.4,3.790223,1.0337548,46.94452294921875,1506.4286172646823,2018.6144868164065,0.23019844,0.17178987,43.2300765489964,14.13109739779378,238.0399674405361,727661.6170015426,855242.06,34.310818,77.54089
16928,46.97383,-93.817856,United States,Minnesota,Cass,-6,413.26666666666665,3.7945225,1.0359418,52.034487011718745,1669.7628766480486,2237.482941503906,0.2304263,0.17195992,43.25982305479304,10.9619090885901,247.7237856177163,759260.3170621406,876477.94,35.127995,78.38782
16929,46.971504,-93.65721,United States,Minnesota,Aitkin,-6,404.6666666666667,3.7923982,1.0368049,56.20330942382813,1803.5386945519065,2416.742305224609,0.23027855,0.17184964,43.31622410839619,4.444629867976522,270.88531157600625,842276.2707267827,899259.3,36.064163,79.38039
16930,46.96901,-93.496574,United States,Minnesota,Aitkin,-6,392.9230769230769,3.7805586,1.0373322,25.53379453125,819.367879364115,1097.9531648437498,0.22965722,0.17138599,43.4509391967901,2.172792206135786,252.9534739141656,858073.1348152802,917243.2,36.884914,80.33585
16931,46.966347,-93.33596,United States,Minnesota,Aitkin,-6,385.2,3.7655036,1.0377418,22.021309423828125,706.653910224626,946.9163052246092,0.228425,0.17046642,43.6990289047352,12.73477272147525,284.2004674277817,895185.766407547,1017083.5,41.120407,84.819435
16932,46.963524,-93.17536,United States,Minnesota,Aitkin,-6,389.3333333333333,3.7683034,1.0378469,23.907960791015626,767.1957036391032,1028.0423140136718,0.22868605,0.17066121,43.652668217623486,11.11477272147525,274.1851492888648,932643.3146001828,1054005.5,42.56451,86.21718
16933,46.96053,-93.01478,United States,Minnesota,Saint Louis,-6,385.0,3.7608116,1.0374707,6.691977355957031,214.74254208538468,287.7550263061524,0.22836389,0.17042081,43.70165875068078,1.17,268.3042661713191,914925.9602320698,966342.3,39.07941,82.78107
16934,46.957375,-92.8542,United States,Minnesota,Saint Louis,-6,388.72222222222223,3.764362,1.0374881,16.7291736328125,536.8316540551386,719.3544662109375,0.22828493,0.17036188,43.71735435911736,1.371837661840736,293.3497725939308,1032890.7299314308,1079529.1,43.671844,87.3892
16935,46.954052,-92.69366,United States,Minnesota,Saint Louis,-6,400.85,3.757423,1.037212,17.557315576171874,563.4063563688302,754.9645697753906,0.22825295,0.17033802,43.71424316273768,5.901168824543142,289.1032336373641,985458.2688590224,1075831.1,43.52834,87.242584
16936,46.950565,-92.53313,United States,Minnesota,Saint Louis,-6,406.4,3.757008,1.0366385,50.525616796875,1621.3441146693797,2172.601522265625,0.22805579,0.1701909,43.7328154853988,6.8219090885901,275.99457131195936,939508.9867805748,1010309.2,40.91265,84.64546
16937,46.946915,-92.37262,United States,Minnesota,Saint Louis,-6,419.65,3.7515795,1.0359164,48.979323632812495,1571.7244555781565,2106.1109162109374,0.22750545,0.16978016,43.81436631118464,0.2545584412271571,286.2583180623901,974780.2207225627,1013387.44,41.136574,84.95094
16938,46.943096,-92.21213,United States,Minnesota,Saint Louis,-6,423.05,3.7474532,1.03511,32.04230471191406,1028.223139754914,1377.8191026123047,0.22673135,0.16920249,43.93679041801323,10.35484414822461,281.2161232668026,956037.322131323,1053880.2,42.926365,86.86316
16939,46.939117,-92.05166,United States,Minnesota,Saint Louis,-6,409.0,3.7792094,1.0340562,52.999597265625,1700.7332274055882,2278.982682421875,0.22833025,0.17039572,43.59385805237882,9.912792206135784,289.5217076790742,981826.3083720544,1067981.6,43.19612,86.78998
16940,46.934967,-91.89121,United States,Minnesota,Saint Louis,-6,309.85714285714283,3.7580864,1.0327123,56.659420898437496,1818.17532092892,2436.3550986328123,0.22617853,0.16878992,43.96319442739602,0.7945584412271571,304.57683753429626,1030246.59388311,1052434.1,42.97224,86.93544
16946,46.906616,-90.92906,United States,Wisconsin,Bayfield,-6,236.14285714285717,3.7441506,1.0234939,34.527871582031246,1107.983862157395,1484.6984780273435,0.22354588,0.1668253,44.16591091321043,64.23899346259832,444.85587642709066,1386704.1543130258,1646517.6,68.02118,112.18709
16947,46.901318,-90.7688,United States,Wisconsin,Bayfield,-6,219.16666666666663,3.7266216,1.0220903,26.881145288085936,862.603958814938,1155.8892473876951,0.22220121,0.16582182,44.38492949040076,56.97238307928233,427.2547076025474,1336884.8358623958,1539999.6,64.00569,108.390625
16956,46.846195,-89.327896,United States,Michigan,Ontonagon,-5,201.23076923076923,3.656398,1.0099142,52.6546986328125,1689.6655854767046,2264.1520412109376,0.21478859,0.16028996,45.483666192308974,30.64851947190608,148.05961030678932,503914.5880817306,720890.7,30.995785,76.47945
16957,46.83925,-89.16798,United States,Michigan,Ontonagon,-5,249.8235294117647,3.69377,1.0081145,95.672675390625,3070.092372408463,4113.925041796874,0.21760316,0.16239043,44.83215217460042,18.60661038331599,148.05961030678932,503914.5880817306,655209.0,27.807314,72.639465
16958,46.832138,-89.008095,United States,Michigan,Ontonagon,-5,315.3,3.7028427,1.0067788,69.32604111328125,2224.6411994182326,2981.019767871094,0.21787293,0.16259174,44.72982359410055,7.005655839020934,147.6096103067893,502398.45119356114,597822.4,25.34039,70.07021
16959,46.824863,-88.84825,United States,Michigan,Houghton,-5,361.55,3.7025795,1.005368,53.74042294921875,1724.505990234119,2310.838186816406,0.21820739,0.16284133,44.61187194137649,0.09,138.99035057083626,474218.1511323084,510079.34,21.588015,66.19989
16960,46.81742,-88.688446,United States,Michigan,Houghton,-5,266.26666666666665,3.6986327,1.0042164,52.483870898437495,1684.1836001398844,2256.806448632812,0.21768439,0.16245107,44.678631615367,2.7,124.86190252567953,427722.9672543366,485352.1,20.590837,65.26947
16961,46.809822,-88.52869,United States,Michigan,Baraga,-5,219.86666666666667,3.656988,1.0032475,53.64265737304687,1721.3685322569845,2306.6342670410154,0.21485417,0.16033894,45.23272640992271,5.941097397793778,116.3081557752487,400533.29511183046,482915.16,20.75733,65.99006
16962,46.802055,-88.36897,United States,Michigan,Baraga,-5,256.85714285714283,3.663597,1.0023733,64.8418763671875,2080.746634965972,2788.200683789062,0.21584468,0.16107813,44.994220622243375,20.40880517890355,105.45698695070556,364578.5106270679,495396.88,21.196117,66.19034
16963,46.79412,-88.2093,United States,Michigan,Baraga,-5,372.1,3.6740277,1.0014913,79.3915013671875,2547.637554151134,3413.8345587890626,0.2172072,0.16209492,44.68094461077185,26.48577269596635,98.27662981695876,341144.1788590076,544427.5,23.14783,67.82877
16964,46.786026,-88.04967,United States,Michigan,Baraga,-5,405.0,3.6807606,1.0006979,84.53419453125,2712.6642636681404,3634.97036484375,0.21801372,0.16269681,44.48785389369109,29.61109739779377,61.1384220486034,210924.6707466049,442825.12,18.758272,63.246124
16965,46.77777,-87.890076,United States,Michigan,Marquette,-5,397.875,3.6669993,1.0001075,52.843996582031245,1695.739869902674,2272.291853027344,0.21732797,0.16218504,44.60748300966519,31.54587011926903,50.07107140124047,169791.60098437275,402052.7,17.084873,61.692356
16966,46.76935,-87.73054,United States,Michigan,Marquette,-5,314.46666666666664,3.661816,0.99960536,55.253181005859375,1773.049504784132,2375.886783251953,0.21676742,0.16176671,44.70514557046399,44.64877918235023,13.03035713374682,38296.58219154018,242263.39,10.32139,55.026535
16976,46.676147,-86.13788,United States,Michigan,Alger,-5,235.4,3.6445656,0.99881,27.744687158203124,890.3145263055375,1193.0215478027344,0.21532917,0.16069345,44.97550575248008,55.33383761082294,122.4025713629771,410581.2098325215,495337.75,21.244328,66.21983
16977,46.66593,-85.9789,United States,Michigan,Alger,-5,234.5,3.6634176,0.9990406,41.15772158203125,1320.7326083420432,1769.7820280273438,0.21614021,0.16129865,44.814904630129874,63.02861033229819,121.45889603929564,407243.6320360733,821028.6,35.08061,79.89551
16978,46.655552,-85.81998,United States,Michigan,Luce,-5,217.0,3.6486893,0.9993128,67.18683427734375,2155.9950228173307,2889.0338739257813,0.21456197,0.16012087,45.15423172222994,72.23794149500058,121.45889603929564,407243.6320360733,881181.5,37.927746,83.08198
16979,46.64501,-85.661125,United States,Michigan,Luce,-5,209.7333333333333,3.6745367,0.99967426,78.53727568359375,2520.2255367545954,3377.1028543945317,0.21590057,0.16111985,44.88706711273466,67.60298048983056,252.33846091588887,888410.5747584755,1341470.8,57.381493,102.268555
16980,46.634308,-85.50232,United States,Michigan,Luce,-5,214.95,3.6740105,0.9999725,75.350408203125,2417.9609803732933,3240.067552734375,0.21589309,0.16111425,44.89918001368256,66.81746750430835,252.33846091588887,888410.5747584755,1330444.0,56.91179,101.810974
16981,46.623444,-85.343575,United States,Michigan,Luce,-5,222.88888888888889,3.6825354,1.0001936,33.92336953125,1088.5855339552938,1458.70488984375,0.2167124,0.16172566,44.73721878702994,69.96966229989592,262.02492844570617,926033.6451571475,1380830.5,58.84384,103.581055
16982,46.61241,-85.18489,United States,Michigan,Chippewa,-5,217.53333333333333,3.6857815,1.0005193,34.64394521484375,1111.7086128033388,1489.689644238281,0.21676688,0.16176634,44.73744161320091,65.23629867976521,270.8049998724555,954578.4211280585,1407911.4,59.98281,104.72025
17071,44.996166,-71.39972,United States,New Hampshire,Coos,-5,514.9473684210526,3.5539339,1.0056994,45.07131884765625,1446.318340553088,1938.0667104492188,0.20275505,0.15130976,48.024301143773634,41.75753893105772,289.7688829134745,2753670.0452555493,3547213.8,161.56976,209.59406
17072,44.971077,-71.249626,United States,New Hampshire,Coos,-5,661.9375,3.5502465,1.0048668,32.76806352539062,1051.5124135012,1409.0267315917968,0.20297639,0.15147492,47.94060652755688,35.71364932712816,289.7688829134745,2753670.0452555493,3508069.0,159.61253,207.55313
17073,44.94584,-71.09967,United States,New Hampshire,Coos,-5,587.2222222222222,3.6104965,1.0037354,24.52453176269531,786.9810951209927,1054.5548657958984,0.20694226,0.15443455,46.98009401650384,34.54629867976521,289.7688829134745,2753670.0452555493,3508424.2,156.56956,203.54965
17074,44.920456,-70.94983,United States,Maine,Oxford,-5,547.4705882352941,3.6450226,1.0018342,39.957624316406246,1282.22218411418,1718.1778456054683,0.20968683,0.15648268,46.29591265201248,50.45245450603171,111.81080512788574,1139912.4287635856,2189596.0,96.43556,142.73148
17075,44.89492,-70.800125,United States,Maine,Oxford,-5,508.72222222222223,3.6335974,1.0001295,37.698697265625,1209.7342315304204,1621.043982421875,0.20858471,0.15566024,46.47809516394511,40.91025971044414,111.81080512788574,1139912.4287635856,2024001.8,89.61337,136.09146
17076,44.86924,-70.65054,United States,Maine,Franklin,-5,621.8421052631579,3.7100365,0.998114,43.895118164062495,1408.5745898853352,1887.4900810546876,0.21485624,0.16034047,45.04977177636388,33.10255192933438,111.81080512788574,1139912.4287635856,1791433.8,77.001144,122.05092
17077,44.843407,-70.5011,United States,Maine,Franklin,-5,555.25,3.7666132,0.9959448,36.11749658203125,1158.9940753279366,1553.0523530273438,0.21895781,0.16340137,44.13019163584488,33.12813634160595,111.81080512788574,1139912.4287635856,1855677.1,78.26839,122.398575
17078,44.81743,-70.351776,United States,Maine,Franklin,-5,355.22222222222223,3.775736,0.99401146,56.108217480468745,1800.4872372418845,2412.653351660156,0.21919571,0.1635789,44.014918646956254,31.96188309203678,85.98701294725886,782129.2504299355,1231346.0,51.879105,95.89403
17079,44.7913,-70.20259,United States,Maine,Franklin,-5,252.7894736842105,3.8053453,0.9925327,40.284052734375,1292.697278831452,1732.2142675781247,0.221308,0.16515522,43.54377526777364,22.1752727087208,84.97517528541813,772088.044697271,1101385.5,45.960705,89.50448
17080,44.76503,-70.05353,United States,Maine,Franklin,-5,200.94117647058823,3.821969,0.99131066,47.384272265625,1520.5399749490186,2037.523707421875,0.22252329,0.16606215,43.26401933571282,4.854701294725886,99.39016228714146,919520.4329832091,1116629.2,46.34234,89.60635
17081,44.73861,-69.9046,United States,Maine,Somerset,-5,105.05555555555556,3.8040924,0.9903343,70.2146126953125,2253.155058255042,3019.228345898437,0.22074449,0.1647347,43.57885431320524,5.962935059634512,108.3769155239562,1026933.3025794434,1141259.0,47.746193,91.32504
17082,44.71204,-69.755806,United States,Maine,Somerset,-5,96.73684210526316,3.82032,0.9901607,71.2670431640625,2286.927074408085,3064.4828560546875,0.22172593,0.1654671,43.3799884663721,13.34028570699746,159.59788950189397,1423942.142619281,1680437.5,69.9923,113.37229
17083,44.685326,-69.60715,United States,Maine,Somerset,-5,69.38888888888889,3.8246992,0.9903068,73.3203931640625,2352.8181441052748,3152.776906054687,0.22151649,0.1653108,43.42603746251285,0.2172792206135785,133.25063627783368,1190318.002601992,1228495.9,51.21675,94.64279
17084,44.658466,-69.45862,United States,Maine,Kennebec,-5,69.3529411764706,3.8148758,0.99121314,68.56188046874999,2200.119631108564,2948.16086015625,0.22048122,0.16453819,43.66135200394947,3.252792206135786,126.30409732126708,1139898.7395414512,1257708.2,52.680843,96.34219
17085,44.631454,-69.31023,United States,Maine,Waldo,-5,95.66666666666669,3.8261504,0.9927756,50.84791215820312,1631.6866205273202,2186.4602228027343,0.22160038,0.16537341,43.49470941841099,13.30675323681472,162.03474016201136,1404708.2981118,1689132.8,70.39433,113.88904
17086,44.6043,-69.161964,United States,Maine,Waldo,-5,158.94444444444446,3.8526175,0.9941391,64.29553374023438,2063.2147459112243,2764.707950830078,0.22435524,0.16742928,43.00704731041327,10.34579869251966,152.8452401492569,1333305.1152211302,1599249.0,65.83007,108.83711
17087,44.577003,-69.01383,United States,Maine,Waldo,-5,102.70588235294116,3.8432584,0.9963227,50.95596489257812,1635.1541785332415,2191.106490380859,0.2251668,0.16803494,42.92613425449749,0.6891168824543141,136.27025314753357,1203005.0740572314,1256435.5,51.532387,94.45853
17088,44.549557,-68.865845,United States,Maine,Waldo,-5,69.29411764705883,3.8326337,0.9987437,50.31808989257812,1614.684862433732,2163.677865380859,0.22483873,0.16779014,43.0710168512396,0.09,151.66619469355194,1350725.4020071512,1388257.2,57.022102,100.093124
17089,44.521965,-68.71799,United States,Maine,Hancock,-5,62.93333333333333,3.8349552,1.0055299,51.20779658203125,1643.2351497465636,2201.935253027344,0.2255775,0.16834143,43.159778022346366,12.5276363543604,159.4509674150272,1447972.2231790123,1725898.0,70.65839,113.81816
17090,44.49423,-68.57027,United States,Maine,Hancock,-5,78.88888888888889,3.8409438,1.0081445,70.0796654296875,2248.824661739717,3013.4256134765624,0.22669879,0.1691782,43.03441603963259,16.43866232540481,199.61034400792568,1837068.39998516,2120291.2,86.375534,129.40994
17091,44.466343,-68.42269,United States,Maine,Hancock,-5,31.866666666666667,3.7917082,1.0109419,47.889225,1536.7436809756275,2059.236675,0.22520748,0.16806528,43.41427591411052,1.43095454429505,219.683636201307,2038694.6117777703,2114375.2,86.7049,130.11917
17092,44.438316,-68.27524,United States,Maine,Hancock,-5,52.333333333333336,3.807084,1.0134227,16.02892803955078,514.3610880650652,689.2439057006836,0.22660625,0.16910912,43.22993564991269,9.187493500861672,223.9147335991008,2087021.5872468369,2317365.0,94.44239,137.67233
17093,44.41014,-68.12794,United States,Maine,Hancock,-5,48.71428571428572,3.8398416,1.0165577,20.10582158203125,645.1866139205742,864.5503280273438,0.22945212,0.17123292,42.79811952149994,18.29403245742829,239.0124413802105,2163274.311883349,2457802.2,98.923454,141.72157
17114,44.264626,-124.09833,United States,Oregon,Lincoln,-8,204.4,3.5788946,1.029679,0.1231199984550476,3.950865348677568,5.294159933567047,0.20877601,0.155803,65.27403425255623,13.32484414822461,238.99261023026256,976964.4430375769,1149922.2,50.866554,116.14059
17115,44.293022,-123.95148,United States,Oregon,Lincoln,-8,220.22222222222223,3.5697572,1.0294161,0.9891719604492188,31.74208687493708,42.5343942993164,0.20744826,0.15481214,52.04560186488534,0.5245584412271571,240.24356477455763,983379.366489454,1029741.25,45.84191,97.88751
17116,44.321274,-123.804504,United States,Oregon,Lincoln,-8,230.3636363636364,3.5937018,1.0282356,0.6847740074157714,21.97408715000182,29.44528231887817,0.20746078,0.15482149,54.128618293403335,13.84940258945177,239.2098894508761,977724.0119572036,1164947.4,51.857876,105.986496
17117,44.34938,-123.65738,United States,Oregon,Benton,-8,240.26666666666668,3.6224098,1.02718,5.050512158203125,162.06866251874473,217.1720228027344,0.20888853,0.15588698,47.39976356705116,28.41880517890354,207.7129933605628,594106.4638438709,830478.5,36.71624,84.116005
17118,44.377342,-123.510124,United States,Oregon,Benton,-8,324.2,3.6751673,1.0260689,4.83165,155.04547434597015,207.76095,0.21433574,0.15995203,46.155530072514814,13.0021233688382,204.92564271319972,579969.8437902351,736298.94,31.725172,77.8807
17119,44.405155,-123.36273,United States,Oregon,Benton,-8,170.11111111111111,3.7379391,1.0252361,16.404362841796875,526.4086219303557,705.3876021972657,0.2188362,0.1633106,45.17725125787775,0.8691168824543142,207.7129933605628,594106.4638438709,638332.75,26.938435,72.115685
17120,44.432827,-123.215195,United States,Oregon,Linn,-8,79.47058823529412,3.7672827,1.0244727,23.710317626953124,760.8535138878264,1019.5436579589845,0.21953993,0.16383576,45.00587052063441,4.205512985522206,162.97750637159382,471483.40312798775,543240.2,22.851923,67.857796
17121,44.460354,-123.067535,United States,Oregon,Linn,-8,90.77777777777776,3.715051,1.0234512,23.84607568359375,765.2098383891005,1025.3812543945312,0.21528709,0.160662,45.85868122669587,4.550071426749364,151.79457131195932,437662.13066278544,499407.62,21.423063,67.281746
17122,44.487732,-122.91974,United States,Oregon,Linn,-8,170.35294117647058,3.6610227,1.0228858,25.59211215820312,821.2393631748726,1100.460822802734,0.21169984,0.15798496,46.61535995453104,1.011837661840736,153.77301935711603,445028.9501935432,488094.1,21.292538,67.9079
17123,44.51497,-122.77179,United States,Oregon,Linn,-8,208.26315789473685,3.5983086,1.02235,25.696439208984373,824.5871712891803,1104.946885986328,0.2045206,0.1526273,48.23166272840247,0.2172792206135785,150.24538300275563,453990.9637883463,490933.7,22.168188,70.39985
17124,44.542053,-122.623726,United States,Oregon,Linn,-8,581.5625,3.588236,1.0218447,16.41303039550781,526.6868224394414,705.7603070068359,0.20365553,0.15198173,48.41759286618176,10.66212336883819,159.8339024746617,497349.11740346346,605361.7,27.451313,75.868904
17125,44.568996,-122.475525,United States,Oregon,Linn,-8,761.5833333333334,3.605515,1.0212739,4.609871960449219,147.9287168528425,198.2244942993164,0.20610064,0.15380646,47.82201861870743,17.32057141399491,169.39418818165922,539607.6101308881,694849.7,31.135506,78.95752
