timeslice,timeslice_name,hour_of_day,residential_cooling_load_factor,residential_heating_load_factor,residential_lighting_load_factor,residential_waterheating_load_factor,residential_other_load_factor,residential_total_load_factor,service_cooling_load_factor,service_heating_load_factor,service_waterheating_load_factor,service_other_load_factor,service_total_load_factor,industry_load_factor,transport_load_factor,industry_total_load_factor,transport_total_load_factor,days_represented
3,TS03,8,0.0003581198074756405,1.311550086778117e-06,5.2299613690151744e-05,0.00014819638137405372,0.0001247964051564562,0.00012843945758423273,0.0005718518529228596,1.1236460778226484e-06,0.00017848467033401556,0.00018858390869308048,0.0002470399305650655,0.00012147076922078601,0.00019554775740778397,0.00012147076922078601,0.00019554775740778397,64
3,TS03,9,0.0003528643805315536,9.057586296043521e-07,5.030962924122163e-05,0.00013247858334953288,0.0001272911501376727,0.00012779363844546535,0.0006455943059761722,1.1236460778226484e-06,0.00015340853222760458,0.00019779252591686525,0.00026659103430309644,0.0001212926595884975,0.00017100843098798364,0.0001212926595884975,0.00017100843098798364,64
3,TS03,10,0.00038890159386243566,9.134411940690147e-07,5.113167790777858e-05,0.0001234969844783781,0.00012757619342710448,0.0001301925092641232,0.0006956835193708752,1.1236460778226484e-06,0.00013193201334712852,0.00019952344085534605,0.00027630251433504566,0.00012075833069163185,0.00013343258740766435,0.00012075833069163185,0.00013343258740766435,64
3,TS03,11,0.0004737392002455539,9.59423494332766e-07,5.6052304368131974e-05,0.00010628225330866478,0.00012996987509262392,0.000137674950611535,0.0007249022271844521,1.1236460778226484e-06,0.00011486503221414641,0.00019942156409723274,0.0002810512105703698,0.00012040211142705476,0.00013419944135828314,0.00012040211142705476,0.00013419944135828314,64
3,TS03,12,0.0005465644021850446,9.875830697351219e-07,5.882717092100979e-05,8.68221224211628e-05,0.00012701567221096434,0.00014033238852249555,0.0007276849612619355,1.1236460778226484e-06,0.00010827625956837872,0.00019527608432548378,0.00027823084669999703,0.00012004589216247766,0.0001388005650619957,0.00012004589216247766,0.0001388005650619957,64
3,TS03,13,0.0005841031660713803,9.955054147424854e-07,5.993711754216092e-05,7.634359040481557e-05,0.0001272418077967817,0.00014271281876751226,0.0007499468338818035,1.1236460778226484e-06,0.00010871052895593379,0.00019668389390703508,0.0002831579492364054,0.00011986778253018914,0.00013803371111137695,0.00011986778253018914,0.00013803371111137695,64
3,TS03,14,0.0006178880535690821,1.0099178128998225e-06,6.160203747388762e-05,7.464212379932972e-05,0.00013226541139032015,0.00014869115617918946,0.0007638605042692211,1.1236460778226484e-06,0.00010432997766510382,0.00019674849129034495,0.00028555013798417587,0.00012004589216247766,0.00013419944135828314,0.00012004589216247766,0.00013419944135828314,64
3,TS03,15,0.0006666884466213184,1.0564724526188948e-06,6.65967972690677e-05,7.559512383221932e-05,0.00015209245733088485,0.0001658508661986391,0.0007596864031529959,1.1236460778226484e-06,0.00010033219625073366,0.00019433257057988965,0.0002829081804148874,0.00012111454995620892,0.00015720505987684596,0.00012111454995620892,0.00015720505987684596,64
3,TS03,16,0.0007019748846744736,1.1125703785548894e-06,7.270150368539888e-05,9.131292185674016e-05,0.00018398088710087657,0.00019099051399248593,0.0007402072646106114,1.1236460778226484e-06,8.55512371773001e-05,0.00018889368261295727,0.0002751607140081064,0.0001223613173822287,0.00018864607185221515,0.0001223613173822287,0.00018864607185221515,64
3,TS03,17,0.0007237473677285481,1.1742030496919269e-06,8.435594320748574e-05,0.00011526385217981956,0.00020077268378557452,0.0002070614320444537,0.0007012489875258424,1.1236460778226484e-06,8.53237330521684e-05,0.0001775833295304812,0.00025966578119454434,0.0001225394270145173,0.00020858427456830293,0.0001225394270145173,0.00020858427456830293,64
3,TS03,18,0.0007380120980053556,1.2443012316486633e-06,0.00020700504484468538,0.00014819638137405372,0.00019009559550975616,0.00022038310837858128,0.0006595079763635898,1.1236460778226484e-06,0.0001234668651253195,0.00016853557449542284,0.0002458916117113794,0.00012200509811765164,0.00019478090345716523,0.00012200509811765164,0.00019478090345716523,64
3,TS03,19,0.0007290027946726354,1.3061184286547618e-06,0.0003102300806117403,0.00014819638137405372,0.00017941941901106749,0.00022617664099252048,0.000608027395930145,1.1236460778226484e-06,0.0001224008156554222,0.00014026702501652804,0.0002150485025451167,0.00012111454995620892,0.00015720505987684596,0.00012111454995620892,0.00015720505987684596,64
3,TS03,20,0.0006922148060640263,1.319818701279433e-06,0.00031522484040692034,0.0001332270499221291,0.00017601279241983176,0.0002202351847281256,0.000557938182535442,1.1236460778226484e-06,0.00010661142039196188,0.00011645823243857665,0.00018774341387355786,0.00012040211142705476,0.00013343258740766435,0.00012040211142705476,0.00013343258740766435,64
3,TS03,21,0.0006344051096790697,1.159464690194942e-06,0.00025806258941763735,0.0001234969844783781,0.00017410088124743156,0.00020602756273656905,0.0005064576021019971,1.1236460778226484e-06,0.00012897774437266052,9.385454704012916e-05,0.00016157360700219152,0.00011933345363332348,0.0001173286544446704,0.00011933345363332348,0.0001173286544446704,64
3,TS03,22,0.0005653337841282123,8.657510501892141e-07,0.0001531726337188557,0.00010852765302645348,0.00013565538576213864,0.00016141271574732625,0.0004549770216685524,1.1236460778226484e-06,0.00012342159926081862,7.838013177414892e-05,0.00014062690269570923,0.00011826479583959226,0.0001035252833335327,0.00011826479583959226,0.0001035252833335327,64
3,TS03,23,0.0004955116832996284,7.743872411504743e-07,8.047113003345679e-05,7.634359040481557e-05,0.00010921902793739766,0.00012675214509606526,0.00039793097308014067,1.1236460778226484e-06,8.305919309780668e-05,6.907583770420765e-05,0.00012312172505002115,0.00011773046694272663,7.013745923372765e-05,0.00011773046694272663,7.013745923372765e-05,64
4,TS04_PINNED_SUMMER,0,0.0004582479654242635,8.057727090547383e-07,5.673156821972075e-05,4.3176244441078376e-05,8.93404004670999e-05,0.00010505866139185288,0.00038802838572275756,1.169028264499693e-06,5.853603294615897e-05,5.767662173203817e-05,0.00011227646950527544,0.0001223232377536982,4.70876762632145e-05,0.0001223232377536982,4.70876762632145e-05,1
4,TS04_PINNED_SUMMER,1,0.00040981525363145515,8.057727090547383e-07,5.223384542790734e-05,2.9847604474324386e-05,6.580909402214523e-05,8.450319430503174e-05,0.0003590298230886725,1.169028264499693e-06,4.440158721096602e-05,5.71832748648795e-05,0.00010674506501642234,0.00012214647006908306,4.5615709280363185e-05,0.00012214647006908306,4.5615709280363185e-05,1
4,TS04_PINNED_SUMMER,2,0.00039416776212916323,8.057727090547383e-07,5.172127295508254e-05,2.7108079556796682e-05,5.179768199130093e-05,7.412022635955128e-05,0.00034798275160902105,1.169028264499693e-06,3.933538645723306e-05,5.690709354886277e-05,0.0001045729040373845,0.00012196970238446789,4.523765991302623e-05,0.00012196970238446789,4.523765991302623e-05,1
4,TS04_PINNED_SUMMER,3,0.0004113054909173876,8.057727090547383e-07,5.287427323015781e-05,2.649372421143289e-05,4.5684650891564285e-05,7.179473053251593e-05,0.00034936363554397747,1.169028264499693e-06,3.9244989546488986e-05,5.9715543090087916e-05,0.00010699295198189126,0.00012214647006908306,4.558570004686795e-05,0.00012214647006908306,4.558570004686795e-05,1
4,TS04_PINNED_SUMMER,4,0.00045079677899460065,8.057727090547383e-07,6.774740670898694e-05,3.717483099751892e-05,4.7443979987161366e-05,7.906483628518757e-05,0.0003617915909585854,1.169028264499693e-06,4.575156834656862e-05,6.312849008387184e-05,0.00011185798983522974,0.00012250000543831337,4.520645578993962e-05,0.00012250000543831337,4.520645578993962e-05,1
4,TS04_PINNED_SUMMER,5,0.000488797829785881,1.1999943464039328e-06,0.00011676788798622137,8.245383391013897e-05,6.081085084541918e-05,0.00010115843283327055,0.0003907901535926705,1.169028264499693e-06,6.849884804065489e-05,7.331973640476649e-05,0.00012502860435831227,0.00012338384386138923,4.809759390153201e-05,0.00012338384386138923,4.809759390153201e-05,1
4,TS04_PINNED_SUMMER,6,0.0004806015247132519,1.3584649391105308e-06,6.66458228600603e-05,0.00016193635849018288,9.064532236489096e-05,0.00012029433503261462,0.0004474063949258841,1.169028264499693e-06,0.00011272028389304143,0.00010986192298447337,0.00016368254766884163,0.00012497475302292578,7.573754399538746e-05,0.00012497475302292578,7.573754399538746e-05,1
4,TS04_PINNED_SUMMER,7,0.00043142369427747737,1.375432092413776e-06,5.30013904984047e-05,0.00022284819975713235,0.00011303491633631014,0.00013429346013732522,0.0005344020828281394,1.169028264499693e-06,0.00016823854958249957,0.00015044819670422568,0.00021083360127231864,0.00012621212681523196,0.00016895891037144127,0.00012621212681523196,0.00016895891037144127,1
4,TS04_PINNED_SUMMER,8,0.0004113054909173876,1.3647058722478795e-06,5.1906625453502935e-05,0.00014707981183970738,0.0001244122269465127,0.00013242550518885465,0.0006490154494295233,1.169028264499693e-06,0.00017715981332740624,0.00018680915478926386,0.0002589133799817907,0.00012656566218446227,0.00019787980493952582,0.00012656566218446227,0.00019787980493952582,1
4,TS04_PINNED_SUMMER,9,0.00041056037227442144,9.424687883555053e-07,4.99315957707624e-05,0.0001314804378567081,0.0001262144382800015,0.0001317296469987941,0.0007360111373317787,1.169028264499693e-06,0.00015226982465316914,0.00019665021086908807,0.0002812370009740222,0.00012638889449984714,0.00017352536740850727,0.00012638889449984714,0.00017352536740850727,1
4,TS04_PINNED_SUMMER,10,0.0004567577281383309,9.504625029110355e-07,5.074746732471217e-05,0.00012256650986642277,0.00012604669491235538,0.000134687341347533,0.000798150914404818,1.169028264499693e-06,0.00013095271498365823,0.0001987190094208413,0.00029328488839998877,0.0001258585914460016,0.0001362326349391351,0.0001258585914460016,0.0001362326349391351,1
4,TS04_PINNED_SUMMER,11,0.0005595841008676778,9.983085656533314e-07,5.562998437079414e-05,0.00010548148121837598,0.00013011204138366612,0.0001447046726448037,0.0008340538967136853,1.169028264499693e-06,0.00011401239577701742,0.00019686348084429076,0.00029782074398126805,0.00012550505607677128,0.0001369937111119794,0.00012550505607677128,0.0001369937111119794,1
4,TS04_PINNED_SUMMER,12,0.0006482532193806654,1.0276095421124258e-06,5.8383943993110683e-05,8.616797057275784e-05,0.0001269546500795934,0.00014855078840724246,0.0008395774324535111,1.169028264499693e-06,0.00010747255167522149,0.000195556361777946,0.0002976790942867144,0.00012497475302292578,0.0001415601681490454,0.00012497475302292578,0.0001415601681490454,1
4,TS04_PINNED_SUMMER,13,0.0006951956938875413,1.0358526893726917e-06,5.94855278420373e-05,7.576838791742501e-05,0.00012684109371420077,0.00015149933193841003,0.0008658142272176834,1.169028264499693e-06,0.00010790359669710327,0.00019590089497746612,0.00030246283683346264,0.00012479798533831057,0.00014003801580335671,0.00012479798533831057,0.00014003801580335671,1
4,TS04_PINNED_SUMMER,14,0.0007354321006077205,1.050849344770603e-06,6.113790361542723e-05,7.408491090545303e-05,0.0001319386359455757,0.00015805527786587854,0.0008823848344371605,1.169028264499693e-06,0.00010355555050066615,0.0001952632338995477,0.0003047661770477407,0.00012515152070754094,0.0001362326349391351,0.00012515152070754094,0.0001362326349391351,1
4,TS04_PINNED_SUMMER,15,0.0007898257615442588,1.0992912631619465e-06,6.609503093559702e-05,7.502556058490122e-05,0.000151842132287591,0.00017571750238160193,0.0008782421826322911,1.169028264499693e-06,9.958743783248662e-05,0.00019637441798781865,0.00030487241431865597,0.00012621212681523196,0.00016058707247015367,0.00012621212681523196,0.00016058707247015367,1
4,TS04_PINNED_SUMMER,16,0.0008345328801222359,1.1576624038644332e-06,7.21537421046934e-05,9.062493456790049e-05,0.00018315205905546455,0.00020125378660970248,0.0008533862718030754,1.169028264499693e-06,8.491620243962703e-05,0.00018887119555890456,0.0002945966807523912,0.00012762626829215332,0.00019179119555677116,0.00012762626829215332,0.00019179119555677116,1
4,TS04_PINNED_SUMMER,17,0.0008568864394112243,1.2217925958177616e-06,0.00010189650602571204,0.00011439540920866126,0.00019936641863676423,0.0002193094962809916,0.000807817101949513,1.169028264499693e-06,8.469038862468593e-05,0.0001758916116339229,0.0002766672656468854,0.00012780303597676848,0.0002115791760507238,0.00012780303597676848,0.0002115791760507238,1
4,TS04_PINNED_SUMMER,18,0.0008643376258408872,1.2947327345326825e-06,0.0002864118007209203,0.00014707981183970738,0.00018933264842942087,0.00024036825833423402,0.0007567243963561252,1.169028264499693e-06,0.00012255039470451034,0.0001672628526809028,0.0002616077895338724,0.00012709596523830782,0.00019787980493952582,0.00012709596523830782,0.00019787980493952582,1
4,TS04_PINNED_SUMMER,19,0.0008494352529815616,1.3590552699990964e-06,0.0003078926857749894,0.00014707981183970738,0.00017817333951874944,0.00023491120262460514,0.0006945846192830856,1.169028264499693e-06,0.00012149225829390801,0.0001395581808351783,0.00022937056130315658,0.00012621212681523196,0.00015906492012446498,0.00012621212681523196,0.00015906492012446498,1
4,TS04_PINNED_SUMMER,20,0.0007972769479739219,1.3733111982508702e-06,0.00031284981309515915,0.00013222326518923187,0.0001749049559940259,0.00022779666077064553,0.0006324448422100461,1.169028264499693e-06,0.00010582004189439641,0.00011592879933486497,0.00020013445130017378,0.00012532828839215612,0.00013547155876629077,0.00012532828839215612,0.00013547155876629077,1
4,TS04_PINNED_SUMMER,21,0.0007168041345335634,1.2064572930643645e-06,0.0002561182448754384,0.00012256650986642277,0.00017312094735872453,0.00021186473288518118,0.000571685949071963,1.169028264499693e-06,0.00012802037149888982,9.314449218996058e-05,0.00017222707352252208,0.0001242676822844651,0.00011948895913655983,0.0001242676822844651,0.00011948895913655983,1
4,TS04_PINNED_SUMMER,22,0.0006244094228057443,9.008395135010433e-07,0.00015201857115187308,0.00010770996321594729,0.0001351919671522363,0.0001657638307526882,0.0005095461719989236,1.169028264499693e-06,0.000122505446095825,7.778667669856877e-05,0.00014953885783459308,0.00012320707617677405,0.0001065506641982062,0.00012320707617677405,0.0001065506641982062,1
4,TS04_PINNED_SUMMER,23,0.0005335049483638579,8.057727090547383e-07,7.986482904717971e-05,7.576838791742501e-05,0.00010884262594989547,0.00012951475309189847,0.0004405019752511019,1.169028264499693e-06,8.24426726513491e-05,6.89034403526218e-05,0.00013030165142238303,0.00012250000543831337,7.183289596594172e-05,0.00012250000543831337,7.183289596594172e-05,1
5,TS05_PINNED_WINTER,0,1.6369117652187787e-07,0.0002887206534618002,7.53351074226475e-05,6.535429407680063e-05,0.00010351514969249873,0.00010053907694368063,8.746599174730321e-08,0.00022180217440039438,0.00010314821577604648,6.881911554597675e-05,6.337242668603397e-05,0.00014631600813969924,6.179599222899043e-05,0.00014631600813969924,6.179599222899043e-05,1
5,TS05_PINNED_WINTER,1,1.6461113983598652e-07,0.00029438184274536495,6.949014219158003e-05,4.5179230167936274e-05,7.5428214851183e-05,8.068818778732525e-05,8.247511675264036e-08,0.00020325425737736488,7.82414581906063e-05,6.813583269623065e-05,6.183007963311154e-05,0.00014610758077767688,6.006038211349551e-05,0.00014610758077767688,6.006038211349551e-05,1
5,TS05_PINNED_WINTER,2,1.6524124201370298e-07,0.0002966463184587907,6.884070161035029e-05,4.103249883139434e-05,6.0159195051121594e-05,7.081152027980278e-05,8.039254814498515e-08,0.00018238785072645673,6.931416279197355e-05,6.773869961267673e-05,6.0603362693262775e-05,0.00014589915341565454,5.9614631827017445e-05,0.00014589915341565454,5.9614631827017445e-05,1
5,TS05_PINNED_WINTER,3,1.6533311719103382e-07,0.00029438184274536495,7.013958277280973e-05,4.010257955873232e-05,5.1675840315412735e-05,6.542420024457346e-05,7.921780087595944e-08,0.0001885704897341332,6.915484743283874e-05,7.072035480666238e-05,6.31612205957128e-05,0.00014610758077767688,6.002500710082648e-05,0.00014610758077767688,6.002500710082648e-05,1
5,TS05_PINNED_WINTER,4,1.6115057546434595e-07,0.0002887206534618002,9.027224079093105e-05,5.627017806456045e-05,5.358015510280661e-05,7.033697148979151e-05,7.896485179050977e-08,0.00020016293787352663,8.062028666710252e-05,7.529822353286596e-05,6.7304988618279e-05,0.00014652443550172163,5.957783894220186e-05,0.00014652443550172163,5.957783894220186e-05,1
5,TS05_PINNED_WINTER,5,1.4817487253496052e-07,0.0003555226870078637,0.00015586573949513273,0.0001249537919418539,6.958055425648491e-05,9.986755454131986e-05,8.143317757655956e-08,0.00020248142750140533,0.00012070403102542049,8.736956443827772e-05,7.72414769911298e-05,0.00014756657231183344,6.298678048523555e-05,0.00014756657231183344,6.298678048523555e-05,1
5,TS05_PINNED_WINTER,6,1.210476663298212e-07,0.00037363849271527074,0.00022730420343040192,0.00024497519735968733,0.00010650933941558195,0.0001447605934680318,9.026145428977007e-08,0.0003052678010040272,0.00019862801715491454,0.00013153003744292163,0.0001164884629693315,0.00014923399120801234,9.871261779792905e-05,0.00014923399120801234,9.871261779792905e-05,1
5,TS05_PINNED_WINTER,7,9.084008735224443e-08,0.0003634483520048543,0.0001117037799715118,0.0003370464124747376,0.00013241409473683448,0.00015420995075483243,1.0767811865453337e-07,0.0006530412451858303,0.000297564224499726,0.00018044741709864713,0.00016924773796962044,0.00015069298274216888,0.00021716775915544387,0.00015069298274216888,0.00021716775915544387,1
5,TS05_PINNED_WINTER,8,7.341260804189836e-08,0.0003464647841541602,6.884070161035029e-05,0.00022277945800159486,0.00014569883939827155,0.00014502103223010433,1.3328010615433517e-07,0.0006808631207203744,0.000313364094827145,0.00022462865885789252,0.00020487271536429963,0.00015131826482823598,0.0002512684816674557,0.00015131826482823598,0.0002512684816674557,1
5,TS05_PINNED_WINTER,9,6.346667586420504e-08,0.00025022456633356013,6.624293928543142e-05,0.00019893958980216216,0.0001467627440310451,0.000136459126464078,1.496288422698843e-07,0.00047992735297088825,0.00026859779556612435,0.00023691297465289294,0.00020606351013697797,0.00015090141010419124,0.00022075730889355041,0.00015090141010419124,0.00022075730889355041,1
5,TS05_PINNED_WINTER,10,6.271345085269189e-08,0.00023890218776643072,6.754182044789086e-05,0.00018496449465077065,0.00014742696572052683,0.00013493444889981475,1.5812541683154132e-07,0.0003949160666153364,0.0002307559474747983,0.0002366781812387698,0.00020212727574884986,0.00015027612801812417,0.00017409316229816577,0.00015027612801812417,0.00017409316229816577,1
5,TS05_PINNED_WINTER,11,7.01401454756261e-08,0.00023550547419629188,7.403622626018806e-05,0.0001594804976099978,0.00015061377712960146,0.00013510807474119644,1.6011695819600452e-07,0.0003431364649260457,0.00020090491013468166,0.00023619515740916667,0.00019938684187486997,0.00014985927329407944,0.0001749905497326924,0.00014985927329407944,0.0001749905497326924,1
5,TS05_PINNED_WINTER,12,7.613946330507859e-08,0.00023210876062615307,7.793286974756637e-05,0.00012988617846587447,0.00014702672584668272,0.0001303195630678764,1.5422497898096619e-07,0.0003006308217482697,0.00018938082704838595,0.0002324470389480259,0.00019467877892946704,0.0001494424185700347,0.00018037487433985217,0.0001494424185700347,0.00018037487433985217,1
5,TS05_PINNED_WINTER,13,7.853816264641427e-08,0.0002287120470560142,7.923175091002581e-05,0.00011426695447314275,0.00014702641027554888,0.00012876935229164525,1.5787475044365984e-07,0.0002797644150973616,0.00019014037948125942,0.00023272391265863402,0.00019408817936305973,0.00014923399120801234,0.0001785800994707989,0.00014923399120801234,0.0001785800994707989,1
5,TS05_PINNED_WINTER,14,8.20074501118146e-08,0.00022984428491272716,8.118007265371499e-05,0.00011180076121113246,0.00015220611010546717,0.0001321046793942122,1.6180291745649822e-07,0.0002612164980743321,0.00018247852203026688,0.0002325951829584201,0.00019317627764964244,0.0001494424185700347,0.00017409316229816577,0.0001494424185700347,0.00017409316229816577,1
5,TS05_PINNED_WINTER,15,8.9575410392025e-08,0.00024116666347985657,8.767447846601216e-05,0.00011344489005247265,0.00017451963368731273,0.00014783769031994308,1.6187117385591538e-07,0.0002503968798108982,0.0001754862104175159,0.00023287052219193914,0.00019288749844172695,0.00015069298274216888,0.00020550172250659776,0.00015069298274216888,0.00020550172250659776,1
5,TS05_PINNED_WINTER,16,9.781038445965756e-08,0.00025701799347383776,0.00015131965542652468,0.00013728475825190532,0.00021290483633444273,0.0001833630782381517,1.5854840817518811e-07,0.0002434414109272621,0.00014963356726180758,0.00022537510358379363,0.00018649081580696908,0.00015236040163834778,0.00024408938219124272,0.00015236040163834778,0.00024408938219124272,1
5,TS05_PINNED_WINTER,17,1.0720631749885898e-07,0.0002785305127513837,0.0003481001515391298,0.00017345559276138936,0.00023203033096993067,0.00022543656094404818,1.511640873589676e-07,0.00024189575117534304,0.00014923564752761153,0.00021139874381151567,0.00017555748803172998,0.00015256882900037018,0.00026742145548893504,0.00015256882900037018,0.00026742145548893504,1
5,TS05_PINNED_WINTER,18,1.1900914797214251e-07,0.00030457198345578134,0.00038057218060061576,0.00022277945800159486,0.0002196760979172364,0.00022833782344316086,1.4476503120297418e-07,0.00028131007484928064,0.0002159499679903255,0.00019996722131704233,0.0001689727652896885,0.0001519435469143031,0.0002494737067984025,0.0001519435469143031,0.0002494737067984025,1
5,TS05_PINNED_WINTER,19,1.3109618572475178e-07,0.00033061345416017903,0.00040979700675595316,0.00022277945800159486,0.00020665770487869077,0.00022572653530477372,1.356332118450969e-07,0.0003261342076549353,0.00021408537262675235,0.00016698247962752423,0.00014505422634925603,0.00015090141010419124,0.0002010147853339646,0.00015090141010419124,0.0002010147853339646,1
5,TS05_PINNED_WINTER,20,1.4189394214272893e-07,0.0003487292598675861,0.0004162914125682504,0.00020058371864350235,0.0002028043732783954,0.00022328887300776827,1.279535436426923e-07,0.0003555017429413987,0.0001864688846139254,0.00013812563533722205,0.0001234463917224735,0.00014985927329407944,0.00017319577486363917,0.00014985927329407944,0.00017319577486363917,1
5,TS05_PINNED_WINTER,21,1.5089710375075421e-07,0.00033061345416017903,0.00034095630514560286,0.0001857865590714407,0.00020147494363752995,0.0002101620435780309,1.2011943785235206e-07,0.00039105191723553856,0.00022558875788291916,0.0001107854483773007,0.00010402451881511681,0.00014860870912194527,0.00015435063873857997,0.00014860870912194527,0.00015435063873857997,1
5,TS05_PINNED_WINTER,22,1.573052459269824e-07,0.00028645617774837427,0.00020262546134367255,0.00016359081971334825,0.0001561809395569273,0.00015895981780042077,1.1069889467336569e-07,0.000390279087359579,0.00021587075797375072,9.277724813770538e-05,8.987927426635339e-05,0.00014714971758778868,0.0001390950523516273,0.00014714971758778868,0.0001390950523516273,1
5,TS05_PINNED_WINTER,23,1.6163014369766643e-07,0.0002796627506080966,0.00010650825532167404,0.00011426695447314275,0.00012616202924866968,0.00012272060420281958,9.783074845156014e-08,0.00019166180923797145,0.0001452748570345825,8.135309527392028e-05,7.242530191737296e-05,0.00014631600813969924,9.332829319076928e-05,0.00014631600813969924,9.332829319076928e-05,1
