time,heating_demand_kwh,cooling_demand_kwh
2018-02-19 17:00:00+08:00,266880596.1,663485.8
2018-02-19 18:00:00+08:00,271398260.7,648544.7
2018-02-19 19:00:00+08:00,258027087.0,622034.5
2018-02-19 20:00:00+08:00,248858241.7,590255.7
2018-02-19 21:00:00+08:00,253293934.2,553268.1
2018-02-19 22:00:00+08:00,258501839.2,515601.6
2018-02-19 23:00:00+08:00,258495613.9,472517.6
2018-02-20 00:00:00+08:00,265763759.4,427771.4
2018-02-20 01:00:00+08:00,270667564.9,385399.6
2018-02-20 02:00:00+08:00,272326059.0,350723.5
2018-02-20 03:00:00+08:00,271759806.6,321188.3
2018-02-20 04:00:00+08:00,272682856.4,301882.2
2018-02-20 05:00:00+08:00,279066625.9,287056.6
2018-02-20 06:00:00+08:00,291546892.2,279742.7
2018-02-20 07:00:00+08:00,299721903.7,295272.1
2018-02-20 08:00:00+08:00,301623117.1,340135.3
2018-02-20 09:00:00+08:00,296430331.0,388145.9
2018-02-20 10:00:00+08:00,286552946.0,432960.3
2018-02-20 11:00:00+08:00,276932218.8,494690.0
2018-02-20 12:00:00+08:00,267254766.7,567310.3
2018-02-20 13:00:00+08:00,256847631.6,635802.4
2018-02-20 14:00:00+08:00,249559222.3,695206.0
2018-02-20 15:00:00+08:00,249581837.3,741963.2
2018-02-20 16:00:00+08:00,262383311.3,768390.2
2018-02-20 17:00:00+08:00,285437971.3,765464.9
2018-02-20 18:00:00+08:00,290415093.5,743294.5
2018-02-20 19:00:00+08:00,276209281.6,708655.7
2018-02-20 20:00:00+08:00,266459474.9,668762.7
2018-02-20 21:00:00+08:00,271242206.5,623635.3
2018-02-20 22:00:00+08:00,276820629.6,578318.9
2018-02-20 23:00:00+08:00,276784097.0,527434.6
2018-02-21 00:00:00+08:00,284469430.7,475165.4
2018-02-21 01:00:00+08:00,289522739.5,425949.3
2018-02-21 02:00:00+08:00,291069876.0,385570.1
2018-02-21 03:00:00+08:00,290209561.5,351087.7
2018-02-21 04:00:00+08:00,290911856.2,327931.7
2018-02-21 05:00:00+08:00,297405526.8,309686.8
2018-02-21 06:00:00+08:00,310348251.5,299494.4
2018-02-21 07:00:00+08:00,318656693.4,313428.0
2018-02-21 08:00:00+08:00,320256878.2,357607.5
2018-02-21 09:00:00+08:00,314302671.3,403724.6
2018-02-21 10:00:00+08:00,303318614.2,444947.6
2018-02-21 11:00:00+08:00,292618485.9,501575.8
2018-02-21 12:00:00+08:00,281873561.6,566593.9
2018-02-21 13:00:00+08:00,270378528.7,624396.2
2018-02-21 14:00:00+08:00,262182462.7,670077.4
2018-02-21 15:00:00+08:00,261661566.4,700483.4
2018-02-21 16:00:00+08:00,274486879.2,709032.0
2018-02-21 17:00:00+08:00,297930461.7,688754.2
2018-02-21 18:00:00+08:00,302410831.5,650501.0
2018-02-21 19:00:00+08:00,286910503.8,601522.4
2018-02-21 20:00:00+08:00,276071876.6,548863.9
2018-02-21 21:00:00+08:00,280273226.1,493154.2
2018-02-21 22:00:00+08:00,285235999.8,438896.0
2018-02-21 23:00:00+08:00,284363841.0,382419.7
2018-02-22 00:00:00+08:00,291366460.0,327430.3
2018-02-22 01:00:00+08:00,295700264.6,277246.0
2018-02-22 02:00:00+08:00,296427890.3,235324.1
2018-02-22 03:00:00+08:00,294657216.1,199152.2
2018-02-22 04:00:00+08:00,294426952.0,171002.8
2018-02-22 05:00:00+08:00,299984961.4,146409.9
2018-02-22 06:00:00+08:00,311927585.5,126067.9
2018-02-22 07:00:00+08:00,319078357.1,114619.0
2018-02-22 08:00:00+08:00,319414257.0,109691.3
2018-02-22 09:00:00+08:00,312171246.1,98390.6
2018-02-22 10:00:00+08:00,299941066.2,78399.3
2018-02-22 11:00:00+08:00,288024282.8,52033.6
2018-02-22 12:00:00+08:00,276099598.4,14609.2
2018-02-22 13:00:00+08:00,263487240.1,0.0
2018-02-22 14:00:00+08:00,254138364.7,0.0
2018-02-22 15:00:00+08:00,252234049.5,0.0
2018-02-22 16:00:00+08:00,263096671.8,0.0
2018-02-22 17:00:00+08:00,283913759.1,0.0
2018-02-22 18:00:00+08:00,286490064.4,0.0
2018-02-22 19:00:00+08:00,270195219.3,0.0
2018-02-22 20:00:00+08:00,258443904.5,0.0
2018-02-22 21:00:00+08:00,260824566.0,0.0
2018-02-22 22:00:00+08:00,263888250.1,0.0
2018-02-22 23:00:00+08:00,261566183.0,0.0
2018-02-23 00:00:00+08:00,266500439.9,0.0
2018-02-23 01:00:00+08:00,268896240.0,0.0
2018-02-23 02:00:00+08:00,268023017.1,0.0
2018-02-23 03:00:00+08:00,264976855.1,0.0
2018-02-23 04:00:00+08:00,263416859.8,0.0
2018-02-23 05:00:00+08:00,267114775.0,0.0
2018-02-23 06:00:00+08:00,276542795.9,0.0
2018-02-23 07:00:00+08:00,281782932.9,0.0
2018-02-23 08:00:00+08:00,281125624.3,0.0
2018-02-23 09:00:00+08:00,273974232.0,0.0
2018-02-23 10:00:00+08:00,262656186.6,0.0
2018-02-23 11:00:00+08:00,251827200.3,0.0
2018-02-23 12:00:00+08:00,241196631.8,0.0
2018-02-23 13:00:00+08:00,230156628.5,0.0
2018-02-23 14:00:00+08:00,222129923.5,0.0
2018-02-23 15:00:00+08:00,220753978.8,0.0
2018-02-23 16:00:00+08:00,230708390.2,0.0
2018-02-23 17:00:00+08:00,249593149.1,0.0
2018-02-23 18:00:00+08:00,252631969.5,0.0
2018-02-23 19:00:00+08:00,239112460.5,0.0
2018-02-23 20:00:00+08:00,229629911.9,0.0
2018-02-23 21:00:00+08:00,232765279.8,0.0
2018-02-23 22:00:00+08:00,236616437.4,0.0
2018-02-23 23:00:00+08:00,235714597.9,0.0
2018-02-24 00:00:00+08:00,241426287.9,0.0
2018-02-24 01:00:00+08:00,244923936.2,0.0
2018-02-24 02:00:00+08:00,245489316.4,0.0
2018-02-24 03:00:00+08:00,244068740.8,0.0
2018-02-24 04:00:00+08:00,244003684.3,0.0
2018-02-24 05:00:00+08:00,248816386.0,0.0
2018-02-24 06:00:00+08:00,259015471.2,0.0
2018-02-24 07:00:00+08:00,265331236.5,0.0
2018-02-24 08:00:00+08:00,266064037.3,0.0
2018-02-24 09:00:00+08:00,260544882.4,0.0
2018-02-24 10:00:00+08:00,250897083.0,0.0
2018-02-24 11:00:00+08:00,241527498.1,0.0
2018-02-24 12:00:00+08:00,232158450.0,2581.2
2018-02-24 13:00:00+08:00,222238629.6,39797.3
2018-02-24 14:00:00+08:00,215062376.0,79119.4
2018-02-24 15:00:00+08:00,214194537.3,117666.1
2018-02-24 16:00:00+08:00,224230999.9,151633.2
2018-02-24 17:00:00+08:00,242882535.4,176414.9
2018-02-24 18:00:00+08:00,246031933.0,192051.5
2018-02-24 19:00:00+08:00,232949900.1,199467.3
2018-02-24 20:00:00+08:00,223703678.3,200724.7
2018-02-24 21:00:00+08:00,226664831.1,196305.0
2018-02-24 22:00:00+08:00,230239010.5,188383.7
2018-02-24 23:00:00+08:00,229110645.3,175853.2
2018-02-25 00:00:00+08:00,234333779.5,160669.7
2018-02-25 01:00:00+08:00,237328543.3,144929.5
2018-02-25 02:00:00+08:00,237414221.2,131129.4
2018-02-25 03:00:00+08:00,235525991.1,118660.1
2018-02-25 04:00:00+08:00,234899967.8,109601.5
2018-02-25 05:00:00+08:00,238914768.4,101924.4
2018-02-25 06:00:00+08:00,248024699.9,96729.3
2018-02-25 07:00:00+08:00,253338267.1,99066.9
2018-02-25 08:00:00+08:00,253273629.8,110397.2
2018-02-25 09:00:00+08:00,247249911.1,121589.7
2018-02-25 10:00:00+08:00,237338203.8,130701.8
2018-02-25 11:00:00+08:00,227738232.8,143822.2
2018-02-25 12:00:00+08:00,218192755.2,158909.4
2018-02-25 13:00:00+08:00,208160463.3,171829.7
2018-02-25 14:00:00+08:00,200753890.9,181598.0
2018-02-25 15:00:00+08:00,199267171.8,187699.5
2018-02-25 16:00:00+08:00,207903179.3,188664.9
2018-02-25 17:00:00+08:00,224446847.0,182846.6
2018-02-25 18:00:00+08:00,226609189.8,173169.7
2018-02-25 19:00:00+08:00,213864150.3,161457.4
2018-02-25 20:00:00+08:00,204720926.3,149426.5
2018-02-25 21:00:00+08:00,206783010.6,137053.4
2018-02-25 22:00:00+08:00,209403046.1,125383.8
2018-02-25 23:00:00+08:00,207758320.1,113162.0
2018-02-26 00:00:00+08:00,211883365.4,101204.6
2018-02-26 01:00:00+08:00,213995496.6,90347.5
2018-02-26 02:00:00+08:00,213502142.4,81705.0
2018-02-26 03:00:00+08:00,211265085.6,74564.1
2018-02-26 04:00:00+08:00,210194945.5,70022.6
2018-02-26 05:00:00+08:00,213301738.4,66692.3
2018-02-26 06:00:00+08:00,220965685.4,65249.6
2018-02-26 07:00:00+08:00,225258141.3,69291.3
2018-02-26 08:00:00+08:00,224799721.8,80462.1
2018-02-26 09:00:00+08:00,219103572.5,92721.7
2018-02-26 10:00:00+08:00,210027350.1,104607.3
2018-02-26 11:00:00+08:00,201378685.9,121051.9
2018-02-26 12:00:00+08:00,192836197.3,140766.3
2018-02-26 13:00:00+08:00,183916831.4,160137.2
2018-02-26 14:00:00+08:00,177361600.0,177926.4
2018-02-26 15:00:00+08:00,176072537.9,193178.6
2018-02-26 16:00:00+08:00,183761850.8,203763.1
2018-02-26 17:00:00+08:00,198478884.6,207002.0
2018-02-26 18:00:00+08:00,200532710.4,205245.2
2018-02-26 19:00:00+08:00,189438950.7,200070.3
2018-02-26 20:00:00+08:00,181559768.9,193303.7
2018-02-26 21:00:00+08:00,183640520.6,184806.0
2018-02-26 22:00:00+08:00,186233411.5,175944.5
2018-02-26 23:00:00+08:00,185040718.3,164973.2
2018-02-27 00:00:00+08:00,188991304.6,153019.1
2018-02-27 01:00:00+08:00,191150632.7,141429.8
2018-02-27 02:00:00+08:00,190975475.3,132190.5
2018-02-27 03:00:00+08:00,189222720.0,124469.7
2018-02-27 04:00:00+08:00,188491393.7,120399.9
2018-02-27 05:00:00+08:00,191482113.4,117926.6
2018-02-27 06:00:00+08:00,198541429.1,118463.3
2018-02-27 07:00:00+08:00,202541501.6,128976.1
2018-02-27 08:00:00+08:00,202226357.3,153333.8
2018-02-27 09:00:00+08:00,197145717.4,180665.7
2018-02-27 10:00:00+08:00,188965387.7,208150.1
2018-02-27 11:00:00+08:00,181035963.0,245710.1
2018-02-27 12:00:00+08:00,173151028.7,291169.5
2018-02-27 13:00:00+08:00,164882471.0,337218.9
2018-02-27 14:00:00+08:00,158699779.2,381005.6
2018-02-27 15:00:00+08:00,157196111.4,420079.2
2018-02-27 16:00:00+08:00,163655932.7,449278.6
2018-02-27 17:00:00+08:00,176292282.0,462019.7
2018-02-27 18:00:00+08:00,177600905.8,462897.5
2018-02-27 19:00:00+08:00,167250249.6,455108.2
2018-02-27 20:00:00+08:00,159764552.7,442649.4
2018-02-27 21:00:00+08:00,161052040.2,425179.6
2018-02-27 22:00:00+08:00,162789850.3,405887.8
2018-02-27 23:00:00+08:00,161239683.2,380845.6
2018-02-28 00:00:00+08:00,164199835.9,352790.8
2018-02-28 01:00:00+08:00,165635481.9,324999.0
2018-02-28 02:00:00+08:00,165101945.4,302169.2
2018-02-28 03:00:00+08:00,163277135.2,282468.9
2018-02-28 04:00:00+08:00,162417390.9,270737.4
2018-02-28 05:00:00+08:00,164854531.5,262251.3
2018-02-28 06:00:00+08:00,170895255.6,260048.3
2018-02-28 07:00:00+08:00,174423764.0,278956.2
2018-02-28 08:00:00+08:00,174373716.6,326155.1
2018-02-28 09:00:00+08:00,170354463.1,377254.7
2018-02-28 10:00:00+08:00,163848430.5,425922.6
2018-02-28 11:00:00+08:00,157710577.7,491815.0
2018-02-28 12:00:00+08:00,151712943.0,569094.8
2018-02-28 13:00:00+08:00,145464764.5,642509.3
2018-02-28 14:00:00+08:00,141123473.0,706711.0
2018-02-28 15:00:00+08:00,141031087.8,757804.9
2018-02-28 16:00:00+08:00,148259054.2,787720.4
2018-02-28 17:00:00+08:00,161384015.1,787024.6
2018-02-28 18:00:00+08:00,164393976.8,766019.8
2018-02-28 19:00:00+08:00,156621262.2,731739.6
2018-02-28 20:00:00+08:00,151422661.6,691738.9
2018-02-28 21:00:00+08:00,154539590.1,646153.0
2018-02-28 22:00:00+08:00,158180738.5,600301.5
2018-02-28 23:00:00+08:00,158669557.8,548664.7
2018-03-01 00:00:00+08:00,163638455.2,495602.9
2018-03-01 01:00:00+08:00,167149666.9,445744.8
2018-03-01 02:00:00+08:00,168672905.8,405166.9
2018-03-01 03:00:00+08:00,168816201.8,370838.6
2018-03-01 04:00:00+08:00,169873173.6,348579.2
2018-03-01 05:00:00+08:00,174331517.0,331721.1
2018-03-01 06:00:00+08:00,182606505.7,323763.8
2018-03-01 07:00:00+08:00,188178720.8,342528.8
2018-03-01 08:00:00+08:00,189778295.1,395812.6
2018-03-01 09:00:00+08:00,186851606.3,453492.5
2018-03-01 10:00:00+08:00,180854320.3,508333.3
2018-03-01 11:00:00+08:00,174933717.7,584196.8
2018-03-01 12:00:00+08:00,168892191.8,674500.2
2018-03-01 13:00:00+08:00,162307375.4,761786.3
2018-03-01 14:00:00+08:00,157621062.1,840195.5
2018-03-01 15:00:00+08:00,157485292.6,905316.8
2018-03-01 16:00:00+08:00,165335765.5,947405.7
2018-03-01 17:00:00+08:00,179544239.1,954530.3
2018-03-01 18:00:00+08:00,182281100.7,938210.4
2018-03-01 19:00:00+08:00,172927804.6,906161.3
2018-03-01 20:00:00+08:00,166345368.3,867004.7
2018-03-01 21:00:00+08:00,168789710.1,820354.4
2018-03-01 22:00:00+08:00,171656222.3,772497.7
2018-03-01 23:00:00+08:00,170979788.8,715965.2
2018-03-02 00:00:00+08:00,175008311.2,655986.5
2018-03-02 01:00:00+08:00,177340799.3,598506.7
2018-03-02 02:00:00+08:00,177466392.9,551839.0
2018-03-02 03:00:00+08:00,176083964.8,512229.4
2018-03-02 04:00:00+08:00,175614915.1,488114.5
2018-03-02 05:00:00+08:00,178586979.1,470662.7
2018-03-02 06:00:00+08:00,185338620.5,465153.7
2018-03-02 07:00:00+08:00,189224247.7,497913.2
2018-03-02 08:00:00+08:00,189067432.7,581616.2
2018-03-02 09:00:00+08:00,184484351.4,672910.6
2018-03-02 10:00:00+08:00,176997275.0,760812.0
2018-03-02 11:00:00+08:00,169726491.4,880816.5
2018-03-02 12:00:00+08:00,162484027.8,1023104.6
2018-03-02 13:00:00+08:00,154870995.1,1160835.7
2018-03-02 14:00:00+08:00,149205930.5,1284482.3
2018-03-02 15:00:00+08:00,147931674.8,1487592.8
2018-03-02 16:00:00+08:00,154151306.3,1813872.2
2018-03-02 17:00:00+08:00,166196557.2,2077454.5
2018-03-02 18:00:00+08:00,167561701.2,2278178.0
2018-03-02 19:00:00+08:00,157904640.2,2419091.0
2018-03-02 20:00:00+08:00,150922676.1,2514600.2
2018-03-02 21:00:00+08:00,152259325.0,2633914.2
2018-03-02 22:00:00+08:00,154010033.7,2726250.4
2018-03-02 23:00:00+08:00,152629938.4,2744598.0
2018-03-03 00:00:00+08:00,155495297.6,2705231.1
2018-03-03 01:00:00+08:00,156889398.9,2634042.0
2018-03-03 02:00:00+08:00,156384990.0,2574457.0
2018-03-03 03:00:00+08:00,154620011.3,2518662.0
2018-03-03 04:00:00+08:00,153727933.9,2517232.6
2018-03-03 05:00:00+08:00,155908988.6,2534891.5
2018-03-03 06:00:00+08:00,161438804.0,2606656.9
2018-03-03 07:00:00+08:00,164526766.5,2893801.2
2018-03-03 08:00:00+08:00,164171619.3,3495734.6
2018-03-03 09:00:00+08:00,160021384.7,4172058.1
2018-03-03 10:00:00+08:00,153432298.0,4855014.9
2018-03-03 11:00:00+08:00,147122145.5,5773733.8
2018-03-03 12:00:00+08:00,140920268.1,6876737.9
2018-03-03 13:00:00+08:00,134471587.1,7987904.6
2018-03-03 14:00:00+08:00,129778852.0,9035138.0
2018-03-03 15:00:00+08:00,128970306.0,9956928.0
2018-03-03 16:00:00+08:00,134782369.6,10629312.0
2018-03-03 17:00:00+08:00,145888043.3,10897661.7
2018-03-03 18:00:00+08:00,147843450.2,10874312.4
2018-03-03 19:00:00+08:00,140110207.1,10638953.9
2018-03-03 20:00:00+08:00,134736209.7,10289355.3
2018-03-03 21:00:00+08:00,136789719.6,9821258.8
2018-03-03 22:00:00+08:00,139357096.1,9311686.3
2018-03-03 23:00:00+08:00,139145646.8,8673466.8
2018-03-04 00:00:00+08:00,142863953.3,7972669.5
2018-03-04 01:00:00+08:00,145306897.3,7285427.6
2018-03-04 02:00:00+08:00,146040172.5,6716949.8
2018-03-04 03:00:00+08:00,145616435.9,6224699.2
2018-03-04 04:00:00+08:00,146026864.7,5913037.0
2018-03-04 05:00:00+08:00,149396016.0,5675338.0
2018-03-04 06:00:00+08:00,156092674.6,5574976.2
2018-03-04 07:00:00+08:00,160539091.9,5923064.9
2018-03-04 08:00:00+08:00,161660393.7,6857469.3
2018-03-04 09:00:00+08:00,159008155.0,7852541.5
2018-03-04 10:00:00+08:00,153833605.2,8774973.3
2018-03-04 11:00:00+08:00,148814544.6,10026622.2
2018-03-04 12:00:00+08:00,143779209.9,11477999.5
2018-03-04 13:00:00+08:00,138361800.9,12816158.1
2018-03-04 14:00:00+08:00,134634700.8,13935061.9
2018-03-04 15:00:00+08:00,134869612.3,14760998.0
2018-03-04 16:00:00+08:00,142047074.3,15143790.6
2018-03-04 17:00:00+08:00,154839635.8,14916827.0
2018-03-04 18:00:00+08:00,157886624.7,14294878.6
2018-03-04 19:00:00+08:00,150523280.9,13423845.5
2018-03-04 20:00:00+08:00,145586564.2,12452745.7
2018-03-04 21:00:00+08:00,148613929.5,11391239.3
2018-03-04 22:00:00+08:00,152125525.0,10339663.5
2018-03-04 23:00:00+08:00,152593926.4,9208757.7
2018-03-05 00:00:00+08:00,157368225.1,8081533.3
2018-03-05 01:00:00+08:00,160772014.3,7038129.2
2018-03-05 02:00:00+08:00,162297575.0,6171286.9
2018-03-05 03:00:00+08:00,162522993.7,5425575.9
2018-03-05 04:00:00+08:00,163664613.2,4875114.2
2018-03-05 05:00:00+08:00,168126124.6,4410561.1
2018-03-05 06:00:00+08:00,176347760.9,4066840.3
2018-03-05 07:00:00+08:00,182164850.8,4035389.9
2018-03-05 08:00:00+08:00,184237710.1,4455262.4
2018-03-05 09:00:00+08:00,182005346.0,4874834.4
2018-03-05 10:00:00+08:00,176929766.5,5182660.9
2018-03-05 11:00:00+08:00,172079043.7,5604543.5
2018-03-05 12:00:00+08:00,167154890.8,6033163.7
2018-03-05 13:00:00+08:00,161728483.6,6285395.1
2018-03-05 14:00:00+08:00,158223207.9,6318010.0
2018-03-05 15:00:00+08:00,159349995.2,6119498.9
2018-03-05 16:00:00+08:00,168718910.7,5663875.7
2018-03-05 17:00:00+08:00,184868638.3,4947853.9
2018-03-05 18:00:00+08:00,189461089.3,4111442.1
2018-03-05 19:00:00+08:00,181511542.0,3244702.3
2018-03-05 20:00:00+08:00,176387925.9,2414494.2
2018-03-05 21:00:00+08:00,180869125.8,1689358.8
2018-03-05 22:00:00+08:00,185952323.0,1544698.2
2018-03-05 23:00:00+08:00,187353430.0,1389357.8
2018-03-06 00:00:00+08:00,194019024.1,1234867.5
2018-03-06 01:00:00+08:00,198949637.2,1092706.8
2018-03-06 02:00:00+08:00,201495851.2,977105.4
2018-03-06 03:00:00+08:00,202366636.9,879738.0
2018-03-06 04:00:00+08:00,204403233.0,813423.6
2018-03-06 05:00:00+08:00,210609009.1,761447.3
2018-03-06 06:00:00+08:00,221463904.7,731094.0
2018-03-06 07:00:00+08:00,229098129.1,760979.1
2018-03-06 08:00:00+08:00,231929529.7,865322.0
2018-03-06 09:00:00+08:00,229231488.3,975853.8
2018-03-06 10:00:00+08:00,222740334.3,1077056.7
2018-03-06 11:00:00+08:00,216309560.1,1219299.6
2018-03-06 12:00:00+08:00,209700113.8,1387455.8
2018-03-06 13:00:00+08:00,202386275.5,1545261.1
2018-03-06 14:00:00+08:00,197529170.9,1681410.9
2018-03-06 15:00:00+08:00,198505880.4,1787877.3
2018-03-06 16:00:00+08:00,209646080.8,1846542.0
2018-03-06 17:00:00+08:00,229057003.3,1835961.2
2018-03-06 18:00:00+08:00,234006047.0,1780371.4
2018-03-06 19:00:00+08:00,223419198.1,1695740.4
2018-03-06 20:00:00+08:00,216339167.3,1598993.5
2018-03-06 21:00:00+08:00,221086529.4,1489863.5
2018-03-06 22:00:00+08:00,226468160.7,1380161.8
2018-03-06 23:00:00+08:00,227226310.5,1256895.4
2018-03-07 00:00:00+08:00,234298379.1,1130002.0
2018-03-07 01:00:00+08:00,239189537.8,1010056.9
2018-03-07 02:00:00+08:00,241216419.5,910762.0
2018-03-07 03:00:00+08:00,241330671.3,825081.9
2018-03-07 04:00:00+08:00,242694880.0,765615.6
2018-03-07 05:00:00+08:00,248859569.6,717054.8
2018-03-07 06:00:00+08:00,260416749.3,686364.7
2018-03-07 07:00:00+08:00,268080674.0,709310.4
2018-03-07 08:00:00+08:00,270067677.3,797026.2
2018-03-07 09:00:00+08:00,265621313.5,883414.2
2018-03-07 10:00:00+08:00,256840635.8,952398.7
2018-03-07 11:00:00+08:00,248213490.5,1045718.5
2018-03-07 12:00:00+08:00,239467150.4,1144737.5
2018-03-07 13:00:00+08:00,230007492.9,1215208.4
2018-03-07 14:00:00+08:00,223289505.8,1248013.8
2018-03-07 15:00:00+08:00,223061148.5,1239513.6
2018-03-07 16:00:00+08:00,234183840.7,1182265.5
2018-03-07 17:00:00+08:00,254355454.5,1071894.9
2018-03-07 18:00:00+08:00,258321838.7,934047.0
2018-03-07 19:00:00+08:00,245189546.0,785524.1
2018-03-07 20:00:00+08:00,236010138.7,639795.0
2018-03-07 21:00:00+08:00,239668795.4,500193.3
2018-03-07 22:00:00+08:00,243966999.3,373205.6
2018-03-07 23:00:00+08:00,243265498.2,256946.2
2018-03-08 00:00:00+08:00,249295635.4,155941.3
2018-03-08 01:00:00+08:00,252952451.7,71969.8
2018-03-08 02:00:00+08:00,253496830.0,3866.5
2018-03-08 03:00:00+08:00,251914038.9,0.0
2018-03-08 04:00:00+08:00,251662289.9,0.0
2018-03-08 05:00:00+08:00,256375687.3,0.0
2018-03-08 06:00:00+08:00,266567680.0,0.0
2018-03-08 07:00:00+08:00,272693759.7,0.0
2018-03-08 08:00:00+08:00,273031288.7,0.0
2018-03-08 09:00:00+08:00,266929088.3,0.0
2018-03-08 10:00:00+08:00,256664284.4,0.0
2018-03-08 11:00:00+08:00,246713723.1,0.0
2018-03-08 12:00:00+08:00,236781862.9,0.0
2018-03-08 13:00:00+08:00,226281703.3,0.0
2018-03-08 14:00:00+08:00,218598024.6,0.0
2018-03-08 15:00:00+08:00,217335786.3,0.0
2018-03-08 16:00:00+08:00,227115125.5,0.0
2018-03-08 17:00:00+08:00,245560234.6,0.0
2018-03-08 18:00:00+08:00,248282223.3,0.0
2018-03-08 19:00:00+08:00,234632043.2,0.0
2018-03-08 20:00:00+08:00,224876444.4,0.0
2018-03-08 21:00:00+08:00,227391126.7,0.0
2018-03-08 22:00:00+08:00,230492244.4,0.0
2018-03-08 23:00:00+08:00,228863826.6,0.0
2018-03-09 00:00:00+08:00,233552526.8,0.0
2018-03-09 01:00:00+08:00,235981258.3,0.0
2018-03-09 02:00:00+08:00,235488058.7,0.0
2018-03-09 03:00:00+08:00,233017718.5,0.0
2018-03-09 04:00:00+08:00,231777241.4,0.0
2018-03-09 05:00:00+08:00,235079451.1,0.0
2018-03-09 06:00:00+08:00,243328373.6,0.0
2018-03-09 07:00:00+08:00,247778218.1,0.0
2018-03-09 08:00:00+08:00,246917042.8,0.0
2018-03-09 09:00:00+08:00,240229299.1,0.0
2018-03-09 10:00:00+08:00,229779737.7,0.0
2018-03-09 11:00:00+08:00,219662093.0,0.0
2018-03-09 12:00:00+08:00,209628608.4,0.0
2018-03-09 13:00:00+08:00,199164282.0,0.0
2018-03-09 14:00:00+08:00,191245958.1,0.0
2018-03-09 15:00:00+08:00,188969845.9,0.0
2018-03-09 16:00:00+08:00,196244666.3,0.0
2018-03-09 17:00:00+08:00,210851578.3,0.0
2018-03-09 18:00:00+08:00,211828290.1,0.0
2018-03-09 19:00:00+08:00,198886644.5,0.0
2018-03-09 20:00:00+08:00,189369868.2,0.0
2018-03-09 21:00:00+08:00,190224383.2,0.0
2018-03-09 22:00:00+08:00,191540543.2,0.0
2018-03-09 23:00:00+08:00,188924560.2,0.0
2018-03-10 00:00:00+08:00,191544026.2,0.0
2018-03-10 01:00:00+08:00,192302710.6,0.0
2018-03-10 02:00:00+08:00,190689538.4,0.0
2018-03-10 03:00:00+08:00,187514110.7,0.0
2018-03-10 04:00:00+08:00,185374925.7,0.0
2018-03-10 05:00:00+08:00,186891680.1,0.0
2018-03-10 06:00:00+08:00,192324839.7,0.0
2018-03-10 07:00:00+08:00,194741370.8,0.0
2018-03-10 08:00:00+08:00,193017791.0,0.0
2018-03-10 09:00:00+08:00,186922304.7,0.0
2018-03-10 10:00:00+08:00,178094773.4,0.0
2018-03-10 11:00:00+08:00,169643750.9,0.0
2018-03-10 12:00:00+08:00,161372717.9,0.0
2018-03-10 13:00:00+08:00,152880497.9,0.0
2018-03-10 14:00:00+08:00,146437256.0,0.0
2018-03-10 15:00:00+08:00,144383227.4,0.0
2018-03-10 16:00:00+08:00,149652726.1,0.0
2018-03-10 17:00:00+08:00,160575654.5,0.0
2018-03-10 18:00:00+08:00,161185733.8,0.0
2018-03-10 19:00:00+08:00,151247017.9,0.0
2018-03-10 20:00:00+08:00,143951507.5,0.0
2018-03-10 21:00:00+08:00,144566452.8,0.0
2018-03-10 22:00:00+08:00,145551141.8,0.0
2018-03-10 23:00:00+08:00,143562009.0,0.0
2018-03-11 00:00:00+08:00,145539800.4,0.0
2018-03-11 01:00:00+08:00,146134365.4,0.0
2018-03-11 02:00:00+08:00,144942882.9,0.0
2018-03-11 03:00:00+08:00,142557861.9,0.0
2018-03-11 04:00:00+08:00,140948764.8,0.0
2018-03-11 05:00:00+08:00,142101959.7,0.0
2018-03-11 06:00:00+08:00,146208278.8,0.0
2018-03-11 07:00:00+08:00,148014971.6,0.0
2018-03-11 08:00:00+08:00,146693169.6,0.0
2018-03-11 09:00:00+08:00,141934170.7,0.0
2018-03-11 10:00:00+08:00,135005985.3,0.0
2018-03-11 11:00:00+08:00,128484174.1,0.0
2018-03-11 12:00:00+08:00,122073811.9,0.0
2018-03-11 13:00:00+08:00,115459975.1,0.0
2018-03-11 14:00:00+08:00,110363566.6,0.0
2018-03-11 15:00:00+08:00,108590072.1,0.0
2018-03-11 16:00:00+08:00,112439481.2,0.0
2018-03-11 17:00:00+08:00,120438829.6,0.0
2018-03-11 18:00:00+08:00,120618841.0,0.0
2018-03-11 19:00:00+08:00,112934118.7,0.0
2018-03-11 20:00:00+08:00,107315870.9,0.0
2018-03-11 21:00:00+08:00,107579794.2,0.0
2018-03-11 22:00:00+08:00,108096095.9,0.0
2018-03-11 23:00:00+08:00,106387604.0,0.0
2018-03-12 00:00:00+08:00,107603622.7,0.0
2018-03-12 01:00:00+08:00,107751009.0,0.0
2018-03-12 02:00:00+08:00,106559534.5,0.0
2018-03-12 03:00:00+08:00,104490142.0,0.0
2018-03-12 04:00:00+08:00,102993310.7,0.0
2018-03-12 05:00:00+08:00,103514100.8,0.0
2018-03-12 06:00:00+08:00,106175707.1,0.0
2018-03-12 07:00:00+08:00,107139740.1,0.0
2018-03-12 08:00:00+08:00,105839951.5,0.0
2018-03-12 09:00:00+08:00,102296770.0,0.0
2018-03-12 10:00:00+08:00,97294536.3,0.0
2018-03-12 11:00:00+08:00,92500949.5,0.0
2018-03-12 12:00:00+08:00,87808773.9,0.0
