End-use/sector: Heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1985,8,10,1255255,1255255,1255255,1255255,1255255,1255255,1255255,1255255,1255255,1255255,1255255,1255255,1255255,1255255,1255255,1255255,1255255,1255255,1255255,1255255,1255255,1255255,1255255,1255255
1985,8,11,1488330,1488330,1488330,1488330,1488330,1488330,1488330,1488330,1488330,1488330,1488330,1488330,1488330,1488330,1488330,1488330,1488330,1488330,1488330,1488330,1488330,1488330,1488330,1488330
1985,8,12,1517132,1517132,1517132,1517132,1517132,1517132,1517132,1517132,1517132,1517132,1517132,1517132,1517132,1517132,1517132,1517132,1517132,1517132,1517132,1517132,1517132,1517132,1517132,1517132
1985,9,1,377395.1,344403.3,310967.3,323958.3,340501.1,346511.6,503535.9,1069328,1136917,819601.6,685597.1,602946.9,533518.5,500295,468816.7,450885.9,441892.8,449452.2,519238.3,583898.8,621272.1,671203.9,672224.9,308712.7
1985,9,2,285148.7,285148.7,285148.7,285148.7,285148.7,285148.7,285148.7,285148.7,285148.7,285148.7,285148.7,285148.7,285148.7,285148.7,285148.7,285148.7,285148.7,285148.7,285148.7,285148.7,285148.7,285148.7,285148.7,285148.7
1985,9,3,203661.1,203661.1,203661.1,203661.1,203661.1,203661.1,203661.1,203661.1,203661.1,203661.1,203661.1,203661.1,203661.1,203661.1,203661.1,203661.1,203661.1,203661.1,203661.1,203661.1,203661.1,203661.1,203661.1,203661.1
1985,9,4,213651.1,213651.1,213651.1,213651.1,213651.1,213651.1,213651.1,213651.1,213651.1,213651.1,213651.1,213651.1,213651.1,213651.1,213651.1,213651.1,213651.1,213651.1,213651.1,213651.1,213651.1,213651.1,213651.1,213651.1
1985,9,5,279079.8,279079.8,279079.8,279079.8,279079.8,279079.8,279079.8,279079.8,279079.8,279079.8,279079.8,279079.8,279079.8,279079.8,279079.8,279079.8,279079.8,279079.8,279079.8,279079.8,279079.8,279079.8,279079.8,279079.8
1985,9,6,571253,570789.3,586872.8,601553.3,582375.6,847579.3,1224025,983355.6,654255.3,520717.5,447586.4,389475.8,356484.3,328886.7,304672.5,279977.4,260862.8,266152.4,310746.7,362338.7,493885.8,519981.7,502090.7,537361.5
1985,9,7,1022401,1050236,1090210,1127550,1094868,1574928,1350184,1538786,994754.4,782861.5,669956.2,588277.5,528364,476212.4,430959.8,389092.5,361495.5,359642.2,427986,509117,711790.3,816287.9,871881.5,943478.4
1985,9,8,943888.2,964479.6,997907.8,1028754,997213.9,1431337,1375140,1688771,1016409,763660.3,637273.3,552384.5,494517.8,445394,404539.9,366632.8,342409,342226.2,415158.2,507986.4,711178.9,803594.6,826956.6,887794.2
1985,9,9,837322.1,814808.5,831882.1,847866.5,819258.9,1242194,1250748,1105070,706751.8,523638.4,417659.2,342986.5,308218.8,281475.7,261490.5,242938,228892.3,244290.2,296003.7,366590.5,492880.1,462851.8,575458.6,609043.2
1985,9,10,533683.3,480595.5,486945.2,494374.3,479874,799719,1377072,1240274,853896.2,650787.9,523206.3,423653.7,380677.5,346619,322642.3,301498.2,281860.2,327238.7,406140.7,486915.8,596665.3,441431.3,384087.3,403689
1985,9,11,508624.2,467685.6,415793.5,423727.1,434887.2,460086.5,479164.7,1523918,1349690,939201.9,754831.9,645008.8,556867.9,518766.3,484667,467780.9,464905.1,488274.7,594061.9,685927.6,750462.9,799576.3,783361.9,476189.8
1985,9,12,539958.7,490824.7,439028.8,451340.6,475682.7,477486.2,541060.3,1568007,1610532,1152469,951484.8,830304.1,729139.1,684681.9,644215.4,623554.1,620819.9,643344.6,748811,839654.4,893368.6,968153.8,961476.4,465275.6
1985,10,1,22982.5,22982.5,22982.5,22982.5,22982.5,22982.5,22982.5,22982.5,22982.5,22982.5,22982.5,22982.5,22982.5,22982.5,22982.5,22982.5,22982.5,22982.5,22982.5,22982.5,22982.5,22982.5,22982.5,22982.5
1985,10,2,37712.41,37712.41,37712.41,37712.41,37712.41,37712.41,37712.41,37712.41,37712.41,37712.41,37712.41,37712.41,37712.41,37712.41,37712.41,37712.41,37712.41,37712.41,37712.41,37712.41,37712.41,37712.41,37712.41,37712.41
1985,10,3,165564.7,165564.7,165564.7,165564.7,165564.7,165564.7,165564.7,165564.7,165564.7,165564.7,165564.7,165564.7,165564.7,165564.7,165564.7,165564.7,165564.7,165564.7,165564.7,165564.7,165564.7,165564.7,165564.7,165564.7
1985,10,4,3674192,3282736,3331589,3386491,3300659,5504933,1.02E+07,8547632,5721936,4480051,3707354,3048271,2747969,2517038,2338628,2158484,1953687,2142590,2445037,2920490,3757965,2843397,2598157,2598157
1985,10,5,1.02E+07,9545908,9706243,9861226,9543411,1.51E+07,3.77E+07,2.96E+07,1.93E+07,1.52E+07,1.28E+07,1.08E+07,9801416,9095982,8523410,7910668,7229047,7706302,8683684,1.02E+07,1.35E+07,1.19E+07,9205174,9765077
1985,10,6,2.41E+07,2.41E+07,2.48E+07,2.54E+07,2.46E+07,3.58E+07,5.16E+07,4.15E+07,2.76E+07,2.20E+07,1.89E+07,1.64E+07,1.50E+07,1.39E+07,1.29E+07,1.18E+07,1.10E+07,1.12E+07,1.31E+07,1.53E+07,2.08E+07,2.19E+07,2.12E+07,2.27E+07
1985,10,7,2.80E+07,2.87E+07,2.98E+07,3.08E+07,3.00E+07,4.31E+07,3.69E+07,4.21E+07,2.72E+07,2.14E+07,1.83E+07,1.61E+07,1.45E+07,1.30E+07,1.18E+07,1.06E+07,9890216,9839510,1.17E+07,1.39E+07,1.95E+07,2.23E+07,2.39E+07,2.58E+07
1985,10,8,1.83E+07,1.87E+07,1.94E+07,2.00E+07,1.94E+07,2.78E+07,2.67E+07,3.28E+07,1.97E+07,1.48E+07,1.24E+07,1.07E+07,9600983,8647255,7854078,7118118,6647816,6644267,8060232,9862476,1.38E+07,1.56E+07,1.61E+07,1.72E+07
1985,10,9,9334446,9083465,9273800,9451996,9133077,1.38E+07,1.39E+07,1.23E+07,7878852,5837508,4656055,3823605,3436016,3137885,2915090,2708267,2551686,2723341,3299842,4086742,5494615,5159861,6415199,6789598
1985,10,10,2325036,2093755,2121418,2153784,2090612,3484044,5999329,5403359,3720072,2835213,2279393,1845684,1658454,1510075,1405619,1313502,1227948,1425643,1769386,2121290,2599423,1923133,1673309,1758706
1985,10,11,565950.4,565950.4,565950.4,565950.4,565950.4,565950.4,565950.4,565950.4,565950.4,565950.4,565950.4,565950.4,565950.4,565950.4,565950.4,565950.4,565950.4,565950.4,565950.4,565950.4,565950.4,565950.4,565950.4,565950.4
1985,10,12,84680.76,84680.76,84680.76,84680.76,84680.76,84680.76,84680.76,84680.76,84680.76,84680.76,84680.76,84680.76,84680.76,84680.76,84680.76,84680.76,84680.76,84680.76,84680.76,84680.76,84680.76,84680.76,84680.76,84680.76
1985,11,1,2.52E+08,2.30E+08,2.07E+08,2.16E+08,2.27E+08,2.31E+08,3.36E+08,7.13E+08,7.58E+08,5.47E+08,4.57E+08,4.02E+08,3.56E+08,3.34E+08,3.13E+08,3.01E+08,2.95E+08,3.00E+08,3.46E+08,3.89E+08,4.14E+08,4.48E+08,4.48E+08,2.06E+08
1985,11,2,2.23E+08,2.04E+08,1.83E+08,1.89E+08,2.01E+08,2.03E+08,3.06E+08,6.54E+08,6.82E+08,4.81E+08,3.96E+08,3.44E+08,3.01E+08,2.80E+08,2.62E+08,2.51E+08,2.44E+08,2.42E+08,2.82E+08,3.27E+08,3.57E+08,3.92E+08,3.91E+08,1.92E+08
1985,11,3,2.15E+08,1.91E+08,1.84E+08,1.90E+08,1.93E+08,2.69E+08,4.72E+08,6.64E+08,5.52E+08,4.09E+08,3.37E+08,2.86E+08,2.54E+08,2.34E+08,2.18E+08,2.04E+08,1.92E+08,1.99E+08,2.30E+08,2.74E+08,3.21E+08,2.83E+08,2.49E+08,2.09E+08
1985,11,4,1.98E+08,1.77E+08,1.80E+08,1.83E+08,1.78E+08,2.97E+08,5.50E+08,4.61E+08,3.09E+08,2.42E+08,2.00E+08,1.65E+08,1.48E+08,1.36E+08,1.26E+08,1.17E+08,1.05E+08,1.16E+08,1.32E+08,1.58E+08,2.03E+08,1.53E+08,1.40E+08,1.40E+08
1985,11,5,9.51E+07,8.94E+07,9.09E+07,9.24E+07,8.94E+07,1.41E+08,3.53E+08,2.77E+08,1.81E+08,1.43E+08,1.20E+08,1.01E+08,9.18E+07,8.52E+07,7.99E+07,7.41E+07,6.77E+07,7.22E+07,8.14E+07,9.51E+07,1.26E+08,1.12E+08,8.62E+07,9.15E+07
1985,11,6,5.32E+07,5.31E+07,5.46E+07,5.60E+07,5.42E+07,7.89E+07,1.14E+08,9.15E+07,6.09E+07,4.84E+07,4.16E+07,3.62E+07,3.32E+07,3.06E+07,2.83E+07,2.61E+07,2.43E+07,2.48E+07,2.89E+07,3.37E+07,4.60E+07,4.84E+07,4.67E+07,5.00E+07
1985,11,7,3.10E+07,3.18E+07,3.30E+07,3.42E+07,3.32E+07,4.77E+07,4.09E+07,4.66E+07,3.01E+07,2.37E+07,2.03E+07,1.78E+07,1.60E+07,1.44E+07,1.31E+07,1.18E+07,1.10E+07,1.09E+07,1.30E+07,1.54E+07,2.16E+07,2.47E+07,2.64E+07,2.86E+07
1985,11,8,3.61E+07,3.68E+07,3.81E+07,3.93E+07,3.81E+07,5.47E+07,5.25E+07,6.45E+07,3.88E+07,2.92E+07,2.43E+07,2.11E+07,1.89E+07,1.70E+07,1.55E+07,1.40E+07,1.31E+07,1.31E+07,1.59E+07,1.94E+07,2.72E+07,3.07E+07,3.16E+07,3.39E+07
1985,11,9,9.60E+07,9.34E+07,9.53E+07,9.72E+07,9.39E+07,1.42E+08,1.43E+08,1.27E+08,8.10E+07,6.00E+07,4.79E+07,3.93E+07,3.53E+07,3.23E+07,3.00E+07,2.78E+07,2.62E+07,2.80E+07,3.39E+07,4.20E+07,5.65E+07,5.30E+07,6.59E+07,6.98E+07
1985,11,10,1.51E+08,1.36E+08,1.38E+08,1.40E+08,1.36E+08,2.26E+08,3.89E+08,3.50E+08,2.41E+08,1.84E+08,1.48E+08,1.20E+08,1.08E+08,9.79E+07,9.12E+07,8.52E+07,7.96E+07,9.25E+07,1.15E+08,1.38E+08,1.69E+08,1.25E+08,1.09E+08,1.14E+08
1985,11,11,2.00E+08,1.84E+08,1.64E+08,1.67E+08,1.71E+08,1.81E+08,1.88E+08,5.99E+08,5.31E+08,3.69E+08,2.97E+08,2.54E+08,2.19E+08,2.04E+08,1.91E+08,1.84E+08,1.83E+08,1.92E+08,2.34E+08,2.70E+08,2.95E+08,3.15E+08,3.08E+08,1.87E+08
1985,11,12,2.35E+08,2.14E+08,1.91E+08,1.97E+08,2.07E+08,2.08E+08,2.36E+08,6.83E+08,7.01E+08,5.02E+08,4.14E+08,3.62E+08,3.17E+08,2.98E+08,2.81E+08,2.72E+08,2.70E+08,2.80E+08,3.26E+08,3.66E+08,3.89E+08,4.22E+08,4.19E+08,2.03E+08
1985,12,1,2.85E+07,2.60E+07,2.35E+07,2.44E+07,2.57E+07,2.61E+07,3.80E+07,8.07E+07,8.58E+07,6.18E+07,5.17E+07,4.55E+07,4.02E+07,3.77E+07,3.54E+07,3.40E+07,3.33E+07,3.39E+07,3.92E+07,4.40E+07,4.69E+07,5.06E+07,5.07E+07,2.33E+07
1985,12,2,2.43E+07,2.22E+07,2.00E+07,2.07E+07,2.19E+07,2.22E+07,3.34E+07,7.15E+07,7.45E+07,5.26E+07,4.32E+07,3.76E+07,3.29E+07,3.06E+07,2.86E+07,2.74E+07,2.67E+07,2.65E+07,3.08E+07,3.57E+07,3.90E+07,4.28E+07,4.27E+07,2.10E+07
1985,12,3,2.31E+07,2.06E+07,1.98E+07,2.04E+07,2.07E+07,2.90E+07,5.08E+07,7.15E+07,5.94E+07,4.40E+07,3.63E+07,3.08E+07,2.74E+07,2.51E+07,2.34E+07,2.20E+07,2.06E+07,2.14E+07,2.48E+07,2.95E+07,3.46E+07,3.05E+07,2.68E+07,2.25E+07
1985,12,4,1.77E+07,1.58E+07,1.61E+07,1.63E+07,1.59E+07,2.66E+07,4.91E+07,4.13E+07,2.76E+07,2.16E+07,1.79E+07,1.47E+07,1.33E+07,1.21E+07,1.13E+07,1.04E+07,9430380,1.03E+07,1.18E+07,1.41E+07,1.81E+07,1.37E+07,1.25E+07,1.25E+07
1985,12,5,7313013,6874319,6989781,7101389,6872521,1.08E+07,2.71E+07,2.13E+07,1.39E+07,1.10E+07,9233464,7746916,7058318,6550312,6137985,5696729,5205872,5549559,6253402,7313472,9699187,8603111,6628945,7032149
1985,12,6,2894877,2892527,2974032,3048427,2951242,4295186,6202860,4983245,3315499,2638784,2268185,1973704,1806517,1666663,1543956,1418811,1321946,1348752,1574737,1836185,2502811,2635055,2544390,2723129
1985,12,7,1117350,1147770,1191455,1232263,1196547,1721189,1475573,1681690,1087136,855564.5,732173.9,642909.8,577432.3,520437.4,470982.3,425226.9,395067,393041.5,467732.4,556397.9,777893.1,892095.2,952851.7,1031098
1985,12,8,1622435,1657830,1715289,1768311,1714096,2460304,2363708,2902803,1747091,1312644,1095400,949485.4,850019.2,765581.2,695357.6,630199.7,588561.6,588247.4,713609.3,873170.3,1222435,1381287,1421443,1526016
1985,12,9,8925517,8685531,8867528,9037917,8732970,1.32E+07,1.33E+07,1.18E+07,7533691,5581775,4452080,3656098,3285489,3000418,2787384,2589621,2439900,2604035,3155280,3907707,5253903,4933815,6134158,6492155
1985,12,10,1.61E+07,1.45E+07,1.47E+07,1.49E+07,1.45E+07,2.41E+07,4.15E+07,3.74E+07,2.57E+07,1.96E+07,1.58E+07,1.28E+07,1.15E+07,1.04E+07,9717363,9080540,8489083,9855795,1.22E+07,1.47E+07,1.80E+07,1.33E+07,1.16E+07,1.22E+07
1985,12,11,2.03E+07,1.87E+07,1.66E+07,1.69E+07,1.74E+07,1.84E+07,1.92E+07,6.09E+07,5.40E+07,3.76E+07,3.02E+07,2.58E+07,2.23E+07,2.07E+07,1.94E+07,1.87E+07,1.86E+07,1.95E+07,2.38E+07,2.74E+07,3.00E+07,3.20E+07,3.13E+07,1.90E+07
1985,12,12,2.52E+07,2.29E+07,2.05E+07,2.10E+07,2.22E+07,2.23E+07,2.52E+07,7.31E+07,7.51E+07,5.37E+07,4.43E+07,3.87E+07,3.40E+07,3.19E+07,3.00E+07,2.91E+07,2.89E+07,3.00E+07,3.49E+07,3.91E+07,4.16E+07,4.51E+07,4.48E+07,2.17E+07
1985,13,1,4581791,4181252,3775320,3933038,4133876,4206848,6113212,1.30E+07,1.38E+07,9950429,8323539,7320117,6477217,6073865,5691701,5474011,5364830,5456606,6303848,7088863,7542596,8148796,8161192,3747948
1985,13,2,3940237,3603847,3237755,3352385,3554885,3591686,5419923,1.16E+07,1.21E+07,8517366,7003280,6094195,5335743,4964797,4641319,4439557,4322154,4291416,4987865,5791886,6312481,6936291,6922598,3398014
1985,13,3,3820581,3401916,3272675,3374126,3428764,4788066,8391213,1.18E+07,9823762,7273371,5995146,5088408,4522319,4157654,3871117,3629475,3407972,3545062,4094380,4870911,5713555,5036328,4433966,3712037
1985,13,4,2868228,2562641,2600778,2643638,2576633,4297382,7948599,6672640,4466784,3497316,2894116,2379608,2145180,1964905,1825631,1685003,1525130,1672596,1908698,2279857,2933626,2219675,2028230,2028230
1985,13,5,1016860,955860.8,971915.6,987434.4,955610.8,1507216,3774971,2962861,1935072,1524427,1283896,1077194,981445.5,910808.3,853474.8,792119.1,723866.4,771655.4,869523.6,1016924,1348653,1196246,921742,977806.8
1985,13,6,333684.2,333413.3,342808.1,351383.4,340181.2,495093.8,714985.8,574404.3,382168,304165,261447.2,227503.2,208232,192111.5,177967.3,163542.3,152376.9,155466.7,181515.5,211651.7,288491.9,303735.2,293284.6,313887.2
1985,13,7,38400.99,38400.99,38400.99,38400.99,38400.99,38400.99,38400.99,38400.99,38400.99,38400.99,38400.99,38400.99,38400.99,38400.99,38400.99,38400.99,38400.99,38400.99,38400.99,38400.99,38400.99,38400.99,38400.99,38400.99
1985,13,8,28579.28,28579.28,28579.28,28579.28,28579.28,28579.28,28579.28,28579.28,28579.28,28579.28,28579.28,28579.28,28579.28,28579.28,28579.28,28579.28,28579.28,28579.28,28579.28,28579.28,28579.28,28579.28,28579.28,28579.28
1985,13,9,571901.8,556524.8,568186.3,579103.8,559564.4,848434.8,854277.1,754777.1,482720.6,357651.8,285266.7,234264.2,210517.5,192251.6,178601.4,165929.8,156336.4,166853.4,202174.3,250386,336643.5,316133.8,393045.7,415984.4
1985,13,10,1811439,1631247,1652800,1678016,1628798,2714423,4674085,4209764,2898312,2208918,1775878,1437974,1292103,1176502,1095119,1023351,956695.7,1110720,1378531,1652700,2025214,1498315,1303677,1370210
1985,13,11,2943673,2706740,2406414,2452330,2516919,2662760,2773176,8819709,7811357,5435651,4368605,3733001,3222885,3002371,2805021,2707292,2690648,2825900,3438146,3969821,4343320,4627565,4533723,2755959
1985,13,12,4057047,3687872,3298698,3391204,3574100,3587651,4065324,1.18E+07,1.21E+07,8659221,7149099,6238593,5478477,5144443,4840392,4685151,4664608,4833849,5626284,6308848,6712435,7274344,7224172,3495905
1985,14,1,1.22E+07,1.11E+07,1.00E+07,1.04E+07,1.10E+07,1.12E+07,1.62E+07,3.45E+07,3.66E+07,2.64E+07,2.21E+07,1.94E+07,1.72E+07,1.61E+07,1.51E+07,1.45E+07,1.42E+07,1.45E+07,1.67E+07,1.88E+07,2.00E+07,2.16E+07,2.17E+07,9947327
1985,14,2,1.09E+07,9952322,8941329,9257890,9817110,9918740,1.50E+07,3.20E+07,3.34E+07,2.35E+07,1.93E+07,1.68E+07,1.47E+07,1.37E+07,1.28E+07,1.23E+07,1.19E+07,1.19E+07,1.38E+07,1.60E+07,1.74E+07,1.92E+07,1.91E+07,9383898
1985,14,3,1.04E+07,9281608,8928994,9205786,9354857,1.31E+07,2.29E+07,3.22E+07,2.68E+07,1.98E+07,1.64E+07,1.39E+07,1.23E+07,1.13E+07,1.06E+07,9902466,9298130,9672158,1.12E+07,1.33E+07,1.56E+07,1.37E+07,1.21E+07,1.01E+07
1985,14,4,6896787,6161989,6253690,6356748,6195633,1.03E+07,1.91E+07,1.60E+07,1.07E+07,8409456,6959035,5721877,5158184,4724705,4389815,4051667,3667245,4021833,4589552,5482021,7054037,5337311,4876973,4876973
1985,14,5,2083575,1958586,1991483,2023281,1958073,3088329,7735023,6070987,3965017,3123593,2630738,2207200,2011009,1866272,1748794,1623075,1483223,1581144,1781678,2083706,2763428,2451142,1888675,2003554
1985,14,6,408858.1,408526.2,420037.5,430544.7,416818.8,606630.8,876061.2,703808.8,468264.6,372688.7,320347.2,278756.2,255143.5,235391.3,218060.6,200385.8,186705.1,190491,222408.1,259333.6,353484.7,372162.1,359357.1,384601.2
1985,14,7,109847.8,109847.8,109847.8,109847.8,109847.8,109847.8,109847.8,109847.8,109847.8,109847.8,109847.8,109847.8,109847.8,109847.8,109847.8,109847.8,109847.8,109847.8,109847.8,109847.8,109847.8,109847.8,109847.8,109847.8
1985,14,8,281122.7,287255.6,297211.6,306398.8,297005,426301.9,409564.6,502974.7,302722,227444.6,189802.1,164519.3,147284.6,132653.8,120486,109196,101981.3,101926.9,123648.6,151296,211813.8,239338.4,246296.4,264416
1985,14,9,3579746,3483495,3556489,3624826,3502522,5310669,5347239,4724431,3021528,2238676,1785590,1466347,1317707,1203374,1117933,1038616,978567.8,1044397,1265485,1567259,2107177,1978799,2460219,2603801
1985,14,10,6980214,6285863,6368912,6466080,6276426,1.05E+07,1.80E+07,1.62E+07,1.12E+07,8511864,6843183,5541103,4979003,4533542,4219943,3943391,3686540,4280060,5312044,6368527,7803977,5773621,5023601,5279979
1985,14,11,8962670,8241275,7326863,7466664,7663320,8107368,8443553,2.69E+07,2.38E+07,1.66E+07,1.33E+07,1.14E+07,9812792,9141388,8540511,8242954,8192278,8604083,1.05E+07,1.21E+07,1.32E+07,1.41E+07,1.38E+07,8391130
1985,14,12,1.09E+07,9870094,8828520,9076100,9565599,9601866,1.09E+07,3.15E+07,3.24E+07,2.32E+07,1.91E+07,1.67E+07,1.47E+07,1.38E+07,1.30E+07,1.25E+07,1.25E+07,1.29E+07,1.51E+07,1.69E+07,1.80E+07,1.95E+07,1.93E+07,9356320
1985,15,1,3100341,2829310,2554630,2661352,2797253,2846630,4136601,8784643,9339889,6733114,5632254,4953273,4382911,4109976,3851379,3704075,3630196,3692298,4265598,4796791,5103817,5514011,5522399,2536108
1985,15,2,2628909,2404471,2160216,2236697,2371804,2396357,3616148,7725896,8057599,5682749,4672558,4066020,3559984,3312491,3096668,2962053,2883722,2863214,3327881,3864321,4211659,4627863,4618727,2267140
1985,15,3,2314143,2060556,1982274,2043723,2076818,2900153,5082595,7159227,5950297,4405514,3631287,3082071,2739189,2518310,2344753,2198389,2064224,2147260,2479985,2950332,3460726,3050526,2685673,2248397
1985,15,4,1437496,1284342,1303455,1324935,1291354,2153757,3983670,3344186,2238658,1752781,1450470,1192609,1075119,984769.1,914967.9,844487.9,764362.9,838269.7,956599.2,1142616,1470271,1112454,1016506,1016506
1985,15,5,484106.6,455065.9,462709.3,470097.5,454946.9,717555.1,1797187,1410558,921248.6,725748.6,611236.6,512830.1,467246.3,433617.4,406322.1,377111.9,344618.2,367369.5,413962.6,484137,642066.4,569508.4,438822.7,465514
1985,15,6,286200.1,285967.8,294025.7,301380.7,291772.6,424640.8,613241.6,492665.2,327784.6,260881.6,224242.6,195129,178600.1,164773.6,152642.2,140269.8,130693.3,133343.4,155685.4,181533.2,247438.8,260513,251549.5,269220.3
1985,15,7,174599.3,179352.8,186179.1,192555.8,186974.7,268956.3,230575.9,262784.2,169877.9,133692.2,114410.9,100462.3,90230.69,81324.55,73596.61,66446.78,61733.94,61417.43,73088.77,86943.8,121555.1,139400.5,148894.5,161121.3
1985,15,8,229115.6,234113.9,242228.1,249715.7,242059.7,347437,333796.1,409925.4,246719.1,185367.8,154689.2,134083.6,120037.3,108113.2,98196.39,88994.98,83114.98,83070.62,100773.8,123306.6,172628.7,195061.3,200732.1,215499.6
1985,15,9,777657.2,756747.9,772604.8,787450.3,760881.1,1153680,1161624,1026326,656390.9,486325.6,387898.2,318546.4,286256.1,261418.7,242857.5,225627,212582.2,226882.9,274911.4,340468.4,457759,429870.5,534453.3,565644.7
1985,15,10,1722214,1550898,1571389,1595363,1548570,2580721,4443858,4002407,2755553,2100115,1688405,1367145,1228459,1118552,1041178,972944.9,909572.6,1056011,1310630,1571294,1925460,1424514,1239463,1302719
1985,15,11,2405556,2211936,1966510,2004033,2056815,2175996,2266227,7207426,6383406,4441990,3570005,3050592,2633727,2453524,2292250,2212387,2198785,2309313,2809637,3244120,3549341,3781625,3704938,2252157
1985,15,12,2873279,2611823,2336202,2401716,2531247,2540844,2879141,8343826,8570112,6132628,5063130,4418292,3879963,3643394,3428060,3318115,3303565,3423426,3984644,4468048,4753877,5151831,5116299,2475868
1985,16,1,7.77E+07,7.09E+07,6.40E+07,6.67E+07,7.01E+07,7.14E+07,1.04E+08,2.20E+08,2.34E+08,1.69E+08,1.41E+08,1.24E+08,1.10E+08,1.03E+08,9.66E+07,9.29E+07,9.10E+07,9.26E+07,1.07E+08,1.20E+08,1.28E+08,1.38E+08,1.38E+08,6.36E+07
1985,16,2,7.00E+07,6.40E+07,5.75E+07,5.95E+07,6.31E+07,6.38E+07,9.63E+07,2.06E+08,2.15E+08,1.51E+08,1.24E+08,1.08E+08,9.48E+07,8.82E+07,8.24E+07,7.89E+07,7.68E+07,7.62E+07,8.86E+07,1.03E+08,1.12E+08,1.23E+08,1.23E+08,6.04E+07
1985,16,3,6.61E+07,5.89E+07,5.66E+07,5.84E+07,5.93E+07,8.29E+07,1.45E+08,2.05E+08,1.70E+08,1.26E+08,1.04E+08,8.81E+07,7.83E+07,7.20E+07,6.70E+07,6.28E+07,5.90E+07,6.14E+07,7.09E+07,8.43E+07,9.89E+07,8.72E+07,7.67E+07,6.42E+07
1985,16,4,4.92E+07,4.40E+07,4.46E+07,4.54E+07,4.42E+07,7.37E+07,1.36E+08,1.15E+08,7.67E+07,6.00E+07,4.97E+07,4.08E+07,3.68E+07,3.37E+07,3.13E+07,2.89E+07,2.62E+07,2.87E+07,3.28E+07,3.91E+07,5.03E+07,3.81E+07,3.48E+07,3.48E+07
1985,16,5,1.95E+07,1.84E+07,1.87E+07,1.90E+07,1.84E+07,2.90E+07,7.25E+07,5.69E+07,3.72E+07,2.93E+07,2.47E+07,2.07E+07,1.89E+07,1.75E+07,1.64E+07,1.52E+07,1.39E+07,1.48E+07,1.67E+07,1.95E+07,2.59E+07,2.30E+07,1.77E+07,1.88E+07
1985,16,6,9761941,9754018,1.00E+07,1.03E+07,9952010,1.45E+07,2.09E+07,1.68E+07,1.12E+07,8898357,7648646,6655614,6091835,5620228,5206440,4784434,4457792,4548184,5310241,6191878,8439839,8885783,8580050,9182780
1985,16,7,4746016,4875227,5060784,5234118,5082411,7310861,6267591,7143088,4617679,3634066,3109956,2730801,2452681,2210592,2000528,1806179,1678073,1669469,1986724,2363336,3304151,3789232,4047299,4379654
1985,16,8,8652082,8840831,9147248,9430001,9140889,1.31E+07,1.26E+07,1.55E+07,9316841,7000036,5841519,5063392,4532960,4082672,3708185,3360713,3138666,3136991,3805517,4656420,6518969,7366090,7580237,8137900
1985,16,9,3.29E+07,3.20E+07,3.27E+07,3.33E+07,3.22E+07,4.88E+07,4.91E+07,4.34E+07,2.78E+07,2.06E+07,1.64E+07,1.35E+07,1.21E+07,1.11E+07,1.03E+07,9544636,8992807,9597763,1.16E+07,1.44E+07,1.94E+07,1.82E+07,2.26E+07,2.39E+07
1985,16,10,4.97E+07,4.47E+07,4.53E+07,4.60E+07,4.47E+07,7.44E+07,1.28E+08,1.15E+08,7.95E+07,6.06E+07,4.87E+07,3.94E+07,3.54E+07,3.23E+07,3.00E+07,2.81E+07,2.62E+07,3.04E+07,3.78E+07,4.53E+07,5.55E+07,4.11E+07,3.57E+07,3.76E+07
1985,16,11,6.21E+07,5.71E+07,5.07E+07,5.17E+07,5.31E+07,5.61E+07,5.85E+07,1.86E+08,1.65E+08,1.15E+08,9.21E+07,7.87E+07,6.80E+07,6.33E+07,5.91E+07,5.71E+07,5.67E+07,5.96E+07,7.25E+07,8.37E+07,9.16E+07,9.76E+07,9.56E+07,5.81E+07
1985,16,12,7.20E+07,6.55E+07,5.86E+07,6.02E+07,6.34E+07,6.37E+07,7.22E+07,2.09E+08,2.15E+08,1.54E+08,1.27E+08,1.11E+08,9.72E+07,9.13E+07,8.59E+07,8.32E+07,8.28E+07,8.58E+07,9.99E+07,1.12E+08,1.19E+08,1.29E+08,1.28E+08,6.21E+07
1985,17,1,5279325,4817808,4350076,4531805,4763220,4847300,7043890,1.50E+07,1.59E+07,1.15E+07,9590718,8434535,7463312,6998553,6558208,6307377,6181575,6287322,7263548,8168075,8690885,9389372,9403655,4318537
1985,17,2,4096467,3746739,3366131,3485307,3695836,3734096,5634822,1.20E+07,1.26E+07,8855078,7280959,6335829,5547305,5161651,4825347,4615585,4493526,4461570,5185633,6021533,6562769,7211314,7197078,3532745
1985,17,3,3134613,2791117,2685081,2768316,2813144,3928389,6884607,9697499,8059948,5967469,4918744,4174806,3710356,3411165,3176075,2977818,2796085,2908561,3359252,3996359,4687711,4132076,3637866,3045557
