End-use/sector: Industry sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2006,4,4,2.20E+08,9.97E+08,1.32E+08,2.78E+07,2.01E+08,1.74E+08,7.11E+07,1.95E+07,7194367,1.33E+08,1.16E+09,1.72E+08,7.65E+07,9.56E+07,8.82E+07,4.07E+08,1.34E+08,2.83E+08,2.24E+08,1.80E+09,1.81E+08,5.22E+07,4.48E+08,1.01E+08,4.51E+07,2.58E+07
2006,4,5,2.22E+08,1.02E+09,1.32E+08,2.83E+07,2.05E+08,1.75E+08,7.14E+07,1.97E+07,7217551,1.34E+08,1.18E+09,1.74E+08,7.73E+07,9.68E+07,8.82E+07,4.10E+08,1.35E+08,2.83E+08,2.26E+08,1.82E+09,1.84E+08,5.22E+07,4.55E+08,1.03E+08,4.51E+07,2.58E+07
2006,4,6,2.27E+08,1.04E+09,1.33E+08,2.88E+07,2.11E+08,1.76E+08,7.17E+07,1.99E+07,7243282,1.34E+08,1.21E+09,1.78E+08,7.83E+07,9.82E+07,8.82E+07,4.15E+08,1.35E+08,2.83E+08,2.28E+08,1.83E+09,1.87E+08,5.22E+07,4.64E+08,1.05E+08,4.51E+07,2.58E+07
2006,4,7,2.34E+08,1.05E+09,1.33E+08,2.88E+07,2.13E+08,1.76E+08,7.18E+07,1.99E+07,7245387,1.34E+08,1.23E+09,1.79E+08,7.86E+07,9.85E+07,8.82E+07,4.18E+08,1.35E+08,2.83E+08,2.29E+08,1.84E+09,1.88E+08,5.22E+07,4.69E+08,1.06E+08,4.51E+07,2.58E+07
2006,4,8,2.41E+08,1.06E+09,1.34E+08,2.87E+07,2.14E+08,1.77E+08,7.17E+07,1.98E+07,7236151,1.34E+08,1.24E+09,1.80E+08,7.85E+07,9.82E+07,8.82E+07,4.19E+08,1.35E+08,2.83E+08,2.30E+08,1.84E+09,1.87E+08,5.22E+07,4.72E+08,1.06E+08,4.51E+07,2.58E+07
2006,4,9,2.41E+08,1.05E+09,1.33E+08,2.85E+07,2.12E+08,1.77E+08,7.16E+07,1.97E+07,7228208,1.34E+08,1.24E+09,1.79E+08,7.82E+07,9.78E+07,8.82E+07,4.18E+08,1.35E+08,2.83E+08,2.30E+08,1.84E+09,1.86E+08,5.22E+07,4.70E+08,1.06E+08,4.51E+07,2.58E+07
2006,4,10,2.37E+08,1.04E+09,1.33E+08,2.84E+07,2.10E+08,1.76E+08,7.15E+07,1.97E+07,7222179,1.34E+08,1.22E+09,1.78E+08,7.79E+07,9.74E+07,8.82E+07,4.16E+08,1.35E+08,2.83E+08,2.29E+08,1.83E+09,1.85E+08,5.22E+07,4.66E+08,1.05E+08,4.51E+07,2.58E+07
2006,4,11,2.34E+08,1.04E+09,1.33E+08,2.83E+07,2.09E+08,1.76E+08,7.15E+07,1.97E+07,7218541,1.34E+08,1.21E+09,1.77E+08,7.77E+07,9.72E+07,8.82E+07,4.15E+08,1.35E+08,2.83E+08,2.28E+08,1.83E+09,1.85E+08,5.22E+07,4.63E+08,1.04E+08,4.51E+07,2.58E+07
2006,4,12,2.32E+08,1.03E+09,1.33E+08,2.83E+07,2.08E+08,1.76E+08,7.14E+07,1.97E+07,7214805,1.34E+08,1.20E+09,1.76E+08,7.75E+07,9.69E+07,8.82E+07,4.13E+08,1.35E+08,2.83E+08,2.27E+08,1.83E+09,1.84E+08,5.22E+07,4.61E+08,1.04E+08,4.51E+07,2.58E+07
2006,4,13,2.31E+08,1.03E+09,1.33E+08,2.82E+07,2.07E+08,1.76E+08,7.14E+07,1.96E+07,7213882,1.34E+08,1.20E+09,1.76E+08,7.75E+07,9.69E+07,8.82E+07,4.13E+08,1.35E+08,2.83E+08,2.27E+08,1.82E+09,1.84E+08,5.22E+07,4.60E+08,1.04E+08,4.51E+07,2.58E+07
2006,4,14,2.32E+08,1.03E+09,1.33E+08,2.82E+07,2.08E+08,1.76E+08,7.14E+07,1.96E+07,7214220,1.34E+08,1.20E+09,1.76E+08,7.75E+07,9.69E+07,8.82E+07,4.13E+08,1.35E+08,2.83E+08,2.27E+08,1.82E+09,1.84E+08,5.22E+07,4.61E+08,1.04E+08,4.51E+07,2.58E+07
2006,4,15,2.35E+08,1.04E+09,1.33E+08,2.84E+07,2.10E+08,1.76E+08,7.15E+07,1.97E+07,7221316,1.34E+08,1.22E+09,1.77E+08,7.78E+07,9.73E+07,8.82E+07,4.15E+08,1.35E+08,2.83E+08,2.28E+08,1.83E+09,1.85E+08,5.22E+07,4.65E+08,1.05E+08,4.51E+07,2.58E+07
2006,4,16,2.43E+08,1.07E+09,1.34E+08,2.88E+07,2.16E+08,1.77E+08,7.18E+07,1.99E+07,7244485,1.34E+08,1.26E+09,1.81E+08,7.88E+07,9.87E+07,8.82E+07,4.21E+08,1.35E+08,2.83E+08,2.31E+08,1.85E+09,1.88E+08,5.22E+07,4.75E+08,1.07E+08,4.51E+07,2.58E+07
2006,4,17,2.52E+08,1.10E+09,1.35E+08,2.94E+07,2.23E+08,1.79E+08,7.22E+07,2.00E+07,7270406,1.35E+08,1.30E+09,1.85E+08,8.00E+07,1.00E+08,8.82E+07,4.27E+08,1.36E+08,2.83E+08,2.34E+08,1.87E+09,1.91E+08,5.22E+07,4.87E+08,1.10E+08,4.51E+07,2.58E+07
2006,4,18,2.54E+08,1.10E+09,1.35E+08,2.95E+07,2.24E+08,1.79E+08,7.22E+07,2.01E+07,7276148,1.35E+08,1.31E+09,1.86E+08,8.02E+07,1.01E+08,8.82E+07,4.28E+08,1.36E+08,2.83E+08,2.35E+08,1.87E+09,1.92E+08,5.22E+07,4.90E+08,1.10E+08,4.51E+07,2.58E+07
2006,4,19,2.51E+08,1.09E+09,1.34E+08,2.93E+07,2.22E+08,1.79E+08,7.21E+07,2.00E+07,7266943,1.35E+08,1.29E+09,1.84E+08,7.98E+07,1.00E+08,8.82E+07,4.26E+08,1.35E+08,2.83E+08,2.34E+08,1.87E+09,1.91E+08,5.22E+07,4.86E+08,1.09E+08,4.51E+07,2.58E+07
2006,4,20,2.47E+08,1.08E+09,1.34E+08,2.90E+07,2.19E+08,1.78E+08,7.20E+07,1.99E+07,7254837,1.35E+08,1.27E+09,1.83E+08,7.93E+07,9.93E+07,8.82E+07,4.23E+08,1.35E+08,2.83E+08,2.32E+08,1.86E+09,1.89E+08,5.22E+07,4.80E+08,1.08E+08,4.51E+07,2.58E+07
2006,4,21,2.41E+08,1.06E+09,1.34E+08,2.88E+07,2.15E+08,1.77E+08,7.18E+07,1.98E+07,7242524,1.34E+08,1.25E+09,1.80E+08,7.87E+07,9.85E+07,8.82E+07,4.20E+08,1.35E+08,2.83E+08,2.31E+08,1.85E+09,1.88E+08,5.22E+07,4.73E+08,1.07E+08,4.51E+07,2.58E+07
2006,4,22,2.34E+08,1.04E+09,1.33E+08,2.84E+07,2.10E+08,1.76E+08,7.15E+07,1.97E+07,7222827,1.34E+08,1.22E+09,1.77E+08,7.78E+07,9.74E+07,8.82E+07,4.15E+08,1.35E+08,2.83E+08,2.28E+08,1.83E+09,1.85E+08,5.22E+07,4.64E+08,1.05E+08,4.51E+07,2.58E+07
2006,4,23,2.28E+08,1.02E+09,1.32E+08,2.80E+07,2.05E+08,1.75E+08,7.13E+07,1.96E+07,7204182,1.34E+08,1.18E+09,1.74E+08,7.70E+07,9.63E+07,8.82E+07,4.11E+08,1.35E+08,2.83E+08,2.26E+08,1.82E+09,1.83E+08,5.22E+07,4.56E+08,1.03E+08,4.51E+07,2.58E+07
2006,4,24,2.23E+08,1.00E+09,1.32E+08,2.78E+07,2.02E+08,1.74E+08,7.12E+07,1.95E+07,7194103,1.33E+08,1.17E+09,1.72E+08,7.66E+07,9.57E+07,8.82E+07,4.08E+08,1.34E+08,2.83E+08,2.25E+08,1.81E+09,1.81E+08,5.22E+07,4.50E+08,1.02E+08,4.51E+07,2.58E+07
2006,5,1,2.23E+08,1.01E+09,1.33E+08,2.79E+07,2.03E+08,1.75E+08,7.15E+07,1.96E+07,7195738,1.34E+08,1.17E+09,1.75E+08,7.77E+07,9.76E+07,8.82E+07,4.12E+08,1.35E+08,2.83E+08,2.27E+08,1.83E+09,1.82E+08,5.22E+07,4.55E+08,1.02E+08,4.51E+07,2.58E+07
2006,5,2,2.22E+08,1.01E+09,1.33E+08,2.79E+07,2.03E+08,1.75E+08,7.15E+07,1.96E+07,7195094,1.34E+08,1.17E+09,1.74E+08,7.76E+07,9.76E+07,8.82E+07,4.11E+08,1.35E+08,2.83E+08,2.27E+08,1.83E+09,1.82E+08,5.22E+07,4.55E+08,1.02E+08,4.51E+07,2.58E+07
2006,5,3,2.22E+08,1.01E+09,1.33E+08,2.79E+07,2.03E+08,1.75E+08,7.15E+07,1.96E+07,7195348,1.34E+08,1.17E+09,1.74E+08,7.76E+07,9.76E+07,8.82E+07,4.12E+08,1.35E+08,2.83E+08,2.27E+08,1.83E+09,1.82E+08,5.22E+07,4.55E+08,1.02E+08,4.51E+07,2.58E+07
2006,5,4,2.23E+08,1.01E+09,1.33E+08,2.81E+07,2.04E+08,1.75E+08,7.15E+07,1.96E+07,7201392,1.34E+08,1.18E+09,1.75E+08,7.78E+07,9.79E+07,8.82E+07,4.13E+08,1.35E+08,2.83E+08,2.28E+08,1.84E+09,1.83E+08,5.22E+07,4.57E+08,1.02E+08,4.51E+07,2.58E+07
2006,5,5,2.25E+08,1.03E+09,1.34E+08,2.85E+07,2.09E+08,1.76E+08,7.18E+07,1.98E+07,7226287,1.34E+08,1.20E+09,1.78E+08,7.87E+07,9.92E+07,8.82E+07,4.16E+08,1.35E+08,2.83E+08,2.29E+08,1.85E+09,1.86E+08,5.22E+07,4.64E+08,1.04E+08,4.51E+07,2.58E+07
2006,5,6,2.31E+08,1.06E+09,1.34E+08,2.90E+07,2.15E+08,1.77E+08,7.21E+07,2.00E+07,7253918,1.34E+08,1.24E+09,1.82E+08,7.98E+07,1.01E+08,8.82E+07,4.21E+08,1.35E+08,2.83E+08,2.32E+08,1.87E+09,1.89E+08,5.22E+07,4.74E+08,1.06E+08,4.51E+07,2.58E+07
2006,5,7,2.38E+08,1.07E+09,1.35E+08,2.91E+07,2.18E+08,1.78E+08,7.22E+07,2.00E+07,7256179,1.35E+08,1.26E+09,1.83E+08,8.01E+07,1.01E+08,8.82E+07,4.24E+08,1.36E+08,2.83E+08,2.33E+08,1.88E+09,1.90E+08,5.22E+07,4.79E+08,1.07E+08,4.51E+07,2.58E+07
2006,5,8,2.45E+08,1.07E+09,1.35E+08,2.90E+07,2.18E+08,1.79E+08,7.21E+07,1.99E+07,7246261,1.35E+08,1.27E+09,1.84E+08,8.00E+07,1.01E+08,8.82E+07,4.25E+08,1.36E+08,2.83E+08,2.34E+08,1.88E+09,1.89E+08,5.22E+07,4.82E+08,1.08E+08,4.51E+07,2.58E+07
2006,5,9,2.45E+08,1.07E+09,1.35E+08,2.88E+07,2.17E+08,1.78E+08,7.21E+07,1.99E+07,7237732,1.35E+08,1.26E+09,1.83E+08,7.97E+07,1.00E+08,8.82E+07,4.24E+08,1.35E+08,2.83E+08,2.34E+08,1.87E+09,1.88E+08,5.22E+07,4.80E+08,1.07E+08,4.51E+07,2.58E+07
2006,5,10,2.41E+08,1.06E+09,1.34E+08,2.87E+07,2.14E+08,1.78E+08,7.20E+07,1.98E+07,7231257,1.35E+08,1.25E+09,1.81E+08,7.94E+07,9.99E+07,8.82E+07,4.22E+08,1.35E+08,2.83E+08,2.33E+08,1.87E+09,1.87E+08,5.22E+07,4.76E+08,1.06E+08,4.51E+07,2.58E+07
2006,5,11,2.38E+08,1.05E+09,1.34E+08,2.86E+07,2.13E+08,1.78E+08,7.19E+07,1.98E+07,7227351,1.35E+08,1.24E+09,1.80E+08,7.92E+07,9.96E+07,8.82E+07,4.21E+08,1.35E+08,2.83E+08,2.32E+08,1.86E+09,1.87E+08,5.22E+07,4.73E+08,1.06E+08,4.51E+07,2.58E+07
2006,5,12,2.36E+08,1.05E+09,1.34E+08,2.85E+07,2.12E+08,1.77E+08,7.19E+07,1.98E+07,7223339,1.34E+08,1.23E+09,1.80E+08,7.90E+07,9.93E+07,8.82E+07,4.20E+08,1.35E+08,2.83E+08,2.31E+08,1.86E+09,1.86E+08,5.22E+07,4.70E+08,1.05E+08,4.51E+07,2.58E+07
2006,5,13,2.35E+08,1.04E+09,1.34E+08,2.85E+07,2.11E+08,1.77E+08,7.18E+07,1.97E+07,7222348,1.34E+08,1.23E+09,1.79E+08,7.89E+07,9.92E+07,8.82E+07,4.19E+08,1.35E+08,2.83E+08,2.31E+08,1.86E+09,1.86E+08,5.22E+07,4.70E+08,1.05E+08,4.51E+07,2.58E+07
2006,5,14,2.36E+08,1.05E+09,1.34E+08,2.85E+07,2.12E+08,1.77E+08,7.18E+07,1.97E+07,7222710,1.34E+08,1.23E+09,1.80E+08,7.89E+07,9.93E+07,8.82E+07,4.19E+08,1.35E+08,2.83E+08,2.31E+08,1.86E+09,1.86E+08,5.22E+07,4.70E+08,1.05E+08,4.51E+07,2.58E+07
2006,5,15,2.39E+08,1.06E+09,1.34E+08,2.87E+07,2.14E+08,1.78E+08,7.19E+07,1.98E+07,7230330,1.35E+08,1.24E+09,1.81E+08,7.93E+07,9.98E+07,8.82E+07,4.22E+08,1.35E+08,2.83E+08,2.32E+08,1.86E+09,1.87E+08,5.22E+07,4.74E+08,1.06E+08,4.51E+07,2.58E+07
2006,5,16,2.48E+08,1.08E+09,1.35E+08,2.91E+07,2.20E+08,1.79E+08,7.23E+07,2.00E+07,7255210,1.35E+08,1.28E+09,1.85E+08,8.04E+07,1.01E+08,8.82E+07,4.27E+08,1.36E+08,2.83E+08,2.35E+08,1.88E+09,1.90E+08,5.22E+07,4.86E+08,1.09E+08,4.51E+07,2.58E+07
2006,5,17,2.57E+08,1.12E+09,1.36E+08,2.97E+07,2.27E+08,1.81E+08,7.26E+07,2.02E+07,7283045,1.35E+08,1.33E+09,1.89E+08,8.16E+07,1.03E+08,8.82E+07,4.34E+08,1.36E+08,2.83E+08,2.38E+08,1.90E+09,1.94E+08,5.22E+07,4.98E+08,1.11E+08,4.51E+07,2.58E+07
2006,5,18,2.59E+08,1.12E+09,1.36E+08,2.98E+07,2.29E+08,1.81E+08,7.27E+07,2.02E+07,7289210,1.35E+08,1.34E+09,1.90E+08,8.18E+07,1.03E+08,8.82E+07,4.35E+08,1.36E+08,2.83E+08,2.39E+08,1.91E+09,1.95E+08,5.22E+07,5.01E+08,1.12E+08,4.51E+07,2.58E+07
2006,5,19,2.55E+08,1.11E+09,1.36E+08,2.96E+07,2.26E+08,1.80E+08,7.26E+07,2.01E+07,7279327,1.35E+08,1.32E+09,1.89E+08,8.14E+07,1.03E+08,8.82E+07,4.33E+08,1.36E+08,2.83E+08,2.38E+08,1.90E+09,1.93E+08,5.22E+07,4.96E+08,1.11E+08,4.51E+07,2.58E+07
2006,5,20,2.52E+08,1.10E+09,1.35E+08,2.94E+07,2.23E+08,1.80E+08,7.24E+07,2.01E+07,7266326,1.35E+08,1.30E+09,1.87E+08,8.08E+07,1.02E+08,8.82E+07,4.30E+08,1.36E+08,2.83E+08,2.37E+08,1.89E+09,1.92E+08,5.22E+07,4.91E+08,1.10E+08,4.51E+07,2.58E+07
2006,5,21,2.45E+08,1.08E+09,1.35E+08,2.91E+07,2.19E+08,1.79E+08,7.22E+07,2.00E+07,7253104,1.35E+08,1.28E+09,1.84E+08,8.02E+07,1.01E+08,8.82E+07,4.26E+08,1.36E+08,2.83E+08,2.35E+08,1.88E+09,1.90E+08,5.22E+07,4.83E+08,1.08E+08,4.51E+07,2.58E+07
2006,5,22,2.38E+08,1.05E+09,1.34E+08,2.87E+07,2.14E+08,1.78E+08,7.20E+07,1.98E+07,7231954,1.35E+08,1.24E+09,1.81E+08,7.93E+07,9.98E+07,8.82E+07,4.21E+08,1.35E+08,2.83E+08,2.32E+08,1.86E+09,1.87E+08,5.22E+07,4.74E+08,1.06E+08,4.51E+07,2.58E+07
2006,5,23,2.31E+08,1.03E+09,1.34E+08,2.83E+07,2.08E+08,1.77E+08,7.17E+07,1.97E+07,7211931,1.34E+08,1.21E+09,1.78E+08,7.84E+07,9.86E+07,8.82E+07,4.17E+08,1.35E+08,2.83E+08,2.30E+08,1.85E+09,1.85E+08,5.22E+07,4.65E+08,1.04E+08,4.51E+07,2.58E+07
2006,5,24,2.27E+08,1.02E+09,1.33E+08,2.81E+07,2.05E+08,1.76E+08,7.16E+07,1.96E+07,7201108,1.34E+08,1.19E+09,1.76E+08,7.79E+07,9.80E+07,8.82E+07,4.14E+08,1.35E+08,2.83E+08,2.28E+08,1.84E+09,1.83E+08,5.22E+07,4.59E+08,1.03E+08,4.51E+07,2.58E+07
2006,6,1,2.26E+08,1.02E+09,1.35E+08,2.82E+07,2.08E+08,1.78E+08,7.19E+07,1.97E+07,7202323,1.35E+08,1.20E+09,1.79E+08,7.97E+07,1.01E+08,8.82E+07,4.20E+08,1.35E+08,2.83E+08,2.33E+08,1.88E+09,1.85E+08,5.22E+07,4.67E+08,1.03E+08,4.51E+07,2.58E+07
2006,6,2,2.25E+08,1.02E+09,1.35E+08,2.81E+07,2.07E+08,1.77E+08,7.19E+07,1.97E+07,7201635,1.35E+08,1.20E+09,1.79E+08,7.96E+07,1.01E+08,8.82E+07,4.20E+08,1.35E+08,2.83E+08,2.33E+08,1.88E+09,1.84E+08,5.22E+07,4.66E+08,1.03E+08,4.51E+07,2.58E+07
2006,6,3,2.25E+08,1.02E+09,1.35E+08,2.82E+07,2.08E+08,1.77E+08,7.19E+07,1.97E+07,7201906,1.35E+08,1.20E+09,1.79E+08,7.96E+07,1.01E+08,8.82E+07,4.20E+08,1.35E+08,2.83E+08,2.33E+08,1.88E+09,1.84E+08,5.22E+07,4.66E+08,1.03E+08,4.51E+07,2.58E+07
2006,6,4,2.26E+08,1.03E+09,1.35E+08,2.83E+07,2.09E+08,1.78E+08,7.20E+07,1.97E+07,7208362,1.35E+08,1.21E+09,1.80E+08,7.99E+07,1.02E+08,8.82E+07,4.21E+08,1.35E+08,2.83E+08,2.33E+08,1.88E+09,1.85E+08,5.22E+07,4.68E+08,1.04E+08,4.51E+07,2.58E+07
2006,6,5,2.28E+08,1.05E+09,1.35E+08,2.88E+07,2.14E+08,1.78E+08,7.23E+07,1.99E+07,7234956,1.35E+08,1.23E+09,1.83E+08,8.08E+07,1.03E+08,8.82E+07,4.25E+08,1.36E+08,2.83E+08,2.35E+08,1.90E+09,1.88E+08,5.22E+07,4.76E+08,1.06E+08,4.51E+07,2.58E+07
2006,6,6,2.34E+08,1.07E+09,1.36E+08,2.93E+07,2.20E+08,1.79E+08,7.26E+07,2.01E+07,7264472,1.35E+08,1.27E+09,1.87E+08,8.19E+07,1.05E+08,8.82E+07,4.31E+08,1.36E+08,2.83E+08,2.38E+08,1.92E+09,1.92E+08,5.22E+07,4.86E+08,1.08E+08,4.51E+07,2.58E+07
2006,6,7,2.42E+08,1.09E+09,1.36E+08,2.94E+07,2.23E+08,1.80E+08,7.27E+07,2.01E+07,7266887,1.35E+08,1.29E+09,1.89E+08,8.22E+07,1.05E+08,8.82E+07,4.34E+08,1.36E+08,2.83E+08,2.39E+08,1.92E+09,1.93E+08,5.22E+07,4.92E+08,1.09E+08,4.51E+07,2.58E+07
2006,6,8,2.49E+08,1.09E+09,1.36E+08,2.92E+07,2.23E+08,1.81E+08,7.26E+07,2.00E+07,7256292,1.36E+08,1.30E+09,1.89E+08,8.21E+07,1.05E+08,8.82E+07,4.35E+08,1.36E+08,2.83E+08,2.40E+08,1.93E+09,1.92E+08,5.22E+07,4.95E+08,1.09E+08,4.51E+07,2.58E+07
2006,6,9,2.49E+08,1.09E+09,1.36E+08,2.91E+07,2.22E+08,1.81E+08,7.25E+07,2.00E+07,7247181,1.36E+08,1.29E+09,1.88E+08,8.18E+07,1.04E+08,8.82E+07,4.33E+08,1.36E+08,2.83E+08,2.40E+08,1.92E+09,1.91E+08,5.22E+07,4.93E+08,1.09E+08,4.51E+07,2.58E+07
2006,6,10,2.45E+08,1.08E+09,1.36E+08,2.89E+07,2.19E+08,1.80E+08,7.24E+07,1.99E+07,7240265,1.35E+08,1.28E+09,1.86E+08,8.15E+07,1.04E+08,8.82E+07,4.31E+08,1.36E+08,2.83E+08,2.39E+08,1.92E+09,1.90E+08,5.22E+07,4.88E+08,1.08E+08,4.51E+07,2.58E+07
2006,6,11,2.42E+08,1.07E+09,1.36E+08,2.88E+07,2.18E+08,1.80E+08,7.24E+07,1.99E+07,7236092,1.35E+08,1.27E+09,1.86E+08,8.12E+07,1.04E+08,8.82E+07,4.30E+08,1.36E+08,2.83E+08,2.38E+08,1.91E+09,1.89E+08,5.22E+07,4.85E+08,1.07E+08,4.51E+07,2.58E+07
2006,6,12,2.39E+08,1.06E+09,1.36E+08,2.88E+07,2.17E+08,1.80E+08,7.23E+07,1.99E+07,7231807,1.35E+08,1.26E+09,1.85E+08,8.10E+07,1.03E+08,8.82E+07,4.29E+08,1.36E+08,2.83E+08,2.37E+08,1.91E+09,1.89E+08,5.22E+07,4.83E+08,1.07E+08,4.51E+07,2.58E+07
2006,6,13,2.38E+08,1.06E+09,1.36E+08,2.87E+07,2.16E+08,1.79E+08,7.23E+07,1.99E+07,7230748,1.35E+08,1.25E+09,1.84E+08,8.10E+07,1.03E+08,8.82E+07,4.28E+08,1.36E+08,2.83E+08,2.37E+08,1.91E+09,1.88E+08,5.22E+07,4.82E+08,1.07E+08,4.51E+07,2.58E+07
2006,6,14,2.39E+08,1.06E+09,1.36E+08,2.87E+07,2.16E+08,1.80E+08,7.23E+07,1.99E+07,7231135,1.35E+08,1.26E+09,1.85E+08,8.10E+07,1.03E+08,8.82E+07,4.28E+08,1.36E+08,2.83E+08,2.37E+08,1.91E+09,1.89E+08,5.22E+07,4.82E+08,1.07E+08,4.51E+07,2.58E+07
2006,6,15,2.43E+08,1.07E+09,1.36E+08,2.89E+07,2.19E+08,1.80E+08,7.24E+07,1.99E+07,7239275,1.35E+08,1.27E+09,1.86E+08,8.14E+07,1.04E+08,8.82E+07,4.31E+08,1.36E+08,2.83E+08,2.38E+08,1.91E+09,1.90E+08,5.22E+07,4.87E+08,1.08E+08,4.51E+07,2.58E+07
2006,6,16,2.52E+08,1.10E+09,1.37E+08,2.94E+07,2.26E+08,1.81E+08,7.28E+07,2.01E+07,7265852,1.36E+08,1.32E+09,1.90E+08,8.25E+07,1.05E+08,8.82E+07,4.37E+08,1.36E+08,2.83E+08,2.41E+08,1.93E+09,1.93E+08,5.22E+07,4.99E+08,1.10E+08,4.51E+07,2.58E+07
2006,6,17,2.61E+08,1.14E+09,1.38E+08,3.00E+07,2.33E+08,1.83E+08,7.31E+07,2.03E+07,7295586,1.36E+08,1.36E+09,1.95E+08,8.38E+07,1.07E+08,8.82E+07,4.44E+08,1.37E+08,2.83E+08,2.45E+08,1.96E+09,1.97E+08,5.22E+07,5.12E+08,1.13E+08,4.51E+07,2.58E+07
2006,6,18,2.63E+08,1.14E+09,1.38E+08,3.01E+07,2.35E+08,1.83E+08,7.32E+07,2.04E+07,7302171,1.36E+08,1.37E+09,1.96E+08,8.40E+07,1.07E+08,8.82E+07,4.45E+08,1.37E+08,2.83E+08,2.45E+08,1.96E+09,1.98E+08,5.22E+07,5.15E+08,1.14E+08,4.51E+07,2.58E+07
2006,6,19,2.60E+08,1.13E+09,1.37E+08,2.99E+07,2.32E+08,1.83E+08,7.31E+07,2.03E+07,7291613,1.36E+08,1.36E+09,1.94E+08,8.36E+07,1.07E+08,8.82E+07,4.43E+08,1.37E+08,2.83E+08,2.44E+08,1.95E+09,1.96E+08,5.22E+07,5.10E+08,1.13E+08,4.51E+07,2.58E+07
2006,6,20,2.56E+08,1.12E+09,1.37E+08,2.97E+07,2.29E+08,1.82E+08,7.29E+07,2.02E+07,7277726,1.36E+08,1.33E+09,1.92E+08,8.30E+07,1.06E+08,8.82E+07,4.40E+08,1.36E+08,2.83E+08,2.43E+08,1.94E+09,1.95E+08,5.22E+07,5.04E+08,1.12E+08,4.51E+07,2.58E+07
2006,6,21,2.49E+08,1.10E+09,1.37E+08,2.94E+07,2.24E+08,1.81E+08,7.27E+07,2.01E+07,7263602,1.36E+08,1.31E+09,1.90E+08,8.24E+07,1.05E+08,8.82E+07,4.36E+08,1.36E+08,2.83E+08,2.41E+08,1.93E+09,1.93E+08,5.22E+07,4.96E+08,1.10E+08,4.51E+07,2.58E+07
2006,6,22,2.42E+08,1.07E+09,1.36E+08,2.89E+07,2.19E+08,1.80E+08,7.24E+07,1.99E+07,7241009,1.35E+08,1.27E+09,1.86E+08,8.14E+07,1.04E+08,8.82E+07,4.30E+08,1.36E+08,2.83E+08,2.38E+08,1.91E+09,1.90E+08,5.22E+07,4.86E+08,1.08E+08,4.51E+07,2.58E+07
2006,6,23,2.34E+08,1.05E+09,1.35E+08,2.85E+07,2.13E+08,1.79E+08,7.22E+07,1.98E+07,7219621,1.35E+08,1.24E+09,1.83E+08,8.05E+07,1.03E+08,8.82E+07,4.25E+08,1.36E+08,2.83E+08,2.35E+08,1.90E+09,1.87E+08,5.22E+07,4.77E+08,1.05E+08,4.51E+07,2.58E+07
2006,6,24,2.30E+08,1.03E+09,1.35E+08,2.83E+07,2.10E+08,1.78E+08,7.20E+07,1.97E+07,7208059,1.35E+08,1.21E+09,1.81E+08,8.00E+07,1.02E+08,8.82E+07,4.22E+08,1.36E+08,2.83E+08,2.34E+08,1.89E+09,1.85E+08,5.22E+07,4.71E+08,1.04E+08,4.51E+07,2.58E+07
2006,7,1,2.14E+08,9.77E+08,1.28E+08,2.76E+07,1.95E+08,1.70E+08,7.02E+07,1.94E+07,7197474,1.32E+08,1.12E+09,1.64E+08,7.30E+07,8.96E+07,8.82E+07,3.93E+08,1.33E+08,2.83E+08,2.15E+08,1.72E+09,1.78E+08,5.22E+07,4.29E+08,9.92E+07,4.51E+07,2.58E+07
2006,7,2,2.14E+08,9.75E+08,1.28E+08,2.76E+07,1.95E+08,1.70E+08,7.01E+07,1.94E+07,7196818,1.32E+08,1.11E+09,1.64E+08,7.30E+07,8.96E+07,8.82E+07,3.92E+08,1.33E+08,2.83E+08,2.14E+08,1.72E+09,1.78E+08,5.22E+07,4.29E+08,9.91E+07,4.51E+07,2.58E+07
2006,7,3,2.14E+08,9.75E+08,1.28E+08,2.76E+07,1.95E+08,1.70E+08,7.01E+07,1.94E+07,7197077,1.32E+08,1.11E+09,1.64E+08,7.30E+07,8.96E+07,8.82E+07,3.92E+08,1.33E+08,2.83E+08,2.14E+08,1.72E+09,1.78E+08,5.22E+07,4.29E+08,9.91E+07,4.51E+07,2.58E+07
2006,7,4,2.14E+08,9.81E+08,1.29E+08,2.77E+07,1.96E+08,1.71E+08,7.02E+07,1.94E+07,7203230,1.32E+08,1.12E+09,1.64E+08,7.32E+07,8.99E+07,8.82E+07,3.93E+08,1.33E+08,2.83E+08,2.15E+08,1.72E+09,1.79E+08,5.22E+07,4.31E+08,9.96E+07,4.51E+07,2.58E+07
