End-use/sector: Transport sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1972,9,23,942845.3,5720180,584543.1,120401.9,789096.9,1036969,264295.6,174203.6,64344.67,3044348,5.14E+07,1.28E+07,3106325,7493032,5927720,3.27E+07,245410.6,2640255,185163.6,4171135,284573.3,160436.8,4.46E+07,6981812,83122.95,219018.1
1972,9,24,632498.3,3837250,392127.2,80768.83,529354.8,695626.5,177296.5,116860.4,43164.13,2042230,3.45E+07,8591856,2089464,5026527,3976473,2.20E+07,164628,1771154,125073.9,2798109,190899.4,107625.3,2.99E+07,4683588,55761.11,146923.2
1972,10,1,464444.6,2818149,287985.7,59318.12,388723.2,510881.3,130210,85824.52,31700.55,1499851,2.53E+07,6306860,1500749,3691576,2920398,1.61E+07,120905.9,1300767,86713.23,2054984,140200.2,79042.06,2.20E+07,3439705,40951.96,107903.1
1972,10,2,464410.7,2818149,287985.7,59318.1,388702.5,510881.3,130210,85824.52,31700.55,1499851,2.53E+07,6305410,1485254,3691576,2920398,1.61E+07,120905.9,1300766,84354.87,2054984,140200.2,79042.06,2.20E+07,3439700,40951.93,107903.1
1972,10,3,464401.9,2818149,287985.7,59318.1,388697.2,510881.3,130210,85824.52,31700.55,1499850,2.53E+07,6305037,1481275,3691576,2920398,1.61E+07,120905.9,1300766,83749.17,2054984,140200.2,79042.06,2.20E+07,3439699,40951.93,107903.1
1972,10,4,464410,2818149,287985.7,59318.1,388702,510881.3,130210,85824.52,31700.55,1499851,2.53E+07,6305380,1484939,3691576,2920398,1.61E+07,120905.9,1300766,84306.8,2054984,140200.2,79042.06,2.20E+07,3439700,40951.93,107903.1
1972,10,5,464401.2,2818149,287985.7,59318.1,388696.7,510881.3,130210,85824.52,31700.55,1499850,2.53E+07,6305006,1480946,3691576,2920398,1.61E+07,120905.9,1300766,83699.18,2054984,140200.2,79042.06,2.20E+07,3439699,40951.93,107903.1
1972,10,6,464467.9,2818149,287985.7,59318.13,388737.3,510881.3,130210,85824.52,31700.55,1499852,2.53E+07,6307855,1511380,3691576,2920398,1.61E+07,120905.9,1300768,88331.29,2054984,140200.2,79042.06,2.20E+07,3439709,40951.98,107903.2
1972,10,7,668649.9,4056107,414492.1,85375.51,559593.5,735301.4,187408.6,123525.5,45625.99,2158710,3.65E+07,9085188,2243845,5313214,4203271,2.32E+07,174017.5,1872174,137566.3,2957699,201787.3,113763.7,3.16E+07,4950728,58941.49,155303
1972,10,8,1331329,8073470,825024.9,169935.7,1114095,1463579,373027.1,245871.2,90816.16,4296807,7.28E+07,1.81E+07,4656024,1.06E+07,8366392,4.62E+07,346372.8,3726478,302701.8,5887148,401647.2,226440.7,6.30E+07,9854227,117320.3,309123
1972,10,9,1332009,8073470,825024.9,169936.1,1114509,1463579,373027.1,245871.2,90816.16,4296820,7.31E+07,1.81E+07,4965944,1.06E+07,8366392,4.62E+07,346372.8,3726498,349872.8,5887151,401647.2,226440.7,6.30E+07,9854328,117320.8,309123.6
1972,10,10,1202113,7286923,744648,153380.2,1005853,1320992,336685.5,221917.5,81968.52,3878206,6.59E+07,1.64E+07,4424677,9545355,7551308,4.17E+07,312627.9,3363446,307040.3,5313603,362517.3,204380,5.69E+07,8894265,105890.9,279007.5
1972,10,11,997286.4,6046431,617882.5,127269.4,834508.4,1096112,279369.7,184139.3,68014.57,3217994,5.46E+07,1.36E+07,3587219,7920397,6265808,3.46E+07,259407.6,2790862,241952.3,4409038,300803.9,169587.3,4.72E+07,7380119,87864.37,231510.4
1972,10,12,997302.8,6046431,617882.5,127269.4,834518.4,1096112,279369.7,184139.3,68014.57,3217995,5.46E+07,1.36E+07,3594723,7920397,6265808,3.46E+07,259407.6,2790863,243094.5,4409038,300803.9,169587.3,4.72E+07,7380121,87864.38,231510.4
1972,10,13,997411.6,6046431,617882.5,127269.5,834584.6,1096112,279369.7,184139.3,68014.57,3217997,5.47E+07,1.36E+07,3644328,7920398,6265808,3.46E+07,259407.6,2790866,250644.5,4409039,300803.9,169587.3,4.72E+07,7380137,87864.46,231510.5
1972,10,14,997386,6046431,617882.5,127269.4,834569.1,1096112,279369.7,184139.3,68014.57,3217996,5.47E+07,1.36E+07,3632673,7920398,6265808,3.46E+07,259407.6,2790865,248870.7,4409039,300803.9,169587.3,4.72E+07,7380134,87864.44,231510.5
1972,10,15,997301.8,6046431,617882.5,127269.4,834517.8,1096112,279369.7,184139.3,68014.57,3217995,5.46E+07,1.36E+07,3594230,7920397,6265808,3.46E+07,259407.6,2790863,243019.5,4409038,300803.9,169587.3,4.72E+07,7380121,87864.38,231510.4
1972,10,16,1201809,7286923,744648,153380.1,1005667,1320992,336685.5,221917.5,81968.52,3878200,6.58E+07,1.63E+07,4285887,9545355,7551308,4.17E+07,312627.9,3363436,285916,5313601,362517.3,204380,5.69E+07,8894220,105890.7,279007.3
1972,10,17,1331863,8073470,825024.9,169936,1114420,1463579,373027.1,245871.2,90816.16,4296818,7.30E+07,1.81E+07,4899543,1.06E+07,8366392,4.62E+07,346372.8,3726494,339766.4,5887150,401647.2,226440.7,6.30E+07,9854306,117320.7,309123.4
1972,10,18,1332316,8073470,825024.9,169936.3,1114696,1463579,373027.1,245871.2,90816.16,4296826,7.32E+07,1.81E+07,5106085,1.06E+07,8366392,4.62E+07,346372.8,3726508,371202.8,5887152,401647.2,226440.7,6.30E+07,9854374,117321,309123.8
1972,10,19,1202672,7286923,744648,153380.5,1006193,1320992,336685.5,221917.5,81968.52,3878216,6.61E+07,1.64E+07,4679668,9545356,7551308,4.17E+07,312627.9,3363463,345850.8,5313605,362517.3,204380,5.69E+07,8894348,105891.3,279008
1972,10,20,997828.8,6046431,617882.5,127269.7,834838.6,1096112,279369.7,184139.3,68014.57,3218005,5.48E+07,1.36E+07,3834573,7920398,6265808,3.46E+07,259407.6,2790879,279600.5,4409041,300803.9,169587.3,4.72E+07,7380199,87864.77,231510.9
1972,10,21,997282.8,6046431,617882.5,127269.4,834506.2,1096112,279369.7,184139.3,68014.57,3217994,5.46E+07,1.36E+07,3585576,7920397,6265808,3.46E+07,259407.6,2790862,241702.4,4409038,300803.9,169587.3,4.72E+07,7380118,87864.36,231510.4
1972,10,22,996913.1,6046431,617882.5,127269.2,834281.1,1096112,279369.7,184139.3,68014.57,3217987,5.45E+07,1.36E+07,3416979,7920397,6265808,3.46E+07,259407.6,2790851,216041.2,4409037,300803.9,169587.3,4.72E+07,7380063,87864.08,231510.1
1972,10,23,996602.2,6046431,617882.5,127269,834091.9,1096112,279369.7,184139.3,68014.56,3217981,5.44E+07,1.35E+07,3275189,7920396,6265808,3.46E+07,259407.6,2790842,194460.3,4409035,300803.9,169587.3,4.72E+07,7380017,87863.84,231509.8
1972,10,24,668559.8,4056107,414492.1,85375.46,559538.6,735301.4,187408.6,123525.5,45625.98,2158708,3.65E+07,9081340,2202742,5313214,4203271,2.32E+07,174017.5,1872171,131310.3,2957699,201787.3,113763.7,3.16E+07,4950714,58941.42,155303
1972,11,1,470290.1,2853625,291610.9,60064.84,393615.8,517312.5,131849.1,86904.91,32099.61,1518732,2.56E+07,6386203,1519111,3738047,2957161,1.63E+07,122427.9,1317142,87724.13,2080853,141965,80037.08,2.23E+07,3483005,41467.48,109261.5
1972,11,2,470256.1,2853625,291610.9,60064.82,393595.1,517312.5,131849.1,86904.91,32099.61,1518731,2.56E+07,6384753,1503616,3738047,2957161,1.63E+07,122427.9,1317141,85365.77,2080853,141965,80037.08,2.23E+07,3483000,41467.45,109261.4
1972,11,3,470247.4,2853625,291610.9,60064.82,393589.8,517312.5,131849.1,86904.91,32099.61,1518731,2.56E+07,6384380,1499637,3738047,2957161,1.63E+07,122427.9,1317140,84760.07,2080853,141965,80037.08,2.23E+07,3482999,41467.45,109261.4
1972,11,4,470255.4,2853625,291610.9,60064.82,393594.7,517312.5,131849.1,86904.91,32099.61,1518731,2.56E+07,6384723,1503301,3738047,2957161,1.63E+07,122427.9,1317141,85317.7,2080853,141965,80037.08,2.23E+07,3483000,41467.45,109261.4
1972,11,5,470246.7,2853625,291610.9,60064.82,393589.4,517312.5,131849.1,86904.91,32099.61,1518731,2.56E+07,6384349,1499308,3738047,2957161,1.63E+07,122427.9,1317140,84710.08,2080853,141965,80037.08,2.23E+07,3482999,41467.45,109261.4
1972,11,6,470313.4,2853625,291610.9,60064.85,393630,517312.5,131849.1,86904.91,32099.61,1518732,2.56E+07,6387198,1529742,3738047,2957161,1.63E+07,122427.9,1317142,89342.19,2080853,141965,80037.08,2.23E+07,3483009,41467.49,109261.5
1972,11,7,677063.2,4107167,419709.9,86450.25,566635.4,744557.7,189767.8,125080.5,46200.35,2185885,3.70E+07,9199385,2270273,5380099,4256184,2.35E+07,176208.1,1895742,139021.3,2994932,204327.5,115195.8,3.20E+07,5013049,59683.47,157258.1
1972,11,8,1348075,8175102,835410.7,172075,1128112,1482003,377722.9,248966.3,91959.38,4350897,7.37E+07,1.83E+07,4708627,1.07E+07,8471711,4.68E+07,350733.1,3773388,305597.9,5961258,406703.3,229291.2,6.38E+07,9978274,118797.1,313014.3
1972,11,9,1348755,8175102,835410.7,172075.3,1128526,1482003,377722.9,248966.3,91959.39,4350910,7.40E+07,1.84E+07,5018548,1.07E+07,8471711,4.68E+07,350733.1,3773409,352768.9,5961261,406703.3,229291.2,6.38E+07,9978375,118797.7,313014.9
1972,11,10,1217228,7378654,754021.9,155311,1018504,1337621,340923.8,224711.1,83000.37,3927026,6.67E+07,1.66E+07,4472156,9665516,7646367,4.22E+07,316563.4,3405785,309654.2,5380492,367080.8,206952.8,5.76E+07,9006227,107223.9,282519.8
1972,11,11,1009828,6122545,625660.6,128871.5,845005.8,1109911,282886.5,186457.3,68870.76,3258503,5.53E+07,1.37E+07,3626615,8020102,6344684,3.50E+07,262673.1,2825994,244121.3,4464541,304590.6,171722.1,4.78E+07,7473020,88970.42,234424.7
1972,11,12,1009844,6122545,625660.6,128871.5,845015.8,1109911,282886.5,186457.3,68870.76,3258504,5.53E+07,1.37E+07,3634119,8020102,6344684,3.50E+07,262673.1,2825995,245263.4,4464541,304590.6,171722.1,4.78E+07,7473023,88970.43,234424.7
1972,11,13,1009953,6122545,625660.6,128871.6,845082,1109911,282886.5,186457.3,68870.76,3258506,5.54E+07,1.37E+07,3683724,8020103,6344684,3.50E+07,262673.1,2825998,252813.4,4464541,304590.6,171722.1,4.78E+07,7473039,88970.52,234424.8
1972,11,14,1009928,6122545,625660.6,128871.5,845066.4,1109911,282886.5,186457.3,68870.76,3258505,5.53E+07,1.37E+07,3672069,8020103,6344684,3.50E+07,262673.1,2825997,251039.6,4464541,304590.6,171722.1,4.78E+07,7473035,88970.49,234424.8
1972,11,15,1009843,6122545,625660.6,128871.5,845015.1,1109911,282886.5,186457.3,68870.76,3258504,5.53E+07,1.37E+07,3633626,8020102,6344684,3.50E+07,262673.1,2825995,245188.4,4464541,304590.6,171722.1,4.78E+07,7473022,88970.43,234424.7
1972,11,16,1216924,7378654,754021.9,155310.9,1018318,1337621,340923.8,224711.1,83000.37,3927020,6.66E+07,1.66E+07,4333366,9665516,7646367,4.22E+07,316563.4,3405776,288529.9,5380491,367080.8,206952.8,5.76E+07,9006182,107223.6,282519.5
1972,11,17,1348609,8175102,835410.7,172075.2,1128437,1482003,377722.9,248966.3,91959.38,4350907,7.39E+07,1.84E+07,4952147,1.07E+07,8471711,4.68E+07,350733.1,3773404,342662.4,5961260,406703.3,229291.2,6.38E+07,9978353,118797.6,313014.8
1972,11,18,1349062,8175102,835410.7,172075.5,1128713,1482003,377722.9,248966.3,91959.39,4350916,7.41E+07,1.84E+07,5158689,1.07E+07,8471711,4.68E+07,350733.1,3773418,374098.9,5961262,406703.3,229291.2,6.38E+07,9978421,118797.9,313015.2
1972,11,19,1217787,7378654,754021.9,155311.4,1018844,1337621,340923.8,224711.1,83000.38,3927037,6.70E+07,1.66E+07,4727146,9665517,7646367,4.22E+07,316563.4,3405802,348464.7,5380495,367080.8,206952.8,5.76E+07,9006310,107224.3,282520.3
1972,11,20,1010370,6122545,625660.6,128871.8,845336,1109911,282886.5,186457.3,68870.76,3258514,5.55E+07,1.38E+07,3873969,8020103,6344684,3.50E+07,262673.1,2826011,281769.4,4464543,304590.6,171722.1,4.78E+07,7473101,88970.83,234425.2
1972,11,21,1009824,6122545,625660.6,128871.5,845003.6,1109911,282886.5,186457.3,68870.76,3258503,5.53E+07,1.37E+07,3624972,8020102,6344684,3.50E+07,262673.1,2825994,243871.3,4464541,304590.6,171722.1,4.78E+07,7473020,88970.41,234424.7
1972,11,22,1009455,6122545,625660.6,128871.3,844778.5,1109911,282886.5,186457.3,68870.76,3258496,5.52E+07,1.37E+07,3456375,8020102,6344684,3.50E+07,262673.1,2825983,218210.1,4464539,304590.6,171722.1,4.78E+07,7472965,88970.13,234424.4
1972,11,23,1009144,6122545,625660.6,128871.1,844589.3,1109911,282886.5,186457.3,68870.75,3258490,5.50E+07,1.37E+07,3314585,8020101,6344684,3.50E+07,262673.1,2825974,196629.2,4464538,304590.6,171722.1,4.78E+07,7472918,88969.9,234424.1
1972,11,24,676973.1,4107167,419709.9,86450.2,566580.6,744557.7,189767.8,125080.5,46200.34,2185883,3.69E+07,9195537,2229170,5380099,4256184,2.35E+07,176208.1,1895739,132765.3,2994931,204327.5,115195.8,3.20E+07,5013035,59683.4,157258
1972,12,1,478084,2900927,296444.6,61060.46,400139.4,525887.4,134034.6,88345.44,32631.69,1543906,2.61E+07,6491994,1543594,3800009,3006178,1.66E+07,124457.3,1338974,89072,2115345,144318.2,81363.76,2.26E+07,3540739,42154.83,111072.6
1972,12,2,478050,2900927,296444.6,61060.45,400118.7,525887.4,134034.6,88345.44,32631.69,1543905,2.60E+07,6490544,1528099,3800008,3006178,1.66E+07,124457.3,1338973,86713.64,2115345,144318.2,81363.76,2.26E+07,3540734,42154.8,111072.5
1972,12,3,478041.3,2900927,296444.6,61060.44,400113.4,525887.4,134034.6,88345.44,32631.69,1543905,2.60E+07,6490172,1524119,3800008,3006178,1.66E+07,124457.3,1338973,86107.95,2115345,144318.2,81363.76,2.26E+07,3540733,42154.8,111072.5
1972,12,4,478049.3,2900927,296444.6,61060.45,400118.3,525887.4,134034.6,88345.44,32631.69,1543905,2.60E+07,6490515,1527783,3800008,3006178,1.66E+07,124457.3,1338973,86665.57,2115345,144318.2,81363.76,2.26E+07,3540734,42154.8,111072.5
1972,12,5,478040.6,2900927,296444.6,61060.44,400113,525887.4,134034.6,88345.44,32631.69,1543905,2.60E+07,6490141,1523791,3800008,3006178,1.66E+07,124457.3,1338973,86057.95,2115345,144318.2,81363.76,2.26E+07,3540732,42154.8,111072.5
1972,12,6,478107.3,2900927,296444.6,61060.48,400153.6,525887.4,134034.6,88345.44,32631.69,1543906,2.61E+07,6492990,1554225,3800009,3006178,1.66E+07,124457.3,1338975,90690.06,2115345,144318.2,81363.76,2.26E+07,3540742,42154.85,111072.6
1972,12,7,688280.8,4175247,426666.9,87883.23,576024.7,756899.4,192913.4,127153.9,46966.15,2222117,3.76E+07,9351649,2305510,5469278,4326733,2.39E+07,179128.9,1927165,140961.2,3044575,207714.4,117105.3,3.26E+07,5096143,60672.77,159864.7
1972,12,8,1370403,8310611,849258.3,174927.2,1146801,1506569,383984,253093.1,93483.68,4423016,7.50E+07,1.86E+07,4778765,1.09E+07,8612137,4.76E+07,356546.8,3835934,309459.3,6060070,413444.7,233091.9,6.48E+07,1.01E+07,120766.3,318202.8
1972,12,9,1371083,8310611,849258.3,174927.6,1147214,1506569,383984,253093.1,93483.69,4423029,7.52E+07,1.87E+07,5088686,1.09E+07,8612137,4.76E+07,356546.8,3835955,356630.3,6060073,413444.7,233091.9,6.48E+07,1.01E+07,120766.8,318203.4
1972,12,10,1237381,7500961,766520.5,157885.4,1035372,1359793,346574.9,228435.9,84376.16,3992119,6.78E+07,1.68E+07,4535460,9825730,7773112,4.29E+07,321810.7,3462238,313139.4,5469678,373165.4,210383.3,5.85E+07,9155509,109001.2,287202.8
1972,12,11,1026550,6224031,636031.4,131007.6,859002.3,1128308,287575.5,189548,70012.34,3312515,5.62E+07,1.40E+07,3679143,8153041,6449852,3.56E+07,267027.1,2872837,247013.2,4538544,309639.4,174568.6,4.86E+07,7596889,90445.16,238310.5
1972,12,12,1026566,6224031,636031.4,131007.6,859012.3,1128308,287575.5,189548,70012.34,3312516,5.62E+07,1.40E+07,3686647,8153041,6449852,3.56E+07,267027.1,2872837,248155.3,4538544,309639.4,174568.6,4.86E+07,7596891,90445.17,238310.5
1972,12,13,1026675,6224031,636031.4,131007.7,859078.5,1128308,287575.5,189548,70012.34,3312518,5.63E+07,1.40E+07,3736252,8153042,6449852,3.56E+07,267027.1,2872841,255705.3,4538544,309639.4,174568.6,4.86E+07,7596907,90445.26,238310.6
1972,12,14,1026650,6224031,636031.4,131007.7,859062.9,1128308,287575.5,189548,70012.34,3312517,5.63E+07,1.40E+07,3724597,8153042,6449852,3.56E+07,267027.1,2872840,253931.5,4538544,309639.4,174568.6,4.86E+07,7596904,90445.23,238310.5
1972,12,15,1026565,6224031,636031.4,131007.6,859011.6,1128308,287575.5,189548,70012.34,3312516,5.62E+07,1.40E+07,3686154,8153041,6449852,3.56E+07,267027.1,2872837,248080.3,4538544,309639.4,174568.6,4.86E+07,7596891,90445.17,238310.5
1972,12,16,1237077,7500961,766520.5,157885.3,1035187,1359793,346574.9,228435.9,84376.16,3992114,6.77E+07,1.68E+07,4396671,9825730,7773112,4.29E+07,321810.7,3462229,292015.1,5469677,373165.4,210383.3,5.85E+07,9155464,109000.9,287202.5
1972,12,17,1370937,8310611,849258.3,174927.5,1147126,1506569,383984,253093.1,93483.68,4423027,7.52E+07,1.87E+07,5022285,1.09E+07,8612137,4.76E+07,356546.8,3835950,346523.8,6060072,413444.7,233091.9,6.48E+07,1.01E+07,120766.7,318203.3
1972,12,18,1371390,8310611,849258.3,174927.8,1147401,1506569,383984,253093.1,93483.69,4423035,7.53E+07,1.87E+07,5228827,1.09E+07,8612137,4.76E+07,356546.8,3835964,377960.3,6060074,413444.7,233091.9,6.48E+07,1.01E+07,120767,318203.6
1972,12,19,1237940,7500961,766520.5,157885.8,1035712,1359793,346574.9,228435.9,84376.17,3992130,6.81E+07,1.69E+07,4790451,9825731,7773112,4.29E+07,321810.7,3462255,351949.9,5469681,373165.4,210383.3,5.85E+07,9155592,109001.6,287203.2
1972,12,20,1027092,6224031,636031.4,131007.9,859332.5,1128308,287575.5,189548,70012.34,3312526,5.64E+07,1.40E+07,3926497,8153042,6449852,3.56E+07,267027.1,2872853,284661.3,4538546,309639.4,174568.6,4.86E+07,7596969,90445.57,238310.9
1972,12,21,1026546,6224031,636031.4,131007.6,859000.1,1128308,287575.5,189548,70012.34,3312515,5.62E+07,1.40E+07,3677500,8153041,6449852,3.56E+07,267027.1,2872837,246763.2,4538544,309639.4,174568.6,4.86E+07,7596888,90445.16,238310.5
1972,12,22,1026177,6224031,636031.4,131007.4,858775,1128308,287575.5,189548,70012.34,3312508,5.61E+07,1.39E+07,3508903,8153041,6449852,3.56E+07,267027.1,2872826,221102,4538542,309639.4,174568.6,4.86E+07,7596833,90444.88,238310.1
1972,12,23,1025866,6224031,636031.4,131007.3,858585.8,1128308,287575.5,189548,70012.34,3312502,5.60E+07,1.39E+07,3367113,8153040,6449852,3.56E+07,267027.1,2872816,199521,4538541,309639.4,174568.6,4.85E+07,7596787,90444.64,238309.9
1972,12,24,688190.7,4175247,426666.9,87883.18,575969.8,756899.4,192913.4,127153.9,46966.15,2222115,3.75E+07,9347801,2264407,5469278,4326733,2.39E+07,179128.9,1927162,134705.3,3044575,207714.4,117105.3,3.26E+07,5096130,60672.7,159864.7
1973,1,1,624091.1,3191463,391364.7,64510.95,580847.5,582162.8,165273.9,97145.26,35740.76,1644856,3.23E+07,8280766,1596588,5141576,4193980,2.34E+07,173045.2,2008577,143452,2621228,234476.7,141788.3,2.67E+07,3650672,43756.62,116991.5
1973,1,2,624055.6,3191463,391364.7,64510.93,580824.9,582162.8,165273.9,97145.26,35740.76,1644856,3.23E+07,8279224,1580321,5141576,4193980,2.34E+07,173045.2,2008576,140881.2,2621227,234476.7,141788.3,2.67E+07,3650667,43756.59,116991.5
1973,1,3,624046.5,3191463,391364.7,64510.92,580819.1,582162.8,165273.9,97145.26,35740.76,1644855,3.23E+07,8278828,1576143,5141576,4193980,2.34E+07,173045.2,2008576,140220.9,2621227,234476.7,141788.3,2.67E+07,3650666,43756.58,116991.5
1973,1,4,624054.9,3191463,391364.7,64510.93,580824.4,582162.8,165273.9,97145.26,35740.76,1644856,3.23E+07,8279192,1579989,5141576,4193980,2.34E+07,173045.2,2008576,140828.8,2621227,234476.7,141788.3,2.67E+07,3650667,43756.59,116991.5
1973,1,5,624045.8,3191463,391364.7,64510.92,580818.6,582162.8,165273.9,97145.26,35740.76,1644855,3.23E+07,8278795,1575798,5141576,4193980,2.34E+07,173045.2,2008576,140166.4,2621227,234476.7,141788.3,2.67E+07,3650665,43756.58,116991.5
1973,1,6,624115.4,3191463,391364.7,64510.96,580863.1,582162.8,165273.9,97145.26,35740.76,1644857,3.23E+07,8281824,1607749,5141576,4193980,2.34E+07,173045.2,2008578,145215.9,2621228,234476.7,141788.3,2.67E+07,3650676,43756.64,116991.5
1973,1,7,898433.9,4593411,563283.6,92849.45,836125.1,837895.5,237875.5,139819.3,51440.98,2367413,4.66E+07,1.19E+07,2385963,7400170,6036313,3.37E+07,249060.6,2890912,220379.2,3772682,337477.8,204073.1,3.84E+07,5254370,62978.2,168383.8
1973,1,8,1788720,9142944,1121187,184812.2,1664541,1667787,473478.8,278303,102390.6,4712221,9.28E+07,2.38E+07,4948363,1.47E+07,1.20E+07,6.71E+07,495742.1,5754223,470139.1,7509330,671731.9,406196.8,7.65E+07,1.05E+07,125355.2,335159.5
1973,1,9,1789429,9142944,1121187,184812.6,1664994,1667787,473478.8,278303,102390.6,4712235,9.31E+07,2.38E+07,5273733,1.47E+07,1.20E+07,6.71E+07,495742.1,5754245,521560.3,7509333,671731.9,406196.8,7.65E+07,1.05E+07,125355.7,335160.2
1973,1,10,1614965,8252205,1011957,166807.4,1502700,1505306,427350.8,251189.7,92415.32,4253149,8.40E+07,2.15E+07,4699615,1.33E+07,1.08E+07,6.06E+07,447445.1,5193642,461213.2,6777746,606289.4,366623.7,6.90E+07,9439774,113143,302507.5
1973,1,11,1339848,6847387,839685.5,138410.8,1246764,1249049,354600.5,208428.3,76682.95,3529108,6.96E+07,1.78E+07,3811154,1.10E+07,8998318,5.03E+07,371274,4309493,368724.6,5623932,503077.3,304211.3,5.73E+07,7832760,93881.89,251009.8
1973,1,12,1339865,6847387,839685.5,138410.8,1246775,1249049,354600.5,208428.3,76682.95,3529109,6.96E+07,1.78E+07,3819032,1.10E+07,8998318,5.03E+07,371274,4309494,369969.7,5623932,503077.3,304211.3,5.73E+07,7832763,93881.91,251009.8
1973,1,13,1339978,6847387,839685.5,138410.8,1246848,1249049,354600.5,208428.3,76682.95,3529111,6.97E+07,1.78E+07,3871110,1.10E+07,8998318,5.03E+07,371274,4309498,378199.9,5623933,503077.3,304211.3,5.73E+07,7832780,93882,251009.9
1973,1,14,1339952,6847387,839685.5,138410.8,1246831,1249049,354600.5,208428.3,76682.95,3529110,6.97E+07,1.78E+07,3858875,1.10E+07,8998318,5.03E+07,371274,4309497,376266.3,5623933,503077.3,304211.3,5.73E+07,7832776,93881.98,251009.9
1973,1,15,1339864,6847387,839685.5,138410.8,1246774,1249049,354600.5,208428.3,76682.95,3529109,6.96E+07,1.78E+07,3818515,1.10E+07,8998318,5.03E+07,371274,4309494,369887.9,5623932,503077.3,304211.3,5.73E+07,7832763,93881.91,251009.8
1973,1,16,1614647,8252205,1011957,166807.3,1502497,1505306,427350.8,251189.7,92415.32,4253143,8.39E+07,2.15E+07,4553907,1.33E+07,1.08E+07,6.06E+07,447445.1,5193632,438185.6,6777745,606289.4,366623.7,6.90E+07,9439727,113142.8,302507.2
1973,1,17,1789277,9142944,1121187,184812.5,1664897,1667787,473478.8,278303,102390.6,4712232,9.31E+07,2.38E+07,5204022,1.47E+07,1.20E+07,6.71E+07,495742.1,5754241,510543.3,7509333,671731.9,406196.8,7.65E+07,1.05E+07,125355.6,335160
1973,1,18,1789749,9142944,1121187,184812.8,1665199,1667787,473478.8,278303,102390.6,4712241,9.32E+07,2.38E+07,5420861,1.47E+07,1.20E+07,6.71E+07,495742.1,5754256,544812.1,7509335,671731.9,406196.8,7.65E+07,1.05E+07,125356,335160.5
1973,1,19,1615548,8252205,1011957,166807.8,1503073,1505306,427350.8,251189.7,92415.33,4253161,8.42E+07,2.15E+07,4967318,1.33E+07,1.08E+07,6.06E+07,447445.1,5193661,503520.6,6777749,606289.4,366623.7,6.90E+07,9439861,113143.5,302508.1
1973,1,20,1340414,6847387,839685.5,138411.1,1247126,1249049,354600.5,208428.3,76682.96,3529120,6.98E+07,1.78E+07,4070839,1.10E+07,8998318,5.03E+07,371274,4309511,409764.9,5623935,503077.3,304211.3,5.73E+07,7832845,93882.34,251010.3
1973,1,21,1339844,6847387,839685.5,138410.8,1246762,1249049,354600.5,208428.3,76682.95,3529108,6.96E+07,1.78E+07,3809430,1.10E+07,8998318,5.03E+07,371274,4309493,368452.1,5623932,503077.3,304211.3,5.73E+07,7832760,93881.89,251009.8
1973,1,22,1339458,6847387,839685.5,138410.5,1246515,1249049,354600.5,208428.3,76682.95,3529101,6.95E+07,1.78E+07,3632427,1.10E+07,8998318,5.03E+07,371274,4309481,340478.8,5623930,503077.3,304211.3,5.73E+07,7832702,93881.59,251009.5
1973,1,23,1339134,6847387,839685.5,138410.4,1246308,1249049,354600.5,208428.3,76682.95,3529094,6.93E+07,1.78E+07,3483569,1.10E+07,8998318,5.03E+07,371274,4309471,316953.4,5623929,503077.3,304211.3,5.73E+07,7832654,93881.33,251009.2
1973,1,24,898339.9,4593411,563283.6,92849.4,836065,837895.5,237875.5,139819.3,51440.97,2367411,4.65E+07,1.19E+07,2342812,7400170,6036313,3.37E+07,249060.6,2890909,213559.6,3772682,337477.8,204073.1,3.84E+07,5254356,62978.12,168383.7
1973,2,1,606879.5,3103433,380569.7,62731.54,564827.8,566105,160715.2,94465.7,34754.92,1599486,3.14E+07,8052474,1553768,4999756,4078298,2.28E+07,168272.1,1953175,139687.9,2548927,228009.2,137877.3,2.60E+07,3549977,42549.68,113764.5
1973,2,2,606844.1,3103433,380569.7,62731.52,564805.1,566105,160715.2,94465.7,34754.92,1599486,3.14E+07,8050931,1537501,4999756,4078298,2.28E+07,168272.1,1953174,137117.1,2548926,228009.2,137877.3,2.60E+07,3549971,42549.65,113764.5
1973,2,3,606834.9,3103433,380569.7,62731.52,564799.3,566105,160715.2,94465.7,34754.92,1599485,3.14E+07,8050535,1533323,4999756,4078298,2.28E+07,168272.1,1953173,136456.8,2548926,228009.2,137877.3,2.60E+07,3549970,42549.65,113764.5
1973,2,4,606843.3,3103433,380569.7,62731.52,564804.6,566105,160715.2,94465.7,34754.92,1599486,3.14E+07,8050900,1537170,4999756,4078298,2.28E+07,168272.1,1953174,137064.7,2548926,228009.2,137877.3,2.60E+07,3549971,42549.65,113764.5
