End-use/sector: Service sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2000,7,23,1.77E+08,1.21E+09,1.33E+07,6186854,6.56E+07,6.87E+07,1.42E+07,7723994,1891156,1.85E+07,5.05E+08,6.24E+07,1.82E+07,1.26E+07,2139196,5.12E+07,6.93E+07,1.30E+07,8.02E+07,7.41E+07,3.31E+07,2.21E+07,3.04E+08,3.31E+07,6334297,4202322
2000,7,24,1.63E+08,1.09E+09,1.23E+07,5714756,6.35E+07,7.04E+07,1.28E+07,7431613,1865223,1.85E+07,4.61E+08,5.65E+07,1.62E+07,1.13E+07,1877214,4.64E+07,6.24E+07,1.17E+07,7.33E+07,6.74E+07,2.95E+07,2.13E+07,2.78E+08,3.13E+07,5781915,4249341
2000,8,1,1.19E+08,9.79E+08,1.20E+07,4737355,5.25E+07,5.90E+07,1.23E+07,3891282,1724810,1.31E+07,4.28E+08,5.25E+07,1.48E+07,9241219,1481228,3.67E+07,5.82E+07,1.09E+07,7.51E+07,6.09E+07,2.65E+07,9437081,3.00E+08,3.00E+07,5374195,2208183
2000,8,2,1.10E+08,8.87E+08,1.09E+07,4361454,4.83E+07,5.86E+07,1.10E+07,3638443,1665802,1.26E+07,3.95E+08,4.86E+07,1.33E+07,8503964,1319165,3.36E+07,5.22E+07,9809086,6.91E+07,5.67E+07,2.33E+07,8687967,2.77E+08,2.74E+07,4949759,2104791
2000,8,3,1.09E+08,8.73E+08,1.08E+07,4278607,4.83E+07,6.01E+07,1.08E+07,3589898,1689263,1.27E+07,3.90E+08,4.80E+07,1.30E+07,8381009,1290719,3.31E+07,5.13E+07,9615392,6.80E+07,5.57E+07,2.27E+07,8566736,2.73E+08,2.73E+07,4866135,2125020
2000,8,4,1.09E+08,8.81E+08,1.09E+07,4293168,4.91E+07,6.18E+07,1.09E+07,3615194,1732781,1.31E+07,3.92E+08,4.82E+07,1.31E+07,8412456,1304850,3.33E+07,5.19E+07,9739469,6.86E+07,5.63E+07,2.30E+07,8663758,2.75E+08,2.77E+07,4930388,2178020
2000,8,5,1.10E+08,9.04E+08,1.11E+07,4429691,4.96E+07,6.20E+07,1.13E+07,3686005,1748193,1.32E+07,4.00E+08,4.88E+07,1.36E+07,8539463,1359596,3.42E+07,5.35E+07,1.00E+07,7.07E+07,5.80E+07,2.39E+07,8842827,2.82E+08,2.79E+07,5062822,2205333
2000,8,6,1.14E+08,9.72E+08,1.18E+07,4741946,5.29E+07,6.64E+07,1.23E+07,3907996,1886485,1.43E+07,4.26E+08,5.16E+07,1.48E+07,9064691,1513297,3.70E+07,5.78E+07,1.10E+07,7.55E+07,6.27E+07,2.65E+07,9506255,3.00E+08,2.97E+07,5492105,2392254
2000,8,7,1.25E+08,1.09E+09,1.30E+07,5226954,5.80E+07,7.09E+07,1.38E+07,4230654,2046806,1.55E+07,4.71E+08,5.69E+07,1.69E+07,1.01E+07,1756697,4.15E+07,6.50E+07,1.24E+07,8.36E+07,6.96E+07,3.03E+07,1.05E+07,3.30E+08,3.25E+07,6099050,2619230
2000,8,8,1.50E+08,1.33E+09,1.58E+07,6177483,7.03E+07,8.24E+07,1.68E+07,4933240,2441908,1.87E+07,5.65E+08,6.88E+07,2.11E+07,1.25E+07,2229043,5.09E+07,7.94E+07,1.55E+07,9.83E+07,8.24E+07,3.90E+07,1.26E+07,3.85E+08,3.97E+07,7350598,3177660
2000,8,9,1.75E+08,1.54E+09,1.77E+07,7229216,7.43E+07,7.34E+07,1.92E+07,5548881,2361835,1.82E+07,6.48E+08,8.04E+07,2.55E+07,1.50E+07,2667295,5.91E+07,9.15E+07,1.79E+07,1.11E+08,9.37E+07,4.67E+07,1.41E+07,4.34E+08,4.25E+07,8351059,3180953
2000,8,10,1.98E+08,1.72E+09,1.95E+07,7513245,7.79E+07,6.51E+07,2.12E+07,5787568,2251258,1.74E+07,7.08E+08,9.01E+07,2.81E+07,1.68E+07,2922891,6.41E+07,1.01E+08,1.91E+07,1.23E+08,1.02E+08,4.93E+07,1.51E+07,4.73E+08,4.46E+07,8977837,3046838
2000,8,11,2.09E+08,1.78E+09,2.00E+07,7178270,7.67E+07,5.76E+07,2.18E+07,5660607,2091907,1.60E+07,7.30E+08,9.47E+07,2.87E+07,1.75E+07,2963024,6.47E+07,1.03E+08,1.88E+07,1.28E+08,1.06E+08,4.75E+07,1.50E+07,4.87E+08,4.34E+07,9094812,2798257
2000,8,12,2.20E+08,1.85E+09,2.07E+07,6947201,7.69E+07,5.28E+07,2.24E+07,5602939,2002737,1.52E+07,7.52E+08,9.89E+07,2.94E+07,1.82E+07,3016790,6.57E+07,1.06E+08,1.88E+07,1.32E+08,1.09E+08,4.66E+07,1.51E+07,5.00E+08,4.32E+07,9247798,2654795
2000,8,13,2.27E+08,1.89E+09,2.11E+07,6658955,7.67E+07,4.88E+07,2.29E+07,5518243,1924604,1.45E+07,7.65E+08,1.02E+08,2.97E+07,1.86E+07,3031649,6.59E+07,1.08E+08,1.86E+07,1.35E+08,1.11E+08,4.56E+07,1.51E+07,5.09E+08,4.28E+07,9334855,2525364
2000,8,14,2.29E+08,1.89E+09,2.08E+07,6416001,7.45E+07,4.58E+07,2.27E+07,5315119,1817965,1.36E+07,7.59E+08,1.01E+08,2.94E+07,1.85E+07,2981709,6.47E+07,1.07E+08,1.77E+07,1.35E+08,1.10E+08,4.32E+07,1.45E+07,5.07E+08,4.12E+07,9052836,2374053
2000,8,15,2.27E+08,1.86E+09,2.04E+07,6326453,7.20E+07,4.40E+07,2.23E+07,5181561,1742563,1.29E+07,7.49E+08,1.00E+08,2.91E+07,1.83E+07,2937808,6.38E+07,1.05E+08,1.71E+07,1.34E+08,1.08E+08,4.16E+07,1.40E+07,5.01E+08,3.96E+07,8811396,2273056
2000,8,16,2.19E+08,1.79E+09,1.93E+07,6272389,6.72E+07,3.94E+07,2.15E+07,5063254,1608246,1.18E+07,7.27E+08,9.75E+07,2.83E+07,1.77E+07,2856934,6.22E+07,1.01E+08,1.65E+07,1.30E+08,1.06E+08,4.00E+07,1.35E+07,4.86E+08,3.67E+07,8559724,2101525
2000,8,17,2.09E+08,1.72E+09,1.86E+07,5992671,6.45E+07,3.80E+07,2.07E+07,4871561,1537734,1.13E+07,6.94E+08,9.29E+07,2.69E+07,1.69E+07,2707673,5.89E+07,9.72E+07,1.57E+07,1.26E+08,1.02E+08,3.76E+07,1.29E+07,4.71E+08,3.52E+07,8215143,1992458
2000,8,18,2.00E+08,1.67E+09,1.82E+07,5918746,6.46E+07,3.96E+07,2.02E+07,4841030,1563264,1.15E+07,6.68E+08,8.89E+07,2.59E+07,1.62E+07,2610200,5.67E+07,9.51E+07,1.55E+07,1.22E+08,9.90E+07,3.73E+07,1.29E+07,4.60E+08,3.55E+07,8067029,2024166
2000,8,19,1.87E+08,1.60E+09,1.75E+07,5893663,6.41E+07,4.41E+07,1.94E+07,4831337,1649302,1.23E+07,6.37E+08,8.35E+07,2.48E+07,1.54E+07,2495241,5.41E+07,9.12E+07,1.54E+07,1.17E+08,9.54E+07,3.74E+07,1.27E+07,4.43E+08,3.55E+07,7893872,2145233
2000,8,20,1.72E+08,1.49E+09,1.65E+07,5953264,6.26E+07,4.79E+07,1.83E+07,4796119,1701695,1.28E+07,5.98E+08,7.69E+07,2.34E+07,1.43E+07,2363398,5.15E+07,8.63E+07,1.51E+07,1.10E+08,9.02E+07,3.72E+07,1.24E+07,4.21E+08,3.51E+07,7578268,2233052
2000,8,21,1.56E+08,1.38E+09,1.54E+07,5870125,6.17E+07,5.66E+07,1.70E+07,4674915,1843528,1.39E+07,5.60E+08,7.01E+07,2.16E+07,1.30E+07,2197418,4.87E+07,8.02E+07,1.44E+07,1.02E+08,8.41E+07,3.58E+07,1.19E+07,3.95E+08,3.47E+07,7152892,2412038
2000,8,22,1.42E+08,1.25E+09,1.42E+07,5706890,5.85E+07,5.85E+07,1.56E+07,4493913,1829947,1.39E+07,5.22E+08,6.41E+07,1.96E+07,1.16E+07,2005188,4.55E+07,7.34E+07,1.35E+07,9.43E+07,7.73E+07,3.38E+07,1.11E+07,3.67E+08,3.31E+07,6634116,2398642
2000,8,23,1.33E+08,1.15E+09,1.32E+07,5791454,5.66E+07,6.25E+07,1.44E+07,4404074,1867183,1.42E+07,4.96E+08,6.02E+07,1.84E+07,1.08E+07,1888460,4.41E+07,6.79E+07,1.28E+07,8.70E+07,7.09E+07,3.30E+07,1.05E+07,3.43E+08,3.23E+07,6162178,2477922
2000,8,24,1.23E+08,1.03E+09,1.22E+07,5317678,5.34E+07,6.34E+07,1.29E+07,4114157,1833087,1.39E+07,4.54E+08,5.50E+07,1.64E+07,9755792,1661511,4.01E+07,6.11E+07,1.16E+07,7.90E+07,6.43E+07,2.95E+07,9732076,3.14E+08,3.04E+07,5619257,2401677
2000,9,1,6.41E+07,7.62E+08,1.14E+07,5614419,4.48E+07,4.39E+07,1.06E+07,3362799,1351585,7927472,3.38E+08,3.36E+07,1.12E+07,5773479,1256574,3.05E+07,4.99E+07,1.10E+07,4.01E+07,4.17E+07,2.62E+07,6886949,1.97E+08,2.83E+07,5076742,1360780
2000,9,2,5.65E+07,6.85E+08,1.03E+07,5240111,4.02E+07,4.15E+07,9457216,3108006,1251810,7166947,3.08E+08,3.01E+07,9963451,5102530,1113321,2.74E+07,4.45E+07,9899814,3.61E+07,3.83E+07,2.30E+07,6135762,1.77E+08,2.54E+07,4648085,1227169
2000,9,3,5.58E+07,6.76E+08,1.02E+07,5157788,3.97E+07,4.19E+07,9292217,3058757,1251121,7099322,3.04E+08,2.98E+07,9752198,5027001,1093663,2.70E+07,4.37E+07,9702212,3.57E+07,3.77E+07,2.24E+07,6013853,1.75E+08,2.52E+07,4567511,1200163
2000,9,4,5.62E+07,6.81E+08,1.03E+07,5172068,4.01E+07,4.26E+07,9397461,3084762,1273051,7218078,3.06E+08,3.01E+07,9835720,5089409,1105577,2.74E+07,4.42E+07,9830994,3.59E+07,3.82E+07,2.27E+07,6111444,1.76E+08,2.54E+07,4635831,1210928
2000,9,5,5.71E+07,6.92E+08,1.05E+07,5307329,4.08E+07,4.28E+07,9682269,3157489,1287267,7349743,3.11E+08,3.06E+07,1.01E+07,5207241,1137720,2.81E+07,4.53E+07,1.01E+07,3.63E+07,3.91E+07,2.36E+07,6292533,1.80E+08,2.57E+07,4768204,1247419
2000,9,6,6.09E+07,7.35E+08,1.11E+07,5616929,4.33E+07,4.73E+07,1.05E+07,3382634,1424078,8164018,3.35E+08,3.33E+07,1.11E+07,5724448,1260517,3.13E+07,4.88E+07,1.11E+07,3.84E+07,4.27E+07,2.62E+07,6958809,1.93E+08,2.74E+07,5214052,1358653
2000,9,7,6.85E+07,8.19E+08,1.26E+07,6098027,4.81E+07,6.55E+07,1.18E+07,3709311,1852501,1.02E+07,3.87E+08,3.90E+07,1.29E+07,6784316,1522217,3.92E+07,5.50E+07,1.25E+07,4.27E+07,4.83E+07,3.00E+07,7911596,2.16E+08,3.17E+07,5894924,1529347
2000,9,8,8.57E+07,1.01E+09,1.53E+07,7043767,5.88E+07,7.60E+07,1.45E+07,4417011,2218302,1.26E+07,4.71E+08,4.83E+07,1.64E+07,8559526,1924359,4.85E+07,6.81E+07,1.56E+07,5.28E+07,5.90E+07,3.87E+07,1.00E+07,2.62E+08,3.87E+07,7186131,1908211
2000,9,9,9.70E+07,1.16E+09,1.70E+07,8089150,6.67E+07,6.73E+07,1.68E+07,5037784,2169263,1.33E+07,5.24E+08,5.35E+07,1.94E+07,9582127,2193355,5.22E+07,7.90E+07,1.81E+07,6.03E+07,6.72E+07,4.64E+07,1.16E+07,2.98E+08,4.17E+07,8143216,2268323
2000,9,10,1.05E+08,1.28E+09,1.86E+07,8367022,7.31E+07,5.96E+07,1.85E+07,5281258,2089281,1.34E+07,5.53E+08,5.64E+07,2.08E+07,1.00E+07,2289428,5.26E+07,8.75E+07,1.94E+07,6.66E+07,7.28E+07,4.91E+07,1.25E+07,3.27E+08,4.41E+07,8745679,2391197
2000,9,11,1.02E+08,1.32E+09,1.89E+07,8026611,7.39E+07,5.23E+07,1.90E+07,5158621,1945093,1.27E+07,5.44E+08,5.49E+07,2.05E+07,9641861,2190929,4.91E+07,8.93E+07,1.91E+07,6.78E+07,7.43E+07,4.72E+07,1.25E+07,3.34E+08,4.31E+07,8851230,2314395
2000,9,12,1.02E+08,1.35E+09,1.95E+07,7791293,7.52E+07,4.77E+07,1.95E+07,5104699,1867376,1.23E+07,5.42E+08,5.45E+07,2.06E+07,9464784,2141521,4.70E+07,9.17E+07,1.91E+07,6.95E+07,7.60E+07,4.64E+07,1.26E+07,3.41E+08,4.30E+07,9003511,2279623
2000,9,13,1.02E+08,1.38E+09,1.98E+07,7499768,7.60E+07,4.40E+07,1.98E+07,5022822,1800734,1.20E+07,5.37E+08,5.37E+07,2.04E+07,9247275,2078559,4.48E+07,9.32E+07,1.89E+07,7.06E+07,7.72E+07,4.53E+07,1.26E+07,3.46E+08,4.29E+07,9091418,2230857
2000,9,14,9.86E+07,1.36E+09,1.95E+07,7254517,7.44E+07,4.13E+07,1.95E+07,4821183,1706060,1.12E+07,5.20E+08,5.14E+07,1.98E+07,8762794,1982076,4.22E+07,9.20E+07,1.80E+07,6.93E+07,7.51E+07,4.29E+07,1.20E+07,3.41E+08,4.14E+07,8808088,2136095
2000,9,15,9.48E+07,1.33E+09,1.90E+07,7164071,7.23E+07,4.04E+07,1.91E+07,4688064,1651358,1.08E+07,5.07E+08,4.97E+07,1.93E+07,8412102,1923784,4.08E+07,9.00E+07,1.74E+07,6.75E+07,7.32E+07,4.13E+07,1.15E+07,3.34E+08,3.99E+07,8565575,2074006
2000,9,16,8.85E+07,1.27E+09,1.80E+07,7110677,6.87E+07,3.67E+07,1.83E+07,4569121,1539426,1.01E+07,4.86E+08,4.71E+07,1.86E+07,7940835,1840988,3.89E+07,8.60E+07,1.68E+07,6.40E+07,7.10E+07,3.97E+07,1.10E+07,3.20E+08,3.72E+07,8295951,2012023
2000,9,17,8.41E+07,1.21E+09,1.73E+07,6832918,6.59E+07,3.57E+07,1.76E+07,4375467,1476835,9613609,4.63E+08,4.47E+07,1.75E+07,7508392,1732887,3.68E+07,8.22E+07,1.59E+07,6.13E+07,6.79E+07,3.74E+07,1.04E+07,3.08E+08,3.56E+07,7943602,1904515
2000,9,18,8.44E+07,1.19E+09,1.70E+07,6762582,6.53E+07,3.78E+07,1.72E+07,4342073,1506623,9706247,4.58E+08,4.46E+07,1.71E+07,7544859,1716901,3.71E+07,8.06E+07,1.58E+07,6.04E+07,6.63E+07,3.70E+07,1.03E+07,3.03E+08,3.59E+07,7794855,1879049
2000,9,19,8.31E+07,1.13E+09,1.64E+07,6742122,6.34E+07,3.90E+07,1.66E+07,4328705,1517675,9750535,4.49E+08,4.40E+07,1.66E+07,7505606,1693237,3.72E+07,7.73E+07,1.56E+07,5.81E+07,6.43E+07,3.71E+07,1.02E+07,2.92E+08,3.53E+07,7613793,1871395
2000,9,20,8.14E+07,1.07E+09,1.55E+07,6807071,6.07E+07,4.23E+07,1.57E+07,4289097,1553012,9819072,4.39E+08,4.32E+07,1.60E+07,7467322,1684185,3.79E+07,7.31E+07,1.53E+07,5.51E+07,6.11E+07,3.69E+07,9873456,2.78E+08,3.46E+07,7296421,1855260
2000,9,21,7.83E+07,9.93E+08,1.46E+07,6729419,5.71E+07,4.77E+07,1.46E+07,4163110,1612001,9861944,4.26E+08,4.21E+07,1.52E+07,7313759,1648565,3.84E+07,6.78E+07,1.46E+07,5.14E+07,5.73E+07,3.55E+07,9328682,2.60E+08,3.38E+07,6879382,1789430
2000,9,22,7.37E+07,9.13E+08,1.34E+07,6571590,5.29E+07,4.74E+07,1.33E+07,3977175,1549122,9384552,4.02E+08,3.97E+07,1.43E+07,6912242,1554981,3.69E+07,6.19E+07,1.36E+07,4.71E+07,5.26E+07,3.35E+07,8605187,2.40E+08,3.19E+07,6347229,1694537
2000,9,23,7.10E+07,8.57E+08,1.25E+07,6660881,4.96E+07,4.73E+07,1.23E+07,3882518,1499062,9072976,3.86E+08,3.82E+07,1.38E+07,6695672,1529147,3.65E+07,5.76E+07,1.30E+07,4.39E+07,4.83E+07,3.27E+07,7998370,2.24E+08,3.05E+07,5862997,1665160
2000,9,24,6.52E+07,7.81E+08,1.15E+07,6191388,4.54E+07,4.71E+07,1.10E+07,3588641,1435031,8448777,3.56E+08,3.52E+07,1.24E+07,6110160,1388387,3.36E+07,5.20E+07,1.17E+07,4.03E+07,4.37E+07,2.92E+07,7185499,2.04E+08,2.85E+07,5324967,1506088
2000,10,1,6.12E+07,6.23E+08,1.08E+07,7684612,4.34E+07,3.16E+07,9032383,3399887,1223042,6786226,2.77E+08,3.50E+07,1.08E+07,6740989,1465066,3.63E+07,4.45E+07,1.14E+07,3.33E+07,3.04E+07,2.62E+07,7026493,1.33E+08,2.77E+07,4562122,1352943
2000,10,2,5.33E+07,5.50E+08,9708675,7311121,3.88E+07,2.79E+07,8000742,3142003,1086093,5997266,2.43E+08,3.07E+07,9343098,5883542,1268982,3.16E+07,3.94E+07,1.03E+07,2.92E+07,2.73E+07,2.31E+07,6271058,1.17E+08,2.47E+07,4108310,1213071
2000,10,3,5.26E+07,5.43E+08,9615227,7229093,3.83E+07,2.78E+07,7884742,3091660,1077257,5885364,2.40E+08,3.03E+07,9162122,5808130,1249410,3.12E+07,3.88E+07,1.01E+07,2.90E+07,2.69E+07,2.24E+07,6147627,1.16E+08,2.45E+07,4029177,1183983
2000,10,4,5.31E+07,5.48E+08,9699224,7243064,3.86E+07,2.82E+07,7960321,3118551,1092889,5964063,2.43E+08,3.07E+07,9266950,5882907,1264938,3.16E+07,3.92E+07,1.02E+07,2.93E+07,2.73E+07,2.27E+07,6245959,1.17E+08,2.47E+07,4098444,1196302
2000,10,5,5.39E+07,5.55E+08,9826466,7377413,3.94E+07,2.85E+07,8138345,3193985,1111415,6116316,2.48E+08,3.13E+07,9532924,6008034,1299818,3.24E+07,3.99E+07,1.05E+07,2.96E+07,2.79E+07,2.36E+07,6430172,1.18E+08,2.49E+07,4231319,1238251
2000,10,6,5.81E+07,5.93E+08,1.05E+07,7686190,4.22E+07,3.32E+07,8781614,3423891,1270404,6842463,2.78E+08,3.51E+07,1.07E+07,6767204,1490181,3.74E+07,4.30E+07,1.15E+07,3.20E+07,3.11E+07,2.62E+07,7101636,1.28E+08,2.66E+07,4715343,1359568
2000,10,7,6.80E+07,6.77E+08,1.24E+07,8166056,4.72E+07,5.78E+07,1.01E+07,3757041,1937291,8596570,3.81E+08,4.82E+07,1.44E+07,9403541,2192643,5.80E+07,4.97E+07,1.30E+07,3.88E+07,3.83E+07,3.01E+07,8062844,1.52E+08,3.10E+07,5635167,1543699
2000,10,8,8.56E+07,8.41E+08,1.50E+07,9110413,5.81E+07,6.66E+07,1.25E+07,4472829,2297612,1.08E+07,4.66E+08,5.88E+07,1.80E+07,1.15E+07,2677689,6.97E+07,6.17E+07,1.62E+07,4.79E+07,4.76E+07,3.88E+07,1.02E+07,1.89E+08,3.78E+07,6970117,1934692
2000,10,9,9.63E+07,9.48E+08,1.64E+07,1.02E+07,6.61E+07,6.16E+07,1.43E+07,5102447,2279116,1.22E+07,4.91E+08,6.16E+07,1.99E+07,1.21E+07,2805102,7.05E+07,7.01E+07,1.88E+07,5.18E+07,5.23E+07,4.66E+07,1.18E+07,2.08E+08,4.17E+07,7863404,2305351
2000,10,10,1.03E+08,1.03E+09,1.78E+07,1.04E+07,7.27E+07,5.52E+07,1.56E+07,5353897,2185277,1.28E+07,4.93E+08,6.18E+07,2.00E+07,1.21E+07,2735057,6.73E+07,7.61E+07,2.01E+07,5.48E+07,5.47E+07,4.93E+07,1.27E+07,2.22E+08,4.49E+07,8408626,2437014
2000,10,11,9.97E+07,1.01E+09,1.80E+07,1.01E+07,7.35E+07,4.86E+07,1.57E+07,5238112,2030051,1.24E+07,4.63E+08,5.81E+07,1.86E+07,1.13E+07,2494448,6.08E+07,7.60E+07,1.98E+07,5.33E+07,5.38E+07,4.75E+07,1.27E+07,2.17E+08,4.45E+07,8479551,2367642
2000,10,12,9.89E+07,1.02E+09,1.84E+07,9851294,7.49E+07,4.45E+07,1.60E+07,5189741,1946738,1.22E+07,4.47E+08,5.62E+07,1.78E+07,1.09E+07,2350357,5.68E+07,7.71E+07,1.98E+07,5.30E+07,5.38E+07,4.67E+07,1.28E+07,2.16E+08,4.49E+07,8617971,2338225
2000,10,13,9.76E+07,1.02E+09,1.86E+07,9558490,7.57E+07,4.10E+07,1.61E+07,5112126,1873594,1.21E+07,4.31E+08,5.43E+07,1.70E+07,1.04E+07,2211867,5.31E+07,7.77E+07,1.97E+07,5.26E+07,5.36E+07,4.56E+07,1.28E+07,2.14E+08,4.50E+07,8695305,2293579
2000,10,14,9.35E+07,9.83E+08,1.83E+07,9312077,7.41E+07,3.86E+07,1.58E+07,4912722,1776848,1.15E+07,4.07E+08,5.12E+07,1.61E+07,9830356,2071354,4.96E+07,7.59E+07,1.88E+07,5.04E+07,5.06E+07,4.33E+07,1.22E+07,2.05E+08,4.38E+07,8404164,2201500
2000,10,15,8.96E+07,9.48E+08,1.78E+07,9221176,7.21E+07,3.84E+07,1.53E+07,4780306,1736164,1.11E+07,3.93E+08,4.94E+07,1.55E+07,9488720,2012819,4.85E+07,7.37E+07,1.82E+07,4.84E+07,4.85E+07,4.16E+07,1.17E+07,1.97E+08,4.25E+07,8166499,2140409
2000,10,16,8.33E+07,8.88E+08,1.68E+07,9167968,6.84E+07,3.61E+07,1.46E+07,4660451,1643837,1.06E+07,3.71E+08,4.65E+07,1.47E+07,8929271,1908438,4.60E+07,6.97E+07,1.76E+07,4.49E+07,4.63E+07,4.00E+07,1.12E+07,1.83E+08,3.99E+07,7882451,2077628
2000,10,17,7.93E+07,8.46E+08,1.61E+07,8890620,6.56E+07,3.54E+07,1.39E+07,4463822,1586013,9996015,3.54E+08,4.45E+07,1.39E+07,8525693,1817920,4.41E+07,6.65E+07,1.67E+07,4.30E+07,4.40E+07,3.77E+07,1.06E+07,1.75E+08,3.82E+07,7526391,1967394
2000,10,18,8.05E+07,8.49E+08,1.60E+07,8821352,6.50E+07,3.83E+07,1.38E+07,4425742,1647868,9975555,3.65E+08,4.59E+07,1.42E+07,8816000,1890032,4.63E+07,6.58E+07,1.66E+07,4.39E+07,4.41E+07,3.73E+07,1.06E+07,1.78E+08,3.82E+07,7401729,1936978
2000,10,19,7.95E+07,8.30E+08,1.53E+07,8802447,6.30E+07,3.62E+07,1.33E+07,4406611,1581820,9758338,3.57E+08,4.49E+07,1.40E+07,8628626,1847187,4.49E+07,6.36E+07,1.64E+07,4.30E+07,4.33E+07,3.74E+07,1.04E+07,1.74E+08,3.70E+07,7176170,1923213
2000,10,20,7.83E+07,8.06E+08,1.45E+07,8869126,6.02E+07,3.82E+07,1.27E+07,4360034,1599954,9562100,3.60E+08,4.52E+07,1.43E+07,8732966,1906497,4.66E+07,6.10E+07,1.59E+07,4.22E+07,4.21E+07,3.71E+07,1.01E+07,1.71E+08,3.58E+07,6858339,1899661
2000,10,21,7.56E+07,7.70E+08,1.37E+07,8793302,5.66E+07,4.10E+07,1.19E+07,4226639,1623121,9190180,3.59E+08,4.51E+07,1.42E+07,8744936,1945664,4.82E+07,5.77E+07,1.52E+07,4.08E+07,4.04E+07,3.57E+07,9504564,1.65E+08,3.42E+07,6448518,1826467
2000,10,22,7.12E+07,7.22E+08,1.27E+07,8637395,5.22E+07,4.03E+07,1.10E+07,4033241,1550215,8580506,3.42E+08,4.29E+07,1.36E+07,8341999,1876983,4.67E+07,5.35E+07,1.42E+07,3.84E+07,3.76E+07,3.36E+07,8771360,1.55E+08,3.21E+07,5908937,1723593
2000,10,23,6.83E+07,6.88E+08,1.18E+07,8728922,4.88E+07,3.67E+07,1.03E+07,3931352,1410649,8077012,3.21E+08,4.01E+07,1.32E+07,7840816,1787104,4.38E+07,5.05E+07,1.34E+07,3.60E+07,3.43E+07,3.28E+07,8155026,1.46E+08,3.03E+07,5370957,1682939
2000,10,24,6.26E+07,6.32E+08,1.09E+07,8260746,4.43E+07,3.59E+07,9299339,3630806,1341589,7341375,2.98E+08,3.73E+07,1.21E+07,7292182,1659445,4.12E+07,4.59E+07,1.21E+07,3.34E+07,3.15E+07,2.92E+07,7332609,1.35E+08,2.81E+07,4837176,1509712
2000,11,1,6.29E+07,5.92E+08,1.04E+07,1.30E+07,4.38E+07,2.33E+07,8728943,3935324,1282387,6633081,3.18E+08,3.89E+07,1.25E+07,7680354,1785289,4.37E+07,4.23E+07,1.18E+07,3.67E+07,3.23E+07,3.81E+07,6995204,1.45E+08,2.90E+07,4015292,1260148
2000,11,2,5.48E+07,5.18E+08,9239106,1.27E+07,3.91E+07,2.07E+07,7704888,3676601,1147071,5911908,2.80E+08,3.43E+07,1.08E+07,6754695,1562969,3.84E+07,3.72E+07,1.08E+07,3.23E+07,2.89E+07,3.50E+07,6244095,1.27E+08,2.61E+07,3598924,1120584
2000,11,3,5.36E+07,5.08E+08,9047104,1.26E+07,3.85E+07,1.92E+07,7503302,3626186,1078046,5783807,2.66E+08,3.27E+07,1.03E+07,6416721,1464484,3.58E+07,3.63E+07,1.06E+07,3.14E+07,2.77E+07,3.44E+07,6122209,1.24E+08,2.57E+07,3487843,1091505
2000,11,4,5.42E+07,5.13E+08,9137400,1.26E+07,3.89E+07,1.95E+07,7584897,3653340,1098326,5851635,2.70E+08,3.32E+07,1.04E+07,6519786,1488667,3.64E+07,3.67E+07,1.07E+07,3.18E+07,2.83E+07,3.47E+07,6219423,1.25E+08,2.59E+07,3550282,1103849
2000,11,5,5.52E+07,5.22E+08,9264328,1.27E+07,3.98E+07,2.03E+07,7721486,3729871,1134624,6017697,2.79E+08,3.42E+07,1.08E+07,6728981,1549335,3.79E+07,3.74E+07,1.10E+07,3.23E+07,2.90E+07,3.55E+07,6400119,1.28E+08,2.62E+07,3651606,1145592
2000,11,6,5.93E+07,5.58E+08,9820480,1.30E+07,4.27E+07,2.22E+07,8244728,3961947,1236095,6638871,3.04E+08,3.73E+07,1.19E+07,7342960,1702011,4.16E+07,4.00E+07,1.19E+07,3.45E+07,3.21E+07,3.81E+07,7065185,1.37E+08,2.77E+07,4035433,1265551
2000,11,7,6.83E+07,6.38E+08,1.13E+07,1.35E+07,4.77E+07,3.01E+07,9668881,4297451,1614414,7591814,3.84E+08,4.69E+07,1.51E+07,9286031,2233321,5.57E+07,4.63E+07,1.33E+07,4.08E+07,3.93E+07,4.20E+07,8017386,1.61E+08,3.10E+07,4775037,1446419
2000,11,8,8.97E+07,8.30E+08,1.47E+07,1.44E+07,5.86E+07,4.64E+07,1.30E+07,5015881,2419423,9747836,5.60E+08,6.79E+07,2.20E+07,1.35E+07,3363930,8.52E+07,6.12E+07,1.63E+07,5.55E+07,5.54E+07,5.06E+07,1.01E+07,2.17E+08,3.87E+07,6420564,1832516
