End-use/sector: Water heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2009,6,8,5833012,4256835,3770492,3767114,4367866,5417959,7195514,1.11E+07,1.66E+07,1.62E+07,1.30E+07,1.09E+07,8775361,7928072,7773284,7666097,6471386,6314065,7212521,8750082,9412938,9827655,1.20E+07,1.00E+07
2009,6,9,5681557,4146305,3672590,3669301,4254454,5277281,7008682,1.08E+07,1.62E+07,1.58E+07,1.26E+07,1.06E+07,8547508,7722219,7571450,7467046,6303356,6150120,7025248,8522885,9168530,9572479,1.17E+07,9746551
2009,6,10,5565027,4061264,3597265,3594043,4167194,5169043,6864933,1.06E+07,1.59E+07,1.54E+07,1.24E+07,1.04E+07,8372198,7563835,7416159,7313896,6174073,6023980,6881159,8348079,8980482,9376146,1.15E+07,9546648
2009,6,11,5432148,3964291,3511371,3508225,4067692,5045619,6701015,1.03E+07,1.55E+07,1.51E+07,1.21E+07,1.01E+07,8172290,7383229,7239079,7139257,6026651,5880142,6716853,8148748,8766049,9152266,1.12E+07,9318696
2009,6,12,5401908,3942222,3491823,3488696,4045047,5017530,6663711,1.03E+07,1.54E+07,1.50E+07,1.20E+07,1.01E+07,8126795,7342127,7198779,7099514,5993101,5847407,6679461,8103384,8717250,9101316,1.11E+07,9266821
2009,7,1,871008.1,635647.2,563024.6,562520.2,652226.8,809030.8,1074462,1655450,2483053,2415438,1937996,1620483,1310371,1183851,1160737,1144732,966332.7,942840.9,1077002,1306597,1405577,1467504,1796336,1494190
2009,7,2,835338.5,609616.1,539967.5,539483.8,625516.8,775899.3,1030461,1587656,2381367,2316520,1858631,1554121,1256709,1135370,1113203,1097852,926759.3,904229.6,1032896,1253089,1348015,1407407,1722773,1433000
2009,7,3,798631.6,582827.9,516239.9,515777.5,598029.9,741804.3,985179.8,1517890,2276723,2214727,1776958,1485829,1201486,1085479,1064286,1049610,886035.1,864495.4,987508.3,1198025,1288780,1345561,1647069,1370030
2009,7,4,764846.6,558172.3,494401.2,493958.3,572731.2,710423.4,943503.1,1453678,2180410,2121036,1701786,1422973,1150659,1039559,1019263,1005208,848552.8,827924.2,945733.3,1147344,1234260,1288640,1577393,1312073
2009,7,5,733884.7,535576.8,474387.2,473962.3,549546.3,681664.6,905309,1394831,2092144,2035173,1632896,1365369,1104079,997476.3,978001.5,964515.7,814202.3,794408.8,907448.7,1100898,1184296,1236474,1513538,1258959
2009,7,6,729552.4,532415.2,471586.8,471164.4,546302.3,677640.5,899964.8,1386597,2079794,2023160,1623257,1357309,1097561,991588.1,972228.3,958822,809395.9,789719.3,902091.9,1094399,1177305,1229175,1504603,1251527
2009,7,7,729550.9,532414.1,471585.8,471163.4,546301.1,677639.2,899962.9,1386595,2079790,2023155,1623253,1357306,1097559,991585.9,972226.3,958820.1,809394.2,789717.6,902090,1094397,1177302,1229172,1504600,1251524
2009,7,8,729550.9,532414.1,471585.8,471163.4,546301.1,677639.2,899962.9,1386595,2079790,2023155,1623253,1357306,1097559,991585.9,972226.3,958820.1,809394.2,789717.6,902090,1094397,1177302,1229172,1504600,1251524
2009,7,9,729554.2,532416.4,471587.9,471165.5,546303.6,677642.2,899966.9,1386601,2079799,2023164,1623260,1357312,1097564,991590.4,972230.6,958824.3,809397.8,789721.2,902094.1,1094402,1177308,1229178,1504607,1251530
2009,7,10,735656.3,536869.7,475532.4,475106.4,550872.9,683310.1,907494.4,1398198,2097195,2040086,1636838,1368665,1106744,999884.2,980362.4,966844,816167.7,796326.5,909639.3,1103556,1187155,1239459,1517192,1261998
2009,7,11,771528.2,563048.4,498720.2,498273.5,577734.5,716629.4,951745.4,1466377,2199457,2139565,1716653,1435404,1160711,1048640,1028167,1013989,855965.6,835156.8,953995,1157367,1245042,1299897,1591173,1323535
2009,7,12,849000.7,619586.5,548798.8,548307.3,635747.3,788589.3,1047314,1613622,2420314,2354408,1889029,1579539,1277263,1153939,1131409,1115808,941916.8,919018.5,1049790,1273583,1370063,1430425,1750949,1456437
2009,8,1,471937.8,344412.3,305063.3,304790,353395.7,438356.7,582175.3,896971.4,1345391,1308755,1050063,878025.3,709997.7,641445.1,628921.6,620249.2,523587.5,510858.9,583551.3,707952.4,761582.8,795136.8,973307.8,809596.1
2009,8,2,471912.4,344393.8,305046.8,304773.6,353376.7,438333.1,582143.9,896923.1,1345319,1308685,1050007,877977.9,709959.4,641410.6,628887.6,620215.8,523559.3,510831.4,583519.9,707914.3,761541.8,795093.9,973255.4,809552.4
2009,8,3,471910.6,344392.4,305045.7,304772.4,353375.3,438331.4,582141.7,896919.7,1345313,1308680,1050003,877974.6,709956.8,641408.1,628885.3,620213.4,523557.2,510829.4,583517.6,707911.6,761538.8,795090.8,973251.7,809549.4
2009,8,4,471904.7,344388.1,305041.8,304768.6,353370.8,438325.9,582134.4,896908.4,1345296,1308663,1049989,877963.4,709947.8,641400,628877.4,620205.7,523550.7,510823,583510.3,707902.6,761529.3,795080.9,973239.4,809539.2
2009,8,5,471911.5,344393.2,305046.3,304773,353376,438332.3,582142.9,896921.4,1345316,1308682,1050005,877976.3,709958.2,641409.4,628886.6,620214.7,523558.3,510830.5,583518.8,707913,761540.4,795092.5,973253.6,809551
2009,8,6,471980.4,344443.4,305090.8,304817.5,353427.5,438396.2,582227.8,897052.3,1345512,1308873,1050158,878104.4,710061.7,641503,628978.3,620305.1,523634.7,510905,583603.9,708016.2,761651.4,795208.4,973395.5,809669.1
2009,8,7,472034.6,344483,305125.8,304852.5,353468.2,438446.6,582294.7,897155.4,1345667,1309024,1050278,878205.3,710143.4,641576.7,629050.6,620376.4,523694.8,510963.7,583671,708097.6,761739,795299.9,973507.5,809762.1
2009,8,8,471917.9,344397.8,305050.4,304777.2,353380.8,438338.2,582150.7,896933.6,1345334,1308700,1050019,877988.1,709967.8,641418.1,628895.1,620223.1,523565.4,510837.4,583526.7,707922.6,761550.7,795103.3,973266.8,809561.9
2009,8,9,471901.8,344386,305040,304766.8,353368.7,438323.2,582130.9,896902.9,1345288,1308655,1049983,877958.2,709943.6,641396.2,628873.6,620201.9,523547.5,510820,583506.8,707898.4,761524.7,795076.1,973233.6,809534.3
2009,8,10,471905.4,344388.7,305042.3,304769.1,353371.4,438326.6,582135.3,896909.8,1345299,1308665,1049991,877964.9,709948.9,641401.1,628878.4,620206.6,523551.5,510823.8,583511.3,707903.8,761530.4,795082.1,973240.9,809540.5
2009,8,11,471926.6,344404.1,305056,304782.8,353387.3,438346.3,582161.4,896950.1,1345359,1308724,1050038,878004.3,709980.8,641429.9,628906.6,620234.4,523575,510846.8,583537.4,707935.6,761564.7,795117.8,973284.7,809576.8
2009,8,12,471936.1,344411.1,305062.1,304788.9,353394.4,438355.1,582173.2,896968.1,1345386,1308750,1050059,878022,709995.1,641442.8,628919.3,620247,523585.6,510857.1,583549.2,707949.8,761580,795133.9,973304.3,809593.2
2009,9,1,253994.3,185360.8,164183.3,164036.3,190195.6,235921.1,313323.5,482745,724081.9,704364.6,565138.1,472548.3,382116.8,345222.2,338482.1,333814.7,281791.8,274941.4,314064,381016,409879.6,427938.2,523828.8,435720.1
2009,9,2,252329.7,184146,163107.3,162961.2,188949.1,234375,311270,479581.3,719336.5,699748.4,561434.3,469451.3,379612.5,342959.7,336263.8,331626.9,279945.1,273139.5,312005.8,378518.9,407193.3,425133.6,520395.8,432864.5
2009,9,3,251763.2,183732.5,162741.1,162595.4,188524.9,233848.8,310571.2,478504.5,717721.5,698177.4,560173.8,468397.3,378760.2,342189.7,335508.8,330882.4,279316.5,272526.3,311305.3,377669.1,406279.2,424179.1,519227.4,431892.7
2009,9,4,251573.2,183593.9,162618.3,162472.6,188382.6,233672.3,310336.8,478143.4,717179.8,697650.6,559751.1,468043.8,378474.4,341931.5,335255.6,330632.7,279105.8,272320.6,311070.3,377384.1,405972.6,423859,518835.6,431566.7
2009,9,5,251922.6,183848.9,162844.2,162698.3,188644.3,233996.8,310767.9,478807.5,718176,698619.6,560528.6,468694,379000.1,342406.4,335721.3,331091.9,279493.4,272698.9,311502.4,377908.3,406536.4,424447.7,519556.3,432166.2
2009,9,6,253187.9,184772.3,163662.1,163515.5,189591.8,235172.1,312328.8,481212.4,721783.1,702128.4,563343.9,471048,380903.7,344126.2,337407.5,332754.9,280897.2,274068.5,313067,379806.4,408578.3,426579.6,522165.8,434336.8
2009,9,7,254573.6,185783.6,164557.8,164410.4,190629.4,236459.2,314038.1,483846.1,725733.4,705971.2,566427.1,473626.1,382988.4,346009.6,339254.1,334576.1,282434.6,275568.5,314780.4,381885.1,410814.5,428914.2,525023.6,436713.9
2009,9,8,254526.8,185749.4,164527.5,164380.2,190594.3,236415.7,313980.3,483757,725599.9,705841.3,566322.8,473538.9,382917.9,345945.9,339191.7,334514.5,282382.6,275517.8,314722.4,381814.8,410738.9,428835.3,524926.9,436633.6
2009,9,9,253369.7,184904.9,163779.6,163632.9,189727.8,235340.9,312553,481557.8,722301.3,702632.5,563748.3,471386.2,381177.1,344373.2,337649.7,332993.8,281098.8,274265.3,313291.7,380079,408871.6,426885.8,522540.6,434648.5
2009,9,10,253302.3,184855.8,163736.1,163589.4,189677.4,235278.4,312469.9,481429.9,722109.4,702445.8,563598.5,471260.9,381075.8,344281.7,337560,332905.3,281024.2,274192.4,313208.5,379978,408763,426772.4,522401.8,434533.1
2009,9,11,254116.1,185449.7,164262.1,164115,190286.8,236034.3,313473.8,482976.6,724429.3,704702.6,565409.2,472774.9,382300.1,345387.8,338644.4,333974.8,281927,275073.3,314214.7,381198.8,410076.2,428143.5,524080.1,435929.1
2009,9,12,255264.6,186287.8,165004.5,164856.7,191146.8,237101,314890.5,485159.4,727703.4,707887.4,567964.6,474911.7,384027.9,346948.8,340174.9,335484.2,283201.2,276316.5,315634.8,382921.6,411929.6,430078.5,526448.7,437899.3
2009,10,1,1641650,1198049,1061172,1060221,1229298,1524837,2025115,3120143,4679984,4552545,3652677,3054238,2469749,2231287,2187723,2157556,1821315,1777038,2029901,2462634,2649189,2765908,3385681,2816205
2009,10,2,1641845,1198191,1061298,1060347,1229443,1525018,2025355,3120513,4680539,4553084,3653110,3054600,2470042,2231551,2187982,2157812,1821531,1777249,2030142,2462926,2649503,2766235,3386082,2816539
2009,10,3,1642625,1198760,1061802,1060851,1230028,1525742,2026317,3121995,4682762,4555247,3654845,3056051,2471215,2232611,2189022,2158837,1822396,1778093,2031106,2464096,2650762,2767550,3387691,2817877
2009,10,4,1681551,1227168,1086964,1085990,1259176,1561899,2074336,3195978,4793732,4663196,3741456,3128472,2529777,2285519,2240896,2209996,1865583,1820230,2079238,2522489,2713578,2833134,3467971,2884654
2009,10,5,1789633,1306045,1156829,1155793,1340110,1662291,2207665,3401402,5101852,4962925,3981940,3329556,2692380,2432422,2384931,2352045,1985494,1937226,2212883,2684624,2887995,3015235,3690877,3070066
2009,10,6,1923332,1403616,1243253,1242139,1440226,1786476,2372593,3655512,5482998,5333692,4279420,3578298,2893520,2614141,2563103,2527760,2133825,2081951,2378201,2885184,3103749,3240495,3966612,3299422
2009,10,7,1923355,1403632,1243267,1242154,1440243,1786497,2372621,3655554,5483061,5333754,4279470,3578340,2893554,2614172,2563133,2527789,2133850,2081975,2378229,2885218,3103785,3240533,3966658,3299461
2009,10,8,1821524,1329318,1177443,1176389,1363990,1691912,2247004,3462013,5192764,5051362,4052896,3388887,2740356,2475766,2427429,2393957,2020874,1971746,2252315,2732462,2939458,3068965,3756646,3124773
2009,10,9,1701005,1241365,1099539,1098554,1273744,1579969,2098334,3232954,4849192,4717145,3784742,3164666,2559044,2311960,2266822,2235564,1887166,1841288,2103294,2551672,2744972,2865911,3508093,2918027
2009,10,10,1667030,1216570,1077577,1076612,1248302,1548411,2056422,3168379,4752336,4622926,3709146,3101456,2507931,2265782,2221545,2190911,1849472,1804511,2061283,2500706,2690145,2808668,3438023,2859743
2009,10,11,1646789,1201799,1064494,1063540,1233146,1529610,2031454,3129909,4694633,4566795,3664110,3063798,2477480,2238271,2194571,2164310,1827016,1782601,2036255,2470343,2657482,2774566,3396279,2825020
2009,10,12,1642206,1198454,1061531,1060580,1229714,1525353,2025800,3121198,4681567,4554085,3653912,3055271,2470584,2232041,2188463,2158286,1821931,1777640,2030588,2463467,2650085,2766843,3386826,2817158
2009,11,1,4.14E+07,3.02E+07,2.68E+07,2.67E+07,3.10E+07,3.85E+07,5.11E+07,7.87E+07,1.18E+08,1.15E+08,9.22E+07,7.71E+07,6.23E+07,5.63E+07,5.52E+07,5.44E+07,4.60E+07,4.48E+07,5.12E+07,6.21E+07,6.68E+07,6.98E+07,8.54E+07,7.11E+07
2009,11,2,3.92E+07,2.86E+07,2.54E+07,2.53E+07,2.94E+07,3.64E+07,4.84E+07,7.46E+07,1.12E+08,1.09E+08,8.73E+07,7.30E+07,5.90E+07,5.33E+07,5.23E+07,5.16E+07,4.35E+07,4.25E+07,4.85E+07,5.89E+07,6.33E+07,6.61E+07,8.09E+07,6.73E+07
2009,11,3,3.85E+07,2.81E+07,2.49E+07,2.49E+07,2.89E+07,3.58E+07,4.75E+07,7.32E+07,1.10E+08,1.07E+08,8.57E+07,7.17E+07,5.80E+07,5.24E+07,5.14E+07,5.06E+07,4.28E+07,4.17E+07,4.77E+07,5.78E+07,6.22E+07,6.49E+07,7.95E+07,6.61E+07
2009,11,4,3.51E+07,2.56E+07,2.27E+07,2.27E+07,2.63E+07,3.26E+07,4.33E+07,6.67E+07,1.00E+08,9.74E+07,7.81E+07,6.53E+07,5.28E+07,4.77E+07,4.68E+07,4.61E+07,3.90E+07,3.80E+07,4.34E+07,5.27E+07,5.67E+07,5.92E+07,7.24E+07,6.02E+07
2009,11,5,3.22E+07,2.35E+07,2.08E+07,2.08E+07,2.41E+07,2.99E+07,3.97E+07,6.12E+07,9.17E+07,8.92E+07,7.16E+07,5.99E+07,4.84E+07,4.37E+07,4.29E+07,4.23E+07,3.57E+07,3.48E+07,3.98E+07,4.83E+07,5.19E+07,5.42E+07,6.64E+07,5.52E+07
2009,11,6,2.94E+07,2.14E+07,1.90E+07,1.90E+07,2.20E+07,2.73E+07,3.63E+07,5.59E+07,8.38E+07,8.15E+07,6.54E+07,5.47E+07,4.42E+07,3.99E+07,3.92E+07,3.86E+07,3.26E+07,3.18E+07,3.63E+07,4.41E+07,4.74E+07,4.95E+07,6.06E+07,5.04E+07
2009,11,7,2.88E+07,2.10E+07,1.86E+07,1.86E+07,2.15E+07,2.67E+07,3.55E+07,5.47E+07,8.20E+07,7.98E+07,6.40E+07,5.35E+07,4.33E+07,3.91E+07,3.84E+07,3.78E+07,3.19E+07,3.12E+07,3.56E+07,4.32E+07,4.64E+07,4.85E+07,5.94E+07,4.94E+07
2009,11,8,2.88E+07,2.10E+07,1.86E+07,1.86E+07,2.16E+07,2.68E+07,3.56E+07,5.48E+07,8.22E+07,8.00E+07,6.42E+07,5.37E+07,4.34E+07,3.92E+07,3.84E+07,3.79E+07,3.20E+07,3.12E+07,3.57E+07,4.33E+07,4.65E+07,4.86E+07,5.95E+07,4.95E+07
2009,11,9,3.00E+07,2.19E+07,1.94E+07,1.94E+07,2.25E+07,2.79E+07,3.70E+07,5.70E+07,8.56E+07,8.32E+07,6.68E+07,5.58E+07,4.51E+07,4.08E+07,4.00E+07,3.94E+07,3.33E+07,3.25E+07,3.71E+07,4.50E+07,4.84E+07,5.06E+07,6.19E+07,5.15E+07
2009,11,10,3.30E+07,2.41E+07,2.13E+07,2.13E+07,2.47E+07,3.06E+07,4.07E+07,6.27E+07,9.41E+07,9.15E+07,7.34E+07,6.14E+07,4.96E+07,4.48E+07,4.40E+07,4.34E+07,3.66E+07,3.57E+07,4.08E+07,4.95E+07,5.32E+07,5.56E+07,6.80E+07,5.66E+07
2009,11,11,3.70E+07,2.70E+07,2.39E+07,2.39E+07,2.77E+07,3.44E+07,4.57E+07,7.04E+07,1.06E+08,1.03E+08,8.24E+07,6.89E+07,5.57E+07,5.03E+07,4.93E+07,4.87E+07,4.11E+07,4.01E+07,4.58E+07,5.55E+07,5.97E+07,6.24E+07,7.64E+07,6.35E+07
2009,11,12,4.09E+07,2.99E+07,2.64E+07,2.64E+07,3.06E+07,3.80E+07,5.05E+07,7.78E+07,1.17E+08,1.13E+08,9.10E+07,7.61E+07,6.15E+07,5.56E+07,5.45E+07,5.38E+07,4.54E+07,4.43E+07,5.06E+07,6.14E+07,6.60E+07,6.89E+07,8.44E+07,7.02E+07
2009,12,1,6265470,4572436,4050035,4046408,4691699,5819646,7728989,1.19E+07,1.79E+07,1.74E+07,1.39E+07,1.17E+07,9425966,8515858,8349594,8234460,6951174,6782189,7747257,9398812,1.01E+07,1.06E+07,1.29E+07,1.07E+07
2009,12,2,5771110,4211660,3730478,3727137,4321513,5360462,7119154,1.10E+07,1.65E+07,1.60E+07,1.28E+07,1.07E+07,8682235,7843937,7690792,7584743,6402711,6247059,7135980,8657224,9313045,9723362,1.19E+07,9900178
2009,12,3,5554284,4053423,3590320,3587105,4159150,5159064,6851680,1.06E+07,1.58E+07,1.54E+07,1.24E+07,1.03E+07,8356036,7549233,7401842,7299776,6162154,6012351,6867874,8331963,8963145,9358045,1.15E+07,9528218
2009,12,4,4741931,3460582,3065211,3062465,3550845,4404515,5849574,9012579,1.35E+07,1.32E+07,1.06E+07,8822212,7133907,6445105,6319271,6232133,5260896,5133003,5863400,7113356,7652223,7989366,9779591,8134651
2009,12,5,4247165,3099510,2745391,2742932,3180355,3944954,5239238,8072220,1.21E+07,1.18E+07,9449956,7901715,6389565,5772632,5659927,5581881,4711982,4597432,5251622,6371159,6853801,7155767,8759202,7285893
2009,12,6,3868615,2823251,2500695,2498455,2896890,3593341,4772265,7352743,1.10E+07,1.07E+07,8607680,7197435,5820063,5258118,5155458,5084369,4292003,4187663,4783544,5803298,6242921,6517974,7978495,6636501
2009,12,7,3801574,2774325,2457359,2455158,2846688,3531070,4689563,7225323,1.08E+07,1.05E+07,8458513,7072706,5719204,5166996,5066116,4996258,4217624,4115093,4700648,5702729,6134735,6405020,7840231,6521493
2009,12,8,3816106,2784931,2466753,2464543,2857571,3544568,4707491,7252944,1.09E+07,1.06E+07,8490849,7099744,5741067,5186749,5085483,5015358,4233748,4130824,4718618,5724529,6158186,6429505,7870203,6546424
2009,12,9,4053463,2958149,2620181,2617834,3035307,3765035,5000290,7704066,1.16E+07,1.12E+07,9018966,7541338,6098153,5509357,5401792,5327306,4497080,4387755,5012108,6080586,6541217,6829411,8359718,6953602
2009,12,10,4632330,3380597,2994364,2991682,3468774,4302712,5714372,8804269,1.32E+07,1.28E+07,1.03E+07,8618301,6969019,6296138,6173212,6088088,5139300,5014362,5727878,6948943,7475355,7804706,9553552,7946632
2009,12,11,5168717,3772043,3341088,3338095,3870430,4800933,6376050,9823734,1.47E+07,1.43E+07,1.15E+07,9616232,7775976,7025181,6888021,6793041,5734390,5594986,6391121,7753576,8340941,8708428,1.07E+07,8866788
2009,12,12,5973802,4359581,3861499,3858040,4473292,5548731,7369191,1.14E+07,1.70E+07,1.66E+07,1.33E+07,1.11E+07,8987170,8119430,7960906,7851132,6627584,6466467,7386608,8961280,9640135,1.01E+07,1.23E+07,1.02E+07
2009,13,1,3500882,2554885,2262990,2260963,2621524,3251773,4318634,6653823,9980244,9708475,7789473,6513278,5266834,4758304,4665403,4601071,3884024,3789602,4328842,5251661,5649497,5898404,7220094,6005664
2009,13,2,3310633,2416045,2140012,2138095,2479063,3075062,4083946,6292234,9437888,9180887,7366169,6159327,4980618,4499723,4411871,4351035,3672954,3583664,4093599,4966270,5342486,5577866,6827732,5679298
2009,13,3,3171854,2314766,2050304,2048468,2375142,2946158,3912751,6028469,9042259,8796032,7057385,5901133,4771835,4311099,4226929,4168642,3518987,3433439,3921999,4758088,5118533,5344047,6541519,5441227
2009,13,4,2806468,2048113,1814117,1812491,2101535,2606771,3462016,5334011,8000623,7782760,6244399,5221343,4222136,3814475,3740001,3688430,3113612,3037919,3470199,4209973,4528897,4728431,5787959,4814417
2009,13,5,2513423,1834254,1624691,1623235,1882097,2334578,3100520,4777046,7165216,6970102,5592373,4676143,3781270,3416176,3349479,3303292,2788496,2720707,3107848,3770377,4055999,4234700,5183594,4311706
2009,13,6,2358968,1721535,1524850,1523484,1766438,2191114,2909987,4483487,6724899,6541776,5248711,4388785,3548904,3206246,3143647,3100299,2617137,2553514,2916865,3538680,3806750,3974469,4865052,4046743
2009,13,7,2326481,1697827,1503851,1502503,1742112,2160939,2869912,4421742,6632287,6451685,5176428,4328344,3500030,3162090,3100354,3057603,2581095,2518348,2876695,3489947,3754325,3919734,4798052,3991013
2009,13,8,2326387,1697758,1503790,1502443,1742041,2160851,2869795,4421563,6632018,6451423,5176218,4328168,3499888,3161962,3100228,3057478,2580990,2518246,2876578,3489805,3754173,3919575,4797858,3990851
2009,13,9,2379117,1736240,1537875,1536497,1781526,2209829,2934842,4521782,6782340,6597652,5293542,4426271,3579216,3233631,3170498,3126779,2639491,2575325,2941779,3568906,3839265,4008417,4906606,4081308
2009,13,10,2614463,1907992,1690004,1688490,1957758,2428429,3225162,4969085,7453260,7250303,5817189,4864125,3933279,3553508,3484129,3436086,2900595,2830080,3232785,3921948,4219052,4404936,5391976,4485038
2009,13,11,2918679,2130003,1886651,1884961,2185560,2710998,3600438,5547281,8320512,8093939,6494070,5430109,4390950,3966990,3889538,3835905,3238104,3159385,3608948,4378301,4709976,4917489,6019380,5006912
2009,13,12,3296706,2405881,2131009,2129100,2468634,3062126,4066766,6265764,9398183,9142264,7335181,6133416,4959665,4480794,4393311,4332730,3657503,3568588,4076378,4945378,5320011,5554402,6799009,5655406
2009,14,1,2588347,1888933,1673122,1671624,1938202,2404171,3192946,4919448,7378810,7177879,5759081,4815538,3893989,3518012,3449326,3401763,2871620,2801811,3200492,3882772,4176908,4360935,5338116,4440238
2009,14,2,2396426,1748872,1549063,1547676,1794488,2225907,2956195,4554681,6831685,6645653,5332056,4458475,3605257,3257158,3193565,3149529,2658695,2594062,2963182,3594871,3867198,4037580,4942305,4111002
2009,14,3,2288322,1669979,1479184,1477859,1713538,2125495,2822839,4349216,6523504,6345864,5091524,4257350,3442622,3110226,3049501,3007451,2538760,2477042,2829511,3432705,3692747,3855442,4719354,3925552
2009,14,4,1868585,1363663,1207864,1206782,1399231,1735625,2305059,3551459,5326927,5181871,4157609,3476444,2811157,2539731,2490145,2455808,2073087,2022689,2310507,2803059,3015403,3148256,3853705,3205506
2009,14,5,1606936,1172715,1038733,1037802,1203304,1492594,1982292,3054166,4581023,4456278,3575439,2989654,2417525,2184105,2141462,2111933,1782802,1739462,1986978,2410560,2593171,2707421,3314089,2756655
2009,14,6,1491163,1088226,963896.3,963032.9,1116610,1385058,1839476,2834125,4250979,4135222,3317843,2774262,2243352,2026749,1987179,1959777,1654359,1614141,1843824,2236889,2406343,2512362,3075322,2558049
2009,14,7,1481304,1081031,957523.1,956665.4,1109228,1375901,1827314,2815386,4222872,4107880,3295906,2755919,2228519,2013348,1974040,1946819,1643420,1603468,1831633,2222099,2390433,2495751,3054989,2541135
2009,14,8,1486930,1085136,961159.6,960298.6,1113440,1381126,1834254,2826079,4238909,4123481,3308423,2766385,2236982,2020995,1981537,1954213,1649661,1609558,1838589,2230538,2399511,2505229,3066591,2550786
2009,14,9,1595642,1164473,1031432,1030508,1194846,1482102,1968359,3032698,4548824,4424956,3550307,2968640,2400532,2168753,2126410,2097089,1770271,1727235,1973011,2393617,2574943,2688391,3290795,2737278
2009,14,10,1864665,1360801,1205330,1204250,1396295,1731983,2300222,3544008,5315750,5170998,4148885,3469149,2805259,2534402,2484921,2450656,2068737,2018446,2305659,2797178,3009076,3141651,3845619,3198781
2009,14,11,2109867,1539746,1363830,1362608,1579907,1959738,2602700,4010042,6014768,5850982,4694461,3925340,3174149,2867675,2811686,2772915,2340775,2283870,2608852,3165005,3404767,3554776,4351315,3619418
2009,14,12,2426865,1771086,1568739,1567334,1817281,2254180,2993744,4612533,6918459,6730065,5399782,4515105,3651050,3298530,3234129,3189533,2692465,2627011,3000820,3640533,3916319,4088864,5005081,4163219
2009,15,1,491026.7,358343,317402.4,317118.1,367689.8,456087.3,605723,933251.9,1399809,1361691,1092536,913539.4,738715.6,667390.1,654360.1,645336.9,544765.4,531522.1,607154.7,736587.5,792387.1,827298.3,1012676,842342.4
2009,15,2,456099.4,332853.8,294825.3,294561.2,341535.6,423645.3,562637.3,866868.8,1300239,1264833,1014823,848558.4,686170,619918.1,607814.8,599433.5,506015.7,493714.3,563967.1,684193.3,736023.9,768451.8,940643.3,782425.8
2009,15,3,413250.9,301583.6,267127.7,266888.4,309449.8,383845.7,509780,785430.3,1178088,1146008,919484.6,768840.1,621707.4,561679.5,550713.3,543119.4,458477.8,447332.1,510984.9,619916.4,666877.7,696259.1,852274,708920.4
2009,15,4,344210.4,251199,222499.5,222300.2,257751.1,319717.8,424612.7,654210.9,981268.2,954547.6,765869.3,640392.5,517840.7,467841.5,458707.4,452382.2,381881.3,372597.7,425616.3,516348.9,555464.6,579937.3,709887.4,590483.3
2009,15,5,304557.1,222260.7,196867.4,196691.1,228058,282886.1,375697,578845.4,868225.4,844583,677640.5,566618.8,458185,413945.8,405863.9,400267.4,337888.3,329674.2,376585,456865.2,491474.6,513128.1,628107.8,522459.2
2009,15,6,289805.9,211495.5,187332.1,187164.4,217012,269184.5,357500.1,550809,826172.9,803675.6,644818.9,539174.6,435992.9,393896.3,386205.9,380880.4,321522.7,313706.4,358345.1,434736.9,467670,488274.8,597685.4,497153.9
2009,15,7,284475.4,207605.4,183886.5,183721.8,213020.4,264233.3,350924.5,540677.8,810976.8,788893.3,632958.6,529257.4,427973.5,386651.3,379102.3,373874.8,315608.8,307936.3,351754,426740.6,459068,479293.8,586691.9,488009.5
2009,15,8,286956.1,209415.8,185490,185323.9,214878,266537.5,353984.7,545392.7,818048.8,795772.8,638478.3,533872.7,431705.6,390023,382408.2,377135.1,318361.1,310621.6,354821.3,430462,463071.3,483473.4,591808.1,492265.2
2009,15,9,303849.4,221744.2,196410,196234,227528,282228.8,374824,577500.4,866207.9,842620.5,676065.9,565302.2,457120.4,412983.9,404920.8,399337.3,337103.2,328908.2,375709.9,455803.5,490332.6,511935.8,626648.3,521245.2
2009,15,10,357663.6,261016.9,231195.8,230988.7,267825.1,332213.8,441208.4,679780.4,1019620,991855.4,795802.7,665421.8,538080.1,486126.7,476635.6,470063.2,396806.9,387160.4,442251.2,536530.1,577174.5,602603.8,737632.8,613561.9
2009,15,11,415610.3,303305.4,268652.8,268412.2,311216.6,386037.2,512690.5,789914.6,1184814,1152550,924734.1,773229.6,625256.8,564886.3,553857.4,546220.2,461095.3,449886,513902.3,623455.6,670685,700234.2,857139.8,712967.8
2009,15,12,469228.5,342435.1,303311.9,303040.3,351366.9,435840.2,578833.1,891822.1,1337667,1301242,1044035,872984.6,705921.7,637762.7,625311,616688.4,520581.6,507926.2,580201.2,703888.1,757210.6,790572,967720.2,804948.3
2009,16,1,1.42E+07,1.04E+07,9180672,9172449,1.06E+07,1.32E+07,1.75E+07,2.70E+07,4.05E+07,3.94E+07,3.16E+07,2.64E+07,2.14E+07,1.93E+07,1.89E+07,1.87E+07,1.58E+07,1.54E+07,1.76E+07,2.13E+07,2.29E+07,2.39E+07,2.93E+07,2.44E+07
