End-use/sector: Residential lighting,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1976,9,9,1049581,906831.4,875836.1,875096.8,921123.4,1193743,1666864,962600,1163312,1205401,1212591,1286587,1331302,1329596,1315606,1318907,1367746,3834609,5007712,5245102,5216761,4313565,2781307,1555205
1976,9,10,1046890,904506.3,873590.4,872853,918761.6,1190682,1803621,982015,1160329,1202310,1209482,1283289,1327888,1326187,1312232,1315525,1395333,4149219,4994872,5231653,5203385,4302504,2774175,1551217
1976,9,11,1042961,901111.9,870312,869577.4,915313.7,1186214,1943062,998536.6,1155975,1197798,1204943,1278473,1322905,1321210,1307308,1310589,1418808,4470001,4976128,5212021,5183858,4286359,2763765,1545396
1976,9,12,1039754,898341.3,867636.1,866903.7,912499.4,1182567,2036784,1008001,1152421,1194115,1201238,1274542,1318837,1317147,1303288,1306559,1432256,4685610,4960828,5195995,5167919,4273179,2755267,1540644
1976,10,1,673633.6,582015.2,562122.1,561647.5,591187.9,766158.4,511858.2,612016.2,746627.4,773640.5,778255.4,825747.1,854445.1,853350.3,844371.4,846490.3,869606.1,1177527,3214009,3366369,3348179,2768497,1785076,998148.8
1976,10,2,697343.9,602500.8,581907.4,581416.2,611996.4,793125.4,656619.8,633557.7,772906.9,800870.8,805648.2,854811.4,884519.6,883386.2,874091.2,876284.8,900214.2,1510550,3327135,3484857,3466027,2865942,1847906,1033281
1976,10,3,717146.5,619610,598431.9,597926.8,629375.3,815647.9,1039935,651549,794855.3,823613.2,828526.3,879085.6,909637.4,908471.8,898912.9,901168.6,925777.7,2392365,3421616,3583817,3564452,2947326,1900382,1062624
1976,10,4,734393.3,634511.1,612823.7,612306.4,644511.2,835263.5,1441847,812392.8,813970.9,843420.4,848451.6,900226.9,931513.4,930319.9,920531,922841,1154319,3316958,3503903,3670005,3650174,3018207,1946084,1088179
1976,10,5,769301.5,664671.7,641953.3,641411.4,675147.1,874966.5,1510383,1116106,852661.6,883511.1,888781.4,943017.8,975791.4,974541.2,964286.9,966706.8,1585861,3474626,3670455,3844452,3823680,3161673,2038588,1139904
1976,10,6,784319.1,677646.8,654484.9,653932.4,688326.7,892046.8,1539867,1401608,869306.6,900758.3,906131.4,961426.4,994840,993565.2,983110.9,985578.1,1991527,3542454,3742106,3919501,3898322,3223392,2078384,1162156
1976,10,7,780097.7,673999.4,650962.3,650412.8,684621.9,887245.6,1531579,1295630,864627.8,895910.1,901254.3,956251.9,989485.4,988217.6,977819.5,980273.4,1840944,3523387,3721966,3898405,3877340,3206043,2067197,1155901
1976,10,8,755226.7,652511.1,630208.4,629676.4,662794.9,858958.6,1482749,964399.1,837061.8,867346.8,872520.7,925764.8,957938.9,956711.4,946644.9,949020.5,1370303,3411056,3603303,3774116,3753723,3103828,2001291,1119049
1976,10,9,715705.4,618365,597229.4,596725.3,628110.6,814008.9,1405156,713960.8,793258,821958.3,826861.4,877319.1,907809.7,906646.4,897106.6,899357.9,1014458,3232554,3414740,3576616,3557290,2941404,1896563,1060488
1976,10,10,711263.4,614527.1,593522.8,593021.8,624212.3,808956.8,826986.4,646204.1,788334.6,816856.8,821729.5,871874.1,902175.3,901019.4,891538.8,893776.1,918183.1,1902477,3393547,3554417,3535212,2923148,1884792,1053906
1976,10,11,686388.1,593035.1,572765.2,572281.7,602381.4,780664.8,578471.4,623604.1,760763.9,788288.5,792990.8,841381.6,870623.1,869507.6,860358.6,862517.6,886071.1,1330770,3274863,3430107,3411573,2820915,1818874,1017048
1976,10,12,668073.1,577210.9,557481.9,557011.4,586307.9,759834.1,487960.9,606964.3,740464.3,767254.4,771831.1,818930.9,847391.9,846306.2,837401.4,839502.8,862427.8,1122551,3187479,3338580,3320542,2745644,1770341,989909.5
1976,11,1,6.97E+07,6.02E+07,5.81E+07,5.81E+07,6.11E+07,7.92E+07,1.37E+08,2.11E+08,1.04E+08,8.00E+07,8.05E+07,8.54E+07,8.84E+07,8.82E+07,8.73E+07,1.18E+08,3.00E+08,3.15E+08,3.32E+08,3.48E+08,3.46E+08,2.86E+08,1.85E+08,1.03E+08
1976,11,2,6.33E+07,5.47E+07,5.28E+07,5.28E+07,5.56E+07,7.20E+07,1.24E+08,1.36E+08,7.02E+07,7.27E+07,7.32E+07,7.76E+07,8.03E+07,8.02E+07,7.94E+07,7.96E+07,1.93E+08,2.86E+08,3.02E+08,3.16E+08,3.15E+08,2.60E+08,1.68E+08,9.38E+07
1976,11,3,5.71E+07,4.94E+07,4.77E+07,4.76E+07,5.01E+07,6.50E+07,1.12E+08,5.62E+07,6.33E+07,6.56E+07,6.60E+07,7.00E+07,7.25E+07,7.24E+07,7.16E+07,7.18E+07,7.98E+07,2.58E+08,2.73E+08,2.85E+08,2.84E+08,2.35E+08,1.51E+08,8.46E+07
1976,11,4,5.43E+07,4.69E+07,4.53E+07,4.53E+07,4.77E+07,6.18E+07,4.27E+07,4.94E+07,6.02E+07,6.24E+07,6.28E+07,6.66E+07,6.89E+07,6.88E+07,6.81E+07,6.83E+07,7.01E+07,9.83E+07,2.59E+08,2.72E+08,2.70E+08,2.23E+08,1.44E+08,8.05E+07
1976,11,5,5.29E+07,4.57E+07,4.41E+07,4.41E+07,4.64E+07,3.16E+07,3.12E+07,4.81E+07,5.86E+07,6.08E+07,6.11E+07,6.48E+07,6.71E+07,6.70E+07,6.63E+07,6.65E+07,6.83E+07,7.17E+07,1.32E+08,2.64E+08,2.63E+08,2.17E+08,1.40E+08,7.84E+07
1976,11,6,5.08E+07,4.39E+07,4.24E+07,4.24E+07,4.46E+07,2.29E+07,2.99E+07,4.62E+07,5.63E+07,5.84E+07,5.87E+07,6.23E+07,6.45E+07,6.44E+07,6.37E+07,6.39E+07,6.56E+07,6.89E+07,9.60E+07,2.54E+08,2.53E+08,2.09E+08,1.35E+08,7.53E+07
1976,11,7,5.16E+07,4.45E+07,4.30E+07,4.30E+07,4.52E+07,2.51E+07,3.04E+07,4.68E+07,5.71E+07,5.92E+07,5.96E+07,6.32E+07,6.54E+07,6.53E+07,6.46E+07,6.48E+07,6.65E+07,6.99E+07,1.05E+08,2.58E+08,2.56E+08,2.12E+08,1.37E+08,7.64E+07
1976,11,8,5.37E+07,4.64E+07,4.48E+07,4.47E+07,4.71E+07,4.38E+07,3.38E+07,4.87E+07,5.95E+07,6.16E+07,6.20E+07,6.58E+07,6.81E+07,6.80E+07,6.73E+07,6.74E+07,6.93E+07,7.77E+07,1.84E+08,2.68E+08,2.67E+08,2.21E+08,1.42E+08,7.95E+07
1976,11,9,5.65E+07,4.88E+07,4.72E+07,4.71E+07,4.96E+07,6.43E+07,5.92E+07,5.14E+07,6.26E+07,6.49E+07,6.53E+07,6.93E+07,7.17E+07,7.16E+07,7.09E+07,7.10E+07,7.30E+07,1.36E+08,2.70E+08,2.82E+08,2.81E+08,2.32E+08,1.50E+08,8.38E+07
1976,11,10,6.03E+07,5.21E+07,5.03E+07,5.03E+07,5.29E+07,6.86E+07,1.18E+08,7.53E+07,6.68E+07,6.92E+07,6.96E+07,7.39E+07,7.65E+07,7.64E+07,7.56E+07,7.58E+07,1.07E+08,2.72E+08,2.88E+08,3.01E+08,3.00E+08,2.48E+08,1.60E+08,8.93E+07
1976,11,11,6.50E+07,5.62E+07,5.42E+07,5.42E+07,5.70E+07,7.39E+07,1.28E+08,1.97E+08,7.34E+07,7.46E+07,7.51E+07,7.97E+07,8.24E+07,8.23E+07,8.15E+07,8.32E+07,2.80E+08,2.94E+08,3.10E+08,3.25E+08,3.23E+08,2.67E+08,1.72E+08,9.63E+07
1976,11,12,7.16E+07,6.19E+07,5.98E+07,5.97E+07,6.28E+07,8.14E+07,1.41E+08,2.17E+08,1.28E+08,8.22E+07,8.27E+07,8.78E+07,9.08E+07,9.07E+07,8.98E+07,1.45E+08,3.08E+08,3.23E+08,3.42E+08,3.58E+08,3.56E+08,2.94E+08,1.90E+08,1.06E+08
1976,12,1,1.18E+07,1.02E+07,9822963,9814669,1.03E+07,1.34E+07,2.31E+07,3.56E+07,1.71E+07,1.35E+07,1.36E+07,1.44E+07,1.49E+07,1.49E+07,1.48E+07,1.94E+07,5.07E+07,5.32E+07,5.62E+07,5.88E+07,5.85E+07,4.84E+07,3.12E+07,1.74E+07
1976,12,2,1.08E+07,9288019,8970556,8962984,9434401,1.22E+07,2.11E+07,2.26E+07,1.19E+07,1.23E+07,1.24E+07,1.32E+07,1.36E+07,1.36E+07,1.35E+07,1.35E+07,3.22E+07,4.86E+07,5.13E+07,5.37E+07,5.34E+07,4.42E+07,2.85E+07,1.59E+07
1976,12,3,9701144,8381728,8095242,8088409,8513827,1.10E+07,1.90E+07,9537691,1.08E+07,1.11E+07,1.12E+07,1.19E+07,1.23E+07,1.23E+07,1.22E+07,1.22E+07,1.36E+07,4.38E+07,4.63E+07,4.85E+07,4.82E+07,3.99E+07,2.57E+07,1.44E+07
1976,12,4,9240181,7983458,7710585,7704077,8109280,1.05E+07,7311887,8394979,1.02E+07,1.06E+07,1.07E+07,1.13E+07,1.17E+07,1.17E+07,1.16E+07,1.16E+07,1.19E+07,1.68E+07,4.41E+07,4.62E+07,4.59E+07,3.80E+07,2.45E+07,1.37E+07
1976,12,5,9001937,7777617,7511779,7505438,7900195,5475796,5302096,8178528,9977372,1.03E+07,1.04E+07,1.10E+07,1.14E+07,1.14E+07,1.13E+07,1.13E+07,1.16E+07,1.22E+07,2.30E+07,4.50E+07,4.47E+07,3.70E+07,2.39E+07,1.33E+07
1976,12,6,8667314,7488505,7232549,7226444,7606527,3983346,5105005,7874513,9606489,9954053,1.00E+07,1.06E+07,1.10E+07,1.10E+07,1.09E+07,1.09E+07,1.12E+07,1.17E+07,1.67E+07,4.33E+07,4.31E+07,3.56E+07,2.30E+07,1.28E+07
1976,12,7,8783811,7589157,7329762,7323575,7708766,4368929,5173621,7980355,9735610,1.01E+07,1.01E+07,1.08E+07,1.11E+07,1.11E+07,1.10E+07,1.10E+07,1.13E+07,1.19E+07,1.83E+07,4.39E+07,4.37E+07,3.61E+07,2.33E+07,1.30E+07
1976,12,8,9112553,7873190,7604085,7597666,7997274,7600695,5777293,8279027,1.01E+07,1.05E+07,1.05E+07,1.12E+07,1.16E+07,1.15E+07,1.14E+07,1.15E+07,1.18E+07,1.33E+07,3.19E+07,4.55E+07,4.53E+07,3.75E+07,2.41E+07,1.35E+07
1976,12,9,9604513,8298239,8014606,8007841,8429022,1.09E+07,1.01E+07,8725986,1.06E+07,1.10E+07,1.11E+07,1.18E+07,1.22E+07,1.22E+07,1.20E+07,1.21E+07,1.24E+07,2.32E+07,4.58E+07,4.80E+07,4.77E+07,3.95E+07,2.55E+07,1.42E+07
1976,12,10,1.02E+07,8839365,8537237,8530030,8978676,1.16E+07,2.01E+07,1.27E+07,1.13E+07,1.17E+07,1.18E+07,1.25E+07,1.30E+07,1.30E+07,1.28E+07,1.29E+07,1.81E+07,4.62E+07,4.88E+07,5.11E+07,5.09E+07,4.20E+07,2.71E+07,1.52E+07
1976,12,11,1.10E+07,9503734,9178898,9171150,9653516,1.25E+07,2.16E+07,3.33E+07,1.23E+07,1.26E+07,1.27E+07,1.35E+07,1.40E+07,1.39E+07,1.38E+07,1.39E+07,4.73E+07,4.97E+07,5.25E+07,5.50E+07,5.47E+07,4.52E+07,2.91E+07,1.63E+07
1976,12,12,1.21E+07,1.05E+07,1.01E+07,1.01E+07,1.06E+07,1.38E+07,2.38E+07,3.66E+07,2.08E+07,1.39E+07,1.40E+07,1.48E+07,1.53E+07,1.53E+07,1.52E+07,2.36E+07,5.21E+07,5.46E+07,5.77E+07,6.05E+07,6.01E+07,4.97E+07,3.21E+07,1.79E+07
1976,13,1,1058478,914517.9,883259.9,882514.3,928931,1203861,2078127,3205528,1173172,1215618,1222869,1297493,1342586,1340866,1326757,1330086,4554694,4780717,5050158,5289560,5260979,4350127,2804882,1568387
1976,13,2,1034695,893969.7,863413.9,862685.1,908058.9,1176812,2031433,1551239,1146812,1188304,1195393,1268339,1312419,1310738,1296946,1300201,2204136,4673300,4936687,5170709,5142770,4252384,2741859,1533147
1976,13,3,951712.7,822273.8,794168.6,793498.3,835233.1,1082432,1856447,921688.8,1054839,1093003,1099523,1166619,1207164,1205617,1192932,1195925,1309616,4270744,4540768,4756021,4730323,3911346,2521963,1410189
1976,13,4,930346.6,803813.7,776339.5,775684.1,816482.1,1058132,848118.9,845247.7,1031157,1068465,1074838,1140429,1180063,1178551,1166151,1169077,1201002,1951092,4438827,4649249,4624127,3823536,2465345,1378530
1976,13,5,894497.4,772840.2,746424.6,745794.5,785020.3,855761.9,593839.6,812677.6,991423.6,1027293,1033421,1096484,1134592,1133138,1121215,1124029,1154723,1366124,3589893,4470098,4445945,3676202,2370347,1325411
1976,13,6,893819.4,772254.4,745858.8,745229.3,784425.4,609099.6,526455.3,812061.7,990672.3,1026515,1032638,1095653,1133732,1132279,1120365,1123177,1153848,1211107,2555153,4466710,4442575,3673416,2368551,1324407
1976,13,7,896423.6,774504.4,748032,747400.5,786710.8,670939.9,546445.3,814427.6,993558.6,1029506,1035647,1098845,1137035,1135578,1123629,1126449,1157210,1257094,2814571,4479724,4455518,3684119,2375452,1328265
1976,13,8,898741.9,776507.4,749966.5,749333.5,788745.4,1022186,669158.5,816533.9,996128.2,1032168,1038325,1101687,1139976,1138515,1126535,1129362,1160203,1539395,4288036,4491309,4467041,3693647,2381595,1331701
1976,13,9,953071.6,823447.9,795302.7,794631.3,836425.8,1083978,1110768,865894.1,1056345,1094564,1101093,1168285,1208888,1207339,1194635,1197633,1230338,2555315,4547252,4762813,4737078,3916930,2525565,1412203
1976,13,10,988807.2,854323.2,825122.6,824426.1,867787.6,1124622,1941342,1118826,1095953,1135605,1142379,1212090,1254215,1252608,1239428,1242539,1589725,4466044,4717750,4941395,4914695,4063796,2620261,1465154
1976,13,11,1056337,912668.4,881473.5,880729.5,927052.3,1201427,2073924,2095444,1170800,1213159,1220396,1294869,1339871,1338154,1324074,1327396,2977390,4771049,5039945,5278862,5250339,4341329,2799209,1565215
1976,13,12,1082820,935549.6,903572.6,902809.9,950294.1,1231547,2125918,3279247,1208735,1243574,1250992,1327332,1373462,1371702,1357269,1370405,4659441,4890662,5166300,5411207,5381969,4450169,2869387,1604456
1976,14,1,5447082,4706244,4545386,4541549,4780417,6195249,1.07E+07,1.65E+07,8471052,6255749,6293066,6677089,6909145,6900292,6827688,9604071,2.34E+07,2.46E+07,2.60E+07,2.72E+07,2.71E+07,2.24E+07,1.44E+07,8071150
1976,14,2,4919310,4250253,4104981,4101516,4317238,5594987,9658164,1.11E+07,5452358,5649626,5683326,6030142,6239714,6231719,6166148,6181622,1.57E+07,2.22E+07,2.35E+07,2.46E+07,2.45E+07,2.02E+07,1.30E+07,7289132
1976,14,3,4437696,3834142,3703091,3699965,3894569,5047222,8712602,4372862,4918557,5096511,5126913,5439774,5628828,5621616,5562465,5576423,6213345,2.00E+07,2.12E+07,2.22E+07,2.21E+07,1.82E+07,1.18E+07,6575505
1976,14,4,4209490,3636972,3512661,3509696,3694292,4787671,3270395,3824446,4665622,4834426,4863264,5160036,5339368,5332527,5276418,5289659,5434108,7523523,2.01E+07,2.10E+07,2.09E+07,1.73E+07,1.12E+07,6237363
1976,14,5,4096019,3538935,3417975,3415090,3594710,2375733,2412535,3721356,4539857,4704110,4732170,5020943,5195441,5188784,5134187,5147072,5287627,5550022,9966122,2.05E+07,2.04E+07,1.68E+07,1.09E+07,6069229
1976,14,6,3936204,3400855,3284615,3281842,3425905,1736335,2318404,3576158,4362724,4520568,4547534,4825040,4992729,4986332,4933866,4946247,5081318,5333475,7283865,1.95E+07,1.96E+07,1.62E+07,1.04E+07,5832424
1976,14,7,3987731,3445374,3327612,3324803,3499675,1900330,2348754,3622973,4419835,4579745,4607064,4888202,5058087,5051606,4998453,5010996,5147836,5403293,7971819,1.99E+07,1.98E+07,1.64E+07,1.06E+07,5908774
1976,14,8,4165645,3599092,3476075,3473141,3655814,3284820,2588605,3784613,4617028,4784073,4812611,5106292,5283756,5276986,5221461,5234565,5377509,5955069,1.38E+07,2.08E+07,2.07E+07,1.71E+07,1.10E+07,6172397
1976,14,9,4384925,3788548,3659056,3655967,3848257,4987203,4547006,3983835,4860069,5035906,5065947,5375088,5561893,5554767,5496319,5510112,5660582,1.05E+07,2.09E+07,2.19E+07,2.18E+07,1.80E+07,1.16E+07,6497312
1976,14,10,4689287,4051514,3913034,3909731,4115367,5333369,9206554,5916751,5197410,5385453,5417578,5748177,5947949,5940328,5877823,5892574,8407037,2.12E+07,2.24E+07,2.34E+07,2.33E+07,1.93E+07,1.24E+07,6948296
1976,14,11,5079108,4388318,4238325,4234748,4457479,5776734,9971896,1.54E+07,5850929,5833147,5867943,6226024,6442403,6434148,6366448,6633502,2.19E+07,2.29E+07,2.42E+07,2.54E+07,2.52E+07,2.09E+07,1.35E+07,7525910
1976,14,12,5594755,4833834,4668614,4664673,4910016,6363206,1.10E+07,1.69E+07,1.06E+07,6425346,6463674,6858109,7096457,7087363,7012791,1.20E+07,2.41E+07,2.53E+07,2.67E+07,2.80E+07,2.78E+07,2.30E+07,1.48E+07,8289964
1976,15,1,1467306,1267743,1224412,1223378,1287723,1668843,2880786,4443637,1677247,1685140,1695192,1798639,1861149,1858764,1839206,1901582,6313907,6627230,7000740,7332609,7292989,6030328,3888244,2174163
1976,15,2,1404275,1213285,1171815,1170826,1232407,1597155,2757038,2307100,1556440,1612753,1622373,1721376,1781200,1778918,1760200,1764617,3278129,6342548,6700014,7017627,6979709,5771287,3721219,2080769
1976,15,3,1280551,1106388,1068572,1067670,1123825,1456437,2514127,1246097,1419309,1470660,1479433,1569713,1624267,1622185,1605117,1609145,1770564,5783734,6109705,6399334,6364757,5262804,3393359,1897442
1976,15,4,1242620,1073616,1036920,1036045,1090536,1413296,1079574,1128957,1377268,1427098,1435611,1523216,1576154,1574135,1557572,1561480,1604121,2483552,5928729,6209780,6176227,5106914,3292844,1841237
1976,15,5,1206472,1042384,1006755,1005906,1058812,971113.1,755300.7,1096115,1337203,1385583,1393848,1478905,1530304,1528343,1512261,1516056,1557457,1737564,4073787,6029136,5996558,4958353,3197054,1787675
1976,15,6,1187726,1026188,991112.6,990276,1042360,697579.1,699564.4,1079084,1316426,1364054,1372191,1455926,1506526,1504596,1488764,1492500,1533257,1609344,2926321,5935456,5903384,4881311,3147379,1759899
1976,15,7,1197055,1034248,998897.5,998054.4,1050548,767639.4,705059.4,1087560,1326766,1374768,1382969,1467362,1518359,1516414,1500458,1504223,1545300,1621985,3220222,5982078,5949754,4919652,3172101,1773722
1976,15,8,1193843,1031473,996217.4,995376.6,1047729,1357820,840757.8,1084642,1323206,1371080,1379259,1463426,1514286,1512345,1496432,1500188,1541155,1934158,5696009,5966028,5933791,4906453,3163591,1768964
1976,15,9,1278753,1104835,1067072,1066171,1122247,1454393,1440389,1161785,1417317,1468596,1477356,1567509,1621986,1619908,1602863,1606886,1650766,3313605,6101127,6390351,6355822,5255415,3388595,1894778
1976,15,10,1337690,1155755,1116252,1115310,1173970,1521424,2626308,1557018,1482639,1536281,1545446,1639754,1696742,1694568,1676738,1680945,2212348,6041805,6382321,6684875,6648754,5497632,3544772,1982106
1976,15,11,1424667,1230903,1188831,1187827,1250302,1620347,2797072,3421949,1579041,1636171,1645931,1746371,1807064,1804749,1785759,1790241,4862203,6434646,6797302,7119527,7081058,5855089,3775254,2110983
1976,15,12,1502104,1297808,1253449,1252391,1318262,1708420,2949105,4549019,1861905,1725104,1735395,1841294,1905287,1902845,1882824,2110938,6463644,6784397,7166765,7506505,7465945,6173340,3980456,2225725
1976,16,1,1.25E+07,1.08E+07,1.04E+07,1.04E+07,1.10E+07,1.42E+07,2.46E+07,3.79E+07,2.92E+07,1.44E+07,1.45E+07,1.53E+07,1.59E+07,1.58E+07,1.57E+07,3.31E+07,5.38E+07,5.65E+07,5.97E+07,6.25E+07,6.22E+07,5.14E+07,3.31E+07,1.85E+07
1976,16,2,1.08E+07,9304578,8986550,8978965,9451222,1.22E+07,2.11E+07,3.26E+07,1.19E+07,1.24E+07,1.24E+07,1.32E+07,1.37E+07,1.36E+07,1.35E+07,1.35E+07,4.63E+07,4.86E+07,5.14E+07,5.38E+07,5.35E+07,4.43E+07,2.85E+07,1.60E+07
1976,16,3,9785483,8454597,8165621,8158727,8587843,1.11E+07,1.92E+07,9721601,1.08E+07,1.12E+07,1.13E+07,1.20E+07,1.24E+07,1.24E+07,1.23E+07,1.23E+07,1.38E+07,4.42E+07,4.67E+07,4.89E+07,4.86E+07,4.02E+07,2.59E+07,1.45E+07
1976,16,4,9131435,7889503,7619841,7613409,8013844,1.04E+07,6626057,8296181,1.01E+07,1.05E+07,1.05E+07,1.12E+07,1.16E+07,1.16E+07,1.14E+07,1.15E+07,1.18E+07,1.52E+07,4.36E+07,4.56E+07,4.54E+07,3.75E+07,2.42E+07,1.35E+07
1976,16,5,8803488,7606158,7346181,7339980,7726034,4283035,5185211,7998232,9757419,1.01E+07,1.02E+07,1.08E+07,1.12E+07,1.12E+07,1.10E+07,1.11E+07,1.14E+07,1.19E+07,1.80E+07,4.40E+07,4.38E+07,3.62E+07,2.33E+07,1.30E+07
1976,16,6,8806074,7608393,7348339,7342136,4920919,3291810,5186734,8000581,9760285,1.01E+07,1.02E+07,1.08E+07,1.12E+07,1.12E+07,1.10E+07,1.11E+07,1.14E+07,1.19E+07,1.38E+07,2.80E+07,4.38E+07,3.62E+07,2.33E+07,1.30E+07
1976,16,7,8791641,7595923,7336296,7330103,5906708,3539536,5178233,7987468,9744288,1.01E+07,1.02E+07,1.08E+07,1.12E+07,1.11E+07,1.10E+07,1.10E+07,1.13E+07,1.19E+07,1.48E+07,3.36E+07,4.37E+07,3.61E+07,2.33E+07,1.30E+07
1976,16,8,9100850,7863078,7594319,7587909,7987002,5895411,5360356,8268395,1.01E+07,1.05E+07,1.05E+07,1.12E+07,1.15E+07,1.15E+07,1.14E+07,1.14E+07,1.17E+07,1.23E+07,2.47E+07,4.55E+07,4.52E+07,3.74E+07,2.41E+07,1.35E+07
1976,16,9,9594601,8289676,8006336,7999577,8420323,1.09E+07,9438284,8716981,1.06E+07,1.10E+07,1.11E+07,1.18E+07,1.22E+07,1.22E+07,1.20E+07,1.21E+07,1.24E+07,2.17E+07,4.58E+07,4.79E+07,4.77E+07,3.94E+07,2.54E+07,1.42E+07
1976,16,10,1.04E+07,9001306,8693642,8686304,9143169,1.18E+07,2.05E+07,1.40E+07,1.15E+07,1.20E+07,1.20E+07,1.28E+07,1.32E+07,1.32E+07,1.31E+07,1.31E+07,1.99E+07,4.71E+07,4.97E+07,5.21E+07,5.18E+07,4.28E+07,2.76E+07,1.54E+07
1976,16,11,1.16E+07,1.01E+07,9710567,9702370,1.02E+07,1.32E+07,2.28E+07,3.52E+07,1.56E+07,1.34E+07,1.34E+07,1.43E+07,1.48E+07,1.47E+07,1.46E+07,1.77E+07,5.01E+07,5.26E+07,5.55E+07,5.82E+07,5.78E+07,4.78E+07,3.08E+07,1.72E+07
1976,16,12,1.26E+07,1.08E+07,1.05E+07,1.05E+07,1.10E+07,1.43E+07,2.46E+07,3.80E+07,4.64E+07,1.44E+07,1.45E+07,1.54E+07,1.59E+07,1.59E+07,1.57E+07,5.26E+07,5.40E+07,5.67E+07,5.99E+07,6.27E+07,6.24E+07,5.16E+07,3.33E+07,1.86E+07
1976,17,1,4675965,4040004,3901918,3898624,4103676,5318218,9180399,8307105,5182645,5370154,5402188,5731846,5931052,5923452,5861125,5875833,1.18E+07,2.11E+07,2.23E+07,2.34E+07,2.32E+07,1.92E+07,1.24E+07,6928557
1976,17,2,4494281,3883031,3750310,3747144,3944228,5111579,8823697,5664212,4981274,5161497,5192286,5509137,5700602,5693297,5633392,5647529,8048208,2.03E+07,2.14E+07,2.25E+07,2.23E+07,1.85E+07,1.19E+07,6659349
1976,17,3,4248746,3670890,3545419,3542427,3728744,4832320,7906763,4066594,4709133,4879510,4908617,5208157,5389162,5382257,5325625,5338989,5778172,1.82E+07,2.03E+07,2.12E+07,2.11E+07,1.75E+07,1.13E+07,6295530
1976,17,4,4201159,3629775,3505710,3502751,3686981,4778196,4332800,3816878,4656390,4824858,4853640,5149825,5328802,5321974,5265976,5279191,5423354,9967577,2.00E+07,2.10E+07,2.09E+07,1.73E+07,1.11E+07,6225018
1976,17,5,4034621,3485887,3366740,3363898,3540826,4588784,3132163,3665574,4471806,4633597,4661237,4945681,5117563,5111006,5057228,5069919,5208368,7205521,1.92E+07,2.02E+07,2.01E+07,1.66E+07,1.07E+07,5978253
1976,17,6,3954930,3417035,3300241,3297455,3470888,4343588,2739222,3593172,4383480,4542075,4569169,4847995,5016483,5010054,4957339,4969779,5105492,6301562,1.82E+07,1.98E+07,1.97E+07,1.63E+07,1.05E+07,5860172
1976,17,7,3967747,3428109,3310937,3308142,3482137,4512725,2843737,3604817,4397685,4556794,4583976,4863706,5032739,5026290,4973404,4985884,5122038,6541999,1.89E+07,1.98E+07,1.97E+07,1.63E+07,1.05E+07,5879164
1976,17,8,4108523,3549738,3428409,3425515,3605683,4672837,3543045,3732716,4553716,4718470,4746617,5036271,5211302,5204624,5149861,5162785,5303769,8150753,1.96E+07,2.05E+07,2.04E+07,1.69E+07,1.09E+07,6087756
1976,17,9,4261579,3681977,3556127,3553126,3740007,4846915,5396213,3871771,4723356,4894248,4923443,5223887,5405439,5398512,5341709,5355114,5501351,1.24E+07,2.03E+07,2.13E+07,2.12E+07,1.75E+07,1.13E+07,6314545
1976,17,10,4340238,3749939,3621766,3618709,3809038,4936378,8521261,4617508,4810539,4984585,5014319,5320309,5505211,5498157,5440306,5453958,6560958,1.96E+07,2.07E+07,2.17E+07,2.16E+07,1.78E+07,1.15E+07,6431098
1976,17,11,4589270,3965101,3829574,3826341,4027592,5219615,9010190,6670915,5086556,5270588,5302028,5625575,5821087,5813628,5752457,5766892,9478619,2.07E+07,2.19E+07,2.29E+07,2.28E+07,1.89E+07,1.22E+07,6800098
1976,17,12,4701604,4062157,3923313,3920001,4126177,5347379,9230737,9285469,5211062,5399599,5431808,5763276,5963573,5955931,5893263,5908053,1.32E+07,2.12E+07,2.24E+07,2.35E+07,2.34E+07,1.93E+07,1.25E+07,6966548
1976,18,1,5417373,4680576,4520594,4516779,4754343,6161459,1.06E+07,7318455,6004390,6221629,6258742,6640672,6871462,6862657,6790448,6807488,1.04E+07,2.45E+07,2.58E+07,2.71E+07,2.69E+07,2.23E+07,1.44E+07,8027129
1976,18,2,5245158,4531784,4376888,4373194,4603206,5965590,1.03E+07,5921569,5813515,6023848,6059782,6429570,6653024,6644498,6574585,6591084,8413882,2.37E+07,2.50E+07,2.62E+07,2.61E+07,2.16E+07,1.39E+07,7771952
1976,18,3,5074866,4384652,4234786,4231211,4453756,5771909,9104000,4811549,5624770,5828275,5863041,6220824,6437022,6428774,6361131,6377094,6836670,2.09E+07,2.42E+07,2.54E+07,2.52E+07,2.09E+07,1.34E+07,7519623
1976,18,4,5055136,4367605,4218322,4214761,4436440,5749468,5841573,4592742,5602902,5805616,5840247,6196638,6411996,6403781,6336400,6352301,6525768,1.34E+07,2.41E+07,2.53E+07,2.51E+07,2.08E+07,1.34E+07,7490389
