End-use/sector: Residential heating,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1993,4,8,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.02E-05,2.67E-05,3.05E-05,3.54E-05,3.84E-05,3.90E-05,3.91E-05,3.01E-05,3.08E-05,3.08E-05,3.05E-05,3.06E-05,3.11E-05,3.21E-05,3.33E-05,3.43E-05,3.42E-05,3.02E-05,2.35E-05,2.02E-05
1993,4,9,2.87E-05,2.87E-05,2.87E-05,2.87E-05,2.87E-05,3.79E-05,4.33E-05,5.03E-05,5.46E-05,5.55E-05,5.56E-05,4.28E-05,4.37E-05,4.37E-05,4.34E-05,4.35E-05,4.42E-05,4.56E-05,4.73E-05,4.88E-05,4.86E-05,4.30E-05,3.34E-05,2.87E-05
1993,4,10,4.54E-05,4.54E-05,4.54E-05,4.54E-05,4.54E-05,6.00E-05,6.86E-05,7.96E-05,8.65E-05,8.79E-05,8.81E-05,6.78E-05,6.93E-05,6.92E-05,6.88E-05,6.89E-05,7.01E-05,7.23E-05,7.49E-05,7.72E-05,7.70E-05,6.81E-05,5.30E-05,4.54E-05
1993,4,11,8.75E-05,8.75E-05,8.75E-05,8.75E-05,8.75E-05,0.000115595,0.000132049,0.000153267,0.000166536,0.000169199,0.000169654,0.0001306,0.000133429,0.000133321,0.000132436,0.000132645,0.000134923,0.000139177,0.000144248,0.000148754,0.000148216,0.000131073,0.000101991,8.75E-05
1993,4,12,0.000118696,0.000118696,0.000118696,0.000118696,0.000118696,0.00015686,0.000179188,0.00020798,0.000225986,0.0002296,0.000230217,0.000177222,0.00018106,0.000180914,0.000179713,0.000179996,0.000183088,0.000188861,0.000195742,0.000201856,0.000201126,0.000177864,0.0001384,0.000118696
1993,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,5,3,1.25E-07,1.25E-07,1.25E-07,1.25E-07,1.25E-07,1.66E-07,1.89E-07,2.20E-07,2.39E-07,2.43E-07,2.43E-07,1.87E-07,1.91E-07,1.91E-07,1.90E-07,1.90E-07,1.94E-07,2.00E-07,2.07E-07,2.13E-07,2.13E-07,1.88E-07,1.46E-07,1.25E-07
1993,5,4,1.59E-05,1.59E-05,1.59E-05,1.59E-05,1.59E-05,2.10E-05,2.40E-05,2.78E-05,3.02E-05,3.07E-05,3.08E-05,2.37E-05,2.42E-05,2.42E-05,2.40E-05,2.41E-05,2.45E-05,2.53E-05,2.62E-05,2.70E-05,2.69E-05,2.38E-05,1.85E-05,1.59E-05
1993,5,5,0.00030363,0.00030363,0.00030363,0.00030363,0.00030363,0.000401255,0.000458371,0.000532023,0.000578084,0.000587327,0.000588906,0.000453342,0.000463161,0.000462787,0.000459714,0.000460439,0.000468349,0.000483115,0.000500718,0.000516358,0.00051449,0.000454985,0.000354034,0.00030363
1993,5,6,0.000758408,0.000758408,0.000758408,0.000758408,0.000758408,0.001002256,0.001144919,0.001328889,0.001443939,0.001467027,0.001470971,0.001132357,0.001156885,0.001155949,0.001148275,0.001150086,0.001169843,0.001206726,0.001250693,0.001289759,0.001285095,0.001136462,0.000884307,0.000758408
1993,5,7,0.000874893,0.000874893,0.000874893,0.000874893,0.000874893,0.001156193,0.001320768,0.001532995,0.001665715,0.001692349,0.001696899,0.001306277,0.001334572,0.001333493,0.00132464,0.001326729,0.00134952,0.001392068,0.001442788,0.001487854,0.001482474,0.001311012,0.001020129,0.000874893
1993,5,8,0.000483626,0.000483626,0.000483626,0.000483626,0.000483626,0.000639124,0.000730098,0.000847413,0.000920778,0.000935501,0.000938016,0.000722087,0.000737728,0.000737132,0.000732238,0.000733393,0.000745991,0.000769511,0.000797548,0.00082246,0.000819486,0.000724705,0.00056391,0.000483626
1993,5,9,0.000168757,0.000168757,0.000168757,0.000168757,0.000168757,0.000223017,0.000254761,0.000295698,0.000321298,0.000326435,0.000327313,0.000251966,0.000257424,0.000257216,0.000255508,0.000255911,0.000260307,0.000268514,0.000278298,0.00028699,0.000285953,0.00025288,0.000196771,0.000168757
1993,5,10,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,4.39E-05,5.02E-05,5.82E-05,6.33E-05,6.43E-05,6.45E-05,4.96E-05,5.07E-05,5.07E-05,5.03E-05,5.04E-05,5.13E-05,5.29E-05,5.48E-05,5.65E-05,5.63E-05,4.98E-05,3.88E-05,3.32E-05
1993,5,11,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,3.43E-06,3.92E-06,4.54E-06,4.94E-06,5.02E-06,5.03E-06,3.87E-06,3.96E-06,3.95E-06,3.93E-06,3.93E-06,4.00E-06,4.13E-06,4.28E-06,4.41E-06,4.39E-06,3.89E-06,3.02E-06,2.59E-06
1993,5,12,1.80E-07,1.80E-07,1.80E-07,1.80E-07,1.80E-07,2.38E-07,2.72E-07,3.16E-07,3.43E-07,3.49E-07,3.50E-07,2.69E-07,2.75E-07,2.75E-07,2.73E-07,2.73E-07,2.78E-07,2.87E-07,2.97E-07,3.07E-07,3.05E-07,2.70E-07,2.10E-07,1.80E-07
1993,6,1,739428.4,739428.4,739428.4,739428.4,739428.4,977173.3,1116266,1295632,1407803,1430313,1434159,1104019,1127933,1127021,1119538,1121304,1140566,1176526,1219393,1257481,1252934,1108020,862176.5,739428.4
1993,6,2,679648.8,679648.8,679648.8,679648.8,679648.8,898173.1,1026021,1190886,1293988,1314678,1318213,1014764,1036744,1035906,1029029,1030652,1048357,1081409,1120811,1155819,1151640,1018442,792473.3,679648.8
1993,6,3,861359.1,861359.1,861359.1,861359.1,861359.1,1138308,1300337,1509280,1639948,1666170,1670649,1286070,1313927,1312865,1304149,1306206,1328644,1370533,1420470,1464838,1459541,1290731,1004348,861359.1
1993,6,4,1164520,1164520,1164520,1164520,1164520,1538942,1757999,2040481,2217138,2252589,2258645,1738711,1776372,1774936,1763152,1765933,1796269,1852901,1920413,1980397,1973236,1745013,1357835,1164520
1993,6,5,1686786,1686786,1686786,1686786,1686786,2229130,2546429,2955599,3211484,3262833,3271606,2518491,2573043,2570962,2553894,2557921,2601863,2683894,2781683,2868569,2858196,2527619,1966799,1686786
1993,6,6,2238175,2238175,2238175,2238175,2238175,2957805,3378825,3921748,4261278,4329413,4341053,3341754,3414139,3411378,3388730,3394075,3452379,3561225,3690980,3806269,3792506,3353866,2609722,2238175
1993,6,7,2382969,2382969,2382969,2382969,2382969,3149154,3597412,4175458,4536953,4609495,4621889,3557942,3635010,3632070,3607957,3613647,3675724,3791611,3929761,4052508,4037854,3570838,2778552,2382969
1993,6,8,2141986,2141986,2141986,2141986,2141986,2830688,3233615,3753205,4078143,4143349,4154489,3198137,3267411,3264768,3243093,3248208,3304008,3408176,3532354,3642688,3629516,3209728,2497564,2141986
1993,6,9,1684525,1684525,1684525,1684525,1684525,2226142,2543016,2951637,3207179,3258459,3267220,2515115,2569594,2567516,2550470,2554493,2598375,2680296,2777954,2864724,2854365,2524231,1964163,1684525
1993,6,10,1337628,1337628,1337628,1337628,1337628,1767709,2019329,2343803,2546720,2587440,2594397,1997173,2040434,2038783,2025248,2028442,2063288,2128339,2205886,2274787,2266562,2004412,1559680,1337628
1993,6,11,907148.4,907148.4,907148.4,907148.4,907148.4,1198820,1369462,1589513,1727127,1754742,1759460,1354437,1383775,1382656,1373477,1375643,1399274,1443390,1495981,1542708,1537130,1359346,1057739,907148.4
1993,6,12,805500.6,805500.6,805500.6,805500.6,805500.6,1064490,1216011,1411405,1533599,1558120,1562309,1202670,1228720,1227726,1219576,1221499,1242483,1281656,1328353,1369845,1364891,1207029,939217.1,805500.6
1993,7,1,4322221,4501620,4562824,4501620,4322221,5660975,6466771,7505877,8155706,8286110,8308389,6395819,6534357,6529072,6485727,6495956,6607546,6815868,7064207,7284860,7258517,6419001,4994774,4283668
1993,7,2,3247990,3341891,3389295,3341891,3247990,4292300,4903276,5691154,6183872,6282747,6299640,4849479,4954522,4950515,4917649,4925405,5010016,5167971,5356268,5523573,5503599,4867055,3787169,3247990
1993,7,3,2221935,2221935,2221935,2221935,2221935,2936342,3354308,3893291,4230357,4297998,4309553,3317505,3389365,3386624,3364140,3369446,3427328,3535384,3664198,3778650,3764986,3329529,2590785,2221935
1993,7,4,1116844,1116844,1116844,1116844,1116844,1475937,1686025,1956943,2126367,2160366,2166175,1667527,1703647,1702269,1690968,1693635,1722729,1777043,1841790,1899319,1892451,1673571,1302245,1116844
1993,7,5,184319.6,184319.6,184319.6,184319.6,184319.6,243583,278255.2,322966.3,350927.5,356538.5,357497.2,275202.3,281163.3,280935.9,279070.8,279511,284312.5,293276.3,303961.9,313456.3,312322.8,276199.7,214917.4,184319.6
1993,7,6,285.4501,285.4501,285.4501,285.4501,285.4501,377.2296,430.9253,500.168,543.4706,552.1603,553.6449,426.1973,435.429,435.0768,432.1884,432.8701,440.3061,454.188,470.7365,485.4401,483.6848,427.742,332.8361,285.4501
1993,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,7,9,323.6324,323.6324,323.6324,323.6324,323.6324,427.6884,488.5665,567.0712,616.1661,626.0182,627.7013,483.2061,493.6727,493.2734,489.9986,490.7714,499.2021,514.9409,533.703,550.3734,548.3832,484.9574,377.3567,323.6324
1993,7,10,234580,234580,234580,234580,234580,310003.4,354130,411033,446618.6,453759.7,454979.8,350244.6,357831.1,357541.7,355168.1,355728.2,361839.1,373247.1,386846.5,398929.8,397487.2,351514,273521.3,234580
1993,7,11,1358975,1358975,1358975,1358975,1358975,1795919,2051555,2381207,2587362,2628732,2635800,2029046,2072996,2071320,2057568,2060814,2096215,2162304,2241089,2311090,2302733,2036400,1584570,1358975
1993,7,12,3670125,3670125,3670125,3670125,3670125,4850163,5540547,6430823,6987579,7099305,7118393,5479757,5598453,5593925,5556788,5565551,5661159,5839643,6052413,6241462,6218892,5499618,4279382,3670125
1993,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,10,1,2927.527,2927.527,2927.527,2927.527,2927.527,3868.801,4419.494,5129.636,5573.74,5662.86,5678.085,4371.005,4465.684,4462.072,4432.449,4439.44,4515.703,4658.073,4827.792,4978.589,4960.586,4386.847,3413.508,2927.527
1993,10,2,7302.991,7302.991,7302.991,7302.991,7302.991,9651.087,11024.84,12796.36,13904.22,14126.54,14164.52,10903.88,11140.07,11131.06,11057.16,11074.6,11264.84,11620,12043.38,12419.56,12374.65,10943.4,8515.318,7302.991
1993,10,3,28952.95,28952.95,28952.95,28952.95,28952.95,38262.05,43708.36,50731.59,55123.73,56005.12,56155.7,43228.8,44165.17,44129.45,43836.48,43905.62,44659.85,46067.88,47746.38,49237.75,49059.7,43385.48,33759.26,28952.95
1993,10,4,958967.8,958967.8,958967.8,958967.8,958967.8,1267300,1447690,1680311,1825786,1854979,1859966,1431807,1462821,1461638,1451934,1454224,1479205,1525841,1581436,1630833,1624936,1436996,1118161,958967.8
1993,10,5,2992947,2992947,2992947,2992947,2992947,3955255,4518254,5244265,5698293,5789405,5804971,4468681,4565476,4561783,4531499,4538645,4616612,4762164,4935676,5089843,5071438,4484878,3489788,2992947
1993,10,6,5468623,5758462,5857216,5758462,5468623,6906301,7889359,9157051,9949834,1.01E+07,1.01E+07,7802799,7971814,7965366,7912485,7924964,8061103,8315252,8618222,8887414,8855276,7831080,6093546,5226008
1993,10,7,5713004,6012174,6114311,6012174,5713004,6917852,7902555,9172368,9966475,1.01E+07,1.02E+07,7815850,7985147,7978688,7925719,7938220,8074586,8329160,8632637,8902280,8870088,7844178,6103738,5236784
1993,10,8,3539864,3539864,3554184,3539864,3539864,4678019,5343899,6202577,6739572,6847334,6865743,5285267,5399750,5395382,5359563,5368016,5460230,5632380,5837598,6019937,5998169,5304423,4127496,3539864
1993,10,9,1277965,1277965,1277965,1277965,1277965,1688863,1929259,2239260,2433126,2472030,2478677,1908092,1949423,1947846,1934914,1937966,1971257,2033407,2107495,2173323,2165464,1915007,1490112,1277965
1993,10,10,556989.3,556989.3,556989.3,556989.3,556989.3,736075.4,840850,975961.1,1060456,1077412,1080309,831624.4,849638.1,848950.9,843314.8,844644.9,859154.5,886241.8,918532.4,947223.1,943797.8,834638.6,649451.8,556989.3
1993,10,11,129125.1,129125.1,129125.1,129125.1,129125.1,170642,194931.6,226253.9,245842.1,249773,250444.5,192792.8,196968.9,196809.6,195503,195811.3,199175,205454.6,212940.5,219591.7,218797.6,193491.6,150560.3,129125.1
1993,10,12,16686.11,16686.11,16686.11,16686.11,16686.11,22051.12,25189.92,29237.54,31768.81,32276.77,32363.55,24913.55,25453.19,25432.61,25263.76,25303.61,25738.28,26549.76,27517.11,28376.62,28274,25003.84,19456.08,16686.11
1993,11,1,2.70E+08,2.74E+08,2.75E+08,2.74E+08,2.70E+08,3.01E+08,3.26E+08,3.60E+08,3.78E+08,3.74E+08,3.66E+08,2.96E+08,2.95E+08,2.91E+08,2.88E+08,2.90E+08,2.98E+08,3.13E+08,3.31E+08,3.50E+08,3.59E+08,3.34E+08,2.85E+08,2.64E+08
1993,11,2,2.36E+08,2.40E+08,2.41E+08,2.40E+08,2.36E+08,2.59E+08,2.80E+08,3.07E+08,3.19E+08,3.14E+08,3.06E+08,2.44E+08,2.43E+08,2.38E+08,2.36E+08,2.37E+08,2.45E+08,2.59E+08,2.76E+08,2.93E+08,3.03E+08,2.85E+08,2.45E+08,2.29E+08
1993,11,3,2.07E+08,2.11E+08,2.13E+08,2.11E+08,2.07E+08,2.35E+08,2.56E+08,2.83E+08,2.99E+08,3.04E+08,3.05E+08,2.35E+08,2.40E+08,2.40E+08,2.38E+08,2.38E+08,2.42E+08,2.50E+08,2.59E+08,2.67E+08,2.74E+08,2.56E+08,2.15E+08,1.99E+08
1993,11,4,1.24E+08,1.28E+08,1.29E+08,1.28E+08,1.24E+08,1.51E+08,1.72E+08,2.00E+08,2.17E+08,2.21E+08,2.21E+08,1.70E+08,1.74E+08,1.74E+08,1.73E+08,1.73E+08,1.76E+08,1.82E+08,1.88E+08,1.94E+08,1.93E+08,1.71E+08,1.33E+08,1.18E+08
1993,11,5,7.11E+07,7.11E+07,7.11E+07,7.11E+07,7.11E+07,9.40E+07,1.07E+08,1.25E+08,1.35E+08,1.38E+08,1.38E+08,1.06E+08,1.08E+08,1.08E+08,1.08E+08,1.08E+08,1.10E+08,1.13E+08,1.17E+08,1.21E+08,1.20E+08,1.07E+08,8.29E+07,7.11E+07
1993,11,6,2.71E+07,2.71E+07,2.71E+07,2.71E+07,2.71E+07,3.58E+07,4.09E+07,4.75E+07,5.16E+07,5.24E+07,5.25E+07,4.04E+07,4.13E+07,4.13E+07,4.10E+07,4.11E+07,4.18E+07,4.31E+07,4.47E+07,4.61E+07,4.59E+07,4.06E+07,3.16E+07,2.71E+07
1993,11,7,1.71E+07,1.71E+07,1.71E+07,1.71E+07,1.71E+07,2.26E+07,2.58E+07,2.99E+07,3.25E+07,3.30E+07,3.31E+07,2.55E+07,2.60E+07,2.60E+07,2.59E+07,2.59E+07,2.63E+07,2.72E+07,2.82E+07,2.90E+07,2.89E+07,2.56E+07,1.99E+07,1.71E+07
1993,11,8,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,2.52E+07,2.88E+07,3.34E+07,3.63E+07,3.69E+07,3.70E+07,2.85E+07,2.91E+07,2.90E+07,2.89E+07,2.89E+07,2.94E+07,3.03E+07,3.14E+07,3.24E+07,3.23E+07,2.86E+07,2.22E+07,1.91E+07
1993,11,9,3.80E+07,3.80E+07,3.80E+07,3.80E+07,3.80E+07,5.02E+07,5.73E+07,6.65E+07,7.23E+07,7.35E+07,7.37E+07,5.67E+07,5.79E+07,5.79E+07,5.75E+07,5.76E+07,5.86E+07,6.04E+07,6.26E+07,6.46E+07,6.43E+07,5.69E+07,4.43E+07,3.80E+07
1993,11,10,8.52E+07,8.52E+07,8.52E+07,8.52E+07,8.52E+07,1.13E+08,1.29E+08,1.49E+08,1.62E+08,1.65E+08,1.65E+08,1.27E+08,1.30E+08,1.30E+08,1.29E+08,1.29E+08,1.31E+08,1.35E+08,1.40E+08,1.45E+08,1.44E+08,1.28E+08,9.93E+07,8.52E+07
1993,11,11,1.76E+08,1.79E+08,1.81E+08,1.79E+08,1.76E+08,2.04E+08,2.24E+08,2.51E+08,2.64E+08,2.69E+08,2.69E+08,2.07E+08,2.12E+08,2.12E+08,2.10E+08,2.11E+08,2.14E+08,2.21E+08,2.29E+08,2.38E+08,2.46E+08,2.26E+08,1.88E+08,1.71E+08
1993,11,12,2.57E+08,2.61E+08,2.62E+08,2.61E+08,2.57E+08,2.89E+08,3.16E+08,3.50E+08,3.68E+08,3.65E+08,3.58E+08,2.86E+08,2.85E+08,2.81E+08,2.78E+08,2.80E+08,2.88E+08,3.03E+08,3.21E+08,3.39E+08,3.48E+08,3.23E+08,2.73E+08,2.51E+08
1993,12,1,1824242,1847040,1854783,1847040,1824242,1949778,2084107,2262646,2351948,2327009,2281906,1930187,1924399,1900511,1883162,1893228,1940496,2022572,2124378,2227911,2281100,2155440,1897199,1787984
1993,12,2,1511369,1533048,1540425,1533048,1511369,1596936,1695049,1826643,1887693,1859107,1815331,1534176,1523565,1500975,1486121,1495263,1536188,1606621,1694399,1784835,1836476,1747813,1554560,1476864
1993,12,3,1320719,1347079,1356015,1347079,1320719,1448686,1555375,1699196,1763273,1726540,1673128,1316052,1301119,1273759,1258026,1267335,1315315,1397529,1500270,1606576,1669696,1575022,1362274,1278913
1993,12,4,643184.3,664829.3,672193.3,664829.3,643184.3,735757.3,799586.7,928067.4,1008416,1024540,1027294,790813.9,807943.5,807290,801930.5,803195.3,816992.9,842751,873457,900739.7,897482.5,793680.1,651853.4,608764.1
1993,12,5,286383.6,286383.6,286383.6,286383.6,286383.6,378463.2,432334.5,501803.7,545247.9,553966,555455.4,427591,436853,436499.7,433601.8,434285.7,441746,455673.3,472276,487027.7,485266.5,429140.8,333924.5,286383.6
1993,12,6,79402.16,79402.16,79402.16,79402.16,79402.16,104932,119868.2,139129.1,151174.4,153591.5,154004.5,118553.1,121121,121023,120219.6,120409.2,122477.6,126339.1,130942.3,135032.3,134544,118982.8,92583.26,79402.16
1993,12,7,35091.68,35091.68,35091.68,35091.68,35091.68,46374.55,52975.61,61487.93,66811.31,67879.59,68062.09,52394.37,53529.27,53485.98,53130.89,53214.69,54128.83,55835.4,57869.79,59677.37,59461.57,52584.27,40917.05,35091.68
1993,12,8,49469.03,49469.03,49469.03,49469.03,49469.03,65374.57,74680.13,86680.02,94184.45,95690.4,95947.67,73860.76,75460.65,75399.61,74899.04,75017.17,76305.84,78711.61,81579.5,84127.66,83823.45,74128.47,57681.09,49469.03
1993,12,9,192207,192207,192207,192207,192207,254006.4,290162.2,336786.6,365944.3,371795.5,372795.1,286978.6,293194.8,292957.7,291012.7,291471.7,296478.8,305826.1,316969,326869.6,325687.6,288018.8,224114.1,192207
1993,12,10,557251.2,574180.9,579938.5,574180.9,557251.2,655981.4,749355.1,869764.5,945065.3,960176.3,962757.9,741133.5,757187,756574.6,751551.8,752737.1,765667.9,789807.8,818584.8,844153.6,841101,743819.6,578783.5,530331.5
1993,12,11,1014810,1030497,1035828,1030497,1014810,1127363,1222099,1347986,1411275,1394473,1363619,1093849,1090398,1073946,1061928,1068837,1101689,1158655,1229409,1301172,1337721,1248863,1067002,989832.7
1993,12,12,1592940,1611983,1618487,1611983,1592940,1721013,1849310,2019176,2106731,2088379,2051102,1723081,1721004,1700817,1685480,1694069,1735918,1808677,1898843,1989804,2033855,1912133,1667976,1562565
1993,13,1,0.005400989,0.005499281,0.005532914,0.005499281,0.005400989,0.005936213,0.00638909,0.006996491,0.007279572,0.007151328,0.006953056,0.005525063,0.005478399,0.005375919,0.005307942,0.00534968,0.00553639,0.005857884,0.006258798,0.006671147,0.006904999,0.006494803,0.005603848,0.005244556
1993,13,2,0.004590657,0.004677227,0.004706652,0.004677227,0.004590657,0.005003878,0.005362818,0.005846387,0.006063554,0.005944329,0.005768801,0.004596816,0.004548845,0.004458851,0.004401338,0.004437391,0.004596272,0.004869008,0.005209255,0.005561199,0.005768229,0.005448537,0.004734387,0.004453126
1993,13,3,0.003837545,0.003936246,0.003970051,0.003936246,0.003837545,0.004280995,0.004605707,0.005047832,0.005227351,0.005254655,0.005268782,0.004055922,0.004143777,0.004140425,0.004112937,0.004119424,0.004190189,0.004322297,0.004479782,0.004628404,0.004867672,0.00459112,0.003926454,0.003680417
1993,13,4,0.001925089,0.001996241,0.00202048,0.001996241,0.001925089,0.002241926,0.002561047,0.002972566,0.003229919,0.003281564,0.003290386,0.002532948,0.002587813,0.00258572,0.002568554,0.002572605,0.002616799,0.0026993,0.002797651,0.002885036,0.002874604,0.002542128,0.00197809,0.001811975
1993,13,5,0.000724613,0.000724613,0.000724613,0.000724613,0.000724613,0.000957594,0.0010939,0.001269672,0.001379596,0.001401654,0.001405423,0.001081898,0.001105333,0.001104439,0.001097107,0.001098837,0.001117713,0.001152952,0.001194961,0.001232286,0.00122783,0.00108582,0.000844902,0.000724613
1993,13,6,0.000166921,0.000166921,0.000166921,0.000166921,0.000166921,0.00022059,0.000251989,0.00029248,0.000317802,0.000322883,0.000323751,0.000249225,0.000254623,0.000254417,0.000252728,0.000253126,0.000257475,0.000265592,0.000275269,0.000283868,0.000282841,0.000250128,0.00019463,0.000166921
1993,13,7,2.09E-05,2.09E-05,2.09E-05,2.09E-05,2.09E-05,2.76E-05,3.15E-05,3.65E-05,3.97E-05,4.03E-05,4.05E-05,3.11E-05,3.18E-05,3.18E-05,3.16E-05,3.16E-05,3.22E-05,3.32E-05,3.44E-05,3.55E-05,3.53E-05,3.13E-05,2.43E-05,2.09E-05
1993,13,8,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,2.37E-05,2.71E-05,3.15E-05,3.42E-05,3.47E-05,3.48E-05,2.68E-05,2.74E-05,2.74E-05,2.72E-05,2.72E-05,2.77E-05,2.86E-05,2.96E-05,3.05E-05,3.04E-05,2.69E-05,2.09E-05,1.80E-05
1993,13,9,0.000246065,0.000246065,0.000246065,0.000246065,0.000246065,0.000325181,0.000371468,0.000431157,0.000468484,0.000475975,0.000477255,0.000367392,0.00037535,0.000375046,0.000372557,0.000373144,0.000379554,0.000391521,0.000405786,0.000418461,0.000416948,0.000368724,0.000286912,0.000246065
1993,13,10,0.001111957,0.001111957,0.001111957,0.001111957,0.001111957,0.001469479,0.001678648,0.00194838,0.002117063,0.002150913,0.002156697,0.001660231,0.001696192,0.00169482,0.001683569,0.001686224,0.001715191,0.001769267,0.001833731,0.001891008,0.00188417,0.001666248,0.001296547,0.001111957
1993,13,11,0.002457227,0.002526759,0.002550456,0.002526759,0.002457227,0.00283189,0.003082565,0.00355617,0.003864049,0.003925833,0.003936389,0.003030242,0.003095879,0.003093375,0.003072839,0.003077685,0.003130555,0.003229254,0.003346914,0.003451456,0.003438975,0.003046208,0.002539242,0.002346538
1993,13,12,0.00436535,0.004450514,0.004479516,0.004450514,0.00436535,0.004876991,0.005280362,0.005820569,0.006074665,0.005965633,0.005811726,0.004503174,0.004570789,0.004567092,0.004536772,0.004543927,0.004621985,0.004796999,0.005147048,0.005506939,0.005708787,0.00534205,0.004551116,0.004230008
1993,14,1,1778.083,1797.242,1803.777,1797.242,1778.083,1873.019,1992.217,2150.516,2230.589,2210.572,2172.822,1883.327,1879.522,1859.343,1844.451,1852.958,1893.633,1964.314,2051.974,2140.766,2185.363,2073.24,1844.893,1747.567
1993,14,2,1484.879,1501.819,1507.588,1501.819,1484.879,1560.422,1656.909,1785.385,1849.052,1829.93,1796.339,1554.783,1549.959,1532.177,1519.447,1526.899,1561.625,1621.733,1696.453,1772.477,1812.176,1722.267,1536.122,1457.922
1993,14,3,1282.592,1302.238,1308.921,1302.238,1282.592,1395.745,1499.798,1638.625,1706.154,1682.687,1643.483,1343.021,1335.993,1315.422,1301.15,1309.624,1348.808,1416.565,1500.777,1586.825,1633.141,1537.026,1335.081,1251.309
1993,14,4,569.2915,586.0163,591.7083,586.0163,569.2915,650.7891,705.3046,801.4704,870.8585,884.783,887.1619,682.9395,697.7325,697.1682,692.5397,693.632,705.5475,727.7919,754.3093,777.8704,775.0576,695.617,583.9106,542.6584
1993,14,5,172.4596,172.4596,172.4596,172.4596,172.4596,227.9097,260.3509,302.1851,328.3471,333.5971,334.494,257.4944,263.0719,262.8591,261.114,261.5258,266.0185,274.4055,284.4035,293.287,292.2264,258.4277,201.0886,172.4596
