End-use/sector: Water heating from residential sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1999,10,7,1449080,936327.6,780397.3,723364.3,745672.9,966120.2,1701556,2655117,4044670,5513391,5674397,5221345,4668793,4017429,3702988,3229949,3232444,3710386,4228041,3854072,3598900,3145676,2731907,2080543
1999,10,8,1398523,903660.3,753170.2,698127,719657.3,932413.4,1642191,2562484,3903556,5321036,5476424,5039178,4505904,3877266,3573795,3117260,3119668,3580935,4080530,3719608,3473339,3035927,2636594,2007956
1999,10,9,1336144,863353.7,719576,666987.9,687557.8,890824.3,1568943,2448187,3729443,5083698,5232155,4814412,4304924,3704325,3414390,2978219,2980519,3421212,3898523,3553700,3318415,2900513,2518992,1918394
1999,10,10,1317013,850992.3,709273.2,657438.1,677713.4,878069.6,1546479,2413134,3676045,5010910,5157242,4745480,4243287,3651287,3365504,2935577,2937844,3372227,3842705,3502818,3270903,2858984,2482926,1890926
1999,10,11,1305753,843716.4,703209,651817.1,671919.1,870562.3,1533257,2392502,3644616,4968067,5113148,4704907,4207007,3620069,3336729,2910478,2912726,3343395,3809850,3472870,3242937,2834540,2461697,1874759
1999,10,12,1302932,841893.6,701689.8,650408.8,670467.4,868681.4,1529945,2387334,3636742,4957334,5102102,4694742,4197918,3612248,3329520,2904190,2906433,3336172,3801619,3465367,3235931,2828416,2456379,1870709
1999,11,1,4.04E+07,2.61E+07,2.17E+07,2.01E+07,2.08E+07,2.69E+07,4.74E+07,7.40E+07,1.13E+08,1.54E+08,1.58E+08,1.45E+08,1.30E+08,1.12E+08,1.03E+08,9.00E+07,9.00E+07,1.03E+08,1.18E+08,1.07E+08,1.00E+08,8.76E+07,7.61E+07,5.79E+07
1999,11,2,3.89E+07,2.51E+07,2.09E+07,1.94E+07,2.00E+07,2.59E+07,4.56E+07,7.12E+07,1.09E+08,1.48E+08,1.52E+08,1.40E+08,1.25E+08,1.08E+08,9.93E+07,8.66E+07,8.67E+07,9.95E+07,1.13E+08,1.03E+08,9.65E+07,8.44E+07,7.33E+07,5.58E+07
1999,11,3,3.83E+07,2.48E+07,2.07E+07,1.91E+07,1.97E+07,2.56E+07,4.50E+07,7.03E+07,1.07E+08,1.46E+08,1.50E+08,1.38E+08,1.24E+08,1.06E+08,9.80E+07,8.55E+07,8.55E+07,9.82E+07,1.12E+08,1.02E+08,9.52E+07,8.32E+07,7.23E+07,5.51E+07
1999,11,4,3.60E+07,2.32E+07,1.94E+07,1.80E+07,1.85E+07,2.40E+07,4.22E+07,6.59E+07,1.00E+08,1.37E+08,1.41E+08,1.30E+08,1.16E+08,9.97E+07,9.19E+07,8.02E+07,8.02E+07,9.21E+07,1.05E+08,9.57E+07,8.93E+07,7.81E+07,6.78E+07,5.16E+07
1999,11,5,3.40E+07,2.19E+07,1.83E+07,1.69E+07,1.75E+07,2.26E+07,3.99E+07,6.22E+07,9.48E+07,1.29E+08,1.33E+08,1.22E+08,1.09E+08,9.41E+07,8.68E+07,7.57E+07,7.57E+07,8.69E+07,9.91E+07,9.03E+07,8.43E+07,7.37E+07,6.40E+07,4.87E+07
1999,11,6,3.20E+07,2.07E+07,1.72E+07,1.60E+07,1.65E+07,2.13E+07,3.76E+07,5.86E+07,8.93E+07,1.22E+08,1.25E+08,1.15E+08,1.03E+08,8.87E+07,8.18E+07,7.13E+07,7.14E+07,8.19E+07,9.34E+07,8.51E+07,7.95E+07,6.95E+07,6.03E+07,4.59E+07
1999,11,7,3.16E+07,2.04E+07,1.70E+07,1.58E+07,1.62E+07,2.10E+07,3.71E+07,5.78E+07,8.81E+07,1.20E+08,1.24E+08,1.14E+08,1.02E+08,8.75E+07,8.07E+07,7.04E+07,7.04E+07,8.08E+07,9.21E+07,8.40E+07,7.84E+07,6.85E+07,5.95E+07,4.53E+07
1999,11,8,3.16E+07,2.04E+07,1.70E+07,1.58E+07,1.63E+07,2.11E+07,3.71E+07,5.80E+07,8.83E+07,1.20E+08,1.24E+08,1.14E+08,1.02E+08,8.77E+07,8.08E+07,7.05E+07,7.06E+07,8.10E+07,9.23E+07,8.41E+07,7.86E+07,6.87E+07,5.96E+07,4.54E+07
1999,11,9,3.25E+07,2.10E+07,1.75E+07,1.62E+07,1.67E+07,2.16E+07,3.81E+07,5.95E+07,9.06E+07,1.24E+08,1.27E+08,1.17E+08,1.05E+08,9.00E+07,8.30E+07,7.24E+07,7.24E+07,8.31E+07,9.47E+07,8.64E+07,8.06E+07,7.05E+07,6.12E+07,4.66E+07
1999,11,10,3.46E+07,2.23E+07,1.86E+07,1.73E+07,1.78E+07,2.30E+07,4.06E+07,6.33E+07,9.65E+07,1.31E+08,1.35E+08,1.25E+08,1.11E+08,9.58E+07,8.83E+07,7.70E+07,7.71E+07,8.85E+07,1.01E+08,9.19E+07,8.58E+07,7.50E+07,6.52E+07,4.96E+07
1999,11,11,3.74E+07,2.41E+07,2.01E+07,1.87E+07,1.92E+07,2.49E+07,4.39E+07,6.85E+07,1.04E+08,1.42E+08,1.46E+08,1.35E+08,1.20E+08,1.04E+08,9.55E+07,8.33E+07,8.34E+07,9.57E+07,1.09E+08,9.94E+07,9.28E+07,8.11E+07,7.05E+07,5.37E+07
1999,11,12,4.00E+07,2.59E+07,2.16E+07,2.00E+07,2.06E+07,2.67E+07,4.70E+07,7.33E+07,1.12E+08,1.52E+08,1.57E+08,1.44E+08,1.29E+08,1.11E+08,1.02E+08,8.92E+07,8.93E+07,1.02E+08,1.17E+08,1.06E+08,9.94E+07,8.69E+07,7.55E+07,5.75E+07
1999,12,1,745440.3,481668.6,401454.4,372115.3,383591.3,496994.6,875319.9,1365854,2080672,2836216,2919041,2685980,2401735,2066658,1904903,1661561,1662844,1908708,2175002,1982624,1851358,1618208,1405356,1070280
1999,12,2,702481.5,453910.7,378319.2,350670.8,361485.5,468353.4,824876.4,1287141,1960765,2672769,2750821,2531191,2263326,1947560,1795126,1565807,1567016,1798712,2049660,1868368,1744666,1524953,1324367,1008601
1999,12,3,682647.8,441095.1,367637.8,340770,351279.4,455130,801587.1,1250801,1905405,2597306,2673155,2459726,2199424,1892573,1744442,1521598,1522774,1747927,1991790,1815617,1695408,1481898,1286975,980124.3
1999,12,4,611624.6,395203.2,329388.4,305316.1,314732,407777.9,718189.3,1120666,1707166,2327081,2395037,2203814,1970594,1695668,1562949,1363290,1364343,1566072,1784563,1626719,1519016,1327720,1153078,878151.4
1999,12,5,568883.7,367586,306370.5,283980.3,292738.3,379282.1,668001.6,1042353,1587867,2164462,2227670,2049809,1832887,1577173,1453729,1268022,1269002,1456633,1659856,1513042,1412866,1234938,1072499,816785.3
1999,12,6,535886.3,346264.6,288599.8,267508.3,275758.3,357282.2,629254.9,981892.6,1495765,2038915,2098457,1930913,1726573,1485691,1369407,1194472,1195394,1372143,1563578,1425280,1330914,1163307,1010290,769408.6
1999,12,7,529278.8,341995.2,285041.4,264210,272358.2,352877,621496.3,969785.9,1477322,2013775,2072583,1907105,1705284,1467372,1352522,1179744,1180655,1355224,1544299,1407706,1314504,1148963,997833.4,759921.9
1999,12,8,531183.7,343226,286067.3,265160.9,273338.4,354147,623733,973276.1,1482639,2021023,2080042,1913968,1711421,1472654,1357390,1183990,1184905,1360102,1549857,1412772,1319235,1153098,1001425,762656.8
1999,12,9,553204.7,357455,297926.6,276153.5,284670.1,368828.7,649590.8,1013625,1544104,2104807,2166273,1993315,1782371,1533705,1413663,1233074,1234027,1416487,1614108,1471341,1373926,1200902,1042940,794273.9
1999,12,10,603663.3,390059,325100.9,301341.9,310635.3,402470.1,708840.9,1106079,1684944,2296790,2363862,2175128,1944943,1673596,1542605,1345545,1346584,1545687,1761334,1605544,1499244,1310438,1138068,866720.8
1999,12,11,650401.6,420259.1,350271.7,324673.1,334686,433631.1,763722.6,1191717,1815400,2474617,2546883,2343536,2095530,1803173,1662040,1449723,1450842,1665361,1897704,1729853,1615322,1411898,1226183,933826.2
1999,12,12,720330.9,465444.1,387931.9,359581,370670.5,480253.8,845835.8,1319846,2010586,2740681,2820716,2595506,2320835,1997045,1840738,1605593,1606833,1844415,2101740,1915841,1788997,1563701,1358018,1034228
1999,13,1,0.00072667,0.00046954,0.000391346,0.000362745,0.000373932,0.00048448,0.000853279,0.001331461,0.002028279,0.002764798,0.002845538,0.002618346,0.002341258,0.002014619,0.001856936,0.001619722,0.001620973,0.001860646,0.002120235,0.0019327,0.001804739,0.001577461,0.001369969,0.001043329
1999,13,2,0.000698186,0.000451135,0.000376006,0.000348527,0.000359275,0.00046549,0.000819833,0.001279271,0.001948776,0.002656426,0.002734001,0.002515714,0.002249487,0.001935651,0.001784149,0.001556233,0.001557435,0.001787714,0.002037127,0.001856944,0.001733999,0.001515629,0.00131627,0.001002434
1999,13,3,0.000678312,0.000438294,0.000365303,0.000338606,0.000349048,0.000452239,0.000796496,0.001242856,0.001893304,0.00258081,0.002656176,0.002444103,0.002185454,0.001880552,0.001733363,0.001511934,0.001513102,0.001736826,0.001979139,0.001804085,0.00168464,0.001472486,0.001278801,0.000973899
1999,13,4,0.000624252,0.000403363,0.000336189,0.00031162,0.00032123,0.000416197,0.000733017,0.001143804,0.001742412,0.002375126,0.002444486,0.002249315,0.002011279,0.001730677,0.001595218,0.001391437,0.001392512,0.001598405,0.001821407,0.001660304,0.001550378,0.001355133,0.001176884,0.000896282
1999,13,5,0.000580896,0.000375348,0.00031284,0.000289977,0.00029892,0.000387291,0.000682107,0.001064363,0.001621396,0.002210166,0.002274709,0.002093093,0.00187159,0.001610476,0.001484425,0.001294797,0.001295797,0.001487391,0.001694905,0.001544991,0.0014427,0.001261014,0.001095146,0.000834032
1999,13,6,0.000557479,0.000360217,0.000300229,0.000278287,0.00028687,0.000371679,0.00065461,0.001021457,0.001556035,0.002121071,0.002183012,0.002008717,0.001796143,0.001545556,0.001424586,0.001242602,0.001243562,0.001427432,0.001626581,0.00148271,0.001384542,0.001210181,0.001050999,0.000800411
1999,13,7,0.000551821,0.000356561,0.000297181,0.000275463,0.000283958,0.000367906,0.000647966,0.001011089,0.001540242,0.002099542,0.002160854,0.001988329,0.001777912,0.001529868,0.001410127,0.00122999,0.00123094,0.001412944,0.001610071,0.001467661,0.001370489,0.001197898,0.001040331,0.000792287
1999,13,8,0.000551741,0.000356509,0.000297139,0.000275423,0.000283917,0.000367853,0.000647872,0.001010943,0.001540019,0.002099239,0.002160542,0.001988041,0.001777656,0.001529647,0.001409923,0.001229812,0.001230762,0.00141274,0.001609838,0.001467449,0.001370291,0.001197725,0.001040181,0.000792173
1999,13,9,0.00056072,0.000362311,0.000301974,0.000279905,0.000288537,0.000373839,0.000658415,0.001027394,0.00156508,0.0021334,0.002195701,0.002020393,0.001806583,0.001554539,0.001432867,0.001249825,0.00125079,0.001435729,0.001636035,0.001491329,0.00139259,0.001217215,0.001057108,0.000805064
1999,13,10,0.000596889,0.000385682,0.000321453,0.00029796,0.000307149,0.000397954,0.000700887,0.001093667,0.001666036,0.002271016,0.002337336,0.002150719,0.001923118,0.001654816,0.001525294,0.001330445,0.001331473,0.001528342,0.001741569,0.001587527,0.00148242,0.001295732,0.001125297,0.000856995
1999,13,11,0.000640547,0.000413891,0.000344964,0.000319754,0.000329615,0.000427061,0.000752151,0.00117366,0.001787893,0.002437122,0.002508293,0.002308027,0.002063778,0.001775852,0.001636857,0.001427757,0.001428859,0.001640127,0.00186895,0.001703642,0.001590847,0.001390505,0.001207604,0.000919677
1999,13,12,0.000696041,0.000449749,0.000374851,0.000347456,0.000358171,0.000464059,0.000817314,0.00127534,0.001942788,0.002648263,0.0027256,0.002507984,0.002242575,0.001929704,0.001778667,0.001551451,0.001552649,0.00178222,0.002030867,0.001851238,0.00172867,0.001510972,0.001312225,0.000999354
1999,14,1,116.2031,75.085,62.5808,58.00727,59.79622,77.47409,136.4494,212.9164,324.3459,442.1241,455.0353,418.7046,374.3949,322.1614,296.9461,259.0127,259.2127,297.5393,339.0506,309.0617,288.5992,252.2547,219.0742,166.8407
1999,14,2,109.8085,70.95311,59.137,54.81515,56.50565,73.21072,128.9407,201.1997,306.4973,417.7942,429.9949,395.6634,353.7921,304.433,280.6053,244.7593,244.9484,281.1659,320.3928,292.0542,272.7177,238.3732,207.0186,157.6596
1999,14,3,106.1639,68.59812,57.17421,52.9958,54.63019,70.78082,124.661,194.5217,296.3244,403.9273,415.7231,382.5311,342.0495,294.3287,271.2918,236.6356,236.8184,271.8338,309.7588,282.3607,263.666,230.4615,200.1476,152.4267
1999,14,4,92.1317,59.53119,49.61723,45.9911,47.40947,61.42538,108.184,168.8109,257.1578,350.5383,360.775,331.9702,296.8392,255.4259,235.4339,205.3584,205.517,235.9042,268.8165,245.0398,228.8161,200.0003,173.6931,132.2798
1999,14,5,83.4874,53.94565,44.96187,41.67596,42.96125,55.66212,98.03359,152.9721,233.0299,317.6489,326.9251,300.8229,268.9881,231.4604,213.3442,186.0905,186.2343,213.7704,243.5947,222.0488,207.3473,181.2352,157.3963,119.8686
1999,14,6,79.56642,51.4121,42.85024,39.71865,40.94358,53.04795,93.42946,145.7878,222.0857,302.7306,311.5711,286.6948,256.3551,220.5899,203.3245,177.3508,177.4878,203.7307,232.1543,211.6203,197.6093,172.7235,150.0042,114.239
1999,14,7,79.12072,51.1241,42.61021,39.49617,40.71423,52.7508,92.9061,144.9711,220.8416,301.0348,309.8258,285.0888,254.9191,219.3543,202.1856,176.3573,176.4935,202.5895,230.8538,210.4349,196.5023,171.756,149.1639,113.599
1999,14,8,79.36784,51.28378,42.74329,39.61952,40.84139,52.91555,93.19627,145.4239,221.5314,301.975,310.7935,285.9792,255.7153,220.0394,202.817,176.9082,177.0448,203.2222,231.5748,211.0921,197.116,172.2924,149.6298,113.9538
1999,14,9,83.26284,53.80055,44.84093,41.56387,42.8457,55.5124,97.76991,152.5607,232.4031,316.7945,326.0458,300.0138,268.2646,230.8379,212.7704,185.59,185.7333,213.1954,242.9395,221.4515,206.7896,180.7477,156.9729,119.5462
1999,14,10,92.42294,59.71938,49.77407,46.13648,47.55933,61.61956,108.526,169.3445,257.9707,351.6464,361.9154,333.0196,297.7776,256.2333,236.1781,206.0075,206.1666,236.65,269.6663,245.8144,229.5394,200.6325,174.2422,132.6979
1999,14,11,100.3425,64.8366,54.03911,50.08982,51.63459,66.8996,117.8254,183.8553,280.0757,381.7783,392.9272,361.5553,323.2935,278.1894,256.4157,223.6599,223.8326,256.928,292.7734,266.8777,249.2081,217.8243,189.1726,144.0686
1999,14,12,110.8481,71.62489,59.69691,55.33414,57.04065,73.90388,130.1615,203.1046,309.3992,421.7498,434.066,399.4095,357.1418,307.3154,283.262,247.0767,247.2675,283.8279,323.4263,294.8193,275.2998,240.6301,208.9787,159.1523
1999,15,1,529.605,342.206,285.2171,264.3728,272.5261,353.0945,621.8793,970.3836,1478.233,2015.016,2073.86,1908.28,1706.335,1468.277,1353.356,1180.471,1181.383,1356.06,1545.251,1408.574,1315.314,1149.671,998.4484,760.3903
1999,15,2,500.6964,323.5266,269.6484,249.942,257.6502,333.8207,587.9338,917.4149,1397.543,1905.026,1960.658,1804.116,1613.194,1388.13,1279.483,1116.035,1116.897,1282.039,1460.903,1331.686,1243.517,1086.916,943.9478,718.8841
1999,15,3,467.2689,301.9273,251.6462,233.2554,240.4489,311.5342,548.6823,856.1666,1304.24,1777.843,1829.76,1683.67,1505.494,1295.456,1194.062,1041.526,1042.331,1196.447,1363.37,1242.78,1160.498,1014.352,880.9281,670.89
1999,15,4,411.6263,265.9737,221.68,205.4792,211.8162,274.4366,483.3449,754.2139,1148.931,1566.136,1611.872,1483.178,1326.219,1141.193,1051.872,917.5009,918.2095,1053.974,1201.019,1094.79,1022.305,893.5621,776.0268,591.0002
1999,15,5,379.5802,245.267,204.4217,189.4821,195.3258,253.071,445.7153,695.4965,1059.484,1444.209,1486.384,1367.708,1222.97,1052.348,969.9816,846.0712,846.7246,971.9194,1107.517,1009.557,942.7163,823.9961,715.6111,544.9893
1999,15,6,367.2971,237.3302,197.8067,183.3505,189.0051,244.8817,431.2921,672.9904,1025.199,1397.475,1438.285,1323.45,1183.395,1018.294,938.5933,818.6925,819.3248,940.4683,1071.678,976.8885,912.2103,797.3318,692.4542,527.3536
1999,15,7,363.0793,234.6049,195.5352,181.2451,186.8347,242.0696,426.3395,665.2623,1013.426,1381.427,1421.769,1308.252,1169.806,1006.601,927.8151,809.2913,809.9163,929.6687,1059.372,965.6706,901.7351,788.1758,684.5026,521.2979
1999,15,8,365.1773,235.9605,196.6651,182.2924,187.9143,243.4684,428.803,669.1063,1019.282,1389.409,1429.984,1315.812,1176.565,1012.417,933.1763,813.9675,814.5963,935.0406,1065.493,971.2505,906.9456,792.7301,688.4578,524.3101
1999,15,9,379.3278,245.1039,204.2858,189.3562,195.1959,252.9027,445.419,695.034,1058.779,1443.249,1485.395,1366.799,1222.157,1051.648,969.3366,845.5086,846.1616,971.2731,1106.781,1008.886,942.0895,823.4482,715.1354,544.627
1999,15,10,423.6415,273.7373,228.1508,211.4771,217.999,282.4473,497.4536,776.2291,1182.468,1611.851,1658.922,1526.471,1364.931,1174.504,1082.576,944.2823,945.0117,1084.739,1236.077,1126.746,1052.146,919.6448,798.6787,608.2512
1999,15,11,468.6916,302.8466,252.4124,233.9655,241.181,312.4827,550.3528,858.7733,1308.211,1783.256,1835.332,1688.796,1510.078,1299.401,1197.697,1044.697,1045.504,1200.09,1367.521,1246.564,1164.031,1017.44,883.6102,672.9327
1999,15,12,511.8266,330.7184,275.6425,255.498,263.3776,341.2413,601.0033,937.8085,1428.609,1947.374,2004.242,1844.22,1649.055,1418.988,1307.925,1140.844,1141.725,1310.538,1493.378,1361.289,1271.16,1111.078,964.9313,734.8645
1999,16,1,3923800,2535376,2113150,1958716,2019123,2616048,4607453,7189492,1.10E+07,1.49E+07,1.54E+07,1.41E+07,1.26E+07,1.09E+07,1.00E+07,8746014,8752769,1.00E+07,1.14E+07,1.04E+07,9745055,8517820,7397422,5633669
1999,16,2,3704933,2393954,1995279,1849460,1906498,2470126,4350452,6788466,1.03E+07,1.41E+07,1.45E+07,1.33E+07,1.19E+07,1.03E+07,9467607,8258167,8264545,9486521,1.08E+07,9853892,9201482,8042701,6984798,5319426
1999,16,3,3529716,2280737,1900917,1761994,1816334,2353307,4144706,6467420,9852136,1.34E+07,1.38E+07,1.27E+07,1.14E+07,9785782,9019856,7867614,7873690,9037876,1.03E+07,9387872,8766317,7662338,6654467,5067855
1999,16,4,3070011,1983698,1653345,1532515,1579778,2046816,3604906,5625114,8569011,1.17E+07,1.20E+07,1.11E+07,9891273,8511299,7845126,6842949,6848234,7860799,8957500,8165212,7624607,6664408,5787800,4407826
1999,16,5,2730674,1764433,1470595,1363121,1405160,1820575,3206445,5003353,7621851,1.04E+07,1.07E+07,9839199,8797960,7570519,6977980,6086577,6091278,6991920,7967400,7262686,6781835,5927770,5148057,3920615
1999,16,6,2557665,1652643,1377422,1276757,1316133,1705228,3003293,4686353,7138950,9731282,1.00E+07,9215812,8240543,7090869,6535872,5700946,5705350,6548929,7462606,6802540,6352155,5552202,4821889,3672215
1999,16,7,2480955,1603077,1336110,1238465,1276659,1654085,2913218,4545799,6924838,9439421,9715077,8939410,7993392,6878199,6339848,5529963,5534234,6352513,7238786,6598518,6161641,5385679,4677270,3562077
1999,16,8,2530115,1634842,1362586,1263005,1301956,1686860,2970943,4635875,7062054,9626464,9907582,9116546,8151782,7014491,6465472,5639540,5643895,6478389,7382223,6729268,6283734,5492397,4769951,3632660
1999,16,9,2723355,1759705,1466654,1359468,1401394,1815696,3197851,4989944,7601424,1.04E+07,1.07E+07,9812829,8774380,7550229,6959278,6070264,6074953,6973181,7946047,7243221,6763659,5911883,5134260,3910108
1999,16,10,3075036,1986944,1656051,1535023,1582363,2050166,3610807,5634321,8583035,1.17E+07,1.20E+07,1.11E+07,9907462,8525229,7857966,6854149,6859443,7873664,8972161,8178576,7637086,6675316,5797273,4415040
1999,16,11,3411174,2204141,1837077,1702819,1755334,2274273,4005510,6250218,9521262,1.30E+07,1.34E+07,1.23E+07,1.10E+07,9457137,8716934,7603388,7609260,8734348,9952923,9072590,8471909,7405006,6430983,4897656
1999,16,12,3769110,2435423,2029842,1881497,1939523,2512914,4425811,6906058,1.05E+07,1.43E+07,1.48E+07,1.36E+07,1.21E+07,1.04E+07,9631607,8401216,8407705,9650849,1.10E+07,1.00E+07,9360872,8182018,7105791,5411570
1999,17,1,235811,152370,126995.2,117714.2,121344.5,157218.2,276896.8,432071.2,658195.1,897202.4,923403.1,849677.2,759759.6,653762.3,602592.8,525614.4,526020.4,603796.6,688035.5,627178.9,585654.4,511900.5,444567.3,338570
1999,17,2,226349.6,146256.5,121899.8,112991.1,116475.8,150910.2,265787,414735.3,631786.6,861204.2,886353.7,815585.9,729275.9,627531.6,578415.1,504525.4,504915.1,579570.6,660429.6,602014.8,562156.4,491361.7,426730.1,324985.6
1999,17,3,216922,140164.9,116822.7,108285,111624.5,144624.7,254716.8,397461.5,605472.4,825334.7,849436.7,781616.4,698901.3,601394.6,554323.9,483511.7,483885.2,555431.3,632922.5,576940.7,538742.4,470896.3,408956.6,311449.8
1999,17,4,206160.6,133211.3,111027.1,102913,106086.9,137449.9,242080.4,377743.5,575435.1,784390.1,807296.4,742840.7,664229.1,571559.6,526824.1,459524.8,459879.8,527876.5,601523.4,548318.8,512015.5,447535.3,388668.4,295998.9
1999,17,5,199467.1,128886.3,107422.4,99571.73,102642.5,132987.3,234220.7,365479.2,556752.3,758923.1,781085.8,718722.6,642663.4,553002.6,509719.5,444605.3,444948.7,510737.8,581993.6,530516.4,495391.8,433005,376049.4,286388.6
1999,17,6,197566.4,127658.2,106398.8,98622.93,101664.5,131720.1,231988.9,361996.6,551447.1,751691.5,773642.9,711874.1,636539.6,547733.2,504862.5,440368.8,440708.9,505871.1,576447.9,525461.2,490671.3,428879,372466.1,283659.7
1999,17,7,197489.6,127608.5,106357.4,98584.57,101624.9,131668.8,231898.7,361855.8,551232.6,751399.1,773342,711597.2,636292,547520.1,504666.1,440197.5,440537.5,505674.3,576223.7,525256.9,490480.4,428712.2,372321.2,283549.4
1999,17,8,197489.9,127608.7,106357.5,98584.7,101625.1,131669,231899,361856.3,551233.4,751400.1,773343,711598.1,636292.8,547520.9,504666.8,440198.1,440538.1,505675,576224.4,525257.6,490481.1,428712.8,372321.7,283549.8
1999,17,9,197868.6,127853.4,106561.5,98773.77,101820,131921.5,232343.7,362550.3,552290.6,752841.2,774826.1,712962.8,637513.1,548570.9,505634.7,441042.3,441382.9,506644.8,577329.5,526264.9,491421.8,429534.9,373035.8,284093.5
1999,17,10,202478.4,130832.1,109044.1,101074.9,104192.1,134994.9,237756.6,370996.7,565157.3,770380.2,792877.4,729572.8,652365.3,561351,517414.5,451317.3,451665.9,518448.2,590779.6,538525.3,502870.4,439541.9,381726.4,290712.1
1999,17,11,213658.8,138056.3,115065.3,106656.1,109945.3,142449.1,250885.1,391482.4,596364.2,812919.1,836658.5,769858.4,688387.6,592347.8,545985.1,476238.2,476606,547075.9,623401.3,568261.6,530638,463812.5,402804.6,306764.7
1999,17,12,229650.5,148389.4,123677.5,114638.9,118174.4,153110.9,269663,420783.5,640999.9,873763.2,899279.4,827479.6,739911.1,636682.9,586850.2,511882.9,512278.3,588022.6,670060.7,610794.1,570354.4,498527.3,432953.1,329724.9
1999,18,1,1.27E-19,8.20E-20,6.84E-20,6.34E-20,6.53E-20,8.46E-20,1.49E-19,2.33E-19,3.54E-19,4.83E-19,4.97E-19,4.57E-19,4.09E-19,3.52E-19,3.24E-19,2.83E-19,2.83E-19,3.25E-19,3.70E-19,3.38E-19,3.15E-19,2.76E-19,2.39E-19,1.82E-19
1999,18,2,1.25E-19,8.05E-20,6.71E-20,6.22E-20,6.41E-20,8.30E-20,1.46E-19,2.28E-19,3.48E-19,4.74E-19,4.88E-19,4.49E-19,4.01E-19,3.45E-19,3.18E-19,2.78E-19,2.78E-19,3.19E-19,3.63E-19,3.31E-19,3.09E-19,2.70E-19,2.35E-19,1.79E-19
1999,18,3,1.24E-19,8.02E-20,6.68E-20,6.19E-20,6.38E-20,8.27E-20,1.46E-19,2.27E-19,3.46E-19,4.72E-19,4.86E-19,4.47E-19,4.00E-19,3.44E-19,3.17E-19,2.76E-19,2.77E-19,3.18E-19,3.62E-19,3.30E-19,3.08E-19,2.69E-19,2.34E-19,1.78E-19
1999,18,4,1.24E-19,8.01E-20,6.67E-20,6.18E-20,6.38E-20,8.26E-20,1.45E-19,2.27E-19,3.46E-19,4.71E-19,4.85E-19,4.46E-19,3.99E-19,3.43E-19,3.17E-19,2.76E-19,2.76E-19,3.17E-19,3.61E-19,3.30E-19,3.08E-19,2.69E-19,2.34E-19,1.78E-19
1999,18,5,1.24E-19,8.00E-20,6.67E-20,6.18E-20,6.37E-20,8.26E-20,1.45E-19,2.27E-19,3.46E-19,4.71E-19,4.85E-19,4.46E-19,3.99E-19,3.43E-19,3.16E-19,2.76E-19,2.76E-19,3.17E-19,3.61E-19,3.29E-19,3.08E-19,2.69E-19,2.33E-19,1.78E-19
1999,18,6,1.24E-19,8.00E-20,6.66E-20,6.18E-20,6.37E-20,8.25E-20,1.45E-19,2.27E-19,3.45E-19,4.71E-19,4.85E-19,4.46E-19,3.99E-19,3.43E-19,3.16E-19,2.76E-19,2.76E-19,3.17E-19,3.61E-19,3.29E-19,3.07E-19,2.69E-19,2.33E-19,1.78E-19
1999,18,7,1.24E-19,7.99E-20,6.66E-20,6.17E-20,6.37E-20,8.25E-20,1.45E-19,2.27E-19,3.45E-19,4.71E-19,4.84E-19,4.46E-19,3.99E-19,3.43E-19,3.16E-19,2.76E-19,2.76E-19,3.17E-19,3.61E-19,3.29E-19,3.07E-19,2.69E-19,2.33E-19,1.78E-19
1999,18,8,1.24E-19,7.99E-20,6.66E-20,6.18E-20,6.37E-20,8.25E-20,1.45E-19,2.27E-19,3.45E-19,4.71E-19,4.84E-19,4.46E-19,3.99E-19,3.43E-19,3.16E-19,2.76E-19,2.76E-19,3.17E-19,3.61E-19,3.29E-19,3.07E-19,2.69E-19,2.33E-19,1.78E-19
1999,18,9,1.24E-19,8.00E-20,6.66E-20,6.18E-20,6.37E-20,8.25E-20,1.45E-19,2.27E-19,3.45E-19,4.71E-19,4.85E-19,4.46E-19,3.99E-19,3.43E-19,3.16E-19,2.76E-19,2.76E-19,3.17E-19,3.61E-19,3.29E-19,3.07E-19,2.69E-19,2.33E-19,1.78E-19
1999,18,10,1.24E-19,8.00E-20,6.67E-20,6.18E-20,6.37E-20,8.26E-20,1.45E-19,2.27E-19,3.46E-19,4.71E-19,4.85E-19,4.46E-19,3.99E-19,3.43E-19,3.17E-19,2.76E-19,2.76E-19,3.17E-19,3.61E-19,3.29E-19,3.08E-19,2.69E-19,2.34E-19,1.78E-19
1999,18,11,1.24E-19,8.02E-20,6.68E-20,6.19E-20,6.38E-20,8.27E-20,1.46E-19,2.27E-19,3.46E-19,4.72E-19,4.86E-19,4.47E-19,4.00E-19,3.44E-19,3.17E-19,2.77E-19,2.77E-19,3.18E-19,3.62E-19,3.30E-19,3.08E-19,2.69E-19,2.34E-19,1.78E-19
