End-use/sector: Residential sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2008,6,13,1.75E+08,2.26E+09,6.33E+07,4.10E+07,1.45E+08,1.31E+08,1.20E+08,2.56E+07,1.62E+07,5.46E+07,9.65E+08,1.41E+08,5.43E+07,5.66E+07,4.50E+07,1.35E+08,4.20E+08,2.40E+08,9.07E+07,8.73E+08,1.46E+08,6.63E+07,4.18E+08,1.20E+08,6.75E+07,1.66E+07
2008,6,14,1.63E+08,2.25E+09,6.18E+07,4.03E+07,1.45E+08,1.24E+08,1.11E+08,2.57E+07,1.65E+07,4.81E+07,9.27E+08,1.36E+08,5.40E+07,5.25E+07,4.06E+07,1.33E+08,4.13E+08,2.43E+08,8.55E+07,8.60E+08,1.44E+08,6.61E+07,4.00E+08,1.15E+08,6.70E+07,1.64E+07
2008,6,15,1.66E+08,2.34E+09,6.53E+07,4.23E+07,1.51E+08,1.28E+08,1.14E+08,2.61E+07,1.69E+07,4.91E+07,9.62E+08,1.42E+08,5.65E+07,5.49E+07,4.21E+07,1.39E+08,4.22E+08,2.48E+08,8.91E+07,8.89E+08,1.50E+08,6.79E+07,4.14E+08,1.17E+08,6.91E+07,1.70E+07
2008,6,16,1.61E+08,2.27E+09,6.20E+07,4.04E+07,1.45E+08,1.28E+08,1.21E+08,2.56E+07,1.64E+07,5.34E+07,9.21E+08,1.38E+08,5.40E+07,5.70E+07,4.61E+07,1.32E+08,4.27E+08,2.43E+08,9.05E+07,8.83E+08,1.44E+08,6.58E+07,3.99E+08,1.14E+08,6.69E+07,1.63E+07
2008,6,17,1.60E+08,2.18E+09,5.86E+07,3.85E+07,1.47E+08,1.36E+08,1.30E+08,2.53E+07,1.59E+07,6.31E+07,8.91E+08,1.34E+08,5.13E+07,5.95E+07,5.07E+07,1.25E+08,4.31E+08,2.37E+08,9.25E+07,8.76E+08,1.38E+08,6.55E+07,3.90E+08,1.36E+08,6.49E+07,1.68E+07
2008,6,18,1.65E+08,2.16E+09,6.41E+07,4.35E+07,2.00E+08,1.81E+08,1.29E+08,3.86E+07,2.36E+07,6.86E+07,9.09E+08,1.36E+08,5.17E+07,5.89E+07,4.92E+07,1.27E+08,4.27E+08,2.56E+08,9.18E+07,8.74E+08,1.57E+08,1.07E+08,3.98E+08,1.51E+08,7.17E+07,2.61E+07
2008,6,19,1.78E+08,2.28E+09,8.78E+07,5.91E+07,2.10E+08,1.86E+08,1.43E+08,5.59E+07,3.01E+07,6.53E+07,1.00E+09,1.51E+08,6.52E+07,5.97E+07,4.80E+07,1.38E+08,4.50E+08,3.52E+08,9.80E+07,9.53E+08,2.08E+08,1.13E+08,4.49E+08,1.58E+08,1.20E+08,2.77E+07
2008,6,20,1.98E+08,2.31E+09,9.05E+07,6.09E+07,2.13E+08,1.85E+08,1.37E+08,5.77E+07,3.06E+07,6.09E+07,1.26E+09,2.04E+08,8.07E+07,7.80E+07,5.19E+07,1.61E+08,4.24E+08,3.58E+08,1.02E+08,9.49E+08,2.15E+08,1.16E+08,4.64E+08,1.60E+08,1.24E+08,2.84E+07
2008,6,21,1.92E+08,2.17E+09,9.02E+07,6.07E+07,2.09E+08,1.81E+08,1.25E+08,5.70E+07,2.98E+07,5.70E+07,1.23E+09,2.00E+08,7.90E+07,7.43E+07,4.72E+07,1.85E+08,3.88E+08,3.52E+08,9.55E+07,8.98E+08,2.14E+08,1.15E+08,4.48E+08,1.58E+08,1.23E+08,2.80E+07
2008,6,22,1.74E+08,1.94E+09,8.27E+07,5.54E+07,1.86E+08,1.60E+08,1.06E+08,4.88E+07,2.53E+07,4.92E+07,1.12E+09,1.79E+08,7.02E+07,6.43E+07,3.97E+07,1.68E+08,3.37E+08,3.16E+08,8.38E+07,8.07E+08,1.96E+08,1.02E+08,4.07E+08,1.41E+08,1.09E+08,2.46E+07
2008,6,23,1.40E+08,1.57E+09,6.54E+07,4.38E+07,1.43E+08,1.22E+08,7.95E+07,3.46E+07,1.80E+07,3.74E+07,8.78E+08,1.37E+08,5.34E+07,4.76E+07,2.89E+07,1.32E+08,2.70E+08,2.54E+08,6.46E+07,6.61E+08,1.57E+08,7.68E+07,3.29E+08,1.10E+08,8.19E+07,1.82E+07
2008,6,24,1.08E+08,1.22E+09,4.90E+07,3.30E+07,1.04E+08,8.91E+07,5.62E+07,2.29E+07,1.19E+07,2.81E+07,6.54E+08,9.91E+07,3.81E+07,3.35E+07,2.00E+07,9.78E+07,2.10E+08,2.00E+08,4.69E+07,5.26E+08,1.21E+08,5.52E+07,2.52E+08,8.33E+07,5.84E+07,1.27E+07
2008,7,1,7.60E+07,1.13E+09,3.75E+07,2.58E+07,7.67E+07,6.95E+07,4.98E+07,1.66E+07,8569758,2.36E+07,5.06E+08,7.46E+07,3.12E+07,2.51E+07,1.59E+07,7.49E+07,2.05E+08,1.59E+08,5.39E+07,5.76E+08,9.67E+07,4.19E+07,2.79E+08,7.15E+07,4.57E+07,9603294
2008,7,2,5.92E+07,9.13E+08,2.98E+07,2.12E+07,6.20E+07,5.78E+07,4.14E+07,1.43E+07,7199918,2.12E+07,4.01E+08,5.94E+07,2.51E+07,2.03E+07,1.30E+07,5.95E+07,1.78E+08,1.44E+08,4.55E+07,5.09E+08,8.19E+07,3.55E+07,2.34E+08,6.19E+07,3.90E+07,7943189
2008,7,3,4.86E+07,7.74E+08,2.44E+07,1.81E+07,5.25E+07,5.00E+07,3.67E+07,1.33E+07,6511734,1.92E+07,3.33E+08,4.92E+07,2.11E+07,1.69E+07,1.09E+07,4.88E+07,1.64E+08,1.36E+08,3.99E+07,4.69E+08,7.23E+07,3.20E+07,2.06E+08,5.59E+07,3.52E+07,6912065
2008,7,4,4.19E+07,7.02E+08,2.07E+07,1.60E+07,4.64E+07,4.53E+07,3.58E+07,1.30E+07,6170224,1.81E+07,2.89E+08,4.24E+07,1.87E+07,1.49E+07,1.02E+07,4.13E+07,1.62E+08,1.33E+08,3.74E+07,4.53E+08,6.61E+07,3.03E+07,1.91E+08,5.21E+07,3.29E+07,6235885
2008,7,5,4.23E+07,7.52E+08,2.07E+07,1.63E+07,4.79E+07,4.64E+07,3.96E+07,1.36E+07,6469464,1.82E+07,2.94E+08,4.29E+07,1.94E+07,1.55E+07,1.14E+07,3.87E+07,1.76E+08,1.37E+08,3.97E+07,4.77E+08,6.76E+07,3.16E+07,2.00E+08,5.25E+07,3.39E+07,6336554
2008,7,6,4.32E+07,8.30E+08,2.19E+07,1.75E+07,5.34E+07,5.55E+07,5.00E+07,1.63E+07,7707656,2.32E+07,2.73E+08,3.61E+07,1.88E+07,1.39E+07,1.34E+07,3.41E+07,2.05E+08,1.49E+08,4.34E+07,5.20E+08,7.21E+07,3.60E+07,2.14E+08,6.39E+07,3.78E+07,7365760
2008,7,7,5.79E+07,9.99E+08,2.15E+07,1.77E+07,7.39E+07,7.84E+07,6.20E+07,1.79E+07,9299466,3.35E+07,3.38E+08,4.46E+07,1.99E+07,1.98E+07,1.94E+07,4.11E+07,2.42E+08,1.45E+08,5.14E+07,5.70E+08,7.36E+07,4.93E+07,2.43E+08,8.25E+07,3.37E+07,1.05E+07
2008,7,8,8.33E+07,1.27E+09,2.61E+07,2.00E+07,6.96E+07,7.98E+07,8.09E+07,1.59E+07,8087460,4.19E+07,4.63E+08,6.36E+07,2.68E+07,2.96E+07,2.78E+07,5.68E+07,2.92E+08,1.54E+08,6.38E+07,6.53E+08,7.92E+07,3.99E+07,2.94E+08,9.85E+07,3.86E+07,8987790
2008,7,9,1.13E+08,1.56E+09,3.44E+07,2.48E+07,8.23E+07,9.35E+07,9.28E+07,1.86E+07,1.00E+07,4.58E+07,6.12E+08,8.51E+07,3.49E+07,3.74E+07,3.24E+07,7.80E+07,3.27E+08,1.66E+08,7.35E+07,7.17E+08,9.36E+07,4.59E+07,3.50E+08,1.03E+08,4.57E+07,1.06E+07
2008,7,10,1.47E+08,1.86E+09,4.48E+07,3.05E+07,1.03E+08,1.11E+08,1.03E+08,2.01E+07,1.15E+07,5.15E+07,7.87E+08,1.10E+08,4.35E+07,4.55E+07,3.67E+07,1.04E+08,3.55E+08,1.74E+08,8.39E+07,7.80E+08,1.10E+08,5.19E+07,4.13E+08,1.19E+08,5.20E+07,1.29E+07
2008,7,11,1.74E+08,2.24E+09,5.74E+07,3.76E+07,1.27E+08,1.30E+08,1.18E+08,2.19E+07,1.33E+07,5.80E+07,9.58E+08,1.36E+08,5.36E+07,5.58E+07,4.37E+07,1.32E+08,3.97E+08,1.90E+08,9.84E+07,8.84E+08,1.31E+08,5.94E+07,4.78E+08,1.33E+08,6.01E+07,1.54E+07
2008,7,12,1.85E+08,2.54E+09,6.51E+07,4.23E+07,1.45E+08,1.39E+08,1.32E+08,2.41E+07,1.50E+07,5.89E+07,1.05E+09,1.54E+08,6.12E+07,6.43E+07,5.03E+07,1.51E+08,4.47E+08,2.09E+08,1.11E+08,9.93E+08,1.47E+08,6.59E+07,5.25E+08,1.29E+08,6.66E+07,1.67E+07
2008,7,13,1.77E+08,2.59E+09,6.31E+07,4.15E+07,1.46E+08,1.33E+08,1.28E+08,2.48E+07,1.55E+07,5.45E+07,1.03E+09,1.52E+08,6.19E+07,6.24E+07,4.84E+07,1.51E+08,4.59E+08,2.16E+08,1.09E+08,1.01E+09,1.46E+08,6.68E+07,5.19E+08,1.26E+08,6.67E+07,1.66E+07
2008,7,14,1.66E+08,2.59E+09,6.17E+07,4.08E+07,1.46E+08,1.25E+08,1.19E+08,2.49E+07,1.57E+07,4.80E+07,9.98E+08,1.48E+08,6.19E+07,5.87E+07,4.41E+07,1.50E+08,4.52E+08,2.17E+08,1.04E+08,1.00E+09,1.44E+08,6.66E+07,5.04E+08,1.21E+08,6.61E+07,1.64E+07
2008,7,15,1.70E+08,2.68E+09,6.51E+07,4.28E+07,1.52E+08,1.29E+08,1.22E+08,2.53E+07,1.61E+07,4.90E+07,1.03E+09,1.54E+08,6.45E+07,6.12E+07,4.57E+07,1.57E+08,4.62E+08,2.22E+08,1.08E+08,1.03E+09,1.50E+08,6.85E+07,5.18E+08,1.23E+08,6.83E+07,1.70E+07
2008,7,16,1.64E+08,2.60E+09,6.18E+07,4.09E+07,1.46E+08,1.30E+08,1.29E+08,2.48E+07,1.57E+07,5.33E+07,9.91E+08,1.50E+08,6.19E+07,6.31E+07,4.96E+07,1.49E+08,4.66E+08,2.17E+08,1.09E+08,1.02E+09,1.44E+08,6.63E+07,5.03E+08,1.20E+08,6.60E+07,1.64E+07
2008,7,17,1.63E+08,2.51E+09,5.85E+07,3.90E+07,1.47E+08,1.37E+08,1.37E+08,2.45E+07,1.52E+07,6.24E+07,9.58E+08,1.45E+08,5.89E+07,6.54E+07,5.41E+07,1.41E+08,4.70E+08,2.11E+08,1.11E+08,1.02E+09,1.38E+08,6.59E+07,4.92E+08,1.38E+08,6.41E+07,1.67E+07
2008,7,18,1.66E+08,2.50E+09,6.44E+07,4.43E+07,2.00E+08,1.83E+08,1.38E+08,3.82E+07,2.30E+07,6.85E+07,9.73E+08,1.46E+08,5.95E+07,6.44E+07,5.26E+07,1.41E+08,4.67E+08,2.33E+08,1.11E+08,1.02E+09,1.58E+08,1.08E+08,5.02E+08,1.57E+08,7.19E+07,2.61E+07
2008,7,19,1.79E+08,2.65E+09,8.78E+07,5.96E+07,2.10E+08,1.87E+08,1.56E+08,5.51E+07,2.95E+07,6.51E+07,1.07E+09,1.64E+08,7.47E+07,6.60E+07,5.22E+07,1.53E+08,4.94E+08,3.29E+08,1.19E+08,1.12E+09,2.09E+08,1.13E+08,5.61E+08,1.65E+08,1.20E+08,2.76E+07
2008,7,20,1.96E+08,2.66E+09,9.05E+07,6.14E+07,2.12E+08,1.86E+08,1.45E+08,5.69E+07,3.00E+07,6.07E+07,1.31E+09,2.14E+08,8.77E+07,8.31E+07,5.51E+07,1.81E+08,4.67E+08,3.37E+08,1.22E+08,1.10E+09,2.15E+08,1.16E+08,5.70E+08,1.67E+08,1.24E+08,2.83E+07
2008,7,21,1.87E+08,2.51E+09,9.03E+07,6.11E+07,2.07E+08,1.82E+08,1.34E+08,5.63E+07,2.92E+07,5.68E+07,1.27E+09,2.07E+08,8.52E+07,7.82E+07,5.01E+07,1.92E+08,4.32E+08,3.33E+08,1.16E+08,1.06E+09,2.14E+08,1.15E+08,5.52E+08,1.64E+08,1.23E+08,2.79E+07
2008,7,22,1.67E+08,2.26E+09,8.29E+07,5.58E+07,1.84E+08,1.61E+08,1.15E+08,4.81E+07,2.49E+07,4.91E+07,1.14E+09,1.83E+08,7.52E+07,6.68E+07,4.22E+07,1.72E+08,3.80E+08,3.00E+08,1.05E+08,9.66E+08,1.96E+08,1.01E+08,5.08E+08,1.47E+08,1.09E+08,2.45E+07
2008,7,23,1.33E+08,1.85E+09,6.56E+07,4.41E+07,1.40E+08,1.23E+08,8.82E+07,3.40E+07,1.77E+07,3.73E+07,8.97E+08,1.39E+08,5.73E+07,4.89E+07,3.10E+07,1.34E+08,3.11E+08,2.41E+08,8.54E+07,8.18E+08,1.57E+08,7.60E+07,4.27E+08,1.14E+08,8.21E+07,1.81E+07
2008,7,24,1.01E+08,1.45E+09,4.92E+07,3.32E+07,1.02E+08,8.95E+07,6.48E+07,2.23E+07,1.16E+07,2.80E+07,6.67E+08,9.99E+07,4.15E+07,3.39E+07,2.16E+07,9.91E+07,2.49E+08,1.89E+08,6.72E+07,6.80E+08,1.21E+08,5.43E+07,3.45E+08,8.70E+07,5.88E+07,1.27E+07
2008,8,1,7.78E+07,1.08E+09,3.75E+07,2.58E+07,7.89E+07,6.82E+07,5.09E+07,1.65E+07,8470213,1.99E+07,5.10E+08,7.53E+07,3.16E+07,2.54E+07,1.45E+07,7.54E+07,1.94E+08,1.51E+08,5.52E+07,5.45E+08,9.65E+07,4.17E+07,3.09E+08,6.78E+07,4.53E+07,9039690
2008,8,2,6.10E+07,8.66E+08,2.98E+07,2.12E+07,6.37E+07,5.65E+07,4.26E+07,1.42E+07,7095800,1.70E+07,4.05E+08,6.01E+07,2.55E+07,2.06E+07,1.17E+07,6.00E+07,1.67E+08,1.36E+08,4.62E+07,4.78E+08,8.18E+07,3.53E+07,2.62E+08,5.83E+07,3.86E+07,7376792
2008,8,3,5.04E+07,7.28E+08,2.44E+07,1.80E+07,5.40E+07,4.88E+07,3.79E+07,1.32E+07,6406720,1.49E+07,3.37E+08,4.99E+07,2.15E+07,1.72E+07,9768595,4.93E+07,1.53E+08,1.28E+08,4.05E+07,4.38E+08,7.22E+07,3.17E+07,2.34E+08,5.23E+07,3.47E+07,6344654
2008,8,4,4.36E+07,6.54E+08,2.06E+07,1.60E+07,4.82E+07,4.41E+07,3.69E+07,1.29E+07,6064416,1.40E+07,2.93E+08,4.31E+07,1.91E+07,1.52E+07,8975499,4.18E+07,1.51E+08,1.25E+08,3.81E+07,4.22E+08,6.60E+07,3.00E+07,2.20E+08,4.84E+07,3.24E+07,5671682
2008,8,5,4.41E+07,6.97E+08,2.07E+07,1.63E+07,5.02E+07,4.52E+07,4.07E+07,1.35E+07,6366818,1.45E+07,2.99E+08,4.36E+07,1.98E+07,1.57E+07,9921691,4.21E+07,1.65E+08,1.29E+08,4.09E+07,4.45E+08,6.74E+07,3.15E+07,2.30E+08,4.89E+07,3.34E+07,5780978
2008,8,6,4.86E+07,7.89E+08,2.19E+07,1.75E+07,5.65E+07,5.39E+07,5.12E+07,1.61E+07,7610294,1.93E+07,3.06E+08,4.28E+07,2.22E+07,1.63E+07,1.35E+07,3.79E+07,1.95E+08,1.41E+08,4.73E+07,4.90E+08,7.18E+07,3.60E+07,2.50E+08,5.92E+07,3.74E+07,6665999
2008,8,7,6.02E+07,9.39E+08,2.25E+07,1.85E+07,7.77E+07,7.65E+07,6.43E+07,1.87E+07,9510085,2.90E+07,3.44E+08,4.52E+07,2.13E+07,1.97E+07,1.79E+07,4.08E+07,2.34E+08,1.42E+08,5.53E+07,5.44E+08,7.56E+07,4.87E+07,2.79E+08,7.70E+07,3.54E+07,9754117
2008,8,8,8.41E+07,1.20E+09,2.61E+07,2.00E+07,7.26E+07,7.68E+07,8.18E+07,1.56E+07,8024281,3.55E+07,4.65E+08,6.31E+07,2.71E+07,2.89E+07,2.56E+07,5.56E+07,2.83E+08,1.46E+08,6.80E+07,6.24E+08,7.86E+07,3.98E+07,3.27E+08,8.51E+07,3.81E+07,8028777
2008,8,9,1.13E+08,1.49E+09,3.45E+07,2.50E+07,8.87E+07,9.16E+07,9.37E+07,1.83E+07,9977890,4.02E+07,6.13E+08,8.41E+07,3.52E+07,3.63E+07,3.00E+07,7.48E+07,3.20E+08,1.59E+08,7.84E+07,6.93E+08,9.30E+07,4.62E+07,3.82E+08,9.66E+07,4.53E+07,9989231
2008,8,10,1.46E+08,1.80E+09,4.50E+07,3.07E+07,1.09E+08,1.09E+08,1.04E+08,1.98E+07,1.15E+07,4.57E+07,7.87E+08,1.09E+08,4.36E+07,4.41E+07,3.45E+07,9.84E+07,3.50E+08,1.67E+08,8.92E+07,7.60E+08,1.09E+08,5.23E+07,4.42E+08,1.12E+08,5.18E+07,1.24E+07
2008,8,11,1.72E+08,2.18E+09,5.76E+07,3.78E+07,1.34E+08,1.28E+08,1.18E+08,2.16E+07,1.32E+07,5.22E+07,9.59E+08,1.36E+08,5.36E+07,5.42E+07,4.15E+07,1.25E+08,3.92E+08,1.83E+08,1.04E+08,8.66E+08,1.31E+08,5.98E+07,5.08E+08,1.26E+08,5.98E+07,1.49E+07
2008,8,12,1.82E+08,2.48E+09,6.53E+07,4.25E+07,1.52E+08,1.37E+08,1.32E+08,2.37E+07,1.49E+07,5.45E+07,1.06E+09,1.54E+08,6.11E+07,6.22E+07,4.79E+07,1.42E+08,4.42E+08,2.02E+08,1.18E+08,9.76E+08,1.46E+08,6.64E+07,5.57E+08,1.25E+08,6.64E+07,1.66E+07
2008,8,13,1.73E+08,2.52E+09,6.34E+07,4.18E+07,1.55E+08,1.32E+08,1.29E+08,2.44E+07,1.55E+07,5.01E+07,1.03E+09,1.52E+08,6.17E+07,6.01E+07,4.57E+07,1.41E+08,4.55E+08,2.08E+08,1.17E+08,9.94E+08,1.45E+08,6.74E+07,5.54E+08,1.21E+08,6.64E+07,1.66E+07
2008,8,14,1.61E+08,2.51E+09,6.19E+07,4.11E+07,1.55E+08,1.24E+08,1.20E+08,2.45E+07,1.56E+07,4.37E+07,9.99E+08,1.48E+08,6.16E+07,5.62E+07,4.14E+07,1.39E+08,4.48E+08,2.10E+08,1.12E+08,9.84E+08,1.43E+08,6.73E+07,5.40E+08,1.17E+08,6.58E+07,1.65E+07
2008,8,15,1.65E+08,2.61E+09,6.54E+07,4.31E+07,1.61E+08,1.28E+08,1.22E+08,2.49E+07,1.60E+07,4.47E+07,1.04E+09,1.55E+08,6.42E+07,5.86E+07,4.30E+07,1.46E+08,4.58E+08,2.14E+08,1.16E+08,1.01E+09,1.49E+08,6.92E+07,5.54E+08,1.19E+08,6.79E+07,1.71E+07
2008,8,16,1.59E+08,2.53E+09,6.21E+07,4.12E+07,1.55E+08,1.29E+08,1.29E+08,2.44E+07,1.56E+07,4.90E+07,9.93E+08,1.50E+08,6.16E+07,6.06E+07,4.69E+07,1.38E+08,4.62E+08,2.09E+08,1.17E+08,1.01E+09,1.43E+08,6.70E+07,5.38E+08,1.16E+08,6.57E+07,1.64E+07
2008,8,17,1.58E+08,2.44E+09,5.87E+07,3.93E+07,1.52E+08,1.34E+08,1.38E+08,2.41E+07,1.51E+07,5.63E+07,9.60E+08,1.45E+08,5.87E+07,6.30E+07,5.15E+07,1.31E+08,4.66E+08,2.04E+08,1.19E+08,9.98E+08,1.37E+08,6.61E+07,5.27E+08,1.23E+08,6.38E+07,1.63E+07
2008,8,18,1.64E+08,2.44E+09,6.71E+07,4.62E+07,2.07E+08,1.81E+08,1.41E+08,4.00E+07,2.36E+07,6.35E+07,9.82E+08,1.48E+08,6.17E+07,6.28E+07,5.09E+07,1.32E+08,4.67E+08,2.37E+08,1.20E+08,1.01E+09,1.63E+08,1.07E+08,5.43E+08,1.51E+08,7.71E+07,2.58E+07
2008,8,19,1.91E+08,2.67E+09,8.85E+07,6.01E+07,2.17E+08,1.85E+08,1.58E+08,5.48E+07,2.94E+07,5.99E+07,1.20E+09,1.91E+08,8.70E+07,7.42E+07,5.73E+07,1.60E+08,4.90E+08,3.24E+08,1.34E+08,1.11E+09,2.08E+08,1.14E+08,6.14E+08,1.58E+08,1.21E+08,2.73E+07
2008,8,20,1.95E+08,2.59E+09,9.11E+07,6.18E+07,2.19E+08,1.84E+08,1.47E+08,5.67E+07,3.00E+07,5.53E+07,1.32E+09,2.15E+08,8.79E+07,8.26E+07,5.24E+07,1.93E+08,4.62E+08,3.32E+08,1.29E+08,1.08E+09,2.15E+08,1.17E+08,6.07E+08,1.60E+08,1.25E+08,2.78E+07
2008,8,21,1.87E+08,2.44E+09,9.09E+07,6.15E+07,2.12E+08,1.79E+08,1.36E+08,5.61E+07,2.92E+07,5.14E+07,1.28E+09,2.09E+08,8.55E+07,7.82E+07,4.76E+07,1.90E+08,4.26E+08,3.28E+08,1.22E+08,1.03E+09,2.14E+08,1.15E+08,5.88E+08,1.57E+08,1.25E+08,2.72E+07
2008,8,22,1.68E+08,2.19E+09,8.33E+07,5.61E+07,1.88E+08,1.59E+08,1.17E+08,4.79E+07,2.49E+07,4.43E+07,1.15E+09,1.85E+08,7.56E+07,6.72E+07,4.00E+07,1.72E+08,3.73E+08,2.94E+08,1.09E+08,9.40E+08,1.96E+08,1.01E+08,5.42E+08,1.41E+08,1.10E+08,2.38E+07
2008,8,23,1.35E+08,1.78E+09,6.58E+07,4.42E+07,1.44E+08,1.21E+08,8.98E+07,3.38E+07,1.76E+07,3.37E+07,9.06E+08,1.41E+08,5.77E+07,4.93E+07,2.91E+07,1.35E+08,3.02E+08,2.34E+08,8.85E+07,7.90E+08,1.57E+08,7.60E+07,4.60E+08,1.09E+08,8.24E+07,1.75E+07
2008,8,24,1.02E+08,1.39E+09,4.92E+07,3.33E+07,1.04E+08,8.81E+07,6.60E+07,2.21E+07,1.16E+07,2.50E+07,6.73E+08,1.01E+08,4.19E+07,3.43E+07,2.00E+07,9.96E+07,2.39E+08,1.81E+08,6.93E+07,6.50E+08,1.21E+08,5.42E+07,3.76E+08,8.31E+07,5.85E+07,1.21E+07
2008,9,1,9.60E+07,8.89E+08,3.73E+07,2.56E+07,8.23E+07,6.61E+07,4.29E+07,1.65E+07,8431815,1.61E+07,5.24E+08,7.75E+07,2.87E+07,2.58E+07,1.38E+07,7.71E+07,1.39E+08,1.42E+08,3.49E+07,3.56E+08,9.46E+07,4.21E+07,2.14E+08,6.06E+07,4.36E+07,9024399
2008,9,2,7.88E+07,7.04E+08,2.97E+07,2.10E+07,6.68E+07,5.45E+07,3.50E+07,1.42E+07,7041824,1.32E+07,4.21E+08,6.22E+07,2.29E+07,2.09E+07,1.14E+07,6.17E+07,1.16E+08,1.25E+08,2.79E+07,2.97E+08,7.99E+07,3.57E+07,1.69E+08,5.11E+07,3.67E+07,7296178
2008,9,3,6.81E+07,5.74E+08,2.43E+07,1.79E+07,5.70E+07,4.67E+07,3.04E+07,1.32E+07,6346647,1.12E+07,3.53E+08,5.19E+07,1.90E+07,1.75E+07,9483750,5.10E+07,1.02E+08,1.17E+08,2.27E+07,2.57E+08,7.02E+07,3.21E+07,1.41E+08,4.52E+07,3.28E+07,6248054
2008,9,4,6.13E+07,4.90E+08,2.05E+07,1.58E+07,5.14E+07,4.21E+07,2.92E+07,1.28E+07,6009719,1.02E+07,3.08E+08,4.51E+07,1.64E+07,1.55E+07,8588915,4.35E+07,9.87E+07,1.14E+08,1.96E+07,2.37E+08,6.40E+07,3.04E+07,1.26E+08,4.13E+07,3.06E+07,5595762
2008,9,5,6.17E+07,5.03E+08,2.06E+07,1.61E+07,5.38E+07,4.31E+07,3.24E+07,1.35E+07,6327712,1.08E+07,3.11E+08,4.55E+07,1.67E+07,1.60E+07,9136761,4.36E+07,1.09E+08,1.19E+08,2.01E+07,2.51E+08,6.54E+07,3.19E+07,1.32E+08,4.18E+07,3.16E+07,5779445
2008,9,6,7.38E+07,5.46E+08,2.17E+07,1.73E+07,6.06E+07,5.12E+07,4.21E+07,1.62E+07,7613784,1.44E+07,3.51E+08,5.11E+07,1.85E+07,1.93E+07,1.20E+07,4.71E+07,1.33E+08,1.33E+08,2.32E+07,2.85E+08,7.00E+07,3.64E+07,1.49E+08,4.99E+07,3.58E+07,6710441
2008,9,7,9.02E+07,6.58E+08,2.48E+07,1.98E+07,8.23E+07,7.13E+07,5.84E+07,2.04E+07,1.00E+07,2.32E+07,3.97E+08,5.48E+07,2.01E+07,2.27E+07,1.69E+07,4.80E+07,1.73E+08,1.47E+08,3.06E+07,3.45E+08,7.90E+07,4.65E+07,1.84E+08,6.60E+07,4.00E+07,9579925
2008,9,8,1.14E+08,8.33E+08,2.57E+07,1.97E+07,7.77E+07,7.22E+07,7.20E+07,1.59E+07,8189509,2.82E+07,4.80E+08,6.29E+07,2.16E+07,2.74E+07,2.19E+07,5.61E+07,2.13E+08,1.41E+08,3.99E+07,4.05E+08,7.71E+07,3.99E+07,2.26E+08,6.92E+07,3.69E+07,8255736
2008,9,9,1.44E+08,1.10E+09,3.41E+07,2.46E+07,9.64E+07,8.77E+07,8.44E+07,1.86E+07,1.02E+07,3.31E+07,6.29E+08,8.17E+07,2.87E+07,3.34E+07,2.58E+07,7.41E+07,2.53E+08,1.56E+08,5.12E+07,4.79E+08,9.17E+07,4.68E+07,2.87E+08,8.37E+07,4.45E+07,1.06E+07
2008,9,10,1.76E+08,1.42E+09,4.46E+07,3.03E+07,1.16E+08,1.05E+08,9.57E+07,2.02E+07,1.18E+07,3.87E+07,7.96E+08,1.03E+08,3.70E+07,3.99E+07,2.99E+07,9.57E+07,2.91E+08,1.67E+08,6.40E+07,5.60E+08,1.08E+08,5.29E+07,3.56E+08,9.94E+07,5.13E+07,1.30E+07
2008,9,11,2.01E+08,1.79E+09,5.71E+07,3.74E+07,1.41E+08,1.24E+08,1.10E+08,2.20E+07,1.36E+07,4.53E+07,9.57E+08,1.28E+08,4.67E+07,4.89E+07,3.64E+07,1.20E+08,3.36E+08,1.84E+08,7.94E+07,6.68E+08,1.30E+08,6.04E+07,4.24E+08,1.14E+08,5.95E+07,1.56E+07
2008,9,12,2.01E+08,2.06E+09,6.48E+07,4.20E+07,1.60E+08,1.34E+08,1.23E+08,2.42E+07,1.53E+07,4.95E+07,1.03E+09,1.42E+08,5.34E+07,5.55E+07,4.20E+07,1.33E+08,3.83E+08,2.04E+08,9.07E+07,7.62E+08,1.45E+08,6.71E+07,4.67E+08,1.16E+08,6.62E+07,1.75E+07
2008,9,13,1.90E+08,2.07E+09,6.28E+07,4.13E+07,1.63E+08,1.29E+08,1.19E+08,2.49E+07,1.60E+07,4.51E+07,9.93E+08,1.37E+08,5.32E+07,5.21E+07,3.91E+07,1.29E+08,3.93E+08,2.11E+08,8.77E+07,7.65E+08,1.44E+08,6.81E+07,4.57E+08,1.13E+08,6.63E+07,1.77E+07
