End-use/sector: Residential cooling,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1997,16,10,2436.578,2450.271,2459.65,2461.019,2398.76,2205.614,1801.82,1352.174,1119.48,9765.422,29284.46,63388.29,108640.9,149142.5,171145.6,170102,139562.3,96886.34,55572.13,20171.38,2163.763,2246.135,2341.523,2405.898
1997,16,11,18245.96,18348.5,18418.74,18428.98,17962.77,16516.42,13492.67,10125.56,8182.992,7074.361,6990.403,7818.225,8486.943,8754.316,9141.023,9984.592,10902.51,11949.83,13265.45,14612.74,15816.32,16819.86,17534.15,18016.22
1997,16,12,10481.95,10540.86,10581.21,10587.09,10319.26,9488.364,7751.278,5816.937,4700.97,4064.083,4015.851,4491.418,4875.583,5029.185,5251.34,5735.954,6263.279,6864.945,7620.744,8394.735,9086.167,9662.681,10073.03,10349.97
1997,17,1,1590265,1269002,1162493,1274568,1565583,1930902,2144763,2286335,2649285,3192490,4276989,6193714,8385680,9978553,1.09E+07,1.14E+07,1.08E+07,9466832,8116297,6594380,5120612,3797896,2787187,2106241
1997,17,2,1770697,1449512,1346504,1455870,1743214,2119553,2489626,2796628,3331058,4188009,5682841,8413587,1.13E+07,1.31E+07,1.42E+07,1.50E+07,1.45E+07,1.29E+07,1.08E+07,8650717,6438363,4645558,3235347,2312022
1997,17,3,4830810,4037055,3807312,4054762,4755832,5887307,6703271,7523143,8965862,1.13E+07,1.54E+07,2.19E+07,2.81E+07,3.20E+07,3.46E+07,3.65E+07,3.61E+07,3.35E+07,2.92E+07,2.33E+07,1.73E+07,1.25E+07,8711112,6421913
1997,17,4,1.59E+07,1.34E+07,1.27E+07,1.35E+07,1.56E+07,1.87E+07,2.12E+07,2.24E+07,2.48E+07,2.89E+07,3.68E+07,4.98E+07,6.17E+07,6.87E+07,7.36E+07,7.84E+07,7.92E+07,7.61E+07,6.98E+07,5.98E+07,4.79E+07,3.71E+07,2.75E+07,2.04E+07
1997,17,5,5.69E+07,5.06E+07,4.86E+07,5.08E+07,5.60E+07,6.23E+07,6.46E+07,6.31E+07,6.59E+07,7.11E+07,8.43E+07,1.08E+08,1.29E+08,1.41E+08,1.50E+08,1.61E+08,1.66E+08,1.66E+08,1.60E+08,1.47E+08,1.27E+08,1.05E+08,8.40E+07,6.79E+07
1997,17,6,1.07E+08,9.48E+07,9.13E+07,9.52E+07,1.05E+08,1.16E+08,1.18E+08,1.10E+08,1.10E+08,1.13E+08,1.28E+08,1.59E+08,1.86E+08,2.01E+08,2.13E+08,2.29E+08,2.39E+08,2.44E+08,2.43E+08,2.33E+08,2.12E+08,1.83E+08,1.53E+08,1.27E+08
1997,17,7,1.50E+08,1.35E+08,1.31E+08,1.36E+08,1.47E+08,1.58E+08,1.56E+08,1.42E+08,1.36E+08,1.36E+08,1.52E+08,1.87E+08,2.16E+08,2.32E+08,2.46E+08,2.65E+08,2.78E+08,2.85E+08,2.89E+08,2.82E+08,2.63E+08,2.35E+08,2.02E+08,1.73E+08
1997,17,8,1.38E+08,1.24E+08,1.19E+08,1.24E+08,1.36E+08,1.48E+08,1.47E+08,1.35E+08,1.32E+08,1.33E+08,1.49E+08,1.84E+08,2.14E+08,2.30E+08,2.43E+08,2.62E+08,2.75E+08,2.81E+08,2.83E+08,2.75E+08,2.55E+08,2.25E+08,1.91E+08,1.61E+08
1997,17,9,7.15E+07,6.17E+07,5.87E+07,6.20E+07,7.04E+07,8.07E+07,8.50E+07,8.35E+07,8.69E+07,9.34E+07,1.09E+08,1.39E+08,1.64E+08,1.78E+08,1.89E+08,2.03E+08,2.11E+08,2.12E+08,2.07E+08,1.93E+08,1.68E+08,1.39E+08,1.10E+08,8.81E+07
1997,17,10,2.52E+07,2.05E+07,1.91E+07,2.06E+07,2.48E+07,3.19E+07,3.69E+07,3.91E+07,4.29E+07,4.82E+07,5.95E+07,7.93E+07,9.72E+07,1.08E+08,1.15E+08,1.23E+08,1.25E+08,1.21E+08,1.13E+08,9.95E+07,8.30E+07,6.50E+07,4.80E+07,3.47E+07
1997,17,11,5293325,4561804,4323542,4581812,5211168,5995300,6545417,7245353,9128074,1.19E+07,1.60E+07,2.28E+07,2.92E+07,3.31E+07,3.57E+07,3.78E+07,3.75E+07,3.48E+07,3.03E+07,2.46E+07,1.76E+07,1.20E+07,8505974,6539712
1997,17,12,1777027,1409995,1288977,1416179,1749446,2188398,2612733,2851065,3362268,4042768,5711005,8691493,1.20E+07,1.41E+07,1.54E+07,1.61E+07,1.54E+07,1.33E+07,1.08E+07,8350707,6498686,4735987,3395328,2387119
1997,18,1,6907241,5762401,5419541,5787676,6800034,8115603,9085969,9809027,1.13E+07,1.41E+07,1.85E+07,2.54E+07,3.14E+07,3.50E+07,3.74E+07,3.99E+07,4.04E+07,3.88E+07,3.52E+07,2.91E+07,2.18E+07,1.63E+07,1.18E+07,8852554
1997,18,2,1.02E+07,8357719,7792673,8394377,1.00E+07,1.24E+07,1.48E+07,1.65E+07,2.01E+07,2.40E+07,3.00E+07,3.96E+07,4.81E+07,5.29E+07,5.64E+07,6.03E+07,6.18E+07,6.05E+07,5.69E+07,4.96E+07,3.89E+07,2.74E+07,1.92E+07,1.36E+07
1997,18,3,3.26E+07,2.72E+07,2.56E+07,2.73E+07,3.21E+07,4.06E+07,4.76E+07,4.89E+07,5.11E+07,5.42E+07,6.29E+07,7.93E+07,9.36E+07,1.01E+08,1.08E+08,1.16E+08,1.20E+08,1.21E+08,1.19E+08,1.12E+08,9.87E+07,8.12E+07,6.18E+07,4.43E+07
1997,18,4,7.40E+07,6.48E+07,6.18E+07,6.51E+07,7.29E+07,8.08E+07,8.08E+07,7.36E+07,7.08E+07,7.10E+07,7.91E+07,9.72E+07,1.13E+08,1.21E+08,1.28E+08,1.38E+08,1.45E+08,1.48E+08,1.50E+08,1.47E+08,1.37E+08,1.22E+08,1.05E+08,8.82E+07
1997,18,5,1.13E+08,1.05E+08,1.02E+08,1.05E+08,1.11E+08,1.14E+08,1.06E+08,9.05E+07,8.28E+07,7.99E+07,8.67E+07,1.04E+08,1.19E+08,1.27E+08,1.34E+08,1.45E+08,1.53E+08,1.59E+08,1.64E+08,1.65E+08,1.60E+08,1.50E+08,1.37E+08,1.24E+08
1997,18,6,1.14E+08,1.09E+08,1.07E+08,1.09E+08,1.13E+08,1.13E+08,1.02E+08,8.46E+07,7.57E+07,7.18E+07,7.68E+07,9.15E+07,1.04E+08,1.10E+08,1.16E+08,1.26E+08,1.34E+08,1.40E+08,1.46E+08,1.48E+08,1.46E+08,1.41E+08,1.32E+08,1.23E+08
1997,18,7,1.03E+08,9.91E+07,9.79E+07,9.95E+07,1.01E+08,9.98E+07,8.84E+07,7.24E+07,6.38E+07,5.97E+07,6.32E+07,7.47E+07,8.45E+07,8.93E+07,9.41E+07,1.02E+08,1.09E+08,1.14E+08,1.20E+08,1.23E+08,1.23E+08,1.20E+08,1.15E+08,1.09E+08
1997,18,8,9.45E+07,9.06E+07,8.95E+07,9.10E+07,9.30E+07,9.18E+07,8.16E+07,6.71E+07,5.93E+07,5.57E+07,5.91E+07,7.00E+07,7.92E+07,8.38E+07,8.82E+07,9.56E+07,1.02E+08,1.07E+08,1.12E+08,1.15E+08,1.15E+08,1.11E+08,1.06E+08,1.00E+08
1997,18,9,8.32E+07,7.84E+07,7.69E+07,7.87E+07,8.19E+07,8.28E+07,7.57E+07,6.38E+07,5.76E+07,5.51E+07,5.93E+07,7.11E+07,8.10E+07,8.61E+07,9.09E+07,9.83E+07,1.04E+08,1.09E+08,1.13E+08,1.14E+08,1.11E+08,1.06E+08,9.83E+07,9.03E+07
1997,18,10,5.28E+07,4.55E+07,4.30E+07,4.57E+07,5.20E+07,5.90E+07,6.02E+07,5.57E+07,5.42E+07,5.48E+07,6.15E+07,7.58E+07,8.82E+07,9.47E+07,1.00E+08,1.08E+08,1.13E+08,1.16E+08,1.17E+08,1.13E+08,1.05E+08,9.26E+07,7.82E+07,6.44E+07
1997,18,11,1.52E+07,1.26E+07,1.19E+07,1.27E+07,1.50E+07,1.88E+07,2.33E+07,2.67E+07,3.03E+07,3.39E+07,4.06E+07,5.22E+07,6.23E+07,6.79E+07,7.23E+07,7.75E+07,8.00E+07,7.97E+07,7.70E+07,7.00E+07,5.87E+07,4.44E+07,3.03E+07,2.05E+07
1997,18,12,5932458,5040160,4787809,5062266,5840381,6996918,8172353,9321986,1.21E+07,1.56E+07,2.03E+07,2.75E+07,3.38E+07,3.75E+07,4.01E+07,4.28E+07,4.35E+07,4.20E+07,3.85E+07,3.21E+07,2.34E+07,1.55E+07,1.06E+07,7632285
1997,19,1,6969.273,7008.44,7035.267,7039.181,6861.104,6308.654,5153.695,3867.583,3125.596,2702.141,2670.072,2986.268,3241.694,3343.82,3491.528,3813.739,4164.349,4564.387,5066.905,5581.519,6041.239,6424.554,6697.389,6881.522
1997,19,2,7731.502,7774.953,7804.713,7809.055,7611.503,6998.631,5717.354,4290.581,3467.442,2997.674,2962.097,3312.876,3596.238,3709.534,3873.396,4230.848,4619.804,5063.593,5621.072,6191.969,6701.97,7127.207,7429.882,7634.153
1997,19,3,16933.15,17028.31,17093.49,17103,16670.33,15328.05,12521.86,9397.015,7594.217,6565.354,6487.436,7255.695,7876.299,8124.435,8483.316,9266.189,10118.06,11090.03,12310.99,13561.34,14678.32,15609.65,16272.55,16719.94
1997,19,4,17767.27,17867.12,17935.51,17945.49,17491.51,16083.11,13138.69,9859.911,7968.308,6888.763,6807.006,7613.11,8264.285,251412.2,487308,286744.1,10616.48,11636.32,12917.43,14229.37,15401.37,16378.58,17074.14,17543.56
1997,19,5,1676.039,1685.458,1691.91,1692.851,1650.025,1517.167,1239.411,930.1143,22421.23,379629.7,893041.6,1551686,2163109,2543895,2768179,2901397,2778776,2371687,1694695,784159.8,43336.38,1545.04,1610.654,1654.936
1997,19,6,1659480,1093207,967413.8,1098002,1633723,3033400,5139413,6456653,7660678,8797415,1.07E+07,1.40E+07,1.69E+07,1.85E+07,1.97E+07,2.11E+07,2.17E+07,2.14E+07,2.04E+07,1.82E+07,1.48E+07,1.07E+07,6678830,3308853
1997,19,7,2.55E+07,2.33E+07,2.26E+07,2.34E+07,2.51E+07,2.64E+07,2.53E+07,2.22E+07,2.08E+07,2.05E+07,2.26E+07,2.75E+07,3.18E+07,3.40E+07,3.59E+07,3.88E+07,4.08E+07,4.21E+07,4.29E+07,4.24E+07,4.03E+07,3.69E+07,3.29E+07,2.88E+07
1997,19,8,2.72E+07,2.44E+07,2.35E+07,2.45E+07,2.68E+07,2.91E+07,2.86E+07,2.57E+07,2.45E+07,2.44E+07,2.72E+07,3.33E+07,3.86E+07,4.14E+07,4.38E+07,4.72E+07,4.96E+07,5.09E+07,5.15E+07,5.04E+07,4.73E+07,4.26E+07,3.71E+07,3.17E+07
1997,19,9,1246886,1124485,1084934,1129417,1227533,1423932,2191972,3526578,5067858,6488043,8447424,1.14E+07,1.41E+07,1.56E+07,1.67E+07,1.78E+07,1.81E+07,1.75E+07,1.60E+07,1.34E+07,9795298,5858100,2848536,1553235
1997,19,10,1221.573,1228.438,1233.141,1233.827,1202.613,1105.78,903.3389,677.9095,547.854,4246.716,27470.49,173927.8,429641.4,622712.4,716535.5,710224.4,551926.6,265841.3,52129.82,8771.979,1058.907,1126.095,1173.917,1206.192
1997,19,11,23120.87,23250.81,23339.8,23352.79,22762.02,20929.24,17097.61,12830.88,10369.3,8964.471,8858.08,9907.076,10754.46,11093.27,11583.3,12652.25,13815.41,15142.55,16809.68,18516.93,20042.08,21313.74,22218.88,22829.75
1997,19,12,9228.916,9280.781,9316.306,9321.488,9085.676,8354.104,6824.673,5121.567,4139.005,3578.254,3535.787,3954.504,4292.746,4427.985,4623.583,5050.265,5514.553,6044.294,6709.743,7391.21,7999.986,8507.582,8868.879,9112.713
1997,20,1,2012.179,2023.488,2031.233,2032.363,1980.949,2410.536,3703.886,7120.83,10568.32,14743.5,22745.08,42775.29,74315.11,99903.98,114041,113943.8,95466.78,65380.25,43162.56,30454.06,20426.75,11828.61,4813.317,2629.429
1997,20,2,12325.51,9319.046,8344.422,9359.92,12134.21,16824.04,21393.76,24956.71,33743.41,57844.4,99737.5,166205.7,234197.3,280668.4,307874.9,320111.8,300854.9,254038.4,189268.5,119482.9,65220.2,41456.31,27801.86,18351.78
1997,20,3,191945.9,159899.9,150096.2,160601.3,188966.7,246287.4,346507.8,457577.8,605860.6,787044.3,1096369,1583353,2035511,2315731,2497868,2641168,2614862,2420089,2080542,1625712,1171025,760095.6,450297.9,268652
1997,20,4,5267479,4555997,4327305,4575980,5185724,5930025,6275310,6141406,6492910,7423774,1.00E+07,1.56E+07,2.19E+07,2.61E+07,2.85E+07,2.97E+07,2.81E+07,2.39E+07,1.90E+07,1.53E+07,1.25E+07,1.02E+07,8154963,6468510
1997,20,5,3.31E+07,2.88E+07,2.76E+07,2.90E+07,3.25E+07,3.90E+07,4.56E+07,4.85E+07,5.29E+07,5.86E+07,7.06E+07,9.19E+07,1.11E+08,1.22E+08,1.30E+08,1.39E+08,1.42E+08,1.40E+08,1.34E+08,1.21E+08,1.02E+08,8.06E+07,5.93E+07,4.26E+07
1997,20,6,1.15E+08,1.04E+08,1.01E+08,1.05E+08,1.13E+08,1.21E+08,1.18E+08,1.07E+08,1.03E+08,1.04E+08,1.17E+08,1.44E+08,1.67E+08,1.80E+08,1.90E+08,2.05E+08,2.15E+08,2.20E+08,2.21E+08,2.15E+08,1.99E+08,1.78E+08,1.54E+08,1.32E+08
1997,20,7,2.07E+08,1.94E+08,1.90E+08,1.95E+08,2.04E+08,2.08E+08,1.93E+08,1.66E+08,1.52E+08,1.48E+08,1.61E+08,1.94E+08,2.22E+08,2.37E+08,2.50E+08,2.71E+08,2.86E+08,2.96E+08,3.05E+08,3.05E+08,2.94E+08,2.75E+08,2.51E+08,2.27E+08
1997,20,8,1.87E+08,1.75E+08,1.71E+08,1.76E+08,1.85E+08,1.90E+08,1.78E+08,1.54E+08,1.43E+08,1.40E+08,1.54E+08,1.86E+08,2.15E+08,2.29E+08,2.42E+08,2.62E+08,2.76E+08,2.85E+08,2.92E+08,2.90E+08,2.77E+08,2.56E+08,2.31E+08,2.07E+08
1997,20,9,7.08E+07,6.39E+07,6.18E+07,6.42E+07,6.97E+07,7.63E+07,7.65E+07,7.08E+07,6.94E+07,7.13E+07,8.15E+07,1.03E+08,1.21E+08,1.31E+08,1.39E+08,1.50E+08,1.56E+08,1.57E+08,1.55E+08,1.47E+08,1.34E+08,1.18E+08,9.95E+07,8.32E+07
1997,20,10,9566507,8513956,8181985,8551299,9418026,1.04E+07,1.07E+07,1.06E+07,1.21E+07,1.49E+07,2.01E+07,2.83E+07,3.59E+07,4.05E+07,4.35E+07,4.62E+07,4.61E+07,4.33E+07,3.81E+07,3.07E+07,2.34E+07,1.76E+07,1.39E+07,1.13E+07
1997,20,11,1174327,888777.9,828235.3,892676.1,1156100,1612321,2167837,2601619,3067451,3561585,4479594,6059921,7604162,8647609,9345065,9862887,9768468,9262336,8500775,7356779,5928857,4321624,2817173,1758731
1997,20,12,18267.7,10532.32,10572.63,10578.51,17984.17,29163.98,48527.29,67672.3,87569.65,128634.1,274078.8,569481.2,900141.5,1130514,1256006,1289389,1156341,870428.3,520110.1,265705.4,169257.1,112412.4,63062.74,31812.27
1997,21,1,1.02E+07,9193796,8886199,9234121,1.00E+07,1.09E+07,1.08E+07,9851994,9597533,9770398,1.10E+07,1.37E+07,1.60E+07,1.72E+07,1.82E+07,1.96E+07,2.05E+07,2.09E+07,2.09E+07,2.02E+07,1.86E+07,1.64E+07,1.40E+07,1.18E+07
1997,21,2,1.12E+07,1.01E+07,9751358,1.01E+07,1.10E+07,1.19E+07,1.18E+07,1.08E+07,1.04E+07,1.04E+07,1.17E+07,1.44E+07,1.67E+07,1.79E+07,1.90E+07,2.04E+07,2.14E+07,2.19E+07,2.21E+07,2.15E+07,2.00E+07,1.79E+07,1.54E+07,1.30E+07
1997,21,3,1.75E+07,1.59E+07,1.54E+07,1.60E+07,1.73E+07,1.83E+07,1.77E+07,1.56E+07,1.47E+07,1.45E+07,1.60E+07,1.95E+07,2.25E+07,2.41E+07,2.55E+07,2.75E+07,2.89E+07,2.98E+07,3.04E+07,3.00E+07,2.84E+07,2.60E+07,2.30E+07,2.00E+07
1997,21,4,2.38E+07,2.22E+07,2.17E+07,2.23E+07,2.35E+07,2.41E+07,2.23E+07,1.91E+07,1.75E+07,1.69E+07,1.83E+07,2.20E+07,2.52E+07,2.68E+07,2.83E+07,3.06E+07,3.24E+07,3.37E+07,3.47E+07,3.48E+07,3.38E+07,3.17E+07,2.90E+07,2.62E+07
1997,21,5,2.81E+07,2.66E+07,2.62E+07,2.68E+07,2.76E+07,2.77E+07,2.50E+07,2.09E+07,1.87E+07,1.77E+07,1.90E+07,2.26E+07,2.57E+07,2.73E+07,2.88E+07,3.11E+07,3.31E+07,3.46E+07,3.60E+07,3.67E+07,3.61E+07,3.47E+07,3.25E+07,3.02E+07
1997,21,6,2.64E+07,2.53E+07,2.50E+07,2.54E+07,2.60E+07,2.58E+07,2.30E+07,1.90E+07,1.68E+07,1.58E+07,1.68E+07,1.99E+07,2.26E+07,2.39E+07,2.52E+07,2.73E+07,2.90E+07,3.05E+07,3.19E+07,3.27E+07,3.25E+07,3.15E+07,2.99E+07,2.81E+07
1997,21,7,2.65E+07,2.54E+07,2.50E+07,2.55E+07,2.61E+07,2.58E+07,2.30E+07,1.90E+07,1.68E+07,1.58E+07,1.68E+07,1.99E+07,2.26E+07,2.39E+07,2.52E+07,2.73E+07,2.90E+07,3.05E+07,3.19E+07,3.27E+07,3.25E+07,3.15E+07,2.99E+07,2.82E+07
1997,21,8,2.62E+07,2.51E+07,2.48E+07,2.52E+07,2.57E+07,2.54E+07,2.26E+07,1.86E+07,1.64E+07,1.54E+07,1.63E+07,1.93E+07,2.19E+07,2.31E+07,2.44E+07,2.64E+07,2.81E+07,2.95E+07,3.10E+07,3.18E+07,3.17E+07,3.09E+07,2.94E+07,2.77E+07
1997,21,9,2.43E+07,2.32E+07,2.28E+07,2.33E+07,2.39E+07,2.37E+07,2.13E+07,1.76E+07,1.57E+07,1.48E+07,1.57E+07,1.87E+07,2.12E+07,2.25E+07,2.37E+07,2.56E+07,2.72E+07,2.86E+07,2.99E+07,3.05E+07,3.03E+07,2.93E+07,2.76E+07,2.59E+07
1997,21,10,2.16E+07,2.03E+07,1.99E+07,2.04E+07,2.13E+07,2.16E+07,1.98E+07,1.68E+07,1.53E+07,1.46E+07,1.58E+07,1.89E+07,2.16E+07,2.30E+07,2.42E+07,2.62E+07,2.78E+07,2.89E+07,3.00E+07,3.02E+07,2.95E+07,2.79E+07,2.58E+07,2.36E+07
1997,21,11,1.64E+07,1.52E+07,1.48E+07,1.52E+07,1.61E+07,1.67E+07,1.57E+07,1.37E+07,1.26E+07,1.23E+07,1.35E+07,1.63E+07,1.87E+07,2.00E+07,2.11E+07,2.28E+07,2.41E+07,2.49E+07,2.56E+07,2.55E+07,2.44E+07,2.27E+07,2.05E+07,1.83E+07
1997,21,12,1.17E+07,1.07E+07,1.04E+07,1.08E+07,1.15E+07,1.23E+07,1.20E+07,1.08E+07,1.05E+07,1.06E+07,1.19E+07,1.47E+07,1.72E+07,1.85E+07,1.96E+07,2.11E+07,2.21E+07,2.25E+07,2.26E+07,2.19E+07,2.03E+07,1.80E+07,1.55E+07,1.34E+07
1997,22,1,1.55E+07,1.46E+07,1.42E+07,1.46E+07,1.53E+07,1.56E+07,1.44E+07,1.23E+07,1.12E+07,1.08E+07,1.17E+07,1.41E+07,1.61E+07,1.71E+07,1.81E+07,1.95E+07,2.06E+07,2.15E+07,2.22E+07,2.23E+07,2.17E+07,2.04E+07,1.87E+07,1.70E+07
1997,22,2,1.43E+07,1.34E+07,1.31E+07,1.34E+07,1.40E+07,1.43E+07,1.32E+07,1.12E+07,1.02E+07,9864055,1.07E+07,1.28E+07,1.47E+07,1.56E+07,1.65E+07,1.78E+07,1.88E+07,1.96E+07,2.03E+07,2.04E+07,1.98E+07,1.87E+07,1.72E+07,1.56E+07
1997,22,3,1.66E+07,1.56E+07,1.53E+07,1.57E+07,1.63E+07,1.66E+07,1.52E+07,1.29E+07,1.17E+07,1.12E+07,1.21E+07,1.45E+07,1.65E+07,1.75E+07,1.85E+07,2.00E+07,2.12E+07,2.21E+07,2.29E+07,2.31E+07,2.25E+07,2.14E+07,1.97E+07,1.81E+07
1997,22,4,1.66E+07,1.56E+07,1.53E+07,1.57E+07,1.63E+07,1.66E+07,1.52E+07,1.28E+07,1.16E+07,1.11E+07,1.20E+07,1.44E+07,1.64E+07,1.75E+07,1.84E+07,1.99E+07,2.11E+07,2.20E+07,2.28E+07,2.30E+07,2.25E+07,2.13E+07,1.97E+07,1.81E+07
1997,22,5,1.70E+07,1.61E+07,1.58E+07,1.61E+07,1.68E+07,1.70E+07,1.55E+07,1.31E+07,1.19E+07,1.14E+07,1.23E+07,1.47E+07,1.68E+07,1.79E+07,1.88E+07,2.04E+07,2.16E+07,2.25E+07,2.33E+07,2.36E+07,2.30E+07,2.18E+07,2.02E+07,1.85E+07
1997,22,6,1.48E+07,1.39E+07,1.36E+07,1.40E+07,1.46E+07,1.49E+07,1.38E+07,1.18E+07,1.07E+07,1.04E+07,1.12E+07,1.35E+07,1.54E+07,1.64E+07,1.73E+07,1.87E+07,1.98E+07,2.06E+07,2.13E+07,2.14E+07,2.08E+07,1.95E+07,1.79E+07,1.63E+07
1997,22,7,1.37E+07,1.26E+07,1.23E+07,1.27E+07,1.35E+07,1.41E+07,1.33E+07,1.15E+07,1.07E+07,1.04E+07,1.14E+07,1.38E+07,1.59E+07,1.69E+07,1.79E+07,1.93E+07,2.04E+07,2.11E+07,2.16E+07,2.15E+07,2.07E+07,1.91E+07,1.72E+07,1.53E+07
1997,22,8,1.36E+07,1.24E+07,1.21E+07,1.25E+07,1.34E+07,1.40E+07,1.34E+07,1.17E+07,1.09E+07,1.07E+07,1.17E+07,1.43E+07,1.64E+07,1.75E+07,1.85E+07,2.00E+07,2.11E+07,2.18E+07,2.23E+07,2.21E+07,2.11E+07,1.94E+07,1.74E+07,1.53E+07
1997,22,9,1.40E+07,1.28E+07,1.24E+07,1.29E+07,1.38E+07,1.45E+07,1.38E+07,1.20E+07,1.12E+07,1.10E+07,1.21E+07,1.47E+07,1.69E+07,1.80E+07,1.90E+07,2.05E+07,2.17E+07,2.24E+07,2.29E+07,2.27E+07,2.17E+07,2.00E+07,1.79E+07,1.58E+07
1997,22,10,1.58E+07,1.46E+07,1.42E+07,1.46E+07,1.55E+07,1.62E+07,1.52E+07,1.32E+07,1.22E+07,1.19E+07,1.30E+07,1.58E+07,1.81E+07,1.93E+07,2.04E+07,2.20E+07,2.33E+07,2.41E+07,2.47E+07,2.47E+07,2.37E+07,2.20E+07,1.98E+07,1.76E+07
1997,22,11,1.57E+07,1.46E+07,1.42E+07,1.46E+07,1.54E+07,1.59E+07,1.49E+07,1.28E+07,1.18E+07,1.15E+07,1.25E+07,1.51E+07,1.73E+07,1.84E+07,1.94E+07,2.10E+07,2.22E+07,2.30E+07,2.37E+07,2.37E+07,2.28E+07,2.13E+07,1.94E+07,1.74E+07
1997,22,12,1.61E+07,1.51E+07,1.48E+07,1.52E+07,1.59E+07,1.62E+07,1.50E+07,1.28E+07,1.17E+07,1.13E+07,1.22E+07,1.47E+07,1.68E+07,1.78E+07,1.88E+07,2.03E+07,2.15E+07,2.24E+07,2.31E+07,2.32E+07,2.26E+07,2.13E+07,1.95E+07,1.77E+07
1997,23,1,7776.903,7820.608,7850.543,7854.911,7656.199,7039.728,5750.927,4315.776,3487.803,3015.276,3419.621,16230.21,28139.77,35877.36,39903.11,40919.32,36148.94,24807.2,6489.3,6228.328,6741.324,7169.058,7473.511,7678.982
1997,23,2,3807.583,3828.981,3843.637,3845.775,3748.486,3446.661,2815.662,2113.01,1707.633,5721.72,12329.17,20274.98,27411.97,31848.53,34600.02,36324.31,35214,30989.46,23396.66,11818.74,3300.562,3509.981,3659.042,3759.641
1997,23,3,15792.74,15881.5,15942.29,15951.16,15547.63,14295.75,11678.54,16956.88,47607.59,71010.05,98603.56,138863.1,174553.5,195837.7,210148.8,223359.4,224235.2,212246.4,187116.7,146677.8,92017.27,28167.55,15176.64,15593.89
1997,23,4,401783.1,334839.4,312436.5,336308,395547,462744.5,483507.5,458868.1,457421.1,471748.9,542958.1,897278.4,1666351,2554710,3598300,2913732,2140629,1371452,1030353,974440.4,884116.3,762238.9,628333.3,504764.8
1997,23,5,562623.9,541437.3,536127.9,543812.1,553891.4,547605.5,505744.1,634068.4,2963958,6491423,1.09E+07,1.68E+07,2.22E+07,2.56E+07,2.77E+07,2.92E+07,2.86E+07,2.57E+07,2.07E+07,1.34E+07,5728821,1053269,657230.4,597331.7
1997,23,6,4.07E+07,3.19E+07,2.91E+07,3.20E+07,4.01E+07,5.16E+07,5.96E+07,6.14E+07,6.47E+07,6.97E+07,8.18E+07,1.04E+08,1.24E+08,1.35E+08,1.43E+08,1.54E+08,1.59E+08,1.59E+08,1.55E+08,1.44E+08,1.25E+08,1.02E+08,7.75E+07,5.63E+07
1997,23,7,2.47E+08,2.29E+08,2.24E+08,2.30E+08,2.43E+08,2.51E+08,2.36E+08,2.05E+08,1.90E+08,1.85E+08,2.02E+08,2.44E+08,2.80E+08,2.99E+08,3.16E+08,3.41E+08,3.60E+08,3.73E+08,3.83E+08,3.82E+08,3.66E+08,3.40E+08,3.07E+08,2.74E+08
1997,23,8,3.14E+08,2.93E+08,2.87E+08,2.94E+08,3.09E+08,3.17E+08,2.94E+08,2.52E+08,2.31E+08,2.23E+08,2.42E+08,2.91E+08,3.33E+08,3.54E+08,3.74E+08,4.04E+08,4.28E+08,4.44E+08,4.58E+08,4.60E+08,4.46E+08,4.18E+08,3.82E+08,3.46E+08
1997,23,9,9.43E+07,8.05E+07,7.61E+07,8.09E+07,9.28E+07,1.08E+08,1.13E+08,1.07E+08,1.07E+08,1.11E+08,1.27E+08,1.59E+08,1.87E+08,2.02E+08,2.14E+08,2.30E+08,2.40E+08,2.43E+08,2.41E+08,2.29E+08,2.07E+08,1.78E+08,1.47E+08,1.18E+08
1997,23,10,483260.2,472795.5,470158.4,474869.2,475759.6,466404.8,429430.6,547607.2,1334297,3136813,5363882,8467157,1.14E+07,1.32E+07,1.43E+07,1.50E+07,1.46E+07,1.29E+07,1.02E+07,6479374,2578967,909645.9,558058.6,508757.4
1997,23,11,817122.7,752049.1,731086.1,755347.7,804440.3,840673.9,799838.6,701065.2,654028.1,642316.1,711733.6,928542.4,1298267,1678930,1999636,1914876,1667781,1419238,1350633,1326763,1264124,1164560,1039415,917012.6
1997,23,12,27321.62,27475.17,27580.34,27595.68,26897.57,24731.8,20204.02,15162.08,40021.62,80952.13,123295.3,179485.6,232084.7,263722.3,284042.9,300784,298140.9,274336.3,233973.4,167214,77354.9,25186.16,26255.76,26977.61
1997,24,1,1.93E+07,1.71E+07,1.64E+07,1.72E+07,1.90E+07,2.14E+07,2.29E+07,2.29E+07,2.37E+07,2.53E+07,2.95E+07,3.73E+07,4.42E+07,4.79E+07,5.09E+07,5.47E+07,5.67E+07,5.70E+07,5.59E+07,5.22E+07,4.59E+07,3.80E+07,2.98E+07,2.33E+07
