End-use/sector: Cooling from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2011,8,10,644643.2,609626.6,597138.7,604660.7,631683.1,679395.3,750864.6,845281.5,957710.3,1056271,1137825,1199825,1247606,1276032,1285778,1276136,1242644,1186176,1117457,1034934,949589.8,864248.3,782021.7,704393.5
2011,8,11,549348.3,513024.3,500488,508383.3,537236,588284.3,663397.9,761379.8,876838.3,979285.1,1065170,1131413,1182445,1213009,1223433,1213106,1177808,1118657,1046134,959344.3,869249.1,779106,692516.8,611647.3
2011,8,12,478568.1,449577.3,439990.5,444994.1,466606.4,510438.1,586251.4,688416.5,808500.5,915744.5,1006243,1076510,1130654,1163187,1174281,1163283,1126075,1063912,987444.2,896051.7,801005.7,705922.3,615008.1,533510.4
2011,9,1,246379.2,235048.1,231227.1,232074.9,238619.7,255215,286344.8,335668.1,403620.8,473394.2,537015.2,588121.1,627546.6,651373.7,659510.6,651435.9,624576,579949.1,524820.3,460619.5,398758.9,347024.1,304999.3,270182.1
2011,9,2,260951.1,247295.1,242588.1,244310.4,253161.5,272173.4,306173.8,359948.2,434513.6,508758.8,574666.9,626774.6,666916.1,691160.9,699427,691223.5,663933.9,618571.2,562424.8,495934.6,429632.8,371348.2,324900.6,287198.5
2011,9,3,356216.1,337330.8,330641.3,333480.4,346166.9,372368.9,418184.4,490567.8,587984.7,681164,762067.8,825424.2,874270.9,903701.5,913735.6,903782.1,870423.8,814841.1,746274.5,664619.8,581688.1,505274.7,442343.4,391752.4
2011,9,4,373425.4,354037.3,347263.7,350111.3,363179.3,389552.3,435320,507987.9,603658.8,693142.6,769780.6,829319.3,875228.1,902795.6,912213.1,902877.8,871305.6,818528.6,753677.8,676274,597238.8,522983.1,459952.6,409315.9
2011,9,5,392299.6,374110.9,367743.1,370056.3,381717.7,406580.8,450443.7,519510.8,612511.4,700032.8,775224.9,833500.2,878437.3,905404.8,914556.1,905489.8,874386.3,822355.9,758594.5,682611.7,605881.1,534997.3,475883.3,426991.8
2011,9,6,351601.2,336427,331000.3,332697.2,341866.9,362042.3,399435.3,458488.8,539424.4,616503.3,683464.4,735591.7,776030.8,800309.6,808605.9,800387.8,772304.3,725340.1,668166.1,600477.5,533325.2,472734.8,422837.3,380818.4
2011,9,7,316912.1,304315.2,299756.7,300855.4,307882.5,323820.8,354277.9,403571.1,471664.7,536388.2,592937.5,637163.9,671634.9,692284.9,699358.1,692357.3,668178.1,627654.6,578746.6,521522.7,466007.1,416785.8,375985.7,341237.6
2011,9,8,306823,294234.2,289754.8,290845.6,297979.3,313951.6,344712.8,394214.3,461719,525923,581537.3,625211.8,659316.8,679752.3,686746.4,679823.3,655931.1,615898.1,567638.5,511363.5,456177.8,407157,365973.8,331009.9
2011,9,9,317251.2,303390.8,298463.9,299872.6,308069.3,326804.3,362075.3,417363.3,494219.8,567841.3,632341.1,683382.1,722976.3,746797.9,754891.9,746871.6,719461.2,673712.3,617910.9,552724.9,488466.8,430800.8,384149.3,344514.9
2011,9,10,334582.6,319640,314422.4,315957.3,324971.2,345261.3,382330.9,440651,522086.8,601991.4,673259.3,730253.8,774507.1,801129.6,810204.6,801206.8,770827.6,720131.6,658153.9,586167.9,516064.7,454717.2,405437.5,363800.3
2011,9,11,275164.6,261754.4,257034.8,258602.7,266938.9,285382.8,318485.9,369916.6,439607.8,509452.6,572503.8,623085.1,662291.6,685900.6,693942,685966.6,659142.6,614422.4,559576.3,495910.4,434453.9,381954.7,338261,301249
2011,9,12,239748.7,228551.5,224775,225643,232158,248019.9,278057.1,325073.7,388170.7,453086.8,512742.2,561150.6,598671.9,621314.8,629020.8,621375.6,595766,553156.6,500812.7,440590,383414.5,336182.6,296305.7,262661.4
2011,10,1,4200260,3990720,3921257,3940033,4067974,4405723,5115329,6154277,7397250,8498776,9420417,1.01E+07,1.07E+07,1.10E+07,1.11E+07,1.10E+07,1.06E+07,9989992,9212518,8280991,7314363,6347875,5433354,4660885
2011,10,2,3476362,3308055,3252494,3266241,3367235,3631892,4165480,4996149,5996631,6882936,7622807,8190044,8627297,8888536,8977895,8889412,8585520,8075118,7451303,6703277,5928255,5155856,4427831,3842384
2011,10,3,2878784,2773807,2735174,2736713,2781971,2918656,3278411,3911353,4810501,5623320,6306232,6832390,7237935,7480816,7563530,7481593,7200873,6730433,6154081,5463936,4749841,4053037,3511156,3105394
2011,10,4,938457,914478.9,905176.9,901638.4,904945.3,926697.6,992789.1,1121715,1347320,1591465,1834800,2025988,2173789,2262581,2292864,2262850,2160960,1990696,1782133,1536293,1326322,1170759,1073354,991337.6
2011,10,5,256025.2,250417.4,248091.5,246866.8,246758.6,249921.4,261246.4,285984.6,327835.9,370119.8,421269.8,473803.3,517676.6,544416.3,553560.4,544490.7,514129.2,464044.5,406706.5,354864.2,322029.8,299546,283523.9,267795.3
2011,10,6,1681.162,1645.401,1630.478,1622.061,1620.248,1637.935,1701.193,1826.409,2027.527,2221.064,2401.408,2599.35,2809.194,2965.781,3023.525,2966.27,2785.875,2535.199,2305.675,2120.78,1989.36,1915.556,1847.636,1755.43
2011,10,7,3104.469,3038.43,3010.874,2995.33,2991.983,3024.643,3141.458,3371.983,3723.183,4028.099,4325.193,4678.297,5088.451,5395.277,5505.996,5396.18,5045.388,4559.835,4148.412,3842.912,3652.703,3536.604,3411.882,3241.613
2011,10,8,124472.7,121824.9,120720.1,120096.8,119962.6,121272.1,125960.2,135745.1,152804.9,170585.5,193936.5,219904.5,242324.3,256088.6,260831.2,256124.8,240597.7,215154.7,186848.5,163160.5,149979,142345.5,136802.8,129971.5
2011,10,9,653330.1,639432.4,633633.3,630362,629657.6,636638.8,664978.3,730937.6,851330.5,996832.3,1167980,1313092,1427990,1497723,1521518,1497913,1418927,1288162,1130777,957859.9,836498,765581.8,721888.7,682299.8
2011,10,10,1446910,1412043,1398628,1392037,1394696,1427468,1528518,1745691,2111268,2525373,2891379,3176725,3396934,3528867,3573848,3529286,3376944,3121736,2809318,2439410,2078552,1822107,1654046,1528183
2011,10,11,2161930,2095298,2070413,2066048,2085591,2172352,2392812,2833249,3528435,4181767,4736426,5165856,5496799,5695332,5763041,5695945,5467574,5085461,4616453,4056089,3480604,2944970,2576337,2319599
2011,10,12,3387154,3245865,3196756,3202879,3274968,3467023,3924523,4753352,5792937,6720111,7497405,8094883,8555405,8831137,8924876,8832037,8512457,7976735,7321094,6535418,5722644,4917535,4194227,3683415
2011,11,1,7264.01,7109.49,7045.013,7008.643,7000.81,7077.23,7350.559,7889.789,8682.439,9188.605,9451.688,9513.382,9565.607,9565.624,9565.628,9567.736,9464.846,9236.197,9038.045,8755.293,8517.526,8274.979,7983.313,7584.908
2011,11,2,6983.322,6834.772,6772.787,6737.821,6730.292,6803.76,7066.526,7584.919,8346.942,8833.59,9086.522,9145.872,9196.712,9198.881,9200.221,9200.912,9099.845,8879.397,8688.862,8417.021,8188.401,7955.226,7674.831,7291.821
2011,11,3,26072.62,25518,25286.57,25156.03,25127.92,25402.21,26383.29,28319.13,31166.07,32985.86,33951.85,34234.7,34513.9,34589.61,34617.99,34597.19,34152.24,33239.8,32467.16,31430.57,30574.15,29701.69,28654.42,27224.42
2011,11,4,45366.73,44401.7,43999,43771.85,43722.94,44200.49,45908.99,49280.21,54235.13,57447.17,59287.33,60075.56,61083.48,61617.63,61830.04,61630.83,60454.19,58344.43,56703.95,54740.95,53205.18,51685.89,49860.8,47371.15
2011,11,5,9688268,9481493,9395335,9347037,9337354,9440970,9810147,1.06E+07,1.17E+07,1.27E+07,1.34E+07,1.41E+07,1.48E+07,1.52E+07,1.54E+07,1.53E+07,1.46E+07,1.37E+07,1.29E+07,1.21E+07,1.15E+07,1.11E+07,1.07E+07,1.01E+07
2011,11,6,1.18E+08,1.16E+08,1.14E+08,1.14E+08,1.14E+08,1.16E+08,1.23E+08,1.36E+08,1.55E+08,1.72E+08,1.88E+08,2.03E+08,2.15E+08,2.23E+08,2.25E+08,2.23E+08,2.14E+08,1.98E+08,1.82E+08,1.65E+08,1.53E+08,1.42E+08,1.33E+08,1.24E+08
2011,11,7,2.66E+08,2.57E+08,2.53E+08,2.53E+08,2.57E+08,2.67E+08,2.87E+08,3.22E+08,3.73E+08,4.24E+08,4.70E+08,5.05E+08,5.33E+08,5.50E+08,5.56E+08,5.50E+08,5.30E+08,4.96E+08,4.56E+08,4.09E+08,3.67E+08,3.35E+08,3.09E+08,2.84E+08
2011,11,8,2.60E+08,2.52E+08,2.49E+08,2.48E+08,2.52E+08,2.61E+08,2.79E+08,3.11E+08,3.57E+08,4.04E+08,4.48E+08,4.83E+08,5.10E+08,5.27E+08,5.32E+08,5.27E+08,5.07E+08,4.74E+08,4.35E+08,3.90E+08,3.51E+08,3.24E+08,3.00E+08,2.77E+08
2011,11,9,1.33E+08,1.29E+08,1.28E+08,1.28E+08,1.28E+08,1.30E+08,1.37E+08,1.51E+08,1.70E+08,1.86E+08,1.99E+08,2.08E+08,2.16E+08,2.21E+08,2.23E+08,2.21E+08,2.14E+08,2.03E+08,1.92E+08,1.79E+08,1.67E+08,1.57E+08,1.48E+08,1.39E+08
2011,11,10,1.11E+07,1.09E+07,1.08E+07,1.07E+07,1.07E+07,1.09E+07,1.13E+07,1.21E+07,1.34E+07,1.43E+07,1.49E+07,1.53E+07,1.56E+07,1.57E+07,1.58E+07,1.57E+07,1.54E+07,1.49E+07,1.43E+07,1.37E+07,1.32E+07,1.27E+07,1.23E+07,1.16E+07
2011,11,11,361421.1,353721.6,350509.8,348705.6,348330.1,352153.3,365777.2,392631.1,432092.3,457307.8,470519.7,474195.4,477669.9,478417.6,478713.7,478522.7,472658.3,460408.7,449945.9,435755.8,423889.8,411789.7,397249,377404.2
2011,11,12,7630.291,7467.979,7400.249,7362.045,7353.819,7434.092,7721.203,8287.624,9120.29,9652.514,9929.579,9995.015,10050.36,10050.69,10050.8,10052.91,9944.52,9703.853,9495.077,9197.353,8947.061,8692.237,8385.863,7967.37
2011,12,1,6799.09,6654.459,6594.108,6560.066,6552.735,6624.265,6880.099,7384.816,8126.735,8600.505,8846.726,8904.438,8953.296,8953.296,8953.296,8955.273,8858.984,8644.994,8459.556,8194.925,7972.376,7745.353,7472.355,7099.449
2011,12,2,7196.118,7043.042,6979.167,6943.136,6935.378,7011.083,7281.856,7816.047,8601.289,9102.725,9363.324,9424.407,9476.117,9476.117,9476.117,9478.21,9376.299,9149.813,8953.546,8673.462,8437.917,8197.637,7908.698,7514.017
2011,12,3,11288.07,11047.95,10947.75,10891.24,10879.06,10997.82,11422.56,12260.51,13492.27,14278.84,14687.62,14783.44,14864.58,14864.59,14864.6,14867.88,14708,14352.7,14044.83,13605.48,13236,12859.09,12405.85,11786.74
2011,12,4,44892.86,43937.89,43539.41,43314.63,43266.23,43738.52,45427.74,48760.27,53659.05,56791.08,58427.32,58857.35,59395.46,59843.74,60078.39,59856.79,58772.75,57144.3,55870.92,54113.14,52639.86,51140.81,49338.27,46876.06
2011,12,5,1441837,1410993,1398140,1391009,1389681,1405180,1459813,1567424,1729804,1889266,2060306,2251049,2436779,2555621,2597174,2556040,2416812,2196121,1978337,1803400,1697125,1643755,1585201,1505783
2011,12,6,2.26E+07,2.22E+07,2.20E+07,2.18E+07,2.18E+07,2.21E+07,2.31E+07,2.58E+07,3.01E+07,3.46E+07,3.94E+07,4.34E+07,4.66E+07,4.85E+07,4.91E+07,4.85E+07,4.63E+07,4.26E+07,3.82E+07,3.33E+07,2.96E+07,2.70E+07,2.51E+07,2.37E+07
2011,12,7,4.28E+07,4.17E+07,4.13E+07,4.11E+07,4.12E+07,4.25E+07,4.63E+07,5.33E+07,6.45E+07,7.63E+07,8.66E+07,9.44E+07,1.01E+08,1.04E+08,1.05E+08,1.04E+08,9.99E+07,9.28E+07,8.42E+07,7.38E+07,6.36E+07,5.55E+07,4.99E+07,4.54E+07
2011,12,8,4.20E+07,4.10E+07,4.07E+07,4.05E+07,4.05E+07,4.13E+07,4.42E+07,5.00E+07,5.91E+07,6.94E+07,7.88E+07,8.61E+07,9.18E+07,9.52E+07,9.63E+07,9.52E+07,9.12E+07,8.46E+07,7.65E+07,6.69E+07,5.81E+07,5.22E+07,4.78E+07,4.42E+07
2011,12,9,8391805,8212981,8138495,8097249,8089762,8180438,8500937,9144939,1.02E+07,1.12E+07,1.21E+07,1.29E+07,1.36E+07,1.41E+07,1.42E+07,1.41E+07,1.35E+07,1.26E+07,1.17E+07,1.07E+07,9990918,9586975,9227073,8763036
2011,12,10,1003055,981594.8,972653.8,967706.4,966808.1,977621.8,1015641,1090341,1199974,1270641,1308518,1319634,1329236,1332625,1334817,1332916,1315360,1281461,1251552,1210966,1177262,1143388,1102782,1047537
2011,12,11,20542.2,20105.22,19922.89,19820.03,19797.89,20014,20786.95,22311.86,24553.86,25987.75,26739.54,26921.79,27075.45,27079.4,27080.75,27085.37,26790.5,26137.92,25569.78,24762.37,24087.49,23401.16,22576.35,21449.68
2011,12,12,8057.382,7885.984,7814.464,7774.122,7765.434,7850.202,8153.382,8751.507,9630.73,10192.18,10483.97,10552.36,10610.26,10610.26,10610.26,10612.61,10498.5,10244.9,10025.15,9711.541,9447.806,9178.767,8855.246,8413.327
2011,13,1,861.3218,842.9998,835.3543,831.0417,830.1131,839.1746,871.5841,935.5227,1029.51,1089.528,1120.72,1128.031,1134.221,1134.221,1134.221,1134.471,1122.273,1095.165,1071.673,1038.149,1009.956,981.1962,946.6124,899.3719
2011,13,2,885.7361,866.8947,859.0326,854.5978,853.6428,862.9612,896.2893,962.0402,1058.692,1120.411,1152.487,1160.006,1166.37,1166.37,1166.37,1166.628,1154.084,1126.207,1102.05,1067.575,1038.583,1009.008,973.4442,924.8647
2011,13,3,2010.165,1967.405,1949.562,1939.497,1937.33,1958.477,2034.115,2183.336,2402.686,2542.757,2615.553,2632.616,2649.99,2655.368,2657.893,2655.952,2622.106,2555.911,2501.085,2422.847,2357.05,2289.929,2209.217,2098.967
2011,13,4,17140.18,16775.58,16623.43,16537.61,16519.13,16699.46,17344.4,18616.77,20487.11,21746.92,22723.57,23431.47,24134.61,24579.18,24744.09,24584.16,23896.86,22777.42,21747.53,20724.48,20097.98,19525.67,18837.45,17897.37
2011,13,5,1388761,1359219,1346892,1339938,1338441,1353051,1408075,1537641,1748536,1932345,2092617,2236974,2389571,2484277,2517955,2484681,2370307,2183981,2013535,1849503,1717008,1611283,1529048,1450111
2011,13,6,7200823,6916674,6815508,6822486,6955005,7301332,8074564,9336193,1.12E+07,1.31E+07,1.48E+07,1.62E+07,1.72E+07,1.79E+07,1.81E+07,1.79E+07,1.71E+07,1.59E+07,1.44E+07,1.27E+07,1.11E+07,9695943,8665528,7775480
2011,13,7,1.42E+07,1.35E+07,1.33E+07,1.34E+07,1.38E+07,1.47E+07,1.63E+07,1.91E+07,2.30E+07,2.66E+07,2.97E+07,3.20E+07,3.39E+07,3.50E+07,3.54E+07,3.50E+07,3.37E+07,3.16E+07,2.90E+07,2.59E+07,2.27E+07,1.97E+07,1.73E+07,1.55E+07
2011,13,8,1.45E+07,1.37E+07,1.35E+07,1.36E+07,1.40E+07,1.50E+07,1.66E+07,1.94E+07,2.32E+07,2.68E+07,2.98E+07,3.21E+07,3.39E+07,3.50E+07,3.54E+07,3.50E+07,3.38E+07,3.17E+07,2.92E+07,2.61E+07,2.30E+07,2.00E+07,1.76E+07,1.58E+07
2011,13,9,5850963,5659037,5588059,5581280,5648028,5897507,6466433,7437664,8780326,1.03E+07,1.17E+07,1.29E+07,1.38E+07,1.43E+07,1.45E+07,1.43E+07,1.37E+07,1.26E+07,1.14E+07,9938333,8653173,7734658,6954305,6288942
2011,13,10,871022.5,852494.1,844762.6,840401.4,839462.4,849514.7,889658.3,973157.4,1104857,1219628,1320032,1413236,1511844,1575568,1598273,1575822,1499762,1379999,1270433,1167670,1085083,1019345,965531.4,910390
2011,13,11,4673.72,4574.301,4532.815,4509.414,4504.375,4553.544,4729.406,5076.351,5586.349,5912.923,6104.837,6187.434,6270.311,6307.404,6321.611,6308.764,6205.48,6009.091,5838.696,5634.126,5480.242,5324.185,5136.525,4880.188
2011,13,12,1149.641,1125.186,1114.981,1109.225,1107.986,1120.08,1163.339,1248.68,1374.129,1454.238,1495.871,1505.629,1513.89,1513.89,1513.89,1514.225,1497.943,1461.76,1430.405,1385.659,1348.029,1309.642,1263.482,1200.428
2011,14,1,3314.95,3244.435,3215.01,3198.412,3194.838,3229.713,3354.447,3600.526,3962.254,4193.244,4313.292,4341.43,4365.25,4365.25,4365.25,4366.215,4319.268,4214.936,4124.524,3995.501,3886.995,3776.308,3643.206,3461.393
2011,14,2,3430.394,3357.422,3326.973,3309.797,3306.099,3342.188,3471.266,3725.914,4100.24,4339.274,4463.502,4492.62,4517.271,4517.271,4517.271,4518.269,4469.687,4361.721,4268.161,4134.645,4022.36,3907.818,3770.081,3581.936
2011,14,3,5813.472,5689.807,5638.205,5609.097,5602.829,5663.989,5882.736,6314.289,6948.657,7353.748,7564.275,7613.622,7655.396,7655.396,7655.396,7657.088,7574.757,7391.788,7233.231,7006.962,6816.674,6622.561,6389.138,6070.29
2011,14,4,28842.63,28229.09,27973.07,27828.66,27797.56,28101,29186.28,31327.36,34474.68,36484.47,37528.97,37773.8,37981.05,37981.05,37981.05,37989.45,37580.97,36673.2,35886.55,34763.95,33819.87,32856.8,31698.71,30116.79
2011,14,5,511705.2,500820.2,496278.1,493716.1,493164.4,498547.7,517802,555787.5,611624.9,653132.9,737337.3,828910.3,903788.8,948808.7,964184.6,948957.5,896690.8,809384.3,708198.6,622608.7,600007.8,582921.8,562375.8,534310.6
2011,14,6,6662352,6519990,6460859,6427504,6420976,6493170,6798299,7849306,9630955,1.14E+07,1.30E+07,1.42E+07,1.51E+07,1.56E+07,1.58E+07,1.56E+07,1.50E+07,1.39E+07,1.26E+07,1.10E+07,9479715,8202558,7378587,6958753
2011,14,7,1.28E+07,1.25E+07,1.23E+07,1.23E+07,1.23E+07,1.26E+07,1.38E+07,1.64E+07,2.02E+07,2.37E+07,2.67E+07,2.89E+07,3.06E+07,3.16E+07,3.20E+07,3.16E+07,3.04E+07,2.84E+07,2.59E+07,2.30E+07,1.99E+07,1.71E+07,1.49E+07,1.35E+07
2011,14,8,9828089,9595902,9504267,9460214,9473960,9664641,1.04E+07,1.22E+07,1.51E+07,1.78E+07,2.00E+07,2.17E+07,2.30E+07,2.38E+07,2.41E+07,2.38E+07,2.29E+07,2.14E+07,1.95E+07,1.72E+07,1.49E+07,1.28E+07,1.13E+07,1.03E+07
2011,14,9,666622.8,652442.4,646525.3,643187.5,642468.8,649481.9,674565.4,724219.9,798690.1,859574.6,929592.8,1000222,1071634,1117266,1133583,1117460,1062387,974784.5,891632.4,819809.3,783555.9,759569.1,732633.7,696071.8
2011,14,10,32065.62,31383.52,31098.9,30938.34,30903.78,31241.12,32447.67,34828,38327.02,40561.39,41722.61,41994.79,42225.21,42225.21,42225.21,42234.54,41780.42,40771.21,39896.65,38648.61,37599.04,36528.36,35240.86,33482.16
2011,14,11,8580.854,8398.322,8322.155,8279.191,8269.939,8360.214,8683.092,9320.075,10256.42,10854.35,11165.09,11237.93,11299.59,11299.59,11299.59,11302.09,11180.56,10910.5,10676.46,10342.48,10061.61,9775.094,9430.555,8959.925
2011,14,12,4330.51,4238.391,4199.952,4178.27,4173.601,4219.159,4382.106,4703.573,5176.12,5477.875,5634.7,5671.459,5702.577,5702.577,5702.577,5703.837,5642.508,5506.212,5388.103,5219.552,5077.805,4933.208,4759.33,4521.816
2011,15,1,670.4843,656.2217,650.2703,646.9131,646.1903,653.2441,678.4728,728.245,801.4084,848.1287,872.4094,878.1007,882.9187,882.9187,882.9187,883.1138,873.6183,852.516,834.2292,808.1329,786.1865,763.7988,736.8775,700.1038
2011,15,2,712.5735,697.4156,691.0906,687.5227,686.7545,694.2511,721.0635,773.9601,851.7163,901.3694,927.1744,933.223,938.3434,938.3434,938.3434,938.5507,928.4592,906.0322,886.5974,858.8629,835.5389,811.7458,783.1346,744.0524
2011,15,3,2189.09,2142.524,2123.093,2112.132,2109.772,2132.802,2215.172,2377.675,2616.55,2769.088,2848.364,2866.945,2882.676,2882.676,2882.676,2883.313,2852.311,2783.413,2723.708,2638.505,2566.851,2493.757,2405.86,2285.796
2011,15,4,29254.88,28632.57,28372.9,28226.42,28194.88,28502.65,29603.45,31775.13,34967.46,37332.71,39468.15,42017.32,44485.59,46024.49,46556.8,46033,44079.78,40900.98,37802.25,35587.6,34303.29,33326.43,32151.79,30547.26
2011,15,5,809065.1,791741.9,784557.1,780511.9,779756.4,793366.4,849141.3,987161.6,1196120,1392135,1568878,1722081,1846667,1922681,1948775,1922917,1835446,1691215,1522817,1343883,1177756,1030055,919601.9,849899.1
2011,15,6,1699133,1594578,1562543,1573771,1644830,1802472,2076135,2474486,3001033,3493337,3922258,4267498,4536668,4700466,4756729,4700902,4515880,4210310,3836917,3403938,2967009,2553958,2206683,1907215
2011,15,7,2496793,2323792,2263744,2296371,2425228,2677154,3089568,3688644,4429580,5114594,5711711,6185329,6552027,6774175,6850118,6774749,6524630,6109961,5599239,4996775,4384739,3793379,3261617,2815194
2011,15,8,1752935,1642155,1609439,1620531,1696500,1869394,2168564,2607034,3164869,3710011,4194869,4581749,4881531,5063550,5125560,5064003,4859926,4522314,4106176,3617101,3129508,2689626,2304239,1978250
2011,15,9,524084.8,512815.1,508129,505546.8,505115.5,511347.6,535532.9,609780.7,749618.7,885542.2,1012004,1118356,1206028,1261583,1280840,1261735,1198766,1098379,982192,854312.5,737733.1,637542,581136.6,547936.9
2011,15,10,12041.13,11784.99,11678.11,11617.82,11604.84,11731.52,12184.6,13078.71,14396.68,15366.14,16386,17635.27,18852.08,19623.46,19891.95,19626.97,18685.05,17175.79,15700.33,14647.86,14123.31,13717.22,13233.49,12573.07
2011,15,11,1760.035,1722.596,1706.973,1698.161,1696.263,1714.78,1781.006,1911.658,2103.714,2226.356,2290.113,2305.849,2325.741,2335.815,2339.924,2336.327,2301.327,2238.688,2189.889,2121.366,2063.756,2004.988,1934.319,1837.787
2011,15,12,841.0254,823.1351,815.6698,811.4589,810.5521,819.4,851.0459,913.4778,1005.251,1063.854,1094.311,1101.45,1107.494,1107.494,1107.494,1107.738,1095.828,1069.358,1046.42,1013.686,986.1571,958.075,924.3062,878.1788
2011,16,1,33589.47,32874.96,32576.8,32408.62,32372.41,32725.79,33989.68,36483.13,40148.43,42488.98,43705.39,43990.5,44231.87,44231.87,44231.87,44241.65,43765.95,42708.77,41792.66,40485.3,39385.85,38264.28,36915.6,35073.34
2011,16,2,33646.68,32930.94,32632.28,32463.81,32427.54,32781.52,34047.56,36545.26,40216.79,42561.34,43779.82,44065.42,44307.2,44307.2,44307.2,44316.99,43840.48,42781.51,41863.83,40554.25,39452.92,38329.45,36978.46,35133.06
2011,16,3,63468.71,62118.6,61555.23,61237.45,61169.02,61836.74,64224.91,68936.4,75862.13,80284.7,82583.16,83121.89,83577.97,83577.97,83577.97,83596.44,82697.58,80700.02,78968.98,76498.66,74421.2,72301.96,69753.56,66272.53
2011,16,4,235228.8,230225,228137,226959.2,226705.6,229180.3,238031.5,255493.2,281161.5,297552.5,306071.1,308092.8,309952.6,310178.9,310273.9,310247.3,306689.7,299116.8,292676.1,283520.6,275821.1,267966.7,258521.8,245620.3
2011,16,5,4545762,4449057,4408708,4385948,4381054,4428995,4600205,4941036,5457405,5847663,6173097,6500913,6912781,7199040,7302120,7200362,6849726,6327453,5914241,5576500,5354204,5182084,4996176,4746695
2011,16,6,2.25E+07,2.20E+07,2.17E+07,2.17E+07,2.17E+07,2.21E+07,2.34E+07,2.59E+07,3.01E+07,3.50E+07,3.97E+07,4.35E+07,4.66E+07,4.84E+07,4.91E+07,4.84E+07,4.63E+07,4.27E+07,3.84E+07,3.36E+07,2.96E+07,2.71E+07,2.53E+07,2.36E+07
2011,16,7,5.19E+07,5.04E+07,4.99E+07,4.97E+07,5.01E+07,5.15E+07,5.53E+07,6.26E+07,7.48E+07,8.76E+07,9.87E+07,1.07E+08,1.14E+08,1.18E+08,1.19E+08,1.18E+08,1.13E+08,1.05E+08,9.59E+07,8.47E+07,7.36E+07,6.52E+07,5.97E+07,5.50E+07
2011,16,8,3.37E+07,3.28E+07,3.24E+07,3.23E+07,3.26E+07,3.35E+07,3.58E+07,3.99E+07,4.65E+07,5.34E+07,6.01E+07,6.56E+07,6.99E+07,7.24E+07,7.33E+07,7.25E+07,6.94E+07,6.43E+07,5.83E+07,5.15E+07,4.57E+07,4.16E+07,3.86E+07,3.57E+07
2011,16,9,5878162,5746303,5692091,5665224,5666557,5743929,5991091,6473498,7210132,7823465,8288129,8613541,8928765,9130328,9205296,9132027,8847757,8390692,7955571,7475094,7077547,6783179,6499806,6152087
2011,16,10,258706.4,253203.2,250906.8,249611.5,249332.6,252054.3,261788.8,280993.3,309280.8,327828.8,338374.3,342211.9,346037.1,347811.5,348518,347886.8,342448.6,332340,323642.4,312396.4,303407.4,294711.8,284324.2,270135.1
2011,16,11,71868.8,70340.01,69702.08,69342.23,69264.74,70020.84,72725.09,78060.13,85902.48,90910.39,93513.04,94123.09,94639.52,94639.52,94639.52,94660.44,93642.62,91380.67,89420.52,86623.27,84270.85,81871.13,78985.46,75043.71
2011,16,12,40083.92,39231.25,38875.45,38674.75,38631.54,39053.24,40561.5,43537.05,47911.02,50704.12,52155.71,52495.96,52784,52784,52784,52795.66,52227.98,50966.41,49873.17,48313.04,47001,45662.59,44053.14,41854.68
2011,17,1,1801111,1756999,1739118,1732428,1736985,1766291,1847989,2003376,2231685,2400814,2522580,2602396,2685466,2739985,2760212,2740500,2660917,2534863,2421800,2295241,2191505,2097224,2002153,1889981
2011,17,2,2290736,2233559,2210566,2202469,2209594,2249690,2363655,2578355,2891902,3145700,3343591,3501725,3653146,3741217,3771524,3741869,3622082,3416271,3216067,3012113,2841061,2697106,2558728,2406203
2011,17,3,5387826,5242443,5185994,5170535,5200154,5326794,5632128,6210326,7053030,7805894,8471971,8988173,9427690,9698660,9795099,9700166,9355844,8790530,8177029,7496926,6935441,6484980,6083304,5688786
2011,17,4,1.17E+07,1.12E+07,1.11E+07,1.11E+07,1.13E+07,1.18E+07,1.28E+07,1.45E+07,1.68E+07,1.90E+07,2.11E+07,2.28E+07,2.41E+07,2.50E+07,2.53E+07,2.50E+07,2.40E+07,2.24E+07,2.05E+07,1.84E+07,1.66E+07,1.50E+07,1.37E+07,1.25E+07
2011,17,5,2.58E+07,2.46E+07,2.42E+07,2.43E+07,2.51E+07,2.68E+07,2.97E+07,3.43E+07,4.04E+07,4.61E+07,5.12E+07,5.53E+07,5.85E+07,6.04E+07,6.11E+07,6.05E+07,5.83E+07,5.46E+07,5.01E+07,4.50E+07,4.00E+07,3.53E+07,3.14E+07,2.81E+07
2011,17,6,4.04E+07,3.80E+07,3.72E+07,3.77E+07,3.95E+07,4.31E+07,4.86E+07,5.64E+07,6.60E+07,7.47E+07,8.21E+07,8.80E+07,9.25E+07,9.52E+07,9.61E+07,9.52E+07,9.21E+07,8.70E+07,8.08E+07,7.33E+07,6.55E+07,5.77E+07,5.08E+07,4.48E+07
