End-use/sector: Total regional electricity demand ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2008,12,19,7.54E+08,4.29E+09,2.69E+08,1.15E+08,5.75E+08,4.27E+08,2.95E+08,8.55E+07,4.35E+07,2.30E+08,3.86E+09,5.70E+08,2.16E+08,2.38E+08,1.63E+08,9.36E+08,7.41E+08,8.46E+08,4.60E+08,3.35E+09,5.51E+08,2.04E+08,1.24E+09,3.31E+08,1.86E+08,5.51E+07
2008,12,20,7.50E+08,4.28E+09,2.71E+08,1.16E+08,5.71E+08,4.15E+08,2.83E+08,8.69E+07,4.27E+07,2.24E+08,3.77E+09,5.55E+08,2.13E+08,2.32E+08,1.58E+08,9.02E+08,7.18E+08,8.32E+08,4.48E+08,3.31E+09,5.54E+08,2.07E+08,1.21E+09,3.30E+08,1.89E+08,5.57E+07
2008,12,21,7.40E+08,4.23E+09,2.70E+08,1.16E+08,5.57E+08,4.08E+08,2.75E+08,8.55E+07,4.18E+07,2.18E+08,3.74E+09,5.50E+08,2.12E+08,2.28E+08,1.54E+08,8.98E+08,7.01E+08,8.21E+08,4.40E+08,3.28E+09,5.48E+08,2.04E+08,1.19E+09,3.19E+08,1.88E+08,5.51E+07
2008,12,22,7.01E+08,4.03E+09,2.61E+08,1.09E+08,5.23E+08,3.88E+08,2.53E+08,7.64E+07,3.75E+07,2.09E+08,3.54E+09,5.19E+08,2.03E+08,2.16E+08,1.47E+08,8.75E+08,6.54E+08,7.80E+08,4.24E+08,3.19E+09,5.22E+08,1.89E+08,1.13E+09,2.97E+08,1.72E+08,5.16E+07
2008,12,23,6.37E+08,3.65E+09,2.41E+08,9.70E+07,4.70E+08,3.52E+08,2.18E+08,6.15E+07,3.02E+07,1.99E+08,3.17E+09,4.62E+08,1.85E+08,1.94E+08,1.36E+08,8.27E+08,5.79E+08,7.14E+08,4.01E+08,3.05E+09,4.77E+08,1.63E+08,1.04E+09,2.66E+08,1.42E+08,4.53E+07
2008,12,24,5.79E+08,3.24E+09,2.23E+08,8.44E+07,4.20E+08,3.12E+08,1.88E+08,4.88E+07,2.34E+07,1.88E+08,2.75E+09,3.95E+08,1.61E+08,1.68E+08,1.25E+08,7.32E+08,5.17E+08,6.44E+08,3.74E+08,2.90E+09,4.32E+08,1.37E+08,9.08E+08,2.32E+08,1.15E+08,3.96E+07
2009,1,1,5.52E+08,2.91E+09,2.10E+08,8.00E+07,3.95E+08,2.92E+08,2.04E+08,4.48E+07,2.05E+07,1.77E+08,2.42E+09,3.43E+08,1.47E+08,1.39E+08,1.26E+08,6.51E+08,5.65E+08,6.83E+08,3.78E+08,3.21E+09,4.33E+08,1.25E+08,8.61E+08,2.26E+08,1.08E+08,3.57E+07
2009,1,2,5.26E+08,2.67E+09,2.01E+08,7.48E+07,3.71E+08,2.77E+08,1.96E+08,4.18E+07,1.88E+07,1.72E+08,2.28E+09,3.21E+08,1.39E+08,1.32E+08,1.22E+08,6.26E+08,5.39E+08,6.64E+08,3.63E+08,3.14E+09,4.11E+08,1.17E+08,8.02E+08,2.10E+08,1.01E+08,3.35E+07
2009,1,3,5.14E+08,2.53E+09,1.95E+08,7.16E+07,3.60E+08,2.67E+08,1.90E+08,4.06E+07,1.79E+07,1.70E+08,2.19E+09,3.08E+08,1.33E+08,1.28E+08,1.20E+08,6.06E+08,5.24E+08,6.51E+08,3.56E+08,3.09E+09,3.91E+08,1.13E+08,7.70E+08,2.03E+08,9.63E+07,3.23E+07
2009,1,4,5.07E+08,2.45E+09,1.92E+08,6.96E+07,3.57E+08,2.64E+08,1.88E+08,4.02E+07,1.77E+07,1.69E+08,2.16E+09,3.04E+08,1.32E+08,1.27E+08,1.19E+08,6.04E+08,5.16E+08,6.50E+08,3.54E+08,3.07E+09,3.91E+08,1.11E+08,7.56E+08,2.00E+08,9.40E+07,3.16E+07
2009,1,5,5.08E+08,2.47E+09,1.92E+08,7.06E+07,3.67E+08,2.67E+08,1.89E+08,4.13E+07,1.81E+07,1.71E+08,2.19E+09,3.09E+08,1.34E+08,1.29E+08,1.20E+08,6.12E+08,5.16E+08,6.56E+08,3.58E+08,3.09E+09,3.99E+08,1.13E+08,7.66E+08,2.05E+08,9.47E+07,3.20E+07
2009,1,6,5.30E+08,2.58E+09,1.95E+08,7.29E+07,3.87E+08,2.79E+08,2.12E+08,4.48E+07,1.97E+07,1.76E+08,2.33E+09,3.26E+08,1.39E+08,1.35E+08,1.24E+08,6.31E+08,5.53E+08,6.73E+08,3.68E+08,3.14E+09,4.17E+08,1.19E+08,8.03E+08,2.15E+08,9.94E+07,3.33E+07
2009,1,7,5.80E+08,2.83E+09,2.04E+08,7.93E+07,4.02E+08,2.94E+08,2.47E+08,5.43E+07,2.41E+07,1.85E+08,2.61E+09,3.68E+08,1.53E+08,1.51E+08,1.34E+08,6.85E+08,6.18E+08,7.20E+08,3.90E+08,3.25E+09,4.60E+08,1.27E+08,8.88E+08,2.28E+08,1.16E+08,3.41E+07
2009,1,8,6.57E+08,3.29E+09,2.08E+08,7.93E+07,4.29E+08,3.27E+08,2.89E+08,4.81E+07,2.31E+07,1.98E+08,3.19E+09,4.55E+08,1.84E+08,1.79E+08,1.49E+08,8.29E+08,7.14E+08,7.60E+08,4.37E+08,3.39E+09,5.74E+08,1.30E+08,1.04E+09,2.58E+08,1.16E+08,3.54E+07
2009,1,9,6.88E+08,3.51E+09,2.16E+08,8.47E+07,4.56E+08,3.59E+08,3.05E+08,5.16E+07,2.64E+07,2.08E+08,3.36E+09,4.64E+08,1.85E+08,1.78E+08,1.45E+08,9.02E+08,7.71E+08,7.96E+08,4.53E+08,3.46E+09,6.58E+08,1.42E+08,1.13E+09,2.85E+08,1.17E+08,3.83E+07
2009,1,10,7.25E+08,3.83E+09,2.27E+08,9.10E+07,4.80E+08,3.70E+08,3.17E+08,5.41E+07,2.77E+07,2.16E+08,3.41E+09,4.67E+08,1.88E+08,1.78E+08,1.48E+08,8.72E+08,8.07E+08,8.00E+08,4.65E+08,3.55E+09,6.32E+08,1.51E+08,1.20E+09,3.10E+08,1.24E+08,4.08E+07
2009,1,11,7.39E+08,4.06E+09,2.39E+08,9.75E+07,5.03E+08,3.83E+08,3.28E+08,5.63E+07,2.91E+07,2.23E+08,3.46E+09,4.75E+08,1.90E+08,1.84E+08,1.52E+08,8.66E+08,8.36E+08,8.08E+08,4.71E+08,3.64E+09,6.18E+08,1.59E+08,1.24E+09,3.29E+08,1.31E+08,4.33E+07
2009,1,12,7.16E+08,4.11E+09,2.46E+08,1.02E+08,5.24E+08,3.90E+08,3.18E+08,5.90E+07,3.07E+07,2.29E+08,3.39E+09,4.75E+08,1.91E+08,1.88E+08,1.56E+08,8.55E+08,8.09E+08,8.18E+08,4.76E+08,3.69E+09,6.11E+08,1.66E+08,1.24E+09,3.43E+08,1.36E+08,4.53E+07
2009,1,13,6.97E+08,4.00E+09,2.43E+08,1.00E+08,5.28E+08,3.81E+08,3.07E+08,5.99E+07,3.11E+07,2.25E+08,3.28E+09,4.60E+08,1.86E+08,1.82E+08,1.52E+08,8.29E+08,7.90E+08,8.14E+08,4.67E+08,3.64E+09,5.91E+08,1.66E+08,1.20E+09,3.43E+08,1.35E+08,4.53E+07
2009,1,14,6.74E+08,3.86E+09,2.41E+08,9.93E+07,5.26E+08,3.70E+08,2.90E+08,5.99E+07,3.10E+07,2.17E+08,3.16E+09,4.45E+08,1.82E+08,1.75E+08,1.47E+08,8.05E+08,7.60E+08,8.08E+08,4.55E+08,3.59E+09,5.74E+08,1.64E+08,1.15E+09,3.38E+08,1.33E+08,4.51E+07
2009,1,15,6.72E+08,3.90E+09,2.44E+08,1.01E+08,5.33E+08,3.73E+08,2.90E+08,6.02E+07,3.12E+07,2.18E+08,3.17E+09,4.46E+08,1.82E+08,1.76E+08,1.48E+08,8.04E+08,7.60E+08,8.09E+08,4.53E+08,3.61E+09,5.70E+08,1.65E+08,1.15E+09,3.41E+08,1.34E+08,4.57E+07
2009,1,16,6.70E+08,3.81E+09,2.40E+08,9.98E+07,5.29E+08,3.76E+08,2.99E+08,5.96E+07,3.07E+07,2.22E+08,3.21E+09,4.54E+08,1.81E+08,1.84E+08,1.52E+08,8.33E+08,7.64E+08,8.07E+08,4.53E+08,3.63E+09,5.69E+08,1.62E+08,1.14E+09,3.36E+08,1.32E+08,4.48E+07
2009,1,17,7.11E+08,3.97E+09,2.42E+08,1.00E+08,5.26E+08,3.77E+08,3.28E+08,6.03E+07,3.04E+07,2.27E+08,3.53E+09,5.18E+08,2.06E+08,2.12E+08,1.71E+08,8.74E+08,7.99E+08,8.27E+08,4.72E+08,3.73E+09,5.67E+08,1.60E+08,1.19E+09,3.36E+08,1.45E+08,4.40E+07
2009,1,18,7.31E+08,4.08E+09,2.63E+08,1.16E+08,5.44E+08,3.97E+08,3.52E+08,8.87E+07,4.30E+07,2.27E+08,3.63E+09,5.31E+08,2.10E+08,2.15E+08,1.72E+08,8.91E+08,8.44E+08,9.24E+08,4.79E+08,3.82E+09,6.34E+08,1.85E+08,1.24E+09,3.38E+08,1.87E+08,4.79E+07
2009,1,19,7.52E+08,4.21E+09,2.69E+08,1.20E+08,5.91E+08,4.34E+08,3.49E+08,9.13E+07,4.46E+07,2.29E+08,3.77E+09,5.50E+08,2.18E+08,2.17E+08,1.70E+08,9.23E+08,8.48E+08,9.43E+08,4.80E+08,3.84E+09,6.68E+08,2.11E+08,1.28E+09,3.63E+08,1.95E+08,5.63E+07
2009,1,20,7.53E+08,4.20E+09,2.71E+08,1.21E+08,5.87E+08,4.25E+08,3.35E+08,9.28E+07,4.42E+07,2.22E+08,3.69E+09,5.38E+08,2.15E+08,2.13E+08,1.65E+08,8.92E+08,8.25E+08,9.22E+08,4.68E+08,3.80E+09,6.18E+08,2.13E+08,1.25E+09,3.55E+08,1.97E+08,5.69E+07
2009,1,21,7.45E+08,4.16E+09,2.69E+08,1.20E+08,5.72E+08,4.18E+08,3.25E+08,9.12E+07,4.31E+07,2.15E+08,3.66E+09,5.33E+08,2.14E+08,2.09E+08,1.62E+08,8.88E+08,8.05E+08,9.11E+08,4.59E+08,3.75E+09,6.13E+08,2.11E+08,1.24E+09,3.42E+08,1.97E+08,5.63E+07
2009,1,22,7.05E+08,3.96E+09,2.60E+08,1.14E+08,5.35E+08,3.97E+08,2.98E+08,8.15E+07,3.86E+07,2.07E+08,3.46E+09,5.03E+08,2.04E+08,1.98E+08,1.56E+08,8.66E+08,7.49E+08,8.73E+08,4.44E+08,3.66E+09,5.96E+08,1.95E+08,1.18E+09,3.19E+08,1.80E+08,5.25E+07
2009,1,23,6.39E+08,3.57E+09,2.41E+08,1.01E+08,4.79E+08,3.60E+08,2.56E+08,6.54E+07,3.10E+07,1.96E+08,3.10E+09,4.48E+08,1.86E+08,1.78E+08,1.44E+08,8.17E+08,6.67E+08,8.03E+08,4.21E+08,3.50E+09,5.53E+08,1.67E+08,1.08E+09,2.85E+08,1.50E+08,4.57E+07
2009,1,24,5.82E+08,3.17E+09,2.22E+08,8.89E+07,4.27E+08,3.20E+08,2.21E+08,5.17E+07,2.42E+07,1.84E+08,2.69E+09,3.84E+08,1.63E+08,1.54E+08,1.33E+08,7.21E+08,5.97E+08,7.28E+08,3.93E+08,3.32E+09,4.85E+08,1.40E+08,9.46E+08,2.48E+08,1.23E+08,3.95E+07
2009,2,1,5.22E+08,2.83E+09,2.09E+08,6.99E+07,3.93E+08,2.91E+08,1.91E+08,4.50E+07,2.05E+07,1.76E+08,2.34E+09,3.32E+08,1.45E+08,1.37E+08,1.25E+08,6.37E+08,5.22E+08,6.59E+08,3.75E+08,3.19E+09,4.23E+08,1.24E+08,8.45E+08,2.24E+08,1.07E+08,3.55E+07
2009,2,2,4.95E+08,2.58E+09,2.00E+08,6.47E+07,3.69E+08,2.75E+08,1.81E+08,4.19E+07,1.88E+07,1.72E+08,2.19E+09,3.09E+08,1.36E+08,1.31E+08,1.22E+08,6.08E+08,4.94E+08,6.40E+08,3.60E+08,3.12E+09,4.02E+08,1.15E+08,7.85E+08,2.09E+08,9.93E+07,3.33E+07
2009,2,3,4.84E+08,2.45E+09,1.94E+08,6.14E+07,3.58E+08,2.66E+08,1.76E+08,4.07E+07,1.80E+07,1.69E+08,2.10E+09,2.96E+08,1.31E+08,1.26E+08,1.20E+08,5.90E+08,4.79E+08,6.30E+08,3.53E+08,3.07E+09,3.91E+08,1.11E+08,7.53E+08,2.02E+08,9.51E+07,3.21E+07
2009,2,4,4.77E+08,2.37E+09,1.91E+08,5.95E+07,3.55E+08,2.62E+08,1.74E+08,4.03E+07,1.77E+07,1.69E+08,2.07E+09,2.92E+08,1.29E+08,1.25E+08,1.19E+08,5.86E+08,4.72E+08,6.26E+08,3.51E+08,3.05E+09,3.86E+08,1.10E+08,7.39E+08,1.99E+08,9.28E+07,3.14E+07
2009,2,5,4.78E+08,2.39E+09,1.91E+08,6.04E+07,3.65E+08,2.66E+08,1.75E+08,4.15E+07,1.81E+07,1.70E+08,2.11E+09,2.97E+08,1.32E+08,1.27E+08,1.20E+08,5.95E+08,4.73E+08,6.33E+08,3.55E+08,3.07E+09,3.92E+08,1.11E+08,7.49E+08,2.03E+08,9.35E+07,3.18E+07
2009,2,6,4.99E+08,2.50E+09,1.94E+08,6.27E+07,3.84E+08,2.76E+08,1.95E+08,4.51E+07,1.96E+07,1.75E+08,2.23E+09,3.13E+08,1.37E+08,1.33E+08,1.24E+08,6.11E+08,5.05E+08,6.49E+08,3.65E+08,3.12E+09,4.05E+08,1.17E+08,7.84E+08,2.13E+08,9.80E+07,3.30E+07
2009,2,7,5.46E+08,2.74E+09,2.03E+08,6.90E+07,4.02E+08,2.94E+08,2.28E+08,5.44E+07,2.33E+07,1.84E+08,2.50E+09,3.52E+08,1.50E+08,1.48E+08,1.33E+08,6.63E+08,5.71E+08,6.94E+08,3.87E+08,3.23E+09,4.31E+08,1.26E+08,8.68E+08,2.27E+08,1.14E+08,3.43E+07
2009,2,8,6.07E+08,3.09E+09,2.05E+08,6.85E+07,4.24E+08,3.26E+08,2.58E+08,4.77E+07,2.14E+07,1.97E+08,2.95E+09,4.13E+08,1.68E+08,1.68E+08,1.41E+08,8.01E+08,6.50E+08,7.01E+08,4.24E+08,3.34E+09,4.38E+08,1.28E+08,1.00E+09,2.54E+08,1.09E+08,3.51E+07
2009,2,9,6.47E+08,3.40E+09,2.14E+08,7.45E+07,4.51E+08,3.57E+08,2.79E+08,5.13E+07,2.39E+07,2.06E+08,3.16E+09,4.34E+08,1.81E+08,1.70E+08,1.44E+08,8.47E+08,7.11E+08,7.33E+08,4.47E+08,3.44E+09,4.64E+08,1.40E+08,1.11E+09,2.81E+08,1.15E+08,3.79E+07
2009,2,10,6.86E+08,3.71E+09,2.26E+08,8.08E+07,4.75E+08,3.67E+08,2.91E+08,5.36E+07,2.59E+07,2.14E+08,3.25E+09,4.44E+08,1.83E+08,1.75E+08,1.47E+08,8.39E+08,7.46E+08,7.51E+08,4.58E+08,3.52E+09,4.87E+08,1.48E+08,1.18E+09,3.05E+08,1.22E+08,4.04E+07
2009,2,11,7.00E+08,3.96E+09,2.37E+08,8.73E+07,4.97E+08,3.79E+08,3.02E+08,5.57E+07,2.77E+07,2.21E+08,3.30E+09,4.53E+08,1.86E+08,1.80E+08,1.52E+08,8.34E+08,7.77E+08,7.70E+08,4.65E+08,3.61E+09,5.07E+08,1.56E+08,1.22E+09,3.23E+08,1.30E+08,4.29E+07
2009,2,12,6.81E+08,4.02E+09,2.45E+08,9.15E+07,5.17E+08,3.87E+08,2.97E+08,5.83E+07,2.95E+07,2.26E+08,3.24E+09,4.55E+08,1.87E+08,1.84E+08,1.55E+08,8.25E+08,7.63E+08,7.88E+08,4.70E+08,3.66E+09,5.21E+08,1.63E+08,1.21E+09,3.37E+08,1.36E+08,4.49E+07
2009,2,13,6.62E+08,3.92E+09,2.42E+08,9.02E+07,5.20E+08,3.77E+08,2.86E+08,5.91E+07,3.01E+07,2.22E+08,3.14E+09,4.41E+08,1.82E+08,1.79E+08,1.51E+08,8.00E+08,7.46E+08,7.92E+08,4.62E+08,3.62E+09,5.18E+08,1.64E+08,1.17E+09,3.36E+08,1.36E+08,4.48E+07
2009,2,14,6.40E+08,3.79E+09,2.40E+08,8.90E+07,5.18E+08,3.66E+08,2.70E+08,5.91E+07,3.01E+07,2.14E+08,3.02E+09,4.26E+08,1.78E+08,1.72E+08,1.46E+08,7.77E+08,7.16E+08,7.90E+08,4.49E+08,3.56E+09,5.12E+08,1.62E+08,1.13E+09,3.31E+08,1.34E+08,4.45E+07
2009,2,15,6.39E+08,3.83E+09,2.43E+08,9.10E+07,5.24E+08,3.70E+08,2.70E+08,5.94E+07,3.04E+07,2.15E+08,3.03E+09,4.28E+08,1.78E+08,1.73E+08,1.47E+08,7.77E+08,7.17E+08,7.94E+08,4.49E+08,3.59E+09,5.16E+08,1.62E+08,1.13E+09,3.33E+08,1.36E+08,4.51E+07
2009,2,16,6.34E+08,3.74E+09,2.40E+08,8.95E+07,5.21E+08,3.72E+08,2.78E+08,5.88E+07,2.99E+07,2.19E+08,3.02E+09,4.26E+08,1.77E+08,1.76E+08,1.51E+08,7.75E+08,7.20E+08,7.90E+08,4.48E+08,3.61E+09,5.11E+08,1.59E+08,1.12E+09,3.29E+08,1.33E+08,4.43E+07
2009,2,17,6.58E+08,3.75E+09,2.39E+08,8.90E+07,5.19E+08,3.74E+08,2.97E+08,5.90E+07,2.95E+07,2.24E+08,3.23E+09,4.64E+08,1.82E+08,1.97E+08,1.60E+08,8.36E+08,7.41E+08,7.98E+08,4.55E+08,3.66E+09,5.08E+08,1.57E+08,1.14E+09,3.29E+08,1.37E+08,4.35E+07
2009,2,18,6.94E+08,3.98E+09,2.61E+08,1.05E+08,5.45E+08,3.98E+08,3.28E+08,8.77E+07,4.10E+07,2.25E+08,3.45E+09,5.04E+08,2.05E+08,2.08E+08,1.70E+08,8.49E+08,7.94E+08,8.98E+08,4.73E+08,3.79E+09,5.65E+08,1.86E+08,1.21E+09,3.35E+08,1.85E+08,4.87E+07
2009,2,19,7.13E+08,4.10E+09,2.67E+08,1.09E+08,5.86E+08,4.30E+08,3.24E+08,9.04E+07,4.36E+07,2.26E+08,3.58E+09,5.22E+08,2.13E+08,2.10E+08,1.68E+08,8.79E+08,7.94E+08,9.09E+08,4.74E+08,3.80E+09,5.77E+08,2.08E+08,1.25E+09,3.59E+08,1.92E+08,5.59E+07
2009,2,20,7.13E+08,4.10E+09,2.69E+08,1.10E+08,5.82E+08,4.21E+08,3.12E+08,9.20E+07,4.39E+07,2.20E+08,3.51E+09,5.12E+08,2.10E+08,2.06E+08,1.64E+08,8.53E+08,7.72E+08,9.02E+08,4.63E+08,3.76E+09,5.80E+08,2.11E+08,1.22E+09,3.51E+08,1.95E+08,5.66E+07
2009,2,21,7.04E+08,4.05E+09,2.68E+08,1.10E+08,5.68E+08,4.15E+08,3.02E+08,9.07E+07,4.28E+07,2.14E+08,3.48E+09,5.07E+08,2.09E+08,2.03E+08,1.61E+08,8.51E+08,7.52E+08,8.87E+08,4.54E+08,3.72E+09,5.74E+08,2.08E+08,1.21E+09,3.39E+08,1.94E+08,5.60E+07
2009,2,22,6.66E+08,3.85E+09,2.59E+08,1.03E+08,5.32E+08,3.94E+08,2.77E+08,8.11E+07,3.81E+07,2.05E+08,3.30E+09,4.79E+08,2.00E+08,1.92E+08,1.54E+08,8.30E+08,7.00E+08,8.41E+08,4.39E+08,3.63E+09,5.47E+08,1.93E+08,1.15E+09,3.15E+08,1.77E+08,5.23E+07
2009,2,23,6.05E+08,3.48E+09,2.40E+08,9.11E+07,4.76E+08,3.58E+08,2.39E+08,6.53E+07,3.05E+07,1.95E+08,2.97E+09,4.28E+08,1.82E+08,1.74E+08,1.43E+08,7.86E+08,6.19E+08,7.69E+08,4.16E+08,3.47E+09,5.01E+08,1.65E+08,1.05E+09,2.82E+08,1.47E+08,4.55E+07
2009,2,24,5.51E+08,3.08E+09,2.21E+08,7.86E+07,4.24E+08,3.18E+08,2.06E+08,5.19E+07,2.39E+07,1.84E+08,2.58E+09,3.68E+08,1.60E+08,1.51E+08,1.32E+08,6.96E+08,5.52E+08,6.98E+08,3.89E+08,3.30E+09,4.54E+08,1.39E+08,9.25E+08,2.46E+08,1.21E+08,3.93E+07
2009,3,1,4.97E+08,2.74E+09,2.10E+08,6.22E+07,3.96E+08,2.96E+08,1.77E+08,4.73E+07,2.08E+07,1.75E+08,2.30E+09,3.27E+08,1.44E+08,1.36E+08,1.24E+08,6.25E+08,4.81E+08,6.77E+08,3.73E+08,3.18E+09,3.66E+08,1.26E+08,8.29E+08,2.19E+08,1.08E+08,3.56E+07
2009,3,2,4.71E+08,2.49E+09,2.01E+08,5.70E+07,3.72E+08,2.80E+08,1.67E+08,4.41E+07,1.91E+07,1.71E+08,2.14E+09,3.03E+08,1.35E+08,1.29E+08,1.21E+08,5.95E+08,4.51E+08,6.56E+08,3.57E+08,3.11E+09,3.44E+08,1.18E+08,7.68E+08,2.04E+08,1.00E+08,3.34E+07
2009,3,3,4.59E+08,2.36E+09,1.96E+08,5.37E+07,3.61E+08,2.71E+08,1.62E+08,4.29E+07,1.83E+07,1.69E+08,2.06E+09,2.92E+08,1.31E+08,1.25E+08,1.19E+08,5.81E+08,4.36E+08,6.46E+08,3.51E+08,3.07E+09,3.33E+08,1.14E+08,7.39E+08,1.97E+08,9.60E+07,3.22E+07
2009,3,4,4.53E+08,2.28E+09,1.92E+08,5.18E+07,3.58E+08,2.67E+08,1.60E+08,4.26E+07,1.80E+07,1.68E+08,2.03E+09,2.87E+08,1.29E+08,1.24E+08,1.18E+08,5.76E+08,4.29E+08,6.43E+08,3.49E+08,3.05E+09,3.28E+08,1.12E+08,7.24E+08,1.94E+08,9.37E+07,3.15E+07
2009,3,5,4.54E+08,2.30E+09,1.93E+08,5.28E+07,3.68E+08,2.70E+08,1.62E+08,4.38E+07,1.85E+07,1.69E+08,2.06E+09,2.92E+08,1.31E+08,1.26E+08,1.19E+08,5.83E+08,4.33E+08,6.52E+08,3.52E+08,3.06E+09,3.35E+08,1.14E+08,7.33E+08,1.98E+08,9.49E+07,3.19E+07
2009,3,6,4.78E+08,2.41E+09,1.95E+08,5.52E+07,3.88E+08,2.83E+08,1.79E+08,4.74E+07,2.01E+07,1.74E+08,2.20E+09,3.09E+08,1.36E+08,1.32E+08,1.22E+08,6.04E+08,4.71E+08,6.76E+08,3.63E+08,3.12E+09,3.48E+08,1.20E+08,7.71E+08,2.07E+08,1.00E+08,3.33E+07
2009,3,7,5.25E+08,2.65E+09,2.03E+08,6.04E+07,4.13E+08,3.16E+08,2.11E+08,5.41E+07,2.34E+07,1.84E+08,2.54E+09,3.58E+08,1.53E+08,1.49E+08,1.33E+08,6.81E+08,5.36E+08,7.22E+08,3.89E+08,3.23E+09,3.72E+08,1.31E+08,8.68E+08,2.24E+08,1.15E+08,3.57E+07
2009,3,8,5.75E+08,2.97E+09,2.05E+08,6.06E+07,4.28E+08,3.42E+08,2.32E+08,4.95E+07,2.21E+07,1.95E+08,2.82E+09,3.87E+08,1.63E+08,1.56E+08,1.37E+08,7.57E+08,5.99E+08,7.24E+08,4.18E+08,3.31E+09,3.81E+08,1.31E+08,9.80E+08,2.44E+08,1.08E+08,3.55E+07
2009,3,9,6.25E+08,3.31E+09,2.16E+08,6.72E+07,4.55E+08,3.65E+08,2.50E+08,5.34E+07,2.48E+07,2.05E+08,3.06E+09,4.17E+08,1.74E+08,1.66E+08,1.41E+08,8.01E+08,6.53E+08,7.58E+08,4.37E+08,3.40E+09,4.09E+08,1.42E+08,1.07E+09,2.70E+08,1.17E+08,3.84E+07
2009,3,10,6.63E+08,3.65E+09,2.27E+08,7.35E+07,4.79E+08,3.74E+08,2.63E+08,5.55E+07,2.68E+07,2.13E+08,3.17E+09,4.30E+08,1.78E+08,1.71E+08,1.44E+08,8.02E+08,6.94E+08,7.83E+08,4.51E+08,3.50E+09,4.32E+08,1.51E+08,1.15E+09,2.94E+08,1.26E+08,4.09E+07
2009,3,11,6.77E+08,3.91E+09,2.40E+08,8.01E+07,5.02E+08,3.85E+08,2.76E+08,5.75E+07,2.87E+07,2.19E+08,3.24E+09,4.41E+08,1.81E+08,1.77E+08,1.49E+08,8.02E+08,7.31E+08,8.08E+08,4.58E+08,3.59E+09,4.52E+08,1.59E+08,1.19E+09,3.12E+08,1.35E+08,4.35E+07
2009,3,12,6.52E+08,3.99E+09,2.48E+08,8.44E+07,5.22E+08,3.91E+08,2.77E+08,6.02E+07,3.07E+07,2.24E+08,3.18E+09,4.42E+08,1.83E+08,1.81E+08,1.53E+08,7.95E+08,7.35E+08,8.34E+08,4.64E+08,3.65E+09,4.67E+08,1.66E+08,1.19E+09,3.24E+08,1.42E+08,4.55E+07
2009,3,13,6.34E+08,3.91E+09,2.46E+08,8.32E+07,5.25E+08,3.81E+08,2.66E+08,6.12E+07,3.14E+07,2.20E+08,3.09E+09,4.29E+08,1.79E+08,1.76E+08,1.49E+08,7.73E+08,7.23E+08,8.46E+08,4.56E+08,3.61E+09,4.65E+08,1.67E+08,1.16E+09,3.23E+08,1.42E+08,4.56E+07
2009,3,14,6.12E+08,3.79E+09,2.44E+08,8.21E+07,5.23E+08,3.71E+08,2.50E+08,6.11E+07,3.15E+07,2.13E+08,2.99E+09,4.15E+08,1.75E+08,1.69E+08,1.44E+08,7.52E+08,6.96E+08,8.48E+08,4.45E+08,3.56E+09,4.59E+08,1.65E+08,1.11E+09,3.18E+08,1.41E+08,4.53E+07
2009,3,15,6.11E+08,3.83E+09,2.47E+08,8.41E+07,5.30E+08,3.74E+08,2.51E+08,6.15E+07,3.19E+07,2.13E+08,3.00E+09,4.19E+08,1.76E+08,1.71E+08,1.45E+08,7.55E+08,7.00E+08,8.54E+08,4.44E+08,3.58E+09,4.64E+08,1.66E+08,1.12E+09,3.20E+08,1.42E+08,4.59E+07
2009,3,16,6.06E+08,3.74E+09,2.43E+08,8.26E+07,5.26E+08,3.75E+08,2.59E+08,6.08E+07,3.13E+07,2.17E+08,2.98E+09,4.15E+08,1.73E+08,1.73E+08,1.49E+08,7.50E+08,7.01E+08,8.48E+08,4.43E+08,3.60E+09,4.58E+08,1.62E+08,1.10E+09,3.16E+08,1.40E+08,4.51E+07
2009,3,17,6.15E+08,3.69E+09,2.40E+08,8.12E+07,5.24E+08,3.77E+08,2.73E+08,6.05E+07,3.07E+07,2.23E+08,3.01E+09,4.19E+08,1.73E+08,1.79E+08,1.54E+08,7.59E+08,7.11E+08,8.46E+08,4.46E+08,3.64E+09,4.53E+08,1.61E+08,1.11E+09,3.16E+08,1.38E+08,4.43E+07
2009,3,18,6.64E+08,3.94E+09,2.61E+08,9.54E+07,5.67E+08,4.14E+08,3.04E+08,8.41E+07,4.09E+07,2.27E+08,3.37E+09,4.87E+08,1.99E+08,2.03E+08,1.67E+08,8.20E+08,7.61E+08,9.36E+08,4.66E+08,3.77E+09,5.02E+08,1.94E+08,1.19E+09,3.34E+08,1.84E+08,5.19E+07
