End-use/sector: Heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1995,9,7,574342.1,591898.7,615136.1,636653.9,634826.4,667369.9,648734.6,733083.8,592791.4,493389.4,429792.7,390553,360716.5,338089.7,320202.5,269307.5,265245.8,285502.4,338453.6,372153.8,474941.8,513321.3,562847.5,599113.4
1995,9,8,563530.5,575686.8,596313.9,615290.3,612211.3,648051.4,677523.9,764573.9,613731.8,506118.5,435362.6,391437.7,359015.5,336006.3,319443.7,270071.9,267414.5,289231.2,341842.5,382614.3,485492,514423.3,555343.4,587442.4
1995,9,9,365245.1,355617.6,363440.3,370850.5,366908.2,401820.1,576149.9,647237.8,510027.4,416051.8,350967.2,311314.2,283662.7,266256.9,260545.6,222988.8,225230.5,250665.1,264632,298335.5,359141,363316.3,358487.6,375521.2
1995,9,10,293211.8,263534.6,267010.9,270992.2,269222,316005.4,620331.8,688060.6,566077.8,463027.1,390423.5,346456.4,314286.8,295194.8,296925.1,270086.1,275504.7,319414.3,292643.1,318400.1,361051.9,360508.1,307495.1,322250.9
1995,9,11,330229.3,301721.5,272892.3,279276.5,287135.5,302627.6,447993.1,753293.9,780777.9,643482.9,547102.6,480407.6,435547.1,401030.3,386092.8,387970.7,391004.8,438272.1,483271.9,404409.4,417514.2,442229.9,425947.8,360848.1
1995,9,12,358634.1,329504.4,294343.6,305902.8,322662.5,332180.5,402703.1,854547.4,1066960,861262.3,732715.7,648766.7,593083.1,550998.4,526155.6,546584.5,550776.3,604829.7,703242.3,465473.7,473747,508605.3,522218.2,426090.5
1995,10,1,5769.365,5769.365,5769.365,5769.365,5769.365,5769.365,5769.365,5769.365,5769.365,5769.365,5769.365,5769.365,5769.365,5769.365,5769.365,5769.365,5769.365,5769.365,5769.365,5769.365,5769.365,5769.365,5769.365,5769.365
1995,10,2,14968.46,14968.46,14968.46,14968.46,14968.46,14968.46,14968.46,14968.46,14968.46,14968.46,14968.46,14968.46,14968.46,14968.46,14968.46,14968.46,14968.46,14968.46,14968.46,14968.46,14968.46,14968.46,14968.46,14968.46
1995,10,3,59433.97,59433.97,59433.97,59433.97,59433.97,59433.97,59433.97,59433.97,59433.97,59433.97,59433.97,59433.97,59433.97,59433.97,59433.97,59433.97,59433.97,59433.97,59433.97,59433.97,59433.97,59433.97,59433.97,59433.97
1995,10,4,1671467,1496086,1519825,1546137,1542709,1831598,3672555,3909236,3183437,2687044,2310961,2056839,1875451,1763455,1765393,1592513,1588391,1762361,1569682,1700804,1979472,2010177,1718831,1808769
1995,10,5,6341025,5976072,6082709,6184362,6123122,6917300,1.07E+07,1.10E+07,8941278,7600170,6626945,5998670,5514637,5204433,5121141,4517602,4484544,4881591,4943110,5373094,6424561,6541491,6140162,6471603
1995,10,6,1.28E+07,1.28E+07,1.31E+07,1.34E+07,1.33E+07,1.43E+07,1.63E+07,1.77E+07,1.44E+07,1.22E+07,1.07E+07,9813050,9100091,8600887,8298489,7114307,7027124,7544058,8381908,9116252,1.13E+07,1.17E+07,1.22E+07,1.29E+07
1995,10,7,1.36E+07,1.40E+07,1.45E+07,1.50E+07,1.50E+07,1.57E+07,1.53E+07,1.73E+07,1.40E+07,1.16E+07,1.01E+07,9216208,8512130,7978188,7556088,6355076,6259229,6737241,7986773,8782027,1.12E+07,1.21E+07,1.33E+07,1.41E+07
1995,10,8,8794030,8983732,9305623,9601755,9553706,1.01E+07,1.06E+07,1.19E+07,9577433,7898102,6793940,6108480,5602524,5243460,4984997,4214538,4173068,4513523,5334536,5970789,7576220,8027700,8666268,9167182
1995,10,9,2788322,2714824,2774544,2831115,2801019,3067539,4398394,4941086,3893607,3176186,2679323,2376607,2165513,2032635,1989035,1702322,1719435,1913605,2020230,2277527,2741723,2773597,2736734,2866771
1995,10,10,979681.4,880523.6,892138.9,905441,899526.6,1055840,2072657,2298953,1891383,1547070,1304486,1157583,1050097,986306.9,992088.1,902413.6,920518.3,1067229,977781.2,1063841,1206349,1204532,1027405,1076707
1995,10,11,271015.5,271015.5,271015.5,271015.5,271015.5,271015.5,271015.5,271015.5,271015.5,271015.5,271015.5,271015.5,271015.5,271015.5,271015.5,271015.5,271015.5,271015.5,271015.5,271015.5,271015.5,271015.5,271015.5,271015.5
1995,10,12,34697.64,34697.64,34697.64,34697.64,34697.64,34697.64,34697.64,34697.64,34697.64,34697.64,34697.64,34697.64,34697.64,34697.64,34697.64,34697.64,34697.64,34697.64,34697.64,34697.64,34697.64,34697.64,34697.64,34697.64
1995,11,1,1.10E+08,1.09E+08,9.77E+07,1.04E+08,1.07E+08,1.13E+08,1.32E+08,2.56E+08,3.26E+08,2.69E+08,2.29E+08,2.04E+08,1.85E+08,1.72E+08,1.62E+08,1.67E+08,1.65E+08,1.78E+08,2.05E+08,1.43E+08,1.44E+08,1.56E+08,1.59E+08,1.34E+08
1995,11,2,9.85E+07,9.10E+07,8.20E+07,8.57E+07,9.09E+07,9.39E+07,1.14E+08,2.34E+08,2.96E+08,2.34E+08,1.96E+08,1.72E+08,1.55E+08,1.42E+08,1.34E+08,1.37E+08,1.34E+08,1.41E+08,1.66E+08,1.14E+08,1.18E+08,1.29E+08,1.33E+08,1.09E+08
1995,11,3,9.63E+07,8.51E+07,8.18E+07,8.45E+07,8.71E+07,9.90E+07,1.69E+08,2.53E+08,2.56E+08,2.03E+08,1.71E+08,1.50E+08,1.36E+08,1.26E+08,1.22E+08,1.19E+08,1.17E+08,1.26E+08,1.27E+08,1.07E+08,1.18E+08,1.23E+08,1.12E+08,1.05E+08
1995,11,4,7.48E+07,6.69E+07,6.80E+07,6.92E+07,6.90E+07,8.20E+07,1.64E+08,1.75E+08,1.42E+08,1.20E+08,1.03E+08,9.20E+07,8.39E+07,7.89E+07,7.90E+07,7.13E+07,7.11E+07,7.89E+07,7.02E+07,7.61E+07,8.86E+07,8.99E+07,7.69E+07,8.09E+07
1995,11,5,5.46E+07,5.15E+07,5.24E+07,5.33E+07,5.28E+07,5.96E+07,9.23E+07,9.45E+07,7.71E+07,6.55E+07,5.71E+07,5.17E+07,4.75E+07,4.48E+07,4.41E+07,3.89E+07,3.86E+07,4.21E+07,4.26E+07,4.63E+07,5.54E+07,5.64E+07,5.29E+07,5.58E+07
1995,11,6,2.35E+07,2.34E+07,2.40E+07,2.46E+07,2.44E+07,2.61E+07,2.99E+07,3.24E+07,2.64E+07,2.24E+07,1.97E+07,1.80E+07,1.67E+07,1.58E+07,1.52E+07,1.30E+07,1.29E+07,1.38E+07,1.54E+07,1.67E+07,2.06E+07,2.15E+07,2.24E+07,2.37E+07
1995,11,7,1.55E+07,1.59E+07,1.66E+07,1.71E+07,1.71E+07,1.80E+07,1.75E+07,1.97E+07,1.59E+07,1.33E+07,1.16E+07,1.05E+07,9705069,9096296,8615041,7245712,7136432,7681436,9106085,1.00E+07,1.28E+07,1.38E+07,1.51E+07,1.61E+07
1995,11,8,1.69E+07,1.72E+07,1.78E+07,1.84E+07,1.83E+07,1.94E+07,2.03E+07,2.29E+07,1.84E+07,1.51E+07,1.30E+07,1.17E+07,1.07E+07,1.00E+07,9554298,8077629,7998147,8650666,1.02E+07,1.14E+07,1.45E+07,1.54E+07,1.66E+07,1.76E+07
1995,11,9,3.00E+07,2.93E+07,2.99E+07,3.05E+07,3.02E+07,3.31E+07,4.74E+07,5.32E+07,4.20E+07,3.42E+07,2.89E+07,2.56E+07,2.33E+07,2.19E+07,2.14E+07,1.83E+07,1.85E+07,2.06E+07,2.18E+07,2.45E+07,2.95E+07,2.99E+07,2.95E+07,3.09E+07
1995,11,10,5.49E+07,4.94E+07,5.00E+07,5.08E+07,5.04E+07,5.92E+07,1.16E+08,1.29E+08,1.06E+08,8.67E+07,7.31E+07,6.49E+07,5.89E+07,5.53E+07,5.56E+07,5.06E+07,5.16E+07,5.98E+07,5.48E+07,5.96E+07,6.76E+07,6.75E+07,5.76E+07,6.04E+07
1995,11,11,8.82E+07,8.06E+07,7.29E+07,7.46E+07,7.67E+07,8.08E+07,1.20E+08,2.01E+08,2.08E+08,1.72E+08,1.46E+08,1.28E+08,1.16E+08,1.07E+08,1.03E+08,1.04E+08,1.04E+08,1.17E+08,1.29E+08,1.08E+08,1.11E+08,1.18E+08,1.14E+08,9.63E+07
1995,11,12,1.07E+08,9.86E+07,8.81E+07,9.15E+07,9.66E+07,9.94E+07,1.21E+08,2.56E+08,3.19E+08,2.58E+08,2.19E+08,1.94E+08,1.77E+08,1.65E+08,1.57E+08,1.64E+08,1.65E+08,1.81E+08,2.10E+08,1.39E+08,1.42E+08,1.52E+08,1.56E+08,1.28E+08
1995,12,1,1.43E+07,1.40E+07,1.26E+07,1.35E+07,1.39E+07,1.47E+07,1.71E+07,3.31E+07,4.22E+07,3.48E+07,2.96E+07,2.64E+07,2.39E+07,2.22E+07,2.09E+07,2.16E+07,2.13E+07,2.30E+07,2.65E+07,1.84E+07,1.86E+07,2.01E+07,2.06E+07,1.73E+07
1995,12,2,1.22E+07,1.12E+07,1.01E+07,1.06E+07,1.12E+07,1.16E+07,1.41E+07,2.89E+07,3.66E+07,2.89E+07,2.42E+07,2.12E+07,1.92E+07,1.76E+07,1.66E+07,1.69E+07,1.66E+07,1.75E+07,2.05E+07,1.41E+07,1.46E+07,1.59E+07,1.64E+07,1.34E+07
1995,12,3,1.13E+07,9997915,9609499,9920905,1.02E+07,1.16E+07,1.98E+07,2.97E+07,3.01E+07,2.39E+07,2.01E+07,1.77E+07,1.59E+07,1.47E+07,1.43E+07,1.40E+07,1.37E+07,1.49E+07,1.49E+07,1.26E+07,1.38E+07,1.45E+07,1.31E+07,1.23E+07
1995,12,4,7097501,6352786,6453590,6565319,6550762,7777461,1.56E+07,1.66E+07,1.35E+07,1.14E+07,9812967,8733896,7963672,7488109,7496339,6762244,6744740,7483464,6665295,7222076,8405376,8535755,7298624,7680524
1995,12,5,4379328,4127279,4200926,4271131,4228836,4777324,7396446,7575992,6175152,5248937,4576794,4142886,3808596,3594359,3536835,3120010,3097179,3371393,3413880,3710841,4437021,4517776,4240604,4469510
1995,12,6,1354055,1347308,1383960,1417275,1403727,1504814,1725596,1865821,1523520,1291259,1133479,1035960,960693.4,907992.8,876068.6,751054.9,741850.9,796423.5,884875.1,962399.6,1187914,1240404,1291707,1364098
1995,12,7,622446.4,641473.6,666657.3,689977.3,687996.8,723265.9,703069.8,794483.7,642441.1,534713.6,465790.2,423264,390928.6,366406.7,347021.3,291863.6,287461.6,309414.9,366801,403323.8,514720.9,556314.9,609989.2,649292.6
1995,12,8,856499.6,874975.8,906326.5,935168.5,930488.7,984961.5,1029756,1162062,932799.6,769240.2,661699.7,594938.9,545661.1,510689.8,485516.6,410477.3,406438.3,439597.1,519560.2,581528.4,737890.4,781862.5,844056.1,892842.9
1995,12,9,3015605,2936116,3000704,3061885,3029335,3317581,4756916,5343845,4210983,3435084,2897721,2570330,2342029,2198319,2151165,1841081,1859590,2069587,2184904,2463173,2965207,2999680,2959811,3100447
1995,12,10,6526568,5865985,5943366,6031983,5992582,7033928,1.38E+07,1.53E+07,1.26E+07,1.03E+07,8690390,7711733,6995672,6570706,6609220,6011815,6132427,7109805,6513908,7087231,8036613,8024507,6844498,7172945
1995,12,11,9474235,8656349,7829244,8012405,8237877,8682344,1.29E+07,2.16E+07,2.24E+07,1.85E+07,1.57E+07,1.38E+07,1.25E+07,1.15E+07,1.11E+07,1.11E+07,1.12E+07,1.26E+07,1.39E+07,1.16E+07,1.20E+07,1.27E+07,1.22E+07,1.04E+07
1995,12,12,1.28E+07,1.17E+07,1.05E+07,1.09E+07,1.15E+07,1.18E+07,1.43E+07,3.04E+07,3.80E+07,3.07E+07,2.61E+07,2.31E+07,2.11E+07,1.96E+07,1.87E+07,1.95E+07,1.96E+07,2.15E+07,2.50E+07,1.66E+07,1.69E+07,1.81E+07,1.86E+07,1.52E+07
1995,13,1,4161175,4090287,3680198,3925141,4046663,4268022,4979675,9638647,1.23E+07,1.01E+07,8617028,7697619,6956619,6467447,6101133,6290757,6216305,6700583,7721406,5371097,5411640,5868594,5993118,5038622
1995,13,2,3676720,3399252,3062232,3198612,3392344,3506799,4263405,8746492,1.11E+07,8726095,7328267,6417713,5801652,5311165,5005306,5107650,5012695,5281344,6209725,4263183,4420471,4810725,4961937,4064079
1995,13,3,3343389,2954179,2839410,2931424,3023040,3436026,5857496,8787946,8887079,7060887,5933279,5217630,4704478,4357838,4232650,4130033,4054395,4389251,4407381,3720726,4088083,4284618,3882687,3633531
1995,13,4,2190943,1961056,1992173,2026663,2022169,2400842,4813952,5124191,4172821,3522153,3029187,2696086,2458324,2311521,2314062,2087452,2082049,2310087,2057525,2229399,2594675,2634922,2253029,2370918
1995,13,5,1083912,1021528,1039756,1057132,1046664,1182418,1830668,1875107,1528390,1299146,1132786,1025391,942652,889626.9,875389.3,772222.5,766571.6,834441.4,844957.3,918457.1,1098191,1118179,1049577,1106232
1995,13,6,277827.3,276443.1,283963.4,290798.9,288019,308760.3,354060.8,382832.3,312598.4,264942.7,232569.3,212560.1,197116.8,186303.5,179753.3,154102.7,152214.3,163411.6,181560.2,197466.8,243738.3,254508.3,265034.7,279888
1995,13,7,30233.34,30233.34,30233.34,30233.34,30233.34,30233.34,30233.34,30233.34,30233.34,30233.34,30233.34,30233.34,30233.34,30233.34,30233.34,30233.34,30233.34,30233.34,30233.34,30233.34,30233.34,30233.34,30233.34,30233.34
1995,13,8,26282.47,26282.47,26282.47,26282.47,26282.47,26282.47,26282.47,26282.47,26282.47,26282.47,26282.47,26282.47,26282.47,26282.47,26282.47,26282.47,26282.47,26282.47,26282.47,26282.47,26282.47,26282.47,26282.47,26282.47
1995,13,9,376015.3,366103.8,374157.3,381785.9,377727.4,413668.7,593139.1,666323.1,525066.8,428320.1,361316.3,320494,292027.2,274108.1,268228.4,229564.1,231872,258056.5,272435.3,307132.6,369731.2,374029.6,369058.4,386594.3
1995,13,10,1397030,1255630,1272194,1291163,1282729,1505632,2955618,3278317,2697121,2206128,1860202,1650718,1497443,1406478,1414722,1286846,1312663,1521873,1394320,1517041,1720259,1717668,1465084,1535389
1995,13,11,2462921,2250303,2035289,2082904,2141517,2257061,3341228,5618226,5823207,4799232,4080408,3582982,3248403,2990969,2879562,2893568,2916197,3268726,3604345,3016171,3113910,3298245,3176809,2691282
1995,13,12,3457946,3177078,2838058,2949511,3111109,3202882,3882859,8239538,1.03E+07,8304282,7064838,6255402,5718501,5312721,5073188,5270162,5310580,5831762,6780655,4488093,4567864,4903967,5035223,4108360
1995,14,1,4353116,4278958,3849953,4106195,4233322,4464891,5209371,1.01E+07,1.28E+07,1.06E+07,9014503,8052684,7277504,6765768,6382558,6580929,6503042,7009659,8077569,5618848,5661261,6139292,6269561,5271036
1995,14,2,3807842,3520479,3171439,3312684,3513325,3631861,4415450,9058417,1.14E+07,9037293,7589614,6646587,6008556,5500577,5183809,5289804,5191462,5469692,6431182,4415221,4578118,4982290,5138894,4209016
1995,14,3,3523023,3112901,2991966,3088924,3185463,3620638,6172210,9260107,9364567,7440256,6252063,5497964,4957241,4591976,4460063,4351933,4272230,4625078,4644182,3920633,4307729,4514823,4091297,3828755
1995,14,4,1947871,1743488,1771153,1801817,1797821,2134483,4279872,4555692,3709871,3131390,2693116,2396971,2185587,2055071,2057330,1855862,1851058,2053797,1829254,1982060,2306811,2342593,2003068,2107879
1995,14,5,827671.8,780035.8,793954.7,807223.1,799229.6,902891,1397893,1431826,1167074,992023.7,864992,782985.4,719806.3,679316.4,668444.6,589666.9,585351.8,637177,645206.9,701331.1,838575.6,853837.9,801453.8,844715.8
1995,14,6,156031.2,155253.8,159477.2,163316.2,161755,173403.5,198844.8,215003.2,175559,148795,130613.7,119376.3,110703.1,104630.3,100951.6,86545.95,85485.38,91773.9,101966.4,110899.7,136886.4,142934.9,148846.7,157188.5
1995,14,7,49970.5,49970.5,49970.5,49970.5,49970.5,49970.5,49970.5,49970.5,49970.5,49970.5,49970.5,49970.5,49970.5,49970.5,49970.5,49970.5,49970.5,49970.5,49970.5,49970.5,49970.5,49970.5,49970.5,49970.5
1995,14,8,113997.5,116456.6,120629.3,124468,123845.2,131095.3,137057.3,154666.8,124152.8,102383.5,88070.18,79184.53,72625.8,67971.24,64620.76,54633.26,54095.69,58509.02,69151.85,77399.63,98210.92,104063.5,112341.3,118834.6
1995,14,9,827069.6,805268.7,822982.9,839762.6,830835.6,909890.8,1304648,1465620,1154918,942117.5,794738.4,704947.1,642332.5,602918.3,589985.6,504941.1,510017.2,567611.9,599238.9,675557.9,813247.4,822702,811767.6,850338.9
1995,14,10,2020294,1815812,1839765,1867196,1855000,2177348,4274224,4740890,3900402,3190360,2690105,2387162,2165506,2033958,2045880,1860953,1898289,2200835,2016376,2193848,2487728,2483981,2118710,2220380
1995,14,11,2908831,2657719,2403777,2460012,2529238,2665700,3946155,6635403,6877496,5668131,4819164,4231679,3836525,3532482,3400905,3417447,3444173,3860528,4256910,3562247,3677682,3895390,3751969,3178537
1995,14,12,3757384,3452195,3083818,3204922,3380513,3480233,4219093,8953034,1.12E+07,9023386,7676612,6797084,6213691,5772772,5512497,5726528,5770446,6336759,7367821,4876736,4963415,5328623,5471245,4464121
1995,15,1,1063533,1045415,940602.3,1003206,1034265,1090841,1272729,2463491,3138497,2587847,2202381,1967394,1778005,1652981,1559356,1607821,1588792,1712567,1973473,1372770,1383132,1499923,1531749,1287795
1995,15,2,931324.6,861041.3,775672.9,810218.4,859291.4,888283.2,1079934,2215514,2800086,2210348,1856273,1625627,1469577,1345335,1267860,1293784,1269731,1337781,1572943,1079878,1119719,1218572,1256874,1029444
1995,15,3,750681.9,663293.6,637524.8,658184.5,678754.8,771481.4,1315167,1973133,1995392,1585361,1332183,1171500,1056283,978453.2,950345.3,927304.8,910322.1,985506.4,989577,835404.1,917885.9,962013.4,871768.9,815826.8
1995,15,4,419451.6,375440.1,381397.4,388000.4,387140.2,459636.3,921621.2,981015.7,798878,674308.8,579931.6,516160.1,470641,442535.9,443022.3,399638.4,398603.9,442261.5,393908.9,426813.8,496745.1,504450.3,431337.7,453907.4
1995,15,5,203202.7,191507.5,194924.8,198182.3,196219.8,221669.8,343198.3,351529.3,286529.7,243552.9,212365.2,192231.7,176720.5,166779.8,164110.6,144769.8,143710.4,156434.1,158405.5,172184.6,205879.7,209626.8,196765.9,207387.1
1995,15,6,99403.78,98908.52,101599.2,104044.9,103050.3,110471.3,126679.3,136973.5,111844.5,94793.81,83210.92,76051.86,70526.38,66657.51,64313.89,55136.39,54460.72,58467,64960.4,70651.62,87207.09,91060.48,94826.71,100141.1
1995,15,7,57766.12,59531.93,61869.11,64033.32,63849.52,67122.67,65248.38,73732.03,59621.73,49624.08,43227.65,39281.01,36280.11,34004.36,32205.3,27086.39,26677.87,28715.24,34040.95,37430.46,47768.66,51628.78,56610.02,60257.58
1995,15,8,80022.95,81749.18,84678.28,87372.99,86935.76,92025.16,96210.33,108571.7,87151.67,71870.28,61822.75,55585.27,50981.23,47713.86,45361.92,38350.98,37973.62,41071.65,48542.61,54332.32,68941.25,73049.58,78860.35,83418.51
1995,15,9,209404,203884.2,208369.2,212617.7,210357.4,230373.3,330320.8,371077.2,292411.2,238532.7,201218.1,178484,162630.8,152651.6,149377.2,127844.9,129130.1,143712.4,151720,171043,205904.3,208298.1,205529.7,215295.5
1995,15,10,517927,465505.4,471646.1,478678.5,475551.7,558189.6,1095749,1215385,999915.4,817887.5,689641,611977.9,555153.7,521429.8,524486.1,477077.9,486649.3,564210.8,516922.4,562419.5,637759.3,636798.6,543156.9,569221.4
1995,15,11,794171.9,725613.1,656281.6,671634.9,690535,727792.1,1077383,1811604,1877701,1547519,1315733,1155337,1047452,964441.7,928518.4,933034.6,940331.4,1054005,1162226,972568.3,1004084,1063523,1024366,867807.3
1995,15,12,959525.9,881589.3,787516.7,818443.1,863283.9,888749.4,1077433,2286343,2854652,2304308,1960382,1735776,1586795,1474197,1407730,1462387,1473603,1618223,1881525,1245376,1267511,1360774,1397196,1140006
1995,16,1,2.69E+07,2.65E+07,2.38E+07,2.54E+07,2.62E+07,2.76E+07,3.22E+07,6.24E+07,7.94E+07,6.55E+07,5.57E+07,4.98E+07,4.50E+07,4.18E+07,3.95E+07,4.07E+07,4.02E+07,4.33E+07,5.00E+07,3.47E+07,3.50E+07,3.80E+07,3.88E+07,3.26E+07
1995,16,2,2.42E+07,2.24E+07,2.02E+07,2.11E+07,2.24E+07,2.31E+07,2.81E+07,5.77E+07,7.29E+07,5.75E+07,4.83E+07,4.23E+07,3.82E+07,3.50E+07,3.30E+07,3.37E+07,3.30E+07,3.48E+07,4.09E+07,2.81E+07,2.91E+07,3.17E+07,3.27E+07,2.68E+07
1995,16,3,2.19E+07,1.94E+07,1.86E+07,1.92E+07,1.98E+07,2.25E+07,3.84E+07,5.76E+07,5.83E+07,4.63E+07,3.89E+07,3.42E+07,3.08E+07,2.86E+07,2.78E+07,2.71E+07,2.66E+07,2.88E+07,2.89E+07,2.44E+07,2.68E+07,2.81E+07,2.55E+07,2.38E+07
1995,16,4,1.45E+07,1.29E+07,1.32E+07,1.34E+07,1.34E+07,1.59E+07,3.18E+07,3.38E+07,2.76E+07,2.33E+07,2.00E+07,1.78E+07,1.62E+07,1.53E+07,1.53E+07,1.38E+07,1.37E+07,1.53E+07,1.36E+07,1.47E+07,1.71E+07,1.74E+07,1.49E+07,1.57E+07
1995,16,5,8133292,7665186,7801964,7932349,7853799,8872449,1.37E+07,1.41E+07,1.15E+07,9748330,8500026,7694171,7073328,6675446,6568613,5794486,5752083,6261355,6340262,6891778,8240440,8390418,7875655,8300777
1995,16,6,3920120,3900589,4006700,4103149,4063925,4356583,4995768,5401732,4410738,3738320,3281533,2999206,2781301,2628727,2536304,2174377,2147731,2305724,2561800,2786241,3439127,3591091,3739618,3949197
1995,16,7,1585651,1634122,1698276,1757683,1752637,1842484,1791035,2023907,1636587,1362156,1186577,1078244,995870.9,933402.6,884019.4,743507.8,732294.1,788218.9,934407.1,1027447,1311226,1417184,1553917,1654040
1995,16,8,3147235,3215126,3330325,3436306,3419110,3619272,3783871,4270033,3427601,2826597,2431436,2186122,2005049,1876546,1784046,1508312,1493470,1615313,1909140,2136844,2711401,2872978,3101511,3280779
1995,16,9,8236452,8019346,8195754,8362857,8273956,9061235,1.30E+07,1.46E+07,1.15E+07,9382167,7914479,7020283,6396730,6004220,5875429,5028504,5079056,5652617,5967579,6727608,8098803,8192957,8084066,8468182
1995,16,10,1.47E+07,1.32E+07,1.34E+07,1.36E+07,1.35E+07,1.59E+07,3.11E+07,3.45E+07,2.84E+07,2.32E+07,1.96E+07,1.74E+07,1.58E+07,1.48E+07,1.49E+07,1.36E+07,1.38E+07,1.60E+07,1.47E+07,1.60E+07,1.81E+07,1.81E+07,1.54E+07,1.62E+07
1995,16,11,2.05E+07,1.87E+07,1.69E+07,1.73E+07,1.78E+07,1.88E+07,2.78E+07,4.67E+07,4.84E+07,3.99E+07,3.39E+07,2.98E+07,2.70E+07,2.49E+07,2.40E+07,2.41E+07,2.43E+07,2.72E+07,3.00E+07,2.51E+07,2.59E+07,2.74E+07,2.64E+07,2.24E+07
1995,16,12,2.43E+07,2.23E+07,1.99E+07,2.07E+07,2.18E+07,2.25E+07,2.73E+07,5.78E+07,7.22E+07,5.83E+07,4.96E+07,4.39E+07,4.01E+07,3.73E+07,3.56E+07,3.70E+07,3.73E+07,4.09E+07,4.76E+07,3.15E+07,3.21E+07,3.44E+07,3.53E+07,2.88E+07
1995,17,1,6801727,6685856,6015537,6415914,6614549,6976375,8139622,1.58E+07,2.01E+07,1.66E+07,1.41E+07,1.26E+07,1.14E+07,1.06E+07,9972722,1.03E+07,1.02E+07,1.10E+07,1.26E+07,8779428,8845698,9592620,9796165,8235973
1995,17,2,5408726,5000551,4504769,4705394,4990389,5158760,6271783,1.29E+07,1.63E+07,1.28E+07,1.08E+07,9440929,8534658,7813115,7363174,7513730,7374044,7769247,9134964,6271457,6502839,7076932,7299376,5978560
1995,17,3,3841362,3394181,3262319,3368037,3473299,3947796,6729926,1.01E+07,1.02E+07,8112552,6816996,5994756,5405174,5006905,4863072,4745170,4658266,5042997,5063827,4274900,4696972,4922780,4460984,4174718
1995,17,4,1958955,1753409,1781231,1812069,1808052,2146629,4304226,4581615,3730982,3149209,2708441,2410611,2198024,2066765,2069037,1866422,1861591,2065484,1839664,1993339,2319937,2355923,2014466,2119873
1995,17,5,544299.3,512972.5,522125.9,530851.6,525594.9,593765.4,919291.7,941607.1,767499.1,652381.4,568841.9,514912.2,473363.9,446736.8,439587.2,387780.8,384943.1,419024.7,424305.3,461214.2,551469.8,561506.8,527057.6,555507.8
1995,17,6,24282.63,24282.63,24282.63,24282.63,24282.63,24282.63,24282.63,24282.63,24282.63,24282.63,24282.63,24282.63,24282.63,24282.63,24282.63,24282.63,24282.63,24282.63,24282.63,24282.63,24282.63,24282.63,24282.63,24282.63
1995,17,7,65.69279,65.69279,65.69279,65.69279,65.69279,65.69279,65.69279,65.69279,65.69279,65.69279,65.69279,65.69279,65.69279,65.69279,65.69279,65.69279,65.69279,65.69279,65.69279,65.69279,65.69279,65.69279,65.69279,65.69279
1995,17,8,160.2968,160.2968,160.2968,160.2968,160.2968,160.2968,160.2968,160.2968,160.2968,160.2968,160.2968,160.2968,160.2968,160.2968,160.2968,160.2968,160.2968,160.2968,160.2968,160.2968,160.2968,160.2968,160.2968,160.2968
1995,17,9,111715.9,111715.9,111715.9,111715.9,111715.9,111715.9,111715.9,111715.9,111715.9,111715.9,111715.9,111715.9,111715.9,111715.9,111715.9,111715.9,111715.9,111715.9,111715.9,111715.9,111715.9,111715.9,111715.9,111715.9
1995,17,10,1143724,1027963,1041523,1057052,1050148,1232634,2419712,2683900,2208086,1806118,1522915,1351414,1225930,1151459,1158208,1053518,1074654,1245931,1141505,1241975,1408346,1406225,1199438,1256996
1995,17,11,3336895,3048830,2757517,2822028,2901441,3057986,4526872,7611871,7889590,6502254,5528353,4854414,4401109,4052323,3901383,3920359,3951018,4428644,4883358,4086469,4218890,4468637,4304110,3646291
1995,17,12,5743697,5277170,4714055,4899179,5167595,5320031,6449483,1.37E+07,1.71E+07,1.38E+07,1.17E+07,1.04E+07,9498509,8824502,8426635,8753812,8820946,9686636,1.13E+07,7454785,7587285,8145557,8363576,6824044
1995,18,1,1.08E+07,1.06E+07,9552702,1.02E+07,1.05E+07,1.11E+07,1.29E+07,2.50E+07,3.19E+07,2.63E+07,2.24E+07,2.00E+07,1.81E+07,1.68E+07,1.58E+07,1.63E+07,1.61E+07,1.74E+07,2.00E+07,1.39E+07,1.40E+07,1.52E+07,1.56E+07,1.31E+07
1995,18,2,3270010,3023235,2723495,2844789,3017091,3118885,3791797,7778976,9831490,7760836,6517631,5707801,5159888,4723657,4451631,4542654,4458202,4697134,5522820,3791600,3931489,4278575,4413059,3614521
1995,18,3,2167219,2167219,2167219,2167219,2167219,2167219,2167219,2167219,2167219,2167219,2167219,2167219,2167219,2167219,2167219,2167219,2167219,2167219,2167219,2167219,2167219,2167219,2167219,2167219
1995,18,4,1432080,1432080,1432080,1432080,1432080,1432080,1432080,1432080,1432080,1432080,1432080,1432080,1432080,1432080,1432080,1432080,1432080,1432080,1432080,1432080,1432080,1432080,1432080,1432080
