End-use/sector: Water heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2000,5,1,1278602,969863.4,859202.6,857227.8,999350.8,1496220,2462148,3674833,3869699,3326028,2860398,2490372,2347522,2356937,2261963,2175287,1854824,1849891,2676867,2653754,2311426,2796347,2675885,1800794
2000,5,2,1278602,969863.4,859202.6,857227.8,999350.8,1496220,2462148,3674833,3869699,3326028,2860398,2490372,2347522,2356937,2261963,2175287,1854824,1849891,2676867,2653754,2311426,2796347,2675885,1800794
2000,5,3,1278605,969865.5,859204.3,857229.7,999352.9,1496223,2462153,3674841,3869708,3326035,2860405,2490377,2347527,2356942,2261967,2175292,1854828,1849895,2676872,2653759,2311431,2796353,2675891,1800798
2000,5,4,1279012,970174.7,859478.3,857502.9,999671.6,1496700,2462938,3676012,3870942,3327095,2861317,2491171,2348275,2357693,2262689,2175986,1855419,1850485,2677726,2654605,2312168,2797245,2676744,1801372
2000,5,5,1288693,977517.6,865983.3,863993.1,1007238,1508028,2481579,3703835,3900239,3352277,2882973,2510026,2366048,2375538,2279814,2192455,1869462,1864491,2697993,2674697,2329668,2818416,2697003,1815006
2000,5,6,1304561,989554.4,876646.8,874632,1019640,1526597,2512137,3749443,3948265,3393556,2918473,2540934,2395183,2404790,2307887,2219452,1892482,1887449,2731215,2707633,2358355,2853121,2730214,1837356
2000,5,7,1309092,992991.1,879691.4,877669.6,1023182,1531899,2520861,3762464,3961978,3405342,2928609,2549758,2403502,2413141,2315902,2227160,1899054,1894005,2740700,2717036,2366545,2863030,2739695,1843737
2000,5,8,1295416,982617.7,870501.5,868500.8,1012493,1515896,2494527,3723159,3920588,3369767,2898015,2523122,2378393,2387932,2291709,2203894,1879216,1874218,2712069,2688652,2341823,2833121,2711075,1824476
2000,5,9,1284256,974152.2,863002,861018.6,1003770,1502836,2473036,3691083,3886811,3340736,2873047,2501384,2357902,2367359,2271965,2184907,1863026,1858072,2688704,2665489,2321647,2808713,2687718,1808758
2000,5,10,1279634,970646.4,859896.2,857919.9,1000158,1497428,2464136,3677800,3872823,3328713,2862708,2492382,2349417,2358840,2263789,2177044,1856321,1851385,2679028,2655896,2313292,2798605,2678045,1802248
2000,5,11,1278683,969924.5,859256.7,857281.9,999413.7,1496314,2462303,3675064,3869943,3326237,2860579,2490529,2347670,2357085,2262105,2175425,1854941,1850008,2677035,2653921,2311572,2796523,2676054,1800908
2000,5,12,1278607,969867.6,859206.2,857231.5,999355.1,1496226,2462159,3674849,3869716,3326042,2860411,2490382,2347532,2356947,2261972,2175297,1854832,1849899,2676878,2653765,2311436,2796359,2675897,1800802
2000,6,1,5266613,3994907,3539090,3530956,4116366,6162990,1.01E+07,1.51E+07,1.59E+07,1.37E+07,1.18E+07,1.03E+07,9669536,9708318,9317115,8960096,7640094,7619777,1.10E+07,1.09E+07,9520857,1.15E+07,1.10E+07,7417545
2000,6,2,5247964,3980761,3526558,3518453,4101790,6141167,1.01E+07,1.51E+07,1.59E+07,1.37E+07,1.17E+07,1.02E+07,9635296,9673941,9284123,8928369,7613040,7592795,1.10E+07,1.09E+07,9487143,1.15E+07,1.10E+07,7391279
2000,6,3,5304603,4023723,3564619,3556426,4146059,6207446,1.02E+07,1.52E+07,1.61E+07,1.38E+07,1.19E+07,1.03E+07,9739287,9778348,9384323,9024729,7695205,7674742,1.11E+07,1.10E+07,9589534,1.16E+07,1.11E+07,7471050
2000,6,4,5400037,4096113,3628749,3620409,4220650,6319122,1.04E+07,1.55E+07,1.63E+07,1.40E+07,1.21E+07,1.05E+07,9914503,9954268,9553153,9187090,7833647,7812816,1.13E+07,1.12E+07,9762057,1.18E+07,1.13E+07,7605460
2000,6,5,5568066,4223569,3741662,3733063,4351981,6515749,1.07E+07,1.60E+07,1.69E+07,1.45E+07,1.25E+07,1.08E+07,1.02E+07,1.03E+07,9850412,9472959,8077401,8055921,1.17E+07,1.16E+07,1.01E+07,1.22E+07,1.17E+07,7842113
2000,6,6,5742934,4356212,3859171,3850301,4488657,6720381,1.11E+07,1.65E+07,1.74E+07,1.49E+07,1.28E+07,1.12E+07,1.05E+07,1.06E+07,1.02E+07,9770462,8331076,8308922,1.20E+07,1.19E+07,1.04E+07,1.26E+07,1.20E+07,8088399
2000,6,7,5790813,4392531,3891345,3882402,4526080,6776409,1.12E+07,1.66E+07,1.75E+07,1.51E+07,1.30E+07,1.13E+07,1.06E+07,1.07E+07,1.02E+07,9851919,8400533,8378195,1.21E+07,1.20E+07,1.05E+07,1.27E+07,1.21E+07,8155833
2000,6,8,5714141,4334372,3839823,3830997,4466153,6686687,1.10E+07,1.64E+07,1.73E+07,1.49E+07,1.28E+07,1.11E+07,1.05E+07,1.05E+07,1.01E+07,9721476,8289307,8267263,1.20E+07,1.19E+07,1.03E+07,1.25E+07,1.20E+07,8047847
2000,6,9,5566653,4222498,3740713,3732116,4350877,6514097,1.07E+07,1.60E+07,1.68E+07,1.45E+07,1.25E+07,1.08E+07,1.02E+07,1.03E+07,9847913,9470555,8075352,8053878,1.17E+07,1.16E+07,1.01E+07,1.22E+07,1.17E+07,7840124
2000,6,10,5454070,4137100,3665059,3656635,4262883,6382352,1.05E+07,1.57E+07,1.65E+07,1.42E+07,1.22E+07,1.06E+07,1.00E+07,1.01E+07,9648744,9279018,7912032,7890992,1.14E+07,1.13E+07,9859738,1.19E+07,1.14E+07,7681562
2000,6,11,5319210,4034804,3574435,3566220,4157476,6224540,1.02E+07,1.53E+07,1.61E+07,1.38E+07,1.19E+07,1.04E+07,9766105,9805274,9410164,9049581,7716395,7695875,1.11E+07,1.10E+07,9615941,1.16E+07,1.11E+07,7491623
2000,6,12,5287837,4011006,3553352,3545186,4132955,6187826,1.02E+07,1.52E+07,1.60E+07,1.38E+07,1.18E+07,1.03E+07,9708504,9747442,9354662,8996205,7670883,7650484,1.11E+07,1.10E+07,9559226,1.16E+07,1.11E+07,7447437
2000,7,1,563397.5,427356.3,378595.2,377725.1,440349.5,659287.6,1084910,1619262,1705127,1465566,1260393,1097346,1034401,1038550,996701.1,958509,817301.3,815127.9,1179523,1169338,1018496,1232170,1179090,793494
2000,7,2,539990.5,409601.3,362866,362032,422054.7,631896.8,1039836,1551988,1634286,1404678,1208029,1051756,991426.1,995402.4,955292,918686.7,783345.6,781262.4,1130518,1120757,976181.9,1180978,1130104,760527.4
2000,7,3,516438.6,391736.4,347039.5,346241.9,403646.6,604336.3,994483.3,1484297,1563006,1343412,1155340,1005883,948184.6,951987.6,913626.6,878617.8,749179.6,747187.4,1081210,1071875,933605.3,1129469,1080814,727356.7
2000,7,4,492888.4,373872.8,331214.1,330452.8,385239.8,576777.9,949133.7,1416612,1491731,1282151,1102655,960013.6,904946.3,908575.8,871964.2,838551.8,715016.2,713114.8,1031906,1022996,891031.8,1077964,1031527,694188.4
2000,7,5,472302.8,358257.8,317380.8,316651.4,369150.2,552688.6,909492.9,1357447,1429428,1228601,1056603,919918.4,867151,870628.9,835546.3,803529.4,685153.3,683331.4,988807.8,980270.1,853817.6,1032943,988445.3,665195.4
2000,7,6,468803.5,355603.5,315029.4,314305.3,366415.2,548593.8,902754.5,1347389,1418838,1219499,1048774,913102.8,860726.4,864178.5,829355.9,797576.1,680077.1,678268.6,981481.9,973007.4,847491.8,1025290,981122,660267.1
2000,7,7,468800.7,355601.4,315027.5,314303.4,366413,548590.5,902749.1,1347381,1418829,1219491,1048768,913097.3,860721.1,864173.3,829350.8,797571.3,680073,678264.5,981475.9,973001.5,847486.6,1025284,981116,660263
2000,7,8,468800.7,355601.4,315027.5,314303.4,366413,548590.5,902749.1,1347381,1418829,1219491,1048768,913097.3,860721.1,864173.3,829350.8,797571.3,680073,678264.5,981475.9,973001.5,847486.6,1025284,981116,660263
2000,7,9,468804.9,355604.6,315030.3,314306.3,366416.3,548595.4,902757.2,1347393,1418842,1219502,1048777,913105.5,860728.9,864181.1,829358.3,797578.5,680079.1,678270.6,981484.8,973010.3,847494.3,1025293,981124.9,660269
2000,7,10,473454.5,359131.5,318154.8,317423.6,370050.4,554036.4,911710.8,1360757,1432914,1231597,1059179,922161.7,869265.6,872752,837583.8,805488.9,686824.1,684997.7,991219.2,982660.6,855899.8,1035462,990855.6,666817.6
2000,7,11,497871.3,377652.5,334562.5,333793.6,389134.5,582608.9,958729.1,1430933,1506812,1295113,1113803,969718.9,914095.1,917761.3,880779.4,847029.2,722244.7,720324.1,1042338,1033338,900039.8,1088862,1041956,701206.4
2000,7,12,549082.5,416497.9,368975.7,368127.7,429161,642536.3,1057344,1578119,1661803,1428329,1228369,1069465,1008119,1012162,971376.6,934154.9,796535.1,794416.9,1149553,1139627,992618.3,1200863,1149132,773332.6
2000,8,1,528241.1,400689,354970.6,354154.8,412871.4,618147.7,1017211,1518219,1598726,1374114,1181744,1028871,969854.3,973744.1,934506.4,898697.5,766301.2,764263.4,1105920,1096371,954941.7,1155282,1105514,743979.5
2000,8,2,528206.3,400662.5,354947.2,354131.4,412844.1,618106.8,1017144,1518119,1598621,1374023,1181666,1028803,969790.1,973679.7,934444.6,898638.1,766250.6,764212.9,1105847,1096298,954878.6,1155206,1105441,743930.3
2000,8,3,528205.2,400661.8,354946.5,354130.7,412843.3,618105.6,1017142,1518116,1598617,1374020,1181664,1028801,969788.3,973677.8,934442.8,898636.3,766249.1,764211.4,1105845,1096296,954876.7,1155203,1105439,743928.9
2000,8,4,528198,400656.3,354941.6,354125.9,412837.7,618097.3,1017128,1518095,1598596,1374002,1181648,1028787,969775.1,973664.6,934430.1,898624.1,766238.6,764201,1105830,1096281,954863.8,1155188,1105424,743918.8
2000,8,5,528207.1,400663.2,354947.8,354132,412844.8,618107.9,1017145,1518121,1598623,1374025,1181668,1028805,969791.8,973681.3,934446.1,898639.6,766251.8,764214.2,1105849,1096300,954880.2,1155208,1105443,743931.6
2000,8,6,528324.7,400752.4,355026.8,354210.9,412936.8,618245.5,1017372,1518459,1598979,1374331,1181931,1029034,970007.7,973898.1,934654.3,898839.7,766422.4,764384.4,1106095,1096544,955092.8,1155465,1105689,744097.3
2000,8,7,528393.4,400804.6,355073,354256.9,412990.5,618325.9,1017504,1518657,1599187,1374510,1182085,1029168,970133.9,974024.8,934775.8,898956.6,766522.2,764483.8,1106239,1096687,955217.1,1155615,1105833,744194.1
2000,8,8,528228.4,400679.4,354962.1,354146.3,412861.5,618132.8,1017187,1518183,1598688,1374081,1181716,1028847,969830.9,973720.6,934483.8,898675.8,766282.7,764245.1,1105893,1096345,954918.7,1155254,1105488,743961.6
2000,8,9,528201.7,400659.1,354944.2,354128.3,412840.6,618101.6,1017135,1518106,1598607,1374011,1181656,1028794,969781.9,973671.4,934436.6,898630.4,766244,764206.4,1105837,1096289,954870.4,1155196,1105432,743924
2000,8,10,528201.8,400659.2,354944.2,354128.4,412840.7,618101.6,1017135,1518106,1598607,1374011,1181656,1028795,969781.9,973671.4,934436.7,898630.5,766244.1,764206.4,1105837,1096289,954870.5,1155196,1105432,743924.1
2000,8,11,528231.1,400681.4,354963.9,354148.1,412863.6,618135.9,1017192,1518190,1598696,1374088,1181722,1028852,969835.8,973725.5,934488.6,898680.4,766286.6,764248.9,1105899,1096350,954923.6,1155260,1105493,743965.3
2000,8,12,528240.9,400688.8,354970.5,354154.6,412871.2,618147.4,1017210,1518218,1598725,1374113,1181744,1028871,969853.8,973743.6,934505.9,898697,766300.8,764263.1,1105919,1096370,954941.2,1155281,1105514,743979.1
2000,9,1,149603.8,113479.6,100531.6,100300.6,116929.8,175066.3,288085.5,429976.6,452777.1,389164.4,334683.1,291387.8,274673.5,275775.2,264662.6,254521.2,217025,216447.9,313208.8,310504.4,270450.1,327188.7,313094,210703.3
2000,9,2,148512.8,112652.1,99798.55,99569.18,116077.1,173789.7,285984.7,426841.1,449475.4,386326.5,332242.5,289263,272670.6,273764.2,262732.7,252665.1,215442.5,214869.5,310924.9,308240.2,268478,324802.8,310810.8,209166.8
2000,9,3,148150.1,112377,99554.82,99326.01,115793.6,173365.3,285286.3,425798.7,448377.7,385383,331431.1,288556.5,272004.7,273095.6,262091,252048.1,214916.3,214344.8,310165.5,307487.4,267822.3,324009.6,310051.8,208656
2000,9,4,148038.8,112292.5,99479.97,99251.34,115706.6,173234.9,285071.8,425478.6,448040.6,385093.3,331181.9,288339.6,271800.2,272890.3,261894,251858.6,214754.7,214183.7,309932.3,307256.3,267620.9,323766,309818.7,208499.1
2000,9,5,148286.7,112480.5,99646.57,99417.55,115900.4,173525.1,285549.2,426191.1,448790.9,385738.2,331736.6,288822.5,272255.3,273347.3,262332.6,252280.4,215114.4,214542.3,310451.3,307770.8,268069.1,324308.2,310337.5,208848.3
2000,9,6,149115,113108.8,100203.2,99972.87,116547.7,174494.3,287144.2,428571.7,451297.7,387892.8,333589.5,290435.8,273776.1,274874.1,263797.9,253689.5,216315.9,215740.7,312185.4,309489.9,269566.5,326119.7,312070.9,210014.8
2000,9,7,150038.9,113809.6,100824,100592.3,117269.9,175575.5,288923.3,431227.1,454093.9,390296.2,335656.4,292235.3,275472.4,276577.2,265432.3,255261.4,217656.2,217077.4,314119.8,311407.5,271236.7,328140.3,314004.6,211316.1
2000,9,8,150023.5,113798,100813.7,100582,117257.9,175557.5,288893.8,431183.1,454047.6,390256.3,335622.2,292205.4,275444.3,276549,265405.3,255235.3,217634,217055.3,314087.7,311375.7,271209,328106.8,313972.5,211294.5
2000,9,9,149270.7,113227,100307.8,100077.3,116669.5,174676.6,287444.1,429019.3,451769.1,388298,333938,290739.1,274062,275161.2,264073.4,253954.5,216541.9,215966,312511.5,309813.2,269848,326460.3,312396.9,210234.2
2000,9,10,149246.2,113208.4,100291.4,100060.9,116650.3,174647.9,287396.9,428948.9,451694.9,388234.2,333883.2,290691.3,274017,275116,264030,253912.8,216506.3,215930.6,312460.2,309762.3,269803.7,326406.7,312345.6,210199.7
2000,9,11,149728.1,113573.9,100615.2,100383.9,117026.9,175211.8,288324.9,430333.9,453153.3,389487.8,334961.2,291629.9,274901.8,276004.3,264882.5,254732.6,217205.4,216627.8,313469.1,310762.5,270674.9,327460.6,313354.1,210878.4
2000,9,12,150391.5,114077.1,101060.9,100828.7,117545.4,175988.1,289602.3,432240.4,455161,391213.3,336445.2,292922,276119.7,277227.2,266056.1,255861.2,218167.7,217587.5,314857.9,312139.3,271874.1,328911.4,314742.4,211812.6
2000,10,1,1155601,876562.8,776547.5,774762.8,903213.5,1352284,2225290,3321315,3497436,3006065,2585229,2250799,2121691,2130200,2044362,1966025,1676390,1671932,2419353,2398463,2089067,2527339,2418466,1627558
2000,10,2,1155756,876680.3,776651.6,774866.6,903334.6,1352465,2225588,3321760,3497904,3006468,2585575,2251100,2121975,2130486,2044636,1966289,1676615,1672156,2419677,2398785,2089347,2527678,2418790,1627776
2000,10,3,1156456,877211.6,777122.3,775336.1,903882,1353285,2226937,3323773,3500024,3008290,2587142,2252465,2123261,2131777,2045875,1967481,1677631,1673170,2421144,2400239,2090614,2529210,2420256,1628763
2000,10,4,1189541,902307.7,799354.9,797517.8,929741.1,1392001,2290647,3418863,3600156,3094354,2661158,2316905,2184005,2192765,2104406,2023768,1725626,1721037,2490410,2468907,2150424,2601568,2489497,1675360
2000,10,5,1269397,962880.8,853016.6,851056.2,992155.9,1485448,2444422,3648376,3841839,3302082,2839805,2472442,2330621,2339968,2245677,2159626,1841470,1836573,2657594,2634648,2294785,2776215,2656620,1787829
2000,10,6,1362862,1033778,915824.3,913719.5,1065208,1594821,2624405,3917006,4124714,3545214,3048900,2654488,2502224,2512260,2411027,2318640,1977057,1971800,2853273,2828637,2463750,2980628,2852227,1919467
2000,10,7,1363897,1034563,916519.9,914413.5,1066017,1596033,2626398,3919981,4127847,3547907,3051216,2656504,2504125,2514168,2412858,2320401,1978559,1973297,2855441,2830786,2465621,2982892,2854394,1920925
2000,10,8,1291664,979771.4,867980.1,865985.1,1009560,1511505,2487301,3712374,3909232,3360006,2889620,2515813,2371504,2381015,2285070,2197510,1873772,1868790,2704213,2680864,2335039,2824914,2703222,1819191
2000,10,9,1202912,912450.1,808340.1,806482.3,940191.9,1407648,2316395,3457292,3640624,3129136,2691071,2342948,2208555,2217413,2128060,2046516,1745023,1740383,2518404,2496659,2174596,2630811,2517480,1694192
2000,10,10,1175912,891969.9,790196.6,788380.5,919089,1376053,2264403,3379693,3558909,3058902,2630669,2290360,2158983,2167642,2080295,2000582,1705856,1701319,2461877,2440621,2125786,2571762,2460975,1656166
2000,10,11,1160022,879916.9,779518.8,777727.3,906669.5,1357458,2233805,3334024,3510818,3017567,2595121,2259411,2129809,2138351,2052185,1973548,1682805,1678330,2428610,2407641,2097061,2537010,2427720,1633786
2000,10,12,1156082,876928,776871,775085.4,903589.8,1352847,2226217,3322698,3498892,3007317,2586306,2251736,2122575,2131088,2045214,1966844,1677089,1672629,2420361,2399463,2089938,2528392,2419473,1628236
2000,11,1,5.22E+07,3.96E+07,3.51E+07,3.50E+07,4.08E+07,6.11E+07,1.01E+08,1.50E+08,1.58E+08,1.36E+08,1.17E+08,1.02E+08,9.59E+07,9.63E+07,9.24E+07,8.89E+07,7.58E+07,7.56E+07,1.09E+08,1.08E+08,9.44E+07,1.14E+08,1.09E+08,7.36E+07
2000,11,2,4.95E+07,3.76E+07,3.33E+07,3.32E+07,3.87E+07,5.79E+07,9.53E+07,1.42E+08,1.50E+08,1.29E+08,1.11E+08,9.64E+07,9.09E+07,9.13E+07,8.76E+07,8.42E+07,7.18E+07,7.16E+07,1.04E+08,1.03E+08,8.95E+07,1.08E+08,1.04E+08,6.97E+07
2000,11,3,4.86E+07,3.68E+07,3.26E+07,3.26E+07,3.79E+07,5.68E+07,9.35E+07,1.40E+08,1.47E+08,1.26E+08,1.09E+08,9.46E+07,8.91E+07,8.95E+07,8.59E+07,8.26E+07,7.04E+07,7.02E+07,1.02E+08,1.01E+08,8.78E+07,1.06E+08,1.02E+08,6.84E+07
2000,11,4,4.42E+07,3.35E+07,2.97E+07,2.96E+07,3.46E+07,5.17E+07,8.52E+07,1.27E+08,1.34E+08,1.15E+08,9.89E+07,8.61E+07,8.12E+07,8.15E+07,7.82E+07,7.52E+07,6.42E+07,6.40E+07,9.26E+07,9.18E+07,7.99E+07,9.67E+07,9.25E+07,6.23E+07
2000,11,5,4.05E+07,3.08E+07,2.72E+07,2.72E+07,3.17E+07,4.74E+07,7.81E+07,1.17E+08,1.23E+08,1.05E+08,9.07E+07,7.90E+07,7.44E+07,7.47E+07,7.17E+07,6.90E+07,5.88E+07,5.87E+07,8.49E+07,8.42E+07,7.33E+07,8.87E+07,8.49E+07,5.71E+07
2000,11,6,3.70E+07,2.81E+07,2.49E+07,2.48E+07,2.89E+07,4.33E+07,7.12E+07,1.06E+08,1.12E+08,9.62E+07,8.28E+07,7.21E+07,6.79E+07,6.82E+07,6.54E+07,6.29E+07,5.37E+07,5.35E+07,7.75E+07,7.68E+07,6.69E+07,8.09E+07,7.74E+07,5.21E+07
2000,11,7,3.62E+07,2.75E+07,2.43E+07,2.43E+07,2.83E+07,4.24E+07,6.97E+07,1.04E+08,1.10E+08,9.42E+07,8.10E+07,7.05E+07,6.65E+07,6.67E+07,6.40E+07,6.16E+07,5.25E+07,5.24E+07,7.58E+07,7.51E+07,6.54E+07,7.92E+07,7.58E+07,5.10E+07
2000,11,8,3.63E+07,2.76E+07,2.44E+07,2.44E+07,2.84E+07,4.25E+07,6.99E+07,1.04E+08,1.10E+08,9.45E+07,8.13E+07,7.08E+07,6.67E+07,6.70E+07,6.43E+07,6.18E+07,5.27E+07,5.26E+07,7.60E+07,7.54E+07,6.57E+07,7.94E+07,7.60E+07,5.12E+07
2000,11,9,3.78E+07,2.87E+07,2.54E+07,2.54E+07,2.96E+07,4.43E+07,7.29E+07,1.09E+08,1.15E+08,9.84E+07,8.46E+07,7.37E+07,6.95E+07,6.98E+07,6.69E+07,6.44E+07,5.49E+07,5.47E+07,7.92E+07,7.85E+07,6.84E+07,8.28E+07,7.92E+07,5.33E+07
2000,11,10,4.16E+07,3.16E+07,2.80E+07,2.79E+07,3.26E+07,4.87E+07,8.02E+07,1.20E+08,1.26E+08,1.08E+08,9.32E+07,8.11E+07,7.65E+07,7.68E+07,7.37E+07,7.09E+07,6.04E+07,6.03E+07,8.72E+07,8.64E+07,7.53E+07,9.11E+07,8.72E+07,5.87E+07
2000,11,11,4.68E+07,3.55E+07,3.14E+07,3.14E+07,3.66E+07,5.47E+07,9.01E+07,1.34E+08,1.42E+08,1.22E+08,1.05E+08,9.11E+07,8.59E+07,8.62E+07,8.27E+07,7.96E+07,6.78E+07,6.77E+07,9.79E+07,9.71E+07,8.45E+07,1.02E+08,9.79E+07,6.59E+07
2000,11,12,5.16E+07,3.91E+07,3.47E+07,3.46E+07,4.03E+07,6.04E+07,9.94E+07,1.48E+08,1.56E+08,1.34E+08,1.15E+08,1.01E+08,9.47E+07,9.51E+07,9.13E+07,8.78E+07,7.49E+07,7.47E+07,1.08E+08,1.07E+08,9.33E+07,1.13E+08,1.08E+08,7.27E+07
2000,12,1,6170771,4680742,4146672,4137141,4823053,7221035,1.19E+07,1.77E+07,1.87E+07,1.61E+07,1.38E+07,1.20E+07,1.13E+07,1.14E+07,1.09E+07,1.05E+07,8951725,8927920,1.29E+07,1.28E+07,1.12E+07,1.35E+07,1.29E+07,8690969
2000,12,2,5685462,4312618,3820551,3811770,4443737,6653127,1.09E+07,1.63E+07,1.72E+07,1.48E+07,1.27E+07,1.11E+07,1.04E+07,1.05E+07,1.01E+07,9672685,8247704,8225771,1.19E+07,1.18E+07,1.03E+07,1.24E+07,1.19E+07,8007455
2000,12,3,5462389,4143410,3670649,3662213,4269385,6392087,1.05E+07,1.57E+07,1.65E+07,1.42E+07,1.22E+07,1.06E+07,1.00E+07,1.01E+07,9663460,9293171,7924100,7903028,1.14E+07,1.13E+07,9874777,1.19E+07,1.14E+07,7693278
2000,12,4,4660419,3535088,3131736,3124538,3642567,5453622,8974366,1.34E+07,1.41E+07,1.21E+07,1.04E+07,9077239,8556560,8590878,8244703,7928778,6760709,6742731,9757002,9672755,8424994,1.02E+07,9753424,6563776
2000,12,5,4177214,3168560,2807029,2800578,3264896,4888176,8043880,1.20E+07,1.26E+07,1.09E+07,9344970,8136087,7669393,7700153,7389870,7106701,6059741,6043627,8745369,8669859,7551468,9135714,8742162,5883226
2000,12,6,3804687,2885986,2556696,2550820,2973730,4452244,7326520,1.09E+07,1.15E+07,9897134,8511579,7410504,6985430,7013448,6730835,6472920,5519328,5504651,7965451,7896674,6878022,8320984,7962529,5358555
2000,12,7,3731042,2830123,2507208,2501445,2916169,4366065,7184705,1.07E+07,1.13E+07,9705560,8346825,7267063,6850218,6877692,6600551,6347627,5412493,5398101,7811268,7743823,6744888,8159919,7808403,5254832
2000,12,8,3751749,2845830,2521123,2515329,2932354,4390296,7224580,1.08E+07,1.14E+07,9759426,8393149,7307395,6888236,6915863,6637183,6382856,5442533,5428060,7854620,7786801,6782322,8205207,7851739,5283997
2000,12,9,3998804,3033230,2687140,2680964,3125451,4679400,7700323,1.15E+07,1.21E+07,1.04E+07,8945843,7788592,7341831,7371277,7074246,6803171,5800927,5785501,8371852,8299566,7228942,8745524,8368781,5631951
2000,12,10,4568730,3465539,3070123,3063067,3570904,5346327,8797804,1.31E+07,1.38E+07,1.19E+07,1.02E+07,8898654,8388219,8421862,8082497,7772788,6627700,6610075,9565042,9482454,8259241,9991973,9561535,6434640
2000,12,11,5096690,3866014,3424904,3417033,3983555,5964145,9814473,1.46E+07,1.54E+07,1.33E+07,1.14E+07,9926976,9357556,9395087,9016505,8671006,7393592,7373931,1.07E+07,1.06E+07,9213674,1.11E+07,1.07E+07,7178223
2000,12,12,5886809,4465346,3955853,3946761,4601109,6888743,1.13E+07,1.69E+07,1.78E+07,1.53E+07,1.32E+07,1.15E+07,1.08E+07,1.09E+07,1.04E+07,1.00E+07,8539790,8517081,1.23E+07,1.22E+07,1.06E+07,1.29E+07,1.23E+07,8291034
2000,13,1,3919185,2972836,2633637,2627584,3063221,4586230,7547004,1.13E+07,1.19E+07,1.02E+07,8767725,7633515,7195650,7224509,6933393,6667715,5685426,5670308,8205162,8134316,7085009,8571395,8202153,5519815
2000,13,2,3703739,2809413,2488861,2483141,2894830,4334115,7132130,1.06E+07,1.12E+07,9634538,8285746,7213885,6800090,6827363,6552250,6301177,5372887,5358599,7754107,7687156,6695531,8100208,7751264,5216380
2000,13,3,3552678,2694829,2387350,2381863,2776761,4157344,6841238,1.02E+07,1.08E+07,9241584,7947803,6919659,6522742,6548902,6285010,6044177,5153748,5140043,7437849,7373627,6422447,7769832,7435121,5003624
2000,13,4,3143236,2384252,2112210,2107356,2456742,3678214,6052792,9033981,9513029,8176501,7031827,6122176,5771002,5794148,5560669,5347592,4559784,4547658,6580644,6523824,5682266,6874367,6578230,4426961
2000,13,5,2814908,2135205,1891579,1887232,2200123,3294006,5420547,8090336,8519344,7322423,6297316,5482683,5168191,5188919,4979828,4789009,4083491,4072632,5893262,5842377,5088724,6156304,5891100,3964542
2000,13,6,2638140,2001119,1772793,1768718,2061961,3087150,5080151,7582283,7984352,6862593,5901861,5138384,4843642,4863069,4667107,4488271,3827058,3816881,5523180,5475491,4769166,5769704,5521154,3715579
2000,13,7,2596074,1969211,1744525,1740516,2029082,3037925,4999146,7461382,7857039,6753168,5807754,5056452,4766409,4785526,4592690,4416704,3766035,3756020,5435111,5388183,4693120,5677704,5433119,3656334
2000,13,8,2595530,1968798,1744160,1740151,2028657,3037289,4998099,7459818,7855393,6751753,5806537,5055392,4765410,4784523,4591727,4415779,3765245,3755233,5433973,5387054,4692137,5676515,5431980,3655567
2000,13,9,2662470,2019575,1789143,1785031,2080978,3115623,5127003,7652213,8057989,6925885,5956292,5185774,4888313,4907919,4710151,4529665,3862354,3852083,5574119,5525990,4813151,5822916,5572074,3749847
2000,13,10,2935233,2226475,1972436,1967902,2294168,3434810,5652252,8436162,8883509,7635425,6566498,5717043,5389108,5410723,5192694,4993718,4258042,4246719,6145172,6092113,5306245,6419459,6142919,4134009
2000,13,11,3266879,2478039,2195296,2190251,2553381,3822901,6290886,9389343,9887235,8498132,7308431,6362998,5998011,6022067,5779404,5557946,4739148,4726545,6839501,6780446,5905785,7144778,6836992,4601101
2000,13,12,3687506,2797100,2477952,2472257,2882142,4315119,7100869,1.06E+07,1.12E+07,9592310,8249429,7182266,6770285,6797439,6523532,6273559,5349338,5335112,7720121,7653463,6666185,8064704,7717290,5193516
2000,14,1,1529128,1159896,1027553,1025191,1195161,1789386,2944576,4394872,4627920,3977722,3420859,2978330,2807490,2818750,2705167,2601509,2218254,2212355,3201366,3173725,2764322,3344258,3200192,2153638
2000,14,2,1415777,1073915,951382.3,949195.7,1106566,1656742,2726300,4069088,4284861,3682861,3167277,2757552,2599376,2609801,2504638,2408664,2053819,2048357,2964055,2938462,2559408,3096354,2962968,1993993
2000,14,3,1351216,1024944,907998.4,905911.6,1056106,1581193,2601979,3883534,4089468,3514920,3022847,2631805,2480842,2490792,2390424,2298827,1960163,1954950,2828892,2804466,2442697,2955158,2827854,1903065
2000,14,4,1102527,836304.6,740882.7,739179.9,861731.3,1290177,2123088,3168775,3336807,2868004,2466496,2147425,2024247,2032366,1950470,1875731,1599398,1595145,2308239,2288308,1993122,2411265,2307392,1552809
