End-use/sector: Water heating from residential sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1987,5,6,0.00047851,0.000330793,0.000300431,0.000293623,0.000411998,0.000913994,0.001791814,0.002465997,0.001629357,0.001458121,0.001357271,0.001170412,0.000952342,0.000835699,0.000821063,0.000829876,0.001003118,0.001270129,0.001631215,0.001632269,0.001468963,0.001360284,0.001196808,0.000837659
1987,5,7,0.000479537,0.000331503,0.000301076,0.000294253,0.000412883,0.000915955,0.001795659,0.002471289,0.001632854,0.00146125,0.001360184,0.001172924,0.000954386,0.000837493,0.000822825,0.000831657,0.001005271,0.001272855,0.001634716,0.001635772,0.001472115,0.001363204,0.001199377,0.000839457
1987,5,8,0.00047611,0.000329133,0.000298924,0.000292149,0.000409931,0.000909408,0.001782824,0.002453624,0.001621182,0.001450805,0.001350461,0.00116454,0.000947564,0.000831506,0.000816943,0.000825713,0.000998085,0.001263756,0.001623031,0.001624079,0.001461592,0.001353459,0.001190804,0.000833457
1987,5,9,0.00047343,0.000327281,0.000297242,0.000290505,0.000407624,0.000904289,0.00177279,0.002439815,0.001612058,0.00144264,0.00134286,0.001157985,0.000942231,0.000826827,0.000812345,0.000821065,0.000992468,0.001256644,0.001613896,0.001614938,0.001453366,0.001345842,0.001184101,0.000828766
1987,5,10,0.000472182,0.000326418,0.000296458,0.00028974,0.00040655,0.000901906,0.001768118,0.002433385,0.00160781,0.001438838,0.001339321,0.001154934,0.000939747,0.000824648,0.000810204,0.000818902,0.000989852,0.001253332,0.001609643,0.001610683,0.001449536,0.001342295,0.001180981,0.000826582
1987,5,11,0.000471901,0.000326223,0.000296281,0.000289567,0.000406307,0.000901368,0.001767063,0.002431934,0.001606851,0.00143798,0.001338523,0.001154245,0.000939187,0.000824156,0.000809721,0.000818413,0.000989262,0.001252584,0.001608683,0.001609722,0.001448672,0.001341494,0.001180277,0.000826089
1987,5,12,0.000471875,0.000326206,0.000296265,0.000289551,0.000406285,0.000901319,0.001766966,0.0024318,0.001606763,0.001437901,0.001338449,0.001154182,0.000939136,0.000824111,0.000809677,0.000818368,0.000989208,0.001252516,0.001608595,0.001609634,0.001448592,0.001341421,0.001180212,0.000826043
1987,6,1,844514.6,583810.4,530225.9,518209.4,727128.8,1613091,3162341,4352196,2875625,2573412,2395424,2065640,1680772,1474912,1449079,1464634,1770386,2241629,2878904,2880763,2592547,2400743,2112227,1478371
1987,6,2,842348,582312.6,528865.6,516879.9,725263.3,1608953,3154228,4341030,2868247,2566810,2389279,2060340,1676460,1471128,1445361,1460877,1765844,2235878,2871518,2873372,2585896,2394583,2106808,1474578
1987,6,3,847877.9,586135.4,532337.6,520273.2,730024.6,1619516,3174935,4369528,2887077,2583661,2404964,2073866,1687465,1480785,1454850,1470467,1777436,2250556,2890369,2892236,2602872,2410304,2120639,1484258
1987,6,4,859213.6,593971.8,539454.7,527229,739784.6,1641168,3217383,4427947,2925676,2618203,2437117,2101593,1710026,1500583,1474301,1490127,1801200,2280645,2929012,2930904,2637671,2442528,2148990,1504102
1987,6,5,876251.3,605749.8,550151.7,537683.6,754454,1673711,3281181,4515750,2983690,2670121,2485443,2143266,1743935,1530338,1503535,1519675,1836916,2325868,2987092,2989021,2689974,2490962,2191603,1533927
1987,6,6,893111.9,617405.6,560737.6,548029.6,768971.1,1705916,3344317,4602641,3041102,2721499,2533268,2184507,1777491,1559785,1532466,1548916,1872262,2370623,3044569,3046536,2741734,2538893,2233774,1563443
1987,6,7,897980.6,620771.3,563794.4,551017.1,773163.1,1715216,3362548,4627732,3057680,2736334,2547078,2196415,1787181,1568288,1540820,1557360,1882468,2383546,3061166,3063143,2756680,2552733,2245951,1571966
1987,6,8,889871.1,615165.2,558702.9,546041,766180.8,1699726,3332182,4585940,3030066,2711623,2524076,2176580,1771041,1554125,1526905,1543296,1865468,2362020,3033521,3035481,2731785,2529680,2225668,1557770
1987,6,9,875158.5,604994.4,549465.6,537013.1,753513.1,1671624,3277089,4510118,2979969,2666791,2482344,2140593,1741760,1528430,1501660,1517780,1834625,2322968,2983367,2985294,2686619,2487855,2188870,1532014
1987,6,10,863719.4,597086.6,542283.6,529993.8,743664.1,1649774,3234255,4451167,2941018,2631933,2449898,2112614,1718994,1508452,1482032,1497941,1810645,2292605,2944372,2946274,2651503,2455337,2160260,1511990
1987,6,11,849542.4,587286.1,533382.7,521294.6,731457.7,1622695,3181168,4378106,2892745,2588733,2409685,2077938,1690778,1483692,1457706,1473354,1780926,2254974,2896043,2897914,2607982,2415035,2124802,1487172
1987,6,12,846139.3,584933.4,531245.9,519206.3,728527.5,1616195,3168425,4360568,2881157,2578363,2400032,2069614,1684005,1477749,1451867,1467452,1773791,2245941,2884442,2886305,2597534,2405361,2116290,1481215
1987,7,1,228686.5,158090.3,143580.1,140326.2,196899.5,436809.7,856331.8,1178533,778691.7,696855.5,648657.9,559355.6,455136.9,399391.9,392396.8,396609,479403.5,607011.6,779579.6,780083.1,702036.9,650098.1,571970.8,400328.6
1987,7,2,222133.9,153560.5,139466.1,136305.4,191257.7,424293.8,831795.3,1144764,756379.8,676888.4,630071.9,543328.3,442095.8,387948.1,381153.4,385244.9,465667.2,589618.9,757242.3,757731.3,681921.4,631470.8,555582,388858
1987,7,3,215757,149152.1,135462.3,132392.4,185767.2,412113.3,807916.3,1111901,734665.8,657456.4,611983.9,527730.6,429404.3,376811,370211.3,374185.4,452298.9,572692.3,735503.5,735978.6,662344.9,613342.7,539632.5,377694.7
1987,7,4,208876.5,144395.7,131142.5,128170.4,179843.1,398971.1,782152.1,1076443,711237.5,636490.4,592467.9,510901.4,415710.7,364794.6,358405.4,362252.8,437875.2,554429.3,712048.5,712508.4,641222.9,593783.4,522423.8,365650.2
1987,7,5,203073.3,140384,127499,124609.4,174846.5,387886.4,760421.4,1046536,691477.1,618806.8,576007.4,496707,404161,354659.5,348447.8,352188.3,425709.7,539025.5,692265.6,692712.8,623407.8,577286.3,507909.2,355491.3
1987,7,6,201729.5,139455,126655.3,123784.9,173689.5,385319.7,755389.5,1039610,686901.4,614711.9,572195.8,493420.1,401486.5,352312.6,346142,349857.7,422892.6,535458.6,687684.7,688128.9,619282.6,573466.2,504548.3,353138.9
1987,7,7,201728,139453.9,126654.3,123783.9,173688.2,385316.8,755383.9,1039603,686896.3,614707.3,572191.5,493416.4,401483.5,352310,346139.4,349855.1,422889.5,535454.6,687679.6,688123.8,619277.9,573461.9,504544.5,353136.3
1987,7,8,201728,139453.9,126654.3,123783.9,173688.2,385316.8,755383.9,1039603,686896.3,614707.3,572191.5,493416.4,401483.5,352310,346139.4,349855.1,422889.5,535454.6,687679.6,688123.8,619277.9,573461.9,504544.5,353136.3
1987,7,9,201730.5,139455.7,126655.9,123785.5,173690.3,385321.6,755393.2,1039615,686904.8,614714.9,572198.5,493422.5,401488.4,352314.3,346143.7,349859.4,422894.7,535461.2,687688,688132.2,619285.6,573468.9,504550.7,353140.6
1987,7,10,203433.7,140633.1,127725.2,124830.6,175156.8,388574.8,761770.9,1048393,692704.3,619904.9,577029.6,497588.5,404878.2,355288.9,349066.2,352813.3,426465.2,539982.1,693494.2,693942.1,624514.2,578310.8,508810.6,356122.2
1987,7,11,210374.3,145431.1,132082.9,129089.5,181132.7,401831.9,787760.5,1084161,716337.4,641054.4,596716.3,514564.8,418691.6,367410.4,360975.3,364850.3,441015,558404.8,717154.3,717617.5,645820.9,598041.1,526169.8,368272.1
1987,7,12,223883.1,154769.7,140564.3,137378.7,192763.8,427634.9,838345.2,1153779,762335.9,682218.6,635033.4,547606.8,445577.1,391003,384154.8,388278.6,469334,594261.8,763205.1,763698.1,687291.2,636443.3,559956.9,391920
1987,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,10,1,1038194,717700.1,651826.8,637054.4,893886.7,1983034,3887585,5350318,3535114,3163593,2944785,2539369,2066236,1813164,1781407,1800530,2176402,2755719,3539145,3541431,3187115,2951323,2596639,1817417
1987,10,2,1038284,717762.6,651883.6,637109.9,893964.6,1983207,3887924,5350784,3535422,3163869,2945042,2539590,2066416,1813322,1781563,1800687,2176592,2755959,3539453,3541739,3187393,2951580,2596866,1817575
1987,10,3,1038914,718198.2,652279.1,637496.5,894507.1,1984410,3890283,5354031,3537567,3165789,2946829,2541131,2067670,1814423,1782644,1801780,2177912,2757631,3541601,3543889,3189327,2953372,2598442,1818678
1987,10,4,1059141,732180.8,664978.4,649907.9,911922.3,2023045,3966023,5458269,3606440,3227423,3004201,2590605,2107926,1849748,1817350,1836859,2220314,2811320,3610553,3612885,3251421,3010871,2649031,1854086
1987,10,5,1106883,765184.6,694953,679203.3,953028.2,2114236,4144796,5704306,3769004,3372903,3139618,2707379,2202943,1933127,1899269,1919657,2320397,2938043,3773302,3775739,3397982,3146589,2768439,1937661
1987,10,6,1158196,800657.5,727170,710690.1,997209.2,2212249,4336943,5968750,3943730,3529266,3285166,2832889,2305068,2022744,1987316,2008650,2427968,3074246,3948227,3950777,3555507,3292460,2896780,2027488
1987,10,7,1160304,802114.8,728493.5,711983.6,999024.2,2216275,4344837,5979613,3950908,3535689,3291146,2838045,2309263,2026426,1990934,2012306,2432387,3079842,3955413,3957968,3561979,3298453,2902052,2031178
1987,10,8,1120791,774799.1,703684.9,687737.3,965002.8,2140801,4196875,5775980,3816361,3415283,3179067,2741397,2230622,1957416,1923133,1943777,2349553,2974959,3820713,3823181,3440677,3186125,2803224,1962007
1987,10,9,1071516,740736,672748.4,657501.8,922577.7,2046683,4012365,5522046,3648580,3265134,3039303,2620875,2132556,1871361,1838585,1858322,2246258,2844169,3652740,3655100,3289412,3046052,2679984,1875750
1987,10,10,1051000,726552.7,659866.8,644912.3,904912.6,2007494,3935537,5416313,3578718,3202615,2981108,2570691,2091722,1835529,1803381,1822739,2203247,2789710,3582799,3585113,3226428,2987727,2628668,1839834
1987,10,11,1041159,719750.1,653688.6,638874,896439.9,1988698,3898689,5365600,3545211,3172629,2953196,2546622,2072138,1818343,1786496,1805673,2182618,2763590,3549254,3551546,3196219,2959753,2604056,1822608
1987,10,12,1038515,717922.3,652028.5,637251.6,894163.4,1983648,3888789,5351974,3536208,3164572,2945697,2540155,2066876,1813726,1781959,1801088,2177076,2756572,3540240,3542527,3188102,2952237,2597443,1817979
1987,11,1,2.34E+07,1.62E+07,1.47E+07,1.44E+07,2.01E+07,4.47E+07,8.76E+07,1.21E+08,7.96E+07,7.13E+07,6.63E+07,5.72E+07,4.65E+07,4.08E+07,4.01E+07,4.06E+07,4.90E+07,6.21E+07,7.97E+07,7.98E+07,7.18E+07,6.65E+07,5.85E+07,4.09E+07
1987,11,2,2.26E+07,1.56E+07,1.42E+07,1.39E+07,1.95E+07,4.32E+07,8.47E+07,1.17E+08,7.70E+07,6.89E+07,6.42E+07,5.53E+07,4.50E+07,3.95E+07,3.88E+07,3.92E+07,4.74E+07,6.00E+07,7.71E+07,7.72E+07,6.94E+07,6.43E+07,5.66E+07,3.96E+07
1987,11,3,2.22E+07,1.53E+07,1.39E+07,1.36E+07,1.91E+07,4.24E+07,8.31E+07,1.14E+08,7.56E+07,6.76E+07,6.30E+07,5.43E+07,4.42E+07,3.88E+07,3.81E+07,3.85E+07,4.65E+07,5.89E+07,7.57E+07,7.57E+07,6.81E+07,6.31E+07,5.55E+07,3.89E+07
1987,11,4,2.09E+07,1.44E+07,1.31E+07,1.28E+07,1.80E+07,3.99E+07,7.82E+07,1.08E+08,7.11E+07,6.36E+07,5.92E+07,5.11E+07,4.16E+07,3.65E+07,3.58E+07,3.62E+07,4.38E+07,5.54E+07,7.12E+07,7.12E+07,6.41E+07,5.94E+07,5.22E+07,3.66E+07
1987,11,5,1.97E+07,1.36E+07,1.23E+07,1.21E+07,1.69E+07,3.76E+07,7.36E+07,1.01E+08,6.70E+07,5.99E+07,5.58E+07,4.81E+07,3.91E+07,3.43E+07,3.37E+07,3.41E+07,4.12E+07,5.22E+07,6.70E+07,6.71E+07,6.04E+07,5.59E+07,4.92E+07,3.44E+07
1987,11,6,1.86E+07,1.28E+07,1.17E+07,1.14E+07,1.60E+07,3.55E+07,6.96E+07,9.57E+07,6.32E+07,5.66E+07,5.27E+07,4.54E+07,3.70E+07,3.24E+07,3.19E+07,3.22E+07,3.89E+07,4.93E+07,6.33E+07,6.34E+07,5.70E+07,5.28E+07,4.65E+07,3.25E+07
1987,11,7,1.83E+07,1.26E+07,1.15E+07,1.12E+07,1.57E+07,3.49E+07,6.83E+07,9.41E+07,6.21E+07,5.56E+07,5.18E+07,4.46E+07,3.63E+07,3.19E+07,3.13E+07,3.17E+07,3.83E+07,4.84E+07,6.22E+07,6.23E+07,5.60E+07,5.19E+07,4.56E+07,3.20E+07
1987,11,8,1.83E+07,1.27E+07,1.15E+07,1.12E+07,1.58E+07,3.50E+07,6.86E+07,9.44E+07,6.24E+07,5.58E+07,5.20E+07,4.48E+07,3.65E+07,3.20E+07,3.14E+07,3.18E+07,3.84E+07,4.86E+07,6.25E+07,6.25E+07,5.62E+07,5.21E+07,4.58E+07,3.21E+07
1987,11,9,1.89E+07,1.30E+07,1.18E+07,1.16E+07,1.62E+07,3.60E+07,7.06E+07,9.72E+07,6.42E+07,5.75E+07,5.35E+07,4.61E+07,3.75E+07,3.29E+07,3.24E+07,3.27E+07,3.95E+07,5.01E+07,6.43E+07,6.43E+07,5.79E+07,5.36E+07,4.72E+07,3.30E+07
1987,11,10,2.01E+07,1.39E+07,1.26E+07,1.24E+07,1.73E+07,3.85E+07,7.54E+07,1.04E+08,6.86E+07,6.14E+07,5.71E+07,4.93E+07,4.01E+07,3.52E+07,3.46E+07,3.49E+07,4.22E+07,5.35E+07,6.87E+07,6.87E+07,6.18E+07,5.72E+07,5.04E+07,3.53E+07
1987,11,11,2.17E+07,1.50E+07,1.36E+07,1.33E+07,1.87E+07,4.15E+07,8.13E+07,1.12E+08,7.39E+07,6.61E+07,6.16E+07,5.31E+07,4.32E+07,3.79E+07,3.72E+07,3.76E+07,4.55E+07,5.76E+07,7.40E+07,7.40E+07,6.66E+07,6.17E+07,5.43E+07,3.80E+07
1987,11,12,2.30E+07,1.59E+07,1.45E+07,1.41E+07,1.98E+07,4.40E+07,8.62E+07,1.19E+08,7.84E+07,7.02E+07,6.53E+07,5.63E+07,4.58E+07,4.02E+07,3.95E+07,3.99E+07,4.83E+07,6.11E+07,7.85E+07,7.85E+07,7.07E+07,6.54E+07,5.76E+07,4.03E+07
1987,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,13,1,0.000493958,0.000341471,0.00031013,0.000303101,0.000425299,0.000943499,0.001849657,0.002545604,0.001681956,0.001505192,0.001401086,0.001208195,0.000983085,0.000862678,0.000847568,0.000856666,0.001035501,0.001311131,0.001683874,0.001684962,0.001516384,0.001404197,0.001235444,0.000864701
1987,13,2,0.000475131,0.000328456,0.000298309,0.000291549,0.000409088,0.000907538,0.001779158,0.002448579,0.001617849,0.001447822,0.001347684,0.001162145,0.000945615,0.000829797,0.000815263,0.000824015,0.000996033,0.001261158,0.001619693,0.00162074,0.001458587,0.001350676,0.001188355,0.000831743
1987,13,3,0.000464216,0.000320911,0.000291456,0.000284851,0.000399691,0.00088669,0.001738287,0.00239233,0.001580683,0.001414562,0.001316725,0.001135448,0.000923892,0.000810734,0.000796535,0.000805085,0.000973152,0.001232186,0.001582486,0.001583508,0.00142508,0.001319648,0.001161056,0.000812636
1987,13,4,0.000426065,0.000294537,0.000267504,0.000261441,0.000366843,0.000813819,0.001595428,0.00219572,0.001450778,0.001298309,0.001208512,0.001042133,0.000847964,0.000744106,0.000731073,0.000738921,0.000893175,0.001130921,0.001452432,0.00145337,0.001307962,0.001211195,0.001065637,0.000745851
1987,13,5,0.000396544,0.00027413,0.000248969,0.000243327,0.000341425,0.000757432,0.001484887,0.002043586,0.001350258,0.001208353,0.001124778,0.000969927,0.000789211,0.000692549,0.000680419,0.000687723,0.00083129,0.001052563,0.001351797,0.001352671,0.001217338,0.001127276,0.000991802,0.000694173
1987,13,6,0.000379608,0.000262422,0.000238335,0.000232934,0.000326843,0.000725081,0.001421466,0.001956302,0.001292587,0.001156743,0.001076738,0.000928501,0.000755503,0.00066297,0.000651358,0.00065835,0.000795785,0.001007607,0.001294061,0.001294897,0.001165344,0.001079129,0.000949441,0.000664524
1987,13,7,0.000374958,0.000259207,0.000235416,0.000230081,0.00032284,0.0007162,0.001404056,0.001932342,0.001276756,0.001142576,0.00106355,0.000917129,0.00074625,0.00065485,0.00064338,0.000650287,0.000786038,0.000995266,0.001278212,0.001279037,0.001151071,0.001065912,0.000937813,0.000656385
1987,13,8,0.00037481,0.000259105,0.000235323,0.00022999,0.000322712,0.000715917,0.0014035,0.001931577,0.00127625,0.001142123,0.001063129,0.000916765,0.000745955,0.00065459,0.000643125,0.000650029,0.000785727,0.000994872,0.001277705,0.001278531,0.001150616,0.00106549,0.000937441,0.000656126
1987,13,9,0.00038157,0.000263778,0.000239568,0.000234138,0.000328533,0.00072883,0.001428815,0.001966418,0.00129927,0.001162724,0.001082305,0.000933302,0.00075941,0.000666397,0.000654726,0.000661754,0.000799899,0.001012817,0.001300752,0.001301592,0.00117137,0.001084708,0.00095435,0.00066796
1987,13,10,0.000407325,0.000281582,0.000255738,0.000249942,0.000350707,0.000778023,0.001525254,0.002099141,0.001386965,0.001241203,0.001155356,0.000996295,0.000810666,0.000711376,0.000698917,0.000706419,0.000853889,0.001081177,0.001388547,0.001389444,0.001250432,0.001157921,0.001018765,0.000713045
1987,13,11,0.000439574,0.000303876,0.000275985,0.000269731,0.000378474,0.000839622,0.001646014,0.002265339,0.001496777,0.001339474,0.00124683,0.001075176,0.00087485,0.000767699,0.000754253,0.000762349,0.000921494,0.001166779,0.001498483,0.001499451,0.001349433,0.001249598,0.001099424,0.000769499
1987,13,12,0.000476314,0.000329274,0.000299052,0.000292275,0.000410107,0.000909798,0.001783589,0.002454678,0.001621878,0.001451428,0.001351041,0.00116504,0.000947971,0.000831864,0.000817294,0.000826067,0.000998514,0.001264299,0.001623728,0.001624777,0.00146222,0.001354041,0.001191315,0.000833814
1987,14,1,2137.261,1477.482,1341.873,1311.462,1840.186,4082.342,8003.117,11014.35,7277.507,6512.681,6062.236,5227.633,4253.625,3732.643,3667.267,3706.634,4480.416,5673.018,7285.805,7290.511,6561.106,6075.696,5345.532,3741.396
1987,14,2,2043.212,1412.466,1282.824,1253.752,1759.209,3902.7,7650.942,10529.67,6957.262,6226.093,5795.469,4997.592,4066.445,3568.388,3505.89,3543.524,4283.256,5423.378,6965.195,6969.694,6272.386,5808.336,5110.303,3576.757
1987,14,3,1978.742,1367.898,1242.347,1214.192,1703.7,3779.557,7409.53,10197.42,6737.738,6029.639,5612.603,4839.901,3938.135,3455.794,3395.267,3431.715,4148.105,5252.252,6745.42,6749.777,6074.472,5625.064,4949.056,3463.899
1987,14,4,1718.74,1188.159,1079.105,1054.65,1479.838,3282.932,6435.935,8857.503,5852.415,5237.358,4875.12,4203.95,3420.674,3001.711,2949.137,2980.795,3603.054,4562.119,5859.088,5862.873,5276.3,4885.944,4298.762,3008.751
1987,14,5,1554.733,1074.782,976.1346,954.0124,1338.628,2969.667,5821.802,8012.298,5293.963,4737.597,4409.924,3802.799,3094.265,2715.28,2667.723,2696.361,3259.242,4126.79,5300,5303.423,4772.823,4419.715,3888.563,2721.648
1987,14,6,1474.115,1019.051,925.5186,904.5435,1269.216,2815.679,5519.921,7596.832,5019.452,4491.936,4181.254,3605.61,2933.816,2574.483,2529.392,2556.545,3090.239,3912.802,5025.176,5028.422,4525.335,4190.538,3686.927,2580.521
1987,14,7,1463.939,1012.016,919.1296,898.2994,1260.454,2796.242,5481.816,7544.391,4984.803,4460.927,4152.391,3580.72,2913.563,2556.711,2511.932,2538.897,3068.906,3885.791,4990.487,4993.71,4494.096,4161.61,3661.476,2562.708
1987,14,8,1469.016,1015.526,922.3173,901.4147,1264.826,2805.939,5500.828,7570.555,5002.09,4476.398,4166.792,3593.138,2923.668,2565.578,2520.643,2547.702,3079.55,3899.267,5007.794,5011.029,4509.682,4176.042,3674.175,2571.595
1987,14,9,1552.107,1072.967,974.4859,952.4011,1336.367,2964.651,5811.969,7998.765,5285.021,4729.595,4402.476,3796.376,3089.038,2710.694,2663.218,2691.806,3253.737,4119.82,5291.048,5294.465,4764.762,4412.25,3881.996,2717.052
1987,14,10,1725.616,1192.913,1083.423,1058.869,1485.759,3296.067,6461.685,8892.941,5875.83,5258.313,4894.625,4220.77,3434.36,3013.721,2960.937,2992.721,3617.47,4580.372,5882.53,5886.33,5297.411,4905.493,4315.961,3020.789
1987,14,11,1880.926,1300.278,1180.934,1154.17,1619.481,3592.721,7043.251,9693.327,6404.669,5731.573,5335.153,4600.649,3743.46,3284.963,3227.428,3262.073,3943.051,4992.616,6411.972,6416.113,5774.19,5346.999,4704.408,3292.667
1987,14,12,2048.413,1416.062,1286.09,1256.943,1763.687,3912.634,7670.418,10556.47,6974.973,6241.941,5810.222,5010.313,4076.796,3577.472,3514.814,3552.545,4294.16,5437.183,6982.926,6987.436,6288.353,5823.122,5123.312,3585.862
1987,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,16,1,3625510,2506304,2276265,2224678,3121571,6925017,1.36E+07,1.87E+07,1.23E+07,1.10E+07,1.03E+07,8867812,7215569,6331810,6220910,6287690,7600283,9623334,1.24E+07,1.24E+07,1.11E+07,1.03E+07,9067809,6346659
1987,16,2,3452406,2386637,2167582,2118458,2972528,6594374,1.29E+07,1.78E+07,1.18E+07,1.05E+07,9792577,8444408,6871054,6029490,5923886,5987477,7237399,9163856,1.18E+07,1.18E+07,1.06E+07,9814319,8634855,6043631
1987,16,3,3302124,2282748,2073229,2026243,2843135,6307325,1.24E+07,1.70E+07,1.12E+07,1.01E+07,9366312,8076828,6571960,5767030,5666022,5726845,6922359,8764959,1.13E+07,1.13E+07,1.01E+07,9387107,8258985,5780555
1987,16,4,2854715,1973456,1792324,1751705,2457915,5452737,1.07E+07,1.47E+07,9720481,8698912,8097258,6982488,5681517,4985647,4898326,4950908,5984440,7577383,9731565,9737851,8763592,8115236,7139965,4997340
1987,16,5,2543212,1758114,1596748,1560561,2189710,4857741,9523225,1.31E+07,8659793,7749697,7213694,6220567,5061556,4441619,4363826,4410670,5331424,6750548,8669668,8675267,7807319,7229711,6360860,4452036
