End-use/sector: Cooling from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2013,16,10,489815.2,461866,450203.5,443624.8,442208.2,456031,505469.9,603004.4,746474.2,838910.2,888483.6,902415.6,872748.4,896191.4,919385.4,918571.6,896960.1,852278.9,813664.6,760533.6,716645,672676.6,619920.9,547858.5
2013,16,11,133153.1,125555.3,122384.9,120596.6,120211.5,123969.1,137408.8,163922.9,202897.9,227786.2,240720.9,243752.8,234783.1,240339.3,246319.3,246423.3,241364.9,230123.4,220381.9,206480.1,194789,182862.8,168521.5,148931.8
2013,16,12,73866.98,69652.09,67893.31,66901.21,66687.58,68772.14,76227.82,90936.58,112558,126364.9,133540.5,135222.4,130246.4,133328.8,136646.2,136703.8,133897.7,127661.5,122257.3,114545.3,108059.6,101443.6,93487.7,82620.27
2013,17,1,3851898,3623144,3528697,3481929,3483347,3610830,4022500,4823563,6000897,6797421,7276265,7486732,7366075,7628749,7837798,7802007,7553510,7098599,6697051,6190667,5769974,5362933,4908525,4321716
2013,17,2,4955727,4660128,4538460,4479276,4483728,4652838,5200586,6261551,7817154,8914399,9612598,9992932,9928195,1.03E+07,1.06E+07,1.05E+07,1.02E+07,9495853,8870808,8137337,7521414,6952315,6335307,5563260
2013,17,3,1.17E+07,1.10E+07,1.07E+07,1.06E+07,1.06E+07,1.11E+07,1.25E+07,1.51E+07,1.90E+07,2.19E+07,2.39E+07,2.51E+07,2.51E+07,2.61E+07,2.68E+07,2.66E+07,2.57E+07,2.39E+07,2.22E+07,2.00E+07,1.83E+07,1.67E+07,1.51E+07,1.32E+07
2013,17,4,2.62E+07,2.44E+07,2.37E+07,2.36E+07,2.39E+07,2.53E+07,2.90E+07,3.56E+07,4.49E+07,5.24E+07,5.81E+07,6.19E+07,6.29E+07,6.56E+07,6.72E+07,6.66E+07,6.41E+07,5.94E+07,5.45E+07,4.86E+07,4.34E+07,3.89E+07,3.45E+07,2.98E+07
2013,17,5,5.95E+07,5.52E+07,5.36E+07,5.36E+07,5.51E+07,5.94E+07,6.87E+07,8.44E+07,1.06E+08,1.24E+08,1.38E+08,1.47E+08,1.50E+08,1.56E+08,1.60E+08,1.58E+08,1.53E+08,1.42E+08,1.31E+08,1.17E+08,1.03E+08,9.08E+07,7.92E+07,6.79E+07
2013,17,6,9.48E+07,8.73E+07,8.47E+07,8.51E+07,8.90E+07,9.79E+07,1.14E+08,1.39E+08,1.72E+08,1.98E+08,2.18E+08,2.32E+08,2.37E+08,2.46E+08,2.51E+08,2.49E+08,2.40E+08,2.26E+08,2.09E+08,1.89E+08,1.68E+08,1.48E+08,1.28E+08,1.09E+08
2013,17,7,1.21E+08,1.12E+08,1.09E+08,1.09E+08,1.15E+08,1.25E+08,1.45E+08,1.74E+08,2.11E+08,2.41E+08,2.64E+08,2.79E+08,2.85E+08,2.94E+08,2.99E+08,2.97E+08,2.88E+08,2.72E+08,2.53E+08,2.30E+08,2.07E+08,1.84E+08,1.61E+08,1.38E+08
2013,17,8,1.14E+08,1.05E+08,1.02E+08,1.03E+08,1.08E+08,1.18E+08,1.37E+08,1.66E+08,2.03E+08,2.32E+08,2.55E+08,2.70E+08,2.76E+08,2.85E+08,2.90E+08,2.88E+08,2.79E+08,2.63E+08,2.45E+08,2.22E+08,1.99E+08,1.76E+08,1.53E+08,1.31E+08
2013,17,9,7.36E+07,6.76E+07,6.54E+07,6.57E+07,6.85E+07,7.52E+07,8.81E+07,1.09E+08,1.37E+08,1.61E+08,1.79E+08,1.91E+08,1.97E+08,2.04E+08,2.08E+08,2.07E+08,1.99E+08,1.86E+08,1.71E+08,1.52E+08,1.34E+08,1.16E+08,1.00E+08,8.50E+07
2013,17,10,3.96E+07,3.66E+07,3.54E+07,3.53E+07,3.62E+07,3.94E+07,4.60E+07,5.73E+07,7.27E+07,8.53E+07,9.54E+07,1.03E+08,1.06E+08,1.10E+08,1.13E+08,1.12E+08,1.07E+08,9.91E+07,9.02E+07,7.99E+07,7.07E+07,6.21E+07,5.40E+07,4.58E+07
2013,17,11,1.19E+07,1.12E+07,1.09E+07,1.08E+07,1.08E+07,1.13E+07,1.27E+07,1.54E+07,1.96E+07,2.29E+07,2.52E+07,2.68E+07,2.71E+07,2.83E+07,2.91E+07,2.88E+07,2.77E+07,2.56E+07,2.35E+07,2.11E+07,1.89E+07,1.70E+07,1.53E+07,1.34E+07
2013,17,12,4949656,4654206,4532407,4473026,4476802,4644585,5188736,6233859,7770211,8819031,9504853,9871587,9804032,1.02E+07,1.05E+07,1.04E+07,1.00E+07,9373606,8761717,8040560,7473935,6925877,6325516,5556657
2013,18,1,2878340,2681128,2604297,2584769,2626856,2786554,3187592,3929759,5002812,5957139,6715252,7229975,7409466,7740840,7933461,7859063,7537364,6965128,6320021,5543115,4845239,4297803,3792179,3271633
2013,18,2,4221668,3916803,3798842,3778506,3860730,4143968,4831390,6054051,7898434,9447209,1.06E+07,1.14E+07,1.17E+07,1.22E+07,1.25E+07,1.24E+07,1.19E+07,1.10E+07,1.01E+07,8852988,7672281,6582280,5699115,4840169
2013,18,3,8780385,8041794,7773917,7793141,8131437,9115234,1.10E+07,1.39E+07,1.75E+07,2.05E+07,2.27E+07,2.42E+07,2.48E+07,2.57E+07,2.62E+07,2.60E+07,2.51E+07,2.35E+07,2.17E+07,1.94E+07,1.71E+07,1.49E+07,1.26E+07,1.04E+07
2013,18,4,1.38E+07,1.26E+07,1.21E+07,1.23E+07,1.30E+07,1.45E+07,1.68E+07,2.03E+07,2.46E+07,2.80E+07,3.07E+07,3.24E+07,3.31E+07,3.42E+07,3.49E+07,3.46E+07,3.35E+07,3.16E+07,2.95E+07,2.68E+07,2.41E+07,2.14E+07,1.87E+07,1.59E+07
2013,18,5,1.86E+07,1.74E+07,1.69E+07,1.71E+07,1.78E+07,1.92E+07,2.16E+07,2.51E+07,2.95E+07,3.30E+07,3.56E+07,3.74E+07,3.80E+07,3.91E+07,3.97E+07,3.95E+07,3.84E+07,3.65E+07,3.43E+07,3.16E+07,2.90E+07,2.63E+07,2.36E+07,2.08E+07
2013,18,6,1.87E+07,1.77E+07,1.73E+07,1.74E+07,1.79E+07,1.91E+07,2.11E+07,2.41E+07,2.80E+07,3.11E+07,3.33E+07,3.47E+07,3.50E+07,3.59E+07,3.65E+07,3.63E+07,3.54E+07,3.38E+07,3.20E+07,2.97E+07,2.75E+07,2.53E+07,2.30E+07,2.06E+07
2013,18,7,1.66E+07,1.58E+07,1.55E+07,1.55E+07,1.58E+07,1.67E+07,1.83E+07,2.07E+07,2.40E+07,2.65E+07,2.82E+07,2.92E+07,2.93E+07,3.00E+07,3.05E+07,3.03E+07,2.96E+07,2.84E+07,2.70E+07,2.52E+07,2.35E+07,2.18E+07,2.01E+07,1.81E+07
2013,18,8,1.51E+07,1.43E+07,1.40E+07,1.40E+07,1.44E+07,1.51E+07,1.66E+07,1.89E+07,2.20E+07,2.43E+07,2.59E+07,2.68E+07,2.69E+07,2.75E+07,2.80E+07,2.79E+07,2.72E+07,2.60E+07,2.48E+07,2.31E+07,2.16E+07,2.00E+07,1.83E+07,1.65E+07
2013,18,9,1.38E+07,1.29E+07,1.26E+07,1.27E+07,1.31E+07,1.39E+07,1.55E+07,1.80E+07,2.11E+07,2.35E+07,2.52E+07,2.63E+07,2.65E+07,2.72E+07,2.77E+07,2.75E+07,2.68E+07,2.56E+07,2.42E+07,2.24E+07,2.07E+07,1.90E+07,1.72E+07,1.53E+07
2013,18,10,1.07E+07,9787185,9437192,9527351,1.00E+07,1.11E+07,1.30E+07,1.57E+07,1.92E+07,2.20E+07,2.40E+07,2.53E+07,2.58E+07,2.66E+07,2.71E+07,2.69E+07,2.61E+07,2.46E+07,2.29E+07,2.09E+07,1.88E+07,1.67E+07,1.46E+07,1.24E+07
2013,18,11,5659751,5231444,5071738,5053262,5194720,5648818,6746515,8656598,1.12E+07,1.32E+07,1.47E+07,1.57E+07,1.61E+07,1.68E+07,1.71E+07,1.70E+07,1.64E+07,1.53E+07,1.40E+07,1.24E+07,1.09E+07,9337165,7864487,6545801
2013,18,12,2922855,2730019,2654701,2631061,2664590,2820045,3236981,4023405,5255811,6341724,7175779,7736250,7942701,8296498,8498702,8417909,8074048,7464260,6769889,5916534,5093989,4401374,3857873,3318206
2013,19,1,30493.31,28753.34,28027.29,27617.74,27529.55,28390.08,31467.89,37539.87,46465.5,52165.17,55127.34,55821.65,53767.52,55039.94,56409.42,56433.21,55274.81,52700.4,50469.5,47285.86,44608.5,41877.29,38593,34106.78
2013,19,2,34211.64,32259.51,31444.93,30985.43,30886.49,31851.96,35305.07,42117.46,52131.48,58526.16,61849.54,62628.51,60323.9,61751.49,63287.96,63314.66,62014.99,59126.66,56623.73,53051.88,50048.04,46983.79,43299.02,38265.74
2013,19,3,76296.09,71942.58,70125.97,69101.24,68880.59,71033.7,78734.55,93927.02,116259.5,130520.4,137931.9,139669.1,134529.6,137713.3,141139.8,141199.3,138300.9,131859.6,126277.7,118312.1,111613.1,104779.5,96562.02,85337.21
2013,19,4,352820.8,332688.6,324287.9,319549.2,318528.8,328485.5,364097.1,434352.5,537625.9,603573.6,637847.1,645880.6,622172.8,638848,656416.4,654968.8,639612.8,609766.5,583953.9,547117.9,516139.6,484538.4,446537.8,394630.2
2013,19,5,5701105,5375796,5240052,5163481,5146994,5307881,5883315,7018548,8720187,1.04E+07,1.18E+07,1.28E+07,1.31E+07,1.38E+07,1.42E+07,1.40E+07,1.34E+07,1.22E+07,1.10E+07,9484678,8372997,7829483,7215444,6376688
2013,19,6,5.50E+07,5.11E+07,4.96E+07,4.91E+07,4.99E+07,5.40E+07,6.49E+07,8.26E+07,1.06E+08,1.25E+08,1.38E+08,1.47E+08,1.49E+08,1.54E+08,1.58E+08,1.57E+08,1.51E+08,1.41E+08,1.30E+08,1.17E+08,1.03E+08,9.01E+07,7.71E+07,6.38E+07
2013,19,7,1.79E+08,1.66E+08,1.62E+08,1.62E+08,1.67E+08,1.79E+08,2.03E+08,2.40E+08,2.90E+08,3.27E+08,3.53E+08,3.68E+08,3.69E+08,3.80E+08,3.87E+08,3.86E+08,3.75E+08,3.56E+08,3.35E+08,3.08E+08,2.83E+08,2.57E+08,2.31E+08,2.02E+08
2013,19,8,1.99E+08,1.85E+08,1.79E+08,1.80E+08,1.86E+08,2.01E+08,2.30E+08,2.75E+08,3.34E+08,3.79E+08,4.10E+08,4.29E+08,4.32E+08,4.45E+08,4.54E+08,4.52E+08,4.39E+08,4.15E+08,3.89E+08,3.57E+08,3.25E+08,2.94E+08,2.62E+08,2.27E+08
2013,19,9,4.39E+07,4.13E+07,4.03E+07,3.98E+07,3.98E+07,4.14E+07,4.74E+07,5.99E+07,7.84E+07,9.29E+07,1.04E+08,1.10E+08,1.12E+08,1.16E+08,1.19E+08,1.18E+08,1.14E+08,1.06E+08,9.71E+07,8.61E+07,7.58E+07,6.60E+07,5.73E+07,4.93E+07
2013,19,10,1002132,944949.9,921089.1,907629.5,904731.2,933011.8,1034161,1233710,1527215,1716094,1823079,1898910,1913536,2014709,2080713,2060497,1963071,1796334,1670004,1555740,1466186,1376256,1268321,1120885
2013,19,11,106096.7,100042.8,97516.62,96091.64,95784.79,98778.89,109487.6,130614.2,161669.5,181500.6,191807,194222.8,187075.7,191503,196267.8,196350.6,192320.1,183362.9,175600.8,164523.8,155208.4,145705.5,134278.4,118669.3
2013,19,12,40879.38,38546.77,37573.43,37024.38,36906.15,38059.79,42185.9,50326.01,62291.72,69932.7,73903.79,74834.59,72080.82,73786.63,75622.56,75654.46,74101.49,70650.24,67659.48,63391.5,59802.22,56140.76,51737.84,45723.6
2013,20,1,81591.55,76932.59,74988.97,73894.52,73662.62,75972.74,84225.16,100530.8,124493.7,139855.4,147947.3,150122,145096.5,148880.4,152696.4,152607.9,149128.9,141771.7,135486.2,126801.8,119525.6,112134.7,103287,91266.59
2013,20,2,198199.5,186846.8,182114.6,179474.1,178957.8,184659.8,204832.3,244548.6,303053.6,341418,362693.7,369547.6,358338.1,368097.8,377532.6,377143.4,368123.9,349283.5,332453.4,309739.9,290997.3,272708.7,251090.9,221774.5
2013,20,3,1784519,1681815,1639095,1615643,1611821,1665168,1852367,2220411,2761549,3120812,3326666,3400443,3307969,3400117,3486288,3481303,3395799,3218568,3055254,2836494,2653341,2473153,2267547,1998280
2013,20,4,2.10E+07,1.97E+07,1.92E+07,1.90E+07,1.90E+07,1.97E+07,2.20E+07,2.64E+07,3.28E+07,3.71E+07,4.00E+07,4.17E+07,4.17E+07,4.35E+07,4.47E+07,4.44E+07,4.27E+07,3.97E+07,3.69E+07,3.39E+07,3.15E+07,2.93E+07,2.68E+07,2.35E+07
2013,20,5,1.04E+08,9.74E+07,9.47E+07,9.40E+07,9.55E+07,1.02E+08,1.19E+08,1.47E+08,1.86E+08,2.17E+08,2.39E+08,2.53E+08,2.57E+08,2.67E+08,2.73E+08,2.71E+08,2.61E+08,2.44E+08,2.25E+08,2.02E+08,1.81E+08,1.60E+08,1.40E+08,1.19E+08
2013,20,6,2.08E+08,1.93E+08,1.88E+08,1.88E+08,1.94E+08,2.09E+08,2.38E+08,2.85E+08,3.48E+08,3.96E+08,4.31E+08,4.52E+08,4.56E+08,4.71E+08,4.80E+08,4.77E+08,4.63E+08,4.38E+08,4.09E+08,3.74E+08,3.39E+08,3.05E+08,2.71E+08,2.35E+08
2013,20,7,3.27E+08,3.07E+08,2.99E+08,3.00E+08,3.09E+08,3.29E+08,3.69E+08,4.31E+08,5.14E+08,5.77E+08,6.21E+08,6.47E+08,6.52E+08,6.70E+08,6.83E+08,6.79E+08,6.61E+08,6.28E+08,5.92E+08,5.46E+08,5.02E+08,4.58E+08,4.13E+08,3.65E+08
2013,20,8,3.04E+08,2.85E+08,2.78E+08,2.78E+08,2.86E+08,3.06E+08,3.44E+08,4.05E+08,4.85E+08,5.47E+08,5.90E+08,6.16E+08,6.21E+08,6.40E+08,6.51E+08,6.48E+08,6.30E+08,5.98E+08,5.62E+08,5.18E+08,4.74E+08,4.31E+08,3.87E+08,3.40E+08
2013,20,9,1.44E+08,1.34E+08,1.30E+08,1.30E+08,1.33E+08,1.42E+08,1.62E+08,1.96E+08,2.41E+08,2.75E+08,2.99E+08,3.14E+08,3.16E+08,3.27E+08,3.34E+08,3.32E+08,3.21E+08,3.02E+08,2.82E+08,2.57E+08,2.34E+08,2.11E+08,1.88E+08,1.63E+08
2013,20,10,3.35E+07,3.15E+07,3.06E+07,3.03E+07,3.04E+07,3.17E+07,3.55E+07,4.28E+07,5.37E+07,6.20E+07,6.81E+07,7.17E+07,7.20E+07,7.48E+07,7.67E+07,7.62E+07,7.35E+07,6.85E+07,6.33E+07,5.70E+07,5.18E+07,4.73E+07,4.29E+07,3.76E+07
2013,20,11,8641945,8132348,7923972,7813738,7810419,8096606,9044963,1.09E+07,1.35E+07,1.53E+07,1.63E+07,1.67E+07,1.63E+07,1.68E+07,1.72E+07,1.72E+07,1.67E+07,1.58E+07,1.50E+07,1.39E+07,1.30E+07,1.21E+07,1.10E+07,9700507
2013,20,12,697452.4,657565.5,640932.9,631600.4,629687.2,649542.6,720345.3,859903.6,1064928,1197006,1269673,1293447,1254283,1288796,1322050,1320652,1288746,1222081,1163173,1085443,1022469,959077.1,883258.1,780252.4
2013,21,1,1.18E+07,1.10E+07,1.07E+07,1.07E+07,1.10E+07,1.19E+07,1.36E+07,1.63E+07,2.00E+07,2.29E+07,2.50E+07,2.62E+07,2.65E+07,2.74E+07,2.79E+07,2.78E+07,2.69E+07,2.54E+07,2.37E+07,2.16E+07,1.95E+07,1.75E+07,1.55E+07,1.34E+07
2013,21,2,1.26E+07,1.16E+07,1.13E+07,1.13E+07,1.18E+07,1.27E+07,1.46E+07,1.76E+07,2.14E+07,2.44E+07,2.66E+07,2.80E+07,2.83E+07,2.92E+07,2.98E+07,2.96E+07,2.87E+07,2.71E+07,2.53E+07,2.31E+07,2.09E+07,1.88E+07,1.66E+07,1.43E+07
2013,21,3,1.82E+07,1.69E+07,1.64E+07,1.65E+07,1.72E+07,1.86E+07,2.13E+07,2.52E+07,3.04E+07,3.43E+07,3.72E+07,3.90E+07,3.95E+07,4.07E+07,4.15E+07,4.12E+07,4.01E+07,3.79E+07,3.56E+07,3.26E+07,2.97E+07,2.68E+07,2.38E+07,2.07E+07
2013,21,4,2.31E+07,2.16E+07,2.11E+07,2.12E+07,2.19E+07,2.35E+07,2.64E+07,3.08E+07,3.64E+07,4.08E+07,4.39E+07,4.58E+07,4.63E+07,4.76E+07,4.84E+07,4.82E+07,4.69E+07,4.46E+07,4.20E+07,3.88E+07,3.57E+07,3.25E+07,2.93E+07,2.58E+07
2013,21,5,2.64E+07,2.49E+07,2.43E+07,2.44E+07,2.51E+07,2.67E+07,2.95E+07,3.39E+07,3.97E+07,4.41E+07,4.72E+07,4.90E+07,4.93E+07,5.06E+07,5.14E+07,5.12E+07,5.00E+07,4.77E+07,4.52E+07,4.20E+07,3.89E+07,3.58E+07,3.26E+07,2.91E+07
2013,21,6,2.41E+07,2.29E+07,2.24E+07,2.24E+07,2.30E+07,2.42E+07,2.67E+07,3.05E+07,3.55E+07,3.93E+07,4.18E+07,4.33E+07,4.35E+07,4.45E+07,4.53E+07,4.51E+07,4.40E+07,4.21E+07,4.00E+07,3.73E+07,3.48E+07,3.22E+07,2.95E+07,2.65E+07
2013,21,7,2.41E+07,2.28E+07,2.23E+07,2.23E+07,2.29E+07,2.41E+07,2.66E+07,3.03E+07,3.54E+07,3.91E+07,4.17E+07,4.31E+07,4.32E+07,4.43E+07,4.51E+07,4.49E+07,4.38E+07,4.19E+07,3.98E+07,3.72E+07,3.46E+07,3.21E+07,2.94E+07,2.64E+07
2013,21,8,2.36E+07,2.24E+07,2.20E+07,2.20E+07,2.25E+07,2.37E+07,2.60E+07,2.97E+07,3.46E+07,3.82E+07,4.06E+07,4.20E+07,4.21E+07,4.31E+07,4.38E+07,4.37E+07,4.27E+07,4.08E+07,3.88E+07,3.63E+07,3.38E+07,3.14E+07,2.88E+07,2.59E+07
2013,21,9,2.23E+07,2.10E+07,2.06E+07,2.06E+07,2.11E+07,2.23E+07,2.46E+07,2.82E+07,3.30E+07,3.66E+07,3.90E+07,4.04E+07,4.05E+07,4.15E+07,4.22E+07,4.20E+07,4.11E+07,3.92E+07,3.72E+07,3.47E+07,3.23E+07,2.99E+07,2.73E+07,2.45E+07
2013,21,10,2.06E+07,1.94E+07,1.89E+07,1.89E+07,1.95E+07,2.08E+07,2.32E+07,2.69E+07,3.19E+07,3.56E+07,3.82E+07,3.97E+07,3.98E+07,4.09E+07,4.17E+07,4.15E+07,4.04E+07,3.85E+07,3.64E+07,3.37E+07,3.12E+07,2.86E+07,2.59E+07,2.29E+07
2013,21,11,1.67E+07,1.56E+07,1.52E+07,1.52E+07,1.57E+07,1.69E+07,1.90E+07,2.24E+07,2.68E+07,3.01E+07,3.25E+07,3.39E+07,3.41E+07,3.51E+07,3.57E+07,3.55E+07,3.46E+07,3.28E+07,3.09E+07,2.85E+07,2.62E+07,2.38E+07,2.14E+07,1.88E+07
2013,21,12,1.34E+07,1.25E+07,1.22E+07,1.22E+07,1.25E+07,1.34E+07,1.53E+07,1.83E+07,2.24E+07,2.55E+07,2.77E+07,2.91E+07,2.94E+07,3.03E+07,3.09E+07,3.07E+07,2.98E+07,2.81E+07,2.63E+07,2.40E+07,2.18E+07,1.96E+07,1.74E+07,1.51E+07
2013,22,1,8936225,8381582,8170865,8195108,8449555,9022988,1.01E+07,1.18E+07,1.40E+07,1.56E+07,1.68E+07,1.75E+07,1.76E+07,1.81E+07,1.84E+07,1.83E+07,1.78E+07,1.70E+07,1.60E+07,1.48E+07,1.37E+07,1.25E+07,1.13E+07,9961712
2013,22,2,8181239,7676329,7484424,7506721,7738585,8260709,9241659,1.08E+07,1.28E+07,1.43E+07,1.53E+07,1.60E+07,1.61E+07,1.65E+07,1.68E+07,1.67E+07,1.63E+07,1.55E+07,1.46E+07,1.35E+07,1.25E+07,1.14E+07,1.03E+07,9114528
2013,22,3,9423662,8857638,8642590,8666285,8924258,9507618,1.06E+07,1.23E+07,1.45E+07,1.62E+07,1.74E+07,1.81E+07,1.82E+07,1.87E+07,1.90E+07,1.90E+07,1.85E+07,1.76E+07,1.66E+07,1.54E+07,1.42E+07,1.30E+07,1.18E+07,1.05E+07
2013,22,4,9383807,8820957,8607508,8632370,8891619,9471828,1.06E+07,1.23E+07,1.45E+07,1.61E+07,1.73E+07,1.80E+07,1.81E+07,1.86E+07,1.89E+07,1.88E+07,1.84E+07,1.75E+07,1.65E+07,1.53E+07,1.42E+07,1.30E+07,1.17E+07,1.04E+07
2013,22,5,9611202,9036763,8818762,8844339,9109002,9700664,1.08E+07,1.25E+07,1.48E+07,1.65E+07,1.77E+07,1.84E+07,1.85E+07,1.90E+07,1.94E+07,1.93E+07,1.88E+07,1.79E+07,1.69E+07,1.57E+07,1.45E+07,1.33E+07,1.20E+07,1.07E+07
2013,22,6,8495292,7965010,7763792,7787571,8032204,8579076,9601639,1.12E+07,1.33E+07,1.49E+07,1.60E+07,1.66E+07,1.67E+07,1.72E+07,1.75E+07,1.74E+07,1.70E+07,1.61E+07,1.52E+07,1.41E+07,1.30E+07,1.19E+07,1.07E+07,9472314
2013,22,7,8105441,7554685,7346515,7377091,7641947,8220604,9284402,1.09E+07,1.31E+07,1.47E+07,1.59E+07,1.66E+07,1.67E+07,1.72E+07,1.75E+07,1.74E+07,1.69E+07,1.61E+07,1.51E+07,1.39E+07,1.28E+07,1.16E+07,1.04E+07,9114623
2013,22,8,8132974,7561429,7345908,7381579,7663591,8272086,9379727,1.11E+07,1.33E+07,1.50E+07,1.62E+07,1.69E+07,1.71E+07,1.76E+07,1.79E+07,1.78E+07,1.73E+07,1.64E+07,1.55E+07,1.42E+07,1.30E+07,1.18E+07,1.05E+07,9177462
2013,22,9,8343675,7756194,7535132,7574693,7869981,8501347,9643632,1.14E+07,1.36E+07,1.54E+07,1.66E+07,1.74E+07,1.76E+07,1.81E+07,1.84E+07,1.83E+07,1.78E+07,1.69E+07,1.59E+07,1.46E+07,1.33E+07,1.21E+07,1.08E+07,9415036
2013,22,10,9261360,8631656,8394488,8436232,8751331,9427007,1.07E+07,1.25E+07,1.49E+07,1.68E+07,1.81E+07,1.90E+07,1.92E+07,1.97E+07,2.01E+07,2.00E+07,1.94E+07,1.84E+07,1.73E+07,1.60E+07,1.46E+07,1.33E+07,1.19E+07,1.04E+07
2013,22,11,9109380,8510072,8284094,8322065,8618711,9259036,1.04E+07,1.22E+07,1.45E+07,1.63E+07,1.76E+07,1.83E+07,1.85E+07,1.90E+07,1.94E+07,1.93E+07,1.88E+07,1.78E+07,1.68E+07,1.55E+07,1.42E+07,1.29E+07,1.16E+07,1.02E+07
2013,22,12,9264988,8686961,8467766,8495387,8765008,9365820,1.05E+07,1.22E+07,1.45E+07,1.62E+07,1.74E+07,1.82E+07,1.83E+07,1.88E+07,1.91E+07,1.90E+07,1.85E+07,1.76E+07,1.66E+07,1.54E+07,1.42E+07,1.30E+07,1.17E+07,1.03E+07
2013,23,1,17211.33,16229.24,15819.44,15588.27,15538.5,16024.21,17761.41,21188.78,26227.35,29445.5,31119.32,31523.6,30373.88,31098.18,31873.24,31884.58,31224.63,29761.88,28490.3,26691.47,25179.2,23636.95,21783.04,19250.88
2013,23,2,16347.97,15415.15,15025.9,14806.33,14759.05,15220.51,16870.96,20127.13,24913.38,27978.88,29581.4,29966.2,28874.6,29562.95,30299.37,30309.9,29682.68,28292.85,27084.26,25363,23917.82,22452.5,20690.85,18285.32
2013,23,3,140851.6,132812.3,129458.1,127567.1,127162.2,131142.9,145366.7,173446.6,214803.9,241263,255073,258395,248995.5,254929.4,261274.4,261364.8,255957.5,243978.3,233558.8,218725.8,206226.5,193480.9,178277.1,157547.9
2013,23,4,1493695,1408183,1372533,1352648,1348757,1391510,1542899,1840901,2278580,2558520,2704608,2742708,2651369,2724264,2802615,2792401,2725081,2590068,2476823,2319904,2187765,2053017,1891344,1671077
2013,23,5,1.59E+07,1.50E+07,1.46E+07,1.44E+07,1.43E+07,1.48E+07,1.64E+07,1.96E+07,2.51E+07,2.98E+07,3.34E+07,3.56E+07,3.60E+07,3.76E+07,3.86E+07,3.83E+07,3.67E+07,3.39E+07,3.09E+07,2.73E+07,2.42E+07,2.18E+07,2.01E+07,1.77E+07
2013,23,6,1.09E+08,1.00E+08,9.69E+07,9.66E+07,9.93E+07,1.08E+08,1.25E+08,1.54E+08,1.93E+08,2.23E+08,2.43E+08,2.56E+08,2.57E+08,2.66E+08,2.72E+08,2.70E+08,2.62E+08,2.46E+08,2.29E+08,2.08E+08,1.87E+08,1.68E+08,1.47E+08,1.25E+08
2013,23,7,3.51E+08,3.29E+08,3.20E+08,3.20E+08,3.30E+08,3.52E+08,3.96E+08,4.66E+08,5.59E+08,6.29E+08,6.77E+08,7.04E+08,7.06E+08,7.26E+08,7.40E+08,7.36E+08,7.17E+08,6.81E+08,6.43E+08,5.93E+08,5.46E+08,4.98E+08,4.48E+08,3.94E+08
2013,23,8,4.31E+08,4.04E+08,3.93E+08,3.94E+08,4.06E+08,4.34E+08,4.86E+08,5.68E+08,6.77E+08,7.58E+08,8.14E+08,8.47E+08,8.51E+08,8.74E+08,8.90E+08,8.86E+08,8.63E+08,8.21E+08,7.75E+08,7.17E+08,6.61E+08,6.05E+08,5.46E+08,4.81E+08
2013,23,9,1.78E+08,1.65E+08,1.60E+08,1.60E+08,1.65E+08,1.78E+08,2.05E+08,2.49E+08,3.08E+08,3.53E+08,3.84E+08,4.03E+08,4.05E+08,4.18E+08,4.27E+08,4.24E+08,4.12E+08,3.88E+08,3.63E+08,3.30E+08,3.00E+08,2.69E+08,2.39E+08,2.05E+08
2013,23,10,7342703,6925437,6751447,6654118,6634601,6843987,7587091,9085895,1.15E+07,1.34E+07,1.48E+07,1.57E+07,1.57E+07,1.64E+07,1.68E+07,1.67E+07,1.61E+07,1.49E+07,1.37E+07,1.23E+07,1.10E+07,1.01E+07,9289426,8209823
2013,23,11,1564940,1475522,1438238,1417405,1413263,1457901,1616233,1927953,2385787,2678543,2831215,2868405,2766624,2835537,2908260,2906841,2843763,2708669,2592840,2428834,2290751,2149931,1980877,1750465
2013,23,12,183355.8,172891.5,168525.2,166063.3,165535.1,170714,189229.7,225750.6,279507.1,313933.6,331891.4,336192.1,323944.8,331661.6,339918.5,340039.2,333007.9,317424.5,303884.4,284594.9,268341.1,251831,232072.2,205087.7
2013,24,1,4.13E+07,3.84E+07,3.73E+07,3.72E+07,3.82E+07,4.10E+07,4.77E+07,5.88E+07,7.36E+07,8.53E+07,9.38E+07,9.91E+07,1.01E+08,1.04E+08,1.06E+08,1.06E+08,1.02E+08,9.58E+07,8.88E+07,8.01E+07,7.17E+07,6.34E+07,5.53E+07,4.71E+07
2013,24,2,3.83E+07,3.57E+07,3.47E+07,3.46E+07,3.54E+07,3.78E+07,4.38E+07,5.38E+07,6.74E+07,7.79E+07,8.56E+07,9.04E+07,9.15E+07,9.48E+07,9.68E+07,9.61E+07,9.30E+07,8.73E+07,8.10E+07,7.31E+07,6.55E+07,5.81E+07,5.08E+07,4.35E+07
