End-use/sector: Service sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2009,8,15,7.86E+08,6.64E+09,8.68E+07,2.86E+07,3.50E+08,1.82E+08,1.78E+08,2.83E+07,1.52E+07,8.28E+07,3.00E+09,4.62E+08,1.68E+08,9.82E+07,2.43E+07,4.56E+08,6.79E+08,1.71E+08,8.04E+08,8.59E+08,2.86E+08,1.12E+08,1.71E+09,2.28E+08,5.66E+07,9116516
2009,8,16,7.83E+08,6.62E+09,8.66E+07,2.87E+07,3.48E+08,1.73E+08,1.78E+08,2.83E+07,1.49E+07,8.12E+07,2.99E+09,4.60E+08,1.68E+08,9.78E+07,2.43E+07,4.55E+08,6.77E+08,1.72E+08,8.02E+08,8.57E+08,2.85E+08,1.12E+08,1.71E+09,2.27E+08,5.66E+07,8924195
2009,8,17,7.54E+08,6.40E+09,8.37E+07,2.76E+07,3.36E+08,1.62E+08,1.72E+08,2.73E+07,1.41E+07,7.67E+07,2.87E+09,4.41E+08,1.61E+08,9.36E+07,2.32E+07,4.35E+08,6.55E+08,1.64E+08,7.78E+08,8.24E+08,2.71E+08,1.07E+08,1.66E+09,2.20E+08,5.42E+07,8409810
2009,8,18,7.03E+08,6.01E+09,7.85E+07,2.66E+07,3.16E+08,1.58E+08,1.62E+08,2.57E+07,1.32E+07,7.15E+07,2.67E+09,4.09E+08,1.50E+08,8.71E+07,2.16E+07,4.04E+08,6.16E+08,1.52E+08,7.33E+08,7.63E+08,2.50E+08,9.85E+07,1.57E+09,2.07E+08,5.01E+07,7873757
2009,8,19,6.55E+08,5.67E+09,7.38E+07,2.72E+07,3.04E+08,1.79E+08,1.53E+08,2.53E+07,1.36E+07,7.38E+07,2.54E+09,3.85E+08,1.43E+08,8.32E+07,2.06E+07,3.88E+08,5.83E+08,1.47E+08,6.92E+08,7.25E+08,2.45E+08,9.39E+07,1.48E+09,1.99E+08,4.78E+07,8200645
2009,8,20,5.61E+08,4.89E+09,6.29E+07,2.52E+07,2.65E+08,1.94E+08,1.33E+08,2.29E+07,1.31E+07,6.96E+07,2.21E+09,3.32E+08,1.25E+08,7.21E+07,1.78E+07,3.40E+08,5.03E+08,1.28E+08,6.07E+08,6.41E+08,2.14E+08,8.04E+07,1.31E+09,1.73E+08,4.19E+07,7801263
2009,8,21,4.77E+08,4.18E+09,5.36E+07,2.29E+07,2.37E+08,2.34E+08,1.14E+08,2.02E+07,1.34E+07,6.85E+07,1.91E+09,2.81E+08,1.06E+08,6.08E+07,1.52E+07,2.95E+08,4.29E+08,1.07E+08,5.31E+08,5.50E+08,1.77E+08,6.59E+07,1.15E+09,1.52E+08,3.54E+07,7729021
2009,8,22,4.04E+08,3.53E+09,4.47E+07,2.20E+07,2.06E+08,2.53E+08,9.63E+07,1.79E+07,1.30E+07,6.48E+07,1.66E+09,2.40E+08,8.97E+07,5.16E+07,1.28E+07,2.59E+08,3.62E+08,8.83E+07,4.58E+08,4.59E+08,1.46E+08,5.15E+07,9.96E+08,1.31E+08,2.88E+07,7448059
2009,8,23,3.50E+08,3.01E+09,3.83E+07,2.05E+07,1.82E+08,2.53E+08,8.26E+07,1.61E+07,1.22E+07,6.03E+07,1.44E+09,2.07E+08,7.66E+07,4.41E+07,1.09E+07,2.27E+08,3.09E+08,7.49E+07,3.98E+08,3.92E+08,1.24E+08,4.22E+07,8.74E+08,1.15E+08,2.44E+07,6966198
2009,8,24,3.04E+08,2.59E+09,3.38E+07,1.80E+07,1.67E+08,2.57E+08,7.11E+07,1.46E+07,1.20E+07,5.77E+07,1.25E+09,1.78E+08,6.44E+07,3.72E+07,9173005,1.95E+08,2.67E+08,6.46E+07,3.46E+08,3.41E+08,1.04E+08,3.63E+07,7.66E+08,1.05E+08,2.14E+07,6614306
2009,9,1,1.37E+08,1.70E+09,2.83E+07,2.10E+07,1.19E+08,2.45E+08,5.20E+07,1.15E+07,1.05E+07,3.40E+07,9.42E+08,1.11E+08,4.26E+07,2.21E+07,7677385,1.82E+08,1.94E+08,5.79E+07,1.59E+08,2.10E+08,8.71E+07,3.13E+07,4.34E+08,9.11E+07,1.86E+07,3546186
2009,9,2,1.34E+08,1.64E+09,2.75E+07,2.03E+07,1.16E+08,2.36E+08,4.97E+07,1.11E+07,1.01E+07,3.25E+07,9.03E+08,1.06E+08,4.04E+07,2.11E+07,7376063,1.74E+08,1.87E+08,5.56E+07,1.55E+08,2.01E+08,8.25E+07,3.02E+07,4.17E+08,8.89E+07,1.78E+07,3381031
2009,9,3,1.33E+08,1.62E+09,2.73E+07,2.01E+07,1.15E+08,2.40E+08,4.89E+07,1.10E+07,1.02E+07,3.24E+07,8.94E+08,1.06E+08,3.97E+07,2.08E+07,7342288,1.74E+08,1.84E+08,5.48E+07,1.54E+08,1.97E+08,8.08E+07,2.98E+07,4.10E+08,8.88E+07,1.76E+07,3322444
2009,9,4,1.38E+08,1.67E+09,2.82E+07,2.02E+07,1.19E+08,2.44E+08,5.05E+07,1.13E+07,1.05E+07,3.38E+07,9.20E+08,1.10E+08,4.11E+07,2.17E+07,7600841,1.79E+08,1.90E+08,5.74E+07,1.59E+08,2.07E+08,8.52E+07,3.17E+07,4.22E+08,9.18E+07,1.84E+07,3431124
2009,9,5,1.46E+08,1.75E+09,2.94E+07,2.08E+07,1.25E+08,2.40E+08,5.35E+07,1.19E+07,1.06E+07,3.52E+07,9.55E+08,1.15E+08,4.36E+07,2.30E+07,7910638,1.84E+08,2.01E+08,6.18E+07,1.66E+08,2.21E+08,9.28E+07,3.45E+07,4.43E+08,9.49E+07,1.97E+07,3644862
2009,9,6,1.69E+08,2.00E+09,3.43E+07,2.27E+07,1.42E+08,3.56E+08,6.17E+07,1.34E+07,1.50E+07,4.77E+07,1.18E+09,1.44E+08,5.29E+07,2.93E+07,1.03E+07,2.50E+08,2.31E+08,7.27E+07,1.90E+08,2.63E+08,1.12E+08,4.14E+07,5.04E+08,1.17E+08,2.36E+07,4225702
2009,9,7,2.50E+08,2.82E+09,4.73E+07,2.70E+07,1.99E+08,3.77E+08,8.67E+07,1.78E+07,1.75E+07,6.26E+07,1.57E+09,1.98E+08,7.53E+07,4.18E+07,1.36E+07,3.14E+08,3.27E+08,1.05E+08,2.69E+08,3.73E+08,1.70E+08,6.29E+07,6.98E+08,1.57E+08,3.29E+07,5850237
2009,9,8,3.41E+08,3.79E+09,6.20E+07,3.22E+07,2.64E+08,3.62E+08,1.16E+08,2.32E+07,1.91E+07,7.81E+07,2.01E+09,2.59E+08,1.02E+08,5.57E+07,1.72E+07,3.74E+08,4.39E+08,1.44E+08,3.63E+08,5.11E+08,2.40E+08,8.90E+07,9.26E+08,1.98E+08,4.44E+07,7857079
2009,9,9,4.21E+08,4.72E+09,7.55E+07,3.54E+07,3.26E+08,2.73E+08,1.44E+08,2.66E+07,1.76E+07,8.23E+07,2.30E+09,2.97E+08,1.21E+08,6.40E+07,1.90E+07,3.85E+08,5.46E+08,1.71E+08,4.52E+08,6.10E+08,2.86E+08,1.08E+08,1.15E+09,2.28E+08,5.21E+07,9083151
2009,9,10,4.43E+08,5.07E+09,8.05E+07,3.56E+07,3.47E+08,2.27E+08,1.55E+08,2.72E+07,1.64E+07,8.06E+07,2.38E+09,3.04E+08,1.27E+08,6.46E+07,1.93E+07,3.77E+08,5.86E+08,1.77E+08,4.85E+08,6.44E+08,2.93E+08,1.12E+08,1.23E+09,2.35E+08,5.44E+07,9235535
2009,9,11,4.42E+08,5.17E+09,8.18E+07,3.51E+07,3.51E+08,1.97E+08,1.58E+08,2.70E+07,1.55E+07,7.79E+07,2.37E+09,3.01E+08,1.27E+08,6.32E+07,1.91E+07,3.64E+08,5.98E+08,1.77E+08,4.92E+08,6.54E+08,2.91E+08,1.13E+08,1.26E+09,2.33E+08,5.49E+07,9134258
2009,9,12,4.41E+08,5.24E+09,8.26E+07,3.45E+07,3.53E+08,1.75E+08,1.60E+08,2.69E+07,1.48E+07,7.58E+07,2.36E+09,2.98E+08,1.28E+08,6.20E+07,1.88E+07,3.52E+08,6.07E+08,1.76E+08,4.97E+08,6.60E+08,2.88E+08,1.13E+08,1.27E+09,2.31E+08,5.52E+07,9039726
2009,9,13,4.34E+08,5.21E+09,8.19E+07,3.38E+07,3.50E+08,1.63E+08,1.59E+08,2.66E+07,1.43E+07,7.43E+07,2.31E+09,2.92E+08,1.26E+08,6.07E+07,1.84E+07,3.40E+08,6.03E+08,1.74E+08,4.92E+08,6.56E+08,2.84E+08,1.12E+08,1.26E+09,2.27E+08,5.49E+07,8931863
2009,9,14,4.35E+08,5.26E+09,8.26E+07,3.36E+07,3.52E+08,1.56E+08,1.60E+08,2.66E+07,1.41E+07,7.39E+07,2.32E+09,2.92E+08,1.27E+08,6.05E+07,1.83E+07,3.35E+08,6.09E+08,1.75E+08,4.96E+08,6.63E+08,2.85E+08,1.12E+08,1.27E+09,2.27E+08,5.53E+07,8958367
2009,9,15,4.36E+08,5.29E+09,8.30E+07,3.34E+07,3.53E+08,1.49E+08,1.61E+08,2.65E+07,1.40E+07,7.34E+07,2.32E+09,2.92E+08,1.27E+08,6.02E+07,1.83E+07,3.32E+08,6.12E+08,1.74E+08,4.98E+08,6.66E+08,2.85E+08,1.12E+08,1.28E+09,2.27E+08,5.55E+07,8937092
2009,9,16,4.35E+08,5.28E+09,8.28E+07,3.35E+07,3.53E+08,1.45E+08,1.61E+08,2.65E+07,1.38E+07,7.29E+07,2.32E+09,2.91E+08,1.27E+08,6.01E+07,1.82E+07,3.31E+08,6.11E+08,1.75E+08,4.98E+08,6.65E+08,2.84E+08,1.13E+08,1.28E+09,2.26E+08,5.54E+07,8913766
2009,9,17,4.20E+08,5.10E+09,8.01E+07,3.24E+07,3.42E+08,1.36E+08,1.56E+08,2.55E+07,1.31E+07,6.91E+07,2.22E+09,2.79E+08,1.21E+08,5.73E+07,1.74E+07,3.15E+08,5.90E+08,1.67E+08,4.81E+08,6.36E+08,2.71E+08,1.08E+08,1.24E+09,2.18E+08,5.30E+07,8499079
2009,9,18,3.95E+08,4.77E+09,7.51E+07,3.14E+07,3.22E+08,1.36E+08,1.46E+08,2.39E+07,1.23E+07,6.40E+07,2.08E+09,2.60E+08,1.13E+08,5.35E+07,1.63E+07,2.97E+08,5.54E+08,1.54E+08,4.51E+08,5.84E+08,2.50E+08,9.88E+07,1.16E+09,2.06E+08,4.88E+07,7944699
2009,9,19,3.77E+08,4.51E+09,7.07E+07,3.20E+07,3.05E+08,1.52E+08,1.38E+08,2.35E+07,1.25E+07,6.39E+07,2.01E+09,2.52E+08,1.09E+08,5.30E+07,1.58E+07,2.98E+08,5.24E+08,1.50E+08,4.26E+08,5.55E+08,2.45E+08,9.42E+07,1.10E+09,1.97E+08,4.66E+07,7915733
2009,9,20,3.18E+08,3.83E+09,6.02E+07,3.00E+07,2.60E+08,1.62E+08,1.19E+08,2.11E+07,1.18E+07,5.70E+07,1.77E+09,2.19E+08,9.42E+07,4.61E+07,1.39E+07,2.69E+08,4.47E+08,1.31E+08,3.61E+08,4.85E+08,2.13E+08,8.07E+07,9.48E+08,1.69E+08,4.08E+07,7068353
2009,9,21,2.66E+08,3.23E+09,5.12E+07,2.77E+07,2.21E+08,1.85E+08,1.01E+08,1.83E+07,1.13E+07,4.99E+07,1.54E+09,1.88E+08,7.94E+07,3.91E+07,1.21E+07,2.44E+08,3.77E+08,1.10E+08,3.04E+08,4.07E+08,1.76E+08,6.61E+07,8.11E+08,1.47E+08,3.44E+07,6048368
2009,9,22,2.20E+08,2.69E+09,4.23E+07,2.69E+07,1.84E+08,1.74E+08,8.45E+07,1.60E+07,9761633,4.18E+07,1.31E+09,1.57E+08,6.74E+07,3.33E+07,1.02E+07,2.12E+08,3.14E+08,9.04E+07,2.50E+08,3.28E+08,1.46E+08,5.17E+07,6.85E+08,1.22E+08,2.78E+07,5312726
2009,9,23,1.87E+08,2.30E+09,3.64E+07,2.53E+07,1.57E+08,1.96E+08,7.19E+07,1.42E+07,9767341,3.82E+07,1.17E+09,1.38E+08,5.82E+07,2.93E+07,9111048,1.99E+08,2.67E+08,7.68E+07,2.13E+08,2.76E+08,1.23E+08,4.24E+07,5.88E+08,1.09E+08,2.36E+07,4688302
2009,9,24,1.63E+08,1.99E+09,3.22E+07,2.28E+07,1.38E+08,1.94E+08,6.17E+07,1.27E+07,9213560,3.38E+07,1.02E+09,1.21E+08,4.92E+07,2.48E+07,8009322,1.78E+08,2.30E+08,6.65E+07,1.86E+08,2.38E+08,1.03E+08,3.65E+07,5.10E+08,9.77E+07,2.06E+07,4032588
2009,10,1,1.28E+08,1.37E+09,2.67E+07,3.11E+07,1.13E+08,1.46E+08,4.50E+07,1.20E+07,8205800,2.50E+07,8.40E+08,1.23E+08,4.39E+07,2.69E+07,9941480,2.21E+08,1.78E+08,6.33E+07,1.32E+08,1.63E+08,8.80E+07,3.20E+07,3.05E+08,8.17E+07,1.74E+07,3434026
2009,10,2,1.25E+08,1.33E+09,2.59E+07,3.04E+07,1.10E+08,1.31E+08,4.35E+07,1.17E+07,7527210,2.34E+07,7.87E+08,1.15E+08,4.10E+07,2.49E+07,9188654,2.03E+08,1.72E+08,6.09E+07,1.29E+08,1.55E+08,8.32E+07,3.08E+07,2.96E+08,7.91E+07,1.64E+07,3252922
2009,10,3,1.24E+08,1.32E+09,2.57E+07,3.01E+07,1.08E+08,1.31E+08,4.30E+07,1.15E+07,7514990,2.30E+07,7.82E+08,1.15E+08,4.06E+07,2.47E+07,9177474,2.02E+08,1.70E+08,6.01E+07,1.28E+08,1.54E+08,8.16E+07,3.04E+07,2.95E+08,7.86E+07,1.62E+07,3188735
2009,10,4,1.30E+08,1.37E+09,2.66E+07,3.03E+07,1.12E+08,1.34E+08,4.45E+07,1.19E+07,7758374,2.42E+07,8.12E+08,1.19E+08,4.22E+07,2.56E+07,9476995,2.08E+08,1.76E+08,6.27E+07,1.34E+08,1.63E+08,8.60E+07,3.23E+07,3.07E+08,8.12E+07,1.71E+07,3299409
2009,10,5,1.38E+08,1.45E+09,2.78E+07,3.09E+07,1.18E+08,1.33E+08,4.70E+07,1.25E+07,7941441,2.59E+07,8.47E+08,1.24E+08,4.44E+07,2.69E+07,9743011,2.13E+08,1.85E+08,6.72E+07,1.41E+08,1.76E+08,9.37E+07,3.52E+07,3.23E+08,8.48E+07,1.83E+07,3523447
2009,10,6,1.62E+08,1.69E+09,3.30E+07,3.27E+07,1.36E+08,2.10E+08,5.43E+07,1.40E+07,1.17E+07,3.36E+07,1.16E+09,1.70E+08,5.95E+07,3.68E+07,1.41E+07,3.16E+08,2.20E+08,7.83E+07,1.71E+08,2.26E+08,1.13E+08,4.21E+07,3.93E+08,1.01E+08,2.31E+07,4125471
2009,10,7,2.44E+08,2.51E+09,4.86E+07,3.71E+07,1.93E+08,3.54E+08,7.78E+07,1.84E+07,1.93E+07,5.32E+07,1.87E+09,2.75E+08,9.52E+07,5.96E+07,2.33E+07,5.26E+08,3.24E+08,1.11E+08,2.61E+08,3.60E+08,1.71E+08,6.36E+07,6.00E+08,1.50E+08,3.53E+07,5779920
2009,10,8,3.34E+08,3.38E+09,6.25E+07,4.23E+07,2.60E+08,3.47E+08,1.05E+08,2.38E+07,2.10E+07,7.04E+07,2.22E+09,3.26E+08,1.17E+08,7.24E+07,2.58E+07,5.68E+08,4.26E+08,1.51E+08,3.41E+08,4.78E+08,2.42E+08,8.98E+07,7.82E+08,1.93E+08,4.63E+07,7819367
2009,10,9,4.12E+08,4.14E+09,7.47E+07,4.54E+07,3.22E+08,2.76E+08,1.30E+08,2.73E+07,1.94E+07,7.92E+07,2.30E+09,3.38E+08,1.25E+08,7.58E+07,2.46E+07,5.22E+08,5.13E+08,1.78E+08,4.05E+08,5.39E+08,2.87E+08,1.09E+08,9.26E+08,2.30E+08,5.28E+07,9083191
2009,10,10,4.31E+08,4.35E+09,7.87E+07,4.57E+07,3.44E+08,2.33E+08,1.39E+08,2.79E+07,1.79E+07,7.98E+07,2.25E+09,3.30E+08,1.23E+08,7.36E+07,2.31E+07,4.78E+08,5.40E+08,1.84E+08,4.20E+08,5.47E+08,2.95E+08,1.13E+08,9.58E+08,2.40E+08,5.44E+07,9264733
2009,10,11,4.28E+08,4.34E+09,7.93E+07,4.52E+07,3.48E+08,2.03E+08,1.40E+08,2.78E+07,1.67E+07,7.83E+07,2.15E+09,3.15E+08,1.18E+08,7.01E+07,2.17E+07,4.41E+08,5.43E+08,1.84E+08,4.15E+08,5.41E+08,2.92E+08,1.14E+08,9.47E+08,2.39E+08,5.45E+07,9184387
2009,10,12,4.25E+08,4.34E+09,7.97E+07,4.46E+07,3.51E+08,1.79E+08,1.41E+08,2.76E+07,1.58E+07,7.71E+07,2.07E+09,3.04E+08,1.15E+08,6.73E+07,2.05E+07,4.11E+08,5.44E+08,1.84E+08,4.12E+08,5.35E+08,2.90E+08,1.14E+08,9.38E+08,2.39E+08,5.45E+07,9102262
2009,10,13,4.18E+08,4.27E+09,7.88E+07,4.39E+07,3.47E+08,1.67E+08,1.40E+08,2.73E+07,1.52E+07,7.58E+07,2.01E+09,2.95E+08,1.12E+08,6.54E+07,1.97E+07,3.92E+08,5.38E+08,1.82E+08,4.04E+08,5.28E+08,2.87E+08,1.13E+08,9.20E+08,2.35E+08,5.41E+07,8996359
2009,10,14,4.18E+08,4.28E+09,7.93E+07,4.37E+07,3.49E+08,1.59E+08,1.41E+08,2.73E+07,1.50E+07,7.58E+07,1.99E+09,2.92E+08,1.11E+08,6.47E+07,1.92E+07,3.81E+08,5.41E+08,1.82E+08,4.03E+08,5.28E+08,2.87E+08,1.13E+08,9.18E+08,2.36E+08,5.43E+07,9031355
2009,10,15,4.18E+08,4.29E+09,7.95E+07,4.34E+07,3.50E+08,1.53E+08,1.41E+08,2.73E+07,1.47E+07,7.56E+07,1.97E+09,2.89E+08,1.10E+08,6.40E+07,1.89E+07,3.72E+08,5.42E+08,1.82E+08,4.03E+08,5.27E+08,2.87E+08,1.14E+08,9.16E+08,2.36E+08,5.44E+07,9015716
2009,10,16,4.18E+08,4.28E+09,7.93E+07,4.35E+07,3.50E+08,1.48E+08,1.41E+08,2.73E+07,1.45E+07,7.53E+07,1.96E+09,2.87E+08,1.09E+08,6.36E+07,1.87E+07,3.68E+08,5.41E+08,1.82E+08,4.02E+08,5.26E+08,2.87E+08,1.14E+08,9.16E+08,2.35E+08,5.43E+07,8990779
2009,10,17,4.03E+08,4.14E+09,7.66E+07,4.24E+07,3.39E+08,1.39E+08,1.36E+08,2.62E+07,1.38E+07,7.13E+07,1.87E+09,2.74E+08,1.04E+08,6.04E+07,1.78E+07,3.49E+08,5.22E+08,1.74E+08,3.89E+08,5.00E+08,2.73E+08,1.09E+08,8.84E+08,2.27E+08,5.18E+07,8568997
2009,10,18,3.79E+08,3.89E+09,7.20E+07,4.15E+07,3.19E+08,1.45E+08,1.28E+08,2.46E+07,1.33E+07,6.61E+07,1.78E+09,2.61E+08,9.83E+07,5.74E+07,1.72E+07,3.41E+08,4.90E+08,1.62E+08,3.67E+08,4.59E+08,2.52E+08,9.98E+07,8.34E+08,2.14E+08,4.77E+07,8001324
2009,10,19,3.63E+08,3.71E+09,6.81E+07,4.21E+07,3.01E+08,1.65E+08,1.21E+08,2.42E+07,1.37E+07,6.53E+07,1.78E+09,2.61E+08,9.87E+07,5.84E+07,1.77E+07,3.59E+08,4.67E+08,1.57E+08,3.51E+08,4.43E+08,2.47E+08,9.52E+07,8.01E+08,2.05E+08,4.58E+07,7955944
2009,10,20,3.06E+08,3.14E+09,5.81E+07,4.01E+07,2.57E+08,1.74E+08,1.03E+08,2.18E+07,1.31E+07,5.75E+07,1.60E+09,2.35E+08,8.82E+07,5.27E+07,1.65E+07,3.44E+08,3.99E+08,1.38E+08,2.98E+08,3.87E+08,2.15E+08,8.16E+07,6.81E+08,1.75E+08,4.03E+07,7088585
2009,10,21,2.54E+08,2.64E+09,4.96E+07,3.77E+07,2.17E+08,1.87E+08,8.71E+07,1.89E+07,1.25E+07,4.86E+07,1.44E+09,2.11E+08,7.77E+07,4.68E+07,1.56E+07,3.34E+08,3.39E+08,1.16E+08,2.52E+08,3.25E+08,1.78E+08,6.70E+07,5.78E+08,1.50E+08,3.42E+07,6050582
2009,10,22,2.08E+08,2.17E+09,4.04E+07,3.69E+07,1.79E+08,1.50E+08,7.24E+07,1.66E+07,9844220,3.94E+07,1.16E+09,1.69E+08,6.39E+07,3.87E+07,1.24E+07,2.68E+08,2.79E+08,9.64E+07,2.03E+08,2.48E+08,1.47E+08,5.26E+07,4.68E+08,1.23E+08,2.68E+07,5295529
2009,10,23,1.76E+08,1.85E+09,3.43E+07,3.54E+07,1.53E+08,1.31E+08,6.16E+07,1.48E+07,8356871,3.31E+07,9.80E+08,1.43E+08,5.44E+07,3.31E+07,1.05E+07,2.30E+08,2.37E+08,8.26E+07,1.71E+08,2.02E+08,1.24E+08,4.32E+07,3.96E+08,1.05E+08,2.21E+07,4643000
2009,10,24,1.53E+08,1.61E+09,3.04E+07,3.29E+07,1.33E+08,1.25E+08,5.32E+07,1.33E+07,7687302,2.80E+07,8.70E+08,1.27E+08,4.72E+07,2.86E+07,9589500,2.09E+08,2.06E+08,7.20E+07,1.51E+08,1.77E+08,1.04E+08,3.72E+07,3.49E+08,9.28E+07,1.92E+07,3950442
2009,11,1,1.29E+08,1.29E+09,2.55E+07,5.71E+07,1.13E+08,9.25E+07,4.65E+07,1.45E+07,8295930,2.29E+07,9.65E+08,1.36E+08,5.16E+07,3.02E+07,1.22E+07,2.57E+08,1.77E+08,7.02E+07,1.43E+08,1.83E+08,1.46E+08,3.18E+07,3.37E+08,8.37E+07,1.64E+07,3084259
2009,11,2,1.26E+08,1.26E+09,2.48E+07,5.64E+07,1.10E+08,8.45E+07,4.48E+07,1.41E+07,7698756,2.17E+07,9.06E+08,1.28E+08,4.82E+07,2.81E+07,1.13E+07,2.37E+08,1.71E+08,6.82E+07,1.39E+08,1.74E+08,1.42E+08,3.07E+07,3.26E+08,8.12E+07,1.55E+07,2903960
2009,11,3,1.25E+08,1.24E+09,2.43E+07,5.62E+07,1.09E+08,7.71E+07,4.35E+07,1.40E+07,7117382,2.12E+07,8.52E+08,1.21E+08,4.54E+07,2.65E+07,1.05E+07,2.18E+08,1.67E+08,6.75E+07,1.36E+08,1.66E+08,1.40E+08,3.03E+07,3.17E+08,8.00E+07,1.49E+07,2839861
2009,11,4,1.30E+08,1.29E+09,2.52E+07,5.63E+07,1.12E+08,7.87E+07,4.51E+07,1.43E+07,7372619,2.23E+07,8.86E+08,1.26E+08,4.72E+07,2.75E+07,1.08E+07,2.25E+08,1.73E+08,7.01E+07,1.41E+08,1.77E+08,1.45E+08,3.22E+07,3.30E+08,8.25E+07,1.58E+07,2950324
2009,11,5,1.39E+08,1.37E+09,2.64E+07,5.69E+07,1.19E+08,8.26E+07,4.76E+07,1.49E+07,7797116,2.42E+07,9.41E+08,1.34E+08,5.03E+07,2.94E+07,1.14E+07,2.37E+08,1.82E+08,7.43E+07,1.49E+08,1.91E+08,1.52E+08,3.50E+07,3.49E+08,8.65E+07,1.71E+07,3173492
2009,11,6,1.63E+08,1.60E+09,3.01E+07,5.87E+07,1.36E+08,9.34E+07,5.46E+07,1.64E+07,8866147,2.93E+07,1.09E+09,1.55E+08,5.88E+07,3.46E+07,1.30E+07,2.71E+08,2.10E+08,8.50E+07,1.72E+08,2.27E+08,1.72E+08,4.19E+07,4.03E+08,9.84E+07,2.02E+07,3771953
2009,11,7,2.45E+08,2.37E+09,4.27E+07,6.31E+07,1.94E+08,1.14E+08,7.72E+07,2.09E+07,1.14E+07,4.44E+07,1.48E+09,2.13E+08,8.15E+07,4.84E+07,1.67E+07,3.45E+08,2.99E+08,1.17E+08,2.49E+08,3.30E+08,2.30E+08,6.34E+07,5.77E+08,1.39E+08,2.93E+07,5416676
2009,11,8,3.41E+08,3.38E+09,6.41E+07,6.83E+07,2.60E+08,2.65E+08,1.24E+08,2.63E+07,2.47E+07,6.32E+07,2.85E+09,4.02E+08,1.52E+08,8.88E+07,3.62E+07,7.67E+08,4.66E+08,1.57E+08,3.84E+08,5.86E+08,3.00E+08,8.95E+07,9.12E+08,1.94E+08,4.93E+07,7442325
2009,11,9,4.19E+08,4.10E+09,7.61E+07,7.14E+07,3.23E+08,2.57E+08,1.42E+08,2.97E+07,2.48E+07,7.60E+07,3.01E+09,4.27E+08,1.62E+08,9.49E+07,3.64E+07,7.61E+08,5.42E+08,1.83E+08,4.51E+08,6.44E+08,3.45E+08,1.08E+08,1.06E+09,2.38E+08,5.55E+07,8693847
2009,11,10,4.37E+08,4.24E+09,7.75E+07,7.16E+07,3.44E+08,2.08E+08,1.40E+08,3.04E+07,2.11E+07,7.89E+07,2.70E+09,3.87E+08,1.46E+08,8.63E+07,3.08E+07,6.33E+08,5.39E+08,1.89E+08,4.51E+08,6.07E+08,3.53E+08,1.13E+08,1.04E+09,2.51E+08,5.41E+07,8865706
2009,11,11,4.33E+08,4.19E+09,7.69E+07,7.10E+07,3.49E+08,1.83E+08,1.36E+08,3.02E+07,1.93E+07,7.89E+07,2.51E+09,3.61E+08,1.37E+08,8.05E+07,2.79E+07,5.67E+08,5.26E+08,1.88E+08,4.40E+08,5.80E+08,3.50E+08,1.13E+08,1.01E+09,2.53E+08,5.28E+07,8776637
2009,11,12,4.30E+08,4.16E+09,7.67E+07,7.04E+07,3.51E+08,1.68E+08,1.34E+08,3.01E+07,1.81E+07,7.88E+07,2.39E+09,3.45E+08,1.30E+08,7.68E+07,2.60E+07,5.25E+08,5.18E+08,1.87E+08,4.33E+08,5.64E+08,3.47E+08,1.14E+08,9.95E+08,2.54E+08,5.21E+07,8687177
2009,11,13,4.23E+08,4.08E+09,7.53E+07,6.98E+07,3.47E+08,1.54E+08,1.30E+08,2.98E+07,1.71E+07,7.80E+07,2.28E+09,3.30E+08,1.25E+08,7.34E+07,2.43E+07,4.88E+08,5.05E+08,1.86E+08,4.23E+08,5.48E+08,3.44E+08,1.12E+08,9.67E+08,2.50E+08,5.10E+07,8575961
2009,11,14,4.23E+08,4.08E+09,7.55E+07,6.95E+07,3.50E+08,1.48E+08,1.29E+08,2.98E+07,1.67E+07,7.85E+07,2.24E+09,3.25E+08,1.23E+08,7.24E+07,2.36E+07,4.72E+08,5.03E+08,1.86E+08,4.21E+08,5.43E+08,3.45E+08,1.13E+08,9.62E+08,2.52E+08,5.10E+07,8607209
2009,11,15,4.22E+08,4.07E+09,7.55E+07,6.93E+07,3.51E+08,1.43E+08,1.28E+08,2.98E+07,1.64E+07,7.85E+07,2.20E+09,3.20E+08,1.21E+08,7.13E+07,2.30E+07,4.58E+08,5.01E+08,1.86E+08,4.19E+08,5.39E+08,3.44E+08,1.13E+08,9.56E+08,2.53E+08,5.08E+07,8590162
2009,11,16,4.22E+08,4.07E+09,7.53E+07,6.93E+07,3.51E+08,1.41E+08,1.28E+08,2.97E+07,1.62E+07,7.83E+07,2.19E+09,3.18E+08,1.20E+08,7.08E+07,2.28E+07,4.54E+08,5.00E+08,1.86E+08,4.18E+08,5.37E+08,3.44E+08,1.13E+08,9.55E+08,2.52E+08,5.06E+07,8566489
