End-use/sector: Residential lighting,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1976,22,10,2088367,1924533,1905648,1948130,2505717,4310273,4921855,1952813,1912477,1839708,1869768,2049692,2159877,2190876,2247271,2429434,2648939,7530224,1.05E+07,1.14E+07,1.15E+07,9441439,5610540,2950504
1976,22,11,2089164,1925267,1906375,1948873,2506673,4311918,4492669,1953558,1913207,1840410,1870482,2050474,2160702,2191713,2248128,2430361,2649950,6873588,1.06E+07,1.14E+07,1.15E+07,9445041,5612681,2951630
1976,22,12,2087733,1923949,1905069,1947539,2504956,4308965,4260189,1952220,1911897,1839150,1869201,2049070,2159222,2190212,2246589,2428697,2648136,6517903,1.05E+07,1.14E+07,1.15E+07,9438574,5608838,2949609
1976,23,1,1.57E+07,1.44E+07,1.43E+07,1.46E+07,1.88E+07,3.24E+07,4.73E+07,3.75E+07,1.44E+07,1.38E+07,1.40E+07,1.54E+07,1.62E+07,1.64E+07,1.69E+07,1.82E+07,5.09E+07,7.23E+07,7.92E+07,8.52E+07,8.66E+07,7.09E+07,4.21E+07,2.21E+07
1976,23,2,1.51E+07,1.39E+07,1.38E+07,1.41E+07,1.81E+07,3.12E+07,4.56E+07,2.14E+07,1.38E+07,1.33E+07,1.35E+07,1.48E+07,1.56E+07,1.59E+07,1.63E+07,1.76E+07,2.90E+07,6.97E+07,7.63E+07,8.21E+07,8.34E+07,6.83E+07,4.06E+07,2.13E+07
1976,23,3,1.41E+07,1.30E+07,1.28E+07,1.31E+07,1.69E+07,2.90E+07,4.12E+07,1.39E+07,1.29E+07,1.24E+07,1.26E+07,1.38E+07,1.45E+07,1.48E+07,1.51E+07,1.64E+07,1.89E+07,6.31E+07,7.10E+07,7.65E+07,7.77E+07,6.36E+07,3.78E+07,1.99E+07
1976,23,4,1.39E+07,1.28E+07,1.27E+07,1.30E+07,1.67E+07,2.88E+07,2.06E+07,1.30E+07,1.28E+07,1.23E+07,1.25E+07,1.37E+07,1.44E+07,1.46E+07,1.50E+07,1.62E+07,1.77E+07,3.15E+07,7.04E+07,7.58E+07,7.70E+07,6.30E+07,3.74E+07,1.97E+07
1976,23,5,1.33E+07,1.22E+07,1.21E+07,1.24E+07,1.59E+07,2.74E+07,1.45E+07,1.24E+07,1.22E+07,1.17E+07,1.19E+07,1.30E+07,1.37E+07,1.39E+07,1.43E+07,1.54E+07,1.68E+07,2.22E+07,6.70E+07,7.21E+07,7.33E+07,6.00E+07,3.56E+07,1.87E+07
1976,23,6,1.35E+07,1.24E+07,1.23E+07,1.26E+07,1.62E+07,2.02E+07,1.31E+07,1.26E+07,1.23E+07,1.19E+07,1.21E+07,1.32E+07,1.39E+07,1.41E+07,1.45E+07,1.57E+07,1.71E+07,2.00E+07,4.94E+07,7.32E+07,7.44E+07,6.09E+07,3.62E+07,1.90E+07
1976,23,7,1.34E+07,1.24E+07,1.22E+07,1.25E+07,1.61E+07,2.23E+07,1.35E+07,1.26E+07,1.23E+07,1.18E+07,1.20E+07,1.32E+07,1.39E+07,1.41E+07,1.44E+07,1.56E+07,1.70E+07,2.06E+07,5.46E+07,7.30E+07,7.41E+07,6.07E+07,3.61E+07,1.90E+07
1976,23,8,1.36E+07,1.25E+07,1.24E+07,1.27E+07,1.63E+07,2.80E+07,1.65E+07,1.27E+07,1.24E+07,1.19E+07,1.21E+07,1.33E+07,1.40E+07,1.42E+07,1.46E+07,1.58E+07,1.72E+07,2.53E+07,6.85E+07,7.37E+07,7.49E+07,6.13E+07,3.64E+07,1.92E+07
1976,23,9,1.42E+07,1.31E+07,1.29E+07,1.32E+07,1.70E+07,2.93E+07,2.64E+07,1.33E+07,1.30E+07,1.25E+07,1.27E+07,1.39E+07,1.47E+07,1.49E+07,1.53E+07,1.65E+07,1.80E+07,4.03E+07,7.16E+07,7.71E+07,7.83E+07,6.41E+07,3.81E+07,2.00E+07
1976,23,10,1.45E+07,1.34E+07,1.32E+07,1.35E+07,1.74E+07,2.99E+07,4.37E+07,1.64E+07,1.33E+07,1.28E+07,1.30E+07,1.42E+07,1.50E+07,1.52E+07,1.56E+07,1.69E+07,2.22E+07,6.69E+07,7.32E+07,7.88E+07,8.00E+07,6.55E+07,3.89E+07,2.05E+07
1976,23,11,1.55E+07,1.42E+07,1.41E+07,1.44E+07,1.86E+07,3.19E+07,4.66E+07,2.68E+07,1.42E+07,1.36E+07,1.38E+07,1.52E+07,1.60E+07,1.62E+07,1.66E+07,1.80E+07,3.64E+07,7.13E+07,7.81E+07,8.41E+07,8.54E+07,6.99E+07,4.15E+07,2.18E+07
1976,23,12,1.56E+07,1.44E+07,1.43E+07,1.46E+07,1.88E+07,3.23E+07,4.71E+07,4.53E+07,1.43E+07,1.38E+07,1.40E+07,1.53E+07,1.62E+07,1.64E+07,1.68E+07,1.82E+07,6.14E+07,7.21E+07,7.90E+07,8.50E+07,8.63E+07,7.07E+07,4.20E+07,2.21E+07
1976,24,1,5729505,5280022,5228209,5344759,6874518,1.15E+07,6102331,5357608,5246945,5047300,5129771,5623399,5925696,6010743,6165462,6665234,7267454,9336300,2.81E+07,3.12E+07,3.16E+07,2.59E+07,1.54E+07,8094808
1976,24,2,5949154,5482439,5428640,5549658,7138063,1.23E+07,7961884,5563000,5448095,5240796,5326430,5838981,6152867,6241174,6401825,6920756,7546063,1.22E+07,3.00E+07,3.23E+07,3.29E+07,2.69E+07,1.60E+07,8405135
1976,24,3,6150431,5667926,5612306,5737419,7379564,1.27E+07,1.33E+07,5751212,5632419,5418107,5506637,6036530,6361036,6452331,6618417,7154905,7801368,2.04E+07,3.11E+07,3.34E+07,3.40E+07,2.78E+07,1.65E+07,8689505
1976,24,4,6334266,5837339,5780057,5908909,7600138,1.31E+07,1.91E+07,7531697,5800771,5580054,5671230,6216961,6551165,6645190,6816240,7368764,1.02E+07,2.92E+07,3.20E+07,3.44E+07,3.50E+07,2.86E+07,1.70E+07,8949232
1976,24,5,6683017,6158730,6098295,6234242,8018585,1.38E+07,2.02E+07,1.16E+07,6120149,5887279,5983476,6559253,6911859,7011060,7191528,7774472,1.57E+07,3.08E+07,3.38E+07,3.63E+07,3.69E+07,3.02E+07,1.80E+07,9441958
1976,24,6,6776414,6244800,6183520,6321366,8130646,1.40E+07,2.04E+07,1.65E+07,6205679,5969555,6067096,6650920,7008454,7109041,7292031,7883123,2.24E+07,3.13E+07,3.42E+07,3.68E+07,3.74E+07,3.06E+07,1.82E+07,9573911
1976,24,7,6763430,6232834,6171671,6309254,8115067,1.40E+07,2.04E+07,1.45E+07,6193789,5958116,6055471,6638176,6995025,7095419,7278058,7868016,1.97E+07,3.12E+07,3.42E+07,3.68E+07,3.74E+07,3.06E+07,1.82E+07,9555566
1976,24,8,6548355,6034633,5975415,6108622,7857012,1.35E+07,1.97E+07,9445906,5996828,5768651,5862909,6427085,6772586,6869788,7046619,7617817,1.28E+07,3.02E+07,3.31E+07,3.56E+07,3.62E+07,2.96E+07,1.76E+07,9251704
1976,24,9,6139424,5657783,5602263,5727152,7366358,1.27E+07,1.85E+07,6402990,5622339,5408410,5496783,6025727,6349653,6440784,6606573,7142101,8685486,2.83E+07,3.10E+07,3.34E+07,3.39E+07,2.78E+07,1.65E+07,8673953
1976,24,10,6094476,5616361,5561248,5685222,7312427,1.26E+07,1.03E+07,5698890,5581177,5368815,5456540,5981612,6303165,6393630,6558205,7089811,7730393,1.57E+07,3.08E+07,3.31E+07,3.37E+07,2.76E+07,1.64E+07,8610450
1976,24,11,5834652,5376920,5324156,5442845,7000678,1.20E+07,6933806,5455930,5343236,5139927,5223913,5726599,6034443,6121052,6278610,6787553,7400826,1.06E+07,2.95E+07,3.17E+07,3.22E+07,2.64E+07,1.57E+07,8243363
1976,24,12,5786221,5332288,5279963,5397667,6942568,1.01E+07,5912462,5410643,5298884,5097263,5180551,5679065,5984354,6070244,6226494,6731213,7339394,9045809,2.48E+07,3.15E+07,3.20E+07,2.62E+07,1.55E+07,8174939
1976,25,1,2201934,2029191,2009279,2054071,2641980,4544670,6639114,3496364,2016479,1939753,1971448,2161156,2277334,2310019,2369479,2561549,4742726,1.02E+07,1.11E+07,1.20E+07,1.22E+07,9954873,5915646,3110956
1976,25,2,2119169,1952919,1933755,1976863,2542674,4373847,6389565,2605503,1940685,1866842,1897346,2079923,2191734,2223190,2280416,2465267,3534297,9775756,1.07E+07,1.15E+07,1.17E+07,9580693,5693292,2994022
1976,25,3,2025857,1866928,1848607,1889818,2430715,4181257,5692214,1987057,1855232,1784641,1813802,1988340,2095227,2125299,2180005,2356716,2695391,8708839,1.02E+07,1.10E+07,1.12E+07,9158835,5442604,2862189
1976,25,4,2023488,1864744,1846445,1887607,2427871,4176366,3372312,1892145,1853062,1782554,1811680,1986014,2092777,2122813,2177455,2353959,2566645,5159491,1.02E+07,1.10E+07,1.12E+07,9148123,5436237,2858841
1976,25,5,1962992,1808994,1791242,1831173,2355286,4051506,2506230,1835576,1797661,1729261,1757517,1926639,2030209,2059347,2112355,2283583,2489910,3834423,9914711,1.07E+07,1.08E+07,8874621,5273711,2773371
1976,25,6,1924787,1773787,1756380,1795535,2309447,3972654,2202947,1799851,1762675,1695605,1723311,1889142,1990696,2019268,2071244,2239139,2441451,3370413,9721749,1.05E+07,1.06E+07,8701902,5171072,2719394
1976,25,7,1937183,1785210,1767692,1807098,2324320,3998239,2291280,1811443,1774027,1706525,1734410,1901308,2003517,2032272,2084583,2253560,2457174,3505559,9784357,1.05E+07,1.07E+07,8757942,5204375,2736908
1976,25,8,1990733,1834559,1816557,1857052,2388571,4108763,2807882,1861517,1823067,1753699,1782354,1953867,2058900,2088450,2142208,2315855,2525098,4295938,1.01E+07,1.08E+07,1.10E+07,9000041,5348240,2812565
1976,25,9,2041614,1881448,1862985,1904516,2449620,4213778,4101539,1909095,1869662,1798521,1827909,2003805,2111523,2141829,2196960,2375045,2589637,6275178,1.03E+07,1.11E+07,1.13E+07,9230070,5484934,2884451
1976,25,10,2054999,1893783,1875199,1917002,2465680,4241403,6196085,2203177,1881919,1810313,1839893,2016942,2125367,2155870,2211363,2390616,2988551,9479739,1.04E+07,1.12E+07,1.13E+07,9290582,5520894,2903361
1976,25,11,2160246,1990774,1971238,2015182,2591961,4458628,6513419,2964524,1978302,1903029,1934124,2120240,2234218,2266284,2324619,2513053,4021299,9965246,1.09E+07,1.17E+07,1.19E+07,9766403,5803648,3052058
1976,25,12,2217700,2043720,2023665,2068778,2660896,4577209,6686649,3787327,2030917,1953641,1985563,2176630,2293639,2326558,2386445,2579890,5137410,1.02E+07,1.12E+07,1.21E+07,1.22E+07,1.00E+07,5958002,3133230
1976,26,1,1894646,1746010,1728877,1767418,2273282,3910445,3110027,1771667,1735072,1669053,1696325,1859559,1959523,1987647,2038810,2204076,2403219,4758206,9569512,1.03E+07,1.05E+07,8565635,5090097,2676811
1976,26,2,1910230,1760371,1743097,1781955,2291980,3942609,3614237,1786239,1749344,1682781,1710278,1874854,1975641,2003996,2055579,2222204,2422986,5529626,9648222,1.04E+07,1.05E+07,8636088,5131963,2698828
1976,26,3,1914259,1764085,1746774,1785714,2296815,3950925,4574693,1796474,1753033,1686331,1713885,1878809,1979808,2008223,2059915,2226892,2436870,6999081,9668573,1.04E+07,1.06E+07,8654305,5142788,2704520
1976,26,4,1901489,1752316,1735121,1773801,2281493,3924568,5733234,1942180,1741339,1675081,1702452,1866275,1966601,1994826,2046174,2212036,2634515,8771597,9604074,1.03E+07,1.05E+07,8596572,5108480,2686479
1976,26,5,1942557,1790162,1772595,1812111,2330767,4009329,5857058,2154318,1778948,1711259,1739221,1906582,2009074,2037909,2090366,2259811,2922276,8961043,9811499,1.06E+07,1.07E+07,8782236,5218811,2744500
1976,26,6,1964415,1810306,1792541,1832502,2356994,4054445,5922964,2287841,1798965,1730515,1758792,1928036,2031682,2060841,2113888,2285239,3103396,9061878,9921902,1.07E+07,1.08E+07,8881059,5277536,2775383
1976,26,7,1957476,1803911,1786209,1826028,2348668,4040122,5902041,2243641,1792610,1724402,1752578,1921225,2024505,2053561,2106420,2277167,3043440,9029865,9886853,1.06E+07,1.08E+07,8849686,5258893,2765578
1976,26,8,1925412,1774363,1756951,1796118,2310196,3973944,5805365,2060349,1763247,1696156,1723871,1889755,1991343,2019923,2071917,2239866,2794809,8881956,9724905,1.05E+07,1.06E+07,8704727,5172751,2720278
1976,26,9,1897948,1749053,1731890,1770498,2277244,3917260,5377922,1865610,1738096,1671962,1699282,1862800,1962938,1991111,2042363,2207917,2530650,8227987,9586189,1.03E+07,1.05E+07,8580562,5098967,2681476
1976,26,10,1915682,1765396,1748072,1787041,2298522,3953862,4096231,1791337,1754337,1687585,1715159,1880205,1981280,2009716,2061446,2228547,2429902,6267056,9675760,1.04E+07,1.06E+07,8660737,5146611,2706531
1976,26,11,1903722,1754374,1737158,1775884,2284171,3929176,3354580,1780153,1743384,1677048,1704451,1868467,1968910,1997168,2048576,2214633,2414731,5132361,9615350,1.04E+07,1.05E+07,8606666,5114479,2689633
1976,26,12,1890298,1742003,1724909,1763362,2268065,3901470,3016402,1767601,1731091,1665223,1692432,1855292,1955026,1983086,2034131,2199018,2397704,4614964,9547550,1.03E+07,1.04E+07,8545977,5078415,2670668
1976,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,1,8439716,7777616,7701294,7872975,1.01E+07,1.74E+07,2.54E+07,2.63E+07,9432667,7434810,7556293,8283420,8728711,8853988,9081893,1.20E+07,3.57E+07,3.89E+07,4.26E+07,4.59E+07,4.66E+07,3.82E+07,2.27E+07,1.19E+07
1977,1,2,7776971,7166863,7096535,7254735,9331160,1.61E+07,2.34E+07,1.57E+07,7121967,6850978,6962921,7632948,8043272,8158713,8368720,9047087,2.13E+07,3.59E+07,3.93E+07,4.23E+07,4.29E+07,3.52E+07,2.09E+07,1.10E+07
1977,1,3,7011935,6461844,6398434,6541072,8413235,1.45E+07,2.11E+07,7077145,6421365,6177033,6277964,6882080,7252039,7356123,7545473,8157109,9599959,3.23E+07,3.54E+07,3.81E+07,3.87E+07,3.17E+07,1.88E+07,9906663
1977,1,4,6779169,6247339,6186034,6323936,8133952,1.40E+07,8428890,6339140,6208202,5971982,6069563,6653625,7011303,7111932,7294995,7886327,8598875,1.29E+07,3.42E+07,3.69E+07,3.74E+07,3.06E+07,1.82E+07,9577804
1977,1,5,6692628,6167587,6107065,6243207,8030117,7872646,6053739,6258216,6128950,5895745,5992081,6568686,6921799,7021143,7201870,7785653,8489105,9261958,1.93E+07,3.64E+07,3.70E+07,3.03E+07,1.80E+07,9455536
1977,1,6,6496512,5986857,5928108,6060261,7794808,5733982,5876345,6074830,5949352,5722981,5816494,6376202,6718968,6815401,6990832,7557507,8240347,8990552,1.40E+07,3.53E+07,3.59E+07,2.94E+07,1.75E+07,9178460
1977,1,7,6568694,6053376,5993974,6127595,7881415,6284583,5941636,6142326,6015455,5786568,5881119,6447046,6793620,6891125,7068505,7641477,8331904,9090444,1.54E+07,3.57E+07,3.63E+07,2.97E+07,1.76E+07,9280438
1977,1,8,6692547,6167513,6106991,6243132,8030020,1.09E+07,6683964,6258141,6128876,5895675,5992009,6568607,6921716,7021058,7201783,7785558,8489002,1.02E+07,2.67E+07,3.64E+07,3.70E+07,3.03E+07,1.80E+07,9455423
1977,1,9,7010837,6460832,6397432,6540048,8411917,1.45E+07,1.15E+07,6555770,6420358,6176066,6276981,6881001,7250904,7354971,7544291,8155830,8892729,1.76E+07,3.54E+07,3.81E+07,3.87E+07,3.17E+07,1.88E+07,9905111
1977,1,10,7381685,6802587,6735833,6885992,8856877,1.52E+07,2.23E+07,9279799,6759972,6502756,6609010,7244982,7634450,7744022,7943356,8587243,1.26E+07,3.41E+07,3.73E+07,4.01E+07,4.08E+07,3.34E+07,1.98E+07,1.04E+07
1977,1,11,7889387,7270460,7199114,7359601,9466041,1.63E+07,2.38E+07,2.46E+07,7224914,6950008,7063569,7743282,8159537,8276646,8489690,9177863,3.34E+07,3.64E+07,3.98E+07,4.29E+07,4.36E+07,3.57E+07,2.12E+07,1.11E+07
1977,1,12,8681242,8000194,7921688,8098283,1.04E+07,1.79E+07,2.62E+07,2.71E+07,1.11E+07,7647577,7772537,8520473,8978507,9107370,9341798,1.41E+07,3.67E+07,4.00E+07,4.38E+07,4.72E+07,4.79E+07,3.92E+07,2.33E+07,1.23E+07
1977,2,1,7.67E+07,7.06E+07,6.99E+07,7.15E+07,9.20E+07,1.58E+08,2.31E+08,2.26E+08,7.02E+07,6.75E+07,6.86E+07,7.52E+07,7.93E+07,8.04E+07,8.25E+07,8.92E+07,3.07E+08,3.54E+08,3.87E+08,4.17E+08,4.23E+08,3.47E+08,2.06E+08,1.08E+08
1977,2,2,7.47E+07,6.88E+07,6.82E+07,6.97E+07,8.96E+07,1.54E+08,2.25E+08,1.12E+08,6.84E+07,6.58E+07,6.69E+07,7.33E+07,7.73E+07,7.84E+07,8.04E+07,8.69E+07,1.51E+08,3.45E+08,3.77E+08,4.06E+08,4.13E+08,3.38E+08,2.01E+08,1.06E+08
1977,2,3,6.89E+07,6.35E+07,6.29E+07,6.43E+07,8.27E+07,1.42E+08,2.05E+08,6.86E+07,6.31E+07,6.07E+07,6.17E+07,6.77E+07,7.13E+07,7.23E+07,7.42E+07,8.02E+07,9.30E+07,3.13E+08,3.48E+08,3.75E+08,3.81E+08,3.12E+08,1.85E+08,9.74E+07
1977,2,4,6.81E+07,6.28E+07,6.22E+07,6.35E+07,8.17E+07,1.41E+08,9.72E+07,6.37E+07,6.24E+07,6.00E+07,6.10E+07,6.69E+07,7.04E+07,7.15E+07,7.33E+07,7.92E+07,8.64E+07,1.49E+08,3.44E+08,3.70E+08,3.76E+08,3.08E+08,1.83E+08,9.62E+07
1977,2,5,6.54E+07,6.03E+07,5.97E+07,6.10E+07,7.85E+07,1.22E+08,6.82E+07,6.12E+07,5.99E+07,5.76E+07,5.86E+07,6.42E+07,6.77E+07,6.86E+07,7.04E+07,7.61E+07,8.30E+07,1.04E+08,2.99E+08,3.56E+08,3.61E+08,2.96E+08,1.76E+08,9.24E+07
1977,2,6,6.62E+07,6.10E+07,6.04E+07,6.17E+07,7.94E+07,8.68E+07,6.11E+07,6.19E+07,6.06E+07,5.83E+07,5.92E+07,6.49E+07,6.84E+07,6.94E+07,7.12E+07,7.70E+07,8.39E+07,9.36E+07,2.13E+08,3.60E+08,3.65E+08,2.99E+08,1.78E+08,9.35E+07
1977,2,7,6.62E+07,6.10E+07,6.04E+07,6.17E+07,7.94E+07,9.57E+07,6.34E+07,6.19E+07,6.06E+07,5.83E+07,5.92E+07,6.49E+07,6.84E+07,6.94E+07,7.12E+07,7.70E+07,8.39E+07,9.70E+07,2.34E+08,3.60E+08,3.65E+08,2.99E+08,1.78E+08,9.35E+07
1977,2,8,6.60E+07,6.09E+07,6.03E+07,6.16E+07,7.92E+07,1.36E+08,7.72E+07,6.18E+07,6.05E+07,5.82E+07,5.91E+07,6.48E+07,6.83E+07,6.93E+07,7.11E+07,7.68E+07,8.38E+07,1.18E+08,3.34E+08,3.59E+08,3.65E+08,2.99E+08,1.77E+08,9.33E+07
1977,2,9,6.95E+07,6.40E+07,6.34E+07,6.48E+07,8.34E+07,1.43E+08,1.26E+08,6.50E+07,6.36E+07,6.12E+07,6.22E+07,6.82E+07,7.19E+07,7.29E+07,7.48E+07,8.08E+07,8.82E+07,1.93E+08,3.51E+08,3.78E+08,3.84E+08,3.14E+08,1.87E+08,9.82E+07
1977,2,10,7.14E+07,6.58E+07,6.52E+07,6.66E+07,8.57E+07,1.47E+08,2.15E+08,8.23E+07,6.54E+07,6.29E+07,6.40E+07,7.01E+07,7.39E+07,7.49E+07,7.69E+07,8.31E+07,1.12E+08,3.30E+08,3.61E+08,3.88E+08,3.94E+08,3.23E+08,1.92E+08,1.01E+08
1977,2,11,7.64E+07,7.04E+07,6.97E+07,7.13E+07,9.17E+07,1.58E+08,2.30E+08,1.47E+08,7.00E+07,6.73E+07,6.84E+07,7.50E+07,7.90E+07,8.02E+07,8.22E+07,8.89E+07,1.99E+08,3.53E+08,3.86E+08,4.15E+08,4.22E+08,3.45E+08,2.05E+08,1.08E+08
1977,2,12,7.78E+07,7.17E+07,7.10E+07,7.26E+07,9.33E+07,1.61E+08,2.35E+08,2.42E+08,7.12E+07,6.85E+07,6.97E+07,7.64E+07,8.05E+07,8.16E+07,8.37E+07,9.05E+07,3.29E+08,3.59E+08,3.93E+08,4.23E+08,4.30E+08,3.52E+08,2.09E+08,1.10E+08
1977,3,1,3019063,2782216,2754914,2816328,3622408,6231179,9102863,4034872,2764787,2659587,2703044,2963153,3122443,3167257,3248784,3512130,5473197,1.39E+07,1.52E+07,1.64E+07,1.67E+07,1.36E+07,8110919,4265419
1977,3,2,2927947,2698247,2671769,2731330,3513082,6043119,8828133,3341649,2681344,2579320,2621465,2873724,3028206,3071668,3150734,3406132,4532858,1.35E+07,1.48E+07,1.59E+07,1.62E+07,1.32E+07,7866128,4136687
1977,3,3,2848017,2624588,2598833,2656768,3417179,5878148,7795854,2774553,2608146,2508907,2549902,2795274,2945539,2987815,3064722,3313148,3763608,1.19E+07,1.44E+07,1.55E+07,1.57E+07,1.29E+07,7651390,4023759
1977,3,4,2854802,2630841,2605024,2663097,3425320,5892153,5182175,2669500,2614360,2514884,2555977,2801933,2952557,2994932,3072024,3321042,3621106,7928502,1.44E+07,1.55E+07,1.58E+07,1.29E+07,7669619,4033346
1977,3,5,2801008,2581267,2555937,2612915,3360775,5781124,4034265,2619197,2565097,2467495,2507814,2749135,2896920,2938498,3014136,3258462,3552872,6172249,1.41E+07,1.52E+07,1.55E+07,1.27E+07,7525097,3957343
1977,3,6,2764309,2547448,2522449,2578681,3316743,5705381,3606944,2584881,2531489,2435166,2474957,2713116,2858966,2899998,2974645,3215770,3506323,5518469,1.40E+07,1.50E+07,1.53E+07,1.25E+07,7426505,3905496
1977,3,7,2776360,2558553,2533446,2589923,3331202,5730253,3732785,2596149,2542525,2445782,2485746,2724944,2871429,2912641,2987613,3229789,3521608,5710999,1.40E+07,1.51E+07,1.53E+07,1.26E+07,7458880,3922521
1977,3,8,2826585,2604838,2579277,2636776,3391464,5833915,4445950,2643114,2588520,2490027,2530714,2774239,2923374,2965331,3041660,3288217,3585315,6802111,1.43E+07,1.54E+07,1.56E+07,1.28E+07,7593814,3993480
1977,3,9,2867903,2642914,2616979,2675318,3441039,5919192,6071331,2681750,2626358,2526425,2567706,2814791,2966106,3008677,3086121,3336282,3637723,9288872,1.45E+07,1.56E+07,1.58E+07,1.30E+07,7704815,4051855
1977,3,10,2860443,2636040,2610172,2668360,3432089,5903796,8624603,2972302,2619526,2519854,2561028,2807470,2958391,3000851,3078094,3327604,4031850,1.32E+07,1.44E+07,1.56E+07,1.58E+07,1.29E+07,7684776,4041316
1977,3,11,2971944,2738793,2711917,2772373,3565872,6133927,8960790,3639747,2721636,2618078,2660857,2916906,3073710,3117825,3198079,3457315,4937221,1.37E+07,1.50E+07,1.62E+07,1.64E+07,1.34E+07,7984329,4198847
1977,3,12,3038522,2800148,2772670,2834480,3645756,6271340,9161532,4230635,2782606,2676729,2720466,2982251,3142568,3187671,3269723,3534766,5738745,1.40E+07,1.53E+07,1.65E+07,1.68E+07,1.37E+07,8163196,4292911
1977,4,1,3318360,3058033,3028024,3095527,3981517,6848911,1.00E+07,4020431,3038876,2923247,2971012,3256907,3431988,3481245,3570854,3860307,5453609,1.53E+07,1.68E+07,1.80E+07,1.83E+07,1.50E+07,8915000,4688274
1977,4,2,3239614,2985465,2956169,3022069,3887035,6686385,9767853,3526275,2966762,2853878,2900510,3179619,3350547,3398635,3486117,3768701,4783299,1.49E+07,1.64E+07,1.76E+07,1.79E+07,1.46E+07,8703445,4577021
1977,4,3,3190392,2940104,2911253,2976152,3827977,6584793,8569023,3092552,2921686,2810517,2856440,3131309,3299639,3346996,3433149,3711440,4194965,1.31E+07,1.61E+07,1.73E+07,1.76E+07,1.44E+07,8571206,4507478
1977,4,4,3202980,2951704,2922739,2987894,3843079,6610772,6207216,2995077,2933213,2821605,2867709,3143663,3312657,3360201,3446694,3726082,4062743,9496769,1.62E+07,1.74E+07,1.77E+07,1.45E+07,8605023,4525261
1977,4,5,3165549,2917210,2888584,2952978,3798168,6533518,5027630,2960077,2898935,2788632,2834197,3106926,3273945,3320934,3406416,3682539,4015266,7692055,1.60E+07,1.72E+07,1.75E+07,1.43E+07,8504464,4472379
1977,4,6,3137727,2891570,2863195,2927024,3764786,6476094,4563380,2934060,2873456,2764122,2809287,3079619,3245170,3291746,3376477,3650174,3979975,6981773,1.58E+07,1.71E+07,1.73E+07,1.42E+07,8429717,4433071
1977,4,7,3146988,2900105,2871646,2935663,3775898,6495209,4701580,2942720,2881938,2772280,2817579,3088709,3254748,3301462,3386442,3660947,3991722,7193214,1.59E+07,1.71E+07,1.74E+07,1.42E+07,8454598,4446155
1977,4,8,3184063,2934271,2905477,2970248,3820382,6571728,5461730,2977388,2915889,2804941,2850772,3125096,3293092,3340356,3426338,3704076,4038749,8356210,1.61E+07,1.73E+07,1.76E+07,1.44E+07,8554200,4498535
1977,4,9,3209776,2957967,2928941,2994234,3851234,6624800,7058568,3001432,2939437,2827592,2873794,3150334,3319686,3367331,3454007,3733989,4071364,1.08E+07,1.62E+07,1.75E+07,1.77E+07,1.45E+07,8623281,4534863
1977,4,10,3181964,2932337,2903562,2968290,3817864,6567397,9594030,3236974,2913967,2803092,2848894,3123037,3290922,3338154,3424080,3701635,4390869,1.47E+07,1.61E+07,1.73E+07,1.76E+07,1.44E+07,8548564,4495571
1977,4,11,3277374,3020262,2990624,3057293,3932341,6764318,9881702,3746164,3001342,2887142,2934317,3216680,3389599,3438248,3526749,3812627,5081572,1.51E+07,1.66E+07,1.78E+07,1.81E+07,1.48E+07,8804888,4630368
1977,4,12,3335594,3073915,3043750,3111603,4002196,6884480,1.01E+07,4149511,3054658,2938429,2986442,3273821,3449812,3499325,3589399,3880356,5628703,1.54E+07,1.68E+07,1.81E+07,1.84E+07,1.51E+07,8961299,4712623
