End-use/sector: Residential cooling,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1972,22,5,98106.55,93341.59,92421.91,94760.69,100798.1,108923.2,117155.3,122693.2,123028.5,118802.7,120917.9,134042.9,146917.3,152835.3,154057.8,152029,148689.9,147041.2,145665,141915.8,134110.6,124721.2,114888.8,105747.4
1972,22,6,87760.31,82931.92,81907.05,84192.76,90168.02,98341.77,106749.2,112808.2,114027.9,110829.3,113352.8,126112.4,138567.2,144349.5,145574,143587.9,140238.9,138341.7,136551.7,132391.2,124299.2,114672.8,104684.1,95474.44
1972,22,7,79703.23,74165.45,72823.15,75292.99,81889.91,91126.33,100957.4,108673.5,111571.9,109781.5,113335.2,126928.1,140088.7,146321.4,147676.5,145549.4,141778.9,139236.5,136530.4,131139.5,121621.9,110469.8,99004.32,88469.38
1972,22,8,79619.33,73595.73,72078.6,74714.63,81803.69,91821.35,102625.9,111325.8,114986.4,113651.8,117740.9,132187.7,146130.9,152774.5,154241.8,151968.5,147894,145006.2,141837.8,135762.8,125344.1,113166,100640.6,89144.14
1972,22,9,81655.34,75513.56,73972.07,76661.61,83895.56,94118.14,105176.8,114059.3,117758.8,116347.8,120492.3,135250.6,149499.1,156285.5,157785.3,155460.9,151302.7,148366,145152.3,138983.4,128366.1,115944.7,103142.1,91373.95
1972,22,10,90868.47,84668.01,83176.56,85955.23,93361.45,103740.7,114833.7,123463.6,126553.6,124345.7,128245.9,143532.1,158335.6,165329.2,166852.5,164456.9,160245.9,157450.6,154492.7,148537.2,137953.2,125504.4,112612.2,100716
1972,22,11,88919.2,83361.16,82083.42,84628.52,91358.7,100721.3,110599.6,118061.8,120299.7,117662,120924.3,134999.9,148666.6,155090.4,156473.1,154272.1,150460.2,148091,145672.8,140553.2,131136,120013.3,108460,97784.6
1972,22,12,94300.14,89133.73,88038.37,90488.86,96887.27,105672.4,114779.1,121305.2,122567.9,119086.4,121776.4,135455.3,148810.7,155005.4,156318.3,154187.6,150606,148590.5,146699.2,142254.7,133608.5,123310.3,112558.6,102591.4
1972,23,1,2178.903,2212.259,2241.582,2245.893,2238.681,2198.573,2110.602,1961.891,1754.903,1529.553,1638.07,7191.693,11976.43,14942.41,15881.99,14863.57,12120.92,7889.082,1973.318,1827.128,1912.98,1994.32,2069.771,2134.47
1972,23,2,1204.082,1222.515,1238.719,1241.101,1237.115,1214.952,1166.338,1084.159,969.7755,3275.967,6665.976,10140.11,13168.08,14971.49,15543.54,14892.5,13326.95,11123.41,8030.236,3913.308,1057.13,1102.079,1143.774,1179.528
1972,23,3,6277.54,6373.642,6458.123,6470.542,6449.764,6334.212,6080.762,10936.1,33984.28,51104.38,67011.25,87296.04,105399,115717,118665.8,115106.5,106670.6,95761.24,80725.79,61046.75,37045.48,11116.87,5963.125,6149.527
1972,23,4,93025.52,78272.89,73721.83,79462.88,95577.68,119427.9,146639.5,172378.5,190193.9,197755.1,214931.4,328559,586074.1,879267.6,1183518,874628.5,593145,360419.9,258919.4,236228.4,207326,175227.8,143802.7,115945.7
1972,23,5,76562.73,74389.51,74351.8,75520.47,78663.23,83065.56,90150.35,139997.4,724337.9,1599357,2535830,3619324,4598713,5185465,5360933,5158106,4654195,3970295,3054814,1910513,789584.3,142311.5,88406.33,80643.63
1972,23,6,1.19E+07,9428202,8694713,9571541,1.23E+07,1.68E+07,2.29E+07,2.92E+07,3.40E+07,3.70E+07,4.10E+07,4.83E+07,5.52E+07,5.87E+07,5.96E+07,5.84E+07,5.58E+07,5.30E+07,4.94E+07,4.41E+07,3.71E+07,2.97E+07,2.24E+07,1.64E+07
1972,23,7,7.53E+07,7.06E+07,6.95E+07,7.16E+07,7.74E+07,8.55E+07,9.44E+07,1.01E+08,1.04E+08,1.02E+08,1.05E+08,1.18E+08,1.30E+08,1.36E+08,1.37E+08,1.35E+08,1.32E+08,1.29E+08,1.27E+08,1.22E+08,1.13E+08,1.03E+08,9.26E+07,8.30E+07
1972,23,8,9.58E+07,9.03E+07,8.92E+07,9.17E+07,9.84E+07,1.08E+08,1.18E+08,1.25E+08,1.26E+08,1.23E+08,1.26E+08,1.40E+08,1.54E+08,1.61E+08,1.62E+08,1.60E+08,1.56E+08,1.54E+08,1.52E+08,1.47E+08,1.38E+08,1.27E+08,1.15E+08,1.05E+08
1972,23,9,2.81E+07,2.42E+07,2.31E+07,2.46E+07,2.88E+07,3.58E+07,4.40E+07,5.18E+07,5.72E+07,5.98E+07,6.47E+07,7.49E+07,8.44E+07,8.93E+07,9.04E+07,8.88E+07,8.54E+07,8.21E+07,7.79E+07,7.15E+07,6.23E+07,5.26E+07,4.31E+07,3.47E+07
1972,23,10,116888.5,115459.2,115893.4,117214.6,120095.4,125750,136057.1,214904.1,579580.1,1373681,2218162,3238950,4173520,4730342,4900844,4705384,4223873,3553036,2672132,1640931,631787,218456.4,133425,122083.5
1972,23,11,247370.2,229863.8,225555,233358.5,254156.8,283688.3,317175.6,344352.5,355571.1,352058.8,368383.9,444567.3,597034.9,755547.2,859959.3,751560.9,604237.9,487677.6,443777.5,420551.9,387599.8,350044.3,311039.6,275416.9
1972,23,12,9931.714,10083.76,10217.42,10237.06,10204.19,10021.38,9620.392,8942.546,26126.56,53278.53,76628.01,103186.6,128156.3,142506.1,146679.3,141754.2,129702.5,113192.7,92310.73,63643.89,28479.97,9090.36,9434.278,9729.186
1972,24,1,4877595,4359035,4218959,4425307,5011412,6000275,7563540,9362218,1.07E+07,1.15E+07,1.27E+07,1.49E+07,1.69E+07,1.80E+07,1.82E+07,1.79E+07,1.71E+07,1.63E+07,1.53E+07,1.38E+07,1.17E+07,9516970,7417218,5825326
1972,24,2,4396437,3977567,3868467,4038039,4517053,5303972,6615616,8146850,9333839,1.00E+07,1.10E+07,1.29E+07,1.47E+07,1.56E+07,1.59E+07,1.56E+07,1.49E+07,1.42E+07,1.33E+07,1.20E+07,1.02E+07,8281512,6487633,5149325
1972,24,3,3352078,3022579,2932977,3068533,3444042,4026668,4841272,5856510,7134683,8143464,9353396,1.13E+07,1.31E+07,1.40E+07,1.43E+07,1.40E+07,1.32E+07,1.24E+07,1.13E+07,9727778,7777354,5953313,4747614,3909263
1972,24,4,1555625,1476719,1461297,1499170,1598304,1743784,1951765,2287513,2773808,3380105,4248429,5546785,6736468,7414725,7611161,7375603,6817741,6084665,5117914,4037707,3023665,2325324,1914007,1692941
1972,24,5,1381299,1336465,1331956,1356783,1419195,1507748,1610645,1701957,1831851,2007904,2405849,3142331,3910362,4424262,4580162,4400919,3957540,3447047,2898230,2398543,1996859,1730089,1579486,1463787
1972,24,6,1351989,1316201,1314493,1336212,1389081,1456210,1522837,1581156,1602724,1592696,1722788,2060431,2499298,2780926,2884951,2766253,2529451,2260234,2075375,1902556,1747092,1607291,1493377,1413752
1972,24,7,1195808,1159850,1158473,1177484,1228615,1300404,1372235,1430436,1465051,1485702,1632121,1987471,2355433,2611895,2722646,2598115,2383851,2180199,1966151,1774746,1597019,1454080,1345689,1262488
1972,24,8,1093829,1051010,1044853,1066989,1123838,1202423,1288745,1390772,1471819,1532101,1783114,2284980,2898101,3330879,3470524,3313304,2933065,2506558,2148046,1830172,1604397,1413761,1263813,1167365
1972,24,9,958908.4,906706.1,897610,920491,985215.9,1078640,1201079,1321948,1516363,1751067,2246678,3123310,3988447,4513191,4682300,4489379,4036567,3426182,2706484,2091738,1652952,1343799,1177843,1047190
1972,24,10,1212628,1143677,1129803,1161064,1245896,1377044,1594608,1908670,2385970,3090251,3906478,5129931,6391277,7147334,7377465,7109624,6468386,5627388,4705979,3691460,2600891,1940219,1563760,1336894
1972,24,11,1835468,1693120,1665016,1718861,1885824,2170583,2731858,3629636,4593983,5497812,6624743,8269250,9776674,1.06E+07,1.08E+07,1.06E+07,9894627,9071131,7980565,6567414,5007796,3689632,2679008,2107296
1972,24,12,3295018,2959933,2870554,3004933,3385417,4126907,5282788,6591561,8090798,9188829,1.05E+07,1.26E+07,1.46E+07,1.56E+07,1.59E+07,1.56E+07,1.48E+07,1.38E+07,1.26E+07,1.10E+07,8819593,6700514,5180589,4006579
1972,25,1,1015.513,950.1639,934.8031,964.6095,1043.374,1159.096,1360.575,2093.065,3973.25,5569.59,7412.873,10298.61,12949.22,14528.59,15000.55,14451.93,13105.45,11297.28,8929.993,6653.157,4331.148,2127.662,1334.253,1125.3
1972,25,2,1659.861,1505.952,1472.541,1528.847,1705.399,2116.527,3838.166,7257.513,10503.69,13450.08,17220.86,22142.32,26617.39,29156.46,29881.36,29002.62,26938.52,24289.5,20745.29,16066.79,11449.83,7377.474,3763.914,2054.816
1972,25,3,13663.61,10880.85,10023.1,11046.28,14038.47,18790.73,25389.51,34524.2,42214.72,47001.01,53069.31,63191.8,72599.64,77598.5,78904.34,77189.08,73475.53,69319.6,63930.5,56145.09,46017.3,35094.86,24898.33,18242.85
1972,25,4,38038.48,33338.42,32015.4,33845.27,39082.07,47049.93,56385.91,64941.98,70452.59,72482.64,77546.15,89250.64,100344.7,105935,107289.3,105376.1,101555.3,97905.41,93416.77,86584.16,76798.76,66015.44,55295.08,45678.1
1972,25,5,68205.7,64100.63,63178.05,65075.17,70076.94,77091.76,84735.7,90741,92901.67,91395.1,94410.23,105896.6,117025.9,122333.8,123511.6,121688.3,118437.8,116165.5,113732.3,109176.1,101270,92240.88,83096.42,74844.01
1972,25,6,80810.07,77559.4,77052.64,78738.54,83027.09,88790.47,94458.41,97995.69,97588.7,93788.87,95178.6,105309.5,115299.5,119872.5,120806.7,119240,116690.5,115521.6,114657.9,112035.5,106379.2,99615.48,92631.04,86201.63
1972,25,7,82465.91,79786.13,79487.23,80999.14,84728.37,89527.91,93994.66,96179.76,94566.93,89923.28,90480.81,99468.82,108411.5,112417.9,113191.9,111824.8,109719.5,109114.5,108998.6,107417.9,103085.2,97769.55,92176.27,86917.55
1972,25,8,77493.67,74871.92,74556.99,76010.22,79619.72,84286.68,88730.97,91077.6,89810.16,85629.1,86344.54,95081.18,103759.7,107662.6,108433.5,107094.5,105011.6,104301.3,104015.8,102288.3,97900,92583.04,87014.41,81829.16
1972,25,9,62763.81,59673.51,59071.75,60580.75,64485.74,69777.94,75407.01,79697.45,80776.9,78827.09,80984.28,90446.93,99675.57,104027.7,104968.2,103478.9,100878.1,99217.7,97558.55,94162.94,88053.05,81014.79,73948.21,67743.43
1972,25,10,33090.17,28809.85,27608.4,29247.86,33998,41269.88,49964.76,58072.39,63511.16,65927.09,71017.08,82073.04,92496.57,97777.72,99075.4,97261.82,93612.52,90031.78,85551.45,78753.24,69232.06,59032.3,48998.15,40066.58
1972,25,11,7466.893,5738.431,5244.241,5825.674,7671.747,10656.58,14545.22,20317.75,26692.05,31193.61,36226.63,43997.18,51245.91,55186.25,56254.88,54895.07,51864.18,48263.65,43640.79,37262.34,29096.39,20653.59,14263.84,10345.87
1972,25,12,1446.144,1359.65,1342.07,1380.321,1485.819,1660.65,2069.889,4181.487,6749.77,9475.271,12894.26,17153.85,21021.9,23235.99,23875.17,23113.39,21275.53,18817.29,15533.2,11318.69,7357.769,4250.604,2029.846,1612.23
1972,26,1,126968.5,114138.7,110810.8,115874,130451.9,154010.7,182740,210568,228168.8,233646.4,248356.2,283926.2,317625.2,334334.1,338260,332570.1,321457.3,311458.9,299184.8,279102.4,248721.6,214048.6,179204.7,149520.2
1972,26,2,112161.7,100390.4,97431.81,101916.6,115238.9,137038.7,164124.2,190129.3,206623.6,212036.1,225711.3,258313.1,289174.8,304488.2,308145.3,302881.6,292663.7,283362.1,271905.5,253287.8,225235.7,193272,160949.1,133043.1
1972,26,3,109803.1,96562.67,93313.02,98030.73,112815.6,137056.8,167491.3,197799.3,217822.8,225823.3,242070.3,278370.2,312605.2,329768.6,333899.8,328028.7,316376.7,305364.1,291612.4,269757.3,237443.7,201068.8,164251,133060.6
1972,26,4,74454.36,66636.38,64731.3,67649.47,76497.02,92671.61,116982.1,147873.1,173485.4,188221.5,207966.6,244134.1,277794.3,295182.5,299559.8,293625.1,281145.8,267808.2,250529.1,224840,189112.4,150317.3,114719,89969.59
1972,26,5,38627.77,34184.48,33191.63,34704.2,39687.52,49286.07,63678.04,82453.84,103948.4,120914.3,139848.6,168695.9,195170.6,209333.3,213081,208228.8,197525.3,185054.6,168470.1,144438.3,113311.7,83816.73,62446.14,47849.04
1972,26,6,16415.03,14831.63,14458.16,15057.12,16865.37,20694.71,27739.65,38251.46,50394.55,63676.84,79336.16,100665.2,119864.4,130449.6,133390.2,129761.3,121310.5,110426.8,95573.13,76065.19,54933.95,38883.73,27203,20091.32
1972,26,7,10787.03,9551.411,9224.053,9696.624,11082.98,13575.96,18743.11,27700.83,39171.97,52391.2,68801.34,90342.09,109670.2,120525.5,123612.5,119889.6,110993.3,99102.7,82882.23,62583.93,42700.46,28158.71,18380.51,13180.13
1972,26,8,13556.71,11660.65,11160.75,11837.93,13928.64,19263.48,29746.23,46358.46,68670.04,90110.88,112189.7,141092.5,167285.9,181716.3,185710,180757.6,169304.1,154774.5,135150.5,107642,74855.64,47124.73,29170.77,18701.82
1972,26,9,32280.97,25707.14,24070.38,26097.98,33166.6,47617.71,73415.24,111108.7,147433.1,171541.5,197605.7,238081.3,275256.3,294997.8,300212.5,293441.3,278577.2,261168.4,238047.7,204914.9,160713.4,112945.3,71994.97,46229.32
1972,26,10,88108.23,72643.63,68419.97,73748.05,90525.5,121024.4,163087.8,206601.4,238161.1,254259,278134.5,324179.2,367199.4,389161.1,394651.6,387107.8,371629.6,355615.3,335057.6,303725.2,259614,210016.4,159932.7,117495.7
1972,26,11,111310.9,96300.12,92230.8,97764.19,114364.7,142720.9,179106,215064,239370.9,249966.1,269366.3,310819.5,349863.7,369517.3,374294.8,367567.7,354084.7,340960.1,324494.8,298597.2,260932.8,218618.9,175641,138559.6
1972,26,12,124366,110341.7,106665.6,112019.2,127778,153540.4,185385.6,215537.3,234891.3,241637.7,257635.2,295191.8,330741.6,348423.8,352655,346585.4,334731.9,323817,310362.9,288648.4,256049.6,219100,181799.2,149063.7
1972,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,1,1,2343.824,2379.705,2411.248,2415.885,2408.127,2364.984,2270.354,2110.386,1887.732,1645.325,1535.266,1588.335,1656.095,1671.666,1668.092,1662.846,1676.075,1742.358,1849.474,1965.424,2057.773,2145.27,2226.432,2296.029
1973,1,2,2322.268,2357.819,2389.072,2393.666,2385.979,2343.233,2249.473,2090.977,1870.37,1630.193,1521.146,1573.727,1640.864,1656.292,1652.75,1647.553,1660.66,1726.334,1832.464,1947.348,2038.848,2125.54,2205.956,2274.912
1973,1,3,3892.949,3952.545,4004.936,4012.637,3999.752,3928.094,3770.919,3505.223,3135.408,2732.785,2549.983,2638.128,2750.673,2776.535,2770.599,2761.885,2783.859,2893.95,3071.864,3264.449,3417.836,3563.162,3697.968,3813.563
1973,1,4,11326.95,11500.35,11652.78,11675.19,11637.7,11429.21,10971.89,10198.82,9122.801,7951.328,7419.446,7675.912,8003.374,8078.624,8061.351,8035.999,8099.931,8420.256,8937.912,9498.261,9944.556,10367.4,10759.63,11095.97
1973,1,5,758.4725,770.084,780.2913,781.7918,779.2813,765.32,734.6973,682.931,610.879,532.4351,3707.266,34265.43,151464.4,276244.5,323321.2,274787,153291.8,37588.2,4465.996,636.0205,665.9052,694.2195,720.4841,743.0057
1973,1,6,1490.931,1513.756,1533.82,1536.77,1531.835,1504.391,1444.196,5950.51,170332,659737.3,1310498,2102229,2822998,3256703,3388860,3239520,2857057,2306086,1578705,788089.6,185675,6048.868,1416.257,1460.528
1973,1,7,57698.96,3181.606,3223.778,3229.977,59281.94,285942.3,790398.4,2149473,3797158,5307643,6829963,8769130,1.05E+07,1.15E+07,1.18E+07,1.14E+07,1.06E+07,9619485,8227786,6340247,4139195,2185002,775107.6,277605.1
1973,1,8,10286.79,2468.75,2501.473,2506.283,10569.01,135479.8,381182.8,1013106,2074107,3173571,4319119,5750808,7032822,7758366,7966364,7717432,7117672,6308472,5203072,3790990,2260937,1029852,373808.6,131529.6
1973,1,9,759.8151,771.4471,781.6724,783.1756,780.6606,766.6747,735.9977,684.1399,611.9603,18473.69,91511.37,255189.3,486859.5,669386.3,731358.9,665854.5,492733.3,279935.3,110240.1,22067.75,667.0839,695.4483,721.7593,744.3209
1973,1,10,21055.6,21377.94,21661.3,21702.96,21633.26,21245.69,20395.59,18958.53,16958.33,14780.68,13791.97,14268.71,14877.43,15017.31,14985.2,14938.08,15056.92,15652.37,16614.64,17656.27,18485.88,19271.9,20001.02,20626.23
1973,1,11,5675.749,5762.639,5839.021,5850.25,5831.463,5726.99,5497.835,5110.462,4571.288,3984.281,3717.764,3846.275,4010.361,4048.067,4039.412,4026.708,4058.744,4219.254,4478.643,4759.424,4983.056,5194.935,5391.476,5560.008
1973,1,12,2860.192,2903.979,2942.47,2948.129,2938.661,2886.014,2770.536,2575.326,2303.618,2007.807,1873.5,1938.261,2020.949,2039.951,2035.589,2029.188,2045.331,2126.217,2256.932,2398.427,2511.122,2617.894,2716.938,2801.867
1973,2,1,447987.4,435130.7,434104.2,441746,460278,483360.8,686737.1,1098224,1659868,2415508,3614724,5211184,7194365,8783304,9386520,8736963,7281163,5716520,4354515,2885447,1809384,1116376,673451.5,469267.5
1973,2,2,518434.9,410997.5,390845.2,417246,532658.3,732171.4,1125242,1673265,2564576,3624610,4902071,6777811,9192542,1.11E+07,1.18E+07,1.10E+07,9303448,7435066,5905330,4329780,2795585,1700923,1103473,710823.7
1973,2,3,897811.4,706924.6,651185.3,717672.2,922442.9,1290693,1992998,3202928,4970307,7852356,1.21E+07,1.86E+07,2.59E+07,3.06E+07,3.22E+07,3.05E+07,2.62E+07,2.04E+07,1.46E+07,9380035,5418018,3255869,1954443,1253060
1973,2,4,4180320,3362715,3159834,3413839,4295007,6218010,9675344,1.52E+07,2.30E+07,3.21E+07,4.41E+07,6.05E+07,7.70E+07,8.73E+07,9.06E+07,8.68E+07,7.79E+07,6.63E+07,5.31E+07,3.84E+07,2.51E+07,1.55E+07,9488169,6036713
1973,2,5,2.63E+07,2.18E+07,2.06E+07,2.21E+07,2.70E+07,3.61E+07,5.12E+07,7.32E+07,9.68E+07,1.22E+08,1.55E+08,2.03E+08,2.47E+08,2.73E+08,2.80E+08,2.71E+08,2.50E+08,2.22E+08,1.86E+08,1.45E+08,1.06E+08,7.44E+07,5.02E+07,3.50E+07
1973,2,6,1.08E+08,9.12E+07,8.68E+07,9.26E+07,1.11E+08,1.41E+08,1.86E+08,2.42E+08,3.02E+08,3.48E+08,4.01E+08,4.83E+08,5.59E+08,5.99E+08,6.10E+08,5.96E+08,5.66E+08,5.30E+08,4.83E+08,4.16E+08,3.29E+08,2.46E+08,1.82E+08,1.37E+08
1973,2,7,2.28E+08,1.97E+08,1.89E+08,2.00E+08,2.34E+08,2.92E+08,3.67E+08,4.44E+08,5.03E+08,5.34E+08,5.81E+08,6.75E+08,7.62E+08,8.07E+08,8.18E+08,8.03E+08,7.72E+08,7.40E+08,7.00E+08,6.38E+08,5.49E+08,4.51E+08,3.60E+08,2.83E+08
1973,2,8,1.91E+08,1.65E+08,1.58E+08,1.67E+08,1.96E+08,2.48E+08,3.19E+08,3.94E+08,4.55E+08,4.88E+08,5.35E+08,6.24E+08,7.07E+08,7.50E+08,7.61E+08,7.46E+08,7.16E+08,6.84E+08,6.44E+08,5.82E+08,4.96E+08,4.01E+08,3.13E+08,2.40E+08
1973,2,9,6.51E+07,5.58E+07,5.34E+07,5.67E+07,6.69E+07,8.49E+07,1.14E+08,1.52E+08,1.95E+08,2.34E+08,2.83E+08,3.52E+08,4.14E+08,4.48E+08,4.58E+08,4.46E+08,4.19E+08,3.86E+08,3.41E+08,2.80E+08,2.12E+08,1.55E+08,1.12E+08,8.24E+07
1973,2,10,1.20E+07,1.08E+07,1.05E+07,1.10E+07,1.24E+07,1.53E+07,2.08E+07,2.94E+07,4.17E+07,5.54E+07,7.29E+07,9.82E+07,1.24E+08,1.40E+08,1.45E+08,1.39E+08,1.25E+08,1.08E+08,8.78E+07,6.61E+07,4.54E+07,2.99E+07,2.04E+07,1.48E+07
1973,2,11,2976017,2677585,2594860,2718293,3057664,3686022,4891788,6528187,8079983,1.04E+07,1.51E+07,2.20E+07,2.96E+07,3.50E+07,3.69E+07,3.48E+07,2.99E+07,2.42E+07,1.81E+07,1.24E+07,8807804,6636095,4797152,3578549
1973,2,12,1058256,914367.6,874851.6,928268.9,1087289,1479885,2040825,2787105,3814084,5008218,6417059,8407684,1.04E+07,1.17E+07,1.22E+07,1.16E+07,1.05E+07,9222990,7730377,5982569,4157646,2833174,2001344,1436736
1973,3,1,4893.214,3589.76,3222.808,3644.337,5027.46,7546.816,11250.3,17114.38,24175.25,32236.25,43460.65,61795.96,81889.66,94407.32,98248.3,93909.22,82877.64,67788.41,52355.32,38507.83,26352.89,17397.26,11032.66,7326.774
1973,3,2,7878.705,6194.566,5730.982,6288.745,8094.859,11543.95,17014.03,24184.45,33656.61,44725.41,60437.9,83407.55,104171.6,116137.6,119642,115524.9,105428.4,91495.7,72807.13,53426.75,36688.3,24584.21,16684.88,11207.37
1973,3,3,16073.11,12916.91,12124.49,13113.29,16514.07,22452.56,30913.56,44460.8,61926.67,80282.73,104549.5,136263.7,164638.6,180544.9,185055.8,179592.3,166624.9,149477.4,125946.6,95901.77,67504.84,45195.7,30315.51,21797.92
1973,3,4,30376.66,24963.35,23639.59,25342.88,31210.04,40872.74,55761.68,77019.94,100908.5,125290.4,155771,195905.5,232068.1,251888.8,257361.8,250559.8,234868,214902.8,187651.1,149665.7,109998,78293.02,54682.93,39681.02
1973,3,5,56662.97,49475.69,47728.03,50227.88,58217.52,72763.01,95075.27,121952.7,148077.2,169729.8,198120.6,240286.6,278775.6,299335.6,304803.9,297756.3,282138.9,263587.5,238668,202750.8,161415.6,123968.5,93235.97,70641.47
1973,3,6,74381.39,66135.55,63874.82,67141.03,76422.05,91527.76,112422.7,136353.3,157851.7,173840.6,197516.7,235737.9,270882.7,289376.8,294166.2,287850.1,274150.8,258597.8,237940.5,207661.4,172070.5,138607.1,110247.8,88859.11
1973,3,7,78470.59,70958.46,68943.84,72037.25,80623.43,94559.8,113968.1,134778.7,152150.8,164350.3,185717.8,221442.6,254322.2,271604.2,276077.5,270171.2,257390.6,242916.2,223726.9,196324.8,165856.1,137006.5,111763.3,91802.74
1973,3,8,74255.71,66825.66,64852.56,67841.63,76292.92,90426.27,110088.1,132584.3,152511,167238.2,191250.1,229672.3,264935,283569.8,288452.9,282073.6,268131.3,251944,230391.4,199774.5,166248.7,134775.8,107958.4,87789.73
1973,3,9,59691.77,53761.29,52167.71,54578.64,61329.42,72886.45,88552.94,106759.9,123283.5,136622,157556.1,190666,220931.9,237055.5,241318.9,235804.8,223597.4,209155.1,189801.6,163201.8,134388.5,108524.5,86839.82,70761.31
1973,3,10,35298.12,30395.41,29129.52,30857.52,36266.52,44961.36,56963.8,71740.53,86958.17,100859.1,122090.3,153404,181629.7,197093.3,201355.2,196053.4,183821,168279.8,147077.4,120481.3,94791.12,72926.35,55861.79,43650.44
1973,3,11,13339.44,11248.49,10667.66,11419.5,13705.4,17861.19,24389.38,32903.34,42630.48,53464.7,69174.38,94956.83,118614.9,132180.9,136135.5,131483.5,120046,104164.9,83331.61,63866.29,46470.51,33447.22,23917.55,17340.41
1973,3,12,7151.594,5665.267,5235.237,5751.398,7347.798,10024.89,14108.83,20121.9,27193.4,35137.88,46639.94,66474.07,87071.05,99380.89,103127.8,98856.55,88121.54,72920.15,56185.29,41973.98,29642.91,20454.51,13835.88,9732.598
1973,4,1,125843.2,111202.2,107368.3,112892.9,129295.7,157452.4,193601.8,229812.1,255917.4,270022.9,293646.2,341584.3,386390.4,409206.7,414864,407047.7,391052.2,374708.3,353743.8,322556,278969.7,233610.8,189856.5,152861.6
1973,4,2,122019,105401.6,101192.7,107004,125366.6,155178.3,192914.2,230305.5,258673.1,272720.6,296459.7,344022.1,388538.1,411166.4,416712.9,408997,393225.7,377382.4,357133.3,325778.6,281973.6,234112.3,189182.2,150653.8
1973,4,3,181969.7,160679.2,154734.8,163122,186962.1,224414.6,270086.7,314158.3,344731.3,357113.7,382889.8,440251.3,494302.5,521367.3,527871.5,518616.5,500266.2,482943.1,461252.1,426590.3,375783.7,319351.2,264861.7,217871.4
1973,4,4,236711.8,215506,209897.3,218782.3,243206,280160.9,322433.7,361058.3,383507.7,387658.1,408145.4,463490.1,516290.6,542089.2,548040.3,539229,522519.5,508435.4,491676.5,463077.1,418052.9,367026.3,316195.9,271992.3
1973,4,5,292484.6,272493.6,267808.8,276636.4,300508.9,334236.1,370724.3,401838.7,415689,411527.5,426776.3,479571.5,530436.5,554746.8,560107.4,551819.8,536836.1,526076.2,514120.4,491590.4,453133,408480.8,363552.4,324490.8
1973,4,6,317046.5,300144.5,296679.9,304707.7,325744.7,354541,385156.2,408188.1,414235.7,404069.7,414460.9,462014.9,508328,529956.5,534559.1,527160.4,514460.9,506817.2,499284.7,482681.6,451548.8,414935.2,377705.1,344203.8
1973,4,7,319747.8,301800.7,298202.3,306389.1,328520.2,359113,391115.3,416219.1,423767.2,414754.3,426505.6,476320.3,524687.8,547449.8,552313.9,544561.4,531018.1,522509.7,513794.4,495445,461938.9,423098.9,383548.9,348642.4
1973,4,8,323409.8,304493,300441.1,309122.3,332282.5,365648.3,400745.4,429104.4,439806.6,432732.7,446741,500338.1,552214.8,576772.1,582148.6,573728.9,558877.1,548856.6,538171.2,516921.1,479423.1,436197.2,392992.7,354987.2
1973,4,9,306741,289368.8,285673,293768.1,315156.4,344978.1,376180.8,401127.5,409235.3,401257.4,413180.3,461865.6,509122.1,531400.9,536199.2,528597.1,515264.6,506653.4,497741.8,479322.2,446098.1,407757.8,368903.3,334919.6
1973,4,10,284141.7,268137.8,264788,272214.3,291937.2,320120.7,349653.3,372982.9,381239.3,374630.2,386530.7,432734.5,477447.1,498601.3,503223.2,495970.6,483207.5,474697.3,465638.2,447514.7,415580.3,379148.1,342889,310787
