End-use/sector: Transport sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1988,3,18,1981469,5569796,1100034,133674.6,1724850,1033207,712601.6,211529,110055.6,3013664,8.78E+07,2.40E+07,3859576,1.79E+07,1.01E+07,8.84E+07,451767.3,6749714,1497192,8398933,399110.7,3148425,5.87E+07,8194324,69450.87,18103.25
1988,3,19,1981446,5569796,1100034,133674.6,1722617,1033207,712601.6,211529,110055.6,3013664,8.78E+07,2.40E+07,3847340,1.79E+07,1.01E+07,8.84E+07,451767.3,6749713,1493072,8398932,399110.7,3148425,5.87E+07,8194321,69450.83,18103.21
1988,3,20,1981372,5569796,1100034,133674.6,1715280,1033206,712601.6,211529,110055.6,3013661,8.78E+07,2.40E+07,3807137,1.79E+07,1.01E+07,8.84E+07,451767.3,6749708,1479537,8398931,399110.7,3148425,5.87E+07,8194312,69450.73,18103.11
1988,3,21,1981272,5569796,1100034,133674.5,1705391,1033205,712601.6,211529,110055.6,3013658,8.78E+07,2.40E+07,3752950,1.79E+07,1.01E+07,8.84E+07,451767.3,6749703,1461292,8398930,399110.7,3148425,5.87E+07,8194299,69450.58,18102.96
1988,3,22,1981159,5569796,1100034,133674.4,1694227,1033204,712601.6,211529,110055.6,3013655,8.77E+07,2.40E+07,3691772,1.79E+07,1.01E+07,8.84E+07,451767.3,6749697,1440694,8398928,399110.7,3148425,5.87E+07,8194286,69450.41,18102.79
1988,3,23,1981120,5569796,1100034,133674.4,1690399,1033203,712601.6,211529,110055.6,3013654,8.77E+07,2.40E+07,3670796,1.79E+07,1.01E+07,8.84E+07,451767.3,6749694,1433632,8398927,399110.7,3148425,5.87E+07,8194281,69450.36,18102.73
1988,3,24,1329095,3736658,737989.4,89679.3,1134396,693154.1,478069.3,141910.3,73833.99,2021796,5.88E+07,1.61E+07,2464541,1.20E+07,6755767,5.93E+07,303081.1,4528227,962426.9,5634662,267754.9,2112212,3.94E+07,5497370,46592.78,12144.75
1988,4,1,895442.6,2517359,497178.2,60416.32,768287.1,466973.3,322071.8,95603.97,49741.43,1362071,3.97E+07,1.08E+07,1682551,8108837,4551313,4.00E+07,204183.5,3050636,655857.1,3796031,180384.5,1422982,2.65E+07,3703543,31389.28,8181.888
1988,4,2,895371.6,2517359,497178.2,60416.27,761269.1,466972.5,322071.8,95603.97,49741.43,1362069,3.96E+07,1.08E+07,1644096,8108833,4551310,4.00E+07,204183.5,3050632,642909.6,3796030,180384.5,1422982,2.65E+07,3703534,31389.17,8181.783
1988,4,3,895352.2,2517359,497178.2,60416.26,759355.2,466972.3,322071.8,95603.97,49741.43,1362068,3.96E+07,1.08E+07,1633608,8108832,4551310,4.00E+07,204183.5,3050631,639378.6,3796030,180384.5,1422982,2.65E+07,3703532,31389.14,8181.754
1988,4,4,895352.2,2517359,497178.2,60416.26,759355.2,466972.3,322071.8,95603.97,49741.43,1362068,3.96E+07,1.08E+07,1633608,8108832,4551310,4.00E+07,204183.5,3050631,639378.6,3796030,180384.5,1422982,2.65E+07,3703532,31389.14,8181.754
1988,4,5,895345.8,2517359,497178.2,60416.26,758717.2,466972.2,322071.8,95603.97,49741.43,1362068,3.96E+07,1.08E+07,1630112,8108832,4551309,4.00E+07,204183.5,3050630,638201.5,3796030,180384.5,1422982,2.65E+07,3703531,31389.13,8181.745
1988,4,6,895355.4,2517359,497178.2,60416.26,759674.1,466972.3,322071.8,95603.97,49741.43,1362068,3.96E+07,1.08E+07,1635356,8108833,4551310,4.00E+07,204183.5,3050631,639967.1,3796030,180384.5,1422982,2.65E+07,3703532,31389.15,8181.759
1988,4,7,1091746,3069445,606215,73666.26,929127.9,569385,392705.8,116571,60650.29,1660786,4.83E+07,1.32E+07,2009617,9887193,5549465,4.87E+07,248963.3,3719671,785574.4,4628544,219944.9,1735058,3.23E+07,4515763,38273.18,9976.154
1988,4,8,1407475,3957059,781518.6,94968.88,1199878,734038.4,506267.4,150280.7,78188.98,2141048,6.23E+07,1.70E+07,2602082,1.27E+07,7154245,6.28E+07,320957.9,4795317,1016559,5967013,283548,2236797,4.17E+07,5821622,49340.95,12861.06
1988,4,9,1605306,4512913,891299.8,108309.4,1380351,837151.5,577383.6,171390.9,89172.3,2441809,7.11E+07,1.94E+07,3032941,1.45E+07,8159217,7.17E+07,366043.3,5468929,1181356,6805211,323378.4,2551004,4.75E+07,6639409,56272.13,14667.86
1988,4,10,1736822,4882245,964242.8,117173.4,1507101,905664.7,624636.1,185417.3,96470.08,2641648,7.70E+07,2.10E+07,3356678,1.57E+07,8826962,7.75E+07,395999.9,5916508,1303466,7362145,349843.3,2759775,5.14E+07,7182788,60877.59,15868.46
1988,4,11,1802302,5066129,1000560,121586.7,1570241,939776.3,648162.3,192400.8,100103.5,2741144,7.99E+07,2.18E+07,3518047,1.63E+07,9159422,8.04E+07,410914.8,6139350,1364324,7639432,363019.8,2863719,5.34E+07,7453327,63170.56,16466.22
1988,4,12,1802402,5066129,1000560,121586.7,1580130,939777.4,648162.3,192400.8,100103.5,2741147,7.99E+07,2.18E+07,3572233,1.63E+07,9159425,8.04E+07,410914.8,6139356,1382568,7639434,363019.8,2863719,5.34E+07,7453340,63170.71,16466.37
1988,4,13,1737028,4882245,964242.8,117173.6,1527517,905667.1,624636.1,185417.3,96470.08,2641654,7.70E+07,2.11E+07,3468547,1.57E+07,8826969,7.75E+07,395999.9,5916520,1341131,7362148,349843.3,2759775,5.14E+07,7182813,60877.89,15868.77
1988,4,14,1605716,4512913,891299.8,108309.7,1420864,837156.3,577383.6,171390.9,89172.31,2441821,7.12E+07,1.95E+07,3254931,1.45E+07,8159230,7.17E+07,366043.3,5468952,1256098,6805218,323378.4,2551004,4.75E+07,6639459,56272.73,14668.46
1988,4,15,1605677,4512913,891299.8,108309.7,1417036,837155.9,577383.6,171390.9,89172.31,2441820,7.12E+07,1.95E+07,3233956,1.45E+07,8159229,7.17E+07,366043.3,5468950,1249036,6805217,323378.4,2551004,4.75E+07,6639454,56272.67,14668.4
1988,4,16,1605619,4512913,891299.8,108309.6,1411294,837155.2,577383.6,171390.9,89172.31,2441818,7.12E+07,1.95E+07,3202493,1.45E+07,8159227,7.17E+07,366043.3,5468946,1238443,6805216,323378.4,2551004,4.75E+07,6639447,56272.59,14668.32
1988,4,17,1922430,5403806,1067251,129690.9,1674734,1002416,691364.8,205225.1,106775.8,2923852,8.52E+07,2.33E+07,3751609,1.74E+07,9769932,8.58E+07,438303.8,6548561,1454949,8148629,387216.4,3054597,5.69E+07,7950120,67381.12,17563.76
1988,4,18,1922434,5403806,1067251,129690.9,1675053,1002416,691364.8,205225.1,106775.8,2923852,8.52E+07,2.33E+07,3753357,1.74E+07,9769932,8.58E+07,438303.8,6548561,1455537,8148629,387216.4,3054597,5.69E+07,7950120,67381.13,17563.76
1988,4,19,1922411,5403806,1067251,129690.9,1672820,1002416,691364.8,205225.1,106775.8,2923851,8.52E+07,2.33E+07,3741121,1.74E+07,9769931,8.58E+07,438303.8,6548560,1451418,8148629,387216.4,3054597,5.69E+07,7950117,67381.09,17563.73
1988,4,20,1922337,5403806,1067251,129690.8,1665483,1002415,691364.8,205225.1,106775.8,2923849,8.52E+07,2.33E+07,3700918,1.74E+07,9769929,8.58E+07,438303.8,6548555,1437882,8148628,387216.4,3054597,5.69E+07,7950108,67380.98,17563.62
1988,4,21,1922237,5403806,1067251,129690.7,1655594,1002414,691364.8,205225.1,106775.8,2923846,8.51E+07,2.33E+07,3646732,1.74E+07,9769925,8.58E+07,438303.8,6548550,1419638,8148626,387216.4,3054597,5.69E+07,7950096,67380.84,17563.47
1988,4,22,1922124,5403806,1067251,129690.7,1644429,1002412,691364.8,205225.1,106775.8,2923843,8.51E+07,2.33E+07,3585553,1.74E+07,9769922,8.58E+07,438303.8,6548544,1399039,8148624,387216.4,3054597,5.69E+07,7950082,67380.67,17563.31
1988,4,23,1922085,5403806,1067251,129690.6,1640601,1002412,691364.8,205225.1,106775.8,2923842,8.51E+07,2.33E+07,3564578,1.74E+07,9769920,8.58E+07,438303.8,6548541,1391977,8148624,387216.4,3054597,5.69E+07,7950077,67380.62,17563.25
1988,4,24,1289490,3625299,715996.1,87006.7,1100988,672496.9,463822,137681.2,71633.61,1961543,5.71E+07,1.56E+07,2393281,1.17E+07,6554433,5.76E+07,294048.8,4393278,934481.4,5466739,259775.3,2049264,3.82E+07,5333539,45204.23,11782.82
1988,5,1,866250.6,2435279,480967.4,58446.42,743663.1,451747.5,311570.5,92486.75,48119.58,1317660,3.84E+07,1.05E+07,1630027,7844445,4402915,3.87E+07,197526,2951169,635259.3,3672260,174503,1376585,2.57E+07,3582788,30365.82,7915.12
1988,5,2,866179.6,2435279,480967.4,58446.37,736645.1,451746.7,311570.5,92486.75,48119.58,1317658,3.83E+07,1.05E+07,1591572,7844441,4402912,3.87E+07,197526,2951165,622311.8,3672259,174503,1376585,2.57E+07,3582779,30365.71,7915.015
1988,5,3,866160.2,2435279,480967.4,58446.36,734731.2,451746.4,311570.5,92486.75,48119.58,1317657,3.83E+07,1.05E+07,1581084,7844440,4402912,3.87E+07,197526,2951163,618780.8,3672259,174503,1376585,2.57E+07,3582777,30365.68,7914.986
1988,5,4,866160.2,2435279,480967.4,58446.36,734731.2,451746.4,311570.5,92486.75,48119.58,1317657,3.83E+07,1.05E+07,1581084,7844440,4402912,3.87E+07,197526,2951163,618780.8,3672259,174503,1376585,2.57E+07,3582777,30365.68,7914.986
1988,5,5,866153.8,2435279,480967.4,58446.36,734093.2,451746.3,311570.5,92486.75,48119.58,1317657,3.83E+07,1.05E+07,1577589,7844440,4402911,3.87E+07,197526,2951163,617603.7,3672258,174503,1376585,2.57E+07,3582776,30365.67,7914.977
1988,5,6,866163.4,2435279,480967.4,58446.36,735050.1,451746.5,311570.5,92486.75,48119.58,1317657,3.83E+07,1.05E+07,1582832,7844440,4402912,3.87E+07,197526,2951164,619369.3,3672259,174503,1376585,2.57E+07,3582777,30365.69,7914.991
1988,5,7,1056152,2969364,586449,71264.34,899103.6,550819.9,379901.4,112770.1,58672.75,1606635,4.67E+07,1.28E+07,1945574,9564816,5368522,4.71E+07,240845.8,3598389,760459.2,4477627,212773.5,1678485,3.13E+07,4368525,37025.27,9650.881
1988,5,8,1361588,3828037,756036.8,91872.38,1161172,710104.8,489760.3,145380.7,75639.59,2071239,6.03E+07,1.65E+07,2519519,1.23E+07,6920977,6.08E+07,310492.9,4638963,984181.2,5772456,274302.8,2163865,4.03E+07,5631805,47732.17,12441.73
1988,5,9,1552973,4365767,862238.4,104777.9,1336208,809855.8,558557.7,165802.6,86264.79,2362192,6.88E+07,1.88E+07,2938781,1.41E+07,7893181,6.93E+07,354108.3,5290612,1144430,6583324,312834.5,2467827,4.60E+07,6422928,54437.36,14189.61
1988,5,10,1680206,4723057,932803.1,113352.9,1459345,876135.1,604269.4,179371.7,93324.63,2555516,7.45E+07,2.04E+07,3254812,1.52E+07,8539155,7.50E+07,383088.1,5723598,1263517,7122098,338436.5,2669791,4.98E+07,6948591,58892.66,15351.08
1988,5,11,1743553,4900945,967936.1,117622.3,1520686,909134.5,627028.6,186127.5,96839.59,2651768,7.73E+07,2.11E+07,3412344,1.58E+07,8860774,7.78E+07,397516.7,5939174,1322871,7390344,351183.3,2770346,5.16E+07,7210309,61110.88,15929.36
1988,5,12,1743653,4900945,967936.1,117622.4,1530575,909135.7,627028.6,186127.5,96839.59,2651771,7.73E+07,2.11E+07,3466530,1.58E+07,8860777,7.78E+07,397516.7,5939180,1341115,7390346,351183.3,2770346,5.16E+07,7210322,61111.02,15929.5
1988,5,13,1680412,4723057,932803.1,113353.1,1479760,876137.6,604269.4,179371.7,93324.63,2555522,7.45E+07,2.04E+07,3366681,1.52E+07,8539162,7.50E+07,383088.1,5723610,1301183,7122101,338436.5,2669791,4.98E+07,6948616,58892.96,15351.39
1988,5,14,1553383,4365767,862238.4,104778.2,1376720,809860.6,558557.7,165802.6,86264.8,2362204,6.89E+07,1.88E+07,3160771,1.41E+07,7893194,6.93E+07,354108.3,5290635,1219172,6583330,312834.5,2467827,4.60E+07,6422978,54437.96,14190.22
1988,5,15,1553344,4365767,862238.4,104778.2,1372892,809860.1,558557.7,165802.6,86264.8,2362203,6.89E+07,1.88E+07,3139795,1.41E+07,7893193,6.93E+07,354108.3,5290633,1212110,6583329,312834.5,2467827,4.60E+07,6422974,54437.9,14190.16
1988,5,16,1553286,4365767,862238.4,104778.1,1367150,809859.4,558557.7,165802.6,86264.8,2362202,6.89E+07,1.88E+07,3108332,1.41E+07,7893191,6.93E+07,354108.3,5290629,1201516,6583328,312834.5,2467827,4.60E+07,6422966,54437.82,14190.07
1988,5,17,1859766,5227611,1032453,125462.3,1621876,969731.7,668822.4,198533.6,103294.3,2828519,8.24E+07,2.25E+07,3638860,1.68E+07,9451378,8.30E+07,424012.7,6335042,1410733,7882939,374591,2955000,5.51E+07,7690903,65184.14,16991.11
1988,5,18,1859769,5227611,1032453,125462.3,1622195,969731.8,668822.4,198533.6,103294.3,2828519,8.24E+07,2.25E+07,3640608,1.68E+07,9451378,8.30E+07,424012.7,6335042,1411321,7882939,374591,2955000,5.51E+07,7690904,65184.14,16991.11
1988,5,19,1859747,5227611,1032453,125462.2,1619962,969731.5,668822.4,198533.6,103294.3,2828518,8.24E+07,2.25E+07,3628373,1.68E+07,9451377,8.30E+07,424012.7,6335041,1407202,7882939,374591,2955000,5.51E+07,7690901,65184.11,16991.08
1988,5,20,1859672,5227611,1032453,125462.2,1612625,969730.6,668822.4,198533.6,103294.3,2828516,8.24E+07,2.25E+07,3588170,1.68E+07,9451375,8.30E+07,424012.7,6335037,1393666,7882937,374591,2955000,5.51E+07,7690892,65184,16990.97
1988,5,21,1859572,5227611,1032453,125462.1,1602736,969729.4,668822.4,198533.6,103294.3,2828513,8.24E+07,2.25E+07,3533983,1.68E+07,9451371,8.30E+07,424012.7,6335031,1375422,7882936,374591,2955000,5.51E+07,7690879,65183.86,16990.82
1988,5,22,1859459,5227611,1032453,125462,1591571,969728.1,668822.4,198533.6,103294.3,2828509,8.23E+07,2.25E+07,3472805,1.68E+07,9451368,8.30E+07,424012.7,6335025,1354824,7882934,374591,2955000,5.51E+07,7690866,65183.7,16990.66
1988,5,23,1859421,5227611,1032453,125462,1587743,969727.6,668822.4,198533.6,103294.3,2828508,8.23E+07,2.25E+07,3451829,1.68E+07,9451366,8.30E+07,424012.7,6335023,1347762,7882933,374591,2955000,5.51E+07,7690861,65183.64,16990.6
1988,5,24,1247449,3507094,692650.6,84169.8,1065527,650569.8,448698.8,133192,69297.95,1897586,5.52E+07,1.51E+07,2317640,1.13E+07,6340722,5.57E+07,284461.1,4250033,904818.1,5288493,251305.2,1982447,3.69E+07,5159636,43730.33,11398.64
1988,6,1,837065.2,2353219,464760.4,56476.97,719044.8,436525.1,301071.6,89370.25,46498.11,1273259,3.71E+07,1.01E+07,1577516,7580113,4254551,3.74E+07,190870.1,2851724,614666.2,3548517,168622.8,1330198,2.48E+07,3462060,29342.6,7648.413
1988,6,2,836994.2,2353219,464760.4,56476.92,712026.9,436524.3,301071.6,89370.25,46498.11,1273257,3.70E+07,1.01E+07,1539061,7580109,4254549,3.74E+07,190870.1,2851720,601718.8,3548516,168622.8,1330198,2.48E+07,3462051,29342.49,7648.308
1988,6,3,836974.8,2353219,464760.4,56476.91,710112.9,436524.1,301071.6,89370.25,46498.11,1273257,3.70E+07,1.01E+07,1528573,7580108,4254548,3.74E+07,190870.1,2851719,598187.7,3548516,168622.8,1330198,2.48E+07,3462049,29342.46,7648.279
1988,6,4,836974.8,2353219,464760.4,56476.91,710112.9,436524.1,301071.6,89370.25,46498.11,1273257,3.70E+07,1.01E+07,1528573,7580108,4254548,3.74E+07,190870.1,2851719,598187.7,3548516,168622.8,1330198,2.48E+07,3462049,29342.46,7648.279
1988,6,5,836968.4,2353219,464760.4,56476.91,709474.9,436524,301071.6,89370.25,46498.11,1273256,3.70E+07,1.01E+07,1525077,7580108,4254548,3.74E+07,190870.1,2851719,597010.6,3548515,168622.8,1330198,2.48E+07,3462048,29342.45,7648.27
1988,6,6,836978.1,2353219,464760.4,56476.91,710431.9,436524.1,301071.6,89370.25,46498.11,1273257,3.70E+07,1.01E+07,1530321,7580108,4254548,3.74E+07,190870.1,2851719,598776.2,3548516,168622.8,1330198,2.48E+07,3462049,29342.47,7648.284
1988,6,7,1020566,2869306,566687.6,68862.96,869086.3,532259.2,367100,108970.2,56695.68,1552497,4.52E+07,1.24E+07,1881546,9242513,5187620,4.56E+07,232730,3477135,735349.9,4326746,205603.7,1621926,3.02E+07,4221320,35777.64,9325.682
1988,6,8,1315711,3699045,730560.9,88776.59,1122474,686176.7,473257,140481.9,73090.79,2001445,5.82E+07,1.59E+07,2436976,1.19E+07,6687764,5.87E+07,300030.3,4482646,951810.9,5577944,265059.7,2090950,3.90E+07,5442033,46123.77,12022.49
1988,6,9,1500652,4218655,833183.9,101247.3,1292074,782566.5,539736.2,160215.6,83357.96,2282595,6.65E+07,1.82E+07,2844642,1.36E+07,7627208,6.70E+07,342176,5112336,1107513,6361488,302293,2384669,4.44E+07,6206498,52603.02,13711.49
1988,6,10,1623603,4563905,901370.8,109533.3,1411599,846612.5,583907.6,173327.5,90179.9,2469404,7.20E+07,1.97E+07,3152969,1.47E+07,8251415,7.25E+07,370179.4,5530732,1223579,6882108,327032.3,2579828,4.81E+07,6714448,56908.2,14833.82
1988,6,11,1684819,4735800,935319.9,113658.8,1471142,878499.9,605899.8,179855.6,93576.42,2562413,7.47E+07,2.04E+07,3306665,1.53E+07,8562197,7.52E+07,384121.8,5739045,1281428,7141315,339349.7,2676994,4.99E+07,6967349,59051.67,15392.62
1988,6,12,1684919,4735800,935319.9,113658.9,1481031,878501.1,605899.8,179855.6,93576.42,2562416,7.47E+07,2.04E+07,3360852,1.53E+07,8562200,7.52E+07,384121.8,5739051,1299672,7141317,339349.7,2676994,4.99E+07,6967361,59051.82,15392.76
1988,6,13,1623810,4563905,901370.8,109533.5,1432015,846614.9,583907.6,173327.5,90179.9,2469410,7.20E+07,1.97E+07,3264839,1.47E+07,8251422,7.25E+07,370179.4,5530744,1261244,6882111,327032.3,2579828,4.81E+07,6714474,56908.5,14834.13
1988,6,14,1501062,4218655,833183.9,101247.6,1332587,782571.3,539736.2,160215.6,83357.97,2282607,6.66E+07,1.82E+07,3066633,1.36E+07,7627221,6.70E+07,342176,5112359,1182255,6361495,302293,2384669,4.44E+07,6206548,52603.62,13712.09
1988,6,15,1501023,4218655,833183.9,101247.5,1328759,782570.9,539736.2,160215.6,83357.97,2282606,6.66E+07,1.82E+07,3045657,1.36E+07,7627220,6.70E+07,342176,5112357,1175192,6361494,302293,2384669,4.44E+07,6206544,52603.56,13712.03
1988,6,16,1500965,4218655,833183.9,101247.5,1323017,782570.2,539736.2,160215.6,83357.97,2282604,6.66E+07,1.82E+07,3014194,1.36E+07,7627218,6.70E+07,342176,5112354,1164599,6361493,302293,2384669,4.44E+07,6206536,52603.48,13711.95
1988,6,17,1797117,5051459,997662.6,121234.6,1569030,937055.3,646285.4,191843.7,99813.64,2733208,7.97E+07,2.18E+07,3526139,1.63E+07,9132900,8.02E+07,409724.9,6121574,1366528,7617311,361968.6,2855426,5.32E+07,7431749,62987.69,16418.59
1988,6,18,1797120,5051459,997662.6,121234.6,1569349,937055.4,646285.4,191843.7,99813.64,2733208,7.97E+07,2.18E+07,3527887,1.63E+07,9132900,8.02E+07,409724.9,6121574,1367116,7617311,361968.6,2855426,5.32E+07,7431749,62987.69,16418.6
1988,6,19,1797097,5051459,997662.6,121234.6,1567116,937055.1,646285.4,191843.7,99813.64,2733207,7.97E+07,2.18E+07,3515651,1.63E+07,9132899,8.02E+07,409724.9,6121573,1362997,7617311,361968.6,2855426,5.32E+07,7431746,62987.66,16418.56
1988,6,20,1797023,5051459,997662.6,121234.5,1559779,937054.3,646285.4,191843.7,99813.64,2733205,7.96E+07,2.18E+07,3475448,1.63E+07,9132897,8.02E+07,409724.9,6121568,1349461,7617309,361968.6,2855426,5.32E+07,7431737,62987.55,16418.46
1988,6,21,1796923,5051459,997662.6,121234.5,1549890,937053.1,646285.4,191843.7,99813.64,2733202,7.96E+07,2.18E+07,3421261,1.63E+07,9132893,8.02E+07,409724.9,6121563,1331217,7617308,361968.6,2855426,5.32E+07,7431725,62987.41,16418.31
1988,6,22,1796810,5051459,997662.6,121234.4,1538725,937051.7,646285.4,191843.7,99813.63,2733198,7.96E+07,2.18E+07,3360083,1.63E+07,9132890,8.02E+07,409724.9,6121557,1310618,7617306,361968.6,2855426,5.32E+07,7431711,62987.24,16418.14
1988,6,23,1796771,5051459,997662.6,121234.4,1534897,937051.3,646285.4,191843.7,99813.63,2733197,7.95E+07,2.18E+07,3339107,1.63E+07,9132888,8.02E+07,409724.9,6121554,1303556,7617305,361968.6,2855426,5.32E+07,7431706,62987.18,16418.08
1988,6,24,1205419,3388917,669310.6,81333.56,1030073,628647.9,433579.2,128703.9,66962.85,1833644,5.34E+07,1.46E+07,2242018,1.09E+07,6127062,5.38E+07,274875.8,4106821,875161.7,5110289,242837,1915645,3.57E+07,4985775,42256.77,11014.55
1988,7,1,815169.5,2291654,452601.4,54999.43,700575.4,425104.9,293195,87032.16,45281.64,1239949,3.61E+07,9873408,1538120,7381804,4143244,3.64E+07,185876.6,2777118,599216.7,3455681,164211.3,1295398,2.41E+07,3371487,28574.95,7448.321
1988,7,2,815098.5,2291654,452601.4,54999.38,693557.5,425104,293195,87032.16,45281.64,1239947,3.61E+07,9870147,1499665,7381800,4143242,3.64E+07,185876.6,2777114,586269.3,3455680,164211.3,1295398,2.41E+07,3371478,28574.84,7448.217
1988,7,3,815079.1,2291654,452601.4,54999.37,691643.6,425103.8,293195,87032.16,45281.64,1239946,3.61E+07,9869257,1489177,7381799,4143242,3.64E+07,185876.6,2777113,582738.2,3455680,164211.3,1295398,2.41E+07,3371476,28574.81,7448.188
1988,7,4,815079.1,2291654,452601.4,54999.37,691643.6,425103.8,293195,87032.16,45281.64,1239946,3.61E+07,9869257,1489177,7381799,4143242,3.64E+07,185876.6,2777113,582738.2,3455680,164211.3,1295398,2.41E+07,3371476,28574.81,7448.188
1988,7,5,815072.7,2291654,452601.4,54999.37,691005.6,425103.7,293195,87032.16,45281.64,1239946,3.61E+07,9868961,1485681,7381799,4143241,3.64E+07,185876.6,2777113,581561.1,3455680,164211.3,1295398,2.41E+07,3371475,28574.8,7448.179
1988,7,6,815082.4,2291654,452601.4,54999.37,691962.5,425103.8,293195,87032.16,45281.64,1239946,3.61E+07,9869405,1490925,7381799,4143242,3.64E+07,185876.6,2777113,583326.7,3455680,164211.3,1295398,2.41E+07,3371476,28574.82,7448.193
1988,7,7,993868,2794240,551862.1,67061.38,846566.4,518334.3,357496,106119.3,55212.41,1511881,4.40E+07,1.20E+07,1833511,9000712,5051903,4.44E+07,226641.4,3386167,716512.1,4213551,200224.8,1579493,2.94E+07,4110883,34841.64,9081.709
1988,7,8,1281293,3602271,711448.1,86454.03,1093442,668225.1,460875.8,136806.6,71178.59,1949084,5.67E+07,1.55E+07,2375050,1.16E+07,6512799,5.72E+07,292181,4365372,927525.6,5432014,258125.2,2036247,3.79E+07,5299660,44917.09,11707.96
1988,7,9,1461399,4108287,811386.3,98598.45,1258964,762093.2,525615.7,156024,81177.16,2222878,6.47E+07,1.77E+07,2774017,1.32E+07,7427666,6.52E+07,333224.1,4978589,1079816,6195060,294384.5,2322282,4.33E+07,6044126,51226.84,13352.78
1988,7,10,1581138,4444505,877789.3,106667.8,1375779,824463.7,568631.5,168792.9,87820.63,2404800,7.01E+07,1.92E+07,3076564,1.43E+07,8035543,7.06E+07,360494.8,5386039,1193615,6702059,318476.6,2512335,4.68E+07,6538787,55419.39,14445.76
1988,7,11,1640754,4611902,910850.2,110685.3,1433973,855516.9,590048.4,175150.3,91128.28,2495376,7.27E+07,1.99E+07,3227382,1.49E+07,8338194,7.32E+07,374072.4,5588901,1250336,6954485,330471.6,2606959,4.86E+07,6785071,57506.79,14989.94
1988,7,12,1640854,4611902,910850.2,110685.4,1443862,855518.1,590048.4,175150.3,91128.28,2495379,7.28E+07,1.99E+07,3281569,1.49E+07,8338197,7.32E+07,374072.4,5588907,1268580,6954487,330471.6,2606959,4.86E+07,6785084,57506.93,14990.08
1988,7,13,1581344,4444505,877789.3,106667.9,1396195,824466.1,568631.5,168792.9,87820.63,2404806,7.01E+07,1.92E+07,3188433,1.43E+07,8035550,7.06E+07,360494.8,5386051,1231281,6702062,318476.6,2512335,4.68E+07,6538813,55419.69,14446.06
1988,7,14,1461809,4108287,811386.3,98598.74,1299476,762098,525615.7,156024,81177.17,2222890,6.49E+07,1.77E+07,2996007,1.32E+07,7427679,6.52E+07,333224.1,4978612,1154558,6195066,294384.5,2322282,4.33E+07,6044176,51227.43,13353.38
1988,7,15,1461770,4108287,811386.3,98598.72,1295648,762097.6,525615.7,156024,81177.17,2222889,6.49E+07,1.77E+07,2975032,1.32E+07,7427678,6.52E+07,333224.1,4978610,1147496,6195065,294384.5,2322282,4.33E+07,6044171,51227.38,13353.32
1988,7,16,1461712,4108287,811386.3,98598.68,1289907,762096.9,525615.7,156024,81177.17,2222887,6.48E+07,1.77E+07,2943569,1.32E+07,7427676,6.52E+07,333224.1,4978606,1136902,6195064,294384.5,2322282,4.33E+07,6044164,51227.29,13353.24
1988,7,17,1750115,4919303,971561.8,118062.9,1529383,912540.4,629377.4,186824.7,97202.34,2661702,7.76E+07,2.12E+07,3441571,1.58E+07,8893967,7.81E+07,399005.8,5961423,1333363,7418028,352498.8,2780723,5.18E+07,7237322,61339.84,15989.07
1988,7,18,1750118,4919303,971561.8,118062.9,1529702,912540.4,629377.4,186824.7,97202.34,2661702,7.76E+07,2.12E+07,3443319,1.58E+07,8893967,7.81E+07,399005.8,5961423,1333952,7418028,352498.8,2780723,5.18E+07,7237323,61339.84,15989.08
1988,7,19,1750095,4919303,971561.8,118062.9,1527469,912540.2,629377.4,186824.7,97202.34,2661702,7.76E+07,2.12E+07,3431083,1.58E+07,8893966,7.81E+07,399005.8,5961422,1329832,7418028,352498.8,2780723,5.18E+07,7237320,61339.81,15989.04
1988,7,20,1750021,4919303,971561.8,118062.8,1520132,912539.3,629377.4,186824.7,97202.34,2661700,7.76E+07,2.12E+07,3390880,1.58E+07,8893964,7.81E+07,399005.8,5961418,1316296,7418027,352498.8,2780723,5.18E+07,7237311,61339.7,15988.93
1988,7,21,1749921,4919303,971561.8,118062.8,1510244,912538.1,629377.4,186824.7,97202.34,2661697,7.75E+07,2.12E+07,3336694,1.58E+07,8893960,7.81E+07,399005.8,5961412,1298052,7418025,352498.8,2780723,5.18E+07,7237298,61339.55,15988.79
1988,7,22,1749808,4919303,971561.8,118062.7,1499079,912536.8,629377.4,186824.7,97202.33,2661693,7.75E+07,2.12E+07,3275515,1.58E+07,8893957,7.81E+07,399005.8,5961406,1277454,7418023,352498.8,2780723,5.18E+07,7237285,61339.39,15988.62
