End-use/sector: Residential heating,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2009,1,9,4.30E+07,4.30E+07,4.30E+07,4.30E+07,4.30E+07,6.40E+07,7.25E+07,7.34E+07,7.28E+07,5.03E+07,5.07E+07,5.33E+07,5.48E+07,5.53E+07,5.61E+07,5.87E+07,6.18E+07,6.52E+07,6.91E+07,7.25E+07,7.33E+07,6.44E+07,4.81E+07,4.30E+07
2009,1,10,1.11E+08,1.14E+08,1.15E+08,1.14E+08,1.11E+08,1.52E+08,1.64E+08,1.61E+08,1.60E+08,1.11E+08,1.11E+08,1.17E+08,1.20E+08,1.21E+08,1.23E+08,1.29E+08,1.36E+08,1.43E+08,1.52E+08,1.59E+08,1.61E+08,1.41E+08,1.11E+08,1.06E+08
2009,1,11,2.02E+08,2.05E+08,2.06E+08,2.05E+08,2.02E+08,2.57E+08,2.75E+08,2.70E+08,2.60E+08,1.88E+08,1.82E+08,1.82E+08,1.82E+08,1.80E+08,1.81E+08,1.90E+08,2.02E+08,2.16E+08,2.34E+08,2.51E+08,2.61E+08,2.44E+08,2.05E+08,1.97E+08
2009,1,12,3.07E+08,3.12E+08,3.13E+08,3.12E+08,3.07E+08,3.72E+08,3.92E+08,3.85E+08,3.72E+08,2.85E+08,2.76E+08,2.76E+08,2.74E+08,2.72E+08,2.73E+08,2.83E+08,2.98E+08,3.16E+08,3.38E+08,3.60E+08,3.73E+08,3.54E+08,3.09E+08,3.01E+08
2009,2,1,1.04E+09,1.06E+09,1.07E+09,1.06E+09,1.04E+09,1.33E+09,1.41E+09,1.37E+09,1.30E+09,8.88E+08,8.40E+08,8.33E+08,8.49E+08,8.56E+08,8.69E+08,9.09E+08,9.57E+08,1.02E+09,1.12E+09,1.23E+09,1.30E+09,1.23E+09,1.03E+09,1.00E+09
2009,2,2,8.32E+08,8.52E+08,8.59E+08,8.52E+08,8.32E+08,1.08E+09,1.15E+09,1.11E+09,1.05E+09,7.05E+08,6.69E+08,7.03E+08,7.23E+08,7.29E+08,7.40E+08,7.74E+08,8.15E+08,8.60E+08,9.11E+08,9.99E+08,1.06E+09,9.92E+08,8.25E+08,8.00E+08
2009,2,3,5.79E+08,5.99E+08,6.06E+08,5.99E+08,5.79E+08,7.94E+08,8.52E+08,8.57E+08,8.50E+08,5.87E+08,5.92E+08,6.22E+08,6.40E+08,6.45E+08,6.55E+08,6.85E+08,7.21E+08,7.61E+08,8.07E+08,8.47E+08,8.56E+08,7.52E+08,5.67E+08,5.48E+08
2009,2,4,2.72E+08,2.72E+08,2.72E+08,2.72E+08,2.72E+08,4.05E+08,4.59E+08,4.64E+08,4.61E+08,3.18E+08,3.21E+08,3.37E+08,3.47E+08,3.50E+08,3.55E+08,3.71E+08,3.91E+08,4.12E+08,4.37E+08,4.59E+08,4.64E+08,4.07E+08,3.04E+08,2.72E+08
2009,2,5,1.02E+08,1.02E+08,1.02E+08,1.02E+08,1.02E+08,1.52E+08,1.72E+08,1.74E+08,1.73E+08,1.19E+08,1.20E+08,1.27E+08,1.30E+08,1.31E+08,1.33E+08,1.39E+08,1.47E+08,1.55E+08,1.64E+08,1.72E+08,1.74E+08,1.53E+08,1.14E+08,1.02E+08
2009,2,6,1.39E+07,1.39E+07,1.39E+07,1.39E+07,1.39E+07,2.07E+07,2.34E+07,2.37E+07,2.35E+07,1.62E+07,1.64E+07,1.72E+07,1.77E+07,1.79E+07,1.81E+07,1.90E+07,2.00E+07,2.11E+07,2.23E+07,2.34E+07,2.37E+07,2.08E+07,1.55E+07,1.39E+07
2009,2,7,3026454,3026454,3026454,3026454,3026454,4507138,5102348,5166077,5125789,3539880,3569904,3749612,3859665,3890627,3946953,4128898,4348140,4589011,4862969,5104563,5158107,4531412,3383522,3026454
2009,2,8,3570089,3570089,3570089,3570089,3570089,5316743,6018869,6094045,6046521,4175739,4211157,4423145,4552967,4589490,4655934,4870561,5129185,5413323,5736492,6021483,6084645,5345378,3991295,3570089
2009,2,9,3.02E+07,3.02E+07,3.02E+07,3.02E+07,3.02E+07,4.49E+07,5.09E+07,5.15E+07,5.11E+07,3.53E+07,3.56E+07,3.74E+07,3.85E+07,3.88E+07,3.93E+07,4.12E+07,4.33E+07,4.57E+07,4.85E+07,5.09E+07,5.14E+07,4.52E+07,3.37E+07,3.02E+07
2009,2,10,1.84E+08,1.84E+08,1.84E+08,1.84E+08,1.84E+08,2.74E+08,3.10E+08,3.14E+08,3.11E+08,2.15E+08,2.17E+08,2.28E+08,2.34E+08,2.36E+08,2.40E+08,2.51E+08,2.64E+08,2.79E+08,2.95E+08,3.10E+08,3.13E+08,2.75E+08,2.05E+08,1.84E+08
2009,2,11,4.73E+08,4.88E+08,4.93E+08,4.88E+08,4.73E+08,6.50E+08,7.00E+08,7.05E+08,7.00E+08,4.83E+08,4.87E+08,5.12E+08,5.27E+08,5.31E+08,5.39E+08,5.64E+08,5.94E+08,6.27E+08,6.64E+08,6.97E+08,7.04E+08,6.19E+08,4.66E+08,4.48E+08
2009,2,12,8.89E+08,9.09E+08,9.16E+08,9.09E+08,8.89E+08,1.16E+09,1.23E+09,1.20E+09,1.14E+09,7.70E+08,7.30E+08,7.55E+08,7.77E+08,7.83E+08,7.94E+08,8.31E+08,8.75E+08,9.24E+08,9.90E+08,1.08E+09,1.15E+09,1.07E+09,8.88E+08,8.57E+08
2009,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,4,1,0.000361841,0.000361841,0.000361841,0.000361841,0.000361841,0.000538871,0.000610034,0.000617653,0.000612837,0.000423226,0.000426816,0.000448302,0.00046146,0.000465161,0.000471896,0.000493649,0.000519861,0.00054866,0.000581414,0.000610299,0.000616701,0.000541773,0.000404532,0.000361841
2009,4,2,0.00022997,0.00022997,0.00022997,0.00022997,0.00022997,0.000342482,0.00038771,0.000392553,0.000389492,0.000268984,0.000271265,0.00028492,0.000293283,0.000295636,0.000299916,0.000313741,0.000330401,0.000348704,0.000369521,0.000387879,0.000391947,0.000344327,0.000257103,0.00022997
2009,4,3,0.000114509,0.000114509,0.000114509,0.000114509,0.000114509,0.000170532,0.000193052,0.000195463,0.000193939,0.000133935,0.000135071,0.00014187,0.000146034,0.000147205,0.000149337,0.000156221,0.000164516,0.000173629,0.000183995,0.000193136,0.000195162,0.00017145,0.000128019,0.000114509
2009,4,4,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,5.45E-05,6.17E-05,6.25E-05,6.20E-05,4.28E-05,4.32E-05,4.54E-05,4.67E-05,4.71E-05,4.78E-05,5.00E-05,5.26E-05,5.55E-05,5.88E-05,6.18E-05,6.24E-05,5.48E-05,4.09E-05,3.66E-05
2009,4,5,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,2.21E-05,2.50E-05,2.53E-05,2.51E-05,1.73E-05,1.75E-05,1.84E-05,1.89E-05,1.90E-05,1.93E-05,2.02E-05,2.13E-05,2.25E-05,2.38E-05,2.50E-05,2.52E-05,2.22E-05,1.66E-05,1.48E-05
2009,4,6,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,4.39E-05,4.97E-05,5.03E-05,5.00E-05,3.45E-05,3.48E-05,3.65E-05,3.76E-05,3.79E-05,3.85E-05,4.02E-05,4.24E-05,4.47E-05,4.74E-05,4.97E-05,5.03E-05,4.42E-05,3.30E-05,2.95E-05
2009,4,7,4.59E-05,4.59E-05,4.59E-05,4.59E-05,4.59E-05,6.83E-05,7.74E-05,7.83E-05,7.77E-05,5.37E-05,5.41E-05,5.68E-05,5.85E-05,5.90E-05,5.98E-05,6.26E-05,6.59E-05,6.96E-05,7.37E-05,7.74E-05,7.82E-05,6.87E-05,5.13E-05,4.59E-05
2009,4,8,3.80E-05,3.80E-05,3.80E-05,3.80E-05,3.80E-05,5.66E-05,6.40E-05,6.48E-05,6.43E-05,4.44E-05,4.48E-05,4.71E-05,4.84E-05,4.88E-05,4.95E-05,5.18E-05,5.46E-05,5.76E-05,6.10E-05,6.41E-05,6.47E-05,5.69E-05,4.25E-05,3.80E-05
2009,4,9,5.92E-05,5.92E-05,5.92E-05,5.92E-05,5.92E-05,8.82E-05,9.98E-05,0.000101084,0.000100296,6.93E-05,6.99E-05,7.34E-05,7.55E-05,7.61E-05,7.72E-05,8.08E-05,8.51E-05,8.98E-05,9.52E-05,9.99E-05,0.000100928,8.87E-05,6.62E-05,5.92E-05
2009,4,10,0.000102431,0.000102431,0.000102431,0.000102431,0.000102431,0.000152545,0.000172689,0.000174846,0.000173483,0.000119808,0.000120824,0.000126906,0.000130631,0.000131679,0.000133585,0.000139743,0.000147163,0.000155316,0.000164588,0.000172764,0.000174577,0.000153366,0.000114516,0.000102431
2009,4,11,0.000214836,0.000214836,0.000214836,0.000214836,0.000214836,0.000319943,0.000362195,0.000366719,0.000363859,0.000251282,0.000253413,0.00026617,0.000273982,0.00027618,0.000280178,0.000293094,0.000308657,0.000325755,0.000345202,0.000362352,0.000366153,0.000321666,0.000240182,0.000214836
2009,4,12,0.000297395,0.000297395,0.000297395,0.000297395,0.000297395,0.000442895,0.000501383,0.000507645,0.000503687,0.000347847,0.000350797,0.000368456,0.000379271,0.000382313,0.000387848,0.000405727,0.000427271,0.00045094,0.000477861,0.000501601,0.000506862,0.00044528,0.000332482,0.000297395
2009,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,3,4.40E-08,4.40E-08,4.40E-08,4.40E-08,4.40E-08,6.55E-08,7.42E-08,7.51E-08,7.45E-08,5.15E-08,5.19E-08,5.45E-08,5.61E-08,5.66E-08,5.74E-08,6.00E-08,6.32E-08,6.67E-08,7.07E-08,7.42E-08,7.50E-08,6.59E-08,4.92E-08,4.40E-08
2009,5,4,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,4.47E-05,5.06E-05,5.12E-05,5.08E-05,3.51E-05,3.54E-05,3.72E-05,3.83E-05,3.86E-05,3.92E-05,4.10E-05,4.31E-05,4.55E-05,4.82E-05,5.06E-05,5.12E-05,4.50E-05,3.36E-05,3.00E-05
2009,5,5,0.000981612,0.000981612,0.000981612,0.000981612,0.000981612,0.001461862,0.001654915,0.001675585,0.001662518,0.001148138,0.001157876,0.001216163,0.001251858,0.001261901,0.00128017,0.001339183,0.001410292,0.001488417,0.001577274,0.001655633,0.001673,0.001469735,0.001097424,0.000981612
2009,5,6,0.00259208,0.00259208,0.00259208,0.00259208,0.00259208,0.003860246,0.004370029,0.004424611,0.004390106,0.003031815,0.003057531,0.003211446,0.003305703,0.003332221,0.003380463,0.003536294,0.003724069,0.003930369,0.004165007,0.004371926,0.004417785,0.003881037,0.002897899,0.00259208
2009,5,7,0.003124548,0.003124548,0.003124548,0.003124548,0.003124548,0.004653223,0.005267726,0.00533352,0.005291926,0.003654614,0.003685612,0.003871144,0.003984765,0.00401673,0.004074882,0.004262724,0.004489072,0.004737751,0.005020588,0.005270012,0.005325292,0.004678284,0.003493189,0.003124548
2009,5,8,0.001722801,0.001722801,0.001722801,0.001722801,0.001722801,0.002565676,0.002904498,0.002940775,0.002917842,0.002015067,0.002032158,0.002134457,0.002197104,0.002214729,0.002246792,0.002350364,0.002475167,0.002612282,0.002768232,0.002905759,0.002936238,0.002579494,0.001926061,0.001722801
2009,5,9,0.000550978,0.000550978,0.000550978,0.000550978,0.000550978,0.000820542,0.000928902,0.000940504,0.00093317,0.000644449,0.000649915,0.000682632,0.000702667,0.000708304,0.000718558,0.000751682,0.000791596,0.000835447,0.000885323,0.000929306,0.000939054,0.000824961,0.000615983,0.000550978
2009,5,10,9.22E-05,9.22E-05,9.22E-05,9.22E-05,9.22E-05,0.000137338,0.000155475,0.000157416,0.000156189,0.000107864,0.000108779,0.000114255,0.000117609,0.000118552,0.000120268,0.000125812,0.000132493,0.000139833,0.00014818,0.000155542,0.000157174,0.000138077,0.0001031,9.22E-05
2009,5,11,7.10E-06,7.10E-06,7.10E-06,7.10E-06,7.10E-06,1.06E-05,1.20E-05,1.21E-05,1.20E-05,8.30E-06,8.37E-06,8.79E-06,9.05E-06,9.12E-06,9.26E-06,9.68E-06,1.02E-05,1.08E-05,1.14E-05,1.20E-05,1.21E-05,1.06E-05,7.94E-06,7.10E-06
2009,5,12,4.20E-07,4.20E-07,4.20E-07,4.20E-07,4.20E-07,6.25E-07,7.07E-07,7.16E-07,7.11E-07,4.91E-07,4.95E-07,5.20E-07,5.35E-07,5.39E-07,5.47E-07,5.72E-07,6.03E-07,6.36E-07,6.74E-07,7.08E-07,7.15E-07,6.28E-07,4.69E-07,4.20E-07
2009,6,1,4863115,4863115,4863115,4863115,4863115,7242378,8198803,8301207,8236470,5688122,5736367,6025135,6201975,6251727,6342236,6634598,6986890,7373938,7814153,8202363,8288401,7281384,5436876,4863115
2009,6,2,4464733,4464733,4464733,4464733,4464733,6649089,7527165,7621179,7561745,5222156,5266449,5531561,5693915,5739591,5822686,6091097,6414530,6769872,7174024,7530432,7609423,6684900,4991492,4464733
2009,6,3,5666391,5666391,5666391,5666391,5666391,8438655,9553059,9672378,9596947,6627671,6683885,7020350,7226401,7284370,7389830,7730483,8140965,8591945,9104873,9557207,9657456,8484103,6334924,5666391
2009,6,4,7714456,7714456,7714456,7714456,7714456,1.15E+07,1.30E+07,1.32E+07,1.31E+07,9023180,9099713,9557790,9838316,9917238,1.01E+07,1.05E+07,1.11E+07,1.17E+07,1.24E+07,1.30E+07,1.31E+07,1.16E+07,8624623,7714456
2009,6,5,1.14E+07,1.14E+07,1.14E+07,1.14E+07,1.14E+07,1.70E+07,1.93E+07,1.95E+07,1.94E+07,1.34E+07,1.35E+07,1.42E+07,1.46E+07,1.47E+07,1.49E+07,1.56E+07,1.64E+07,1.73E+07,1.84E+07,1.93E+07,1.95E+07,1.71E+07,1.28E+07,1.14E+07
2009,6,6,1.52E+07,1.52E+07,1.52E+07,1.52E+07,1.52E+07,2.27E+07,2.57E+07,2.60E+07,2.58E+07,1.78E+07,1.79E+07,1.89E+07,1.94E+07,1.96E+07,1.98E+07,2.08E+07,2.19E+07,2.31E+07,2.44E+07,2.57E+07,2.59E+07,2.28E+07,1.70E+07,1.52E+07
2009,6,7,1.63E+07,1.63E+07,1.63E+07,1.63E+07,1.63E+07,2.43E+07,2.75E+07,2.79E+07,2.76E+07,1.91E+07,1.92E+07,2.02E+07,2.08E+07,2.10E+07,2.13E+07,2.23E+07,2.34E+07,2.47E+07,2.62E+07,2.75E+07,2.78E+07,2.44E+07,1.82E+07,1.63E+07
2009,6,8,1.46E+07,1.46E+07,1.46E+07,1.46E+07,1.46E+07,2.18E+07,2.47E+07,2.50E+07,2.48E+07,1.71E+07,1.73E+07,1.81E+07,1.87E+07,1.88E+07,1.91E+07,2.00E+07,2.10E+07,2.22E+07,2.35E+07,2.47E+07,2.50E+07,2.19E+07,1.64E+07,1.46E+07
2009,6,9,1.14E+07,1.14E+07,1.14E+07,1.14E+07,1.14E+07,1.69E+07,1.92E+07,1.94E+07,1.93E+07,1.33E+07,1.34E+07,1.41E+07,1.45E+07,1.46E+07,1.48E+07,1.55E+07,1.63E+07,1.72E+07,1.83E+07,1.92E+07,1.94E+07,1.70E+07,1.27E+07,1.14E+07
2009,6,10,8856620,8856620,8856620,8856620,8856620,1.32E+07,1.49E+07,1.51E+07,1.50E+07,1.04E+07,1.04E+07,1.10E+07,1.13E+07,1.14E+07,1.16E+07,1.21E+07,1.27E+07,1.34E+07,1.42E+07,1.49E+07,1.51E+07,1.33E+07,9901542,8856620
2009,6,11,5985047,5985047,5985047,5985047,5985047,8913212,1.01E+07,1.02E+07,1.01E+07,7000385,7059761,7415147,7632785,7694015,7805405,8165215,8598781,9075123,9616896,1.01E+07,1.02E+07,8961216,6691176,5985047
2009,6,12,5331550,5331550,5331550,5331550,5331550,7939993,8988544,9100812,9029839,6236024,6288917,6605499,6799374,6853918,6953146,7273669,7659895,8084225,8566842,8992447,9086773,7982756,5960577,5331550
2009,7,1,7.67E+07,7.67E+07,7.67E+07,7.67E+07,7.67E+07,1.14E+08,1.29E+08,1.31E+08,1.30E+08,8.97E+07,9.04E+07,9.50E+07,9.78E+07,9.86E+07,1.00E+08,1.05E+08,1.10E+08,1.16E+08,1.23E+08,1.29E+08,1.31E+08,1.15E+08,8.57E+07,7.67E+07
2009,7,2,5.73E+07,5.73E+07,5.73E+07,5.73E+07,5.73E+07,8.54E+07,9.67E+07,9.79E+07,9.71E+07,6.71E+07,6.76E+07,7.10E+07,7.31E+07,7.37E+07,7.48E+07,7.82E+07,8.24E+07,8.69E+07,9.21E+07,9.67E+07,9.77E+07,8.58E+07,6.41E+07,5.73E+07
2009,7,3,3.74E+07,3.74E+07,3.74E+07,3.74E+07,3.74E+07,5.58E+07,6.31E+07,6.39E+07,6.34E+07,4.38E+07,4.42E+07,4.64E+07,4.77E+07,4.81E+07,4.88E+07,5.11E+07,5.38E+07,5.68E+07,6.02E+07,6.32E+07,6.38E+07,5.61E+07,4.19E+07,3.74E+07
2009,7,4,1.91E+07,1.91E+07,1.91E+07,1.91E+07,1.91E+07,2.85E+07,3.23E+07,3.27E+07,3.24E+07,2.24E+07,2.26E+07,2.37E+07,2.44E+07,2.46E+07,2.49E+07,2.61E+07,2.75E+07,2.90E+07,3.07E+07,3.23E+07,3.26E+07,2.86E+07,2.14E+07,1.91E+07
2009,7,5,2348867,2348867,2348867,2348867,2348867,3498043,3959993,4009453,3978185,2747342,2770645,2910118,2995532,3019562,3063277,3204487,3374643,3561586,3774208,3961712,4003268,3516882,2625991,2348867
2009,7,6,830.4541,830.4541,830.4541,830.4541,830.4541,1236.751,1400.076,1417.563,1406.508,971.3372,979.5758,1028.887,1059.086,1067.582,1083.037,1132.963,1193.122,1259.217,1334.391,1400.684,1415.376,1243.412,928.4329,830.4541
2009,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,7,9,1768.8,1768.8,1768.8,1768.8,1768.8,2634.18,2982.048,3019.294,2995.748,2068.869,2086.417,2191.447,2255.767,2273.862,2306.782,2413.119,2541.254,2682.03,2842.144,2983.343,3014.636,2648.367,1977.487,1768.8
2009,7,10,3309050,3309050,3309050,3309050,3309050,4927992,5578780,5648459,5604409,3870416,3903244,4099732,4220061,4253914,4315500,4514434,4754147,5017510,5317049,5581202,5639745,4954533,3699458,3309050
2009,7,11,2.28E+07,2.28E+07,2.28E+07,2.28E+07,2.28E+07,3.39E+07,3.84E+07,3.88E+07,3.85E+07,2.66E+07,2.68E+07,2.82E+07,2.90E+07,2.92E+07,2.97E+07,3.10E+07,3.27E+07,3.45E+07,3.66E+07,3.84E+07,3.88E+07,3.41E+07,2.54E+07,2.28E+07
2009,7,12,6.47E+07,6.47E+07,6.47E+07,6.47E+07,6.47E+07,9.64E+07,1.09E+08,1.11E+08,1.10E+08,7.57E+07,7.64E+07,8.02E+07,8.26E+07,8.32E+07,8.44E+07,8.83E+07,9.30E+07,9.82E+07,1.04E+08,1.09E+08,1.10E+08,9.69E+07,7.24E+07,6.47E+07
2009,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,10,1,3057.814,3057.814,3057.814,3057.814,3057.814,4553.84,5155.218,5219.607,5178.901,3576.559,3606.895,3788.465,3899.658,3930.941,3987.852,4171.682,4393.194,4636.562,4913.358,5157.456,5211.555,4578.366,3418.582,3057.814
2009,10,2,13469.15,13469.15,13469.15,13469.15,13469.15,20058.89,22707.85,22991.48,22812.18,15754.13,15887.76,16687.54,17177.33,17315.12,17565.8,18375.54,19351.27,20423.26,21642.5,22717.71,22956.01,20166.92,15058.27,13469.15
2009,10,3,55205.78,55205.78,55205.78,55205.78,55205.78,82215.02,93072.3,94234.77,93499.88,64571.2,65118.88,68396.95,70404.43,70969.21,71996.66,75315.53,79314.73,83708.48,88705.77,93112.7,94089.41,82657.8,61719.07,55205.78
2009,10,4,2138158,2138158,2138158,2138158,2138158,3184244,3604754,3649778,3621315,2500887,2522099,2649061,2726812,2748686,2788480,2917023,3071914,3242087,3435636,3606319,3644148,3201394,2390422,2138158
2009,10,5,7921708,7921708,7921708,7921708,7921708,1.18E+07,1.34E+07,1.35E+07,1.34E+07,9265591,9344180,9814563,1.01E+07,1.02E+07,1.03E+07,1.08E+07,1.14E+07,1.20E+07,1.27E+07,1.34E+07,1.35E+07,1.19E+07,8856327,7921708
2009,10,6,1.50E+07,1.54E+07,1.57E+07,1.54E+07,1.50E+07,2.24E+07,2.53E+07,2.57E+07,2.55E+07,1.76E+07,1.77E+07,1.86E+07,1.92E+07,1.93E+07,1.96E+07,2.05E+07,2.16E+07,2.28E+07,2.42E+07,2.54E+07,2.56E+07,2.25E+07,1.68E+07,1.50E+07
2009,10,7,1.52E+07,1.60E+07,1.62E+07,1.60E+07,1.52E+07,2.23E+07,2.52E+07,2.55E+07,2.53E+07,1.75E+07,1.76E+07,1.85E+07,1.91E+07,1.92E+07,1.95E+07,2.04E+07,2.15E+07,2.27E+07,2.40E+07,2.52E+07,2.55E+07,2.24E+07,1.67E+07,1.50E+07
2009,10,8,9628174,9628174,9628174,9628174,9628174,1.43E+07,1.62E+07,1.64E+07,1.63E+07,1.13E+07,1.14E+07,1.19E+07,1.23E+07,1.24E+07,1.26E+07,1.31E+07,1.38E+07,1.46E+07,1.55E+07,1.62E+07,1.64E+07,1.44E+07,1.08E+07,9628174
2009,10,9,3179169,3179169,3179169,3179169,3179169,4734567,5359811,5426755,5384435,3718501,3750041,3938816,4054423,4086947,4146116,4337242,4567546,4820571,5108353,5362138,5418384,4760066,3554254,3179169
2009,10,10,1361128,1361128,1361128,1361128,1361128,2027056,2294748,2323410,2305291,1592038,1605541,1686364,1735860,1749784,1775117,1856945,1955548,2063878,2187089,2295745,2319826,2037973,1521717,1361128
2009,10,11,278030.8,278030.8,278030.8,278030.8,278030.8,414056.4,468736.5,474591,470889.9,325197.5,327955.7,344464.9,354575.2,357419.5,362594,379308.8,399449.8,421577.8,446745.5,468940,473858.9,416286.4,310833.4,278030.8
2009,10,12,32773.82,32773.82,32773.82,32773.82,32773.82,48808.31,55253.91,55944.04,55507.76,38333.77,38658.9,40604.98,41796.76,42132.05,42742.01,44712.31,47086.51,49694.93,52661.65,55277.9,55857.74,49071.18,36640.55,32773.82
2009,11,1,6.07E+08,6.16E+08,6.19E+08,6.16E+08,6.07E+08,8.02E+08,8.69E+08,8.57E+08,8.29E+08,5.83E+08,5.67E+08,5.74E+08,5.76E+08,5.72E+08,5.77E+08,6.05E+08,6.45E+08,6.93E+08,7.49E+08,8.04E+08,8.34E+08,7.67E+08,6.26E+08,5.94E+08
2009,11,2,5.25E+08,5.34E+08,5.37E+08,5.34E+08,5.25E+08,6.86E+08,7.38E+08,7.24E+08,6.96E+08,4.85E+08,4.67E+08,4.70E+08,4.68E+08,4.63E+08,4.67E+08,4.91E+08,5.26E+08,5.69E+08,6.20E+08,6.70E+08,7.00E+08,6.49E+08,5.35E+08,5.11E+08
2009,11,3,4.59E+08,4.70E+08,4.73E+08,4.70E+08,4.59E+08,6.27E+08,6.80E+08,6.63E+08,6.39E+08,4.41E+08,4.45E+08,4.67E+08,4.81E+08,4.85E+08,4.92E+08,5.15E+08,5.42E+08,5.72E+08,6.06E+08,6.36E+08,6.43E+08,5.83E+08,4.66E+08,4.43E+08
