End-use/sector: Residential sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1988,11,18,3.04E+08,1.92E+09,3.38E+07,3.37E+07,1.05E+08,1.01E+08,5.00E+07,4.37E+07,1.94E+07,5.47E+07,1.82E+09,1.88E+08,3.34E+07,9.55E+07,4.33E+07,3.26E+08,1.30E+08,1.94E+08,4.64E+07,1.31E+08,7.39E+07,3.49E+07,3.87E+08,1.06E+08,4.98E+07,1.38E+07
1988,11,19,3.33E+08,2.13E+09,3.75E+07,3.73E+07,1.44E+08,1.23E+08,5.43E+07,4.76E+07,2.20E+07,5.19E+07,2.00E+09,2.10E+08,3.71E+07,9.64E+07,4.26E+07,3.61E+08,1.39E+08,2.10E+08,5.18E+07,1.45E+08,8.15E+07,4.90E+07,4.33E+08,1.39E+08,5.48E+07,2.08E+07
1988,11,20,3.52E+08,2.29E+09,4.06E+07,4.03E+07,1.53E+08,1.22E+08,5.77E+07,5.08E+07,2.33E+07,4.48E+07,2.13E+09,2.27E+08,4.01E+07,9.71E+07,4.20E+07,3.87E+08,1.46E+08,2.21E+08,5.63E+07,1.57E+08,8.76E+07,5.24E+07,4.66E+08,1.42E+08,5.90E+07,2.22E+07
1988,11,21,3.63E+08,2.43E+09,4.27E+07,4.20E+07,1.58E+08,1.20E+08,5.87E+07,5.15E+07,2.36E+07,3.92E+07,2.21E+09,2.39E+08,4.19E+07,9.64E+07,4.13E+07,4.04E+08,1.49E+08,2.22E+08,5.93E+07,1.63E+08,9.08E+07,5.33E+07,4.92E+08,1.42E+08,6.07E+07,2.27E+07
1988,11,22,3.45E+08,2.39E+09,3.99E+07,3.88E+07,1.45E+08,1.06E+08,5.04E+07,4.36E+07,2.00E+07,3.37E+07,2.07E+09,2.19E+08,3.77E+07,8.47E+07,3.70E+07,3.80E+08,1.37E+08,1.91E+08,5.55E+07,1.47E+08,8.25E+07,4.57E+07,4.82E+08,1.30E+08,5.29E+07,2.01E+07
1988,11,23,2.75E+08,1.84E+09,2.85E+07,2.77E+07,1.07E+08,7.27E+07,3.27E+07,2.79E+07,1.28E+07,2.32E+07,1.52E+09,1.53E+08,2.58E+07,5.66E+07,2.54E+07,2.94E+08,9.86E+07,1.25E+08,3.96E+07,1.00E+08,5.84E+07,3.02E+07,3.68E+08,9.56E+07,3.47E+07,1.37E+07
1988,11,24,2.32E+08,1.47E+09,2.04E+07,1.98E+07,7.86E+07,4.96E+07,2.06E+07,1.69E+07,7765063,1.59E+07,1.15E+09,1.07E+08,1.73E+07,3.73E+07,1.75E+07,2.40E+08,7.21E+07,7.89E+07,2.84E+07,6.78E+07,4.12E+07,1.93E+07,2.85E+08,7.12E+07,2.19E+07,9147852
1988,12,1,2.70E+08,1.33E+09,1.61E+07,1.54E+07,6.50E+07,3.91E+07,1.81E+07,1.21E+07,5615173,1.25E+07,1.08E+09,8.60E+07,1.35E+07,3.02E+07,1.40E+07,2.52E+08,5.90E+07,5.62E+07,2.24E+07,5.26E+07,3.12E+07,1.51E+07,2.40E+08,5.92E+07,1.66E+07,7103738
1988,12,2,2.49E+08,1.06E+09,1.25E+07,1.21E+07,5.23E+07,3.14E+07,1.57E+07,1.05E+07,4755908,9470443,9.11E+08,6.77E+07,1.08E+07,2.42E+07,1.10E+07,2.28E+08,4.70E+07,4.66E+07,1.73E+07,4.19E+07,2.52E+07,1.33E+07,1.85E+08,4.68E+07,1.37E+07,5802897
1988,12,3,2.38E+08,9.11E+08,1.05E+07,1.04E+07,4.58E+07,2.78E+07,1.46E+07,9938564,4404419,8270578,8.24E+08,5.81E+07,9392664,2.15E+07,9469289,2.15E+08,4.06E+07,4.22E+07,1.46E+07,3.64E+07,2.21E+07,1.26E+07,1.54E+08,4.05E+07,1.24E+07,5178726
1988,12,4,2.31E+08,8.19E+08,9400758,9519317,4.34E+07,2.63E+07,1.41E+07,9925275,4314268,7889133,7.75E+08,5.30E+07,8682968,2.03E+07,8770731,2.08E+08,3.71E+07,4.05E+07,1.31E+07,3.36E+07,2.07E+07,1.25E+07,1.37E+08,3.77E+07,1.18E+07,4930016
1988,12,5,2.33E+08,8.16E+08,1.01E+07,1.04E+07,4.73E+07,3.04E+07,1.62E+07,1.21E+07,5238001,1.00E+07,8.10E+08,5.88E+07,9803384,2.40E+07,1.02E+07,2.11E+08,3.94E+07,4.78E+07,1.41E+07,3.79E+07,2.30E+07,1.46E+07,1.39E+08,4.09E+07,1.38E+07,5632903
1988,12,6,2.95E+08,1.00E+09,1.37E+07,1.41E+07,5.97E+07,4.72E+07,2.53E+07,1.92E+07,8306833,1.80E+07,1.11E+09,8.31E+07,1.42E+07,3.79E+07,1.57E+07,2.66E+08,5.37E+07,7.32E+07,1.90E+07,5.49E+07,3.16E+07,2.12E+07,1.76E+08,5.14E+07,2.13E+07,8074581
1988,12,7,3.48E+08,1.24E+09,1.87E+07,1.90E+07,5.44E+07,5.42E+07,3.50E+07,2.70E+07,1.18E+07,2.86E+07,1.43E+09,1.15E+08,1.99E+07,5.70E+07,2.39E+07,3.15E+08,7.19E+07,1.03E+08,2.60E+07,7.67E+07,4.24E+07,2.10E+07,2.33E+08,5.50E+07,3.02E+07,7192580
1988,12,8,3.79E+08,1.52E+09,1.53E+07,1.44E+07,5.63E+07,5.35E+07,3.04E+07,1.23E+07,5484312,3.16E+07,1.63E+09,1.34E+08,2.28E+07,6.26E+07,2.67E+07,3.45E+08,7.17E+07,6.59E+07,3.13E+07,7.19E+07,2.92E+07,1.30E+07,2.90E+08,6.70E+07,2.12E+07,6366982
1988,12,9,3.47E+08,1.50E+09,1.66E+07,1.57E+07,6.46E+07,5.40E+07,2.11E+07,1.20E+07,5781689,2.77E+07,1.41E+09,1.02E+08,1.37E+07,4.59E+07,1.93E+07,3.50E+08,6.73E+07,5.80E+07,2.30E+07,5.30E+07,3.12E+07,1.35E+07,2.76E+08,7.33E+07,1.65E+07,7203943
1988,12,10,2.91E+08,1.43E+09,1.72E+07,1.61E+07,6.61E+07,5.26E+07,1.92E+07,1.20E+07,5887885,2.66E+07,1.18E+09,8.96E+07,1.39E+07,3.80E+07,1.88E+07,2.63E+08,6.61E+07,5.99E+07,2.37E+07,5.42E+07,3.19E+07,1.33E+07,2.73E+08,7.49E+07,1.67E+07,7316046
1988,12,11,2.81E+08,1.37E+09,1.65E+07,1.57E+07,6.59E+07,5.36E+07,1.90E+07,1.22E+07,6027303,2.82E+07,1.14E+09,8.65E+07,1.35E+07,3.85E+07,1.91E+07,2.54E+08,6.49E+07,6.09E+07,2.28E+07,5.25E+07,3.13E+07,1.35E+07,2.62E+08,7.63E+07,1.64E+07,7262395
1988,12,12,2.74E+08,1.31E+09,1.60E+07,1.55E+07,6.79E+07,5.67E+07,1.94E+07,1.33E+07,6494387,3.12E+07,1.11E+09,8.40E+07,1.32E+07,4.06E+07,2.01E+07,2.48E+08,6.46E+07,6.44E+07,2.19E+07,5.14E+07,3.15E+07,1.45E+07,2.48E+08,8.02E+07,1.66E+07,7450783
1988,12,13,2.71E+08,1.36E+09,1.69E+07,1.65E+07,7.37E+07,5.62E+07,2.01E+07,1.44E+07,7064885,2.86E+07,1.13E+09,8.85E+07,1.39E+07,4.01E+07,1.96E+07,2.51E+08,6.89E+07,7.00E+07,2.30E+07,5.43E+07,3.37E+07,1.56E+07,2.56E+08,8.64E+07,1.75E+07,7991682
1988,12,14,2.72E+08,1.45E+09,1.82E+07,1.76E+07,7.90E+07,5.59E+07,2.07E+07,1.51E+07,7460269,2.62E+07,1.17E+09,9.44E+07,1.48E+07,3.99E+07,1.94E+07,2.57E+08,7.36E+07,7.44E+07,2.47E+07,5.77E+07,3.60E+07,1.63E+07,2.72E+08,9.17E+07,1.85E+07,8480135
1988,12,15,2.73E+08,1.46E+09,1.83E+07,1.78E+07,8.08E+07,5.83E+07,2.10E+07,1.55E+07,7667789,2.83E+07,1.19E+09,9.50E+07,1.49E+07,4.15E+07,2.03E+07,2.58E+08,7.48E+07,7.62E+07,2.48E+07,5.82E+07,3.65E+07,1.68E+07,2.73E+08,9.45E+07,1.87E+07,8644600
1988,12,16,2.83E+08,1.37E+09,1.72E+07,1.71E+07,7.97E+07,6.75E+07,2.15E+07,1.62E+07,7860941,3.90E+07,1.30E+09,1.08E+08,1.44E+07,5.79E+07,2.44E+07,3.21E+08,7.25E+07,7.67E+07,2.32E+07,5.58E+07,3.56E+07,1.74E+07,2.57E+08,9.61E+07,1.85E+07,8580974
1988,12,17,3.32E+08,1.70E+09,2.00E+07,1.92E+07,8.20E+07,8.10E+07,3.69E+07,1.84E+07,8525824,5.27E+07,1.76E+09,1.76E+08,3.01E+07,9.32E+07,4.11E+07,3.36E+08,9.28E+07,1.00E+08,4.07E+07,9.43E+07,4.00E+07,1.84E+07,3.32E+08,1.01E+08,2.83E+07,8911725
1988,12,18,3.68E+08,1.98E+09,3.40E+07,3.39E+07,1.03E+08,9.86E+07,5.21E+07,4.39E+07,2.01E+07,5.44E+07,1.99E+09,2.01E+08,3.40E+07,1.01E+08,4.42E+07,3.74E+08,1.24E+08,1.81E+08,4.68E+07,1.31E+08,7.37E+07,3.35E+07,3.98E+08,1.13E+08,5.00E+07,1.29E+07
1988,12,19,4.01E+08,2.21E+09,3.78E+07,3.76E+07,1.46E+08,1.23E+08,5.69E+07,4.78E+07,2.18E+07,5.19E+07,2.20E+09,2.23E+08,3.78E+07,1.02E+08,4.37E+07,4.11E+08,1.35E+08,1.97E+08,5.23E+07,1.46E+08,8.12E+07,4.89E+07,4.44E+08,1.41E+08,5.51E+07,2.05E+07
1988,12,20,4.23E+08,2.40E+09,4.10E+07,4.05E+07,1.55E+08,1.22E+08,6.09E+07,5.09E+07,2.31E+07,4.48E+07,2.35E+09,2.42E+08,4.09E+07,1.03E+08,4.31E+07,4.40E+08,1.44E+08,2.09E+08,5.67E+07,1.58E+08,8.71E+07,5.23E+07,4.78E+08,1.51E+08,5.94E+07,2.20E+07
1988,12,21,4.35E+08,2.56E+09,4.31E+07,4.22E+07,1.59E+08,1.20E+08,6.24E+07,5.15E+07,2.34E+07,3.92E+07,2.44E+09,2.53E+08,4.26E+07,1.03E+08,4.25E+07,4.57E+08,1.50E+08,2.11E+08,5.98E+07,1.65E+08,9.02E+07,5.33E+07,5.05E+08,1.49E+08,6.13E+07,2.26E+07
1988,12,22,4.15E+08,2.52E+09,4.02E+07,3.89E+07,1.47E+08,1.06E+08,5.40E+07,4.34E+07,1.98E+07,3.37E+07,2.27E+09,2.31E+08,3.83E+07,8.99E+07,3.79E+07,4.31E+08,1.39E+08,1.81E+08,5.58E+07,1.48E+08,8.16E+07,4.57E+07,4.95E+08,1.36E+08,5.34E+07,2.00E+07
1988,12,23,3.39E+08,1.96E+09,2.87E+07,2.76E+07,1.09E+08,7.27E+07,3.55E+07,2.75E+07,1.26E+07,2.32E+07,1.67E+09,1.60E+08,2.61E+07,5.97E+07,2.59E+07,3.39E+08,1.00E+08,1.18E+08,3.98E+07,1.01E+08,5.71E+07,3.03E+07,3.79E+08,1.01E+08,3.49E+07,1.37E+07
1988,12,24,2.94E+08,1.58E+09,2.05E+07,1.96E+07,8.10E+07,4.96E+07,2.30E+07,1.63E+07,7587792,1.59E+07,1.28E+09,1.11E+08,1.75E+07,3.89E+07,1.78E+07,2.81E+08,7.33E+07,7.44E+07,2.85E+07,6.81E+07,3.98E+07,1.94E+07,2.96E+08,7.46E+07,2.20E+07,9188463
1989,1,1,3.16E+08,1.38E+09,1.79E+07,1.58E+07,6.62E+07,3.84E+07,2.09E+07,1.23E+07,5869498,1.29E+07,1.16E+09,8.82E+07,1.40E+07,2.91E+07,1.39E+07,3.15E+08,6.20E+07,6.14E+07,2.47E+07,5.74E+07,3.34E+07,1.68E+07,2.67E+08,6.56E+07,1.86E+07,7698406
1989,1,2,2.95E+08,1.11E+09,1.38E+07,1.24E+07,5.33E+07,3.09E+07,1.81E+07,1.07E+07,4972221,9821706,9.85E+08,6.92E+07,1.12E+07,2.34E+07,1.09E+07,2.92E+08,4.92E+07,5.08E+07,1.90E+07,4.56E+07,2.68E+07,1.48E+07,2.09E+08,5.22E+07,1.54E+07,6290218
1989,1,3,2.84E+08,9.53E+08,1.15E+07,1.06E+07,4.69E+07,2.73E+07,1.69E+07,1.01E+07,4603998,8576460,8.95E+08,5.93E+07,9719820,2.08E+07,9486840,2.80E+08,4.22E+07,4.60E+07,1.59E+07,3.95E+07,2.34E+07,1.40E+07,1.76E+08,4.56E+07,1.38E+07,5610076
1989,1,4,2.76E+08,8.61E+08,1.03E+07,9680701,4.45E+07,2.59E+07,1.64E+07,1.01E+07,4507531,8185993,8.44E+08,5.40E+07,8978076,1.97E+07,8860436,2.72E+08,3.84E+07,4.42E+07,1.42E+07,3.64E+07,2.18E+07,1.39E+07,1.58E+08,4.30E+07,1.31E+07,5334331
1989,1,5,2.78E+08,8.56E+08,1.10E+07,1.06E+07,4.86E+07,3.01E+07,1.86E+07,1.24E+07,5464787,1.04E+07,8.78E+08,5.97E+07,1.01E+07,2.35E+07,1.05E+07,2.76E+08,4.07E+07,5.21E+07,1.52E+07,4.10E+07,2.42E+07,1.62E+07,1.61E+08,4.69E+07,1.54E+07,6065800
1989,1,6,3.47E+08,1.05E+09,1.47E+07,1.44E+07,6.13E+07,4.63E+07,2.89E+07,1.95E+07,8656207,1.86E+07,1.20E+09,8.41E+07,1.47E+07,3.77E+07,1.66E+07,3.43E+08,5.47E+07,7.94E+07,2.03E+07,5.92E+07,3.34E+07,2.35E+07,2.05E+08,5.99E+07,2.37E+07,8624015
1989,1,7,4.05E+08,1.29E+09,2.01E+07,1.94E+07,5.65E+07,5.30E+07,3.96E+07,2.75E+07,1.21E+07,2.93E+07,1.53E+09,1.16E+08,2.05E+07,5.74E+07,2.60E+07,3.98E+08,7.24E+07,1.12E+08,2.76E+07,8.26E+07,4.49E+07,2.36E+07,2.69E+08,6.18E+07,3.36E+07,7827736
1989,1,8,4.37E+08,1.55E+09,1.66E+07,1.47E+07,5.75E+07,5.13E+07,3.29E+07,1.25E+07,5719396,3.24E+07,1.73E+09,1.36E+08,2.35E+07,6.27E+07,2.87E+07,4.28E+08,6.96E+07,6.94E+07,3.18E+07,7.16E+07,3.10E+07,1.45E+07,3.18E+08,7.35E+07,2.25E+07,6867311
1989,1,9,3.99E+08,1.55E+09,1.85E+07,1.63E+07,6.58E+07,5.20E+07,2.52E+07,1.22E+07,6059679,2.84E+07,1.47E+09,9.77E+07,1.41E+07,4.29E+07,2.04E+07,4.00E+08,6.83E+07,6.26E+07,2.54E+07,5.79E+07,3.35E+07,1.51E+07,3.13E+08,7.92E+07,1.84E+07,7771989
1989,1,10,3.35E+08,1.47E+09,1.91E+07,1.68E+07,6.73E+07,5.09E+07,2.26E+07,1.22E+07,6179977,2.73E+07,1.26E+09,9.20E+07,1.45E+07,3.83E+07,2.00E+07,3.24E+08,6.77E+07,6.44E+07,2.63E+07,5.92E+07,3.44E+07,1.49E+07,3.05E+08,8.09E+07,1.87E+07,7894567
1989,1,11,3.23E+08,1.40E+09,1.84E+07,1.63E+07,6.72E+07,5.18E+07,2.24E+07,1.24E+07,6331964,2.89E+07,1.22E+09,8.87E+07,1.40E+07,3.91E+07,2.06E+07,3.14E+08,6.60E+07,6.53E+07,2.52E+07,5.73E+07,3.37E+07,1.50E+07,2.91E+08,8.27E+07,1.83E+07,7827931
1989,1,12,3.15E+08,1.33E+09,1.77E+07,1.61E+07,6.96E+07,5.48E+07,2.30E+07,1.35E+07,6826182,3.19E+07,1.19E+09,8.60E+07,1.37E+07,4.17E+07,2.21E+07,3.08E+08,6.48E+07,6.89E+07,2.41E+07,5.60E+07,3.39E+07,1.61E+07,2.75E+08,8.76E+07,1.84E+07,8014488
1989,1,13,3.10E+08,1.39E+09,1.87E+07,1.71E+07,7.57E+07,5.45E+07,2.37E+07,1.46E+07,7428604,2.93E+07,1.21E+09,9.07E+07,1.44E+07,4.08E+07,2.13E+07,3.10E+08,6.88E+07,7.48E+07,2.54E+07,5.90E+07,3.62E+07,1.73E+07,2.82E+08,9.46E+07,1.95E+07,8592210
1989,1,14,3.10E+08,1.48E+09,2.02E+07,1.84E+07,8.11E+07,5.43E+07,2.43E+07,1.53E+07,7846046,2.69E+07,1.25E+09,9.68E+07,1.54E+07,4.01E+07,2.06E+07,3.14E+08,7.37E+07,7.96E+07,2.73E+07,6.28E+07,3.87E+07,1.81E+07,2.99E+08,1.00E+08,2.05E+07,9120581
1989,1,15,3.12E+08,1.48E+09,2.03E+07,1.86E+07,8.30E+07,5.66E+07,2.47E+07,1.57E+07,8065649,2.90E+07,1.26E+09,9.74E+07,1.55E+07,4.20E+07,2.17E+07,3.15E+08,7.46E+07,8.15E+07,2.74E+07,6.33E+07,3.92E+07,1.86E+07,3.00E+08,1.04E+08,2.08E+07,9294031
1989,1,16,3.21E+08,1.40E+09,1.90E+07,1.77E+07,8.21E+07,6.52E+07,2.55E+07,1.64E+07,8269077,3.98E+07,1.32E+09,1.03E+08,1.48E+07,5.55E+07,2.70E+07,3.46E+08,7.14E+07,8.19E+07,2.55E+07,6.05E+07,3.81E+07,1.93E+07,2.84E+08,1.06E+08,2.05E+07,9209845
1989,1,17,3.74E+08,1.71E+09,2.15E+07,1.97E+07,8.45E+07,7.79E+07,3.92E+07,1.85E+07,8945883,5.36E+07,1.85E+09,1.78E+08,3.10E+07,9.55E+07,4.57E+07,4.00E+08,8.85E+07,1.04E+08,4.12E+07,9.34E+07,4.24E+07,2.04E+07,3.48E+08,1.12E+08,2.99E+07,9557765
1989,1,18,4.13E+08,2.01E+09,3.68E+07,3.50E+07,1.06E+08,9.64E+07,5.83E+07,4.47E+07,2.07E+07,5.55E+07,2.09E+09,2.03E+08,3.51E+07,1.03E+08,4.86E+07,4.41E+08,1.26E+08,1.94E+08,5.02E+07,1.42E+08,7.85E+07,3.75E+07,4.36E+08,1.25E+08,5.56E+07,1.40E+07
1989,1,19,4.50E+08,2.25E+09,4.10E+07,3.87E+07,1.49E+08,1.21E+08,6.34E+07,4.86E+07,2.28E+07,5.32E+07,2.29E+09,2.26E+08,3.90E+07,1.02E+08,4.67E+07,4.82E+08,1.38E+08,2.11E+08,5.61E+07,1.57E+08,8.65E+07,5.42E+07,4.88E+08,1.59E+08,6.13E+07,2.19E+07
1989,1,20,4.75E+08,2.44E+09,4.44E+07,4.17E+07,1.58E+08,1.21E+08,6.75E+07,5.18E+07,2.41E+07,4.62E+07,2.45E+09,2.45E+08,4.22E+07,1.02E+08,4.50E+07,5.15E+08,1.48E+08,2.24E+08,6.09E+07,1.70E+08,9.28E+07,5.80E+07,5.24E+08,1.64E+08,6.62E+07,2.34E+07
1989,1,21,4.88E+08,2.60E+09,4.68E+07,4.35E+07,1.62E+08,1.19E+08,6.90E+07,5.24E+07,2.44E+07,4.05E+07,2.55E+09,2.57E+08,4.40E+07,1.00E+08,4.34E+07,5.33E+08,1.55E+08,2.27E+08,6.43E+07,1.78E+08,9.62E+07,5.91E+07,5.54E+08,1.62E+08,6.83E+07,2.40E+07
1989,1,22,4.67E+08,2.57E+09,4.39E+07,4.01E+07,1.50E+08,1.05E+08,5.99E+07,4.41E+07,2.07E+07,3.49E+07,2.38E+09,2.35E+08,3.96E+07,8.73E+07,3.84E+07,5.03E+08,1.44E+08,1.96E+08,6.04E+07,1.60E+08,8.72E+07,5.08E+07,5.41E+08,1.48E+08,5.96E+07,2.14E+07
1989,1,23,3.87E+08,2.01E+09,3.15E+07,2.85E+07,1.11E+08,7.18E+07,3.97E+07,2.80E+07,1.32E+07,2.41E+07,1.76E+09,1.64E+08,2.70E+07,5.77E+07,2.60E+07,4.03E+08,1.04E+08,1.29E+08,4.34E+07,1.10E+08,6.11E+07,3.36E+07,4.16E+08,1.11E+08,3.90E+07,1.47E+07
1989,1,24,3.40E+08,1.63E+09,2.27E+07,2.02E+07,8.25E+07,4.89E+07,2.62E+07,1.66E+07,7927355,1.65E+07,1.36E+09,1.13E+08,1.82E+07,3.75E+07,1.76E+07,3.43E+08,7.70E+07,8.12E+07,3.14E+07,7.42E+07,4.26E+07,2.15E+07,3.27E+08,8.25E+07,2.46E+07,9921785
1989,2,1,2.80E+08,1.31E+09,1.78E+07,1.57E+07,6.51E+07,3.81E+07,1.94E+07,1.29E+07,5991671,1.30E+07,1.09E+09,8.56E+07,1.39E+07,2.79E+07,1.37E+07,2.85E+08,6.00E+07,6.19E+07,2.46E+07,5.65E+07,3.35E+07,1.64E+07,2.61E+08,6.47E+07,1.83E+07,7599998
1989,2,2,2.59E+08,1.04E+09,1.37E+07,1.23E+07,5.24E+07,3.06E+07,1.66E+07,1.13E+07,5077171,9853235,9.21E+08,6.68E+07,1.11E+07,2.23E+07,1.07E+07,2.63E+08,4.71E+07,5.11E+07,1.89E+07,4.48E+07,2.69E+07,1.44E+07,2.03E+08,5.16E+07,1.51E+07,6200204
1989,2,3,2.48E+08,8.86E+08,1.14E+07,1.05E+07,4.60E+07,2.71E+07,1.54E+07,1.07E+07,4702210,8612162,8.31E+08,5.69E+07,9594020,1.97E+07,9320184,2.51E+08,4.02E+07,4.62E+07,1.58E+07,3.88E+07,2.35E+07,1.36E+07,1.70E+08,4.51E+07,1.35E+07,5523991
1989,2,4,2.41E+08,7.94E+08,1.02E+07,9529657,4.36E+07,2.56E+07,1.49E+07,1.07E+07,4613063,8218032,7.80E+08,5.16E+07,8849470,1.86E+07,8690062,2.43E+08,3.63E+07,4.45E+07,1.40E+07,3.57E+07,2.19E+07,1.35E+07,1.52E+08,4.24E+07,1.28E+07,5244075
1989,2,5,2.42E+08,7.89E+08,1.09E+07,1.04E+07,4.76E+07,2.97E+07,1.70E+07,1.29E+07,5588706,1.04E+07,8.09E+08,5.66E+07,9959138,2.21E+07,1.02E+07,2.45E+08,3.85E+07,5.24E+07,1.50E+07,4.00E+07,2.43E+07,1.58E+07,1.54E+08,4.61E+07,1.50E+07,5973967
1989,2,6,3.04E+08,9.64E+08,1.45E+07,1.41E+07,6.02E+07,4.59E+07,2.64E+07,2.00E+07,8795722,1.86E+07,1.09E+09,7.87E+07,1.44E+07,3.53E+07,1.63E+07,3.04E+08,5.15E+07,7.94E+07,1.99E+07,5.74E+07,3.33E+07,2.31E+07,1.96E+08,5.94E+07,2.30E+07,8548149
1989,2,7,3.57E+08,1.20E+09,1.97E+07,1.91E+07,5.88E+07,5.55E+07,3.66E+07,2.77E+07,1.16E+07,2.97E+07,1.40E+09,1.09E+08,2.01E+07,5.39E+07,2.54E+07,3.52E+08,6.90E+07,1.11E+08,2.71E+07,8.00E+07,4.46E+07,2.45E+07,2.59E+08,6.27E+07,3.26E+07,8462754
1989,2,8,3.77E+08,1.32E+09,1.57E+07,1.40E+07,5.62E+07,5.09E+07,2.51E+07,1.24E+07,5750855,3.23E+07,1.45E+09,1.04E+08,1.49E+07,5.09E+07,2.27E+07,3.80E+08,6.02E+07,6.43E+07,2.35E+07,5.61E+07,3.01E+07,1.42E+07,2.82E+08,7.16E+07,1.87E+07,6787687
1989,2,9,3.53E+08,1.47E+09,1.84E+07,1.62E+07,6.45E+07,5.16E+07,2.29E+07,1.23E+07,6145338,2.83E+07,1.31E+09,8.72E+07,1.40E+07,3.76E+07,2.01E+07,3.37E+08,6.62E+07,6.59E+07,2.53E+07,5.71E+07,3.36E+07,1.48E+07,3.05E+08,7.72E+07,1.83E+07,7696831
1989,2,10,3.00E+08,1.42E+09,1.91E+07,1.67E+07,6.60E+07,5.05E+07,2.10E+07,1.22E+07,6252499,2.72E+07,1.19E+09,8.97E+07,1.43E+07,3.73E+07,1.99E+07,2.92E+08,6.64E+07,6.82E+07,2.61E+07,5.85E+07,3.44E+07,1.46E+07,2.99E+08,7.88E+07,1.85E+07,7817146
1989,2,11,2.89E+08,1.35E+09,1.83E+07,1.62E+07,6.57E+07,5.14E+07,2.07E+07,1.25E+07,6392533,2.87E+07,1.14E+09,8.64E+07,1.39E+07,3.81E+07,2.04E+07,2.82E+08,6.49E+07,6.98E+07,2.51E+07,5.65E+07,3.38E+07,1.47E+07,2.85E+08,8.02E+07,1.82E+07,7739603
1989,2,12,2.81E+08,1.29E+09,1.76E+07,1.60E+07,6.76E+07,5.44E+07,2.12E+07,1.35E+07,6878020,3.17E+07,1.11E+09,8.35E+07,1.36E+07,4.06E+07,2.19E+07,2.75E+08,6.41E+07,7.46E+07,2.39E+07,5.52E+07,3.39E+07,1.57E+07,2.70E+08,8.44E+07,1.84E+07,7903051
1989,2,13,2.77E+08,1.35E+09,1.87E+07,1.70E+07,7.34E+07,5.40E+07,2.18E+07,1.46E+07,7471107,2.90E+07,1.13E+09,8.80E+07,1.43E+07,3.96E+07,2.11E+07,2.76E+08,6.84E+07,8.16E+07,2.52E+07,5.82E+07,3.63E+07,1.69E+07,2.77E+08,9.09E+07,1.95E+07,8460377
1989,2,14,2.77E+08,1.44E+09,2.01E+07,1.82E+07,7.86E+07,5.38E+07,2.25E+07,1.52E+07,7880863,2.67E+07,1.16E+09,9.41E+07,1.52E+07,3.89E+07,2.04E+07,2.81E+08,7.34E+07,8.70E+07,2.71E+07,6.20E+07,3.87E+07,1.77E+07,2.94E+08,9.63E+07,2.06E+07,8977547
1989,2,15,2.78E+08,1.44E+09,2.02E+07,1.84E+07,8.04E+07,5.60E+07,2.28E+07,1.57E+07,8098499,2.87E+07,1.17E+09,9.46E+07,1.53E+07,4.07E+07,2.15E+07,2.82E+08,7.44E+07,8.94E+07,2.72E+07,6.24E+07,3.93E+07,1.81E+07,2.95E+08,9.93E+07,2.09E+07,9142061
1989,2,16,2.83E+08,1.35E+09,1.89E+07,1.76E+07,7.92E+07,6.46E+07,2.35E+07,1.64E+07,8308226,3.95E+07,1.16E+09,8.93E+07,1.47E+07,4.88E+07,2.67E+07,2.79E+08,7.12E+07,9.04E+07,2.53E+07,5.96E+07,3.82E+07,1.88E+07,2.79E+08,1.01E+08,2.06E+07,9045574
1989,2,17,3.19E+08,1.45E+09,2.03E+07,1.88E+07,8.16E+07,7.73E+07,2.97E+07,1.81E+07,8919875,5.33E+07,1.50E+09,1.34E+08,1.93E+07,7.95E+07,3.76E+07,3.53E+08,7.86E+07,1.03E+08,2.99E+07,7.24E+07,4.11E+07,1.99E+07,3.06E+08,1.07E+08,2.51E+07,9386295
1989,2,18,3.72E+08,1.95E+09,3.63E+07,3.45E+07,1.09E+08,1.00E+08,5.49E+07,4.45E+07,1.98E+07,5.60E+07,1.93E+09,1.92E+08,3.45E+07,9.72E+07,4.78E+07,3.91E+08,1.23E+08,2.00E+08,4.94E+07,1.38E+08,7.79E+07,3.90E+07,4.27E+08,1.24E+08,5.45E+07,1.50E+07
1989,2,19,4.05E+08,2.17E+09,4.04E+07,3.82E+07,1.47E+08,1.21E+08,5.97E+07,4.84E+07,2.29E+07,5.31E+07,2.13E+09,2.13E+08,3.83E+07,9.64E+07,4.57E+07,4.30E+08,1.35E+08,2.16E+08,5.52E+07,1.53E+08,8.58E+07,5.36E+07,4.76E+08,1.57E+08,6.00E+07,2.18E+07
