End-use/sector: Industry sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1993,4,4,3.64E+08,2.12E+09,1.30E+08,2.74E+07,2.60E+08,1.87E+08,7.86E+07,2.52E+07,7632023,1.71E+08,1.83E+09,2.80E+08,6.88E+07,1.64E+08,1.02E+08,6.33E+08,1.41E+08,2.79E+08,1.80E+08,9.74E+08,1.25E+08,4.46E+07,8.58E+08,1.59E+08,4.04E+07,2.39E+07
1993,4,5,3.68E+08,2.13E+09,1.31E+08,2.74E+07,2.62E+08,1.87E+08,7.87E+07,2.52E+07,7652124,1.72E+08,1.85E+09,2.81E+08,6.91E+07,1.65E+08,1.02E+08,6.35E+08,1.41E+08,2.79E+08,1.80E+08,9.78E+08,1.25E+08,4.46E+07,8.63E+08,1.60E+08,4.04E+07,2.39E+07
1993,4,6,3.78E+08,2.17E+09,1.32E+08,2.75E+07,2.66E+08,1.88E+08,7.89E+07,2.53E+07,7696267,1.72E+08,1.88E+09,2.84E+08,6.96E+07,1.67E+08,1.03E+08,6.38E+08,1.42E+08,2.79E+08,1.82E+08,9.87E+08,1.27E+08,4.46E+07,8.76E+08,1.63E+08,4.04E+07,2.39E+07
1993,4,7,3.94E+08,2.23E+09,1.33E+08,2.77E+07,2.74E+08,1.90E+08,7.93E+07,2.53E+07,7772887,1.72E+08,1.94E+09,2.89E+08,7.06E+07,1.69E+08,1.03E+08,6.43E+08,1.42E+08,2.79E+08,1.85E+08,1.00E+09,1.29E+08,4.46E+07,8.96E+08,1.67E+08,4.04E+07,2.39E+07
1993,4,8,4.07E+08,2.28E+09,1.35E+08,2.79E+07,2.80E+08,1.91E+08,7.96E+07,2.53E+07,7844612,1.72E+08,1.99E+09,2.93E+08,7.15E+07,1.72E+08,1.03E+08,6.48E+08,1.42E+08,2.79E+08,1.88E+08,1.02E+09,1.31E+08,4.46E+07,9.13E+08,1.72E+08,4.04E+07,2.39E+07
1993,4,9,4.07E+08,2.29E+09,1.35E+08,2.80E+07,2.82E+08,1.91E+08,7.97E+07,2.54E+07,7880782,1.73E+08,2.01E+09,2.94E+08,7.19E+07,1.73E+08,1.04E+08,6.50E+08,1.42E+08,2.79E+08,1.89E+08,1.02E+09,1.32E+08,4.46E+07,9.18E+08,1.73E+08,4.04E+07,2.39E+07
1993,4,10,4.01E+08,2.28E+09,1.35E+08,2.80E+07,2.81E+08,1.91E+08,7.97E+07,2.54E+07,7881444,1.72E+08,1.99E+09,2.94E+08,7.19E+07,1.73E+08,1.04E+08,6.50E+08,1.42E+08,2.79E+08,1.88E+08,1.02E+09,1.32E+08,4.46E+07,9.14E+08,1.72E+08,4.04E+07,2.39E+07
1993,4,11,3.94E+08,2.26E+09,1.34E+08,2.79E+07,2.78E+08,1.90E+08,7.96E+07,2.54E+07,7865671,1.72E+08,1.97E+09,2.92E+08,7.17E+07,1.72E+08,1.03E+08,6.49E+08,1.42E+08,2.79E+08,1.87E+08,1.01E+09,1.31E+08,4.46E+07,9.07E+08,1.70E+08,4.04E+07,2.39E+07
1993,4,12,3.88E+08,2.24E+09,1.34E+08,2.79E+07,2.76E+08,1.90E+08,7.95E+07,2.53E+07,7845515,1.72E+08,1.95E+09,2.91E+08,7.15E+07,1.72E+08,1.03E+08,6.48E+08,1.42E+08,2.79E+08,1.86E+08,1.01E+09,1.31E+08,4.46E+07,9.00E+08,1.68E+08,4.04E+07,2.39E+07
1993,4,13,3.85E+08,2.22E+09,1.33E+08,2.78E+07,2.74E+08,1.89E+08,7.94E+07,2.53E+07,7819935,1.72E+08,1.94E+09,2.89E+08,7.12E+07,1.71E+08,1.03E+08,6.46E+08,1.42E+08,2.79E+08,1.85E+08,1.00E+09,1.30E+08,4.46E+07,8.95E+08,1.67E+08,4.04E+07,2.39E+07
1993,4,14,3.86E+08,2.22E+09,1.33E+08,2.78E+07,2.73E+08,1.89E+08,7.93E+07,2.53E+07,7801123,1.72E+08,1.93E+09,2.89E+08,7.09E+07,1.70E+08,1.03E+08,6.45E+08,1.42E+08,2.79E+08,1.85E+08,1.00E+09,1.30E+08,4.46E+07,8.94E+08,1.67E+08,4.04E+07,2.39E+07
1993,4,15,3.90E+08,2.23E+09,1.33E+08,2.78E+07,2.74E+08,1.90E+08,7.93E+07,2.53E+07,7803275,1.72E+08,1.94E+09,2.89E+08,7.10E+07,1.70E+08,1.03E+08,6.45E+08,1.42E+08,2.79E+08,1.85E+08,1.00E+09,1.30E+08,4.46E+07,8.97E+08,1.68E+08,4.04E+07,2.39E+07
1993,4,16,4.02E+08,2.28E+09,1.35E+08,2.79E+07,2.80E+08,1.91E+08,7.96E+07,2.54E+07,7864528,1.72E+08,1.99E+09,2.93E+08,7.17E+07,1.73E+08,1.03E+08,6.49E+08,1.42E+08,2.79E+08,1.88E+08,1.02E+09,1.32E+08,4.46E+07,9.12E+08,1.71E+08,4.04E+07,2.39E+07
1993,4,17,4.15E+08,2.33E+09,1.36E+08,2.81E+07,2.86E+08,1.92E+08,8.00E+07,2.54E+07,7934325,1.73E+08,2.04E+09,2.97E+08,7.26E+07,1.75E+08,1.04E+08,6.54E+08,1.43E+08,2.79E+08,1.90E+08,1.03E+09,1.34E+08,4.46E+07,9.30E+08,1.75E+08,4.04E+07,2.39E+07
1993,4,18,4.18E+08,2.34E+09,1.36E+08,2.81E+07,2.87E+08,1.92E+08,8.01E+07,2.54E+07,7951198,1.73E+08,2.05E+09,2.98E+08,7.28E+07,1.76E+08,1.04E+08,6.55E+08,1.43E+08,2.79E+08,1.91E+08,1.03E+09,1.34E+08,4.46E+07,9.34E+08,1.76E+08,4.04E+07,2.39E+07
1993,4,19,4.13E+08,2.32E+09,1.36E+08,2.80E+07,2.84E+08,1.92E+08,7.99E+07,2.54E+07,7905191,1.73E+08,2.03E+09,2.96E+08,7.22E+07,1.74E+08,1.04E+08,6.52E+08,1.42E+08,2.79E+08,1.90E+08,1.03E+09,1.33E+08,4.46E+07,9.25E+08,1.74E+08,4.04E+07,2.39E+07
1993,4,20,4.07E+08,2.29E+09,1.35E+08,2.79E+07,2.80E+08,1.91E+08,7.97E+07,2.54E+07,7853768,1.73E+08,2.00E+09,2.93E+08,7.16E+07,1.72E+08,1.03E+08,6.48E+08,1.42E+08,2.79E+08,1.88E+08,1.02E+09,1.31E+08,4.46E+07,9.14E+08,1.72E+08,4.04E+07,2.39E+07
1993,4,21,3.97E+08,2.25E+09,1.34E+08,2.78E+07,2.76E+08,1.90E+08,7.94E+07,2.53E+07,7809325,1.72E+08,1.96E+09,2.90E+08,7.10E+07,1.71E+08,1.03E+08,6.45E+08,1.42E+08,2.79E+08,1.86E+08,1.01E+09,1.30E+08,4.46E+07,9.02E+08,1.69E+08,4.04E+07,2.39E+07
1993,4,22,3.85E+08,2.20E+09,1.33E+08,2.77E+07,2.71E+08,1.89E+08,7.91E+07,2.53E+07,7748947,1.72E+08,1.92E+09,2.87E+08,7.03E+07,1.68E+08,1.03E+08,6.41E+08,1.42E+08,2.79E+08,1.84E+08,9.96E+08,1.28E+08,4.46E+07,8.87E+08,1.65E+08,4.04E+07,2.39E+07
1993,4,23,3.74E+08,2.16E+09,1.31E+08,2.75E+07,2.65E+08,1.88E+08,7.88E+07,2.53E+07,7690355,1.72E+08,1.87E+09,2.83E+08,6.96E+07,1.66E+08,1.03E+08,6.37E+08,1.41E+08,2.79E+08,1.82E+08,9.85E+08,1.26E+08,4.46E+07,8.72E+08,1.62E+08,4.04E+07,2.39E+07
1993,4,24,3.67E+08,2.13E+09,1.31E+08,2.74E+07,2.62E+08,1.87E+08,7.87E+07,2.52E+07,7652518,1.71E+08,1.84E+09,2.81E+08,6.91E+07,1.65E+08,1.02E+08,6.35E+08,1.41E+08,2.79E+08,1.80E+08,9.78E+08,1.25E+08,4.46E+07,8.62E+08,1.60E+08,4.04E+07,2.39E+07
1993,5,1,3.73E+08,2.16E+09,1.32E+08,2.75E+07,2.66E+08,1.89E+08,7.91E+07,2.52E+07,7664290,1.72E+08,1.87E+09,2.85E+08,7.05E+07,1.69E+08,1.03E+08,6.46E+08,1.42E+08,2.79E+08,1.83E+08,9.97E+08,1.27E+08,4.46E+07,8.77E+08,1.62E+08,4.04E+07,2.39E+07
1993,5,2,3.70E+08,2.15E+09,1.32E+08,2.75E+07,2.65E+08,1.89E+08,7.90E+07,2.52E+07,7656672,1.72E+08,1.86E+09,2.84E+08,7.04E+07,1.69E+08,1.03E+08,6.46E+08,1.42E+08,2.79E+08,1.83E+08,9.95E+08,1.26E+08,4.46E+07,8.74E+08,1.61E+08,4.04E+07,2.39E+07
1993,5,3,3.69E+08,2.14E+09,1.32E+08,2.74E+07,2.65E+08,1.88E+08,7.90E+07,2.52E+07,7652016,1.72E+08,1.86E+09,2.84E+08,7.04E+07,1.69E+08,1.03E+08,6.45E+08,1.41E+08,2.79E+08,1.82E+08,9.94E+08,1.26E+08,4.46E+07,8.73E+08,1.61E+08,4.04E+07,2.39E+07
1993,5,4,3.69E+08,2.15E+09,1.32E+08,2.74E+07,2.65E+08,1.89E+08,7.90E+07,2.52E+07,7655825,1.72E+08,1.86E+09,2.84E+08,7.04E+07,1.69E+08,1.03E+08,6.45E+08,1.42E+08,2.79E+08,1.83E+08,9.95E+08,1.26E+08,4.46E+07,8.74E+08,1.61E+08,4.04E+07,2.39E+07
1993,5,5,3.73E+08,2.16E+09,1.32E+08,2.75E+07,2.67E+08,1.89E+08,7.91E+07,2.52E+07,7677410,1.72E+08,1.88E+09,2.85E+08,7.07E+07,1.70E+08,1.04E+08,6.47E+08,1.42E+08,2.79E+08,1.83E+08,9.99E+08,1.27E+08,4.46E+07,8.79E+08,1.62E+08,4.04E+07,2.39E+07
1993,5,6,3.84E+08,2.20E+09,1.34E+08,2.76E+07,2.71E+08,1.90E+08,7.93E+07,2.53E+07,7724812,1.72E+08,1.92E+09,2.88E+08,7.13E+07,1.72E+08,1.04E+08,6.50E+08,1.42E+08,2.79E+08,1.85E+08,1.01E+09,1.28E+08,4.46E+07,8.93E+08,1.65E+08,4.04E+07,2.39E+07
1993,5,7,4.01E+08,2.27E+09,1.35E+08,2.78E+07,2.79E+08,1.91E+08,7.98E+07,2.53E+07,7807089,1.73E+08,1.98E+09,2.93E+08,7.23E+07,1.75E+08,1.04E+08,6.56E+08,1.42E+08,2.79E+08,1.89E+08,1.02E+09,1.31E+08,4.46E+07,9.14E+08,1.70E+08,4.04E+07,2.39E+07
1993,5,8,4.14E+08,2.32E+09,1.37E+08,2.80E+07,2.85E+08,1.93E+08,8.01E+07,2.54E+07,7884109,1.73E+08,2.04E+09,2.98E+08,7.33E+07,1.77E+08,1.05E+08,6.61E+08,1.43E+08,2.79E+08,1.91E+08,1.04E+09,1.33E+08,4.46E+07,9.32E+08,1.75E+08,4.04E+07,2.39E+07
1993,5,9,4.14E+08,2.33E+09,1.37E+08,2.81E+07,2.88E+08,1.93E+08,8.02E+07,2.54E+07,7922949,1.73E+08,2.05E+09,2.99E+08,7.37E+07,1.79E+08,1.05E+08,6.63E+08,1.43E+08,2.79E+08,1.92E+08,1.04E+09,1.34E+08,4.46E+07,9.37E+08,1.76E+08,4.04E+07,2.39E+07
1993,5,10,4.08E+08,2.32E+09,1.37E+08,2.81E+07,2.86E+08,1.93E+08,8.02E+07,2.54E+07,7923661,1.73E+08,2.04E+09,2.99E+08,7.38E+07,1.79E+08,1.05E+08,6.64E+08,1.43E+08,2.79E+08,1.91E+08,1.04E+09,1.34E+08,4.46E+07,9.33E+08,1.75E+08,4.04E+07,2.39E+07
1993,5,11,4.00E+08,2.29E+09,1.36E+08,2.80E+07,2.84E+08,1.92E+08,8.01E+07,2.54E+07,7906723,1.73E+08,2.01E+09,2.97E+08,7.35E+07,1.78E+08,1.05E+08,6.62E+08,1.43E+08,2.79E+08,1.90E+08,1.04E+09,1.34E+08,4.46E+07,9.26E+08,1.73E+08,4.04E+07,2.39E+07
1993,5,12,3.94E+08,2.27E+09,1.35E+08,2.80E+07,2.82E+08,1.92E+08,7.99E+07,2.54E+07,7885078,1.73E+08,1.99E+09,2.96E+08,7.33E+07,1.77E+08,1.05E+08,6.61E+08,1.42E+08,2.79E+08,1.89E+08,1.03E+09,1.33E+08,4.46E+07,9.19E+08,1.71E+08,4.04E+07,2.39E+07
1993,5,13,3.91E+08,2.26E+09,1.35E+08,2.79E+07,2.80E+08,1.91E+08,7.98E+07,2.54E+07,7857611,1.73E+08,1.98E+09,2.94E+08,7.29E+07,1.76E+08,1.04E+08,6.59E+08,1.42E+08,2.79E+08,1.88E+08,1.03E+09,1.32E+08,4.46E+07,9.13E+08,1.70E+08,4.04E+07,2.39E+07
1993,5,14,3.92E+08,2.25E+09,1.35E+08,2.79E+07,2.79E+08,1.91E+08,7.98E+07,2.53E+07,7837410,1.73E+08,1.97E+09,2.94E+08,7.27E+07,1.75E+08,1.04E+08,6.58E+08,1.42E+08,2.79E+08,1.88E+08,1.03E+09,1.32E+08,4.46E+07,9.12E+08,1.70E+08,4.04E+07,2.39E+07
1993,5,15,3.97E+08,2.27E+09,1.35E+08,2.79E+07,2.80E+08,1.91E+08,7.98E+07,2.53E+07,7839720,1.73E+08,1.98E+09,2.94E+08,7.27E+07,1.76E+08,1.04E+08,6.58E+08,1.42E+08,2.79E+08,1.89E+08,1.03E+09,1.32E+08,4.46E+07,9.15E+08,1.71E+08,4.04E+07,2.39E+07
1993,5,16,4.09E+08,2.31E+09,1.37E+08,2.80E+07,2.86E+08,1.93E+08,8.01E+07,2.54E+07,7905495,1.73E+08,2.03E+09,2.98E+08,7.35E+07,1.78E+08,1.05E+08,6.62E+08,1.43E+08,2.79E+08,1.91E+08,1.04E+09,1.34E+08,4.46E+07,9.32E+08,1.74E+08,4.04E+07,2.39E+07
1993,5,17,4.23E+08,2.37E+09,1.38E+08,2.82E+07,2.92E+08,1.94E+08,8.05E+07,2.54E+07,7980446,1.73E+08,2.09E+09,3.03E+08,7.45E+07,1.81E+08,1.05E+08,6.67E+08,1.43E+08,2.79E+08,1.94E+08,1.05E+09,1.36E+08,4.46E+07,9.50E+08,1.79E+08,4.04E+07,2.39E+07
1993,5,18,4.25E+08,2.38E+09,1.38E+08,2.82E+07,2.94E+08,1.94E+08,8.06E+07,2.54E+07,7998564,1.73E+08,2.10E+09,3.04E+08,7.47E+07,1.81E+08,1.05E+08,6.69E+08,1.43E+08,2.79E+08,1.95E+08,1.06E+09,1.37E+08,4.46E+07,9.54E+08,1.80E+08,4.04E+07,2.39E+07
1993,5,19,4.21E+08,2.36E+09,1.38E+08,2.81E+07,2.90E+08,1.94E+08,8.04E+07,2.54E+07,7949160,1.73E+08,2.07E+09,3.01E+08,7.41E+07,1.80E+08,1.05E+08,6.65E+08,1.43E+08,2.79E+08,1.93E+08,1.05E+09,1.35E+08,4.46E+07,9.45E+08,1.78E+08,4.04E+07,2.39E+07
1993,5,20,4.14E+08,2.32E+09,1.37E+08,2.80E+07,2.86E+08,1.93E+08,8.01E+07,2.54E+07,7893941,1.73E+08,2.04E+09,2.98E+08,7.34E+07,1.78E+08,1.05E+08,6.62E+08,1.43E+08,2.79E+08,1.91E+08,1.04E+09,1.34E+08,4.46E+07,9.34E+08,1.75E+08,4.04E+07,2.39E+07
1993,5,21,4.03E+08,2.28E+09,1.36E+08,2.79E+07,2.81E+08,1.92E+08,7.99E+07,2.53E+07,7846217,1.73E+08,2.00E+09,2.95E+08,7.28E+07,1.76E+08,1.04E+08,6.58E+08,1.42E+08,2.79E+08,1.90E+08,1.03E+09,1.32E+08,4.46E+07,9.20E+08,1.72E+08,4.04E+07,2.39E+07
1993,5,22,3.91E+08,2.24E+09,1.34E+08,2.77E+07,2.76E+08,1.91E+08,7.96E+07,2.53E+07,7781382,1.72E+08,1.95E+09,2.91E+08,7.20E+07,1.74E+08,1.04E+08,6.54E+08,1.42E+08,2.79E+08,1.87E+08,1.02E+09,1.30E+08,4.46E+07,9.04E+08,1.68E+08,4.04E+07,2.39E+07
1993,5,23,3.80E+08,2.19E+09,1.33E+08,2.76E+07,2.70E+08,1.90E+08,7.93E+07,2.53E+07,7718464,1.72E+08,1.91E+09,2.88E+08,7.12E+07,1.71E+08,1.04E+08,6.50E+08,1.42E+08,2.79E+08,1.85E+08,1.01E+09,1.28E+08,4.46E+07,8.89E+08,1.64E+08,4.04E+07,2.39E+07
1993,5,24,3.72E+08,2.16E+09,1.32E+08,2.75E+07,2.67E+08,1.89E+08,7.91E+07,2.52E+07,7677833,1.72E+08,1.88E+09,2.85E+08,7.07E+07,1.70E+08,1.04E+08,6.47E+08,1.42E+08,2.79E+08,1.83E+08,9.99E+08,1.27E+08,4.46E+07,8.78E+08,1.62E+08,4.04E+07,2.39E+07
1993,6,1,3.77E+08,2.19E+09,1.35E+08,2.75E+07,2.72E+08,1.92E+08,7.96E+07,2.53E+07,7688484,1.73E+08,1.91E+09,2.91E+08,7.28E+07,1.77E+08,1.06E+08,6.64E+08,1.42E+08,2.79E+08,1.87E+08,1.03E+09,1.29E+08,4.46E+07,8.99E+08,1.65E+08,4.04E+07,2.39E+07
1993,6,2,3.74E+08,2.18E+09,1.34E+08,2.75E+07,2.72E+08,1.91E+08,7.95E+07,2.52E+07,7680346,1.73E+08,1.90E+09,2.90E+08,7.27E+07,1.77E+08,1.06E+08,6.64E+08,1.42E+08,2.79E+08,1.87E+08,1.02E+09,1.28E+08,4.46E+07,8.95E+08,1.64E+08,4.04E+07,2.39E+07
1993,6,3,3.73E+08,2.17E+09,1.34E+08,2.75E+07,2.71E+08,1.91E+08,7.95E+07,2.52E+07,7675373,1.73E+08,1.90E+09,2.90E+08,7.26E+07,1.77E+08,1.06E+08,6.64E+08,1.42E+08,2.79E+08,1.87E+08,1.02E+09,1.28E+08,4.46E+07,8.94E+08,1.64E+08,4.04E+07,2.39E+07
1993,6,4,3.74E+08,2.18E+09,1.34E+08,2.75E+07,2.71E+08,1.91E+08,7.95E+07,2.52E+07,7679442,1.73E+08,1.90E+09,2.90E+08,7.26E+07,1.77E+08,1.06E+08,6.64E+08,1.42E+08,2.79E+08,1.87E+08,1.02E+09,1.28E+08,4.46E+07,8.95E+08,1.64E+08,4.04E+07,2.39E+07
1993,6,5,3.78E+08,2.19E+09,1.35E+08,2.76E+07,2.73E+08,1.92E+08,7.96E+07,2.53E+07,7702500,1.73E+08,1.92E+09,2.91E+08,7.29E+07,1.78E+08,1.06E+08,6.65E+08,1.42E+08,2.79E+08,1.87E+08,1.03E+09,1.29E+08,4.46E+07,9.01E+08,1.65E+08,4.04E+07,2.39E+07
1993,6,6,3.89E+08,2.24E+09,1.36E+08,2.77E+07,2.78E+08,1.93E+08,7.99E+07,2.53E+07,7753135,1.73E+08,1.96E+09,2.95E+08,7.36E+07,1.79E+08,1.06E+08,6.69E+08,1.42E+08,2.79E+08,1.90E+08,1.04E+09,1.31E+08,4.46E+07,9.15E+08,1.68E+08,4.04E+07,2.39E+07
1993,6,7,4.07E+08,2.30E+09,1.38E+08,2.79E+07,2.86E+08,1.94E+08,8.03E+07,2.53E+07,7841025,1.73E+08,2.03E+09,3.00E+08,7.47E+07,1.83E+08,1.06E+08,6.75E+08,1.43E+08,2.79E+08,1.93E+08,1.06E+09,1.33E+08,4.46E+07,9.37E+08,1.74E+08,4.04E+07,2.39E+07
1993,6,8,4.20E+08,2.36E+09,1.39E+08,2.81E+07,2.93E+08,1.96E+08,8.07E+07,2.54E+07,7923299,1.74E+08,2.08E+09,3.05E+08,7.57E+07,1.86E+08,1.07E+08,6.80E+08,1.43E+08,2.79E+08,1.96E+08,1.07E+09,1.36E+08,4.46E+07,9.56E+08,1.78E+08,4.04E+07,2.39E+07
1993,6,9,4.20E+08,2.37E+09,1.40E+08,2.82E+07,2.95E+08,1.96E+08,8.08E+07,2.54E+07,7964789,1.74E+08,2.10E+09,3.06E+08,7.62E+07,1.87E+08,1.07E+08,6.83E+08,1.43E+08,2.79E+08,1.97E+08,1.08E+09,1.37E+08,4.46E+07,9.62E+08,1.79E+08,4.04E+07,2.39E+07
1993,6,10,4.14E+08,2.35E+09,1.39E+08,2.82E+07,2.94E+08,1.96E+08,8.08E+07,2.54E+07,7965548,1.74E+08,2.08E+09,3.06E+08,7.62E+07,1.87E+08,1.07E+08,6.83E+08,1.43E+08,2.79E+08,1.96E+08,1.07E+09,1.37E+08,4.46E+07,9.58E+08,1.78E+08,4.04E+07,2.39E+07
1993,6,11,4.06E+08,2.33E+09,1.38E+08,2.81E+07,2.92E+08,1.95E+08,8.06E+07,2.54E+07,7947455,1.74E+08,2.06E+09,3.04E+08,7.60E+07,1.86E+08,1.07E+08,6.82E+08,1.43E+08,2.79E+08,1.95E+08,1.07E+09,1.36E+08,4.46E+07,9.50E+08,1.76E+08,4.04E+07,2.39E+07
1993,6,12,3.99E+08,2.31E+09,1.38E+08,2.81E+07,2.89E+08,1.95E+08,8.05E+07,2.54E+07,7924334,1.73E+08,2.04E+09,3.02E+08,7.57E+07,1.85E+08,1.07E+08,6.80E+08,1.43E+08,2.79E+08,1.94E+08,1.06E+09,1.35E+08,4.46E+07,9.43E+08,1.75E+08,4.04E+07,2.39E+07
1993,6,13,3.96E+08,2.29E+09,1.37E+08,2.80E+07,2.87E+08,1.94E+08,8.04E+07,2.54E+07,7894993,1.73E+08,2.02E+09,3.01E+08,7.53E+07,1.84E+08,1.07E+08,6.78E+08,1.43E+08,2.79E+08,1.93E+08,1.06E+09,1.35E+08,4.46E+07,9.37E+08,1.73E+08,4.04E+07,2.39E+07
1993,6,14,3.98E+08,2.29E+09,1.37E+08,2.79E+07,2.86E+08,1.94E+08,8.03E+07,2.54E+07,7873414,1.73E+08,2.02E+09,3.00E+08,7.51E+07,1.83E+08,1.07E+08,6.77E+08,1.43E+08,2.79E+08,1.93E+08,1.06E+09,1.34E+08,4.46E+07,9.35E+08,1.73E+08,4.04E+07,2.39E+07
1993,6,15,4.02E+08,2.30E+09,1.38E+08,2.80E+07,2.87E+08,1.94E+08,8.04E+07,2.54E+07,7875882,1.73E+08,2.03E+09,3.01E+08,7.51E+07,1.84E+08,1.07E+08,6.77E+08,1.43E+08,2.79E+08,1.93E+08,1.06E+09,1.34E+08,4.46E+07,9.38E+08,1.74E+08,4.04E+07,2.39E+07
1993,6,16,4.15E+08,2.35E+09,1.39E+08,2.81E+07,2.93E+08,1.96E+08,8.07E+07,2.54E+07,7946144,1.74E+08,2.08E+09,3.05E+08,7.60E+07,1.86E+08,1.07E+08,6.82E+08,1.43E+08,2.79E+08,1.96E+08,1.07E+09,1.36E+08,4.46E+07,9.56E+08,1.78E+08,4.04E+07,2.39E+07
1993,6,17,4.29E+08,2.41E+09,1.41E+08,2.83E+07,3.00E+08,1.97E+08,8.11E+07,2.55E+07,8026207,1.74E+08,2.14E+09,3.10E+08,7.70E+07,1.89E+08,1.07E+08,6.87E+08,1.43E+08,2.79E+08,1.99E+08,1.09E+09,1.39E+08,4.46E+07,9.75E+08,1.82E+08,4.04E+07,2.39E+07
1993,6,18,4.32E+08,2.42E+09,1.41E+08,2.83E+07,3.02E+08,1.97E+08,8.12E+07,2.55E+07,8045562,1.74E+08,2.15E+09,3.11E+08,7.72E+07,1.90E+08,1.07E+08,6.89E+08,1.43E+08,2.79E+08,1.99E+08,1.09E+09,1.39E+08,4.46E+07,9.79E+08,1.83E+08,4.04E+07,2.39E+07
1993,6,19,4.27E+08,2.40E+09,1.40E+08,2.82E+07,2.98E+08,1.97E+08,8.10E+07,2.54E+07,7992788,1.74E+08,2.12E+09,3.08E+08,7.66E+07,1.88E+08,1.07E+08,6.85E+08,1.43E+08,2.79E+08,1.98E+08,1.08E+09,1.38E+08,4.46E+07,9.70E+08,1.81E+08,4.04E+07,2.39E+07
1993,6,20,4.20E+08,2.36E+09,1.39E+08,2.81E+07,2.93E+08,1.96E+08,8.07E+07,2.54E+07,7933801,1.74E+08,2.08E+09,3.05E+08,7.58E+07,1.86E+08,1.07E+08,6.81E+08,1.43E+08,2.79E+08,1.96E+08,1.07E+09,1.36E+08,4.46E+07,9.58E+08,1.78E+08,4.04E+07,2.39E+07
1993,6,21,4.09E+08,2.32E+09,1.38E+08,2.80E+07,2.89E+08,1.95E+08,8.04E+07,2.54E+07,7882822,1.74E+08,2.04E+09,3.02E+08,7.52E+07,1.84E+08,1.07E+08,6.78E+08,1.43E+08,2.79E+08,1.94E+08,1.06E+09,1.35E+08,4.46E+07,9.44E+08,1.75E+08,4.04E+07,2.39E+07
1993,6,22,3.97E+08,2.27E+09,1.37E+08,2.78E+07,2.83E+08,1.94E+08,8.01E+07,2.53E+07,7813564,1.73E+08,1.99E+09,2.98E+08,7.43E+07,1.82E+08,1.06E+08,6.73E+08,1.42E+08,2.79E+08,1.91E+08,1.05E+09,1.32E+08,4.46E+07,9.27E+08,1.71E+08,4.04E+07,2.39E+07
1993,6,23,3.84E+08,2.22E+09,1.36E+08,2.77E+07,2.77E+08,1.92E+08,7.98E+07,2.53E+07,7746354,1.73E+08,1.95E+09,2.94E+08,7.35E+07,1.79E+08,1.06E+08,6.68E+08,1.42E+08,2.79E+08,1.89E+08,1.04E+09,1.30E+08,4.46E+07,9.11E+08,1.67E+08,4.04E+07,2.39E+07
1993,6,24,3.77E+08,2.19E+09,1.35E+08,2.76E+07,2.73E+08,1.92E+08,7.96E+07,2.53E+07,7702952,1.73E+08,1.91E+09,2.91E+08,7.29E+07,1.77E+08,1.06E+08,6.65E+08,1.42E+08,2.79E+08,1.87E+08,1.03E+09,1.29E+08,4.46E+07,9.00E+08,1.65E+08,4.04E+07,2.39E+07
1993,7,1,3.57E+08,2.08E+09,1.26E+08,2.75E+07,2.54E+08,1.82E+08,7.76E+07,2.52E+07,7670669,1.70E+08,1.79E+09,2.72E+08,6.51E+07,1.53E+08,9.92E+07,6.01E+08,1.41E+08,2.79E+08,1.73E+08,9.24E+08,1.22E+08,4.46E+07,8.27E+08,1.56E+08,4.04E+07,2.39E+07
1993,7,2,3.54E+08,2.08E+09,1.26E+08,2.75E+07,2.53E+08,1.82E+08,7.76E+07,2.52E+07,7662914,1.70E+08,1.78E+09,2.71E+08,6.50E+07,1.53E+08,9.92E+07,6.01E+08,1.41E+08,2.79E+08,1.73E+08,9.22E+08,1.22E+08,4.46E+07,8.24E+08,1.55E+08,4.04E+07,2.39E+07
1993,7,3,3.53E+08,2.07E+09,1.26E+08,2.75E+07,2.52E+08,1.82E+08,7.76E+07,2.52E+07,7658175,1.70E+08,1.78E+09,2.71E+08,6.49E+07,1.53E+08,9.91E+07,6.01E+08,1.41E+08,2.79E+08,1.72E+08,9.21E+08,1.22E+08,4.46E+07,8.23E+08,1.55E+08,4.04E+07,2.39E+07
1993,7,4,3.53E+08,2.07E+09,1.26E+08,2.75E+07,2.52E+08,1.82E+08,7.76E+07,2.52E+07,7662052,1.70E+08,1.78E+09,2.71E+08,6.50E+07,1.53E+08,9.92E+07,6.01E+08,1.41E+08,2.79E+08,1.72E+08,9.22E+08,1.22E+08,4.46E+07,8.24E+08,1.55E+08,4.04E+07,2.39E+07
