# EPS prior — BAU electricity generation capacity by technology (MW)
# region:            US
# source_model:       eps-us
# source_model_path:  C:/Users/<user>/GitHub/eps-us
# model_version:      4.0.5
# base_year:          2025
# final_year:         2050
# git_branch:         main
# git_commit:         9b3a6514
# git_commit_date:    2026-07-07
# git_remote:         https://github.com/Energy-Innovation/eps-us.git
# working_tree:       clean
# extracted:          2026-08-13
# extracted_by:       data/eps_priors/parse_eps_extract.py
# vensim:             C:/Program Files/Vensim/vendss64.exe
tech,year,eps_mw
natural gas combined cycle w CCS es,2049,0.0
natural gas combined cycle w CCS es,2050,0.0
natural gas combined cycle w CCS es (distributed),2025,0.0
natural gas combined cycle w CCS es (distributed),2026,0.0
natural gas combined cycle w CCS es (distributed),2027,0.0
natural gas combined cycle w CCS es (distributed),2028,0.0
natural gas combined cycle w CCS es (distributed),2029,0.0
natural gas combined cycle w CCS es (distributed),2030,0.0
natural gas combined cycle w CCS es (distributed),2031,0.0
natural gas combined cycle w CCS es (distributed),2032,0.0
natural gas combined cycle w CCS es (distributed),2033,0.0
natural gas combined cycle w CCS es (distributed),2034,0.0
natural gas combined cycle w CCS es (distributed),2035,0.0
natural gas combined cycle w CCS es (distributed),2036,0.0
natural gas combined cycle w CCS es (distributed),2037,0.0
natural gas combined cycle w CCS es (distributed),2038,0.0
natural gas combined cycle w CCS es (distributed),2039,0.0
natural gas combined cycle w CCS es (distributed),2040,0.0
natural gas combined cycle w CCS es (distributed),2041,0.0
natural gas combined cycle w CCS es (distributed),2042,0.0
natural gas combined cycle w CCS es (distributed),2043,0.0
natural gas combined cycle w CCS es (distributed),2044,0.0
natural gas combined cycle w CCS es (distributed),2045,0.0
natural gas combined cycle w CCS es (distributed),2046,0.0
natural gas combined cycle w CCS es (distributed),2047,0.0
natural gas combined cycle w CCS es (distributed),2048,0.0
natural gas combined cycle w CCS es (distributed),2049,0.0
natural gas combined cycle w CCS es (distributed),2050,0.0
natural gas peaker es,2025,133361.0
natural gas peaker es,2026,136029.0
natural gas peaker es,2027,141716.0
natural gas peaker es,2028,147263.0
natural gas peaker es,2029,149521.0
natural gas peaker es,2030,149234.0
natural gas peaker es,2031,148069.0
natural gas peaker es,2032,147399.0
natural gas peaker es,2033,146849.0
natural gas peaker es,2034,146849.0
natural gas peaker es,2035,147242.0
natural gas peaker es,2036,147242.0
natural gas peaker es,2037,147292.0
natural gas peaker es,2038,147342.0
natural gas peaker es,2039,147842.0
natural gas peaker es,2040,149451.0
natural gas peaker es,2041,153301.0
natural gas peaker es,2042,157401.0
natural gas peaker es,2043,161951.0
natural gas peaker es,2044,169151.0
natural gas peaker es,2045,171284.0
natural gas peaker es,2046,178034.0
natural gas peaker es,2047,185082.0
natural gas peaker es,2048,191132.0
natural gas peaker es,2049,194932.0
natural gas peaker es,2050,199122.0
natural gas peaker es (distributed),2025,0.0
natural gas peaker es (distributed),2026,0.0
natural gas peaker es (distributed),2027,0.0
natural gas peaker es (distributed),2028,0.0
natural gas peaker es (distributed),2029,0.0
natural gas peaker es (distributed),2030,0.0
natural gas peaker es (distributed),2031,0.0
natural gas peaker es (distributed),2032,0.0
natural gas peaker es (distributed),2033,0.0
natural gas peaker es (distributed),2034,0.0
natural gas peaker es (distributed),2035,0.0
natural gas peaker es (distributed),2036,0.0
natural gas peaker es (distributed),2037,0.0
natural gas peaker es (distributed),2038,0.0
natural gas peaker es (distributed),2039,0.0
natural gas peaker es (distributed),2040,0.0
natural gas peaker es (distributed),2041,0.0
natural gas peaker es (distributed),2042,0.0
natural gas peaker es (distributed),2043,0.0
natural gas peaker es (distributed),2044,0.0
natural gas peaker es (distributed),2045,0.0
natural gas peaker es (distributed),2046,0.0
natural gas peaker es (distributed),2047,0.0
natural gas peaker es (distributed),2048,0.0
natural gas peaker es (distributed),2049,0.0
natural gas peaker es (distributed),2050,0.0
natural gas steam turbine es,2025,71216.4
natural gas steam turbine es,2026,68490.4
natural gas steam turbine es,2027,65000.4
natural gas steam turbine es,2028,62936.6
natural gas steam turbine es,2029,59955.2
natural gas steam turbine es,2030,57881.6
natural gas steam turbine es,2031,55558.7
natural gas steam turbine es,2032,54063.2
natural gas steam turbine es,2033,51944.7
natural gas steam turbine es,2034,50832.0
natural gas steam turbine es,2035,50125.5
natural gas steam turbine es,2036,49893.5
natural gas steam turbine es,2037,49893.5
natural gas steam turbine es,2038,49893.5
natural gas steam turbine es,2039,49893.5
natural gas steam turbine es,2040,49893.5
natural gas steam turbine es,2041,49893.5
natural gas steam turbine es,2042,49893.5
natural gas steam turbine es,2043,49893.5
natural gas steam turbine es,2044,49893.5
natural gas steam turbine es,2045,49871.6
natural gas steam turbine es,2046,49871.6
natural gas steam turbine es,2047,49871.6
natural gas steam turbine es,2048,49871.6
natural gas steam turbine es,2049,49871.6
natural gas steam turbine es,2050,49871.6
natural gas steam turbine es (distributed),2025,0.0
natural gas steam turbine es (distributed),2026,0.0
natural gas steam turbine es (distributed),2027,0.0
natural gas steam turbine es (distributed),2028,0.0
natural gas steam turbine es (distributed),2029,0.0
natural gas steam turbine es (distributed),2030,0.0
natural gas steam turbine es (distributed),2031,0.0
natural gas steam turbine es (distributed),2032,0.0
natural gas steam turbine es (distributed),2033,0.0
natural gas steam turbine es (distributed),2034,0.0
natural gas steam turbine es (distributed),2035,0.0
natural gas steam turbine es (distributed),2036,0.0
natural gas steam turbine es (distributed),2037,0.0
natural gas steam turbine es (distributed),2038,0.0
natural gas steam turbine es (distributed),2039,0.0
natural gas steam turbine es (distributed),2040,0.0
natural gas steam turbine es (distributed),2041,0.0
natural gas steam turbine es (distributed),2042,0.0
natural gas steam turbine es (distributed),2043,0.0
natural gas steam turbine es (distributed),2044,0.0
natural gas steam turbine es (distributed),2045,0.0
natural gas steam turbine es (distributed),2046,0.0
natural gas steam turbine es (distributed),2047,0.0
natural gas steam turbine es (distributed),2048,0.0
natural gas steam turbine es (distributed),2049,0.0
natural gas steam turbine es (distributed),2050,0.0
nuclear es,2025,98391.2
nuclear es,2026,97151.2
nuclear es,2027,97151.2
nuclear es,2028,97151.2
nuclear es,2029,96530.3
nuclear es,2030,93336.5
nuclear es,2031,89947.5
nuclear es,2032,87531.4
nuclear es,2033,87531.4
nuclear es,2034,86762.9
nuclear es,2035,85021.5
nuclear es,2036,83283.2
nuclear es,2037,80382.4
nuclear es,2038,80382.4
nuclear es,2039,80382.4
nuclear es,2040,80382.4
nuclear es,2041,79243.5
nuclear es,2042,79243.5
nuclear es,2043,77996.5
nuclear es,2044,72413.9
nuclear es,2045,66278.6
nuclear es,2046,61790.6
nuclear es,2047,56467.3
nuclear es,2048,51689.3
nuclear es,2049,50409.3
nuclear es,2050,46836.5
nuclear es (distributed),2025,0.0
nuclear es (distributed),2026,0.0
nuclear es (distributed),2027,0.0
nuclear es (distributed),2028,0.0
nuclear es (distributed),2029,0.0
nuclear es (distributed),2030,0.0
nuclear es (distributed),2031,0.0
nuclear es (distributed),2032,0.0
nuclear es (distributed),2033,0.0
nuclear es (distributed),2034,0.0
nuclear es (distributed),2035,0.0
nuclear es (distributed),2036,0.0
nuclear es (distributed),2037,0.0
nuclear es (distributed),2038,0.0
nuclear es (distributed),2039,0.0
nuclear es (distributed),2040,0.0
nuclear es (distributed),2041,0.0
nuclear es (distributed),2042,0.0
nuclear es (distributed),2043,0.0
nuclear es (distributed),2044,0.0
nuclear es (distributed),2045,0.0
nuclear es (distributed),2046,0.0
nuclear es (distributed),2047,0.0
nuclear es (distributed),2048,0.0
nuclear es (distributed),2049,0.0
nuclear es (distributed),2050,0.0
offshore wind es,2025,171.3
offshore wind es,2026,1686.3
offshore wind es,2027,6060.3
offshore wind es,2028,6060.3
offshore wind es,2029,6060.3
offshore wind es,2030,6060.3
offshore wind es,2031,6060.3
offshore wind es,2032,6060.3
offshore wind es,2033,6060.3
offshore wind es,2034,6060.3
offshore wind es,2035,6060.3
offshore wind es,2036,6060.3
offshore wind es,2037,6060.3
offshore wind es,2038,6060.3
offshore wind es,2039,6060.3
offshore wind es,2040,6060.3
offshore wind es,2041,6060.3
offshore wind es,2042,6060.3
offshore wind es,2043,6060.3
offshore wind es,2044,6060.3
offshore wind es,2045,6060.3
offshore wind es,2046,6060.3
offshore wind es,2047,6060.3
offshore wind es,2048,6060.3
offshore wind es,2049,6060.3
offshore wind es,2050,6060.3
offshore wind es (distributed),2025,0.0
offshore wind es (distributed),2026,0.0
offshore wind es (distributed),2027,0.0
offshore wind es (distributed),2028,0.0
offshore wind es (distributed),2029,0.0
offshore wind es (distributed),2030,0.0
offshore wind es (distributed),2031,0.0
offshore wind es (distributed),2032,0.0
offshore wind es (distributed),2033,0.0
offshore wind es (distributed),2034,0.0
offshore wind es (distributed),2035,0.0
offshore wind es (distributed),2036,0.0
offshore wind es (distributed),2037,0.0
offshore wind es (distributed),2038,0.0
offshore wind es (distributed),2039,0.0
offshore wind es (distributed),2040,0.0
offshore wind es (distributed),2041,0.0
offshore wind es (distributed),2042,0.0
offshore wind es (distributed),2043,0.0
offshore wind es (distributed),2044,0.0
offshore wind es (distributed),2045,0.0
offshore wind es (distributed),2046,0.0
offshore wind es (distributed),2047,0.0
offshore wind es (distributed),2048,0.0
offshore wind es (distributed),2049,0.0
offshore wind es (distributed),2050,0.0
onshore wind es,2025,157859.0
onshore wind es,2026,167265.0
onshore wind es,2027,174674.0
onshore wind es,2028,181491.0
onshore wind es,2029,189008.0
onshore wind es,2030,193807.0
onshore wind es,2031,194361.0
onshore wind es,2032,194361.0
onshore wind es,2033,194361.0
onshore wind es,2034,196105.0
onshore wind es,2035,202768.0
onshore wind es,2036,209840.0
onshore wind es,2037,219224.0
onshore wind es,2038,229328.0
onshore wind es,2039,239232.0
onshore wind es,2040,247888.0
onshore wind es,2041,251848.0
onshore wind es,2042,252584.0
onshore wind es,2043,252512.0
onshore wind es,2044,252512.0
onshore wind es,2045,252512.0
onshore wind es,2046,252512.0
onshore wind es,2047,252512.0
onshore wind es,2048,252512.0
onshore wind es,2049,252528.0
onshore wind es,2050,252608.0
onshore wind es (distributed),2025,745.9052
onshore wind es (distributed),2026,746.7102
onshore wind es (distributed),2027,748.2149
onshore wind es (distributed),2028,748.5881999999999
onshore wind es (distributed),2029,749.4830999999999
onshore wind es (distributed),2030,751.0984
onshore wind es (distributed),2031,752.4673
onshore wind es (distributed),2032,754.6624
onshore wind es (distributed),2033,757.6904
onshore wind es (distributed),2034,761.0635
onshore wind es (distributed),2035,764.7271
onshore wind es (distributed),2036,768.6237
onshore wind es (distributed),2037,773.0771
onshore wind es (distributed),2038,777.7233
onshore wind es (distributed),2039,782.6107
onshore wind es (distributed),2040,787.8322999999999
onshore wind es (distributed),2041,793.2715000000001
onshore wind es (distributed),2042,799.7016
onshore wind es (distributed),2043,805.8137
onshore wind es (distributed),2044,812.0236
onshore wind es (distributed),2045,818.2959000000001
onshore wind es (distributed),2046,825.1911
onshore wind es (distributed),2047,832.7042
onshore wind es (distributed),2048,840.9901
onshore wind es (distributed),2049,849.1495
onshore wind es (distributed),2050,857.4248
petroleum es,2025,26170.3
petroleum es,2026,26167.6
petroleum es,2027,26163.6
petroleum es,2028,26125.2
petroleum es,2029,26125.2
petroleum es,2030,25681.1
petroleum es,2031,25681.1
petroleum es,2032,25681.1
petroleum es,2033,25524.1
petroleum es,2034,25507.1
petroleum es,2035,25507.1
petroleum es,2036,25507.1
petroleum es,2037,25507.1
petroleum es,2038,25507.1
petroleum es,2039,25507.1
petroleum es,2040,25507.1
petroleum es,2041,25507.1
petroleum es,2042,25507.1
petroleum es,2043,25507.1
petroleum es,2044,25507.1
petroleum es,2045,25471.7
petroleum es,2046,25471.7
petroleum es,2047,25471.7
petroleum es,2048,25471.7
petroleum es,2049,25471.7
petroleum es,2050,25471.7
petroleum es (distributed),2025,14.146
petroleum es (distributed),2026,14.146
petroleum es (distributed),2027,14.146
petroleum es (distributed),2028,14.146
petroleum es (distributed),2029,14.146
petroleum es (distributed),2030,14.146
petroleum es (distributed),2031,14.146
petroleum es (distributed),2032,14.146
petroleum es (distributed),2033,14.146
petroleum es (distributed),2034,14.146
petroleum es (distributed),2035,14.146
petroleum es (distributed),2036,14.146
petroleum es (distributed),2037,14.146
petroleum es (distributed),2038,14.146
petroleum es (distributed),2039,14.146
petroleum es (distributed),2040,14.146
petroleum es (distributed),2041,14.146
petroleum es (distributed),2042,14.146
petroleum es (distributed),2043,14.146
petroleum es (distributed),2044,14.146
petroleum es (distributed),2045,14.146
petroleum es (distributed),2046,14.146
petroleum es (distributed),2047,14.146
petroleum es (distributed),2048,14.146
petroleum es (distributed),2049,14.146
petroleum es (distributed),2050,14.146
small modular reactor es,2025,0.0
small modular reactor es,2026,0.0
small modular reactor es,2027,0.0
small modular reactor es,2028,0.0
small modular reactor es,2029,0.0
small modular reactor es,2030,0.0
small modular reactor es,2031,0.0
small modular reactor es,2032,0.0
small modular reactor es,2033,0.0
small modular reactor es,2034,0.0
small modular reactor es,2035,0.0
small modular reactor es,2036,0.0
small modular reactor es,2037,0.0
small modular reactor es,2038,0.0
small modular reactor es,2039,0.0
small modular reactor es,2040,0.0
small modular reactor es,2041,0.0
small modular reactor es,2042,0.0
small modular reactor es,2043,0.0
small modular reactor es,2044,0.0
small modular reactor es,2045,0.0
small modular reactor es,2046,0.0
small modular reactor es,2047,0.0
small modular reactor es,2048,0.0
small modular reactor es,2049,0.0
small modular reactor es,2050,0.0
small modular reactor es (distributed),2025,0.0
small modular reactor es (distributed),2026,0.0
small modular reactor es (distributed),2027,0.0
small modular reactor es (distributed),2028,0.0
small modular reactor es (distributed),2029,0.0
small modular reactor es (distributed),2030,0.0
small modular reactor es (distributed),2031,0.0
small modular reactor es (distributed),2032,0.0
small modular reactor es (distributed),2033,0.0
small modular reactor es (distributed),2034,0.0
small modular reactor es (distributed),2035,0.0
small modular reactor es (distributed),2036,0.0
small modular reactor es (distributed),2037,0.0
small modular reactor es (distributed),2038,0.0
small modular reactor es (distributed),2039,0.0
small modular reactor es (distributed),2040,0.0
small modular reactor es (distributed),2041,0.0
small modular reactor es (distributed),2042,0.0
small modular reactor es (distributed),2043,0.0
small modular reactor es (distributed),2044,0.0
small modular reactor es (distributed),2045,0.0
small modular reactor es (distributed),2046,0.0
small modular reactor es (distributed),2047,0.0
small modular reactor es (distributed),2048,0.0
small modular reactor es (distributed),2049,0.0
small modular reactor es (distributed),2050,0.0
solar PV es,2025,148157.0
solar PV es,2026,186214.0
solar PV es,2027,223254.0
solar PV es,2028,265119.0
solar PV es,2029,306423.0
solar PV es,2030,320501.0
solar PV es,2031,320599.0
solar PV es,2032,321715.0
solar PV es,2033,325439.0
solar PV es,2034,348625.0
solar PV es,2035,389305.0
solar PV es,2036,435363.0
solar PV es,2037,486029.0
solar PV es,2038,541761.0
solar PV es,2039,603065.0
solar PV es,2040,660166.0
solar PV es,2041,684172.0
solar PV es,2042,687034.0
solar PV es,2043,687034.0
solar PV es,2044,687034.0
solar PV es,2045,687032.0
solar PV es,2046,687032.0
solar PV es,2047,688007.0
solar PV es,2048,697061.0
solar PV es,2049,723350.0
solar PV es,2050,764026.0
solar PV es (distributed),2025,66325.69
solar PV es (distributed),2026,73250.79000000001
solar PV es (distributed),2027,79895.73
solar PV es (distributed),2028,84775.53
solar PV es (distributed),2029,88844.20000000001
solar PV es (distributed),2030,93215.2
solar PV es (distributed),2031,97508.29999999999
solar PV es (distributed),2032,101611.0
solar PV es (distributed),2033,105977.1
solar PV es (distributed),2034,111025.0
solar PV es (distributed),2035,116097.9
solar PV es (distributed),2036,121195.2
solar PV es (distributed),2037,127305.79999999999
solar PV es (distributed),2038,133579.1
solar PV es (distributed),2039,140474.4
solar PV es (distributed),2040,147260.1
solar PV es (distributed),2041,153502.1
solar PV es (distributed),2042,160393.3
solar PV es (distributed),2043,166822.2
solar PV es (distributed),2044,173574.9
solar PV es (distributed),2045,180312.4
solar PV es (distributed),2046,187606.5
solar PV es (distributed),2047,195347.7
solar PV es (distributed),2048,203398.1
solar PV es (distributed),2049,211224.3
solar PV es (distributed),2050,219614.0
solar thermal es,2025,1392.0
solar thermal es,2026,1392.0
solar thermal es,2027,1392.0
solar thermal es,2028,1392.0
solar thermal es,2029,1392.0
solar thermal es,2030,1392.0
solar thermal es,2031,1392.0
solar thermal es,2032,1392.0
solar thermal es,2033,1392.0
solar thermal es,2034,1392.0
solar thermal es,2035,1392.0
solar thermal es,2036,1392.0
solar thermal es,2037,1392.0
solar thermal es,2038,1392.0
solar thermal es,2039,1392.0
solar thermal es,2040,1392.0
solar thermal es,2041,1392.0
solar thermal es,2042,1392.0
solar thermal es,2043,1392.0
solar thermal es,2044,1392.0
solar thermal es,2045,1392.0
solar thermal es,2046,1392.0
solar thermal es,2047,1392.0
solar thermal es,2048,1392.0
solar thermal es,2049,1392.0
solar thermal es,2050,1392.0
solar thermal es (distributed),2025,0.0
solar thermal es (distributed),2026,0.0
solar thermal es (distributed),2027,0.0
solar thermal es (distributed),2028,0.0
solar thermal es (distributed),2029,0.0
solar thermal es (distributed),2030,0.0
solar thermal es (distributed),2031,0.0
solar thermal es (distributed),2032,0.0
solar thermal es (distributed),2033,0.0
solar thermal es (distributed),2034,0.0
solar thermal es (distributed),2035,0.0
solar thermal es (distributed),2036,0.0
solar thermal es (distributed),2037,0.0
solar thermal es (distributed),2038,0.0
solar thermal es (distributed),2039,0.0
solar thermal es (distributed),2040,0.0
solar thermal es (distributed),2041,0.0
solar thermal es (distributed),2042,0.0
solar thermal es (distributed),2043,0.0
solar thermal es (distributed),2044,0.0
solar thermal es (distributed),2045,0.0
solar thermal es (distributed),2046,0.0
solar thermal es (distributed),2047,0.0
solar thermal es (distributed),2048,0.0
solar thermal es (distributed),2049,0.0
solar thermal es (distributed),2050,0.0
