# EPS prior — BAU electricity generation capacity by technology (MW)
# region:            CN
# source_model:       eps-china-igdp
# source_model_path:  C:/Users/<user>/GitHub/eps-china-igdp/eps-china-igdp
# model_version:      4.0.5
# base_year:          2024
# final_year:         2060
# git_branch:         4.0-data-2024IT
# git_commit:         60e3b64
# git_commit_date:    2026-08-10
# git_remote:         https://github.com/EnergyInnovation/eps-china-igdp.git
# working_tree:       clean
# extracted:          2026-08-13
# extracted_by:       data/eps_priors/parse_eps_extract.py
# vensim:             C:/Program Files/Vensim/vendss64.exe
# note:              Inner nested clone of eps-china-igdp (chosen 2026-08-13 over the 4.0.0 parent, which lacks data-center/hydrogen/distributed-capacity variables).
tech,year,eps_mw
lignite es,2024,0.0
lignite es,2025,0.0
lignite es,2026,0.0
lignite es,2027,0.0
lignite es,2028,0.0
lignite es,2029,0.0
lignite es,2030,0.0
lignite es,2031,0.0
lignite es,2032,0.0
lignite es,2033,0.0
lignite es,2034,0.0
lignite es,2035,0.0
lignite es,2036,0.0
lignite es,2037,0.0
lignite es,2038,0.0
lignite es,2039,0.0
lignite es,2040,0.0
lignite es,2041,0.0
lignite es,2042,0.0
lignite es,2043,0.0
lignite es,2044,0.0
lignite es,2045,0.0
lignite es,2046,0.0
lignite es,2047,0.0
lignite es,2048,0.0
lignite es,2049,0.0
lignite es,2050,0.0
lignite es,2051,0.0
lignite es,2052,0.0
lignite es,2053,0.0
lignite es,2054,0.0
lignite es,2055,0.0
lignite es,2056,0.0
lignite es,2057,0.0
lignite es,2058,0.0
lignite es,2059,0.0
lignite es,2060,0.0
lignite es (distributed),2024,0.0
lignite es (distributed),2025,0.0
lignite es (distributed),2026,0.0
lignite es (distributed),2027,0.0
lignite es (distributed),2028,0.0
lignite es (distributed),2029,0.0
lignite es (distributed),2030,0.0
lignite es (distributed),2031,0.0
lignite es (distributed),2032,0.0
lignite es (distributed),2033,0.0
lignite es (distributed),2034,0.0
lignite es (distributed),2035,0.0
lignite es (distributed),2036,0.0
lignite es (distributed),2037,0.0
lignite es (distributed),2038,0.0
lignite es (distributed),2039,0.0
lignite es (distributed),2040,0.0
lignite es (distributed),2041,0.0
lignite es (distributed),2042,0.0
lignite es (distributed),2043,0.0
lignite es (distributed),2044,0.0
lignite es (distributed),2045,0.0
lignite es (distributed),2046,0.0
lignite es (distributed),2047,0.0
lignite es (distributed),2048,0.0
lignite es (distributed),2049,0.0
lignite es (distributed),2050,0.0
lignite es (distributed),2051,0.0
lignite es (distributed),2052,0.0
lignite es (distributed),2053,0.0
lignite es (distributed),2054,0.0
lignite es (distributed),2055,0.0
lignite es (distributed),2056,0.0
lignite es (distributed),2057,0.0
lignite es (distributed),2058,0.0
lignite es (distributed),2059,0.0
lignite es (distributed),2060,0.0
lignite w CCS es,2024,0.0
lignite w CCS es,2025,0.0
lignite w CCS es,2026,0.0
lignite w CCS es,2027,0.0
lignite w CCS es,2028,0.0
lignite w CCS es,2029,0.0
lignite w CCS es,2030,0.0
lignite w CCS es,2031,0.0
lignite w CCS es,2032,0.0
lignite w CCS es,2033,0.0
lignite w CCS es,2034,0.0
lignite w CCS es,2035,0.0
lignite w CCS es,2036,0.0
lignite w CCS es,2037,0.0
lignite w CCS es,2038,0.0
lignite w CCS es,2039,0.0
lignite w CCS es,2040,0.0
lignite w CCS es,2041,0.0
lignite w CCS es,2042,0.0
lignite w CCS es,2043,0.0
lignite w CCS es,2044,0.0
lignite w CCS es,2045,0.0
lignite w CCS es,2046,0.0
lignite w CCS es,2047,0.0
lignite w CCS es,2048,0.0
lignite w CCS es,2049,0.0
lignite w CCS es,2050,0.0
lignite w CCS es,2051,0.0
lignite w CCS es,2052,0.0
lignite w CCS es,2053,0.0
lignite w CCS es,2054,0.0
lignite w CCS es,2055,0.0
lignite w CCS es,2056,0.0
lignite w CCS es,2057,0.0
lignite w CCS es,2058,0.0
lignite w CCS es,2059,0.0
lignite w CCS es,2060,0.0
lignite w CCS es (distributed),2024,0.0
lignite w CCS es (distributed),2025,0.0
lignite w CCS es (distributed),2026,0.0
lignite w CCS es (distributed),2027,0.0
lignite w CCS es (distributed),2028,0.0
lignite w CCS es (distributed),2029,0.0
lignite w CCS es (distributed),2030,0.0
lignite w CCS es (distributed),2031,0.0
lignite w CCS es (distributed),2032,0.0
lignite w CCS es (distributed),2033,0.0
lignite w CCS es (distributed),2034,0.0
lignite w CCS es (distributed),2035,0.0
lignite w CCS es (distributed),2036,0.0
lignite w CCS es (distributed),2037,0.0
lignite w CCS es (distributed),2038,0.0
lignite w CCS es (distributed),2039,0.0
lignite w CCS es (distributed),2040,0.0
lignite w CCS es (distributed),2041,0.0
lignite w CCS es (distributed),2042,0.0
lignite w CCS es (distributed),2043,0.0
lignite w CCS es (distributed),2044,0.0
lignite w CCS es (distributed),2045,0.0
lignite w CCS es (distributed),2046,0.0
lignite w CCS es (distributed),2047,0.0
lignite w CCS es (distributed),2048,0.0
lignite w CCS es (distributed),2049,0.0
lignite w CCS es (distributed),2050,0.0
lignite w CCS es (distributed),2051,0.0
lignite w CCS es (distributed),2052,0.0
lignite w CCS es (distributed),2053,0.0
lignite w CCS es (distributed),2054,0.0
lignite w CCS es (distributed),2055,0.0
lignite w CCS es (distributed),2056,0.0
lignite w CCS es (distributed),2057,0.0
lignite w CCS es (distributed),2058,0.0
lignite w CCS es (distributed),2059,0.0
lignite w CCS es (distributed),2060,0.0
municipal solid waste es,2024,27379.0
municipal solid waste es,2025,28173.5
municipal solid waste es,2026,28173.5
municipal solid waste es,2027,28173.5
municipal solid waste es,2028,28173.5
municipal solid waste es,2029,28173.5
municipal solid waste es,2030,28173.5
municipal solid waste es,2031,28173.5
municipal solid waste es,2032,28173.5
municipal solid waste es,2033,28173.5
municipal solid waste es,2034,28173.5
municipal solid waste es,2035,28173.5
municipal solid waste es,2036,28173.5
municipal solid waste es,2037,28173.5
municipal solid waste es,2038,28173.5
municipal solid waste es,2039,27929.5
municipal solid waste es,2040,27929.5
municipal solid waste es,2041,27929.5
municipal solid waste es,2042,27668.5
municipal solid waste es,2043,27220.5
municipal solid waste es,2044,26829.5
municipal solid waste es,2045,26829.5
municipal solid waste es,2046,26829.5
municipal solid waste es,2047,26544.5
municipal solid waste es,2048,24670.5
municipal solid waste es,2049,19780.5
municipal solid waste es,2050,15383.5
municipal solid waste es,2051,7252.53
municipal solid waste es,2052,10134.5
municipal solid waste es,2053,7875.53
municipal solid waste es,2054,11498.6
municipal solid waste es,2055,11200.0
municipal solid waste es,2056,12000.0
municipal solid waste es,2057,12000.0
municipal solid waste es,2058,12000.0
municipal solid waste es,2059,12000.0
municipal solid waste es,2060,12000.0
municipal solid waste es (distributed),2024,0.0
municipal solid waste es (distributed),2025,0.0
municipal solid waste es (distributed),2026,0.0
municipal solid waste es (distributed),2027,0.0
municipal solid waste es (distributed),2028,0.0
municipal solid waste es (distributed),2029,0.0
municipal solid waste es (distributed),2030,0.0
municipal solid waste es (distributed),2031,0.0
municipal solid waste es (distributed),2032,0.0
municipal solid waste es (distributed),2033,0.0
municipal solid waste es (distributed),2034,0.0
municipal solid waste es (distributed),2035,0.0
municipal solid waste es (distributed),2036,0.0
municipal solid waste es (distributed),2037,0.0
municipal solid waste es (distributed),2038,0.0
municipal solid waste es (distributed),2039,0.0
municipal solid waste es (distributed),2040,0.0
municipal solid waste es (distributed),2041,0.0
municipal solid waste es (distributed),2042,0.0
municipal solid waste es (distributed),2043,0.0
municipal solid waste es (distributed),2044,0.0
municipal solid waste es (distributed),2045,0.0
municipal solid waste es (distributed),2046,0.0
municipal solid waste es (distributed),2047,0.0
municipal solid waste es (distributed),2048,0.0
municipal solid waste es (distributed),2049,0.0
municipal solid waste es (distributed),2050,0.0
municipal solid waste es (distributed),2051,0.0
municipal solid waste es (distributed),2052,0.0
municipal solid waste es (distributed),2053,0.0
municipal solid waste es (distributed),2054,0.0
municipal solid waste es (distributed),2055,0.0
municipal solid waste es (distributed),2056,0.0
municipal solid waste es (distributed),2057,0.0
municipal solid waste es (distributed),2058,0.0
municipal solid waste es (distributed),2059,0.0
municipal solid waste es (distributed),2060,0.0
natural gas combined cycle es,2024,60152.6
natural gas combined cycle es,2025,67807.8
natural gas combined cycle es,2026,67790.8
natural gas combined cycle es,2027,67724.8
natural gas combined cycle es,2028,67681.8
natural gas combined cycle es,2029,71996.8
natural gas combined cycle es,2030,77126.8
natural gas combined cycle es,2031,82586.8
natural gas combined cycle es,2032,88358.8
natural gas combined cycle es,2033,93839.8
natural gas combined cycle es,2034,99199.8
natural gas combined cycle es,2035,103133.0
natural gas combined cycle es,2036,108006.0
natural gas combined cycle es,2037,112436.0
natural gas combined cycle es,2038,118613.0
natural gas combined cycle es,2039,124937.0
natural gas combined cycle es,2040,131434.0
natural gas combined cycle es,2041,138301.0
natural gas combined cycle es,2042,146086.0
natural gas combined cycle es,2043,152900.0
natural gas combined cycle es,2044,157676.0
natural gas combined cycle es,2045,164256.0
natural gas combined cycle es,2046,173168.0
natural gas combined cycle es,2047,181490.0
natural gas combined cycle es,2048,189615.0
natural gas combined cycle es,2049,197928.0
natural gas combined cycle es,2050,207269.0
natural gas combined cycle es,2051,217146.0
natural gas combined cycle es,2052,226886.0
natural gas combined cycle es,2053,231552.0
natural gas combined cycle es,2054,232028.0
natural gas combined cycle es,2055,238235.0
natural gas combined cycle es,2056,252431.0
natural gas combined cycle es,2057,267563.0
natural gas combined cycle es,2058,279263.0
natural gas combined cycle es,2059,285035.0
natural gas combined cycle es,2060,296891.0
natural gas combined cycle es (distributed),2024,6630.0
natural gas combined cycle es (distributed),2025,7650.0
natural gas combined cycle es (distributed),2026,8110.0
natural gas combined cycle es (distributed),2027,8540.0
natural gas combined cycle es (distributed),2028,9190.0
natural gas combined cycle es (distributed),2029,9980.0
natural gas combined cycle es (distributed),2030,10800.0
natural gas combined cycle es (distributed),2031,11100.0
natural gas combined cycle es (distributed),2032,11500.0
natural gas combined cycle es (distributed),2033,11900.0
natural gas combined cycle es (distributed),2034,12200.01386
natural gas combined cycle es (distributed),2035,12600.03545
natural gas combined cycle es (distributed),2036,13000.0796
natural gas combined cycle es (distributed),2037,13400.1635
natural gas combined cycle es (distributed),2038,13900.327
natural gas combined cycle es (distributed),2039,14300.63
natural gas combined cycle es (distributed),2040,14701.202
natural gas combined cycle es (distributed),2041,15102.247
natural gas combined cycle es (distributed),2042,15403.321
natural gas combined cycle es (distributed),2043,15704.432
natural gas combined cycle es (distributed),2044,16005.57
natural gas combined cycle es (distributed),2045,16406.74
natural gas combined cycle es (distributed),2046,16607.91
natural gas combined cycle es (distributed),2047,16809.09
natural gas combined cycle es (distributed),2048,16910.23
natural gas combined cycle es (distributed),2049,17111.38
natural gas combined cycle es (distributed),2050,17212.49
natural gas combined cycle es (distributed),2051,17312.6
natural gas combined cycle es (distributed),2052,17312.61
natural gas combined cycle es (distributed),2053,17412.72
natural gas combined cycle es (distributed),2054,17412.72
natural gas combined cycle es (distributed),2055,17512.73
natural gas combined cycle es (distributed),2056,17612.86
natural gas combined cycle es (distributed),2057,17812.98
natural gas combined cycle es (distributed),2058,17913.1
natural gas combined cycle es (distributed),2059,18113.23
natural gas combined cycle es (distributed),2060,18313.35
natural gas combined cycle w CCS es,2024,0.0
natural gas combined cycle w CCS es,2025,0.0
natural gas combined cycle w CCS es,2026,0.0
natural gas combined cycle w CCS es,2027,0.0
natural gas combined cycle w CCS es,2028,0.0
natural gas combined cycle w CCS es,2029,0.0
natural gas combined cycle w CCS es,2030,0.0
natural gas combined cycle w CCS es,2031,5500.0
natural gas combined cycle w CCS es,2032,11000.0
natural gas combined cycle w CCS es,2033,16500.0
natural gas combined cycle w CCS es,2034,22500.0
natural gas combined cycle w CCS es,2035,28500.0
natural gas combined cycle w CCS es,2036,30500.0
natural gas combined cycle w CCS es,2037,33000.0
natural gas combined cycle w CCS es,2038,33000.0
natural gas combined cycle w CCS es,2039,33000.0
natural gas combined cycle w CCS es,2040,33000.0
natural gas combined cycle w CCS es,2041,34000.0
natural gas combined cycle w CCS es,2042,34000.0
natural gas combined cycle w CCS es,2043,34000.0
natural gas combined cycle w CCS es,2044,34000.0
natural gas combined cycle w CCS es,2045,40500.0
natural gas combined cycle w CCS es,2046,48500.0
natural gas combined cycle w CCS es,2047,56500.0
natural gas combined cycle w CCS es,2048,64500.0
natural gas combined cycle w CCS es,2049,72500.0
natural gas combined cycle w CCS es,2050,80500.0
natural gas combined cycle w CCS es,2051,89000.0
natural gas combined cycle w CCS es,2052,95000.0
natural gas combined cycle w CCS es,2053,95000.0
natural gas combined cycle w CCS es,2054,95000.0
natural gas combined cycle w CCS es,2055,96500.0
natural gas combined cycle w CCS es,2056,96500.0
natural gas combined cycle w CCS es,2057,96500.0
natural gas combined cycle w CCS es,2058,96500.0
natural gas combined cycle w CCS es,2059,96500.0
natural gas combined cycle w CCS es,2060,96500.0
natural gas combined cycle w CCS es (distributed),2024,0.0
natural gas combined cycle w CCS es (distributed),2025,0.0
natural gas combined cycle w CCS es (distributed),2026,0.0
natural gas combined cycle w CCS es (distributed),2027,0.0
natural gas combined cycle w CCS es (distributed),2028,0.0
natural gas combined cycle w CCS es (distributed),2029,0.0
natural gas combined cycle w CCS es (distributed),2030,0.0
natural gas combined cycle w CCS es (distributed),2031,0.0
natural gas combined cycle w CCS es (distributed),2032,0.0
natural gas combined cycle w CCS es (distributed),2033,0.0
natural gas combined cycle w CCS es (distributed),2034,0.0
natural gas combined cycle w CCS es (distributed),2035,0.0
natural gas combined cycle w CCS es (distributed),2036,0.0
natural gas combined cycle w CCS es (distributed),2037,0.0
natural gas combined cycle w CCS es (distributed),2038,0.0
natural gas combined cycle w CCS es (distributed),2039,0.0
natural gas combined cycle w CCS es (distributed),2040,0.0
natural gas combined cycle w CCS es (distributed),2041,0.0
natural gas combined cycle w CCS es (distributed),2042,0.0
natural gas combined cycle w CCS es (distributed),2043,0.0
natural gas combined cycle w CCS es (distributed),2044,0.0
natural gas combined cycle w CCS es (distributed),2045,0.0
natural gas combined cycle w CCS es (distributed),2046,0.0
natural gas combined cycle w CCS es (distributed),2047,0.0
natural gas combined cycle w CCS es (distributed),2048,0.0
natural gas combined cycle w CCS es (distributed),2049,0.0
natural gas combined cycle w CCS es (distributed),2050,0.0
natural gas combined cycle w CCS es (distributed),2051,0.0
natural gas combined cycle w CCS es (distributed),2052,0.0
natural gas combined cycle w CCS es (distributed),2053,0.0
natural gas combined cycle w CCS es (distributed),2054,0.0
natural gas combined cycle w CCS es (distributed),2055,0.0
natural gas combined cycle w CCS es (distributed),2056,0.0
natural gas combined cycle w CCS es (distributed),2057,0.0
natural gas combined cycle w CCS es (distributed),2058,0.0
natural gas combined cycle w CCS es (distributed),2059,0.0
natural gas combined cycle w CCS es (distributed),2060,0.0
natural gas peaker es,2024,116766.0
natural gas peaker es,2025,131625.0
natural gas peaker es,2026,131591.0
natural gas peaker es,2027,131463.0
natural gas peaker es,2028,131380.0
natural gas peaker es,2029,138220.0
natural gas peaker es,2030,146434.0
natural gas peaker es,2031,155184.0
natural gas peaker es,2032,164484.0
natural gas peaker es,2033,173466.0
natural gas peaker es,2034,182461.0
natural gas peaker es,2035,188883.0
natural gas peaker es,2036,196924.0
natural gas peaker es,2037,204302.0
natural gas peaker es,2038,211017.0
natural gas peaker es,2039,218314.0
natural gas peaker es,2040,223290.0
natural gas peaker es,2041,234829.0
natural gas peaker es,2042,247942.0
natural gas peaker es,2043,255611.0
natural gas peaker es,2044,262619.0
natural gas peaker es,2045,272972.0
natural gas peaker es,2046,287544.0
natural gas peaker es,2047,300963.0
natural gas peaker es,2048,313890.0
natural gas peaker es,2049,327023.0
natural gas peaker es,2050,341741.0
natural gas peaker es,2051,357491.0
natural gas peaker es,2052,372664.0
natural gas peaker es,2053,377725.0
natural gas peaker es,2054,374349.0
natural gas peaker es,2055,381896.0
natural gas peaker es,2056,404796.0
natural gas peaker es,2057,411646.0
natural gas peaker es,2058,411646.0
natural gas peaker es,2059,403796.0
natural gas peaker es,2060,405496.0
natural gas peaker es (distributed),2024,0.0
natural gas peaker es (distributed),2025,0.0
natural gas peaker es (distributed),2026,0.0
natural gas peaker es (distributed),2027,0.0
natural gas peaker es (distributed),2028,0.0
natural gas peaker es (distributed),2029,0.0
natural gas peaker es (distributed),2030,0.0
natural gas peaker es (distributed),2031,0.0
natural gas peaker es (distributed),2032,0.0
natural gas peaker es (distributed),2033,0.0
natural gas peaker es (distributed),2034,0.0
natural gas peaker es (distributed),2035,0.0
natural gas peaker es (distributed),2036,0.0
natural gas peaker es (distributed),2037,0.0
natural gas peaker es (distributed),2038,0.0
natural gas peaker es (distributed),2039,0.0
natural gas peaker es (distributed),2040,0.0
natural gas peaker es (distributed),2041,0.0
natural gas peaker es (distributed),2042,0.0
natural gas peaker es (distributed),2043,0.0
natural gas peaker es (distributed),2044,0.0
natural gas peaker es (distributed),2045,0.0
natural gas peaker es (distributed),2046,0.0
natural gas peaker es (distributed),2047,0.0
natural gas peaker es (distributed),2048,0.0
natural gas peaker es (distributed),2049,0.0
natural gas peaker es (distributed),2050,0.0
natural gas peaker es (distributed),2051,0.0
natural gas peaker es (distributed),2052,0.0
natural gas peaker es (distributed),2053,0.0
natural gas peaker es (distributed),2054,0.0
natural gas peaker es (distributed),2055,0.0
natural gas peaker es (distributed),2056,0.0
natural gas peaker es (distributed),2057,0.0
natural gas peaker es (distributed),2058,0.0
natural gas peaker es (distributed),2059,0.0
natural gas peaker es (distributed),2060,0.0
natural gas steam turbine es,2024,0.0
natural gas steam turbine es,2025,0.0
natural gas steam turbine es,2026,0.0
natural gas steam turbine es,2027,0.0
natural gas steam turbine es,2028,0.0
natural gas steam turbine es,2029,0.0
natural gas steam turbine es,2030,0.0
natural gas steam turbine es,2031,0.0
natural gas steam turbine es,2032,0.0
natural gas steam turbine es,2033,0.0
natural gas steam turbine es,2034,0.0
natural gas steam turbine es,2035,0.0
natural gas steam turbine es,2036,0.0
natural gas steam turbine es,2037,0.0
natural gas steam turbine es,2038,0.0
natural gas steam turbine es,2039,0.0
natural gas steam turbine es,2040,0.0
natural gas steam turbine es,2041,0.0
natural gas steam turbine es,2042,0.0
natural gas steam turbine es,2043,0.0
natural gas steam turbine es,2044,0.0
natural gas steam turbine es,2045,0.0
natural gas steam turbine es,2046,0.0
natural gas steam turbine es,2047,0.0
natural gas steam turbine es,2048,0.0
natural gas steam turbine es,2049,0.0
natural gas steam turbine es,2050,0.0
natural gas steam turbine es,2051,0.0
natural gas steam turbine es,2052,0.0
natural gas steam turbine es,2053,0.0
natural gas steam turbine es,2054,0.0
natural gas steam turbine es,2055,0.0
natural gas steam turbine es,2056,0.0
natural gas steam turbine es,2057,0.0
natural gas steam turbine es,2058,0.0
natural gas steam turbine es,2059,0.0
natural gas steam turbine es,2060,0.0
natural gas steam turbine es (distributed),2024,6630.0
natural gas steam turbine es (distributed),2025,7650.0
natural gas steam turbine es (distributed),2026,8110.0
natural gas steam turbine es (distributed),2027,8540.0
natural gas steam turbine es (distributed),2028,9190.0
natural gas steam turbine es (distributed),2029,9980.0
natural gas steam turbine es (distributed),2030,10800.0
natural gas steam turbine es (distributed),2031,11100.0
natural gas steam turbine es (distributed),2032,11500.0
natural gas steam turbine es (distributed),2033,11900.0
natural gas steam turbine es (distributed),2034,12200.01386
natural gas steam turbine es (distributed),2035,12600.03545
natural gas steam turbine es (distributed),2036,13000.0796
natural gas steam turbine es (distributed),2037,13400.1635
natural gas steam turbine es (distributed),2038,13900.327
natural gas steam turbine es (distributed),2039,14300.63
natural gas steam turbine es (distributed),2040,14701.202
natural gas steam turbine es (distributed),2041,15102.247
natural gas steam turbine es (distributed),2042,15403.321
natural gas steam turbine es (distributed),2043,15704.432
natural gas steam turbine es (distributed),2044,16005.57
natural gas steam turbine es (distributed),2045,16406.74
natural gas steam turbine es (distributed),2046,16607.91
natural gas steam turbine es (distributed),2047,16809.09
natural gas steam turbine es (distributed),2048,16910.23
natural gas steam turbine es (distributed),2049,17111.38
natural gas steam turbine es (distributed),2050,17212.49
natural gas steam turbine es (distributed),2051,17312.6
natural gas steam turbine es (distributed),2052,17312.61
natural gas steam turbine es (distributed),2053,17412.72
natural gas steam turbine es (distributed),2054,17412.72
natural gas steam turbine es (distributed),2055,17512.73
natural gas steam turbine es (distributed),2056,17612.86
natural gas steam turbine es (distributed),2057,17812.98
natural gas steam turbine es (distributed),2058,17913.1
natural gas steam turbine es (distributed),2059,18113.23
natural gas steam turbine es (distributed),2060,18313.35
nuclear es,2024,63626.0
nuclear es,2025,67238.0
nuclear es,2026,73960.0
nuclear es,2027,80181.0
nuclear es,2028,88581.0
nuclear es,2029,93481.0
nuclear es,2030,102001.0
nuclear es,2031,110521.0
nuclear es,2032,119041.0
nuclear es,2033,127561.0
nuclear es,2034,136081.0
nuclear es,2035,144601.0
nuclear es,2036,153121.0
nuclear es,2037,161641.0
nuclear es,2038,170161.0
nuclear es,2039,178681.0
nuclear es,2040,187201.0
nuclear es,2041,198201.0
nuclear es,2042,209701.0
nuclear es,2043,222201.0
nuclear es,2044,235201.0
nuclear es,2045,249201.0
nuclear es,2046,263701.0
nuclear es,2047,279201.0
nuclear es,2048,295701.0
nuclear es,2049,313201.0
nuclear es,2050,331701.0
nuclear es,2051,350871.0
nuclear es,2052,371871.0
nuclear es,2053,393871.0
nuclear es,2054,415403.0
nuclear es,2055,439903.0
nuclear es,2056,465903.0
nuclear es,2057,475903.0
nuclear es,2058,475903.0
nuclear es,2059,475903.0
nuclear es,2060,476903.0
nuclear es (distributed),2024,0.0
nuclear es (distributed),2025,0.0
nuclear es (distributed),2026,0.0
nuclear es (distributed),2027,0.0
nuclear es (distributed),2028,0.0
nuclear es (distributed),2029,0.0
nuclear es (distributed),2030,0.0
nuclear es (distributed),2031,0.0
nuclear es (distributed),2032,0.0
nuclear es (distributed),2033,0.0
nuclear es (distributed),2034,0.0
nuclear es (distributed),2035,0.0
nuclear es (distributed),2036,0.0
nuclear es (distributed),2037,0.0
nuclear es (distributed),2038,0.0
nuclear es (distributed),2039,0.0
nuclear es (distributed),2040,0.0
nuclear es (distributed),2041,0.0
nuclear es (distributed),2042,0.0
nuclear es (distributed),2043,0.0
nuclear es (distributed),2044,0.0
nuclear es (distributed),2045,0.0
nuclear es (distributed),2046,0.0
nuclear es (distributed),2047,0.0
nuclear es (distributed),2048,0.0
nuclear es (distributed),2049,0.0
nuclear es (distributed),2050,0.0
nuclear es (distributed),2051,0.0
nuclear es (distributed),2052,0.0
nuclear es (distributed),2053,0.0
nuclear es (distributed),2054,0.0
nuclear es (distributed),2055,0.0
nuclear es (distributed),2056,0.0
nuclear es (distributed),2057,0.0
nuclear es (distributed),2058,0.0
nuclear es (distributed),2059,0.0
nuclear es (distributed),2060,0.0
offshore wind es,2024,40750.0
offshore wind es,2025,46870.0
offshore wind es,2026,54501.0
offshore wind es,2027,62132.0
offshore wind es,2028,69763.0
offshore wind es,2029,77524.0
offshore wind es,2030,85390.0
offshore wind es,2031,85740.0
offshore wind es,2032,85740.0
offshore wind es,2033,85740.0
offshore wind es,2034,85745.0
offshore wind es,2035,85745.0
offshore wind es,2036,85745.0
offshore wind es,2037,85745.0
offshore wind es,2038,85745.0
offshore wind es,2039,85515.0
offshore wind es,2040,85155.0
offshore wind es,2041,84565.0
offshore wind es,2042,83405.0
offshore wind es,2043,81755.0
offshore wind es,2044,79775.0
offshore wind es,2045,76775.0
offshore wind es,2046,59875.0
offshore wind es,2047,55805.0
offshore wind es,2048,49675.0
offshore wind es,2049,45695.0
offshore wind es,2050,56395.0
offshore wind es,2051,48764.0
offshore wind es,2052,41133.0
offshore wind es,2053,33502.0
offshore wind es,2054,25741.0
offshore wind es,2055,17875.0
offshore wind es,2056,35305.0
offshore wind es,2057,35305.0
offshore wind es,2058,35305.0
offshore wind es,2059,35300.0
offshore wind es,2060,35300.0
offshore wind es (distributed),2024,0.0
offshore wind es (distributed),2025,0.0
offshore wind es (distributed),2026,0.0
offshore wind es (distributed),2027,0.0
offshore wind es (distributed),2028,0.0
offshore wind es (distributed),2029,0.0
offshore wind es (distributed),2030,0.0
offshore wind es (distributed),2031,0.0
offshore wind es (distributed),2032,0.0
offshore wind es (distributed),2033,0.0
offshore wind es (distributed),2034,0.0
offshore wind es (distributed),2035,0.0
offshore wind es (distributed),2036,0.0
offshore wind es (distributed),2037,0.0
offshore wind es (distributed),2038,0.0
offshore wind es (distributed),2039,0.0
offshore wind es (distributed),2040,0.0
offshore wind es (distributed),2041,0.0
offshore wind es (distributed),2042,0.0
offshore wind es (distributed),2043,0.0
offshore wind es (distributed),2044,0.0
offshore wind es (distributed),2045,0.0
offshore wind es (distributed),2046,0.0
offshore wind es (distributed),2047,0.0
offshore wind es (distributed),2048,0.0
offshore wind es (distributed),2049,0.0
offshore wind es (distributed),2050,0.0
offshore wind es (distributed),2051,0.0
offshore wind es (distributed),2052,0.0
offshore wind es (distributed),2053,0.0
offshore wind es (distributed),2054,0.0
offshore wind es (distributed),2055,0.0
offshore wind es (distributed),2056,0.0
offshore wind es (distributed),2057,0.0
offshore wind es (distributed),2058,0.0
offshore wind es (distributed),2059,0.0
offshore wind es (distributed),2060,0.0
onshore wind es,2024,480647.0
onshore wind es,2025,579400.0
onshore wind es,2026,648366.0
onshore wind es,2027,725997.0
onshore wind es,2028,811348.0
onshore wind es,2029,898949.0
onshore wind es,2030,990710.0
onshore wind es,2031,1044390.0
onshore wind es,2032,1099160.0
onshore wind es,2033,1160870.0
onshore wind es,2034,1225760.0
onshore wind es,2035,1285770.0
onshore wind es,2036,1370100.0
onshore wind es,2037,1465300.0
onshore wind es,2038,1565100.0
onshore wind es,2039,1667520.0
onshore wind es,2040,1726660.0
onshore wind es,2041,1823820.0
onshore wind es,2042,1917980.0
onshore wind es,2043,1975220.0
onshore wind es,2044,2024160.0
onshore wind es,2045,2049030.0
onshore wind es,2046,2102570.0
onshore wind es,2047,2149990.0
onshore wind es,2048,2193690.0
onshore wind es,2049,2233480.0
onshore wind es,2050,2293610.0
onshore wind es,2051,2392770.0
onshore wind es,2052,2520230.0
onshore wind es,2053,2622390.0
onshore wind es,2054,2774600.0
onshore wind es,2055,2900810.0
onshore wind es,2056,3083950.0
onshore wind es,2057,3198820.0
onshore wind es,2058,3402340.0
onshore wind es,2059,3523490.0
onshore wind es,2060,3729500.0
onshore wind es (distributed),2024,19273.048
onshore wind es (distributed),2025,30220.197999999997
onshore wind es (distributed),2026,31768.057
onshore wind es (distributed),2027,33577.27
onshore wind es (distributed),2028,35262.671
onshore wind es (distributed),2029,36808.707
onshore wind es (distributed),2030,38510.281
onshore wind es (distributed),2031,40059.679
onshore wind es (distributed),2032,42161.17
onshore wind es (distributed),2033,44098.588
onshore wind es (distributed),2034,46100.174
onshore wind es (distributed),2035,47658.596000000005
onshore wind es (distributed),2036,47977.71
onshore wind es (distributed),2037,49175.61
onshore wind es (distributed),2038,50689.636000000006
onshore wind es (distributed),2039,52195.07
onshore wind es (distributed),2040,53736.849
onshore wind es (distributed),2041,55441.303
onshore wind es (distributed),2042,57268.0
onshore wind es (distributed),2043,59052.535
onshore wind es (distributed),2044,60743.72
onshore wind es (distributed),2045,62639.108
onshore wind es (distributed),2046,64372.759
onshore wind es (distributed),2047,66158.957
onshore wind es (distributed),2048,67858.16799999999
onshore wind es (distributed),2049,69691.995
onshore wind es (distributed),2050,71304.819
onshore wind es (distributed),2051,73433.64
onshore wind es (distributed),2052,73433.64
onshore wind es (distributed),2053,73433.64
onshore wind es (distributed),2054,74297.341
onshore wind es (distributed),2055,75463.291
onshore wind es (distributed),2056,76619.153
onshore wind es (distributed),2057,77670.272
onshore wind es (distributed),2058,78705.127
onshore wind es (distributed),2059,79680.04800000001
