ts,residential-heating,residential-cooling,residential-lighting,residential-appliances,residential-other
2018-03-28 20:00:00,21826401.823970888,23399371.09230022,37737458.76494744,56843140.63750679,45188098.73097264
2018-03-28 21:00:00,23807335.52537952,21519561.653806146,29943175.893319212,53621097.58223988,42341473.70199211
2018-03-28 22:00:00,25865163.197223958,19757510.725268126,22922965.29828585,47270515.46822609,40348724.21023846
2018-03-28 23:00:00,28171175.701959495,17563968.235839203,16344965.80386811,39067017.50429538,37737201.66957758
2018-03-29 00:00:00,30398993.621311557,15700764.78660307,13423203.07615896,31434735.748784367,36117608.824522376
2018-03-29 01:00:00,33138862.257896163,14467576.94729602,11939240.527639242,25921073.997271482,34992946.01209873
2018-03-29 02:00:00,35795388.59876227,13672048.434740249,9823504.331371797,22746612.508052733,34228562.37073274
2018-03-29 03:00:00,39518764.09304518,12938179.667372124,6888812.658487553,21611885.38326014,33526098.59754393
2018-03-29 04:00:00,42763027.35363505,12605395.82430003,5789500.105516981,24240878.04629163,33715026.353752986
2018-03-29 05:00:00,45920274.30204325,12316870.986995641,8287213.16147123,30991755.885075532,34943481.77122238
2018-03-29 06:00:00,48417033.40550146,12123156.0594933,10694484.910498038,36792647.661882825,36783787.83753719
2018-03-29 07:00:00,49288930.84878283,12318353.259123182,12660361.50240888,41280427.73856774,38978572.91253687
2018-03-29 08:00:00,47614700.317749135,12758500.784635626,13869775.715203308,44197573.59858976,41134782.580784515
2018-03-29 09:00:00,44948305.95518899,13500712.914894916,13720297.08632118,46797679.9947014,42212250.35327052
2018-03-29 10:00:00,41824827.31041009,14426807.020890323,13440264.974478086,48817545.85737918,42952150.3913125
2018-03-29 11:00:00,38179146.08736106,15688976.497136679,13680967.549970994,49363795.05253507,43556462.01489098
2018-03-29 12:00:00,33493762.358016066,17446846.030616038,13621799.031164167,47684870.449512765,42982456.3595535
2018-03-29 13:00:00,28597188.785067003,19805852.98075703,13476533.587347198,45975644.671980605,43074477.327041015
2018-03-29 14:00:00,23903437.471873514,22465199.04473759,13871920.531434149,45625044.29638795,43448735.01809086
2018-03-29 15:00:00,20783997.924029037,24933937.275896776,15268958.857870325,47910283.293396965,44407757.263258606
2018-03-29 16:00:00,18460770.878482938,26708691.59194488,18549038.10218943,52406261.15492751,46297983.984114215
2018-03-29 17:00:00,17141683.666348863,26838100.1300693,23954042.87306182,55973828.27681583,47179196.65619913
2018-03-29 18:00:00,16447519.103264442,25715039.68535324,31032054.764321737,57459330.369935066,47200657.685891174
2018-03-29 19:00:00,16692286.005855653,24201733.447042648,37188583.614335656,57708766.114351,46444045.94420461
2018-03-29 20:00:00,17741911.28330124,22735349.762899816,37746965.995298065,56787508.12616676,45194028.07178445
2018-03-29 21:00:00,19468679.593774308,21319861.37452821,29886892.696052894,53502328.35191909,42331057.9334404
2018-03-29 22:00:00,21585783.01262205,19617380.629005864,22901014.2988114,47280032.28603899,40352619.24293717
2018-03-29 23:00:00,24127366.78212199,17328055.10235432,16370823.946519934,39257846.35335227,37743307.87383814
2018-03-30 00:00:00,26879925.18192817,15531081.590189798,13454623.208436597,31495587.62412479,36123456.167301565
2018-03-30 01:00:00,30246076.12109354,14259663.492772501,11963851.795592463,25697309.18769146,34998753.49121902
2018-03-30 02:00:00,33430900.647821505,13499884.104011694,9812769.65354874,22605766.379739758,34227428.022565015
2018-03-30 03:00:00,37658676.0644441,12724811.70372089,6887583.444903658,21561687.70152001,33525778.93136764
2018-03-30 04:00:00,41674812.28824402,12200496.351528037,5797015.919033118,24192215.367721528,33716223.77733041
2018-03-30 05:00:00,45647058.87587536,12060934.438556204,8274422.729895805,30821284.498342842,34941761.83095117
2018-03-30 06:00:00,48682595.76606173,12098029.33929216,10670531.140615351,36811194.3553459,36780695.88095454
2018-03-30 07:00:00,49134661.011781245,12366594.846258242,12632554.581899503,41251946.163476385,38976466.698456734
2018-03-30 08:00:00,47217426.40970612,12759322.026469693,13855379.13139572,44101399.241525464,41127134.05660638
2018-03-30 09:00:00,44326046.85453942,13314125.00408344,13698533.294662671,46537945.80199576,42198946.48786026
2018-03-30 10:00:00,40893710.38339085,14240551.895940326,13421730.391493684,48548066.766179256,42944585.63127844
2018-03-30 11:00:00,37321942.94382095,15518858.584999869,13655417.467620056,49221817.3513724,43547783.59542358
2018-03-30 12:00:00,32805647.73592675,17093362.856499244,13581265.763695596,47592104.18298443,42973379.05119525
2018-03-30 13:00:00,28325390.789505504,18955653.478406437,13455846.619082792,45865765.28990047,43072745.27629114
2018-03-30 14:00:00,23921597.639226038,20983668.4317136,13863990.438627215,45596737.818633884,43451152.82469483
2018-03-30 15:00:00,20786190.42526961,23220451.6374963,15257483.422435956,47929347.70982273,44402463.97487805
2018-03-30 16:00:00,18446510.03295699,25447967.29948515,18529389.10286675,52212838.39272284,46283902.02045011
2018-03-30 17:00:00,17075328.083061166,26101971.749224693,23999061.3067621,55909757.789470136,47194779.3100104
2018-03-30 18:00:00,16729576.944964897,25718097.076611374,31049176.96273252,57344052.23738938,47215305.30982931
2018-03-30 19:00:00,17334533.199230354,24351508.025746994,37193208.555675216,57317249.729703784,46449793.37553491
2018-03-30 20:00:00,18765513.41282328,22212849.72099762,37763019.69626884,56565530.116792224,45204240.989818595
2018-03-30 21:00:00,21163500.46154481,20391127.941090055,29937890.67859108,53499751.09067947,42345099.78114394
2018-03-30 22:00:00,23937459.843253005,18690401.4488618,22910636.831010927,47200833.28783172,40343952.17704352
2018-03-30 23:00:00,26917168.436027687,16485008.60376336,16339795.638687244,38924744.86251702,37736217.94548816
2018-03-31 00:00:00,29690228.61469545,14775694.772959286,13453754.786196081,31356362.533840667,36124589.00165949
2018-03-31 01:00:00,33215472.893591665,13690640.29019664,11939097.472610084,25841068.895328477,34998542.06244577
2018-03-31 02:00:00,36557582.766507365,12891728.160363853,9795610.619098697,22532939.007116996,34225350.31857006
2018-03-31 03:00:00,40955651.44490569,12193975.86797669,6871869.8465419,20070279.731641367,33514142.527487777
2018-03-31 04:00:00,45141892.71345884,11967270.482797258,5591139.800242345,19398177.180752434,33627460.02399888
2018-03-31 05:00:00,49691894.41108086,11914090.091084061,6502651.62842405,21767869.609896928,34394110.847890496
2018-03-31 06:00:00,52842377.40485634,11935963.12935214,8900801.411702568,28090163.91647795,36027109.23591638
2018-03-31 07:00:00,52738971.32592112,12374982.86653947,11949600.032925503,35979793.3434938,38743892.5248588
2018-03-31 08:00:00,50355929.11246813,12883243.256253358,14601533.72706181,42944093.64308292,41296011.90618883
2018-03-31 09:00:00,45959083.087811105,13475785.00838509,15964685.168098487,47598097.860714085,42970123.09854743
2018-03-31 10:00:00,41142416.219165914,14055348.36422055,16250215.941856073,50653086.19804003,43984039.8727619
2018-03-31 11:00:00,36959198.281149656,14785190.649736173,16294544.078272784,53131391.959641494,44591285.25979557
2018-03-31 12:00:00,31793349.224423114,15810218.283517033,16383188.745230824,53012615.66487482,44088588.3735173
2018-03-31 13:00:00,26994438.083603583,17027103.90473918,16830400.716627717,53425648.585574545,44461004.01030279
2018-03-31 14:00:00,22666613.461349066,18559274.73657763,17391492.06028517,53280143.70750245,45033548.83915204
2018-03-31 15:00:00,19451560.927586474,20243818.60169774,18687231.026469514,54538286.70189632,45985750.86642159
2018-03-31 16:00:00,17063104.06866469,21966982.783261545,21437552.77224835,57527308.000458166,47773146.251475014
2018-03-31 17:00:00,16108503.914318988,22474106.049489684,26452705.08778097,60231506.73596237,48431341.1791322
2018-03-31 18:00:00,16257334.632592853,21980854.831962213,33461326.207039252,60524020.71447669,48303151.5102245
2018-03-31 19:00:00,17105704.94806266,20941693.260379687,39464542.957072206,59673674.12027075,47303027.05739287
2018-03-31 20:00:00,18670880.114168327,19594110.596564133,40108366.27878405,57887914.40674124,46007318.61970681
2018-03-31 21:00:00,20853243.62258838,17957789.14365455,32138999.94646716,53924491.05971793,43068045.90596816
2018-03-31 22:00:00,23042083.714074656,16260870.64005965,24350466.272280674,46974881.77994882,40897001.658268094
2018-03-31 23:00:00,25220156.833128102,14221804.11807119,17421888.604814477,39015527.53356167,38130210.670719504
2018-04-01 00:00:00,27466755.581863966,12571792.021339187,14078758.676373405,31218117.13081973,36377990.42323295
2018-04-01 01:00:00,30535414.378881186,11531309.65067791,12378088.95201387,25573079.8976069,35148008.58084924
2018-04-01 02:00:00,33737149.67524671,10964235.982864521,10122326.607759321,22170997.168260127,34331688.142547354
2018-04-01 03:00:00,38424840.1984746,10522379.366051314,7125255.3731121365,19873627.76076257,33604719.068093576
2018-04-01 04:00:00,42776316.837851875,10290671.343979144,5672509.601749238,19288062.40124337,33670080.835226305
2018-04-01 05:00:00,47559382.42655258,10380918.37864476,6459749.500869442,22007588.208998784,34388391.92664543
2018-04-01 06:00:00,50719670.618914045,10537802.312925255,8720584.621872298,27867491.32069198,35990725.82580165
2018-04-01 07:00:00,50526132.05025718,10794181.146137388,11539484.22377276,35473435.0558343,38686591.29048023
2018-04-01 08:00:00,47220538.04581658,10924234.567250393,13913098.177288035,42278942.759245925,41216940.824912414
2018-04-01 09:00:00,41813148.26755327,10983880.945360973,15116770.509388242,46828161.56488294,42877910.12951284
2018-04-01 10:00:00,36647899.18412364,11264961.370512988,15270397.986417647,50119272.95065717,43875807.768081024
2018-04-01 11:00:00,32382228.313665405,11936818.93651071,15298664.852814427,52350134.384677224,44491643.52131017
2018-04-01 12:00:00,27487207.405001078,13151235.281594604,15357163.006167145,52889328.21680763,43979650.83345456
2018-04-01 13:00:00,22823831.947602518,15134651.126525061,15723852.65726164,52608671.91071031,44346918.255301744
2018-04-01 14:00:00,18669311.30257871,17916146.253578845,16096565.000774262,52414639.335444815,44923176.964273095
2018-04-01 15:00:00,16100366.934168305,20920599.834175278,16802070.270217966,53336741.77721389,45877027.278148495
2018-04-01 16:00:00,14385494.14135808,23923392.008480668,18010072.603042066,56634522.75680795,47636552.414981194
2018-04-01 17:00:00,13603990.824597685,25321448.37202913,20343013.513980918,59124421.02180415,48296683.505414024
2018-04-01 18:00:00,13417509.63737938,24697479.927777153,24781445.4085433,59539132.0007031,48171885.27513413
2018-04-01 19:00:00,13976645.64333668,23163613.37662479,31056565.616222728,58777718.2019266,47155071.06890048
2018-04-01 20:00:00,15167135.97171814,21276327.483670216,35602518.629448034,56933679.83747007,45877249.55589222
2018-04-01 21:00:00,16962829.053066097,19044449.02174444,29764980.2919168,53201474.29043485,42957191.88265762
2018-04-01 22:00:00,19150342.79483756,17014408.843183186,23255219.56021824,46983756.742392786,40811572.8279973
2018-04-01 23:00:00,21833797.037303712,14642426.776667219,16241214.323989457,38705104.175523676,38076748.71037746
2018-04-02 00:00:00,24749980.61887561,12695522.258782333,12254023.40569285,31089886.84134819,36329617.891547404
2018-04-02 01:00:00,28397958.039138738,11462181.272380568,11558072.04240294,25550461.812599655,35113641.56543123
2018-04-02 02:00:00,32218655.358338896,10841929.98817201,10563170.738096302,22374499.128630448,34308424.41764658
2018-04-02 03:00:00,36916366.54575225,10354932.066760462,7542132.613881212,21564614.90513256,33603601.371833995
2018-04-02 04:00:00,41249820.774471745,10119149.625524431,5850625.223532162,24240175.638529398,33743756.19365684
2018-04-02 05:00:00,45691590.87201618,10026296.06262909,8146360.221014016,30978317.795193486,34920763.52246456
2018-04-02 06:00:00,48620428.137675315,10027617.870914403,10431969.84913035,36541480.87592358,36727178.161950365
2018-04-02 07:00:00,48188089.852484845,10195328.573116094,12206004.348603148,40989157.354830675,38908438.60760589
2018-04-02 08:00:00,44147298.71254819,10340287.97504528,13246874.759184795,43421709.47575663,41048602.6485352
2018-04-02 09:00:00,38983824.06654374,10549044.621645438,13039014.54030705,45567628.26476376,42119539.34080106
2018-04-02 10:00:00,34326814.93639526,11256405.065038733,12699058.77085241,47604111.72257488,42851183.06001723
2018-04-02 11:00:00,30586887.95000839,12595260.86747224,12921156.37120371,48800239.731073774,43459704.08413632
2018-04-02 12:00:00,26483524.742158446,14523122.162269035,12846407.973903649,46935769.223007955,42873486.02027771
2018-04-02 13:00:00,22539152.691875648,16892237.577565752,12674342.545417476,44940969.52813799,42968238.657607764
2018-04-02 14:00:00,18811247.878574263,20228035.872686964,12889045.689340869,44638207.56166168,43341057.72471358
2018-04-02 15:00:00,16281779.63376615,23860879.48375412,13774316.12868152,47104500.737639934,44305904.35321138
2018-04-02 16:00:00,14338703.288645724,27099578.98860672,15595315.316695763,51413037.90882008,46191652.97228115
2018-04-02 17:00:00,13149120.489258774,27851002.39939441,18393890.760088306,54928574.12526125,47071808.50049984
2018-04-02 18:00:00,12769114.862275377,26426200.29602908,22992192.32652393,56255413.55754695,47083769.61658874
2018-04-02 19:00:00,13307116.316861155,23733296.852589197,29297443.65740872,56244631.447015814,46301590.63603987
2018-04-02 20:00:00,14433536.914801814,20676102.64203587,33567041.35057214,55356865.7444681,45071612.83048236
2018-04-02 21:00:00,16136254.31926129,18129838.92943912,27632964.58471192,52344491.406225376,42241091.96280033
2018-04-02 22:00:00,18448404.565962218,16267726.937092146,21835399.15270964,46304408.08843953,40261626.909230754
2018-04-02 23:00:00,21124279.667200923,14259101.617023047,15152586.24081583,38521998.279628314,37675715.760219015
2018-04-03 00:00:00,23933238.079932127,12541483.5300818,11714820.74300507,31123855.47247864,36076790.45620202
2018-04-03 01:00:00,27795685.51740445,11632474.534156296,11154058.652986165,25544765.3462004,34954247.22984537
2018-04-03 02:00:00,31709760.682305224,11079614.279160777,10190748.28916658,22426060.50072793,34192985.56895702
2018-04-03 03:00:00,36395496.12013461,10611124.449061573,7220731.106938799,21451777.53863996,33501743.16345239
2018-04-03 04:00:00,41022631.72705087,10443480.354492502,5760682.464642852,24092660.168698248,33694138.04878087
2018-04-03 05:00:00,45739234.50426744,10365732.090707945,8120178.627661342,30763543.24990633,34900455.25895989
2018-04-03 06:00:00,48287552.20450508,10334719.677878505,10413883.858459614,36188298.69766178,36727239.218946934
2018-04-03 07:00:00,47138210.50728906,10434171.685531555,12180712.875431912,40729730.97012435,38910446.676348545
2018-04-03 08:00:00,43185538.7422986,10612920.079824412,13227650.635821743,43295433.76708032,41049507.90681498
2018-04-03 09:00:00,39473664.41821723,11080057.06853675,13033811.575913152,45706394.16606537,42124305.06645503
2018-04-03 10:00:00,36264873.50652463,12005044.579544678,12685499.57618377,47522085.93680729,42851720.462507725
2018-04-03 11:00:00,33005531.18619441,13279632.34244935,12907705.66623972,48463193.75641861,43457473.73764993
2018-04-03 12:00:00,28750789.01351942,15191046.85032224,12828739.542445011,46750357.29013457,42872589.08795202
2018-04-03 13:00:00,24350054.516006276,17567435.364958633,12661456.239219327,44871579.76534291,42971987.60765766
2018-04-03 14:00:00,20254106.20101697,20477552.858230554,12900141.410808947,44534410.41518641,43340370.45504968
2018-04-03 15:00:00,17540281.65339194,23628637.84371604,13783800.651884666,46842361.353412315,44304390.79568063
2018-04-03 16:00:00,15360692.453791354,26215631.871361207,15607112.941322792,51207806.92531954,46195078.21932856
2018-04-03 17:00:00,14272016.937909652,26634807.58005911,18393182.297086757,54917296.49431164,47070907.02674466
2018-04-03 18:00:00,13910613.763051476,25585675.04771397,22985252.26534738,56444610.51960455,47079778.20466406
2018-04-03 19:00:00,14327709.497039692,23700163.339882948,29306858.0407563,56642893.620577715,46303104.44587223
2018-04-03 20:00:00,15326407.941009222,21281955.07172211,33530282.263317347,55732672.06297649,45071274.241683185
2018-04-03 21:00:00,17104460.344078794,19002145.3536769,27613743.48896854,52647073.22933161,42232200.60074983
2018-04-03 22:00:00,19198567.225461174,17159087.93799175,21843342.86980506,46456856.055307865,40259610.009930745
2018-04-03 23:00:00,21476641.10823192,15089720.7460967,15138827.475550957,38451814.018972896,37667158.69783983
2018-04-04 00:00:00,23793207.39051554,13364597.442308147,11702888.641604608,30962704.10828065,36067960.908053026
2018-04-04 01:00:00,26616879.53021423,12103413.20396102,11129772.349543625,25470625.752754603,34950893.384161726
2018-04-04 02:00:00,29600626.71532007,11428679.903885052,10196187.912497604,22401867.296590082,34194886.409503214
2018-04-04 03:00:00,33689222.20365186,10960170.898861298,7223269.766027704,21436394.455424935,33503737.860208176
2018-04-04 04:00:00,37330854.49000256,10674906.555634215,5757734.319994289,24010613.946497906,33692684.53904016
2018-04-04 05:00:00,40911463.58820011,10415473.863386896,8131969.187842482,30527342.24025165,34900855.91396219
2018-04-04 06:00:00,43398097.57459443,10347430.382136097,10450059.624325668,36313844.749998875,36734120.24154004
2018-04-04 07:00:00,43199490.51831712,10648139.874781325,12199219.200632777,40607969.4423682,38909949.89442188
2018-04-04 08:00:00,40987978.60157454,11161001.741782384,13248526.578013564,43270180.64375818,41043936.07742524
2018-04-04 09:00:00,37751935.580676146,11573661.003755165,13029362.741117425,45662020.61535369,42116375.47825139
2018-04-04 10:00:00,34332757.39689229,12523458.848709278,12684886.98780493,47310760.10261994,42846069.410403445
2018-04-04 11:00:00,30981613.86380186,13896466.453262946,12908957.586971102,48377616.06818096,43455690.97427068
2018-04-04 12:00:00,26931244.092150815,15772840.30034243,12835136.145891735,46841511.60149307,42874620.87304871
2018-04-04 13:00:00,22960433.353145484,18331035.862038,12670087.982883567,45031312.43742632,42975672.47309132
2018-04-04 14:00:00,19185316.84799834,21792908.78142944,12884028.418953078,44580951.9938797,43345633.971836865
2018-04-04 15:00:00,16589658.78207918,25162873.007562585,13751761.371385593,46845233.55526763,44304434.69616579
2018-04-04 16:00:00,14739256.108785676,28236984.04299277,15565900.477842761,51518841.10562489,46178942.52032523
2018-04-04 17:00:00,13655324.620617017,28815780.14954485,18362278.37396197,55073846.88582573,47063026.889662184
2018-04-04 18:00:00,13338350.50283104,27216937.852767,22987775.78633795,56146240.620055236,47083243.81997362
2018-04-04 19:00:00,13865009.232644426,24857637.72812181,29288361.807620984,56130159.6705075,46294123.51673998
2018-04-04 20:00:00,15140790.382300291,22256998.470949203,33545828.08108935,55543063.34464448,45072629.606086425
2018-04-04 21:00:00,17215333.54231389,19912692.63269374,27636091.863523986,52427830.674324214,42231683.130088806
2018-04-04 22:00:00,19387356.720372226,17885114.413523216,21887602.884779304,46373640.66731368,40262655.795313485
2018-04-04 23:00:00,21746574.09007992,15672154.033072704,15157342.379007539,38409929.928530544,37670296.573320724
2018-04-05 00:00:00,24340892.43429742,13765412.403850738,11716225.053926246,30812669.154285125,36075261.00366804
2018-04-05 01:00:00,27784512.33933329,12567750.905991646,11144030.419751553,25496539.40176695,34954302.98850755
2018-04-05 02:00:00,31085564.661975127,11731828.396471884,10194977.369234975,22375656.436247304,34193402.62356585
2018-04-05 03:00:00,35603350.21564931,11062903.837024398,7223476.905673099,21295544.290285744,33504289.643892065
2018-04-05 04:00:00,39993749.176531866,10923408.531685192,5761926.816325071,23877771.0784671,33693224.9691503
2018-04-05 05:00:00,44319613.667355075,10798867.144473523,8121514.060235141,30465108.508835893,34897395.59698701
2018-04-05 06:00:00,47007108.77286712,10745318.392367776,10441957.209499488,36205755.70034718,36727913.36892562
2018-04-05 07:00:00,46755060.44498216,10886894.177019956,12220772.320422947,40309322.26331794,38912403.52785854
2018-04-05 08:00:00,43849065.56048711,11129689.594606128,13274751.314946465,43161780.25388428,41052114.182743065
2018-04-05 09:00:00,40351773.78014581,11521799.140405972,13045088.954561116,45687681.20582239,42125549.41813727
2018-04-05 10:00:00,36943533.6293058,12345072.254966352,12708147.18048275,47311913.87801385,42853657.12988661
2018-04-05 11:00:00,33729744.36984833,13503060.581643308,12940787.961713303,48274785.48928367,43466589.90046053
2018-04-05 12:00:00,29305762.547040943,15057643.11574853,12856206.864948658,46659108.11335993,42876719.013476394
2018-04-05 13:00:00,25100766.94077604,17186544.91612821,12679474.360749254,44858908.16783935,42976022.41546424
2018-04-05 14:00:00,21250185.501674842,20083293.954770356,12907108.468260843,44609694.70116715,43350382.03637612
2018-04-05 15:00:00,18384145.60929237,23247685.58098411,13788066.567992318,46942962.84733143,44307414.88312246
2018-04-05 16:00:00,16276247.668035354,26507343.278362766,15591188.166489413,51198956.43613451,46191700.65729088
2018-04-05 17:00:00,15191779.281979475,27831720.4989561,18401657.613734987,54802538.10314174,47082900.94204662
2018-04-05 18:00:00,14708443.014250826,26881038.84136151,23004001.809327975,56234746.773413636,47081399.24269288
2018-04-05 19:00:00,15080158.261687191,24874180.641970087,29287452.26021336,56173645.11945085,46301649.170020044
2018-04-05 20:00:00,16215971.04043123,22706728.160398975,33492404.218294773,55164989.339007206,45062837.02258238
2018-04-05 21:00:00,18238601.876767885,20433074.854640435,27603116.796246853,52438355.18488219,42226917.40443482
2018-04-05 22:00:00,20588480.55361962,18400403.92689214,21869050.892981846,46428716.601238675,40261084.460707486
2018-04-05 23:00:00,23151498.10423461,15789726.344419364,15147407.497379256,38480994.97420678,37672218.85950622
2018-04-06 00:00:00,25969554.514058437,13753151.805716641,11717172.698881319,30858510.848232586,36077349.052030176
2018-04-06 01:00:00,29520030.975240804,12583808.139185356,11158924.542390715,25359394.28619251,34956461.933630146
2018-04-06 02:00:00,32887151.761905458,11934081.968333775,10204283.010576263,22318343.091390062,34194083.83799042
2018-04-06 03:00:00,37346862.776678346,11330619.339769594,7223509.200282858,21480773.052169397,33503355.6232255
2018-04-06 04:00:00,41642651.90295836,10960280.90237578,5759558.208540671,24023384.950847164,33693874.14126676
2018-04-06 05:00:00,46030388.57694902,10729351.73546237,8132561.844391859,30530578.008768354,34904688.62815614
2018-04-06 06:00:00,48673553.779932916,10585550.650356596,10441168.262275178,36127180.139489226,36734955.35996423
2018-04-06 07:00:00,47982150.40598275,10695258.467322389,12203686.70574977,40472522.82142569,38913049.92465696
2018-04-06 08:00:00,44686598.76366851,11020727.076681135,13246232.651514227,43030467.09068912,41052599.86339761
2018-04-06 09:00:00,40940633.9467652,11502302.783574732,13031766.923432883,45547563.22003879,42123523.43597825
2018-04-06 10:00:00,37400895.19102553,12433961.149910685,12699004.021396812,47164995.60616155,42850370.901042156
2018-04-06 11:00:00,33901771.953088686,13634375.763251599,12933696.014950238,48092360.05090795,43458161.00731383
2018-04-06 12:00:00,29606442.77269608,15587310.79490541,12877272.790274438,46784606.22838564,42876313.31244132
2018-04-06 13:00:00,25584214.725829,18135470.04971395,12689982.471700728,44809267.568117514,42973641.94950282
2018-04-06 14:00:00,21175824.891993504,21074474.56681064,12908262.495956399,44347626.970604934,43345068.8161661
2018-04-06 15:00:00,17840123.733003207,23843160.844269365,13785378.041730009,46673201.68289941,44299836.24649828
2018-04-06 16:00:00,15501237.586249316,26418329.998710535,15590644.961061236,51191181.508835405,46179969.38799484
2018-04-06 17:00:00,14203142.375060873,27056695.279071726,18387121.0025179,54886260.61742979,47070621.16898798
2018-04-06 18:00:00,13612345.036459321,26491574.173640475,22997618.5778681,56203637.98135819,47084939.03468428
2018-04-06 19:00:00,14055875.674645498,25115378.990183096,29332171.96877338,56249528.36952192,46314869.77588949
2018-04-06 20:00:00,15206559.61657957,23087776.045451973,33609310.453315176,55565380.93839999,45084483.746280536
2018-04-06 21:00:00,17400479.29695839,20887816.26384194,27663997.433974095,52408576.2747645,42233636.1970742
2018-04-06 22:00:00,20078245.651281007,18805009.215953376,21898108.4727144,46233353.13482886,40266485.734189436
2018-04-06 23:00:00,22911729.044805005,16470744.982919391,15152442.428881757,38291705.417447776,37675708.44347149
2018-04-07 00:00:00,26101953.58350672,14563086.237240627,11700729.44418035,30798046.255907595,36072403.18300615
2018-04-07 01:00:00,29895482.30534347,13380686.465508336,11130602.674236685,25338980.560602855,34955319.764111616
2018-04-07 02:00:00,33428156.61519867,12510581.12076684,10183761.552186863,22082194.055872966,34197072.85550445
2018-04-07 03:00:00,38008991.84378827,11759291.177546032,7209379.551609044,19838356.748573,33494920.422537833
2018-04-07 04:00:00,42334542.21907126,11512134.473832771,5574787.121829683,19182005.641291637,33611389.67111996
2018-04-07 05:00:00,46636927.7716959,11240574.651018238,6421854.299335438,21486172.559539862,34365097.42094473
2018-04-07 06:00:00,49022637.570375174,11120814.379860511,8695133.946367024,27450396.091307044,35983297.30865251
2018-04-07 07:00:00,48083049.111232296,11439765.785589218,11505903.88486432,35258298.20539394,38681854.074911416
2018-04-07 08:00:00,43842919.99717091,12003740.43237408,13871226.197324367,41934920.89658149,41212140.029330656
2018-04-07 09:00:00,38006141.84447718,12896743.664640179,15109659.135398991,46350503.59783556,42874735.922595985
2018-04-07 10:00:00,32699246.8365398,14212256.771760002,15257804.097818783,49493419.56086222,43870251.83369456
2018-04-07 11:00:00,28667738.630796943,16128144.083084304,15307024.615312116,51826666.51368886,44491578.42748738
2018-04-07 12:00:00,24001925.434964973,19118162.982325707,15378615.457603458,52118069.1034846,43978040.392094545
2018-04-07 13:00:00,19660155.34423292,22593698.540057655,15736136.971749777,52065075.91958734,44349199.56671913
2018-04-07 14:00:00,15629346.518632628,26700291.965788268,16085562.378610875,51752385.63132539,44914599.97006446
2018-04-07 15:00:00,12917327.189232713,30765247.799777597,16790512.836751014,53119314.02789383,45870024.3938639
2018-04-07 16:00:00,11059932.480625076,34383930.47676774,17993836.74028813,56283860.81961542,47633491.49150013
2018-04-07 17:00:00,10287892.493730174,35308622.29025508,20332315.419895474,58819347.972317085,48289858.241483085
2018-04-07 18:00:00,10247749.789198361,33843638.37560393,24777669.209916428,59211688.626418,48154473.18214044
2018-04-07 19:00:00,11044565.292413294,31212510.988407154,31055118.161721326,58524522.40618867,47144841.498958185
2018-04-07 20:00:00,12309359.210305728,28409059.058941215,35593870.73847892,56656675.849895015,45863683.549079336
2018-04-07 21:00:00,14183273.116407588,25510650.127817858,29737803.620900977,52803613.52878016,42952002.54255219
2018-04-07 22:00:00,16336422.113475801,22408238.41757129,23258575.67661663,46638221.069896,40817825.871811606
2018-04-07 23:00:00,19048703.584278353,19069876.23319731,16258662.496117486,38527233.28633033,38083238.41312888
2018-04-08 00:00:00,21938908.423015125,16290771.411868853,12273337.096137654,30894460.04722706,36337097.12132592
2018-04-08 01:00:00,25301257.681088116,14275779.007644758,11552231.007164694,25421060.338921122,35121535.07450056
2018-04-08 02:00:00,28553067.031390768,13032836.177777829,10547480.856088584,22088165.278756786,34311295.35799369
2018-04-08 03:00:00,32727479.137612075,11967975.161274234,7523018.998635926,19818569.99255558,33591778.76934474
2018-04-08 04:00:00,36862837.97777759,11280214.01378078,5673890.448618008,19359165.796768688,33663237.40557738
2018-04-08 05:00:00,40881427.58271255,10831672.665049426,6444756.728289535,21727660.29773249,34387728.87793884
2018-04-08 06:00:00,42769513.019560255,10598231.330719177,8697645.104577305,27540939.832699805,35990770.98779496
2018-04-08 07:00:00,41719276.16294238,10879002.181760477,11511642.737938879,35264965.528499015,38688079.36554545
2018-04-08 08:00:00,38236278.279641695,11617749.453615079,13881846.077901803,41809833.78092524,41216416.03750386
2018-04-08 09:00:00,33985608.25541581,12714113.609635456,15079217.428876353,45990433.83713808,42864636.03569596
2018-04-08 10:00:00,30272212.300151248,14200244.438438417,15250445.720525216,49381930.24202538,43871044.060840175
2018-04-08 11:00:00,27147483.248450793,16154169.249420963,15294408.01956577,51715059.369986705,44485561.53800695
2018-04-08 12:00:00,23105589.04574961,19004175.120360482,15369155.659960909,51953232.369249694,43974915.88860048
2018-04-08 13:00:00,19091880.72061918,22042561.000651393,15746486.637272134,52056783.017023906,44347449.85485456
2018-04-08 14:00:00,15524929.214729365,25397374.261077132,16103464.441386983,51563768.45843357,44920464.72165675
2018-04-08 15:00:00,13306727.267734233,28928925.828639988,16786466.675370697,52945649.25931975,45866340.78993843
2018-04-08 16:00:00,11641431.494632864,32528136.11745457,17992637.550599247,56009960.14219674,47628920.79501287
2018-04-08 17:00:00,10941733.199706167,34119578.91177174,20336500.347177096,58386411.73224283,48293152.29167834
2018-04-08 18:00:00,10636808.251281038,33712919.88737124,24764770.793239612,58899428.00784678,48160211.026008435
