ts,commercial-heating,commercial-cooling,commercial-lighting,commercial-appliances,commercial-other
2018-01-26 21:00:00,8146675.910000001,20791387.040000007,25790522.309999995,6550153.110000002,28954604.15
2018-01-26 22:00:00,8400415.14,18931884.169999998,23272301.039999995,5429025.38,27461599.010000005
2018-01-26 23:00:00,8131507.499999998,17495933.830000006,21894636.01,4489357.799999999,26254349.350000005
2018-01-27 00:00:00,9028429.649999999,16468209.529999997,19290050.480000004,3544760.5300000003,25368661.02
2018-01-27 01:00:00,8920791.029999997,15647457.879999999,17874495.540000003,3003305.46,24809542.820000008
2018-01-27 02:00:00,9643851.069999997,15290609.959999999,16585233.260000002,2591217.3600000003,24145697.999999993
2018-01-27 03:00:00,9888046.99,15082479.559999999,15983401.079999996,2477942.5900000003,23500065.169999987
2018-01-27 04:00:00,10780219.61,15338718.210000003,15518466.219999993,2492235.949999999,22564381.66
2018-01-27 05:00:00,12188180.030000001,16057484.350000007,15494366.219999999,2708663.8900000006,21608845.209999997
2018-01-27 06:00:00,16169652.379999993,17393837.66,15531168.960000008,3132676.1899999995,20845292.92
2018-01-27 07:00:00,16871509.470000003,18532448.32,14229940.409999996,3686835.1700000004,20302319.789999995
2018-01-27 08:00:00,18524869.660000004,20134690.599999998,14353723.120000001,4676332.589999999,20327421.170000006
2018-01-27 09:00:00,17331200.250000004,21574474.97,14188724.769999996,5341555.329999998,20239991.31
2018-01-27 10:00:00,16260815.869999997,23039987.130000006,14755630.299999999,6164390.310000001,20653354.330000006
2018-01-27 11:00:00,13879579.080000002,24306755.219999995,15414004.129999997,6767642.279999999,21102626.78999999
2018-01-27 12:00:00,14248229.979999999,25412604.37,15742784.469999997,7260355.9,21827888.63
2018-01-27 13:00:00,12659086.279999997,26114904.81,15461544.350000003,7633519.410000001,22488267.399999995
2018-01-27 14:00:00,11317786.620000001,26587596.860000007,15637462.3,7869505.0699999975,23187015.85
2018-01-27 15:00:00,10419428.769999998,26584820.040000003,15863873.590000004,7986578.629999999,24079057.58
2018-01-27 16:00:00,10074000.12,26419915.929999992,16074596.409999995,7686457.19,25144394.310000006
2018-01-27 17:00:00,10268502.210000005,25724655.090000004,18456775.150000002,7661849.039999999,26313537.62
2018-01-27 18:00:00,10633707.91,24823512.680000007,20256385.54,7298202.18,26675680.039999995
2018-01-27 19:00:00,10947658.57,23604961.120000005,21841313.680000003,6927073.130000001,27184677.570000008
2018-01-27 20:00:00,11278954.68,22307549.330000002,22601751.580000002,6321320.14,26923156.659999993
2018-01-27 21:00:00,10016882.58,20671897.210000005,21974713.37,5665315.440000001,26516464.729999993
2018-01-27 22:00:00,10458200.500000002,19269660.51,20218858.15,4874012.430000001,25798665.14
2018-01-27 23:00:00,9997523.35,17718869.66,19352793.299999997,4162382.230000001,25099780.450000003
2018-01-28 00:00:00,9818534.809999997,16650669.189999998,17529680.110000003,3472130.230000001,23562875.41999999
2018-01-28 01:00:00,9921350.09,15905881.620000008,16285167.059999997,2993166.5300000003,23156912.469999995
2018-01-28 02:00:00,10349415.65,15430671.949999996,15396179.239999995,2659390.35,22162637.92
2018-01-28 03:00:00,10644268.680000003,15188520.010000004,14830598.179999998,2549628.0400000005,21430754.610000003
2018-01-28 04:00:00,11421773.350000001,15210793.739999996,14576113.68,2567865.830000001,20628958.26
2018-01-28 05:00:00,12996583.299999999,16126159.109999998,14542970.740000002,2784000.19,19791845.560000002
2018-01-28 06:00:00,16854393.16,16998222.509999998,15131583.030000003,3239110.9200000004,18404455.21
2018-01-28 07:00:00,16990783.549999997,17721649.99,13252896.53,3746253.840000001,17819821.069999997
2018-01-28 08:00:00,18645968.34,18701648.369999997,12443183.08,4655127.179999999,17767842.749999993
2018-01-28 09:00:00,16815648.939999998,19464438.530000005,11686577.23,5162720.350000001,17671760.669999998
2018-01-28 10:00:00,15688884.870000003,20308784.319999997,12077552.81,5818804.5,17921414.76
2018-01-28 11:00:00,14114252.739999998,21115107.650000002,12862056.0,6272701.609999999,18341930.919999998
2018-01-28 12:00:00,13197247.850000001,21805140.450000003,13458102.110000003,6676758.510000002,19073023.36
2018-01-28 13:00:00,10734967.790000001,22289397.990000002,13387367.82,6959452.03,19835228.220000003
2018-01-28 14:00:00,10403590.78,22875653.569999997,13655465.54,7186050.620000002,20710669.340000004
2018-01-28 15:00:00,9270694.409999998,22891412.779999997,13851185.280000003,7264967.470000001,21558415.92
2018-01-28 16:00:00,8750792.0,22851037.480000004,13876201.6,6965207.220000002,22387007.67
2018-01-28 17:00:00,8805787.700000001,22315560.05999999,15901783.730000004,6930720.210000001,23208986.62
2018-01-28 18:00:00,9096750.83,21769135.31,17293978.059999995,6604711.189999999,23843357.40999999
2018-01-28 19:00:00,9524546.88,21046286.47,18284523.100000005,6284293.680000001,24100868.52
2018-01-28 20:00:00,9897369.000000002,20335359.080000002,18529139.490000006,5757239.570000001,24031141.260000013
2018-01-28 21:00:00,8707298.009999998,19199159.34,18024219.639999997,5157128.250000001,23560280.849999998
2018-01-28 22:00:00,9053276.739999998,18322306.979999997,17369785.97,4442846.920000001,22960475.509999994
2018-01-28 23:00:00,8644876.78,17316325.979999993,17464700.390000004,3808100.1599999997,22367777.23
2018-01-29 00:00:00,9062858.259999996,16060416.759999996,17225565.45,3259732.540000001,22711310.820000004
2018-01-29 01:00:00,8922915.5,15454377.820000002,16487586.020000001,2770619.9099999997,22242880.609999992
2018-01-29 02:00:00,9445171.750000002,14930050.060000004,16313176.759999998,2466664.6899999995,22083588.470000003
2018-01-29 03:00:00,9870287.750000002,14867885.309999999,16050013.589999998,2302546.3500000006,21399958.72
2018-01-29 04:00:00,10943918.419999998,15240504.689999998,16244097.600000003,2368673.359999999,20927383.449999996
2018-01-29 05:00:00,12827807.219999999,16866186.340000004,16900747.89,2696632.119999999,20727739.41
2018-01-29 06:00:00,17015197.430000003,19064515.360000003,19212450.819999997,3403171.4200000004,23340504.52
2018-01-29 07:00:00,17801736.05,21380798.860000003,19504463.839999996,4492083.760000002,24700487.98999999
2018-01-29 08:00:00,18526353.2,23783257.85,21708654.980000004,6262705.470000002,27135444.570000015
2018-01-29 09:00:00,16661446.33,26188065.18,23150423.249999993,7630590.21,29344453.67
2018-01-29 10:00:00,15135374.580000006,28320450.649999995,25296321.950000007,9017972.540000003,31599056.950000003
2018-01-29 11:00:00,12588961.250000002,29971541.240000006,26815859.24,9861501.9,33289856.14
2018-01-29 12:00:00,12759780.850000001,31420743.159999996,27727339.550000004,10394012.059999999,34698948.62
2018-01-29 13:00:00,11007261.750000002,32376650.969999995,27456891.84,10616978.029999996,35513050.98
2018-01-29 14:00:00,9572916.779999996,32778789.57,27153176.78,10667302.069999998,35809426.97000001
2018-01-29 15:00:00,8709285.180000003,32545927.89,26550471.700000003,10572570.870000001,35789259.39000001
2018-01-29 16:00:00,8339828.010000001,31813866.569999997,25672644.819999997,9808442.010000002,35431549.300000004
2018-01-29 17:00:00,8370917.6400000015,30369031.979999997,26827381.04,9540916.100000001,34917840.699999996
2018-01-29 18:00:00,8498478.880000003,28760617.879999995,27531722.16999999,8886453.780000001,33556560.49000001
2018-01-29 19:00:00,8434444.790000001,26501684.319999993,27812093.529999994,8433768.13,32299958.15000001
2018-01-29 20:00:00,8334357.890000001,24093487.01,27463421.62999999,7459834.389999999,30519805.71
2018-01-29 21:00:00,7227969.410000001,21601102.760000005,25793852.349999998,6520436.429999999,28961953.73000001
2018-01-29 22:00:00,7380731.840000001,19515715.45,23271241.12,5404099.039999998,27467951.840000004
2018-01-29 23:00:00,6965626.550000001,17871129.39,21820461.769999996,4469049.94,26259783.959999986
2018-01-30 00:00:00,7281713.160000001,16388791.920000006,19815385.970000003,3625640.66,25140655.229999986
2018-01-30 01:00:00,7273999.19,15568117.519999996,18385963.58,3047188.92,24431340.999999996
2018-01-30 02:00:00,7784114.069999998,14989484.010000002,17452795.430000007,2596488.2699999996,23587632.500000007
2018-01-30 03:00:00,8179523.850000002,14853011.730000002,16926903.89,2401794.61,22861797.05000001
2018-01-30 04:00:00,9178104.499999996,15225819.61,16849983.249999996,2439127.3000000003,22204344.699999996
2018-01-30 05:00:00,10849457.500000004,16860754.710000005,17534078.65,2751150.1800000006,21989219.83
2018-01-30 06:00:00,14717233.890000004,19066867.679999996,19243029.859999996,3404284.2299999995,23342083.65
2018-01-30 07:00:00,15704260.119999997,21477286.819999997,19461492.13,4496958.75,24703690.190000005
2018-01-30 08:00:00,17070726.719999995,23958924.809999995,21725133.01,6267054.56,27136853.410000008
2018-01-30 09:00:00,15940836.910000002,26337345.759999983,23120328.59,7636106.7700000005,29352137.419999994
2018-01-30 10:00:00,14802932.809999997,28362632.57,25295675.610000014,9018957.620000001,31598669.95999999
2018-01-30 11:00:00,12465682.410000002,29865262.730000004,26797536.8,9865900.990000002,33289408.599999998
2018-01-30 12:00:00,12707542.889999999,31162607.439999998,27727261.400000013,10392374.299999999,34699101.25000001
2018-01-30 13:00:00,11203091.369999997,31757958.599999998,27432952.73,10617102.099999996,35513421.49999999
2018-01-30 14:00:00,9858671.740000002,31996454.779999997,27153260.380000003,10662536.26,35809884.58000002
2018-01-30 15:00:00,8974842.57,31645928.169999998,26550478.920000006,10572731.490000002,35789895.939999975
2018-01-30 16:00:00,8508705.920000002,30852827.260000005,25653531.539999995,9806031.83,35431321.54
2018-01-30 17:00:00,8413014.779999997,29437305.899999987,26745380.35,9536328.530000003,34917215.27000001
2018-01-30 18:00:00,8509290.740000002,27763746.799999997,27519976.21000001,8884327.500000002,33555370.71
2018-01-30 19:00:00,8467301.28,25513464.520000003,27743392.27,8429080.51,32297995.340000004
2018-01-30 20:00:00,8513907.440000001,23403867.680000003,27461036.830000002,7457559.130000001,30518483.979999997
2018-01-30 21:00:00,7512839.14,21054452.819999997,25791448.06,6520543.759999998,28960969.31
2018-01-30 22:00:00,7758602.39,19175508.01,23271978.699999996,5401733.530000002,27468001.920000006
2018-01-30 23:00:00,7346062.930000001,17641283.770000003,21798420.330000002,4470437.0,26258985.87
2018-01-31 00:00:00,7767308.46,16240669.400000002,19844345.479999997,3621192.84,25132848.869999997
2018-01-31 01:00:00,7790366.080000001,15470689.060000002,18396600.520000007,3050642.869999999,24427073.199999996
2018-01-31 02:00:00,8327420.34,14930889.239999996,17474553.709999997,2597240.9400000004,23598173.400000006
2018-01-31 03:00:00,8770169.92,14830519.350000001,16930603.16,2400305.59,22891822.81000001
2018-01-31 04:00:00,9890252.969999999,15245348.259999996,16849848.36,2441538.9099999988,22244950.11999999
2018-01-31 05:00:00,11829287.629999999,16926668.400000002,17520941.61,2750181.59,22053735.00999999
2018-01-31 06:00:00,16007016.449999997,19095129.569999993,19202050.56,3402639.989999999,23413780.759999998
2018-01-31 07:00:00,17105001.34,21436800.77,19298156.34999999,4498300.740000001,24774973.74999999
2018-01-31 08:00:00,18842448.089999996,23783445.420000006,21581065.209999997,6264960.470000001,27202160.230000008
2018-01-31 09:00:00,17587118.009999998,25921606.49,23014469.520000003,7634732.260000001,29394174.48
2018-01-31 10:00:00,16212220.490000004,27802043.899999984,25218186.360000003,9018037.11,31621972.54
2018-01-31 11:00:00,13599878.960000005,29215914.23999999,26718385.659999993,9862908.679999998,33280933.629999995
2018-01-31 12:00:00,13361837.040000001,30467201.169999998,27700353.29,10390092.7,34674438.94
2018-01-31 13:00:00,11625075.149999999,31130054.040000003,27406805.229999993,10614683.769999996,35474875.04999998
2018-01-31 14:00:00,10180312.809999999,31329657.61999999,27134242.570000004,10659365.940000001,35757086.41000002
2018-01-31 15:00:00,9257739.079999998,30969371.030000012,26530337.96,10569959.850000001,35711045.57
2018-01-31 16:00:00,8752986.95,30290845.11,25621130.469999995,9803142.609999998,35357458.75000001
2018-01-31 17:00:00,8756930.87,28812977.159999993,26667132.32,9534104.849999998,34827921.71999999
2018-01-31 18:00:00,8981326.23,27199308.83000001,27486752.280000005,8883069.07,33490476.53000001
2018-01-31 19:00:00,9020121.93,25091204.11,27693919.330000006,8427596.519999998,32253012.599999994
2018-01-31 20:00:00,9066497.31,23056696.44,27470099.939999994,7458534.820000001,30498947.810000002
2018-01-31 21:00:00,7814222.970000001,20799430.159999996,25875308.48,6519438.129999999,28964527.250000004
2018-01-31 22:00:00,7823259.5200000005,18995670.650000002,23372831.720000003,5400675.750000002,27476907.129999995
2018-01-31 23:00:00,7277689.400000002,17418351.590000004,21922028.81,4466691.7299999995,26269598.87
2018-02-01 00:00:00,7588881.200000001,16040814.320000006,19904046.71,3624909.0299999984,25090919.040000003
2018-02-01 01:00:00,7513732.01,15290728.739999998,18441194.200000003,3048741.5100000002,24389953.73999999
2018-02-01 02:00:00,7988150.090000002,14781587.600000007,17479590.759999998,2596586.99,23524357.63000001
2018-02-01 03:00:00,8386781.080000002,14738737.520000003,16945194.8,2399244.5599999996,22811159.479999997
2018-02-01 04:00:00,9443667.610000001,15167956.629999997,16862792.0,2439561.8599999994,22147231.519999996
2018-02-01 05:00:00,11183515.34,16864062.29,17543518.92,2750705.9800000004,21946421.55
2018-02-01 06:00:00,15142296.120000001,19060457.710000005,19169354.360000007,3405319.69,23267629.750000004
2018-02-01 07:00:00,16014592.290000001,21381103.609999992,19293157.730000008,4494613.770000001,24638091.92
2018-02-01 08:00:00,17398888.189999998,23702706.839999996,21636310.76,6268849.199999996,27061539.100000005
2018-02-01 09:00:00,16086533.4,25850408.73,22952951.33000001,7634648.530000001,29222244.99
2018-02-01 10:00:00,14983152.779999997,27671858.209999997,25103822.88,9019034.58,31359629.700000003
2018-02-01 11:00:00,12655173.070000004,29032511.93,26432506.55,9862137.68,32884229.08
2018-02-01 12:00:00,12766245.390000004,30275404.160000008,27263445.030000005,10392070.090000002,34117230.589999996
2018-02-01 13:00:00,11273077.139999999,31024361.430000007,26848297.370000005,10619561.570000004,34739704.43
2018-02-01 14:00:00,10003530.68,31502011.899999995,26490226.109999996,10664806.840000002,34862349.910000004
2018-02-01 15:00:00,9167709.430000003,31496112.490000006,25839988.810000006,10572189.090000002,34746740.25000001
2018-02-01 16:00:00,8819162.97,31044996.620000005,24887810.619999997,9805491.42,34422224.09
2018-02-01 17:00:00,8912847.620000003,29873799.249999993,25843856.31,9542768.88,33994112.49000001
2018-02-01 18:00:00,9166894.64,28471852.45999999,26714326.479999997,8891436.350000001,32767941.430000003
2018-02-01 19:00:00,9216714.9,26406710.839999992,26940211.05,8438035.459999997,31657646.1
2018-02-01 20:00:00,9228195.139999999,24358377.799999997,26789567.240000006,7461363.830000002,30043836.719999995
2018-02-01 21:00:00,8259468.86,21921729.660000004,25219313.119999997,6521216.010000003,28643107.62
2018-02-01 22:00:00,8344842.390000002,19950357.240000002,22740878.259999998,5405946.329999997,27239945.119999997
2018-02-01 23:00:00,7658796.94,18103058.920000006,21348799.71,4472267.0,26053418.44000001
2018-02-02 00:00:00,8037634.340000002,16627217.129999992,19441311.569999997,3637572.3499999996,24987594.86
2018-02-02 01:00:00,8101089.78,15978026.410000004,18086815.969999995,3060376.1299999994,24293767.199999996
2018-02-02 02:00:00,8508084.679999998,15346104.139999997,17229893.16,2605714.0700000008,23500428.250000004
2018-02-02 03:00:00,8824333.95,15089684.019999998,16782275.9,2403760.7099999995,22806660.619999997
2018-02-02 04:00:00,9895208.590000004,15396379.260000002,16727387.520000001,2448326.7800000003,22174517.450000003
2018-02-02 05:00:00,11690473.129999997,17110964.220000003,17334383.249999996,2753253.1100000003,21960704.23
2018-02-02 06:00:00,15584397.299999999,19376356.369999997,19259424.080000002,3402580.090000001,23348796.18
2018-02-02 07:00:00,16854205.850000005,21793983.829999994,19331726.470000006,4497601.029999998,24715470.39
2018-02-02 08:00:00,18919428.32,24185637.09,21725842.390000004,6261898.41,27150776.899999995
2018-02-02 09:00:00,18016469.11,26369588.170000006,23048893.250000004,7636786.909999998,29362218.32
2018-02-02 10:00:00,16991711.8,28254693.550000012,25305476.11,9018011.65,31608804.789999995
2018-02-02 11:00:00,14785949.930000002,29622773.970000006,26746109.479999997,9866708.010000002,33295639.08999999
2018-02-02 12:00:00,14579605.159999998,30804130.0,27724371.000000004,10393980.259999998,34703145.419999994
2018-02-02 13:00:00,12867053.700000003,31518818.88000001,27414359.310000006,10629993.550000003,35515499.39000001
2018-02-02 14:00:00,11406538.219999999,31787580.580000002,27145980.809999987,10674241.419999998,35809555.09
2018-02-02 15:00:00,10491800.450000001,31477205.729999997,26535100.90000001,10589290.280000003,35785129.17
2018-02-02 16:00:00,10049687.03,30924994.350000013,25605643.28999999,9818365.469999995,35424646.470000006
2018-02-02 17:00:00,10058303.249999998,29657035.960000005,26533778.839999992,9560371.929999998,34907604.39
2018-02-02 18:00:00,10275691.49,28219887.95999999,27434160.659999996,8908532.079999998,33546448.779999994
2018-02-02 19:00:00,10428471.589999998,26283794.290000003,27639756.509999998,8465316.479999997,32290433.079999994
2018-02-02 20:00:00,10602895.059999997,24404132.88,27446680.14999999,7493339.220000002,30512746.359999992
2018-02-02 21:00:00,9520287.870000001,22138389.459999997,25749446.469999995,6552912.04,28959675.999999996
2018-02-02 22:00:00,9721155.999999998,20202147.4,23220834.22,5433505.910000001,27469953.349999998
2018-02-02 23:00:00,9096412.479999997,18442989.49,21738088.05,4491595.389999998,26261596.179999996
2018-02-03 00:00:00,10028361.719999997,17195654.55,19286567.89,3547802.36,25378341.720000006
2018-02-03 01:00:00,9892710.040000001,16210775.14,17874303.71,3004583.0300000003,24817441.380000006
2018-02-03 02:00:00,10787776.67,15763787.739999998,16585220.030000001,2590203.089999999,24155198.400000006
2018-02-03 03:00:00,10915267.130000003,15527715.329999998,15983388.53,2478048.1599999997,23509414.819999997
2018-02-03 04:00:00,11855474.239999998,15731160.629999999,15513006.859999994,2495965.0799999996,22574185.819999997
2018-02-03 05:00:00,13404377.13,16441981.68,15494366.219999999,2709627.94,21622081.61
2018-02-03 06:00:00,17699190.409999996,17704619.560000002,15521112.610000007,3132373.0399999996,20856068.169999994
2018-02-03 07:00:00,18568632.099999998,18760624.64,13834307.519999996,3691148.870000001,20311543.090000004
2018-02-03 08:00:00,20847789.68,20272265.74999999,14320677.580000002,4679442.71,20333710.200000003
2018-02-03 09:00:00,19621277.089999992,21596624.369999994,13907660.469999997,5345437.3999999985,20242842.86999999
2018-02-03 10:00:00,18498285.77,22917506.62,14751844.770000001,6163573.999999996,20654922.409999996
2018-02-03 11:00:00,16108096.38,24087833.860000014,15324415.589999998,6773204.210000002,21103892.20999999
2018-02-03 12:00:00,15945265.480000002,25128646.269999996,15730910.219999997,7265957.99,21829962.169999994
2018-02-03 13:00:00,14129355.65,25802219.549999997,15397332.800000006,7638601.909999998,22490334.150000002
2018-02-03 14:00:00,12558724.259999998,26236680.3,15637282.97,7874532.970000001,23189562.990000006
2018-02-03 15:00:00,11558975.929999996,26194066.51999999,15863513.58,7988964.910000001,24082337.249999996
2018-02-03 16:00:00,11181646.700000003,26069946.22000001,15977389.229999995,7691114.82,25146532.81
2018-02-03 17:00:00,11244804.579999998,25492684.909999996,17963658.51,7659620.780000003,26315961.830000002
2018-02-03 18:00:00,11536843.520000001,24829745.600000005,20137487.759999998,7299554.089999997,26677738.540000003
2018-02-03 19:00:00,11945768.7,23999534.350000005,21618593.41,6929601.630000001,27185960.97
2018-02-03 20:00:00,12318398.610000003,22979514.660000008,22595730.730000004,6326940.610000001,26923355.03
2018-02-03 21:00:00,11050567.369999997,21295849.769999992,21929803.280000005,5670322.329999999,26516734.83
2018-02-03 22:00:00,11312498.440000001,19796717.449999996,20164840.799999997,4878422.639999999,25796624.499999993
2018-02-03 23:00:00,10455704.11,18072186.88,19197282.359999996,4164780.470000001,25100100.12
2018-02-04 00:00:00,10379393.330000004,16963524.020000003,17523738.37,3472102.18,23566522.180000003
2018-02-04 01:00:00,10506342.289999997,16227087.659999996,16285026.759999996,2993508.2899999996,23161669.119999997
2018-02-04 02:00:00,10823149.440000005,15767941.410000008,15396173.639999993,2660091.0999999996,22168998.300000004
2018-02-04 03:00:00,11136453.72,15490977.339999996,14830597.009999998,2549226.4,21435082.299999993
2018-02-04 04:00:00,11982453.959999997,15481910.799999999,14570655.04,2567868.1000000006,20634038.92
2018-02-04 05:00:00,13516834.11,16384056.920000004,14542970.740000002,2786308.0399999996,19796815.05
2018-02-04 06:00:00,17333460.61,17240195.770000003,15120884.450000001,3241168.2399999993,18408665.380000003
2018-02-04 07:00:00,17755220.659999996,17957330.19,12866234.26,3749696.770000001,17828113.68
2018-02-04 08:00:00,20089626.57,18868534.520000003,12410374.119999995,4655482.599999999,17770981.460000005
2018-02-04 09:00:00,18708025.919999998,19537371.21,11417686.890000002,5166549.759999999,17675367.03
2018-02-04 10:00:00,17864299.719999995,20181921.919999998,12074028.649999999,5820643.270000001,17923794.61
2018-02-04 11:00:00,16472629.320000002,20820956.889999997,12774786.960000003,6274165.980000001,18343696.379999995
2018-02-04 12:00:00,15767258.739999998,21299963.35,13427740.020000001,6676843.72,19074646.160000004
2018-02-04 13:00:00,13401031.03,21542119.85,13310402.760000004,6955829.039999999,19838592.320000004
2018-02-04 14:00:00,12879343.94,21984184.750000004,13655502.469999999,7183321.320000002,20714089.52
2018-02-04 15:00:00,11681238.570000004,21953151.92,13851157.680000003,7262544.220000001,21561804.370000005
2018-02-04 16:00:00,11153189.219999999,21949621.100000005,13808332.180000002,6959472.510000001,22391463.019999996
2018-02-04 17:00:00,11282837.86,21649817.16,15395056.830000002,6926643.98,23213381.02
2018-02-04 18:00:00,11729860.169999998,21426575.98,17168225.240000002,6599295.79,23847207.62999999
2018-02-04 19:00:00,12286897.19,20978508.69,18043177.31,6284159.250000002,24105011.16
2018-02-04 20:00:00,12828625.29,20438430.010000005,18518493.980000004,5751974.300000001,24035969.390000004
2018-02-04 21:00:00,11584888.629999999,19464059.339999996,17962988.879999995,5156501.890000001,23565047.450000007
2018-02-04 22:00:00,12144980.010000002,18751348.800000004,17318845.58,4443435.470000001,22965971.43
2018-02-04 23:00:00,11442955.879999999,17699380.659999996,17291924.160000004,3810476.36,22374864.22
2018-02-05 00:00:00,12017279.879999999,16488992.500000006,17219302.52,3258435.68,22720744.109999992
2018-02-05 01:00:00,11803363.71,15915345.569999997,16487461.56,2772371.81,22252526.18
2018-02-05 02:00:00,12435609.530000001,15406583.69,16313174.839999998,2465032.47,22096027.509999994
2018-02-05 03:00:00,12914794.290000001,15357540.530000003,16050013.159999998,2304008.3899999997,21411597.840000004
2018-02-05 04:00:00,14167279.08,15716155.370000003,16238639.090000002,2368761.4,20939283.07
2018-02-05 05:00:00,16477816.81,17311130.069999997,16900747.89,2696050.3900000006,20741424.24
2018-02-05 06:00:00,21470249.749999996,19434112.959999993,19166874.179999996,3403321.8299999996,23349714.07
2018-02-05 07:00:00,22610051.87,21626370.750000004,19152259.64,4490269.1,24706977.469999995
2018-02-05 08:00:00,23933937.05,23785855.580000006,21677951.23,6261012.039999998,27141608.239999995
2018-02-05 09:00:00,21937311.539999995,25714625.619999994,22918215.05999999,7630628.84,29349229.99
2018-02-05 10:00:00,20118688.630000006,27285575.040000014,25292267.84,9013408.77,31601704.049999993
2018-02-05 11:00:00,17147077.71,28420587.900000006,26732490.630000006,9861130.889999999,33291689.300000004
2018-02-05 12:00:00,16629471.1,29452642.040000007,27696597.179999996,10388320.000000004,34700039.25
2018-02-05 13:00:00,14500199.22,30083293.18,27367697.430000003,10612061.630000005,35513226.330000006
2018-02-05 14:00:00,12792426.63,30347387.98,27153037.769999992,10655021.830000004,35810184.49000001
2018-02-05 15:00:00,11786415.040000003,30129949.920000006,26550364.480000004,10566752.879999999,35790552.660000004
2018-02-05 16:00:00,11259252.640000002,29659823.73000001,25600942.36,9800442.200000003,35431912.620000005
2018-02-05 17:00:00,11359479.58,28598107.979999993,26313282.74,9530117.64,34917815.91999999
2018-02-05 18:00:00,11667129.8,27408783.4,27412729.74,8882635.599999996,33556757.410000004
2018-02-05 19:00:00,11734662.559999999,25688683.369999994,27564495.799999997,8427615.229999999,32300346.52999999
2018-02-05 20:00:00,11784728.879999999,23841750.740000002,27451726.270000003,7453033.09,30522395.190000005
2018-02-05 21:00:00,10340629.709999997,21624542.499999996,25734833.89,6517396.800000001,28968366.349999994
2018-02-05 22:00:00,10469983.18,19827059.849999998,23225152.46,5401311.5600000005,27478525.410000004
2018-02-05 23:00:00,10018030.209999995,18168309.72,21679374.159999996,4469678.020000001,26268956.169999998
2018-02-06 00:00:00,10448812.71,16764680.980000002,19810998.280000005,3620205.9499999993,25152562.27
2018-02-06 01:00:00,10374194.980000002,15991102.260000004,18385537.599999998,3048753.920000002,24442423.239999995
2018-02-06 02:00:00,11047135.59,15443712.699999997,17452782.210000005,2596657.7700000005,23601518.789999995
2018-02-06 03:00:00,11651942.950000003,15299089.520000001,16926894.07,2398043.7800000007,22875307.55
2018-02-06 04:00:00,13122095.6,15666845.719999997,16849982.669999998,2439110.7900000005,22218705.630000003
2018-02-06 05:00:00,15437551.039999997,17303065.150000002,17534078.65,2749378.7099999995,22004798.209999997
2018-02-06 06:00:00,20361893.39,19385913.160000004,19187363.639999997,3398008.9300000006,23353399.94
2018-02-06 07:00:00,21466437.639999993,21558281.649999995,19097651.31,4494907.069999999,24711746.280000005
2018-02-06 08:00:00,22866953.88,23778241.40999999,21667317.269999996,6264109.830000001,27142898.350000005
2018-02-06 09:00:00,20861299.47,25795406.569999997,22915124.16,7635045.070000001,29355454.10000001
2018-02-06 10:00:00,19052491.339999996,27432679.65,25291151.19,9015586.529999996,31600985.03999999
2018-02-06 11:00:00,16021622.79,28610461.130000006,26728941.259999994,9858791.53,33290667.29
2018-02-06 12:00:00,15467987.739999998,29695196.900000002,27675477.14,10390595.039999995,34698970.67
2018-02-06 13:00:00,13395097.709999997,30328210.47000001,27354278.14,10613619.300000003,35512774.36999999
2018-02-06 14:00:00,11611047.74,30643496.470000006,27152844.46,10659855.42,35808586.46000001
2018-02-06 15:00:00,10566906.2,30455486.540000007,26549943.520000007,10568057.81,35788577.11999999
2018-02-06 16:00:00,10128256.720000003,30003704.590000007,25593290.220000003,9802718.589999998,35430750.88000001
2018-02-06 17:00:00,10369850.63,29020410.509999994,26276312.2,9534935.219999997,34917055.99
2018-02-06 18:00:00,10894666.76,27765400.48999999,27410603.66,8882783.620000003,33556031.57999999
2018-02-06 19:00:00,11192609.639999999,25893107.24,27541045.47,8433289.500000002,32300154.069999997
2018-02-06 20:00:00,11283680.809999999,23929946.750000004,27447990.989999995,7454244.879999999,30522301.469999988
2018-02-06 21:00:00,9958085.299999997,21696433.22,25719802.569999997,6520846.97,28967519.920000006
2018-02-06 22:00:00,10295630.959999997,19839765.069999997,23225415.49,5403569.400000002,27477300.639999997
2018-02-06 23:00:00,9817756.309999999,18093614.929999996,21671329.470000006,4467132.780000001,26267804.150000006
2018-02-07 00:00:00,10152420.630000005,16603544.170000004,19840307.939999994,3622520.619999999,25143673.19
2018-02-07 01:00:00,10045974.64,15807730.190000001,18396171.720000006,3048469.6500000004,24436452.200000007
2018-02-07 02:00:00,10661100.870000001,15258030.710000003,17474544.729999997,2595925.619999999,23607152.590000004
2018-02-07 03:00:00,11160433.31,15149153.959999999,16930588.349999998,2398447.7399999998,22901069.690000005
2018-02-07 04:00:00,12385607.91,15535896.87,16849846.45,2439431.7199999997,22253753.48
2018-02-07 05:00:00,14412636.700000001,17167430.210000005,17520941.61,2747566.47,22061979.39999999
2018-02-07 06:00:00,19034580.159999996,19290745.379999995,19142092.150000002,3400733.0100000007,23418958.19999999
2018-02-07 07:00:00,19916190.750000004,21529535.270000003,18903972.769999996,4494679.55,24779571.919999994
2018-02-07 08:00:00,20904878.98,23839863.909999996,21524259.669999998,6267615.650000001,27204360.719999995
2018-02-07 09:00:00,18939671.57999999,25964036.65,22802374.390000004,7634808.6400000015,29395782.19999999
