Project,Scenario,Dollar_year,Weather_year,Start_day,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,usa,ET,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Load,Load,Load,Load,Load,Load,Load,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-02-02 16:00:00,482330.6,13213.1,759.8,2366.1,498669.5,465576.2,363342.5,0.0347,0.0512,285.8,23.2,3.3,19.6,1332.3,0.18,287.4,59.3,346.8,302.9,24.6,3.5,20.7,1410.5,0.19,304.6,62.8,367.4,412.4,25.8,3.59,32.8,2437.3,0.21,414.2,105.5,519.7,511.0,25.2,3.39,46.5,3577.2,0.24,512.6,153.1,665.8,36.41,0.0,0.58,36.99,38.5,0.0,0.63,39.13,2188.9,73.1,2262.0,498669.6,135327.0,964.2,4037.1,6547.7,94389.3,0.0,10006.6,131063.4,340.4,2332.7,30001.2,90139.1,1767.1,1760.4,63562.9,60950.8,806.7
2025-02-02 17:00:00,493437.9,12563.3,408.4,2870.1,509279.7,476085.0,386933.6,0.0352,0.0524,291.1,23.5,3.34,20.0,1367.6,0.18,292.7,60.8,353.5,311.9,25.1,3.57,21.5,1470.8,0.19,313.6,65.4,379.0,371.7,15.1,1.99,37.2,2775.7,0.2,372.7,119.9,492.6,457.2,16.4,2.16,48.0,3507.7,0.26,458.2,152.6,610.8,39.99,0.0,0.55,40.54,42.41,0.0,0.6,43.0,1182.6,100.5,1283.0,509279.7,122346.0,4928.2,4037.1,6536.5,97346.3,0.0,7842.9,137851.2,694.3,2332.7,36518.1,90139.1,1767.1,4783.1,42485.7,71181.0,836.3
2025-02-02 18:00:00,508701.0,3361.6,0.0,2909.3,514972.0,490566.3,403588.7,0.0356,0.0539,299.0,24.1,3.42,20.5,1411.0,0.18,300.7,62.6,363.3,320.7,25.8,3.66,22.1,1516.9,0.2,322.5,67.4,389.9,442.3,24.1,3.5,40.7,2493.0,0.35,444.0,115.1,559.1,611.8,35.8,5.0,51.4,3713.2,0.34,614.3,162.2,776.4,41.28,0.0,0.59,41.88,43.72,0.0,0.64,44.35,246.1,5.7,251.8,514972.0,111383.3,7748.9,4037.1,6515.3,100771.6,0.0,5867.5,143958.0,972.3,2332.7,36328.6,90139.1,1708.9,9076.2,21739.8,82683.5,1092.5
2025-02-02 19:00:00,513848.4,0.0,0.0,2945.9,516794.4,495456.0,422796.9,0.0358,0.0544,305.0,24.1,3.41,21.3,1475.6,0.18,306.7,65.4,372.0,326.4,25.7,3.64,23.0,1586.5,0.2,328.1,70.4,398.5,475.0,28.2,4.09,41.4,2540.1,0.36,477.0,117.2,594.1,749.4,60.4,8.65,47.6,3381.0,0.41,753.6,148.4,902.0,43.58,0.0,0.55,44.13,46.13,0.0,0.59,46.72,199.3,0.0,199.3,516794.4,93997.5,16147.4,4037.1,7808.3,100473.0,0.0,935.0,153913.5,884.1,2332.7,37066.6,90139.1,1717.3,8277.8,2077.0,89594.2,1391.3
2025-02-02 20:00:00,511028.4,0.0,0.0,3142.1,514170.6,492792.1,420912.2,0.0357,0.0541,301.0,23.7,3.36,21.1,1459.2,0.18,302.6,64.7,367.3,320.4,25.2,3.58,22.5,1555.1,0.19,322.2,68.9,391.1,402.9,17.7,2.36,38.9,2931.2,0.21,404.1,126.3,530.4,507.1,18.7,2.41,52.0,3984.1,0.25,508.3,170.8,679.1,39.96,0.0,0.57,40.54,42.28,0.0,0.61,42.89,0.0,0.0,0.0,514170.6,93258.3,13313.7,4037.1,6145.6,98372.6,0.0,0.0,152640.1,361.1,2332.7,47158.7,90139.1,1709.9,4701.6,1.6,91936.1,1320.6
2025-02-02 21:00:00,495582.1,0.0,0.0,2734.4,498316.6,478135.9,405163.0,0.0352,0.0526,297.9,23.5,3.32,21.0,1448.3,0.18,299.5,64.2,363.7,311.7,24.4,3.46,22.1,1522.4,0.19,313.4,67.5,380.8,456.8,28.4,3.98,36.7,2669.4,0.25,458.7,116.3,575.0,713.0,58.6,8.33,43.5,3272.5,0.35,717.1,141.1,858.2,36.04,0.0,0.57,36.61,38.06,0.0,0.6,38.67,0.0,0.0,0.0,498316.6,93153.6,12935.0,4037.1,6154.4,94498.4,0.0,0.0,147399.6,163.6,2332.7,45868.0,90139.1,1456.7,178.6,0.0,92171.7,981.9
2025-02-02 22:00:00,470029.4,1535.8,1542.0,2653.8,475761.0,453846.1,383534.0,0.0344,0.0501,293.1,23.4,3.32,20.4,1401.2,0.18,294.7,62.2,357.0,306.3,24.5,3.47,21.4,1466.3,0.19,308.0,65.1,373.1,427.0,23.7,3.27,36.9,2718.7,0.23,428.6,118.0,546.6,716.0,59.6,8.49,42.9,3224.9,0.35,720.1,139.1,859.3,34.27,0.0,0.58,34.85,36.12,0.0,0.59,36.71,0.0,0.0,0.0,475761.0,92227.1,10901.6,4037.1,5614.1,90725.9,0.0,0.0,134536.4,109.1,2332.7,43928.4,90139.1,1031.2,178.6,0.0,91144.9,1082.2
2025-02-02 23:00:00,443005.3,3928.7,1628.0,2367.7,450929.6,428085.2,360724.8,0.0337,0.0474,294.6,24.0,3.41,20.2,1377.3,0.18,296.2,61.3,357.6,307.3,25.0,3.55,21.1,1439.1,0.19,309.0,64.1,373.1,394.4,18.6,2.48,36.8,2809.0,0.19,395.6,120.6,516.2,599.3,42.9,6.02,42.3,3216.9,0.29,602.2,138.3,740.5,33.49,0.0,0.51,33.99,35.2,0.0,0.52,35.72,0.0,0.0,0.0,450929.6,90204.8,11277.4,4037.1,4384.6,88749.1,0.0,0.0,123043.9,73.1,2332.7,35621.1,90139.1,807.7,259.2,0.0,88949.3,1255.5
2025-02-03 00:00:00,421124.2,10523.3,1404.4,2595.4,435647.3,407189.9,347746.6,0.0331,0.0452,296.4,24.1,3.42,20.5,1392.6,0.18,298.1,62.0,360.1,310.0,25.2,3.58,21.4,1454.7,0.19,311.7,64.8,376.5,441.7,30.1,4.22,32.7,2459.3,0.22,443.7,106.0,549.7,784.2,72.0,10.32,40.9,3040.6,0.38,789.1,131.7,920.8,33.17,0.0,0.58,33.75,34.82,0.0,0.58,35.4,0.0,0.0,0.0,435647.3,87900.7,4016.8,4037.1,1945.6,85999.4,0.0,0.0,120710.6,73.1,2332.7,37821.2,90139.1,671.1,0.0,0.0,86536.0,1364.7
2025-02-03 01:00:00,405607.4,12638.8,1965.6,2633.4,422845.2,392373.1,336727.8,0.0326,0.0435,297.6,24.2,3.43,20.6,1399.1,0.19,299.3,62.4,361.6,311.7,25.4,3.6,21.5,1461.8,0.19,313.5,65.1,378.6,407.6,23.6,3.25,34.0,2576.3,0.2,409.2,110.8,520.0,666.3,53.9,7.65,41.4,3119.9,0.32,670.0,134.5,804.4,32.77,0.0,0.58,33.35,34.35,0.0,0.58,34.93,0.0,0.0,0.0,422845.2,86117.4,1168.9,4037.1,827.8,83862.9,0.0,0.0,117770.0,73.1,2332.7,35923.3,90139.1,592.9,0.0,0.0,84670.2,1447.2
2025-02-03 02:00:00,396171.6,12448.1,2509.0,2430.5,413559.1,383351.6,329648.7,0.0324,0.0424,302.4,24.6,3.49,20.9,1419.0,0.19,304.1,63.3,367.4,317.0,25.8,3.67,21.9,1484.0,0.2,318.8,66.1,384.9,367.5,20.2,2.76,31.7,2405.9,0.18,368.9,103.4,472.3,699.8,59.7,8.51,40.5,3069.4,0.33,703.9,132.1,835.9,32.51,0.0,0.58,33.09,34.04,0.0,0.58,34.62,0.0,0.0,0.0,413559.1,83910.4,1867.8,4037.1,1072.2,83484.8,0.0,0.0,116612.2,73.1,2332.7,29480.3,90139.1,549.5,0.0,0.0,82406.4,1503.9
2025-02-03 03:00:00,394982.1,9675.6,1366.3,2318.1,408342.2,382207.6,326817.8,0.0323,0.0423,305.2,24.8,3.51,21.2,1437.5,0.19,306.9,64.1,371.0,319.5,26.0,3.69,22.1,1500.0,0.2,321.3,66.9,388.2,401.5,22.7,3.11,34.0,2586.2,0.2,403.1,111.1,514.2,696.4,59.5,8.47,40.3,3051.0,0.33,700.5,131.3,831.8,32.5,0.0,0.58,33.08,34.02,0.0,0.58,34.59,0.0,0.0,0.0,408342.2,81524.3,90.0,4037.1,1012.2,82869.0,0.0,0.0,117045.4,73.1,2332.7,28669.9,90139.1,549.5,0.0,0.0,80014.7,1509.6
2025-02-03 04:00:00,404332.6,4796.0,307.6,2396.4,411832.6,391138.6,332312.7,0.0326,0.0434,314.0,25.6,3.64,21.6,1466.2,0.19,315.8,65.3,381.1,327.1,26.7,3.79,22.5,1528.2,0.2,328.9,68.1,396.9,413.5,25.6,3.54,32.9,2513.2,0.2,415.2,107.8,523.1,682.8,56.8,8.08,41.0,3081.2,0.33,686.7,132.9,819.7,32.95,0.0,0.54,33.49,34.52,0.0,0.58,35.1,0.0,0.0,0.0,411832.6,79519.9,61.0,4037.1,334.4,86621.3,0.0,0.0,119665.4,73.1,2332.7,28470.4,90139.1,578.3,0.0,0.0,77988.2,1531.7
2025-02-03 05:00:00,429322.1,1708.3,0.0,2466.6,433497.0,414973.9,355081.4,0.0334,0.0463,319.9,26.1,3.7,21.9,1497.4,0.2,321.6,66.5,388.2,334.0,27.2,3.85,22.9,1568.1,0.2,335.9,69.7,405.6,409.2,23.8,3.26,33.9,2607.7,0.19,410.8,111.7,522.5,646.2,42.5,6.12,51.3,3351.2,0.43,649.1,151.3,800.4,35.61,0.0,0.55,36.15,37.39,0.0,0.58,37.97,0.0,0.0,0.0,433497.0,78415.7,3297.1,4037.1,1182.5,92471.7,0.0,0.0,128928.0,73.1,2332.7,31573.3,90139.1,693.1,353.8,0.0,76872.9,1542.8
2025-02-03 06:00:00,466029.4,34.1,0.0,2598.1,468661.7,449940.4,391301.8,0.0345,0.0501,315.7,25.3,3.59,21.9,1503.5,0.19,317.4,66.7,384.1,335.3,26.8,3.8,23.3,1599.2,0.21,337.1,71.0,408.1,379.1,18.4,2.51,35.1,2600.7,0.2,380.3,112.7,493.0,851.5,83.2,11.99,39.9,2928.0,0.42,857.3,127.3,984.5,40.41,0.0,0.55,40.97,42.6,0.0,0.58,43.18,0.0,0.0,0.0,468661.7,77359.9,4328.9,4037.1,5335.6,96307.8,0.0,2.0,141856.8,78.3,2332.7,37144.1,90139.1,1307.6,8433.9,0.9,75799.8,1557.3
2025-02-03 07:00:00,490855.8,0.0,0.0,2915.9,493771.7,473546.8,406476.5,0.0353,0.0525,313.4,25.2,3.57,21.5,1487.4,0.19,315.1,65.9,381.0,332.4,26.7,3.78,22.9,1582.0,0.2,334.2,70.1,404.4,386.5,18.3,2.48,36.4,2675.2,0.21,387.7,116.1,503.9,741.2,40.2,6.44,75.2,2978.4,0.95,744.2,164.2,908.4,41.72,0.0,0.57,42.29,44.08,0.0,0.6,44.68,0.0,0.0,0.0,493771.7,87295.2,6357.4,4037.1,5054.9,101383.2,0.0,2588.8,146795.8,399.7,2332.7,41205.3,90139.1,1137.5,7633.8,9888.0,73242.2,1576.3
2025-02-03 08:00:00,500133.7,0.0,0.0,2671.0,502804.7,482388.6,392097.1,0.0355,0.0533,299.4,24.4,3.46,20.3,1402.4,0.18,301.1,62.2,363.3,313.0,25.4,3.61,21.3,1467.3,0.19,314.8,65.1,379.9,398.0,20.6,2.78,35.3,2718.9,0.19,399.4,116.4,515.8,567.1,33.3,4.58,46.7,3576.6,0.27,569.3,153.4,722.7,38.15,0.0,0.57,38.72,40.32,0.0,0.6,40.92,0.0,0.0,0.0,502804.7,110707.6,4219.5,4037.1,4677.0,100021.6,0.0,6361.0,138564.0,807.8,2332.7,44645.1,90139.1,951.2,1702.0,33437.4,69347.9,1561.1
2025-02-03 09:00:00,504833.7,358.6,0.0,2769.4,507961.7,486875.5,383823.7,0.0356,0.0537,288.6,23.6,3.36,19.5,1340.6,0.17,290.3,59.5,349.8,300.6,24.6,3.49,20.3,1398.9,0.18,302.3,62.1,364.4,403.7,22.5,3.07,34.3,2641.2,0.19,405.2,113.1,518.3,561.4,31.9,4.36,47.3,3623.0,0.27,563.6,155.3,718.9,36.99,0.0,0.57,37.56,39.11,0.0,0.6,39.71,0.0,0.0,0.0,507961.7,124138.0,3598.2,4037.1,3764.4,98342.6,0.0,8064.0,132743.2,742.0,2332.7,47327.7,90139.1,796.8,0.0,51326.7,63209.8,1537.5
2025-02-03 10:00:00,504450.6,1449.1,80.0,2588.9,508568.6,486516.9,361151.8,0.0355,0.0536,278.5,23.3,3.32,18.4,1254.8,0.17,280.1,55.9,336.0,289.6,24.2,3.45,19.2,1305.7,0.18,291.3,58.1,349.4,398.9,22.9,3.13,33.4,2560.2,0.19,400.5,109.7,510.2,585.4,33.7,4.62,48.9,3747.2,0.28,587.7,160.6,748.3,36.03,0.0,0.57,36.6,38.1,0.0,0.61,38.71,0.0,0.0,0.0,508568.6,147416.8,405.2,4037.1,4397.2,97790.7,0.0,13048.0,121586.6,606.4,2332.7,38718.5,90139.1,852.0,286.5,74974.0,57877.4,1517.4
2025-02-03 11:00:00,498949.4,11643.1,54.2,2550.4,513197.2,481326.1,351231.6,0.0353,0.0529,271.1,22.8,3.25,17.8,1211.6,0.17,272.7,54.0,326.7,285.3,24.1,3.43,18.7,1270.8,0.18,286.9,56.6,343.5,395.8,23.9,3.31,32.2,2417.7,0.2,397.4,104.3,501.8,636.8,46.0,6.46,44.6,3389.1,0.31,639.9,145.7,785.6,35.2,0.0,0.56,35.77,37.27,0.0,0.61,37.88,0.0,0.0,0.0,513197.2,161965.6,383.1,4037.1,2621.9,96810.7,0.0,16932.0,118002.4,444.6,2332.7,35465.8,90139.1,856.8,137.5,87823.5,55705.1,1504.9
2025-02-03 12:00:00,491822.1,16923.7,726.6,2388.3,511860.8,474587.4,345547.6,0.035,0.0521,268.9,22.7,3.22,17.7,1202.6,0.17,270.5,53.6,324.1,283.7,24.0,3.41,18.6,1262.9,0.17,285.3,56.3,341.6,335.3,15.2,2.02,31.7,2437.0,0.16,336.3,104.4,440.7,652.3,47.9,6.74,44.9,3412.1,0.31,655.6,146.7,802.3,34.11,0.0,0.56,34.67,36.08,0.0,0.6,36.69,0.0,0.0,0.0,511860.8,166313.2,13.6,4037.1,1814.1,95786.9,0.0,18411.9,117408.4,112.3,2332.7,33102.9,90139.1,800.5,0.0,90608.8,55813.1,1479.5
2025-02-03 13:00:00,485187.4,15307.2,2855.0,2351.0,505700.5,468311.4,339974.0,0.0348,0.0514,269.7,22.7,3.23,17.8,1209.8,0.17,271.2,53.9,325.2,284.4,24.0,3.41,18.7,1271.6,0.17,286.1,56.7,342.7,358.5,20.2,2.76,30.4,2320.2,0.17,359.9,99.6,459.5,757.5,66.9,9.64,42.9,2980.1,0.42,762.1,131.8,893.9,33.85,0.0,0.56,34.4,35.75,0.0,0.6,36.36,0.0,0.0,0.0,505700.6,165726.6,2.5,4037.1,1646.0,94738.5,0.0,18160.6,117021.3,115.9,2332.7,29241.9,90139.1,699.0,0.0,89967.6,56150.0,1448.4
2025-02-03 14:00:00,478652.6,13039.5,3745.3,2372.1,497809.5,462116.1,336994.0,0.0345,0.0507,270.8,22.7,3.23,18.0,1219.0,0.17,272.4,54.3,326.7,285.3,24.0,3.41,18.9,1280.4,0.18,286.9,57.1,344.0,344.4,16.9,2.31,31.9,2334.6,0.19,345.6,101.5,447.1,708.2,62.2,8.87,39.4,2980.7,0.34,712.5,128.4,840.8,33.26,0.0,0.52,33.78,35.08,0.0,0.57,35.64,0.0,0.0,0.0,497809.5,160815.6,0.0,4037.1,1784.4,93459.2,0.0,16844.8,116477.0,101.4,2332.7,27991.2,90139.1,672.0,0.0,86115.6,56399.8,1455.4
2025-02-03 15:00:00,475406.3,12264.6,1752.4,2317.5,491740.8,459040.6,340639.8,0.0344,0.0503,277.4,23.1,3.29,18.5,1255.8,0.17,279.0,56.0,334.9,291.7,24.4,3.47,19.4,1317.9,0.18,293.3,58.8,352.1,332.0,16.1,2.16,30.5,2330.5,0.16,333.1,100.0,433.1,702.0,61.5,8.8,39.3,2931.2,0.34,706.2,126.7,832.9,33.38,0.0,0.51,33.9,35.21,0.0,0.56,35.76,0.0,0.0,0.0,491740.8,151101.0,3.1,4037.1,3480.5,93769.7,0.0,13745.5,119196.4,109.7,2332.7,26609.4,90139.1,962.2,0.0,78142.1,57755.1,1458.2
2025-02-03 16:00:00,479850.6,13018.5,0.0,2213.9,495082.9,463253.9,361387.4,0.0346,0.0508,289.1,23.5,3.34,19.8,1350.0,0.18,290.7,60.1,350.7,305.5,24.9,3.53,20.9,1424.0,0.19,307.2,63.4,370.6,337.2,13.7,1.82,33.9,2487.8,0.19,338.1,108.1,446.1,627.6,37.5,5.39,53.7,3465.2,0.44,630.2,157.1,787.2,36.08,0.0,0.57,36.64,38.13,0.0,0.62,38.75,0.0,0.0,0.0,495082.9,133695.4,1384.9,4037.1,6482.3,95002.8,0.0,10801.1,132712.1,116.4,2332.7,27195.8,90139.1,1384.9,599.4,59913.2,61540.2,1440.9
2025-02-03 17:00:00,491080.0,12956.6,84.0,2275.9,506396.4,473882.8,382360.7,0.035,0.0521,287.8,23.4,3.32,19.7,1343.2,0.18,289.4,59.7,349.1,309.8,25.1,3.57,21.3,1451.3,0.19,311.6,64.6,376.1,372.8,19.3,2.66,33.5,2456.7,0.2,374.1,106.8,480.8,623.3,35.7,5.15,55.0,3498.5,0.45,625.7,159.4,785.1,38.01,0.0,0.53,38.54,40.28,0.0,0.58,40.86,0.0,0.0,0.0,506396.4,124035.7,7224.1,4037.1,6605.8,97016.7,0.0,10802.2,134985.9,131.7,2332.7,32152.0,90139.1,1457.7,6277.9,44548.6,67244.6,1440.3
2025-02-03 18:00:00,503562.1,3354.9,0.0,2361.7,509278.8,485725.3,403616.1,0.0354,0.0533,294.0,23.7,3.36,20.2,1388.8,0.18,295.6,61.7,357.3,315.7,25.4,3.6,21.9,1495.3,0.19,317.4,66.5,383.9,355.1,18.0,2.45,32.1,2410.8,0.18,356.3,104.0,460.3,588.0,37.4,5.25,46.6,3369.8,0.32,590.6,147.1,737.7,41.37,0.0,0.58,41.95,43.79,0.0,0.62,44.41,0.0,0.0,0.0,509278.8,105662.6,13574.0,4037.1,6786.0,98307.7,0.0,6587.9,141563.0,213.0,2332.7,35425.1,90139.1,1609.9,9628.5,22041.9,75583.6,1449.2
2025-02-03 19:00:00,504385.3,0.0,0.0,2634.9,507020.2,486513.3,419276.6,0.0354,0.0534,298.8,23.7,3.36,20.9,1438.5,0.18,300.5,63.8,364.2,320.2,25.3,3.59,22.5,1548.6,0.2,321.9,68.7,390.6,327.3,12.5,1.66,33.6,2468.2,0.18,328.2,107.2,435.3,626.6,29.7,4.63,65.7,3152.5,0.71,628.8,159.8,788.6,40.05,0.0,0.58,40.63,42.34,0.0,0.61,42.96,0.0,0.0,0.0,507020.2,87743.5,18795.1,4037.1,7387.4,97728.7,0.0,715.6,147821.3,223.0,2332.7,40560.0,90139.1,1423.9,8828.4,2374.6,83249.6,1403.7
2025-02-03 20:00:00,501615.8,0.0,0.0,2673.3,504289.1,483891.2,415845.0,0.0353,0.0531,295.9,23.4,3.31,20.8,1432.4,0.18,297.5,63.5,361.0,314.3,24.7,3.5,22.3,1530.4,0.19,315.9,67.9,383.9,354.9,14.8,1.94,35.0,2656.0,0.18,355.8,114.1,470.0,786.5,56.1,8.51,63.0,2964.7,0.77,790.5,151.5,942.1,37.97,0.0,0.57,38.54,40.13,0.0,0.6,40.73,0.0,0.0,0.0,504289.1,88444.1,19655.1,4037.1,6365.4,95778.7,0.0,0.0,147059.5,185.7,2332.7,44905.7,90139.1,1427.2,3958.9,1.5,87064.6,1378.0
2025-02-03 21:00:00,489331.6,141.5,0.0,2659.3,492132.4,472227.3,403525.0,0.035,0.0519,294.5,23.1,3.27,20.9,1436.2,0.18,296.1,63.7,359.8,309.7,24.2,3.43,22.1,1517.8,0.19,311.4,67.4,378.8,354.9,14.7,1.94,35.1,2645.2,0.18,355.8,114.0,469.8,775.1,61.7,9.08,52.8,3052.0,0.58,779.5,143.9,923.3,36.95,0.0,0.56,37.51,39.01,0.0,0.59,39.61,878.4,0.0,878.4,492132.4,88607.4,15483.5,4037.1,7004.6,92178.0,0.0,0.0,144860.7,148.9,2332.7,44346.9,90139.1,1424.4,1569.2,0.0,87289.6,1317.8
2025-02-03 22:00:00,468173.7,199.9,0.0,2636.5,471010.2,452122.8,384085.0,0.0343,0.0497,295.7,23.2,3.29,21.0,1443.3,0.18,297.3,64.1,361.4,308.9,24.2,3.43,22.0,1512.4,0.19,310.6,67.1,377.7,371.4,18.6,2.51,33.5,2567.9,0.18,372.7,110.1,482.8,674.0,50.0,7.21,48.0,3151.1,0.43,677.5,142.0,819.5,34.68,0.0,0.56,35.24,36.54,0.0,0.59,37.12,1979.7,0.0,1979.7,471010.2,86925.2,9619.5,4037.1,4293.8,88893.4,0.0,0.0,139522.7,109.9,2332.7,43475.1,90139.1,1142.6,519.1,0.0,85651.6,1273.6
2025-02-03 23:00:00,444511.6,2433.4,419.4,2643.0,450007.4,429572.5,364788.8,0.0336,0.0474,293.9,23.3,3.3,20.8,1421.0,0.18,295.5,63.2,358.6,306.1,24.2,3.42,21.8,1487.1,0.19,307.8,66.1,373.9,353.3,15.8,2.09,33.7,2581.1,0.17,354.3,110.7,465.0,595.5,41.0,5.73,43.6,3319.6,0.29,598.3,142.6,740.8,33.58,0.0,0.56,34.14,35.29,0.0,0.58,35.87,2867.5,0.0,2867.5,450007.4,85218.5,10598.5,4037.1,3643.6,85278.1,0.0,0.0,130454.6,73.1,2332.7,37280.5,90139.1,951.7,0.0,0.0,84007.9,1210.7
2025-02-04 00:00:00,422006.3,3446.6,1389.9,2719.5,429562.4,408084.1,345383.9,0.033,0.0451,281.3,22.6,3.21,19.8,1337.9,0.18,282.8,59.7,342.5,292.4,23.5,3.33,20.6,1392.9,0.18,294.0,62.2,356.1,415.3,25.1,3.47,33.5,2569.6,0.2,417.0,110.1,527.1,640.7,49.7,7.03,41.7,3155.4,0.31,644.1,135.9,780.0,32.27,0.0,0.57,32.84,33.83,0.0,0.58,34.4,3562.8,0.0,3562.8,429562.4,84178.4,5570.2,4037.1,5721.9,79552.0,0.0,0.0,115656.0,73.1,2332.7,41506.9,90139.1,795.0,0.0,0.0,83056.5,1121.9
2025-02-04 01:00:00,404411.6,4937.1,2226.9,2692.4,414268.0,391259.2,331537.4,0.0325,0.0432,283.0,22.8,3.23,20.0,1345.6,0.18,284.6,60.1,344.7,293.6,23.6,3.35,20.7,1396.9,0.19,295.2,62.4,357.6,345.9,15.1,1.99,33.4,2554.3,0.17,346.9,109.5,456.4,612.1,43.5,6.1,43.5,3310.8,0.29,615.0,142.3,757.3,31.56,0.0,0.56,32.12,33.01,0.0,0.57,33.59,3753.8,0.0,3753.8,414268.0,82730.6,3716.8,4037.1,4267.1,77397.5,0.0,0.0,112111.4,73.1,2332.7,36789.7,90139.1,673.0,0.0,0.0,81598.0,1132.6
2025-02-04 02:00:00,393789.5,5319.1,3249.1,2773.5,405131.2,381090.3,323833.8,0.0322,0.0421,285.8,23.1,3.28,20.1,1349.6,0.18,287.4,60.3,347.7,296.4,24.0,3.4,20.8,1398.4,0.19,298.0,62.5,360.5,390.2,20.6,2.79,34.1,2645.9,0.18,391.6,113.0,504.6,646.2,51.0,7.23,41.3,3116.1,0.31,649.7,134.2,783.9,31.51,0.0,0.55,32.05,32.93,0.0,0.57,33.5,3619.9,0.0,3619.9,405131.2,81297.3,3037.2,4037.1,2441.2,77073.8,0.0,0.0,109284.3,73.1,2332.7,34788.7,90139.1,626.8,0.0,0.0,80054.4,1243.0
2025-02-04 03:00:00,387090.5,5064.8,3465.8,2565.3,398186.4,374670.7,318670.8,0.0321,0.0414,291.0,23.6,3.34,20.4,1372.1,0.19,292.6,61.3,353.9,301.0,24.4,3.46,21.1,1418.0,0.19,302.7,63.4,366.1,343.3,14.5,1.9,33.4,2582.1,0.16,344.2,110.4,454.6,642.0,50.3,7.13,41.3,3122.6,0.31,645.4,134.5,779.9,31.5,0.0,0.54,32.04,32.88,0.0,0.57,33.45,3905.6,0.0,3905.6,398186.4,79515.5,1346.0,4037.1,3168.9,77257.1,0.0,0.0,109044.6,73.1,2332.7,30686.5,90139.1,585.9,0.0,0.0,78220.3,1295.2
2025-02-04 04:00:00,387170.5,4388.6,4573.0,2519.2,398651.2,374740.7,321180.5,0.0321,0.0414,293.8,23.8,3.37,20.6,1386.5,0.19,295.5,62.0,357.4,304.2,24.7,3.5,21.3,1432.7,0.19,305.9,64.0,370.0,350.6,16.8,2.24,32.3,2505.0,0.16,351.7,107.0,458.7,575.1,42.6,6.01,39.3,2978.0,0.28,578.0,128.1,706.1,31.58,0.0,0.44,32.02,32.97,0.0,0.45,33.42,3887.1,0.0,3887.1,398651.3,77470.8,1039.8,4037.1,3167.1,77893.6,0.0,0.0,110457.9,73.1,2332.7,31310.4,90139.1,729.7,0.0,0.0,76124.9,1345.9
2025-02-04 05:00:00,394694.8,1055.5,2746.0,2550.9,401047.2,381948.6,324956.6,0.0323,0.0422,298.2,24.0,3.4,21.0,1420.3,0.19,299.8,63.4,363.2,308.7,24.8,3.52,21.7,1471.1,0.2,310.4,65.6,376.1,381.2,20.6,2.8,33.0,2540.6,0.18,382.6,108.8,491.4,646.8,50.8,7.19,41.6,3141.1,0.31,650.3,135.3,785.6,31.83,0.0,0.55,32.38,33.25,0.0,0.57,33.82,3741.5,0.0,3741.5,401047.2,76090.6,479.1,4037.1,4249.1,78873.1,0.0,0.0,114748.2,73.1,2332.7,29444.5,90139.1,580.7,0.0,0.0,74654.5,1436.1
2025-02-04 06:00:00,408227.4,223.0,3298.8,2376.4,414125.5,394905.4,339877.3,0.0326,0.0436,302.9,24.2,3.43,21.3,1450.7,0.19,304.6,64.6,369.2,313.0,25.0,3.54,22.1,1501.3,0.2,314.7,66.9,381.6,386.7,19.8,2.68,34.6,2642.1,0.19,388.0,113.4,501.4,641.0,52.5,7.47,39.2,2948.0,0.31,644.6,127.1,771.8,32.36,0.0,0.45,32.8,33.85,0.0,0.47,34.32,3559.6,0.0,3559.6,414125.5,74248.2,215.8,4037.1,5311.0,82084.4,0.0,3.3,121673.2,73.1,2332.7,33308.6,90139.1,702.5,0.0,1.5,72742.6,1500.8
2025-02-04 07:00:00,424562.1,319.3,1928.9,2494.0,429304.4,410525.9,349125.6,0.0331,0.0453,307.2,24.7,3.51,21.4,1460.0,0.19,308.9,64.9,373.8,318.1,25.6,3.63,22.1,1512.8,0.2,319.9,67.3,387.1,373.6,17.6,2.34,34.7,2687.6,0.17,374.8,114.8,489.6,667.7,56.5,8.06,39.2,2938.5,0.33,671.6,126.9,798.5,32.97,0.0,0.46,33.43,34.55,0.0,0.48,35.03,3340.0,0.0,3340.0,429304.4,80178.7,655.5,4037.1,5970.0,86734.0,0.0,1814.4,126175.6,73.1,2332.7,32434.1,90139.1,574.7,0.0,3736.5,73111.4,1516.3
